SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,48,065,Texas,Carson County,2,5808,2919,2889,263,148,115,737,379,358,360,186,174,401,200,201,4630,2303,2327,4448,2206,2242,2045,1026,1019,1368,680,688,1491,750,741,1188,576,612,263,148,115,401,209,192,420,210,210,405,214,191,272,132,140,292,144,148,349,168,181,368,193,175,359,175,184,342,180,162,334,158,176,402,212,190,413,200,213,415,225,190,298,129,169,204,102,102,162,76,86,109,44,65,41.8,41.2,42.5
050,48,065,Texas,Carson County,3,5746,2884,2862,258,142,116,727,367,360,366,185,181,384,198,186,4587,2294,2293,4395,2190,2205,2027,1025,1002,1367,684,683,1427,728,699,1217,580,637,258,142,116,403,197,206,414,212,202,396,209,187,264,132,132,296,146,150,341,173,168,367,192,175,363,173,190,319,167,152,345,178,167,375,187,188,388,196,192,421,223,198,322,140,182,198,96,102,157,71,86,119,50,69,41.7,40.9,42.4
050,48,067,Texas,Cass County,1,28454,13845,14609,1591,810,781,3260,1676,1584,1576,818,758,2053,1068,985,22841,10970,11871,22027,10541,11486,9251,4537,4714,5992,2843,3149,7583,3693,3890,6399,2937,3462,1591,810,781,1756,921,835,1874,947,927,1800,951,849,1459,743,716,1459,717,742,1389,663,726,1560,709,851,1584,754,830,1645,789,856,1794,876,918,2042,987,1055,2102,1041,1061,1880,905,975,1706,830,876,1306,592,714,790,345,445,717,265,452,44.2,43.0,45.3
050,48,067,Texas,Cass County,2,28399,13809,14590,1570,791,779,3256,1681,1575,1567,807,760,2055,1072,983,22813,10949,11864,22006,10530,11476,9239,4533,4706,5991,2845,3146,7560,3676,3884,6400,2937,3463,1570,791,779,1765,932,833,1865,940,925,1785,944,841,1463,744,719,1464,721,743,1389,664,725,1552,704,848,1586,756,830,1630,778,852,1787,873,914,2040,983,1057,2103,1042,1061,1883,906,977,1714,832,882,1296,585,711,790,345,445,717,269,448,44.2,43.0,45.3
050,48,067,Texas,Cass County,3,28560,13887,14673,1565,780,785,3326,1720,1606,1541,783,758,2072,1077,995,22896,10991,11905,22128,10604,11524,9354,4590,4764,6130,2928,3202,7519,3669,3850,6407,2930,3477,1565,780,785,1824,959,865,1891,959,932,1769,925,844,1455,737,718,1489,746,743,1447,691,756,1550,715,835,1644,776,868,1602,755,847,1803,904,899,2011,955,1056,2103,1055,1048,1903,902,1001,1732,840,892,1282,573,709,800,352,448,690,263,427,43.9,42.6,44.9
050,48,069,Texas,Castro County,1,7371,3803,3568,536,284,252,1115,595,520,497,255,242,733,359,374,5474,2805,2669,5223,2669,2554,2780,1410,1370,1678,862,816,1581,831,750,1231,617,614,536,284,252,593,324,269,650,337,313,586,299,287,516,249,267,440,216,224,392,209,183,434,221,213,412,216,196,370,200,170,353,187,166,427,223,204,431,221,210,440,238,202,270,133,137,202,106,96,161,73,88,158,67,91,34.6,34.6,34.7
050,48,069,Texas,Castro County,2,7337,3792,3545,527,282,245,1105,590,515,498,256,242,727,358,369,5458,2799,2659,5207,2664,2543,2768,1406,1362,1670,857,813,1576,829,747,1234,620,614,527,282,245,590,323,267,642,332,310,585,301,284,513,248,265,438,216,222,397,211,186,427,217,210,408,213,195,372,200,172,356,190,166,419,219,200,429,220,209,443,240,203,270,131,139,201,105,96,158,73,85,162,71,91,34.7,34.6,34.8
050,48,069,Texas,Castro County,3,7374,3788,3586,543,279,264,1085,580,505,511,256,255,725,364,361,5482,2794,2688,5235,2673,2562,2794,1413,1381,1694,863,831,1558,819,739,1258,627,631,543,279,264,598,329,269,623,321,302,591,300,291,509,250,259,456,225,231,410,212,198,401,202,199,427,224,203,380,195,185,356,193,163,388,206,182,434,225,209,448,245,203,284,135,149,204,104,100,160,77,83,162,66,96,34.4,34.4,34.4
050,48,071,Texas,Chambers County,1,46571,23635,22936,3296,1669,1627,6820,3488,3332,3118,1637,1481,3873,1984,1889,34885,17626,17259,33337,16841,16496,19328,9817,9511,13123,6629,6494,10941,5629,5312,5400,2599,2801,3296,1669,1627,3624,1818,1806,3982,2103,1879,3506,1833,1673,2699,1355,1344,3030,1536,1494,3233,1590,1643,3549,1803,1746,3311,1700,1611,3104,1565,1539,2850,1455,1395,2582,1381,1201,2405,1228,1177,2005,1038,967,1536,748,788,923,438,485,466,187,279,470,188,282,34.9,34.7,35.0
050,48,071,Texas,Chambers County,2,47051,23860,23191,3317,1677,1640,6912,3525,3387,3142,1650,1492,3897,1995,1902,35240,17801,17439,33680,17008,16672,19565,9938,9627,13319,6725,6594,10996,5653,5343,5468,2635,2833,3317,1677,1640,3686,1844,1842,4019,2113,1906,3530,1847,1683,2716,1366,1350,3085,1555,1530,3277,1617,1660,3588,1820,1768,3369,1733,1636,3114,1577,1537,2876,1458,1418,2600,1394,1206,2406,1224,1182,2032,1055,977,1549,759,790,937,442,495,473,190,283,477,189,288,34.8,34.7,35.0
050,48,071,Texas,Chambers County,3,48865,24704,24161,3430,1720,1710,7123,3603,3520,3202,1681,1521,4065,2098,1967,36692,18524,18168,35110,17700,17410,20528,10457,10071,14079,7105,6974,11232,5730,5502,5734,2767,2967,3430,1720,1710,3814,1916,1898,4127,2114,2013,3590,1891,1699,2859,1461,1398,3258,1619,1639,3549,1752,1797,3700,1884,1816,3572,1850,1722,3126,1586,1540,3042,1516,1526,2636,1398,1238,2428,1230,1198,2124,1106,1018,1623,800,823,1005,474,531,508,205,303,474,182,292,34.7,34.7,34.8
050,48,073,Texas,Cherokee County,1,50412,25908,24504,3432,1761,1671,6471,3350,3121,2973,1567,1406,4684,2653,2031,39063,20037,19026,37536,19230,18306,18762,9995,8767,11841,6162,5679,12162,6302,5860,8849,4113,4736,3432,1761,1671,3522,1805,1717,3685,1932,1753,3805,2096,1709,3116,1737,1379,3012,1608,1404,2985,1528,1457,2846,1461,1385,2998,1565,1433,3085,1649,1436,3000,1614,1386,3094,1563,1531,2983,1476,1507,2913,1405,1508,2359,1109,1250,1632,756,876,991,472,519,954,371,583,37.9,36.7,39.3
050,48,073,Texas,Cherokee County,2,50477,25941,24536,3444,1773,1671,6475,3351,3124,2951,1557,1394,4700,2668,2032,39113,20057,19056,37607,19260,18347,18801,10014,8787,11879,6171,5708,12156,6294,5862,8872,4127,4745,3444,1773,1671,3538,1816,1722,3666,1917,1749,3790,2091,1699,3132,1752,1380,3017,1614,1403,3005,1532,1473,2848,1464,1384,3009,1561,1448,3085,1647,1438,2990,1608,1382,3097,1569,1528,2984,1470,1514,2926,1410,1516,2384,1126,1258,1632,758,874,993,472,521,937,361,576,37.9,36.6,39.3
050,48,073,Texas,Cherokee County,3,51097,26337,24760,3431,1744,1687,6501,3368,3133,2945,1569,1376,4879,2759,2120,39670,20435,19235,38220,19656,18564,19126,10233,8893,12045,6302,5743,12187,6339,5848,9109,4256,4853,3431,1744,1687,3601,1845,1756,3643,1920,1723,3798,2089,1709,3283,1842,1441,3052,1666,1386,3083,1578,1505,2879,1491,1388,3031,1567,1464,3118,1687,1431,3039,1618,1421,3075,1580,1495,2955,1454,1501,2996,1454,1542,2515,1188,1327,1672,782,890,1019,473,546,907,359,548,37.9,36.6,39.2
050,48,075,Texas,Childress County,1,6664,4069,2595,287,155,132,664,344,320,307,162,145,893,696,197,5561,3488,2073,5406,3408,1998,3328,2381,947,2198,1561,637,1292,693,599,1023,458,565,287,155,132,325,163,162,409,219,190,414,241,173,716,579,137,804,647,157,510,389,121,473,293,180,411,232,179,321,191,130,284,157,127,342,167,175,345,178,167,318,154,164,251,109,142,207,95,112,129,58,71,118,42,76,33.5,30.3,41.1
050,48,075,Texas,Childress County,2,6648,4060,2588,288,152,136,658,340,318,309,162,147,894,697,197,5549,3486,2063,5393,3406,1987,3322,2379,943,2194,1561,633,1287,692,595,1018,456,562,288,152,136,320,162,158,413,219,194,409,238,171,719,580,139,804,649,155,507,389,118,467,288,179,416,235,181,326,195,131,285,159,126,335,166,169,341,172,169,316,154,162,251,107,144,203,91,112,131,60,71,117,44,73,33.4,30.3,41.0
050,48,075,Texas,Childress County,3,6736,4154,2582,294,145,149,644,335,309,310,160,150,904,726,178,5640,3592,2048,5488,3514,1974,3424,2490,934,2290,1646,644,1276,680,596,1018,462,556,294,145,149,315,171,144,409,206,203,393,227,166,741,617,124,831,681,150,551,419,132,455,290,165,453,256,197,335,198,137,292,165,127,306,156,150,343,161,182,312,155,157,251,111,140,205,93,112,130,57,73,120,46,74,33.2,30.3,41.3
050,48,077,Texas,Clay County,1,10218,5135,5083,438,220,218,1053,521,532,535,277,258,682,359,323,8466,4257,4209,8192,4117,4075,3294,1684,1610,2199,1118,1081,2919,1465,1454,2392,1175,1217,438,220,218,547,264,283,628,327,301,617,309,308,478,257,221,526,271,255,507,267,240,557,269,288,609,311,298,592,285,307,622,317,305,844,424,420,861,439,422,811,415,396,609,298,311,427,221,206,284,134,150,261,107,154,46.8,46.4,47.2
050,48,077,Texas,Clay County,2,10245,5150,5095,441,223,218,1044,516,528,529,277,252,683,357,326,8504,4273,4231,8231,4134,4097,3312,1698,1614,2221,1133,1088,2916,1464,1452,2411,1180,1231,441,223,218,543,262,281,622,323,299,609,308,301,482,257,225,532,278,254,512,269,243,562,273,289,615,313,302,596,288,308,619,314,305,838,419,419,863,443,420,821,416,405,608,296,312,431,223,208,284,134,150,267,111,156,46.7,46.3,47.2
050,48,077,Texas,Clay County,3,10263,5158,5105,432,217,215,1055,529,526,528,289,239,705,367,338,8523,4269,4254,8248,4123,4125,3302,1693,1609,2200,1106,1094,2899,1467,1432,2444,1183,1261,432,217,215,541,270,271,645,328,317,599,324,275,503,263,240,511,263,248,511,264,247,553,266,287,625,313,312,603,295,308,629,321,308,797,396,401,870,455,415,843,424,419,631,304,327,436,220,216,283,131,152,251,104,147,46.7,46.1,47.2
050,48,079,Texas,Cochran County,1,2547,1293,1254,174,83,91,354,190,164,168,76,92,200,100,100,1948,986,962,1851,944,907,983,502,481,649,343,306,609,311,298,393,190,203,174,83,91,184,105,79,204,102,102,201,87,114,133,72,61,162,86,76,180,98,82,166,81,85,141,78,63,142,74,68,150,73,77,178,94,84,139,70,69,115,56,59,95,49,46,68,32,36,64,30,34,51,23,28,36.1,35.9,36.3
050,48,079,Texas,Cochran County,2,2559,1302,1257,177,86,91,355,191,164,167,75,92,204,102,102,1956,991,965,1860,950,910,989,504,485,653,344,309,607,311,296,396,193,203,177,86,91,184,104,80,206,104,102,200,86,114,136,74,62,157,83,74,183,99,84,170,84,86,143,78,65,142,73,69,149,74,75,175,92,83,141,72,69,119,58,61,96,49,47,66,32,34,65,31,34,50,23,27,36.1,35.8,36.3
050,48,079,Texas,Cochran County,3,2516,1266,1250,174,83,91,330,179,151,157,71,86,211,108,103,1943,969,974,1855,933,922,964,488,476,631,326,305,601,298,303,412,201,211,174,83,91,169,86,83,196,110,86,191,85,106,142,77,65,144,72,72,169,92,77,177,86,91,141,76,65,138,63,75,157,80,77,163,81,82,143,74,69,127,63,64,103,49,54,68,37,31,59,25,34,55,27,28,37.0,36.4,37.5
050,48,081,Texas,Coke County,1,3285,1627,1658,186,107,79,363,174,189,144,66,78,252,116,136,2667,1309,1358,2592,1280,1312,1054,523,531,694,361,333,803,402,401,843,401,442,186,107,79,201,105,96,198,89,109,187,84,103,173,78,95,168,91,77,176,94,82,180,87,93,170,89,81,136,65,71,191,90,101,241,119,122,235,128,107,251,125,126,207,96,111,173,79,94,122,67,55,90,34,56,45.1,44.3,45.8
050,48,081,Texas,Coke County,2,3288,1618,1670,181,103,78,361,172,189,147,69,78,255,115,140,2673,1305,1368,2599,1274,1325,1060,525,535,695,360,335,811,406,405,838,393,445,181,103,78,199,104,95,199,87,112,187,84,103,178,81,97,169,91,78,178,94,84,181,88,93,167,87,80,135,66,69,192,92,100,241,118,123,243,130,113,250,124,126,211,99,112,165,71,94,122,65,57,90,34,56,45.2,44.3,45.9
050,48,081,Texas,Coke County,3,3321,1624,1697,188,96,92,359,177,182,144,65,79,234,104,130,2703,1319,1384,2630,1286,1344,1053,524,529,714,371,343,844,422,422,838,389,449,188,96,92,196,103,93,202,90,112,165,74,91,174,79,95,165,84,81,187,100,87,190,99,91,172,88,84,142,69,73,190,89,101,241,114,127,271,150,121,243,119,124,222,109,113,156,64,92,129,67,62,88,30,58,45.6,44.9,46.1
050,48,083,Texas,Coleman County,1,7684,3891,3793,389,214,175,829,417,412,386,205,181,487,259,228,6284,3161,3123,6080,3055,3025,2254,1151,1103,1474,735,739,2156,1100,1056,1963,961,1002,389,214,175,437,221,216,485,244,241,438,230,208,342,186,156,358,185,173,330,155,175,390,209,181,396,186,210,432,213,219,444,250,194,600,293,307,680,344,336,592,298,294,560,266,294,377,189,188,255,128,127,179,80,99,48.5,48.1,48.9
050,48,083,Texas,Coleman County,2,7671,3880,3791,394,216,178,827,415,412,380,202,178,493,262,231,6266,3150,3116,6070,3047,3023,2248,1147,1101,1469,732,737,2130,1082,1048,1978,971,1007,394,216,178,437,223,214,484,241,243,432,226,206,347,189,158,356,183,173,332,156,176,387,209,178,394,184,210,423,208,215,447,251,196,588,287,301,672,336,336,603,305,298,560,265,295,380,192,188,257,130,127,178,79,99,48.5,48.0,48.9
050,48,083,Texas,Coleman County,3,7735,3911,3824,365,196,169,811,408,403,397,203,194,527,271,256,6356,3203,3153,6162,3104,3058,2304,1153,1151,1479,731,748,2142,1086,1056,2014,1016,998,365,196,169,421,224,197,489,236,253,455,233,222,370,189,181,341,179,162,346,152,194,386,205,181,406,195,211,429,209,220,469,259,210,559,286,273,685,332,353,639,342,297,562,263,299,402,200,202,245,127,118,166,84,82,48.4,48.7,48.2
050,48,085,Texas,Collin County,1,1064465,528240,536225,63421,32391,31030,141902,72270,69632,68312,35002,33310,87305,44511,42794,824752,406001,418751,790830,388577,402253,442809,220390,222419,304334,149643,154691,281369,141799,139570,117822,52624,65198,63421,32391,31030,74651,37963,36688,84393,43073,41320,77477,40003,37474,60998,30744,30254,63328,31695,31633,71378,34875,36503,84125,41152,42973,85503,41921,43582,85238,43020,42218,74513,37798,36715,67971,34328,33643,53647,26653,26994,41042,18975,22067,33270,15095,18175,21256,9543,11713,12177,5270,6907,10077,3741,6336,37.2,36.7,37.7
050,48,085,Texas,Collin County,2,1073149,532721,540428,63626,32472,31154,142491,72573,69918,68796,35246,33550,88066,44907,43159,832471,410005,422466,798236,392430,405806,446464,222314,224150,306831,150972,155859,283921,143132,140789,119418,53419,65999,63626,32472,31154,75112,38208,36904,84608,43176,41432,77979,40264,37715,61654,31078,30576,64002,32053,31949,71816,35117,36699,84742,41461,43281,86271,42341,43930,85434,43108,42326,75635,38404,37231,68430,34521,33909,54422,27099,27323,41599,19300,22299,33664,15256,18408,21591,9709,11882,12391,5345,7046,10173,3809,6364,37.3,36.8,37.8
050,48,085,Texas,Collin County,3,1109462,550728,558734,64238,32773,31465,144492,73595,70897,70310,35791,34519,92187,46999,45188,865517,426457,439060,830422,408569,421853,464008,231205,232803,319205,157398,161807,293015,147759,145256,126015,56413,69602,64238,32773,31465,76972,39222,37750,85214,43356,41858,79842,41100,38742,64961,32707,32254,67898,34042,33856,74674,36686,37988,87041,42568,44473,89592,44102,45490,85768,43152,42616,80185,40701,39484,69592,35064,34528,57470,28842,28628,43674,20345,23329,35625,16090,19535,22840,10285,12555,13310,5648,7662,10566,4045,6521,37.4,36.9,37.9
050,48,087,Texas,Collingsworth County,1,2652,1299,1353,155,72,83,399,197,202,143,71,72,206,105,101,2018,986,1032,1955,959,996,921,464,457,614,310,304,627,311,316,508,233,275,155,72,83,221,115,106,220,104,116,170,82,88,137,72,65,128,64,64,155,76,79,202,108,94,129,62,67,132,66,66,153,78,75,168,80,88,174,87,87,168,82,86,121,55,66,99,45,54,62,28,34,58,23,35,38.4,38.1,39.0
050,48,087,Texas,Collingsworth County,2,2635,1288,1347,155,73,82,396,195,201,148,73,75,203,104,99,2001,975,1026,1936,947,989,919,458,461,610,303,307,619,306,313,504,234,270,155,73,82,215,109,106,223,108,115,174,82,92,135,73,62,127,63,64,150,71,79,203,106,97,130,63,67,132,65,67,150,76,74,165,79,86,172,86,86,169,83,86,122,55,67,96,44,52,63,30,33,54,22,32,38.4,38.3,38.7
050,48,087,Texas,Collingsworth County,3,2615,1268,1347,163,85,78,366,167,199,157,79,78,184,89,95,2002,975,1027,1929,937,992,907,450,457,607,302,305,625,308,317,513,238,275,163,85,78,182,78,104,225,109,116,169,80,89,131,68,63,132,67,65,138,66,72,189,93,96,148,76,72,128,65,63,156,79,77,156,73,83,185,91,94,169,82,87,129,61,68,93,36,57,67,37,30,55,22,33,39.5,39.5,39.4
050,48,089,Texas,Colorado County,1,20557,10350,10207,1280,650,630,2554,1311,1243,1055,529,526,1599,826,773,16220,8126,8094,15668,7860,7808,6723,3487,3236,4316,2259,2057,5229,2645,2584,4524,2130,2394,1280,650,630,1420,691,729,1381,747,634,1272,638,634,1135,590,545,1178,650,528,1068,542,526,1076,574,502,994,493,501,1051,528,523,1240,630,610,1387,720,667,1551,767,784,1469,716,753,1129,555,574,859,426,433,533,252,281,534,181,353,42.4,40.9,43.7
050,48,089,Texas,Colorado County,2,20566,10353,10213,1272,656,616,2565,1313,1252,1058,534,524,1595,819,776,16221,8117,8104,15671,7850,7821,6721,3475,3246,4323,2255,2068,5208,2633,2575,4545,2143,2402,1272,656,616,1425,692,733,1395,754,641,1260,632,628,1138,588,550,1172,646,526,1072,542,530,1080,569,511,999,498,501,1051,527,524,1240,629,611,1368,711,657,1549,766,783,1483,724,759,1140,563,577,862,428,434,537,251,286,523,177,346,42.3,40.9,43.7
050,48,089,Texas,Colorado County,3,20630,10369,10261,1249,628,621,2590,1311,1279,1063,555,508,1592,816,776,16258,8148,8110,15728,7875,7853,6728,3469,3259,4355,2248,2107,5162,2624,2538,4619,2187,2432,1249,628,621,1439,685,754,1433,776,657,1239,638,601,1134,583,551,1135,613,522,1081,537,544,1097,573,524,1042,525,517,1030,522,508,1219,622,597,1329,696,633,1584,784,800,1503,735,768,1200,599,601,864,435,429,548,249,299,504,169,335,42.3,41.2,43.4
050,48,091,Texas,Comal County,1,161501,80315,81186,8796,4454,4342,18756,9608,9148,8916,4511,4405,11907,6114,5793,129548,64019,65529,125033,61742,63291,57371,28969,28402,38757,19451,19306,44949,22268,22681,29420,13909,15511,8796,4454,4342,10086,5160,4926,10879,5555,5324,10197,5236,4961,8417,4282,4135,8770,4449,4321,9511,4656,4855,10496,5269,5227,9980,5077,4903,10572,5278,5294,10660,5438,5222,11923,5744,6179,11794,5808,5986,10607,5126,5481,8209,4009,4200,5147,2494,2653,2929,1340,1589,2528,940,1588,41.8,41.0,42.5
050,48,091,Texas,Comal County,2,163573,81306,82267,8847,4471,4376,18952,9712,9240,9042,4571,4471,12035,6185,5850,131293,64853,66440,126732,62552,64180,58189,29372,28817,39364,19750,19614,45442,22507,22935,29891,14110,15781,8847,4471,4376,10211,5230,4981,10993,5616,5377,10312,5285,5027,8513,4337,4176,8901,4505,4396,9606,4709,4897,10665,5351,5314,10192,5185,5007,10623,5310,5313,10820,5507,5313,12040,5809,6231,11959,5881,6078,10805,5223,5582,8362,4074,4288,5223,2522,2701,2957,1356,1601,2544,935,1609,41.8,41.1,42.5
050,48,091,Texas,Comal County,3,174986,87145,87841,9300,4744,4556,20102,10360,9742,9640,4863,4777,13088,6720,6368,140744,69605,71139,135944,67178,68766,63341,32029,31312,43023,21676,21347,47828,23686,24142,32005,15096,16909,9300,4744,4556,10913,5606,5307,11599,5984,5615,11023,5619,5404,9295,4734,4561,9930,4974,4956,10391,5207,5184,11477,5771,5706,11225,5724,5501,11037,5514,5523,11685,5938,5747,12376,5978,6398,12730,6256,6474,11560,5602,5958,9129,4424,4705,5529,2627,2902,3167,1483,1684,2620,960,1660,41.5,40.8,42.3
050,48,093,Texas,Comanche County,1,13594,6856,6738,752,397,355,1587,836,751,738,364,374,1004,539,465,10869,5438,5431,10517,5259,5258,4285,2203,2082,2748,1398,1350,3565,1797,1768,3200,1525,1675,752,397,355,814,435,379,978,499,479,823,429,394,714,376,338,688,357,331,691,346,345,675,331,344,694,364,330,739,321,418,872,449,423,1004,519,485,950,508,442,918,463,455,870,412,458,664,313,351,408,196,212,340,141,199,44.8,43.6,46.0
050,48,093,Texas,Comanche County,2,13600,6860,6740,728,385,343,1596,841,755,748,369,379,1005,539,466,10885,5446,5439,10528,5265,5263,4303,2212,2091,2754,1402,1352,3577,1809,1768,3192,1515,1677,728,385,343,823,439,384,977,500,477,831,431,400,718,379,339,685,358,327,703,354,349,670,327,343,696,363,333,740,324,416,868,444,424,1009,527,482,960,514,446,920,465,455,872,412,460,652,301,351,403,195,208,345,142,203,44.8,43.6,46.0
050,48,093,Texas,Comanche County,3,13775,6916,6859,736,377,359,1594,840,754,783,377,406,1032,546,486,11034,5508,5526,10662,5322,5340,4424,2245,2179,2812,1416,1396,3605,1831,1774,3213,1529,1684,736,377,359,836,439,397,961,495,466,866,435,431,746,394,352,695,364,331,718,353,365,672,325,347,727,374,353,728,330,398,858,433,425,1009,528,481,1010,540,470,921,456,465,918,450,468,639,296,343,400,190,210,335,137,198,44.5,43.7,45.5
050,48,095,Texas,Concho County,1,3303,1782,1521,169,93,76,274,146,128,166,76,90,190,90,100,2771,1506,1265,2694,1467,1227,998,555,443,681,405,276,952,531,421,871,441,430,169,93,76,119,66,53,194,96,98,184,94,90,133,56,77,143,72,71,183,125,58,191,108,83,164,100,64,206,114,92,224,145,79,248,140,108,274,132,142,243,125,118,246,124,122,160,97,63,119,58,61,103,37,66,49.3,48.7,49.9
050,48,095,Texas,Concho County,2,3319,1792,1527,169,95,74,269,144,125,170,79,91,188,90,98,2792,1516,1276,2711,1474,1237,1003,559,444,686,407,279,962,536,426,875,441,434,169,95,74,119,65,54,191,96,95,185,94,91,132,58,74,143,72,71,182,121,61,194,112,82,167,102,65,204,113,91,229,144,85,255,146,109,274,133,141,243,124,119,249,126,123,158,93,65,117,59,58,108,39,69,49.4,48.7,50.3
050,48,095,Texas,Concho County,3,3341,1811,1530,150,84,66,262,143,119,170,79,91,200,103,97,2845,1547,1298,2759,1505,1254,1025,565,460,698,403,295,965,549,416,896,450,446,150,84,66,124,65,59,181,98,83,191,94,97,136,68,68,146,64,82,170,106,64,193,118,75,189,115,74,205,122,83,228,134,94,258,154,104,274,139,135,258,122,136,252,131,121,159,91,68,110,58,52,117,48,69,49.7,48.9,50.6
050,48,097,Texas,Cooke County,1,41668,20808,20860,2730,1382,1348,4903,2509,2394,2320,1309,1011,3344,1718,1626,32945,16330,16615,31715,15608,16107,14952,7657,7295,9826,4915,4911,10756,5294,5462,7789,3681,4108,2730,1382,1348,2696,1414,1282,2745,1380,1365,2767,1556,1211,2359,1186,1173,2584,1292,1292,2501,1274,1227,2427,1207,1220,2314,1142,1172,2305,1128,1177,2520,1237,1283,2921,1468,1453,3010,1461,1549,2567,1289,1278,2094,1006,1088,1409,638,771,924,428,496,795,320,475,40.0,38.8,41.2
050,48,097,Texas,Cooke County,2,41697,20816,20881,2698,1353,1345,4894,2512,2382,2327,1309,1018,3337,1722,1615,33012,16367,16645,31778,15642,16136,15009,7699,7310,9884,4951,4933,10733,5277,5456,7824,3692,4132,2698,1353,1345,2707,1425,1282,2726,1370,1356,2764,1555,1209,2361,1193,1168,2572,1293,1279,2525,1281,1244,2450,1219,1231,2337,1158,1179,2287,1117,1170,2513,1233,1280,2919,1470,1449,3014,1457,1557,2590,1305,1285,2105,1009,1096,1404,631,773,927,426,501,798,321,477,40.1,38.8,41.3
050,48,097,Texas,Cooke County,3,42244,21018,21226,2622,1320,1302,4936,2529,2407,2384,1327,1057,3327,1707,1620,33567,16579,16988,32302,15842,16460,15250,7792,7458,10100,5048,5052,10774,5277,5497,8101,3810,4291,2622,1320,1302,2786,1448,1338,2711,1371,1340,2789,1569,1220,2361,1175,1186,2528,1299,1229,2604,1277,1327,2509,1243,1266,2459,1229,1230,2252,1109,1143,2534,1233,1301,2921,1450,1471,3067,1485,1582,2726,1361,1365,2193,1048,1145,1452,650,802,933,431,502,797,320,477,40.4,39.2,41.6
050,48,099,Texas,Coryell County,1,83093,41709,41384,5410,2707,2703,9804,5061,4743,3584,1830,1754,10583,6402,4181,66061,32987,33074,64295,32111,32184,41741,21953,19788,28512,14211,14301,16482,7683,8799,8718,3815,4903,5410,2707,2703,5637,2911,2726,5105,2640,2465,4716,2548,2168,8513,5194,3319,8429,4410,4019,7627,3787,3840,6721,3346,3375,5735,2668,3067,5137,2404,2733,4009,1869,2140,3806,1779,2027,3530,1631,1899,2924,1356,1568,2357,1041,1316,1679,746,933,1040,390,650,718,282,436,32.4,30.6,34.3
050,48,099,Texas,Coryell County,2,83096,41706,41390,5363,2686,2677,9807,5052,4755,3593,1840,1753,10536,6379,4157,66084,33000,33084,64333,32128,32205,41682,21933,19749,28504,14213,14291,16506,7678,8828,8787,3858,4929,5363,2686,2677,5646,2916,2730,5112,2635,2477,4711,2551,2160,8467,5169,3298,8372,4383,3989,7604,3772,3832,6746,3358,3388,5782,2700,3082,5119,2386,2733,4021,1878,2143,3804,1774,2030,3562,1640,1922,2959,1375,1584,2381,1053,1328,1681,749,932,1035,393,642,731,288,443,32.5,30.7,34.4
050,48,099,Texas,Coryell County,3,84232,42107,42125,5239,2620,2619,9868,5051,4817,3704,1900,1804,10543,6362,4181,67183,33442,33741,65421,32536,32885,42304,22215,20089,29065,14462,14603,16702,7748,8954,9111,3964,5147,5239,2620,2619,5763,2947,2816,5113,2613,2500,4720,2559,2161,8519,5194,3325,8329,4351,3978,7623,3776,3847,7035,3472,3563,6078,2863,3215,5129,2380,2749,4256,1981,2275,3750,1757,1993,3567,1630,1937,3105,1428,1677,2477,1080,1397,1712,740,972,1039,412,627,778,304,474,32.9,31.0,34.8
