SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,48,057,Texas,Calhoun County,2,6,1248,677,571,572,512,26,13,8,4,60,36,1,1,10,5,580,517,31,13,12,6,63,39,1,1,290,256,202,201,17,12,3,2,60,36,1,1,7,4,207,205,20,12,6,4,63,38,1,1,387,315,370,311,9,1,5,2,0,0,0,0,3,1,373,312,11,1,6,2,0,1,0,0
050,48,057,Texas,Calhoun County,2,7,1245,680,565,585,503,22,22,8,6,48,30,0,0,17,4,602,507,27,23,18,8,50,31,1,0,283,225,212,174,16,16,2,1,48,30,0,0,5,4,217,178,19,17,4,3,48,31,1,0,397,340,373,329,6,6,6,5,0,0,0,0,12,0,385,329,8,6,14,5,2,0,0,0
050,48,057,Texas,Calhoun County,2,8,1221,633,588,567,525,16,14,6,6,36,34,0,1,8,8,574,532,21,16,7,9,39,38,0,1,260,272,207,219,11,11,1,1,36,34,0,1,5,6,212,224,14,12,1,3,38,38,0,1,373,316,360,306,5,3,5,5,0,0,0,0,3,2,362,308,7,4,6,6,1,0,0,0
050,48,057,Texas,Calhoun County,2,9,1167,588,579,525,512,17,18,9,6,33,32,0,0,4,11,529,523,19,22,10,12,34,33,0,0,275,265,230,213,9,12,1,0,33,32,0,0,2,8,232,221,10,15,1,4,34,33,0,0,313,314,295,299,8,6,8,6,0,0,0,0,2,3,297,302,9,7,9,8,0,0,0,0
050,48,057,Texas,Calhoun County,2,10,1078,555,523,488,471,29,15,6,3,29,29,0,2,3,3,491,474,30,17,8,4,29,29,0,2,246,252,185,208,28,12,2,0,28,29,0,0,3,3,188,211,29,14,4,1,28,29,0,0,309,271,303,263,1,3,4,3,1,0,0,2,0,0,303,263,1,3,4,3,1,0,0,2
050,48,057,Texas,Calhoun County,2,11,1150,584,566,526,509,15,18,3,0,35,36,1,0,4,3,530,511,17,21,5,1,35,36,1,0,297,307,246,256,13,13,1,0,34,35,1,0,2,3,248,258,14,16,2,1,34,35,1,0,287,259,280,253,2,5,2,0,1,1,0,0,2,0,282,253,3,5,3,0,1,1,0,0
050,48,057,Texas,Calhoun County,2,12,1388,738,650,653,599,18,13,6,2,50,31,0,0,11,5,663,603,21,14,13,6,51,32,1,0,436,385,361,339,16,12,4,0,47,31,0,0,8,3,368,341,19,13,9,3,47,31,1,0,302,265,292,260,2,1,2,2,3,0,0,0,3,2,295,262,2,1,4,3,4,1,0,0
050,48,057,Texas,Calhoun County,2,13,1328,664,664,579,602,21,24,12,3,39,31,0,0,13,4,592,605,24,25,19,6,41,32,1,0,439,425,370,369,21,21,2,1,39,30,0,0,7,4,377,372,22,22,7,4,40,31,0,0,225,239,209,233,0,3,10,2,0,1,0,0,6,0,215,233,2,3,12,2,1,1,1,0
050,48,057,Texas,Calhoun County,2,14,1220,629,591,556,545,21,17,1,3,44,23,1,0,6,3,562,548,23,18,5,5,44,23,1,0,449,383,382,341,17,15,1,2,44,23,0,0,5,2,387,343,18,15,5,4,44,23,0,0,180,208,174,204,4,2,0,1,0,0,1,0,1,1,175,205,5,3,0,1,0,0,1,0
050,48,057,Texas,Calhoun County,2,15,955,494,461,417,433,16,10,7,2,49,12,0,0,5,4,422,437,17,10,8,5,52,13,0,0,368,312,297,286,13,9,5,1,49,12,0,0,4,4,301,290,14,9,6,4,51,13,0,0,126,149,120,147,3,1,2,1,0,0,0,0,1,0,121,147,3,1,2,1,1,0,0,0
050,48,057,Texas,Calhoun County,2,16,696,358,338,331,312,7,13,4,3,14,8,1,0,1,2,332,314,7,14,5,4,14,8,1,0,269,250,244,228,7,11,2,2,14,8,1,0,1,1,245,229,7,11,3,3,14,8,1,0,89,88,87,84,0,2,2,1,0,0,0,0,0,1,87,85,0,3,2,1,0,0,0,0
050,48,057,Texas,Calhoun County,2,17,425,201,224,181,210,7,7,2,2,10,3,0,0,1,2,182,212,7,8,3,2,10,3,0,1,161,159,142,146,7,7,1,1,10,3,0,0,1,2,143,148,7,8,2,1,10,3,0,1,40,65,39,64,0,0,1,1,0,0,0,0,0,0,39,64,0,0,1,1,0,0,0,0
050,48,057,Texas,Calhoun County,2,18,392,157,235,148,212,3,8,0,2,2,8,0,2,4,3,152,215,3,9,3,4,3,8,0,2,130,172,122,153,3,7,0,0,2,8,0,1,3,3,125,156,3,8,2,2,3,8,0,1,27,63,26,59,0,1,0,2,0,0,0,1,1,0,27,59,0,1,1,2,0,0,0,1
050,48,057,Texas,Calhoun County,3,0,19727,10199,9528,8979,8558,333,298,107,92,604,454,8,7,168,119,9138,8668,405,356,181,144,629,469,15,14,5068,4703,4100,3932,247,222,31,25,591,444,3,3,96,77,4192,4003,292,258,69,59,605,455,6,6,5131,4825,4879,4626,86,76,76,67,13,10,5,4,72,42,4946,4665,113,98,112,85,24,14,9,8
050,48,057,Texas,Calhoun County,3,1,1215,637,578,546,502,22,23,11,10,29,32,0,0,29,11,573,513,37,30,17,11,37,33,2,2,229,221,173,169,12,14,0,1,28,31,0,0,16,6,188,175,22,17,2,2,32,32,1,1,408,357,373,333,10,9,11,9,1,1,0,0,13,5,385,338,15,13,15,9,5,1,1,1
050,48,057,Texas,Calhoun County,3,2,1283,635,648,554,558,23,21,4,9,37,36,3,0,14,24,567,576,30,39,9,12,39,45,4,2,252,243,193,181,13,13,1,1,37,32,0,0,8,16,201,193,18,24,2,2,39,39,0,1,383,405,361,377,10,8,3,8,0,4,3,0,6,8,366,383,12,15,7,10,0,6,4,1
050,48,057,Texas,Calhoun County,3,3,1376,722,654,651,587,22,23,6,10,32,25,1,0,10,9,661,596,27,26,6,14,36,26,2,1,273,235,217,190,16,14,2,3,31,24,0,0,7,4,224,194,19,16,2,5,34,24,1,0,449,419,434,397,6,9,4,7,1,1,1,0,3,5,437,402,8,10,4,9,2,2,1,1
050,48,057,Texas,Calhoun County,3,4,1322,693,629,618,554,26,20,9,6,31,39,0,0,9,10,626,564,35,26,10,11,31,39,0,0,248,236,195,178,15,14,3,1,30,39,0,0,5,4,199,182,20,16,4,3,30,39,0,0,445,393,423,376,11,6,6,5,1,0,0,0,4,6,427,382,15,10,6,8,1,0,0,0
050,48,057,Texas,Calhoun County,3,5,1185,655,530,589,476,27,20,3,7,29,18,0,0,7,9,596,484,30,24,7,12,29,18,0,1,204,176,158,142,16,10,0,3,26,18,0,0,4,3,162,145,17,11,3,5,26,18,0,0,451,354,431,334,11,10,3,4,3,0,0,0,3,6,434,339,13,13,4,7,3,0,0,1
050,48,057,Texas,Calhoun County,3,6,1155,624,531,530,479,20,10,7,6,53,30,1,2,13,4,542,483,27,12,13,8,53,30,2,2,264,228,188,184,12,9,2,3,53,29,1,1,8,2,195,186,17,10,5,4,53,29,2,1,360,303,342,295,8,1,5,3,0,1,0,1,5,2,347,297,10,2,8,4,0,1,0,1
050,48,057,Texas,Calhoun County,3,7,1210,654,556,552,500,20,19,8,5,58,29,0,0,16,3,565,503,25,20,17,7,62,29,1,0,289,227,208,180,16,14,3,1,58,29,0,0,4,3,212,183,19,15,4,3,58,29,0,0,365,329,344,320,4,5,5,4,0,0,0,0,12,0,353,320,6,5,13,4,4,0,1,0
050,48,057,Texas,Calhoun County,3,8,1174,613,561,547,497,19,15,6,7,32,34,0,1,9,7,556,504,22,17,10,11,33,35,1,1,251,251,200,199,13,11,1,1,32,34,0,1,5,5,205,204,15,13,3,3,33,35,0,1,362,310,347,298,6,4,5,6,0,0,0,0,4,2,351,300,7,4,7,8,0,0,1,0
050,48,057,Texas,Calhoun County,3,9,1191,588,603,527,535,18,20,8,5,28,31,0,0,7,12,534,546,23,24,9,12,29,32,0,1,282,273,238,219,11,14,1,0,28,31,0,0,4,9,242,227,13,17,2,6,29,31,0,1,306,330,289,316,7,6,7,5,0,0,0,0,3,3,292,319,10,7,7,6,0,1,0,0
050,48,057,Texas,Calhoun County,3,10,1037,538,499,470,445,28,17,6,4,28,27,0,1,6,5,476,450,28,20,10,6,30,27,0,1,235,246,176,199,27,15,1,0,27,27,0,0,4,5,180,204,27,18,4,2,28,27,0,0,303,253,294,246,1,2,5,4,1,0,0,1,2,0,296,246,1,2,6,4,2,0,0,1
050,48,057,Texas,Calhoun County,3,11,1129,570,559,510,505,17,18,5,3,33,30,1,1,4,2,514,507,19,19,6,4,34,30,1,1,299,287,248,241,14,13,2,2,32,29,1,0,2,2,250,243,15,14,3,3,32,29,1,0,271,272,262,264,3,5,3,1,1,1,0,1,2,0,264,264,4,5,3,1,2,1,0,1
050,48,057,Texas,Calhoun County,3,12,1371,712,659,633,608,14,9,6,3,48,34,0,0,11,5,644,613,18,10,13,7,49,34,0,0,398,385,328,342,13,7,4,0,46,34,0,0,7,2,335,344,16,8,7,1,47,34,0,0,314,274,305,266,1,2,2,3,2,0,0,0,4,3,309,269,2,2,6,6,2,0,0,0
050,48,057,Texas,Calhoun County,3,13,1323,680,643,589,577,22,25,12,3,42,34,0,0,15,4,603,581,26,26,24,5,42,35,0,0,444,408,375,349,21,22,1,1,40,32,0,0,7,4,381,353,23,23,7,3,40,33,0,0,236,235,214,228,1,3,11,2,2,2,0,0,8,0,222,228,3,3,17,2,2,2,0,0
050,48,057,Texas,Calhoun County,3,14,1238,630,608,560,559,20,21,2,4,39,20,1,0,8,4,568,563,23,22,6,7,40,20,1,0,447,398,385,352,16,19,1,4,39,20,0,0,6,3,391,355,19,20,3,6,40,20,0,0,183,210,175,207,4,2,1,0,0,0,1,0,2,1,177,208,4,2,3,1,0,0,1,0
050,48,057,Texas,Calhoun County,3,15,993,500,493,420,459,16,11,7,3,52,15,0,0,5,5,425,463,16,12,12,8,52,16,0,0,373,332,299,301,14,10,5,1,51,15,0,0,4,5,303,305,14,11,9,6,51,16,0,0,127,161,121,158,2,1,2,2,1,0,0,0,1,0,122,158,2,1,3,2,1,0,0,0
050,48,057,Texas,Calhoun County,3,16,723,386,337,350,312,9,11,5,3,20,9,1,0,1,2,351,314,9,13,6,3,20,9,1,0,295,242,262,221,8,9,3,2,20,9,1,0,1,1,263,222,8,10,4,2,20,9,1,0,91,95,88,91,1,2,2,1,0,0,0,0,0,1,88,92,1,3,2,1,0,0,0,0
050,48,057,Texas,Calhoun County,3,17,410,200,210,185,196,4,8,0,2,10,2,0,0,1,2,186,198,4,8,1,4,10,2,0,0,149,151,134,138,4,8,0,1,10,2,0,0,1,2,135,140,4,8,1,3,10,2,0,0,51,59,51,58,0,0,0,1,0,0,0,0,0,0,51,58,0,0,0,1,0,0,0,0
050,48,057,Texas,Calhoun County,3,18,392,162,230,148,209,6,7,2,2,3,9,0,2,3,1,151,210,6,8,5,2,3,9,0,2,136,164,123,147,6,6,1,0,3,9,0,1,3,1,126,148,6,7,4,0,3,9,0,1,26,66,25,62,0,1,1,2,0,0,0,1,0,0,25,62,0,1,1,2,0,0,0,1
050,48,059,Texas,Callahan County,1,0,13708,6805,6903,6423,6523,136,112,61,71,45,53,9,5,131,139,6547,6648,178,185,127,125,69,77,16,11,6080,6238,5764,5924,109,99,46,45,45,50,7,3,109,117,5866,6028,143,158,100,91,67,73,14,8,725,665,659,599,27,13,15,26,0,3,2,2,22,22,681,620,35,27,27,34,2,4,2,3
050,48,059,Texas,Callahan County,1,1,721,357,364,324,331,14,10,1,1,2,1,1,0,15,21,338,351,25,22,4,5,4,6,1,1,309,319,283,288,8,8,1,1,2,1,1,0,14,21,296,308,18,20,4,5,4,6,1,1,48,45,41,43,6,2,0,0,0,0,0,0,1,0,42,43,7,2,0,0,0,0,0,0
050,48,059,Texas,Callahan County,1,2,822,431,391,396,359,7,11,7,5,2,0,3,0,16,16,411,375,13,24,12,7,7,2,4,0,372,318,349,293,4,10,3,2,2,0,3,0,11,13,359,306,9,21,6,3,5,2,4,0,59,73,47,66,3,1,4,3,0,0,0,0,5,3,52,69,4,3,6,4,2,0,0,0
050,48,059,Texas,Callahan County,1,3,885,471,414,446,387,8,10,2,5,4,3,1,1,10,8,455,395,10,17,5,6,8,3,3,1,408,364,385,343,7,9,1,3,4,3,1,0,10,6,394,349,9,14,4,4,8,3,3,0,63,50,61,44,1,1,1,2,0,0,0,1,0,2,61,46,1,3,1,2,0,0,0,1
050,48,059,Texas,Callahan County,1,4,826,443,383,415,359,7,10,4,4,6,1,1,1,10,8,425,366,10,15,7,6,8,3,3,2,388,333,361,316,7,10,4,1,6,0,1,1,9,5,370,320,10,12,6,2,8,2,3,2,55,50,54,43,0,0,0,3,0,1,0,0,1,3,55,46,0,3,1,4,0,1,0,0
050,48,059,Texas,Callahan County,1,5,625,300,325,270,290,8,11,7,8,6,4,0,0,9,12,279,299,14,19,10,15,6,5,0,0,243,279,217,254,8,8,6,6,6,3,0,0,6,8,223,260,12,14,8,11,6,3,0,0,57,46,53,36,0,3,1,2,0,1,0,0,3,4,56,39,2,5,2,4,0,2,0,0
050,48,059,Texas,Callahan County,1,6,674,326,348,309,326,7,10,2,2,3,5,0,0,5,5,313,331,10,14,5,4,4,5,0,0,283,298,270,278,6,10,1,1,3,5,0,0,3,4,272,282,8,13,3,3,4,5,0,0,43,50,39,48,1,0,1,1,0,0,0,0,2,1,41,49,2,1,2,1,0,0,0,0
050,48,059,Texas,Callahan County,1,7,820,416,404,396,391,11,2,1,2,3,4,0,1,5,4,400,395,12,4,3,4,5,4,1,1,350,356,338,348,5,1,0,1,3,4,0,0,4,2,341,350,6,3,1,1,5,4,1,0,66,48,58,43,6,1,1,1,0,0,0,1,1,2,59,45,6,1,2,3,0,0,0,1
050,48,059,Texas,Callahan County,1,8,857,431,426,410,406,10,7,3,3,1,3,1,1,6,6,416,412,13,10,6,6,1,3,1,1,372,375,355,358,8,6,2,2,1,3,1,1,5,5,360,363,10,8,5,5,1,3,1,1,59,51,55,48,2,1,1,1,0,0,0,0,1,1,56,49,3,2,1,1,0,0,0,0
050,48,059,Texas,Callahan County,1,9,863,417,446,389,417,14,5,5,0,1,7,2,0,6,17,393,430,16,10,9,7,3,13,2,3,358,396,335,368,12,5,4,0,1,7,0,0,6,16,339,380,14,10,8,7,3,13,0,2,59,50,54,49,2,0,1,0,0,0,2,0,0,1,54,50,2,0,1,0,0,0,2,1
050,48,059,Texas,Callahan County,1,10,798,383,415,367,400,7,3,4,4,1,3,0,0,4,5,371,405,7,6,8,5,1,4,0,0,350,371,336,359,6,3,4,1,1,3,0,0,3,5,339,364,6,6,7,2,1,4,0,0,33,44,31,41,1,0,0,3,0,0,0,0,1,0,32,41,1,0,1,3,0,0,0,0
050,48,059,Texas,Callahan County,1,11,853,417,436,396,411,10,6,4,7,4,5,0,0,3,7,399,418,10,9,6,11,5,5,0,0,388,400,371,381,10,5,1,4,4,5,0,0,2,5,373,386,10,7,2,7,5,5,0,0,29,36,25,30,0,1,3,3,0,0,0,0,1,2,26,32,0,2,4,4,0,0,0,0
050,48,059,Texas,Callahan County,1,12,1031,534,497,508,475,9,3,7,8,4,3,0,0,6,8,514,481,10,6,12,14,4,4,0,0,481,456,457,437,8,3,7,6,4,3,0,0,5,7,462,442,8,5,12,12,4,4,0,0,53,41,51,38,1,0,0,2,0,0,0,0,1,1,52,39,2,1,0,2,0,0,0,0
050,48,059,Texas,Callahan County,1,13,1032,493,539,471,518,6,7,2,5,2,2,0,0,12,7,483,525,8,9,11,8,3,4,0,0,460,511,444,494,4,6,2,4,2,2,0,0,8,5,452,499,5,7,8,6,3,4,0,0,33,28,27,24,2,1,0,1,0,0,0,0,4,2,31,26,3,2,3,2,0,0,0,0
050,48,059,Texas,Callahan County,1,14,961,469,492,446,470,8,6,3,8,3,3,0,1,9,4,455,473,10,7,10,10,3,5,0,1,442,478,420,457,8,6,3,7,3,3,0,1,8,4,428,460,10,7,9,9,3,5,0,1,27,14,26,13,0,0,0,1,0,0,0,0,1,0,27,13,0,0,1,1,0,0,0,0
050,48,059,Texas,Callahan County,1,15,765,365,400,352,383,5,4,2,4,2,3,0,0,4,6,356,388,5,4,5,8,3,5,0,1,355,389,343,375,4,3,2,3,2,2,0,0,4,6,347,380,4,3,5,7,3,4,0,1,10,11,9,8,1,1,0,1,0,1,0,0,0,0,9,8,1,1,0,1,0,1,0,0
050,48,059,Texas,Callahan County,1,16,499,252,247,240,242,4,1,2,2,1,1,0,0,5,1,245,242,4,2,4,3,3,1,1,0,241,237,230,233,4,1,1,1,1,1,0,0,5,1,235,233,4,2,3,2,3,1,1,0,11,10,10,9,0,0,1,1,0,0,0,0,0,0,10,9,0,0,1,1,0,0,0,0
050,48,059,Texas,Callahan County,1,17,360,175,185,170,177,0,1,2,3,0,3,0,0,3,1,173,178,0,1,5,4,0,3,0,0,165,176,161,170,0,0,1,2,0,3,0,0,3,1,164,171,0,0,4,3,0,3,0,0,10,9,9,7,0,1,1,1,0,0,0,0,0,0,9,7,0,1,1,1,0,0,0,0
050,48,059,Texas,Callahan County,1,18,316,125,191,118,181,1,5,3,0,0,2,0,0,3,3,121,184,1,6,5,2,1,2,0,0,115,182,109,172,0,5,3,0,0,2,0,0,3,3,112,175,0,6,5,2,1,2,0,0,10,9,9,9,1,0,0,0,0,0,0,0,0,0,9,9,1,0,0,0,0,0,0,0
050,48,059,Texas,Callahan County,2,0,13750,6825,6925,6442,6538,140,109,63,73,41,55,9,5,130,145,6563,6672,199,166,114,141,63,80,17,11,6089,6249,5773,5932,113,94,47,46,41,52,7,3,108,122,5876,6043,158,144,89,102,61,74,14,8,736,676,669,606,27,15,16,27,0,3,2,2,22,23,687,629,41,22,25,39,2,6,3,3
050,48,059,Texas,Callahan County,2,1,724,359,365,327,331,13,11,1,1,2,2,1,0,15,20,341,349,21,26,4,3,6,6,2,1,313,319,287,289,8,7,1,1,2,2,1,0,14,20,301,307,15,22,3,3,6,6,2,1,46,46,40,42,5,4,0,0,0,0,0,0,1,0,40,42,6,4,1,0,0,0,0,0
050,48,059,Texas,Callahan County,2,2,829,438,391,399,359,9,10,9,5,2,0,3,0,16,17,413,375,22,21,11,10,4,0,4,2,375,316,351,292,4,9,4,2,2,0,3,0,11,13,362,304,12,17,5,6,3,0,4,2,63,75,48,67,5,1,5,3,0,0,0,0,5,4,51,71,10,4,6,4,1,0,0,0
050,48,059,Texas,Callahan County,2,3,879,467,412,442,384,9,10,2,4,4,3,1,1,9,10,450,394,16,16,3,6,5,5,2,1,404,360,381,338,8,9,1,2,4,3,1,0,9,8,389,346,15,14,2,4,5,4,2,0,63,52,61,46,1,1,1,2,0,0,0,1,0,2,61,48,1,2,1,2,0,1,0,1
050,48,059,Texas,Callahan County,2,4,817,440,377,412,352,7,10,4,5,6,1,1,1,10,8,420,359,11,15,8,8,10,2,1,1,384,329,357,311,7,10,4,2,6,0,1,1,9,5,364,315,10,14,8,3,10,1,1,1,56,48,55,41,0,0,0,3,0,1,0,0,1,3,56,44,1,1,0,5,0,1,0,0
050,48,059,Texas,Callahan County,2,5,633,303,330,272,293,9,11,7,8,6,5,0,0,9,13,280,305,13,14,11,14,7,9,1,1,248,282,221,256,9,8,6,5,6,4,0,0,6,9,226,264,12,11,8,7,7,8,1,1,55,48,51,37,0,3,1,3,0,1,0,0,3,4,54,41,1,3,3,7,0,1,0,0
050,48,059,Texas,Callahan County,2,6,678,328,350,311,329,7,10,2,2,2,4,0,0,6,5,317,334,9,11,4,4,4,6,0,0,283,298,270,279,6,10,1,1,2,4,0,0,4,4,274,283,7,11,2,3,4,5,0,0,45,52,41,50,1,0,1,1,0,0,0,0,2,1,43,51,2,0,2,1,0,1,0,0
050,48,059,Texas,Callahan County,2,7,833,421,412,402,399,11,2,1,2,3,4,0,1,4,4,406,403,15,3,1,4,3,4,0,2,356,361,345,353,5,1,0,1,3,4,0,0,3,2,348,355,8,1,0,3,3,4,0,0,65,51,57,46,6,1,1,1,0,0,0,1,1,2,58,48,7,2,1,1,0,0,0,2
050,48,059,Texas,Callahan County,2,8,861,434,427,412,408,11,6,3,3,1,3,1,1,6,6,418,414,15,8,3,4,2,6,2,1,370,377,352,361,9,5,2,2,1,3,1,1,5,5,357,366,12,6,2,3,2,6,2,1,64,50,60,47,2,1,1,1,0,0,0,0,1,1,61,48,3,2,1,1,0,0,0,0
050,48,059,Texas,Callahan County,2,9,863,417,446,389,416,14,4,5,0,1,8,2,0,6,18,395,432,16,7,8,12,3,12,2,1,358,398,334,369,13,4,4,0,1,8,0,0,6,17,340,384,15,7,7,11,3,12,0,1,59,48,55,47,1,0,1,0,0,0,2,0,0,1,55,48,1,0,1,1,0,0,2,0
050,48,059,Texas,Callahan County,2,10,804,387,417,371,402,7,3,4,4,1,3,0,0,4,5,375,407,8,7,6,5,2,3,0,0,352,371,338,359,6,3,4,1,1,3,0,0,3,5,341,364,7,7,5,2,2,3,0,0,35,46,33,43,1,0,0,3,0,0,0,0,1,0,34,43,1,0,1,3,0,0,0,0
050,48,059,Texas,Callahan County,2,11,859,418,441,397,415,10,7,4,7,4,5,0,0,3,7,400,421,11,10,5,10,4,7,1,0,389,404,372,384,10,6,1,4,4,5,0,0,2,5,374,388,11,9,1,6,4,6,1,0,29,37,25,31,0,1,3,3,0,0,0,0,1,2,26,33,0,1,4,4,0,1,0,0
050,48,059,Texas,Callahan County,2,12,1026,533,493,507,470,9,3,8,8,3,3,0,0,6,9,513,478,10,4,12,17,3,3,1,0,481,452,457,432,8,3,8,6,3,3,0,0,5,8,462,439,9,4,11,14,3,3,1,0,52,41,50,38,1,0,0,2,0,0,0,0,1,1,51,39,1,0,1,3,0,0,0,0
050,48,059,Texas,Callahan County,2,13,1030,495,535,474,516,6,6,2,4,2,2,0,0,11,7,484,521,9,7,8,10,4,4,1,0,459,507,444,492,4,5,2,3,2,2,0,0,7,5,451,495,5,6,7,7,3,4,0,0,36,28,30,24,2,1,0,1,0,0,0,0,4,2,33,26,4,1,1,3,1,0,1,0
050,48,059,Texas,Callahan County,2,14,970,471,499,450,475,7,5,2,10,2,3,0,1,10,5,460,480,9,5,10,15,2,3,0,1,444,484,424,461,7,5,2,9,2,3,0,1,9,5,433,466,8,5,10,14,2,3,0,1,27,15,26,14,0,0,0,1,0,0,0,0,1,0,27,14,1,0,0,1,0,0,0,0
050,48,059,Texas,Callahan County,2,15,769,362,407,349,389,6,4,2,5,1,3,0,0,4,6,353,395,7,4,4,10,2,4,0,0,352,397,340,382,5,3,2,4,1,2,0,0,4,6,344,388,6,3,4,9,2,3,0,0,10,10,9,7,1,1,0,1,0,1,0,0,0,0,9,7,1,1,0,1,0,1,0,0
050,48,059,Texas,Callahan County,2,16,496,253,243,241,238,4,1,2,2,1,1,0,0,5,1,245,239,5,1,7,3,1,1,0,0,241,234,230,230,4,1,1,1,1,1,0,0,5,1,234,231,5,1,6,2,1,1,0,0,12,9,11,8,0,0,1,1,0,0,0,0,0,0,11,8,0,0,1,1,0,0,0,0
050,48,059,Texas,Callahan County,2,17,363,172,191,167,183,0,1,2,3,0,3,0,0,3,1,170,184,1,2,4,3,0,3,0,0,163,181,159,175,0,0,1,2,0,3,0,0,3,1,162,176,1,1,3,2,0,3,0,0,9,10,8,8,0,1,1,1,0,0,0,0,0,0,8,8,0,1,1,1,0,0,0,0
050,48,059,Texas,Callahan County,2,18,316,127,189,120,179,1,5,3,0,0,2,0,0,3,3,123,182,1,5,5,3,1,2,0,0,117,179,111,169,0,5,3,0,0,2,0,0,3,3,114,172,0,5,5,3,1,2,0,0,10,10,9,10,1,0,0,0,0,0,0,0,0,0,9,10,1,0,0,0,0,0,0,0
050,48,059,Texas,Callahan County,3,0,14115,6995,7120,6574,6701,157,126,67,77,43,59,9,5,145,152,6707,6843,215,191,133,149,68,83,17,10,6205,6342,5859,6003,126,106,48,45,43,56,7,3,122,129,5971,6123,177,160,101,103,66,80,12,7,790,778,715,698,31,20,19,32,0,3,2,2,23,23,736,720,38,31,32,46,2,3,5,3
050,48,059,Texas,Callahan County,3,1,728,343,385,316,349,11,12,2,1,2,2,0,0,12,21,327,368,19,26,3,5,5,7,1,0,293,329,272,300,5,6,2,1,2,2,0,0,12,20,283,318,13,19,3,5,5,7,1,0,50,56,44,49,6,6,0,0,0,0,0,0,0,1,44,50,6,7,0,0,0,0,0,0
050,48,059,Texas,Callahan County,3,2,902,471,431,422,389,13,15,5,5,2,0,4,0,25,22,445,409,27,28,12,11,6,6,6,1,407,336,373,304,8,12,1,2,2,0,4,0,19,18,390,321,20,22,6,5,5,6,5,1,64,95,49,85,5,3,4,3,0,0,0,0,6,4,55,88,7,6,6,6,1,0,1,0
050,48,059,Texas,Callahan County,3,3,893,465,428,435,402,12,10,4,2,3,3,1,1,10,10,444,412,17,15,5,6,7,4,2,1,392,360,367,338,9,9,2,1,3,3,1,0,10,9,376,347,14,14,3,4,7,4,2,0,73,68,68,64,3,1,2,1,0,0,0,1,0,1,68,65,3,1,2,2,0,0,0,1
050,48,059,Texas,Callahan County,3,4,831,446,385,419,354,10,11,3,7,5,1,1,1,8,11,424,364,15,17,5,13,8,2,2,1,383,332,357,307,9,11,3,4,5,0,1,1,8,9,362,315,14,15,5,9,8,1,2,1,63,53,62,47,1,0,0,3,0,1,0,0,0,2,62,49,1,2,0,4,0,1,0,0
050,48,059,Texas,Callahan County,3,5,673,332,341,295,301,7,14,8,9,9,4,0,0,13,13,308,314,12,19,13,16,11,5,1,1,281,286,247,261,7,11,7,3,9,3,0,0,11,8,258,269,11,14,11,8,11,4,1,0,51,55,48,40,0,3,1,6,0,1,0,0,2,5,50,45,1,5,2,8,0,1,0,1
050,48,059,Texas,Callahan County,3,6,680,326,354,304,334,7,8,6,3,1,4,0,0,8,5,311,339,10,12,12,4,1,4,0,0,279,295,262,278,6,7,5,2,1,4,0,0,5,4,266,282,8,10,9,3,1,4,0,0,47,59,42,56,1,1,1,1,0,0,0,0,3,1,45,57,2,2,3,1,0,0,0,0
050,48,059,Texas,Callahan County,3,7,884,448,436,421,421,14,2,2,1,4,6,0,1,7,5,426,426,18,3,5,5,5,6,1,1,381,379,365,369,8,1,0,0,4,6,0,0,4,3,369,372,11,2,1,2,4,6,0,0,67,57,56,52,6,1,2,1,0,0,0,1,3,2,57,54,7,1,4,3,1,0,1,1
050,48,059,Texas,Callahan County,3,8,911,451,460,437,438,6,7,3,5,1,3,0,1,4,6,441,444,8,9,4,7,1,5,1,1,381,407,371,388,4,6,2,4,1,3,0,1,3,5,374,393,6,8,3,5,1,5,0,1,70,53,66,50,2,1,1,1,0,0,0,0,1,1,67,51,2,1,1,2,0,0,1,0
