Level_Type,Level,Wave,Hospitalizations_24,Cases_Total,Hospitalizations_24_Ratio
County,Lavaca,Wave 2,1232,7179,0.171611645075916
County,Lavaca,Wave 3,1599,12522,0.127695256348826
County,Lee,Wave 1,10774,117423,0.0917537450073665
County,Lee,Wave 2,8091,91657,0.0882747635205167
County,Lee,Wave 3,15470,263113,0.0587960306028208
County,Leon,Wave 1,2836,29229,0.0970269253139006
County,Leon,Wave 2,1555,15477,0.100471667635847
County,Leon,Wave 3,2702,44176,0.0611644331763854
County,Liberty,Wave 1,4799,65784,0.0729508695123434
County,Liberty,Wave 2,4747,60324,0.0786917313175519
County,Liberty,Wave 3,6640,146154,0.0454315311247041
County,Limestone,Wave 1,2769,18476,0.149870101753626
County,Limestone,Wave 2,1834,9677,0.189521545933657
County,Limestone,Wave 3,1926,28224,0.0682397959183674
County,Lipscomb,Wave 1,5604,30237,0.185335846810199
County,Lipscomb,Wave 2,3002,15467,0.194090644598177
County,Lipscomb,Wave 3,3067,24346,0.125975519592541
County,Live Oak,Wave 1,2893,21934,0.131895687061184
County,Live Oak,Wave 2,2939,23304,0.126115688293855
County,Live Oak,Wave 3,5259,52898,0.0994177473628493
County,Llano,Wave 1,10774,117423,0.0917537450073665
County,Llano,Wave 2,8091,91657,0.0882747635205167
County,Llano,Wave 3,15470,263113,0.0587960306028208
County,Loving,Wave 1,3723,18010,0.206718489727929
County,Loving,Wave 2,2607,12885,0.2023282887078
County,Loving,Wave 3,2995,27472,0.109020093185789
County,Lubbock,Wave 1,6750,28984,0.232887110129727
County,Lubbock,Wave 2,3215,16830,0.191027926322044
County,Lubbock,Wave 3,3813,45807,0.0832405527539459
County,Lynn,Wave 1,6750,28984,0.232887110129727
County,Lynn,Wave 2,3215,16830,0.191027926322044
County,Lynn,Wave 3,3813,45807,0.0832405527539459
County,Madison,Wave 1,2836,29229,0.0970269253139006
County,Madison,Wave 2,1555,15477,0.100471667635847
County,Madison,Wave 3,2702,44176,0.0611644331763854
County,Marion,Wave 1,8983,35574,0.252515882386012
County,Marion,Wave 2,6498,25785,0.252006980802792
County,Marion,Wave 3,6937,45523,0.152384508929552
County,Martin,Wave 1,3723,18010,0.206718489727929
County,Martin,Wave 2,2607,12885,0.2023282887078
County,Martin,Wave 3,2995,27472,0.109020093185789
County,Mason,Wave 1,1451,5059,0.28681557620083
County,Mason,Wave 2,809,2760,0.293115942028986
County,Mason,Wave 3,1302,6987,0.186346071275225
County,Matagorda,Wave 1,27227,357168,0.0762302333915692
County,Matagorda,Wave 2,26311,225531,0.116662454385428
County,Matagorda,Wave 3,48763,741373,0.065773908680246
County,Maverick,Wave 1,20125,180814,0.111302222173062
County,Maverick,Wave 2,15658,117350,0.133429910524073
County,Maverick,Wave 3,22832,364898,0.0625709102269675
County,McCulloch,Wave 1,1451,5059,0.28681557620083
County,McCulloch,Wave 2,809,2760,0.293115942028986
County,McCulloch,Wave 3,1302,6987,0.186346071275225
County,McLennan,Wave 1,2769,18476,0.149870101753626
County,McLennan,Wave 2,1834,9677,0.189521545933657
County,McLennan,Wave 3,1926,28224,0.0682397959183674
County,McMullen,Wave 1,2893,21934,0.131895687061184
County,McMullen,Wave 2,2939,23304,0.126115688293855
County,McMullen,Wave 3,5259,52898,0.0994177473628493
County,Medina,Wave 1,20125,180814,0.111302222173062
County,Medina,Wave 2,15658,117350,0.133429910524073
County,Medina,Wave 3,22832,364898,0.0625709102269675
County,Menard,Wave 1,1451,5059,0.28681557620083
County,Menard,Wave 2,809,2760,0.293115942028986
County,Menard,Wave 3,1302,6987,0.186346071275225
County,Midland,Wave 1,3723,18010,0.206718489727929
County,Midland,Wave 2,2607,12885,0.2023282887078
County,Midland,Wave 3,2995,27472,0.109020093185789
County,Milam,Wave 1,5647,34321,0.164534832901139
County,Milam,Wave 2,5454,20470,0.266438690766976
County,Milam,Wave 3,7667,41076,0.186654007206154
County,Mills,Wave 1,5647,34321,0.164534832901139
County,Mills,Wave 2,5454,20470,0.266438690766976
County,Mills,Wave 3,7667,41076,0.186654007206154
County,Mitchell,Wave 1,3084,14455,0.213351781390522
County,Mitchell,Wave 2,1990,7663,0.259689416677541
County,Mitchell,Wave 3,2164,14033,0.154207938430842
County,Montague,Wave 1,2190,15946,0.137338517496551
County,Montague,Wave 2,1065,9176,0.116063644289451
County,Montague,Wave 3,1707,27421,0.0622515590241056
County,Montgomery,Wave 1,27227,357168,0.0762302333915692
County,Montgomery,Wave 2,26311,225531,0.116662454385428
County,Montgomery,Wave 3,48763,741373,0.065773908680246
County,Moore,Wave 1,5604,30237,0.185335846810199
County,Moore,Wave 2,3002,15467,0.194090644598177
County,Moore,Wave 3,3067,24346,0.125975519592541
County,Morris,Wave 1,3446,11481,0.300148070725547
County,Morris,Wave 2,1962,7452,0.263285024154589
County,Morris,Wave 3,2136,15224,0.140304781923279
County,Motley,Wave 1,6750,28984,0.232887110129727
County,Motley,Wave 2,3215,16830,0.191027926322044
County,Motley,Wave 3,3813,45807,0.0832405527539459
County,Nacogdoches,Wave 1,1995,10356,0.192641946697567
County,Nacogdoches,Wave 2,1255,6911,0.181594559398061
County,Nacogdoches,Wave 3,1831,13652,0.134119542924114
County,Navarro,Wave 1,61611,518506,0.118824083038576
County,Navarro,Wave 2,41227,343141,0.120145945835677
County,Navarro,Wave 3,65354,721778,0.0905458465068206
County,Newton,Wave 1,4799,65784,0.0729508695123434
County,Newton,Wave 2,4747,60324,0.0786917313175519
County,Newton,Wave 3,6640,146154,0.0454315311247041
County,Nolan,Wave 1,3084,14455,0.213351781390522
County,Nolan,Wave 2,1990,7663,0.259689416677541
County,Nolan,Wave 3,2164,14033,0.154207938430842
County,Nueces,Wave 1,2893,21934,0.131895687061184
County,Nueces,Wave 2,2939,23304,0.126115688293855
County,Nueces,Wave 3,5259,52898,0.0994177473628493
County,Ochiltree,Wave 1,5604,30237,0.185335846810199
County,Ochiltree,Wave 2,3002,15467,0.194090644598177
County,Ochiltree,Wave 3,3067,24346,0.125975519592541
County,Oldham,Wave 1,5604,30237,0.185335846810199
County,Oldham,Wave 2,3002,15467,0.194090644598177
County,Oldham,Wave 3,3067,24346,0.125975519592541
County,Orange,Wave 1,4799,65784,0.0729508695123434
County,Orange,Wave 2,4747,60324,0.0786917313175519
County,Orange,Wave 3,6640,146154,0.0454315311247041
County,Palo Pinto,Wave 1,61611,518506,0.118824083038576
County,Palo Pinto,Wave 2,41227,343141,0.120145945835677
County,Palo Pinto,Wave 3,65354,721778,0.0905458465068206
County,Panola,Wave 1,8983,35574,0.252515882386012
County,Panola,Wave 2,6498,25785,0.252006980802792
County,Panola,Wave 3,6937,45523,0.152384508929552
County,Parker,Wave 1,61611,518506,0.118824083038576
County,Parker,Wave 2,41227,343141,0.120145945835677
County,Parker,Wave 3,65354,721778,0.0905458465068206
County,Parmer,Wave 1,5604,30237,0.185335846810199
County,Parmer,Wave 2,3002,15467,0.194090644598177
County,Parmer,Wave 3,3067,24346,0.125975519592541
County,Pecos,Wave 1,3723,18010,0.206718489727929
County,Pecos,Wave 2,2607,12885,0.2023282887078
County,Pecos,Wave 3,2995,27472,0.109020093185789
County,Polk,Wave 1,1995,10356,0.192641946697567
County,Polk,Wave 2,1255,6911,0.181594559398061
County,Polk,Wave 3,1831,13652,0.134119542924114
County,Potter,Wave 1,5604,30237,0.185335846810199
County,Potter,Wave 2,3002,15467,0.194090644598177
County,Potter,Wave 3,3067,24346,0.125975519592541
County,Presidio,Wave 1,3723,18010,0.206718489727929
County,Presidio,Wave 2,2607,12885,0.2023282887078
County,Presidio,Wave 3,2995,27472,0.109020093185789
County,Rains,Wave 1,8983,35574,0.252515882386012
County,Rains,Wave 2,6498,25785,0.252006980802792
County,Rains,Wave 3,6937,45523,0.152384508929552
County,Randall,Wave 1,5604,30237,0.185335846810199
County,Randall,Wave 2,3002,15467,0.194090644598177
County,Randall,Wave 3,3067,24346,0.125975519592541
County,Reagan,Wave 1,1451,5059,0.28681557620083
County,Reagan,Wave 2,809,2760,0.293115942028986
County,Reagan,Wave 3,1302,6987,0.186346071275225
County,Real,Wave 1,20125,180814,0.111302222173062
County,Real,Wave 2,15658,117350,0.133429910524073
County,Real,Wave 3,22832,364898,0.0625709102269675
County,Red River,Wave 1,3446,11481,0.300148070725547
County,Red River,Wave 2,1962,7452,0.263285024154589
County,Red River,Wave 3,2136,15224,0.140304781923279
County,Reeves,Wave 1,3723,18010,0.206718489727929
County,Reeves,Wave 2,2607,12885,0.2023282887078
County,Reeves,Wave 3,2995,27472,0.109020093185789
County,Refugio,Wave 1,2893,21934,0.131895687061184
County,Refugio,Wave 2,2939,23304,0.126115688293855
County,Refugio,Wave 3,5259,52898,0.0994177473628493
County,Roberts,Wave 1,5604,30237,0.185335846810199
County,Roberts,Wave 2,3002,15467,0.194090644598177
County,Roberts,Wave 3,3067,24346,0.125975519592541
County,Robertson,Wave 1,2836,29229,0.0970269253139006
County,Robertson,Wave 2,1555,15477,0.100471667635847
County,Robertson,Wave 3,2702,44176,0.0611644331763854
County,Rockwall,Wave 1,61611,518506,0.118824083038576
County,Rockwall,Wave 2,41227,343141,0.120145945835677
County,Rockwall,Wave 3,65354,721778,0.0905458465068206
County,Runnels,Wave 1,1451,5059,0.28681557620083
County,Runnels,Wave 2,809,2760,0.293115942028986
County,Runnels,Wave 3,1302,6987,0.186346071275225
County,Rusk,Wave 1,8983,35574,0.252515882386012
County,Rusk,Wave 2,6498,25785,0.252006980802792
County,Rusk,Wave 3,6937,45523,0.152384508929552
County,Sabine,Wave 1,1995,10356,0.192641946697567
County,Sabine,Wave 2,1255,6911,0.181594559398061
County,Sabine,Wave 3,1831,13652,0.134119542924114
County,San Augustine,Wave 1,1995,10356,0.192641946697567
County,San Augustine,Wave 2,1255,6911,0.181594559398061
County,San Augustine,Wave 3,1831,13652,0.134119542924114
County,San Jacinto,Wave 1,1995,10356,0.192641946697567
County,San Jacinto,Wave 2,1255,6911,0.181594559398061
County,San Jacinto,Wave 3,1831,13652,0.134119542924114
County,San Patricio,Wave 1,2893,21934,0.131895687061184
County,San Patricio,Wave 2,2939,23304,0.126115688293855
County,San Patricio,Wave 3,5259,52898,0.0994177473628493
County,San Saba,Wave 1,10774,117423,0.0917537450073665
County,San Saba,Wave 2,8091,91657,0.0882747635205167
County,San Saba,Wave 3,15470,263113,0.0587960306028208
County,Schleicher,Wave 1,1451,5059,0.28681557620083
County,Schleicher,Wave 2,809,2760,0.293115942028986
County,Schleicher,Wave 3,1302,6987,0.186346071275225
County,Scurry,Wave 1,6750,28984,0.232887110129727
County,Scurry,Wave 2,3215,16830,0.191027926322044
County,Scurry,Wave 3,3813,45807,0.0832405527539459
County,Shackelford,Wave 1,3084,14455,0.213351781390522
County,Shackelford,Wave 2,1990,7663,0.259689416677541
County,Shackelford,Wave 3,2164,14033,0.154207938430842
County,Shelby,Wave 1,8983,35574,0.252515882386012
County,Shelby,Wave 2,6498,25785,0.252006980802792
County,Shelby,Wave 3,6937,45523,0.152384508929552
County,Sherman,Wave 1,5604,30237,0.185335846810199
County,Sherman,Wave 2,3002,15467,0.194090644598177
County,Sherman,Wave 3,3067,24346,0.125975519592541
County,Smith,Wave 1,8983,35574,0.252515882386012
County,Smith,Wave 2,6498,25785,0.252006980802792
County,Smith,Wave 3,6937,45523,0.152384508929552
County,Somervell,Wave 1,61611,518506,0.118824083038576
County,Somervell,Wave 2,41227,343141,0.120145945835677
County,Somervell,Wave 3,65354,721778,0.0905458465068206
County,Starr,Wave 1,8943,64284,0.13911704312115
County,Starr,Wave 2,5619,35232,0.159485694822888
County,Starr,Wave 3,11951,136137,0.0877865679425872
County,Stephens,Wave 1,3084,14455,0.213351781390522
County,Stephens,Wave 2,1990,7663,0.259689416677541
County,Stephens,Wave 3,2164,14033,0.154207938430842
County,Sterling,Wave 1,1451,5059,0.28681557620083
County,Sterling,Wave 2,809,2760,0.293115942028986
County,Sterling,Wave 3,1302,6987,0.186346071275225
County,Stonewall,Wave 1,3084,14455,0.213351781390522
County,Stonewall,Wave 2,1990,7663,0.259689416677541
County,Stonewall,Wave 3,2164,14033,0.154207938430842
County,Sutton,Wave 1,1451,5059,0.28681557620083
County,Sutton,Wave 2,809,2760,0.293115942028986
County,Sutton,Wave 3,1302,6987,0.186346071275225
County,Swisher,Wave 1,5604,30237,0.185335846810199
County,Swisher,Wave 2,3002,15467,0.194090644598177
County,Swisher,Wave 3,3067,24346,0.125975519592541
County,Tarrant,Wave 1,61611,518506,0.118824083038576
County,Tarrant,Wave 2,41227,343141,0.120145945835677
County,Tarrant,Wave 3,65354,721778,0.0905458465068206
County,Taylor,Wave 1,3084,14455,0.213351781390522
County,Taylor,Wave 2,1990,7663,0.259689416677541
County,Taylor,Wave 3,2164,14033,0.154207938430842
County,Terrell,Wave 1,3723,18010,0.206718489727929
County,Terrell,Wave 2,2607,12885,0.2023282887078
County,Terrell,Wave 3,2995,27472,0.109020093185789
County,Terry,Wave 1,6750,28984,0.232887110129727
County,Terry,Wave 2,3215,16830,0.191027926322044
County,Terry,Wave 3,3813,45807,0.0832405527539459
County,Throckmorton,Wave 1,3084,14455,0.213351781390522
County,Throckmorton,Wave 2,1990,7663,0.259689416677541
County,Throckmorton,Wave 3,2164,14033,0.154207938430842
County,Titus,Wave 1,3446,11481,0.300148070725547
County,Titus,Wave 2,1962,7452,0.263285024154589
County,Titus,Wave 3,2136,15224,0.140304781923279
County,Tom Green,Wave 1,1451,5059,0.28681557620083
County,Tom Green,Wave 2,809,2760,0.293115942028986
County,Tom Green,Wave 3,1302,6987,0.186346071275225
County,Travis,Wave 1,10774,117423,0.0917537450073665
County,Travis,Wave 2,8091,91657,0.0882747635205167
County,Travis,Wave 3,15470,263113,0.0587960306028208
County,Trinity,Wave 1,8983,35574,0.252515882386012
County,Trinity,Wave 2,6498,25785,0.252006980802792
County,Trinity,Wave 3,6937,45523,0.152384508929552
County,Tyler,Wave 1,1995,10356,0.192641946697567
County,Tyler,Wave 2,1255,6911,0.181594559398061
County,Tyler,Wave 3,1831,13652,0.134119542924114
County,Upshur,Wave 1,8983,35574,0.252515882386012
County,Upshur,Wave 2,6498,25785,0.252006980802792
County,Upshur,Wave 3,6937,45523,0.152384508929552
County,Upton,Wave 1,3723,18010,0.206718489727929
County,Upton,Wave 2,2607,12885,0.2023282887078
County,Upton,Wave 3,2995,27472,0.109020093185789
County,Uvalde,Wave 1,20125,180814,0.111302222173062
County,Uvalde,Wave 2,15658,117350,0.133429910524073
County,Uvalde,Wave 3,22832,364898,0.0625709102269675
County,Val Verde,Wave 1,20125,180814,0.111302222173062
County,Val Verde,Wave 2,15658,117350,0.133429910524073
County,Val Verde,Wave 3,22832,364898,0.0625709102269675
County,Van Zandt,Wave 1,8983,35574,0.252515882386012
County,Van Zandt,Wave 2,6498,25785,0.252006980802792
County,Van Zandt,Wave 3,6937,45523,0.152384508929552
County,Victoria,Wave 1,1989,8873,0.224163191705173
County,Victoria,Wave 2,1232,7179,0.171611645075916
County,Victoria,Wave 3,1599,12522,0.127695256348826
County,Walker,Wave 1,27227,357168,0.0762302333915692
County,Walker,Wave 2,26311,225531,0.116662454385428
County,Walker,Wave 3,48763,741373,0.065773908680246
County,Waller,Wave 1,27227,357168,0.0762302333915692
County,Waller,Wave 2,26311,225531,0.116662454385428
County,Waller,Wave 3,48763,741373,0.065773908680246
County,Ward,Wave 1,3723,18010,0.206718489727929
County,Ward,Wave 2,2607,12885,0.2023282887078
County,Ward,Wave 3,2995,27472,0.109020093185789
County,Washington,Wave 1,2836,29229,0.0970269253139006
County,Washington,Wave 2,1555,15477,0.100471667635847
County,Washington,Wave 3,2702,44176,0.0611644331763854
County,Webb,Wave 1,2415,31386,0.0769451347734659
County,Webb,Wave 2,623,8012,0.0777583624563155
County,Webb,Wave 3,1069,45784,0.0233487681286039
County,Wharton,Wave 1,27227,357168,0.0762302333915692
County,Wharton,Wave 2,26311,225531,0.116662454385428
County,Wharton,Wave 3,48763,741373,0.065773908680246
County,Wheeler,Wave 1,5604,30237,0.185335846810199
County,Wheeler,Wave 2,3002,15467,0.194090644598177
County,Wheeler,Wave 3,3067,24346,0.125975519592541
County,Wichita,Wave 1,2190,15946,0.137338517496551
County,Wichita,Wave 2,1065,9176,0.116063644289451
County,Wichita,Wave 3,1707,27421,0.0622515590241056
County,Wilbarger,Wave 1,2190,15946,0.137338517496551
County,Wilbarger,Wave 2,1065,9176,0.116063644289451
County,Wilbarger,Wave 3,1707,27421,0.0622515590241056
County,Willacy,Wave 1,8943,64284,0.13911704312115
County,Willacy,Wave 2,5619,35232,0.159485694822888
County,Willacy,Wave 3,11951,136137,0.0877865679425872
County,Williamson,Wave 1,10774,117423,0.0917537450073665
County,Williamson,Wave 2,8091,91657,0.0882747635205167
County,Williamson,Wave 3,15470,263113,0.0587960306028208
County,Wilson,Wave 1,20125,180814,0.111302222173062
County,Wilson,Wave 2,15658,117350,0.133429910524073
County,Wilson,Wave 3,22832,364898,0.0625709102269675
County,Winkler,Wave 1,3723,18010,0.206718489727929
County,Winkler,Wave 2,2607,12885,0.2023282887078
County,Winkler,Wave 3,2995,27472,0.109020093185789
County,Wise,Wave 1,61611,518506,0.118824083038576
County,Wise,Wave 2,41227,343141,0.120145945835677
County,Wise,Wave 3,65354,721778,0.0905458465068206
County,Wood,Wave 1,8983,35574,0.252515882386012
County,Wood,Wave 2,6498,25785,0.252006980802792
County,Wood,Wave 3,6937,45523,0.152384508929552
County,Yoakum,Wave 1,6750,28984,0.232887110129727
County,Yoakum,Wave 2,3215,16830,0.191027926322044
County,Yoakum,Wave 3,3813,45807,0.0832405527539459
County,Young,Wave 1,2190,15946,0.137338517496551
County,Young,Wave 2,1065,9176,0.116063644289451
County,Young,Wave 3,1707,27421,0.0622515590241056
County,Zapata,Wave 1,2415,31386,0.0769451347734659
County,Zapata,Wave 2,623,8012,0.0777583624563155
County,Zapata,Wave 3,1069,45784,0.0233487681286039
County,Zavala,Wave 1,20125,180814,0.111302222173062
County,Zavala,Wave 2,15658,117350,0.133429910524073
County,Zavala,Wave 3,22832,364898,0.0625709102269675
