"Level","Date","Cases_Raw","Cases_Daily","CI_Lower","CI_Upper","Level_Type"
"Camp",2020-04-12,0,NA,NA,NA,"County"
"Camp",2020-04-13,0,NA,NA,NA,"County"
"Camp",2020-04-14,2,NA,NA,NA,"County"
"Camp",2020-04-15,0,NA,NA,NA,"County"
"Camp",2020-04-16,1,NA,NA,NA,"County"
"Camp",2020-04-17,0,NA,NA,NA,"County"
"Camp",2020-04-18,0,NA,NA,NA,"County"
"Camp",2020-04-19,0,NA,NA,NA,"County"
"Camp",2020-04-20,0,NA,NA,NA,"County"
"Camp",2020-04-21,0,NA,NA,NA,"County"
"Camp",2020-04-22,0,NA,NA,NA,"County"
"Camp",2020-04-23,0,NA,NA,NA,"County"
"Camp",2020-04-24,0,NA,NA,NA,"County"
"Camp",2020-04-25,0,NA,NA,NA,"County"
"Camp",2020-04-26,0,NA,NA,NA,"County"
"Camp",2020-04-27,0,NA,NA,NA,"County"
"Camp",2020-04-28,0,NA,NA,NA,"County"
"Camp",2020-04-29,0,NA,NA,NA,"County"
"Camp",2020-04-30,0,NA,NA,NA,"County"
"Camp",2020-05-01,0,NA,NA,NA,"County"
"Camp",2020-05-02,0,NA,NA,NA,"County"
"Camp",2020-05-03,1,NA,NA,NA,"County"
"Camp",2020-05-04,0,NA,NA,NA,"County"
"Camp",2020-05-05,0,NA,NA,NA,"County"
"Camp",2020-05-06,0,NA,NA,NA,"County"
"Camp",2020-05-07,0,NA,NA,NA,"County"
"Camp",2020-05-08,0,NA,NA,NA,"County"
"Camp",2020-05-09,0,NA,NA,NA,"County"
"Camp",2020-05-10,0,NA,NA,NA,"County"
"Camp",2020-05-11,0,NA,NA,NA,"County"
"Camp",2020-05-12,0,NA,NA,NA,"County"
"Camp",2020-05-13,4,NA,NA,NA,"County"
"Camp",2020-05-14,2,NA,NA,NA,"County"
"Camp",2020-05-15,3,NA,NA,NA,"County"
"Camp",2020-05-16,5,NA,NA,NA,"County"
"Camp",2020-05-17,0,NA,NA,NA,"County"
"Camp",2020-05-18,3,NA,NA,NA,"County"
"Camp",2020-05-19,2,NA,NA,NA,"County"
"Camp",2020-05-20,3,NA,NA,NA,"County"
"Camp",2020-05-21,3,NA,NA,NA,"County"
"Camp",2020-05-22,7,NA,NA,NA,"County"
"Camp",2020-05-23,2,NA,NA,NA,"County"
"Camp",2020-05-24,1,NA,NA,NA,"County"
"Camp",2020-05-25,2,NA,NA,NA,"County"
"Camp",2020-05-26,7,NA,NA,NA,"County"
"Camp",2020-05-27,7,NA,NA,NA,"County"
"Camp",2020-05-28,16,NA,NA,NA,"County"
"Camp",2020-05-29,7,NA,NA,NA,"County"
"Camp",2020-05-30,1,NA,NA,NA,"County"
"Camp",2020-05-31,1,NA,NA,NA,"County"
"Camp",2020-06-01,1,NA,NA,NA,"County"
"Camp",2020-06-02,0,NA,NA,NA,"County"
"Camp",2020-06-03,0,NA,NA,NA,"County"
"Camp",2020-06-04,1,NA,NA,NA,"County"
"Camp",2020-06-05,2,NA,NA,NA,"County"
"Camp",2020-06-06,4,NA,NA,NA,"County"
"Camp",2020-06-07,1,NA,NA,NA,"County"
"Camp",2020-06-08,0,NA,NA,NA,"County"
"Camp",2020-06-09,3,NA,NA,NA,"County"
"Camp",2020-06-10,0,NA,NA,NA,"County"
"Camp",2020-06-11,3,NA,NA,NA,"County"
"Camp",2020-06-12,0,NA,NA,NA,"County"
"Camp",2020-06-13,7,NA,NA,NA,"County"
"Camp",2020-06-14,1,NA,NA,NA,"County"
"Camp",2020-06-15,2,NA,NA,NA,"County"
"Camp",2020-06-16,1,NA,NA,NA,"County"
"Camp",2020-06-17,0,NA,NA,NA,"County"
"Camp",2020-06-18,0,NA,NA,NA,"County"
"Camp",2020-06-19,0,NA,NA,NA,"County"
"Camp",2020-06-20,1,NA,NA,NA,"County"
"Camp",2020-06-21,0,NA,NA,NA,"County"
"Camp",2020-06-22,0,NA,NA,NA,"County"
"Camp",2020-06-23,0,NA,NA,NA,"County"
"Camp",2020-06-24,3,NA,NA,NA,"County"
"Camp",2020-06-25,0,NA,NA,NA,"County"
"Camp",2020-06-26,3,NA,NA,NA,"County"
"Camp",2020-06-27,1,NA,NA,NA,"County"
"Camp",2020-06-28,0,NA,NA,NA,"County"
"Camp",2020-06-29,0,NA,NA,NA,"County"
"Camp",2020-06-30,0,NA,NA,NA,"County"
"Camp",2020-07-01,1,NA,NA,NA,"County"
"Camp",2020-07-02,2,NA,NA,NA,"County"
"Camp",2020-07-03,2,NA,NA,NA,"County"
"Camp",2020-07-04,1,NA,NA,NA,"County"
"Camp",2020-07-05,0,NA,NA,NA,"County"
"Camp",2020-07-06,0,NA,NA,NA,"County"
"Camp",2020-07-07,3,NA,NA,NA,"County"
"Camp",2020-07-08,2,NA,NA,NA,"County"
"Camp",2020-07-09,2,NA,NA,NA,"County"
"Camp",2020-07-10,0,NA,NA,NA,"County"
"Camp",2020-07-11,1,NA,NA,NA,"County"
"Camp",2020-07-12,6,NA,NA,NA,"County"
"Camp",2020-07-13,5,NA,NA,NA,"County"
"Camp",2020-07-14,2,NA,NA,NA,"County"
"Camp",2020-07-15,0,NA,NA,NA,"County"
"Camp",2020-07-16,8,NA,NA,NA,"County"
"Camp",2020-07-17,10,NA,NA,NA,"County"
"Camp",2020-07-18,1,NA,NA,NA,"County"
"Camp",2020-07-19,1,NA,NA,NA,"County"
"Camp",2020-07-20,3,NA,NA,NA,"County"
"Camp",2020-07-21,3,NA,NA,NA,"County"
"Camp",2020-07-22,5,NA,NA,NA,"County"
"Camp",2020-07-23,1,NA,NA,NA,"County"
"Camp",2020-07-24,1,NA,NA,NA,"County"
"Camp",2020-07-25,7,NA,NA,NA,"County"
"Camp",2020-07-26,4,NA,NA,NA,"County"
"Camp",2020-07-27,1,NA,NA,NA,"County"
"Camp",2020-07-28,2,NA,NA,NA,"County"
"Camp",2020-07-29,6,NA,NA,NA,"County"
"Camp",2020-07-30,2,NA,NA,NA,"County"
"Camp",2020-07-31,12,NA,NA,NA,"County"
"Camp",2020-08-01,3,NA,NA,NA,"County"
"Camp",2020-08-02,4,NA,NA,NA,"County"
"Camp",2020-08-03,0,NA,NA,NA,"County"
"Camp",2020-08-04,0,NA,NA,NA,"County"
"Camp",2020-08-05,1,NA,NA,NA,"County"
"Camp",2020-08-06,2,NA,NA,NA,"County"
"Camp",2020-08-07,8,NA,NA,NA,"County"
"Camp",2020-08-08,4,NA,NA,NA,"County"
"Camp",2020-08-09,0,NA,NA,NA,"County"
"Camp",2020-08-10,0,NA,NA,NA,"County"
"Camp",2020-08-11,9,NA,NA,NA,"County"
"Camp",2020-08-12,0,NA,NA,NA,"County"
"Camp",2020-08-13,8,NA,NA,NA,"County"
"Camp",2020-08-14,1,NA,NA,NA,"County"
"Camp",2020-08-15,0,NA,NA,NA,"County"
"Camp",2020-08-16,8,NA,NA,NA,"County"
"Camp",2020-08-17,0,NA,NA,NA,"County"
"Camp",2020-08-18,2,NA,NA,NA,"County"
"Camp",2020-08-19,7,NA,NA,NA,"County"
"Camp",2020-08-20,8,NA,NA,NA,"County"
"Camp",2020-08-21,0,NA,NA,NA,"County"
"Camp",2020-08-22,3,NA,NA,NA,"County"
"Camp",2020-08-23,1,NA,NA,NA,"County"
"Camp",2020-08-24,0,NA,NA,NA,"County"
"Camp",2020-08-25,6,NA,NA,NA,"County"
"Camp",2020-08-26,10,NA,NA,NA,"County"
"Camp",2020-08-27,0,NA,NA,NA,"County"
"Camp",2020-08-28,3,NA,NA,NA,"County"
"Camp",2020-08-29,0,NA,NA,NA,"County"
"Camp",2020-08-30,5,NA,NA,NA,"County"
"Camp",2020-08-31,0,NA,NA,NA,"County"
"Camp",2020-09-01,0,NA,NA,NA,"County"
"Camp",2020-09-02,20,NA,NA,NA,"County"
"Camp",2020-09-03,0,NA,NA,NA,"County"
"Camp",2020-09-04,2,NA,NA,NA,"County"
"Camp",2020-09-05,1,NA,NA,NA,"County"
"Camp",2020-09-06,0,NA,NA,NA,"County"
"Camp",2020-09-07,0,NA,NA,NA,"County"
"Camp",2020-09-08,2,NA,NA,NA,"County"
"Camp",2020-09-09,5,NA,NA,NA,"County"
"Camp",2020-09-10,2,NA,NA,NA,"County"
"Camp",2020-09-11,3,NA,NA,NA,"County"
"Camp",2020-09-12,4,NA,NA,NA,"County"
"Camp",2020-09-13,0,NA,NA,NA,"County"
"Camp",2020-09-14,0,NA,NA,NA,"County"
"Camp",2020-09-15,2,NA,NA,NA,"County"
"Camp",2020-09-16,3,NA,NA,NA,"County"
"Camp",2020-09-17,1,NA,NA,NA,"County"
"Camp",2020-09-18,1,NA,NA,NA,"County"
"Camp",2020-09-19,6,NA,NA,NA,"County"
"Camp",2020-09-20,0,NA,NA,NA,"County"
"Camp",2020-09-21,0,NA,NA,NA,"County"
"Camp",2020-09-22,1,NA,NA,NA,"County"
"Camp",2020-09-23,0,NA,NA,NA,"County"
"Camp",2020-09-24,1,NA,NA,NA,"County"
"Camp",2020-09-25,4,NA,NA,NA,"County"
"Camp",2020-09-26,0,NA,NA,NA,"County"
"Camp",2020-09-27,0,NA,NA,NA,"County"
"Camp",2020-09-28,0,NA,NA,NA,"County"
"Camp",2020-09-29,3,NA,NA,NA,"County"
"Camp",2020-09-30,1,NA,NA,NA,"County"
"Camp",2020-10-01,1,NA,NA,NA,"County"
"Camp",2020-10-02,3,NA,NA,NA,"County"
"Camp",2020-10-03,0,NA,NA,NA,"County"
"Camp",2020-10-04,0,NA,NA,NA,"County"
"Camp",2020-10-05,0,NA,NA,NA,"County"
"Camp",2020-10-06,3,NA,NA,NA,"County"
"Camp",2020-10-07,3,NA,NA,NA,"County"
"Camp",2020-10-08,0,NA,NA,NA,"County"
"Camp",2020-10-09,0,NA,NA,NA,"County"
"Camp",2020-10-10,0,NA,NA,NA,"County"
"Camp",2020-10-11,0,NA,NA,NA,"County"
"Camp",2020-10-12,2,NA,NA,NA,"County"
"Camp",2020-10-13,5,NA,NA,NA,"County"
"Camp",2020-10-14,0,NA,NA,NA,"County"
"Camp",2020-10-15,3,NA,NA,NA,"County"
"Camp",2020-10-16,2,NA,NA,NA,"County"
"Camp",2020-10-17,2,NA,NA,NA,"County"
"Camp",2020-10-18,0,NA,NA,NA,"County"
"Camp",2020-10-19,1,NA,NA,NA,"County"
"Camp",2020-10-20,4,NA,NA,NA,"County"
"Camp",2020-10-21,0,NA,NA,NA,"County"
"Camp",2020-10-22,2,NA,NA,NA,"County"
"Camp",2020-10-23,1,NA,NA,NA,"County"
"Camp",2020-10-24,0,NA,NA,NA,"County"
"Camp",2020-10-25,0,NA,NA,NA,"County"
"Camp",2020-10-26,0,NA,NA,NA,"County"
"Camp",2020-10-27,8,NA,NA,NA,"County"
"Camp",2020-10-28,0,NA,NA,NA,"County"
"Camp",2020-10-29,0,NA,NA,NA,"County"
"Camp",2020-10-30,6,NA,NA,NA,"County"
"Camp",2020-10-31,1,NA,NA,NA,"County"
"Camp",2020-11-01,1,NA,NA,NA,"County"
"Camp",2020-11-02,0,NA,NA,NA,"County"
"Camp",2020-11-03,1,NA,NA,NA,"County"
"Camp",2020-11-04,1,NA,NA,NA,"County"
"Camp",2020-11-05,1,NA,NA,NA,"County"
"Camp",2020-11-06,1,NA,NA,NA,"County"
"Camp",2020-11-07,0,NA,NA,NA,"County"
"Camp",2020-11-08,8,NA,NA,NA,"County"
"Camp",2020-11-09,0,NA,NA,NA,"County"
"Camp",2020-11-10,4,NA,NA,NA,"County"
"Camp",2020-11-11,0,NA,NA,NA,"County"
"Camp",2020-11-12,0,NA,NA,NA,"County"
"Camp",2020-11-13,1,NA,NA,NA,"County"
"Camp",2020-11-14,0,NA,NA,NA,"County"
"Camp",2020-11-15,NA,NA,NA,NA,"County"
"Camp",2020-11-16,NA,NA,NA,NA,"County"
"Camp",2020-11-17,NA,NA,NA,NA,"County"
"Camp",2020-11-18,NA,NA,NA,NA,"County"
"Camp",2020-11-19,NA,NA,NA,NA,"County"
"Camp",2020-11-20,NA,NA,NA,NA,"County"
"Camp",2020-11-21,NA,NA,NA,NA,"County"
"Camp",2020-11-22,NA,NA,NA,NA,"County"
"Camp",2020-11-23,NA,NA,NA,NA,"County"
"Camp",2020-11-24,NA,NA,NA,NA,"County"
"Carson",2020-03-04,0,NA,NA,NA,"County"
"Carson",2020-03-05,0,NA,NA,NA,"County"
"Carson",2020-03-06,0,NA,NA,NA,"County"
"Carson",2020-03-07,0,NA,NA,NA,"County"
"Carson",2020-03-08,0,NA,NA,NA,"County"
"Carson",2020-03-09,0,NA,NA,NA,"County"
"Carson",2020-03-10,0,NA,NA,NA,"County"
"Carson",2020-03-11,0,NA,NA,NA,"County"
"Carson",2020-03-12,0,NA,NA,NA,"County"
"Carson",2020-03-13,0,NA,NA,NA,"County"
"Carson",2020-03-14,0,NA,NA,NA,"County"
"Carson",2020-03-15,0,NA,NA,NA,"County"
"Carson",2020-03-16,0,NA,NA,NA,"County"
"Carson",2020-03-17,0,NA,NA,NA,"County"
"Carson",2020-03-18,0,NA,NA,NA,"County"
"Carson",2020-03-19,0,NA,NA,NA,"County"
"Carson",2020-03-20,0,NA,NA,NA,"County"
"Carson",2020-03-21,0,NA,NA,NA,"County"
"Carson",2020-03-22,0,NA,NA,NA,"County"
"Carson",2020-03-23,0,NA,NA,NA,"County"
"Carson",2020-03-24,0,NA,NA,NA,"County"
"Carson",2020-03-25,0,NA,NA,NA,"County"
"Carson",2020-03-26,0,NA,NA,NA,"County"
"Carson",2020-03-27,0,NA,NA,NA,"County"
"Carson",2020-03-28,0,NA,NA,NA,"County"
"Carson",2020-03-29,0,NA,NA,NA,"County"
"Carson",2020-03-30,0,NA,NA,NA,"County"
"Carson",2020-03-31,0,NA,NA,NA,"County"
"Carson",2020-04-01,0,NA,NA,NA,"County"
"Carson",2020-04-02,0,NA,NA,NA,"County"
"Carson",2020-04-03,0,NA,NA,NA,"County"
"Carson",2020-04-04,0,NA,NA,NA,"County"
"Carson",2020-04-05,0,NA,NA,NA,"County"
"Carson",2020-04-06,0,NA,NA,NA,"County"
"Carson",2020-04-07,0,NA,NA,NA,"County"
"Carson",2020-04-08,0,NA,NA,NA,"County"
"Carson",2020-04-09,0,NA,NA,NA,"County"
"Carson",2020-04-10,0,NA,NA,NA,"County"
"Carson",2020-04-11,0,NA,NA,NA,"County"
"Carson",2020-04-12,0,NA,NA,NA,"County"
"Carson",2020-04-13,0,NA,NA,NA,"County"
"Carson",2020-04-14,0,NA,NA,NA,"County"
"Carson",2020-04-15,0,NA,NA,NA,"County"
"Carson",2020-04-16,0,NA,NA,NA,"County"
"Carson",2020-04-17,0,NA,NA,NA,"County"
"Carson",2020-04-18,1,NA,NA,NA,"County"
"Carson",2020-04-19,0,NA,NA,NA,"County"
"Carson",2020-04-20,0,NA,NA,NA,"County"
"Carson",2020-04-21,0,NA,NA,NA,"County"
"Carson",2020-04-22,0,NA,NA,NA,"County"
"Carson",2020-04-23,0,NA,NA,NA,"County"
"Carson",2020-04-24,0,NA,NA,NA,"County"
"Carson",2020-04-25,0,NA,NA,NA,"County"
"Carson",2020-04-26,0,NA,NA,NA,"County"
"Carson",2020-04-27,0,NA,NA,NA,"County"
"Carson",2020-04-28,0,NA,NA,NA,"County"
"Carson",2020-04-29,1,NA,NA,NA,"County"
"Carson",2020-04-30,0,NA,NA,NA,"County"
"Carson",2020-05-01,0,NA,NA,NA,"County"
"Carson",2020-05-02,0,NA,NA,NA,"County"
"Carson",2020-05-03,1,NA,NA,NA,"County"
"Carson",2020-05-04,0,NA,NA,NA,"County"
"Carson",2020-05-05,0,NA,NA,NA,"County"
"Carson",2020-05-06,0,NA,NA,NA,"County"
"Carson",2020-05-07,0,NA,NA,NA,"County"
"Carson",2020-05-08,0,NA,NA,NA,"County"
"Carson",2020-05-09,0,NA,NA,NA,"County"
"Carson",2020-05-10,0,NA,NA,NA,"County"
"Carson",2020-05-11,0,NA,NA,NA,"County"
"Carson",2020-05-12,0,NA,NA,NA,"County"
"Carson",2020-05-13,0,NA,NA,NA,"County"
"Carson",2020-05-14,0,NA,NA,NA,"County"
"Carson",2020-05-15,0,NA,NA,NA,"County"
"Carson",2020-05-16,0,NA,NA,NA,"County"
"Carson",2020-05-17,1,NA,NA,NA,"County"
"Carson",2020-05-18,1,NA,NA,NA,"County"
"Carson",2020-05-19,0,NA,NA,NA,"County"
"Carson",2020-05-20,0,NA,NA,NA,"County"
"Carson",2020-05-21,1,NA,NA,NA,"County"
"Carson",2020-05-22,0,NA,NA,NA,"County"
"Carson",2020-05-23,0,NA,NA,NA,"County"
"Carson",2020-05-24,0,NA,NA,NA,"County"
"Carson",2020-05-25,0,NA,NA,NA,"County"
"Carson",2020-05-26,0,NA,NA,NA,"County"
"Carson",2020-05-27,0,NA,NA,NA,"County"
"Carson",2020-05-28,0,NA,NA,NA,"County"
"Carson",2020-05-29,0,NA,NA,NA,"County"
"Carson",2020-05-30,0,NA,NA,NA,"County"
"Carson",2020-05-31,0,NA,NA,NA,"County"
"Carson",2020-06-01,0,NA,NA,NA,"County"
"Carson",2020-06-02,0,NA,NA,NA,"County"
"Carson",2020-06-03,0,NA,NA,NA,"County"
"Carson",2020-06-04,0,NA,NA,NA,"County"
"Carson",2020-06-05,0,NA,NA,NA,"County"
"Carson",2020-06-06,0,NA,NA,NA,"County"
"Carson",2020-06-07,0,NA,NA,NA,"County"
"Carson",2020-06-08,0,NA,NA,NA,"County"
"Carson",2020-06-09,0,NA,NA,NA,"County"
"Carson",2020-06-10,0,NA,NA,NA,"County"
"Carson",2020-06-11,0,NA,NA,NA,"County"
"Carson",2020-06-12,0,NA,NA,NA,"County"
"Carson",2020-06-13,0,NA,NA,NA,"County"
"Carson",2020-06-14,0,NA,NA,NA,"County"
"Carson",2020-06-15,0,NA,NA,NA,"County"
"Carson",2020-06-16,0,NA,NA,NA,"County"
"Carson",2020-06-17,0,NA,NA,NA,"County"
"Carson",2020-06-18,0,NA,NA,NA,"County"
"Carson",2020-06-19,0,NA,NA,NA,"County"
"Carson",2020-06-20,0,NA,NA,NA,"County"
"Carson",2020-06-21,0,NA,NA,NA,"County"
"Carson",2020-06-22,0,NA,NA,NA,"County"
"Carson",2020-06-23,0,NA,NA,NA,"County"
"Carson",2020-06-24,0,NA,NA,NA,"County"
"Carson",2020-06-25,0,NA,NA,NA,"County"
"Carson",2020-06-26,0,NA,NA,NA,"County"
"Carson",2020-06-27,0,NA,NA,NA,"County"
"Carson",2020-06-28,0,NA,NA,NA,"County"
"Carson",2020-06-29,0,NA,NA,NA,"County"
"Carson",2020-06-30,0,NA,NA,NA,"County"
"Carson",2020-07-01,0,NA,NA,NA,"County"
"Carson",2020-07-02,1,NA,NA,NA,"County"
"Carson",2020-07-03,0,NA,NA,NA,"County"
"Carson",2020-07-04,0,NA,NA,NA,"County"
"Carson",2020-07-05,0,NA,NA,NA,"County"
"Carson",2020-07-06,0,NA,NA,NA,"County"
"Carson",2020-07-07,0,NA,NA,NA,"County"
"Carson",2020-07-08,0,NA,NA,NA,"County"
"Carson",2020-07-09,3,NA,NA,NA,"County"
"Carson",2020-07-10,0,NA,NA,NA,"County"
"Carson",2020-07-11,0,NA,NA,NA,"County"
"Carson",2020-07-12,0,NA,NA,NA,"County"
"Carson",2020-07-13,0,NA,NA,NA,"County"
"Carson",2020-07-14,0,NA,NA,NA,"County"
"Carson",2020-07-15,0,NA,NA,NA,"County"
"Carson",2020-07-16,0,NA,NA,NA,"County"
"Carson",2020-07-17,0,NA,NA,NA,"County"
"Carson",2020-07-18,0,NA,NA,NA,"County"
"Carson",2020-07-19,0,NA,NA,NA,"County"
"Carson",2020-07-20,0,NA,NA,NA,"County"
"Carson",2020-07-21,0,NA,NA,NA,"County"
"Carson",2020-07-22,0,NA,NA,NA,"County"
"Carson",2020-07-23,0,NA,NA,NA,"County"
"Carson",2020-07-24,0,NA,NA,NA,"County"
"Carson",2020-07-25,0,NA,NA,NA,"County"
"Carson",2020-07-26,0,NA,NA,NA,"County"
"Carson",2020-07-27,0,NA,NA,NA,"County"
"Carson",2020-07-28,1,NA,NA,NA,"County"
"Carson",2020-07-29,1,NA,NA,NA,"County"
"Carson",2020-07-30,1,NA,NA,NA,"County"
"Carson",2020-07-31,0,NA,NA,NA,"County"
"Carson",2020-08-01,0,NA,NA,NA,"County"
"Carson",2020-08-02,0,NA,NA,NA,"County"
"Carson",2020-08-03,0,NA,NA,NA,"County"
"Carson",2020-08-04,1,NA,NA,NA,"County"
"Carson",2020-08-05,0,NA,NA,NA,"County"
"Carson",2020-08-06,0,NA,NA,NA,"County"
"Carson",2020-08-07,1,NA,NA,NA,"County"
"Carson",2020-08-08,0,NA,NA,NA,"County"
"Carson",2020-08-09,0,NA,NA,NA,"County"
"Carson",2020-08-10,0,NA,NA,NA,"County"
"Carson",2020-08-11,1,NA,NA,NA,"County"
"Carson",2020-08-12,0,NA,NA,NA,"County"
"Carson",2020-08-13,1,NA,NA,NA,"County"
"Carson",2020-08-14,0,NA,NA,NA,"County"
"Carson",2020-08-15,0,NA,NA,NA,"County"
"Carson",2020-08-16,0,NA,NA,NA,"County"
"Carson",2020-08-17,0,NA,NA,NA,"County"
"Carson",2020-08-18,0,NA,NA,NA,"County"
"Carson",2020-08-19,0,NA,NA,NA,"County"
"Carson",2020-08-20,0,NA,NA,NA,"County"
"Carson",2020-08-21,0,NA,NA,NA,"County"
"Carson",2020-08-22,0,NA,NA,NA,"County"
"Carson",2020-08-23,0,NA,NA,NA,"County"
"Carson",2020-08-24,0,NA,NA,NA,"County"
"Carson",2020-08-25,0,NA,NA,NA,"County"
"Carson",2020-08-26,0,NA,NA,NA,"County"
"Carson",2020-08-27,0,NA,NA,NA,"County"
"Carson",2020-08-28,0,NA,NA,NA,"County"
"Carson",2020-08-29,0,NA,NA,NA,"County"
"Carson",2020-08-30,0,NA,NA,NA,"County"
"Carson",2020-08-31,0,NA,NA,NA,"County"
"Carson",2020-09-01,0,NA,NA,NA,"County"
"Carson",2020-09-02,0,NA,NA,NA,"County"
"Carson",2020-09-03,0,NA,NA,NA,"County"
"Carson",2020-09-04,0,NA,NA,NA,"County"
"Carson",2020-09-05,0,NA,NA,NA,"County"
"Carson",2020-09-06,0,NA,NA,NA,"County"
"Carson",2020-09-07,0,NA,NA,NA,"County"
"Carson",2020-09-08,0,NA,NA,NA,"County"
"Carson",2020-09-09,0,NA,NA,NA,"County"
"Carson",2020-09-10,0,NA,NA,NA,"County"
"Carson",2020-09-11,0,NA,NA,NA,"County"
"Carson",2020-09-12,0,NA,NA,NA,"County"
"Carson",2020-09-13,0,NA,NA,NA,"County"
"Carson",2020-09-14,0,NA,NA,NA,"County"
"Carson",2020-09-15,0,NA,NA,NA,"County"
"Carson",2020-09-16,1,NA,NA,NA,"County"
"Carson",2020-09-17,0,NA,NA,NA,"County"
"Carson",2020-09-18,0,NA,NA,NA,"County"
"Carson",2020-09-19,0,NA,NA,NA,"County"
"Carson",2020-09-20,0,NA,NA,NA,"County"
"Carson",2020-09-21,0,NA,NA,NA,"County"
"Carson",2020-09-22,1,NA,NA,NA,"County"
"Carson",2020-09-23,0,NA,NA,NA,"County"
"Carson",2020-09-24,2,NA,NA,NA,"County"
"Carson",2020-09-25,1,NA,NA,NA,"County"
"Carson",2020-09-26,1,NA,NA,NA,"County"
"Carson",2020-09-27,0,NA,NA,NA,"County"
"Carson",2020-09-28,0,NA,NA,NA,"County"
"Carson",2020-09-29,0,NA,NA,NA,"County"
"Carson",2020-09-30,5,NA,NA,NA,"County"
"Carson",2020-10-01,1,NA,NA,NA,"County"
"Carson",2020-10-02,0,NA,NA,NA,"County"
"Carson",2020-10-03,2,NA,NA,NA,"County"
"Carson",2020-10-04,0,NA,NA,NA,"County"
"Carson",2020-10-05,0,NA,NA,NA,"County"
"Carson",2020-10-06,2,NA,NA,NA,"County"
"Carson",2020-10-07,0,NA,NA,NA,"County"
"Carson",2020-10-08,1,NA,NA,NA,"County"
"Carson",2020-10-09,3,NA,NA,NA,"County"
"Carson",2020-10-10,2,NA,NA,NA,"County"
"Carson",2020-10-11,0,NA,NA,NA,"County"
"Carson",2020-10-12,0,NA,NA,NA,"County"
"Carson",2020-10-13,1,NA,NA,NA,"County"
"Carson",2020-10-14,4,NA,NA,NA,"County"
"Carson",2020-10-15,3,NA,NA,NA,"County"
"Carson",2020-10-16,0,NA,NA,NA,"County"
"Carson",2020-10-17,2,NA,NA,NA,"County"
"Carson",2020-10-18,0,NA,NA,NA,"County"
"Carson",2020-10-19,0,NA,NA,NA,"County"
"Carson",2020-10-20,1,NA,NA,NA,"County"
"Carson",2020-10-21,2,NA,NA,NA,"County"
"Carson",2020-10-22,0,NA,NA,NA,"County"
"Carson",2020-10-23,1,NA,NA,NA,"County"
"Carson",2020-10-24,0,NA,NA,NA,"County"
"Carson",2020-10-25,0,NA,NA,NA,"County"
"Carson",2020-10-26,0,NA,NA,NA,"County"
"Carson",2020-10-27,5,NA,NA,NA,"County"
"Carson",2020-10-28,0,NA,NA,NA,"County"
"Carson",2020-10-29,0,NA,NA,NA,"County"
"Carson",2020-10-30,0,NA,NA,NA,"County"
"Carson",2020-10-31,1,NA,NA,NA,"County"
"Carson",2020-11-01,0,NA,NA,NA,"County"
"Carson",2020-11-02,0,NA,NA,NA,"County"
"Carson",2020-11-03,2,NA,NA,NA,"County"
"Carson",2020-11-04,2,NA,NA,NA,"County"
"Carson",2020-11-05,3,NA,NA,NA,"County"
"Carson",2020-11-06,0,NA,NA,NA,"County"
"Carson",2020-11-07,9,NA,NA,NA,"County"
"Carson",2020-11-08,0,NA,NA,NA,"County"
"Carson",2020-11-09,0,NA,NA,NA,"County"
"Carson",2020-11-10,0,NA,NA,NA,"County"
"Carson",2020-11-11,0,NA,NA,NA,"County"
"Carson",2020-11-12,0,NA,NA,NA,"County"
"Carson",2020-11-13,3,NA,NA,NA,"County"
"Carson",2020-11-14,0,NA,NA,NA,"County"
"Carson",2020-11-15,NA,NA,NA,NA,"County"
"Carson",2020-11-16,NA,NA,NA,NA,"County"
"Carson",2020-11-17,NA,NA,NA,NA,"County"
"Carson",2020-11-18,NA,NA,NA,NA,"County"
"Carson",2020-11-19,NA,NA,NA,NA,"County"
"Carson",2020-11-20,NA,NA,NA,NA,"County"
"Carson",2020-11-21,NA,NA,NA,NA,"County"
"Carson",2020-11-22,NA,NA,NA,NA,"County"
"Carson",2020-11-23,NA,NA,NA,NA,"County"
"Carson",2020-11-24,NA,NA,NA,NA,"County"
"Cass",2020-03-04,0,0,NA,NA,"County"
"Cass",2020-03-05,0,0,NA,NA,"County"
"Cass",2020-03-06,0,0,NA,NA,"County"
"Cass",2020-03-07,0,0,NA,NA,"County"
"Cass",2020-03-08,0,0,NA,NA,"County"
"Cass",2020-03-09,0,0,NA,NA,"County"
"Cass",2020-03-10,0,0,NA,NA,"County"
"Cass",2020-03-11,0,0,NA,NA,"County"
"Cass",2020-03-12,0,0,NA,NA,"County"
"Cass",2020-03-13,0,0,NA,NA,"County"
"Cass",2020-03-14,0,0,NA,NA,"County"
"Cass",2020-03-15,0,0,NA,NA,"County"
"Cass",2020-03-16,0,0,NA,NA,"County"
"Cass",2020-03-17,0,0,NA,NA,"County"
"Cass",2020-03-18,0,0,NA,NA,"County"
"Cass",2020-03-19,0,0,NA,NA,"County"
"Cass",2020-03-20,0,0,NA,NA,"County"
"Cass",2020-03-21,0,0,NA,NA,"County"
"Cass",2020-03-22,0,0,NA,NA,"County"
"Cass",2020-03-23,0,0,NA,NA,"County"
"Cass",2020-03-24,1,0.142857142857143,NA,NA,"County"
"Cass",2020-03-25,0,0.142857142857143,NA,NA,"County"
"Cass",2020-03-26,0,0.142857142857143,NA,NA,"County"
