"Level","Date","Cases_Raw","Cases_Daily","CI_Lower","CI_Upper","Level_Type"
"Fort Bend",2020-03-25,17,5.28571428571429,NA,NA,"County"
"Fort Bend",2020-03-26,8,6.42857142857143,NA,NA,"County"
"Fort Bend",2020-03-27,32,10.7142857142857,NA,NA,"County"
"Fort Bend",2020-03-28,15,12.8571428571429,NA,NA,"County"
"Fort Bend",2020-03-29,0,12.8571428571429,NA,NA,"County"
"Fort Bend",2020-03-30,18,15.4285714285714,NA,NA,"County"
"Fort Bend",2020-03-31,0,12.8571428571429,NA,NA,"County"
"Fort Bend",2020-04-01,44,16.7142857142857,NA,NA,"County"
"Fort Bend",2020-04-02,31,20,NA,NA,"County"
"Fort Bend",2020-04-03,27,19.2857142857143,NA,NA,"County"
"Fort Bend",2020-04-04,34,22,NA,NA,"County"
"Fort Bend",2020-04-05,13,23.8571428571429,NA,NA,"County"
"Fort Bend",2020-04-06,12,23,NA,NA,"County"
"Fort Bend",2020-04-07,38,28.4285714285714,NA,NA,"County"
"Fort Bend",2020-04-08,99,36.2857142857143,NA,NA,"County"
"Fort Bend",2020-04-09,20,34.7142857142857,NA,NA,"County"
"Fort Bend",2020-04-10,48,37.7142857142857,NA,NA,"County"
"Fort Bend",2020-04-11,33,37.5714285714286,NA,NA,"County"
"Fort Bend",2020-04-12,18,38.2857142857143,NA,NA,"County"
"Fort Bend",2020-04-13,0,36.5714285714286,NA,NA,"County"
"Fort Bend",2020-04-14,7,32.1428571428571,NA,NA,"County"
"Fort Bend",2020-04-15,84,30,NA,NA,"County"
"Fort Bend",2020-04-16,0,27.1428571428571,NA,NA,"County"
"Fort Bend",2020-04-17,29,24.4285714285714,NA,NA,"County"
"Fort Bend",2020-04-18,99,33.8571428571429,NA,NA,"County"
"Fort Bend",2020-04-19,0,31.2857142857143,NA,NA,"County"
"Fort Bend",2020-04-20,28,35.2857142857143,NA,NA,"County"
"Fort Bend",2020-04-21,16,36.5714285714286,NA,NA,"County"
"Fort Bend",2020-04-22,9,25.8571428571429,NA,NA,"County"
"Fort Bend",2020-04-23,62,34.7142857142857,NA,NA,"County"
"Fort Bend",2020-04-24,19,33.2857142857143,NA,NA,"County"
"Fort Bend",2020-04-25,16,21.4285714285714,NA,NA,"County"
"Fort Bend",2020-04-26,14,23.4285714285714,NA,NA,"County"
"Fort Bend",2020-04-27,33,24.1428571428571,NA,NA,"County"
"Fort Bend",2020-04-28,5,22.5714285714286,NA,NA,"County"
"Fort Bend",2020-04-29,16,23.5714285714286,NA,NA,"County"
"Fort Bend",2020-04-30,45,21.1428571428571,NA,NA,"County"
"Fort Bend",2020-05-01,34,23.2857142857143,NA,NA,"County"
"Fort Bend",2020-05-02,27,24.8571428571429,NA,NA,"County"
"Fort Bend",2020-05-03,54,30.5714285714286,NA,NA,"County"
"Fort Bend",2020-05-04,50,33,NA,NA,"County"
"Fort Bend",2020-05-05,4,32.8571428571429,NA,NA,"County"
"Fort Bend",2020-05-06,58,38.8571428571429,NA,NA,"County"
"Fort Bend",2020-05-07,42,38.4285714285714,NA,NA,"County"
"Fort Bend",2020-05-08,45,40,NA,NA,"County"
"Fort Bend",2020-05-09,25,39.7142857142857,NA,NA,"County"
"Fort Bend",2020-05-10,13,33.8571428571429,NA,NA,"County"
"Fort Bend",2020-05-11,15,28.8571428571429,NA,NA,"County"
"Fort Bend",2020-05-12,19,31,NA,NA,"County"
"Fort Bend",2020-05-13,0,22.7142857142857,NA,NA,"County"
"Fort Bend",2020-05-14,48,23.5714285714286,NA,NA,"County"
"Fort Bend",2020-05-15,19,19.8571428571429,NA,NA,"County"
"Fort Bend",2020-05-16,39,21.8571428571429,NA,NA,"County"
"Fort Bend",2020-05-17,48,26.8571428571429,NA,NA,"County"
"Fort Bend",2020-05-18,1,24.8571428571429,NA,NA,"County"
"Fort Bend",2020-05-19,0,22.1428571428571,NA,NA,"County"
"Fort Bend",2020-05-20,22,25.2857142857143,NA,NA,"County"
"Fort Bend",2020-05-21,40,24.1428571428571,NA,NA,"County"
"Fort Bend",2020-05-22,31,25.8571428571429,NA,NA,"County"
"Fort Bend",2020-05-23,9,21.5714285714286,NA,NA,"County"
"Fort Bend",2020-05-24,15,16.8571428571429,NA,NA,"County"
"Fort Bend",2020-05-25,9,18,NA,NA,"County"
"Fort Bend",2020-05-26,47,24.7142857142857,NA,NA,"County"
"Fort Bend",2020-05-27,0,21.5714285714286,NA,NA,"County"
"Fort Bend",2020-05-28,34,20.7142857142857,NA,NA,"County"
"Fort Bend",2020-05-29,17,18.7142857142857,NA,NA,"County"
"Fort Bend",2020-05-30,49,24.4285714285714,NA,NA,"County"
"Fort Bend",2020-05-31,29,26.4285714285714,NA,NA,"County"
"Fort Bend",2020-06-01,20,28,NA,NA,"County"
"Fort Bend",2020-06-02,0,21.2857142857143,NA,NA,"County"
"Fort Bend",2020-06-03,35,26.2857142857143,NA,NA,"County"
"Fort Bend",2020-06-04,35,26.4285714285714,NA,NA,"County"
"Fort Bend",2020-06-05,81,35.5714285714286,NA,NA,"County"
"Fort Bend",2020-06-06,85,40.7142857142857,NA,NA,"County"
"Fort Bend",2020-06-07,0,36.5714285714286,NA,NA,"County"
"Fort Bend",2020-06-08,0,33.7142857142857,NA,NA,"County"
"Fort Bend",2020-06-09,21,36.7142857142857,NA,NA,"County"
"Fort Bend",2020-06-10,87,44.1428571428571,NA,NA,"County"
"Fort Bend",2020-06-11,74,49.7142857142857,NA,NA,"County"
"Fort Bend",2020-06-12,21,41.1428571428571,NA,NA,"County"
"Fort Bend",2020-06-13,38,34.4285714285714,NA,NA,"County"
"Fort Bend",2020-06-14,27,38.2857142857143,NA,NA,"County"
"Fort Bend",2020-06-15,0,38.2857142857143,NA,NA,"County"
"Fort Bend",2020-06-16,17,37.7142857142857,NA,NA,"County"
"Fort Bend",2020-06-17,94,38.7142857142857,NA,NA,"County"
"Fort Bend",2020-06-18,171,52.5714285714286,NA,NA,"County"
"Fort Bend",2020-06-19,59,58,NA,NA,"County"
"Fort Bend",2020-06-20,156,74.8571428571429,NA,NA,"County"
"Fort Bend",2020-06-21,69,80.8571428571429,NA,NA,"County"
"Fort Bend",2020-06-22,118,97.7142857142857,NA,NA,"County"
"Fort Bend",2020-06-23,63,104.285714285714,NA,NA,"County"
"Fort Bend",2020-06-24,44,97.1428571428571,NA,NA,"County"
"Fort Bend",2020-06-25,91,85.7142857142857,NA,NA,"County"
"Fort Bend",2020-06-26,130,95.8571428571429,NA,NA,"County"
"Fort Bend",2020-06-27,248,109,NA,NA,"County"
"Fort Bend",2020-06-28,71,109.285714285714,NA,NA,"County"
"Fort Bend",2020-06-29,0,92.4285714285714,NA,NA,"County"
"Fort Bend",2020-06-30,6,84.2857142857143,NA,NA,"County"
"Fort Bend",2020-07-01,60,86.5714285714286,NA,NA,"County"
"Fort Bend",2020-07-02,86,85.8571428571429,NA,NA,"County"
"Fort Bend",2020-07-03,131,86,NA,NA,"County"
"Fort Bend",2020-07-04,121,67.8571428571429,NA,NA,"County"
"Fort Bend",2020-07-05,0,57.7142857142857,NA,NA,"County"
"Fort Bend",2020-07-06,0,57.7142857142857,NA,NA,"County"
"Fort Bend",2020-07-07,166,80.5714285714286,NA,NA,"County"
"Fort Bend",2020-07-08,60,80.5714285714286,NA,NA,"County"
"Fort Bend",2020-07-09,67,77.8571428571429,NA,NA,"County"
"Fort Bend",2020-07-10,111,75,NA,NA,"County"
"Fort Bend",2020-07-11,93,71,NA,NA,"County"
"Fort Bend",2020-07-12,141,91.1428571428571,NA,NA,"County"
"Fort Bend",2020-07-13,41,97,NA,NA,"County"
"Fort Bend",2020-07-14,216,104.142857142857,NA,NA,"County"
"Fort Bend",2020-07-15,196,123.571428571429,NA,NA,"County"
"Fort Bend",2020-07-16,73,124.428571428571,NA,NA,"County"
"Fort Bend",2020-07-17,87,121,NA,NA,"County"
"Fort Bend",2020-07-18,318,153.142857142857,NA,NA,"County"
"Fort Bend",2020-07-19,290,174.428571428571,NA,NA,"County"
"Fort Bend",2020-07-20,0,168.571428571429,NA,NA,"County"
"Fort Bend",2020-07-21,16,140,NA,NA,"County"
"Fort Bend",2020-07-22,135,131.285714285714,NA,NA,"County"
"Fort Bend",2020-07-23,109,136.428571428571,NA,NA,"County"
"Fort Bend",2020-07-24,113,140.142857142857,NA,NA,"County"
"Fort Bend",2020-07-25,108,110.142857142857,NA,NA,"County"
"Fort Bend",2020-07-26,70,78.7142857142857,NA,NA,"County"
"Fort Bend",2020-07-27,0,78.7142857142857,NA,NA,"County"
"Fort Bend",2020-07-28,149,97.7142857142857,NA,NA,"County"
"Fort Bend",2020-07-29,93,91.7142857142857,NA,NA,"County"
"Fort Bend",2020-07-30,80,87.5714285714286,NA,NA,"County"
"Fort Bend",2020-07-31,108,86.8571428571429,NA,NA,"County"
"Fort Bend",2020-08-01,122,88.8571428571429,NA,NA,"County"
"Fort Bend",2020-08-02,109,94.4285714285714,NA,NA,"County"
"Fort Bend",2020-08-03,0,94.4285714285714,NA,NA,"County"
"Fort Bend",2020-08-04,96,86.8571428571429,NA,NA,"County"
"Fort Bend",2020-08-05,580,156.428571428571,NA,NA,"County"
"Fort Bend",2020-08-06,692,243.857142857143,NA,NA,"County"
"Fort Bend",2020-08-07,319,274,NA,NA,"County"
"Fort Bend",2020-08-08,273,295.571428571429,NA,NA,"County"
"Fort Bend",2020-08-09,382,334.571428571429,NA,NA,"County"
"Fort Bend",2020-08-10,0,334.571428571429,NA,NA,"County"
"Fort Bend",2020-08-11,488,390.571428571429,NA,NA,"County"
"Fort Bend",2020-08-12,314,352.571428571429,NA,NA,"County"
"Fort Bend",2020-08-13,152,275.428571428571,NA,NA,"County"
"Fort Bend",2020-08-14,336,277.857142857143,NA,NA,"County"
"Fort Bend",2020-08-15,546,316.857142857143,NA,NA,"County"
"Fort Bend",2020-08-16,859,385,NA,NA,"County"
"Fort Bend",2020-08-17,0,385,NA,NA,"County"
"Fort Bend",2020-08-18,395,371.714285714286,NA,NA,"County"
"Fort Bend",2020-08-19,411,385.571428571429,NA,NA,"County"
"Fort Bend",2020-08-20,571,445.428571428571,NA,NA,"County"
"Fort Bend",2020-08-21,83,409.285714285714,NA,NA,"County"
"Fort Bend",2020-08-22,106,346.428571428571,NA,NA,"County"
"Fort Bend",2020-08-23,240,258,NA,NA,"County"
"Fort Bend",2020-08-24,0,258,NA,NA,"County"
"Fort Bend",2020-08-25,606,288.142857142857,NA,NA,"County"
"Fort Bend",2020-08-26,5,230.142857142857,NA,NA,"County"
"Fort Bend",2020-08-27,116,165.142857142857,NA,NA,"County"
"Fort Bend",2020-08-28,0,153.285714285714,NA,NA,"County"
"Fort Bend",2020-08-29,84,150.142857142857,NA,NA,"County"
"Fort Bend",2020-08-30,88,128.428571428571,NA,NA,"County"
"Fort Bend",2020-08-31,0,128.428571428571,NA,NA,"County"
"Fort Bend",2020-09-01,24,45.2857142857143,NA,NA,"County"
"Fort Bend",2020-09-02,26,48.2857142857143,NA,NA,"County"
"Fort Bend",2020-09-03,53,39.2857142857143,NA,NA,"County"
"Fort Bend",2020-09-04,45,45.7142857142857,NA,NA,"County"
"Fort Bend",2020-09-05,19,36.4285714285714,NA,NA,"County"
"Fort Bend",2020-09-06,NA,32.9232672075345,0,66.3850363404888,"County"
"Fort Bend",2020-09-07,NA,57.0096061291475,5.30737986414752,108.711832394147,"County"
"Fort Bend",2020-09-08,NA,69.1299958219545,3.16208648615556,135.097905157753,"County"
"Fort Bend",2020-09-09,NA,50.2820275569029,0,125.334452374521,"County"
"Fort Bend",2020-09-10,NA,31.7478353467205,0,113.499353916374,"County"
"Fort Bend",2020-09-11,NA,43.2137906865491,0,132.614110902696,"County"
"Fort Bend",2020-09-12,NA,65.2597876576488,0,163.535639746487,"County"
"Fort Bend",2020-09-13,NA,62.1918597699292,0,167.869654135432,"County"
"Fort Bend",2020-09-14,NA,39.80322931967,0,150.71631980016,"County"
"Fort Bend",2020-09-15,NA,34.6422634814895,0,150.557717567961,"County"
"Franklin",2020-03-04,0,NA,NA,NA,"County"
"Franklin",2020-03-05,0,NA,NA,NA,"County"
"Franklin",2020-03-06,0,NA,NA,NA,"County"
"Franklin",2020-03-07,0,NA,NA,NA,"County"
"Franklin",2020-03-08,0,NA,NA,NA,"County"
"Franklin",2020-03-09,0,NA,NA,NA,"County"
"Franklin",2020-03-10,0,NA,NA,NA,"County"
"Franklin",2020-03-11,0,NA,NA,NA,"County"
"Franklin",2020-03-12,0,NA,NA,NA,"County"
"Franklin",2020-03-13,0,NA,NA,NA,"County"
"Franklin",2020-03-14,0,NA,NA,NA,"County"
"Franklin",2020-03-15,0,NA,NA,NA,"County"
"Franklin",2020-03-16,0,NA,NA,NA,"County"
"Franklin",2020-03-17,0,NA,NA,NA,"County"
"Franklin",2020-03-18,0,NA,NA,NA,"County"
"Franklin",2020-03-19,0,NA,NA,NA,"County"
"Franklin",2020-03-20,0,NA,NA,NA,"County"
"Franklin",2020-03-21,0,NA,NA,NA,"County"
"Franklin",2020-03-22,0,NA,NA,NA,"County"
"Franklin",2020-03-23,0,NA,NA,NA,"County"
"Franklin",2020-03-24,0,NA,NA,NA,"County"
"Franklin",2020-03-25,0,NA,NA,NA,"County"
"Franklin",2020-03-26,0,NA,NA,NA,"County"
"Franklin",2020-03-27,0,NA,NA,NA,"County"
"Franklin",2020-03-28,0,NA,NA,NA,"County"
"Franklin",2020-03-29,1,NA,NA,NA,"County"
"Franklin",2020-03-30,0,NA,NA,NA,"County"
"Franklin",2020-03-31,0,NA,NA,NA,"County"
"Franklin",2020-04-01,0,NA,NA,NA,"County"
"Franklin",2020-04-02,0,NA,NA,NA,"County"
"Franklin",2020-04-03,0,NA,NA,NA,"County"
"Franklin",2020-04-04,0,NA,NA,NA,"County"
"Franklin",2020-04-05,0,NA,NA,NA,"County"
"Franklin",2020-04-06,0,NA,NA,NA,"County"
"Franklin",2020-04-07,0,NA,NA,NA,"County"
"Franklin",2020-04-08,0,NA,NA,NA,"County"
"Franklin",2020-04-09,0,NA,NA,NA,"County"
"Franklin",2020-04-10,0,NA,NA,NA,"County"
"Franklin",2020-04-11,0,NA,NA,NA,"County"
"Franklin",2020-04-12,0,NA,NA,NA,"County"
"Franklin",2020-04-13,0,NA,NA,NA,"County"
"Franklin",2020-04-14,0,NA,NA,NA,"County"
"Franklin",2020-04-15,0,NA,NA,NA,"County"
"Franklin",2020-04-16,0,NA,NA,NA,"County"
"Franklin",2020-04-17,0,NA,NA,NA,"County"
"Franklin",2020-04-18,0,NA,NA,NA,"County"
"Franklin",2020-04-19,0,NA,NA,NA,"County"
"Franklin",2020-04-20,0,NA,NA,NA,"County"
"Franklin",2020-04-21,0,NA,NA,NA,"County"
"Franklin",2020-04-22,0,NA,NA,NA,"County"
"Franklin",2020-04-23,0,NA,NA,NA,"County"
"Franklin",2020-04-24,0,NA,NA,NA,"County"
"Franklin",2020-04-25,0,NA,NA,NA,"County"
"Franklin",2020-04-26,0,NA,NA,NA,"County"
"Franklin",2020-04-27,0,NA,NA,NA,"County"
"Franklin",2020-04-28,0,NA,NA,NA,"County"
"Franklin",2020-04-29,0,NA,NA,NA,"County"
"Franklin",2020-04-30,0,NA,NA,NA,"County"
"Franklin",2020-05-01,0,NA,NA,NA,"County"
"Franklin",2020-05-02,1,NA,NA,NA,"County"
"Franklin",2020-05-03,0,NA,NA,NA,"County"
"Franklin",2020-05-04,0,NA,NA,NA,"County"
"Franklin",2020-05-05,0,NA,NA,NA,"County"
"Franklin",2020-05-06,1,NA,NA,NA,"County"
"Franklin",2020-05-07,0,NA,NA,NA,"County"
"Franklin",2020-05-08,0,NA,NA,NA,"County"
"Franklin",2020-05-09,0,NA,NA,NA,"County"
"Franklin",2020-05-10,0,NA,NA,NA,"County"
"Franklin",2020-05-11,0,NA,NA,NA,"County"
"Franklin",2020-05-12,0,NA,NA,NA,"County"
"Franklin",2020-05-13,0,NA,NA,NA,"County"
"Franklin",2020-05-14,1,NA,NA,NA,"County"
"Franklin",2020-05-15,0,NA,NA,NA,"County"
"Franklin",2020-05-16,1,NA,NA,NA,"County"
"Franklin",2020-05-17,0,NA,NA,NA,"County"
"Franklin",2020-05-18,1,NA,NA,NA,"County"
"Franklin",2020-05-19,1,NA,NA,NA,"County"
"Franklin",2020-05-20,1,NA,NA,NA,"County"
"Franklin",2020-05-21,0,NA,NA,NA,"County"
"Franklin",2020-05-22,1,NA,NA,NA,"County"
"Franklin",2020-05-23,2,NA,NA,NA,"County"
"Franklin",2020-05-24,1,NA,NA,NA,"County"
"Franklin",2020-05-25,0,NA,NA,NA,"County"
"Franklin",2020-05-26,0,NA,NA,NA,"County"
"Franklin",2020-05-27,1,NA,NA,NA,"County"
"Franklin",2020-05-28,0,NA,NA,NA,"County"
"Franklin",2020-05-29,0,NA,NA,NA,"County"
"Franklin",2020-05-30,2,NA,NA,NA,"County"
"Franklin",2020-05-31,0,NA,NA,NA,"County"
"Franklin",2020-06-01,1,NA,NA,NA,"County"
"Franklin",2020-06-02,0,NA,NA,NA,"County"
"Franklin",2020-06-03,1,NA,NA,NA,"County"
"Franklin",2020-06-04,1,NA,NA,NA,"County"
"Franklin",2020-06-05,0,NA,NA,NA,"County"
"Franklin",2020-06-06,1,NA,NA,NA,"County"
"Franklin",2020-06-07,0,NA,NA,NA,"County"
"Franklin",2020-06-08,0,NA,NA,NA,"County"
"Franklin",2020-06-09,3,NA,NA,NA,"County"
"Franklin",2020-06-10,0,NA,NA,NA,"County"
"Franklin",2020-06-11,2,NA,NA,NA,"County"
"Franklin",2020-06-12,0,NA,NA,NA,"County"
"Franklin",2020-06-13,3,NA,NA,NA,"County"
"Franklin",2020-06-14,0,NA,NA,NA,"County"
"Franklin",2020-06-15,0,NA,NA,NA,"County"
"Franklin",2020-06-16,0,NA,NA,NA,"County"
"Franklin",2020-06-17,2,NA,NA,NA,"County"
"Franklin",2020-06-18,1,NA,NA,NA,"County"
"Franklin",2020-06-19,0,NA,NA,NA,"County"
"Franklin",2020-06-20,1,NA,NA,NA,"County"
"Franklin",2020-06-21,2,NA,NA,NA,"County"
"Franklin",2020-06-22,0,NA,NA,NA,"County"
"Franklin",2020-06-23,2,NA,NA,NA,"County"
"Franklin",2020-06-24,0,NA,NA,NA,"County"
"Franklin",2020-06-25,1,NA,NA,NA,"County"
"Franklin",2020-06-26,3,NA,NA,NA,"County"
"Franklin",2020-06-27,2,NA,NA,NA,"County"
"Franklin",2020-06-28,0,NA,NA,NA,"County"
"Franklin",2020-06-29,0,NA,NA,NA,"County"
"Franklin",2020-06-30,0,NA,NA,NA,"County"
"Franklin",2020-07-01,0,NA,NA,NA,"County"
"Franklin",2020-07-02,6,NA,NA,NA,"County"
"Franklin",2020-07-03,3,NA,NA,NA,"County"
"Franklin",2020-07-04,0,NA,NA,NA,"County"
"Franklin",2020-07-05,0,NA,NA,NA,"County"
"Franklin",2020-07-06,0,NA,NA,NA,"County"
"Franklin",2020-07-07,3,NA,NA,NA,"County"
"Franklin",2020-07-08,0,NA,NA,NA,"County"
"Franklin",2020-07-09,0,NA,NA,NA,"County"
"Franklin",2020-07-10,2,NA,NA,NA,"County"
"Franklin",2020-07-11,0,NA,NA,NA,"County"
"Franklin",2020-07-12,2,NA,NA,NA,"County"
"Franklin",2020-07-13,1,NA,NA,NA,"County"
"Franklin",2020-07-14,3,NA,NA,NA,"County"
"Franklin",2020-07-15,0,NA,NA,NA,"County"
"Franklin",2020-07-16,4,NA,NA,NA,"County"
"Franklin",2020-07-17,2,NA,NA,NA,"County"
"Franklin",2020-07-18,0,NA,NA,NA,"County"
"Franklin",2020-07-19,1,NA,NA,NA,"County"
"Franklin",2020-07-20,0,NA,NA,NA,"County"
"Franklin",2020-07-21,1,NA,NA,NA,"County"
"Franklin",2020-07-22,2,NA,NA,NA,"County"
"Franklin",2020-07-23,1,NA,NA,NA,"County"
"Franklin",2020-07-24,6,NA,NA,NA,"County"
"Franklin",2020-07-25,1,NA,NA,NA,"County"
"Franklin",2020-07-26,0,NA,NA,NA,"County"
"Franklin",2020-07-27,0,NA,NA,NA,"County"
"Franklin",2020-07-28,1,NA,NA,NA,"County"
"Franklin",2020-07-29,1,NA,NA,NA,"County"
"Franklin",2020-07-30,4,NA,NA,NA,"County"
"Franklin",2020-07-31,0,NA,NA,NA,"County"
"Franklin",2020-08-01,1,NA,NA,NA,"County"
"Franklin",2020-08-02,0,NA,NA,NA,"County"
"Franklin",2020-08-03,0,NA,NA,NA,"County"
"Franklin",2020-08-04,3,NA,NA,NA,"County"
"Franklin",2020-08-05,2,NA,NA,NA,"County"
"Franklin",2020-08-06,1,NA,NA,NA,"County"
"Franklin",2020-08-07,0,NA,NA,NA,"County"
"Franklin",2020-08-08,2,NA,NA,NA,"County"
"Franklin",2020-08-09,0,NA,NA,NA,"County"
"Franklin",2020-08-10,0,NA,NA,NA,"County"
"Franklin",2020-08-11,0,NA,NA,NA,"County"
"Franklin",2020-08-12,0,NA,NA,NA,"County"
"Franklin",2020-08-13,0,NA,NA,NA,"County"
"Franklin",2020-08-14,0,NA,NA,NA,"County"
"Franklin",2020-08-15,3,NA,NA,NA,"County"
"Franklin",2020-08-16,0,NA,NA,NA,"County"
"Franklin",2020-08-17,3,NA,NA,NA,"County"
"Franklin",2020-08-18,0,NA,NA,NA,"County"
"Franklin",2020-08-19,1,NA,NA,NA,"County"
"Franklin",2020-08-20,1,NA,NA,NA,"County"
"Franklin",2020-08-21,0,NA,NA,NA,"County"
"Franklin",2020-08-22,0,NA,NA,NA,"County"
"Franklin",2020-08-23,1,NA,NA,NA,"County"
"Franklin",2020-08-24,0,NA,NA,NA,"County"
"Franklin",2020-08-25,0,NA,NA,NA,"County"
"Franklin",2020-08-26,6,NA,NA,NA,"County"
"Franklin",2020-08-27,0,NA,NA,NA,"County"
"Franklin",2020-08-28,2,NA,NA,NA,"County"
"Franklin",2020-08-29,0,NA,NA,NA,"County"
"Franklin",2020-08-30,2,NA,NA,NA,"County"
"Franklin",2020-08-31,0,NA,NA,NA,"County"
"Franklin",2020-09-01,0,NA,NA,NA,"County"
"Franklin",2020-09-02,5,NA,NA,NA,"County"
"Franklin",2020-09-03,0,NA,NA,NA,"County"
"Franklin",2020-09-04,1,NA,NA,NA,"County"
"Franklin",2020-09-05,0,NA,NA,NA,"County"
"Franklin",2020-09-06,NA,NA,NA,NA,"County"
"Franklin",2020-09-07,NA,NA,NA,NA,"County"
"Franklin",2020-09-08,NA,NA,NA,NA,"County"
"Franklin",2020-09-09,NA,NA,NA,NA,"County"
"Franklin",2020-09-10,NA,NA,NA,NA,"County"
"Franklin",2020-09-11,NA,NA,NA,NA,"County"
"Franklin",2020-09-12,NA,NA,NA,NA,"County"
"Franklin",2020-09-13,NA,NA,NA,NA,"County"
"Franklin",2020-09-14,NA,NA,NA,NA,"County"
"Franklin",2020-09-15,NA,NA,NA,NA,"County"
"Freestone",2020-03-04,0,0,NA,NA,"County"
"Freestone",2020-03-05,0,0,NA,NA,"County"
"Freestone",2020-03-06,0,0,NA,NA,"County"
"Freestone",2020-03-07,0,0,NA,NA,"County"
"Freestone",2020-03-08,0,0,NA,NA,"County"
"Freestone",2020-03-09,0,0,NA,NA,"County"
"Freestone",2020-03-10,0,0,NA,NA,"County"
"Freestone",2020-03-11,0,0,NA,NA,"County"
"Freestone",2020-03-12,0,0,NA,NA,"County"
"Freestone",2020-03-13,0,0,NA,NA,"County"
"Freestone",2020-03-14,0,0,NA,NA,"County"
"Freestone",2020-03-15,0,0,NA,NA,"County"
"Freestone",2020-03-16,0,0,NA,NA,"County"
"Freestone",2020-03-17,0,0,NA,NA,"County"
"Freestone",2020-03-18,0,0,NA,NA,"County"
"Freestone",2020-03-19,0,0,NA,NA,"County"
"Freestone",2020-03-20,0,0,NA,NA,"County"
"Freestone",2020-03-21,0,0,NA,NA,"County"
"Freestone",2020-03-22,0,0,NA,NA,"County"
"Freestone",2020-03-23,0,0,NA,NA,"County"
"Freestone",2020-03-24,0,0,NA,NA,"County"
"Freestone",2020-03-25,0,0,NA,NA,"County"
"Freestone",2020-03-26,0,0,NA,NA,"County"
"Freestone",2020-03-27,0,0,NA,NA,"County"
"Freestone",2020-03-28,0,0,NA,NA,"County"
"Freestone",2020-03-29,0,0,NA,NA,"County"
"Freestone",2020-03-30,0,0,NA,NA,"County"
"Freestone",2020-03-31,0,0,NA,NA,"County"
"Freestone",2020-04-01,0,0,NA,NA,"County"
"Freestone",2020-04-02,0,0,NA,NA,"County"
"Freestone",2020-04-03,0,0,NA,NA,"County"
"Freestone",2020-04-04,0,0,NA,NA,"County"
"Freestone",2020-04-05,0,0,NA,NA,"County"
"Freestone",2020-04-06,0,0,NA,NA,"County"
"Freestone",2020-04-07,0,0,NA,NA,"County"
"Freestone",2020-04-08,0,0,NA,NA,"County"
"Freestone",2020-04-09,0,0,NA,NA,"County"
"Freestone",2020-04-10,0,0,NA,NA,"County"
"Freestone",2020-04-11,0,0,NA,NA,"County"
"Freestone",2020-04-12,0,0,NA,NA,"County"
"Freestone",2020-04-13,0,0,NA,NA,"County"
"Freestone",2020-04-14,0,0,NA,NA,"County"
"Freestone",2020-04-15,1,0.142857142857143,NA,NA,"County"
"Freestone",2020-04-16,0,0.142857142857143,NA,NA,"County"
"Freestone",2020-04-17,0,0.142857142857143,NA,NA,"County"
"Freestone",2020-04-18,2,0.428571428571429,NA,NA,"County"
"Freestone",2020-04-19,0,0.428571428571429,NA,NA,"County"
"Freestone",2020-04-20,0,0.428571428571429,NA,NA,"County"
"Freestone",2020-04-21,0,0.428571428571429,NA,NA,"County"
"Freestone",2020-04-22,0,0.285714285714286,NA,NA,"County"
"Freestone",2020-04-23,0,0.285714285714286,NA,NA,"County"
"Freestone",2020-04-24,0,0.285714285714286,NA,NA,"County"
"Freestone",2020-04-25,0,0,NA,NA,"County"
"Freestone",2020-04-26,0,0,NA,NA,"County"
"Freestone",2020-04-27,0,0,NA,NA,"County"
"Freestone",2020-04-28,0,0,NA,NA,"County"
"Freestone",2020-04-29,0,0,NA,NA,"County"
"Freestone",2020-04-30,0,0,NA,NA,"County"
"Freestone",2020-05-01,2,0.285714285714286,NA,NA,"County"
"Freestone",2020-05-02,1,0.428571428571429,NA,NA,"County"
"Freestone",2020-05-03,1,0.571428571428571,NA,NA,"County"
"Freestone",2020-05-04,0,0.571428571428571,NA,NA,"County"
"Freestone",2020-05-05,0,0.571428571428571,NA,NA,"County"
"Freestone",2020-05-06,0,0.571428571428571,NA,NA,"County"
"Freestone",2020-05-07,0,0.571428571428571,NA,NA,"County"
"Freestone",2020-05-08,0,0.285714285714286,NA,NA,"County"
"Freestone",2020-05-09,0,0.142857142857143,NA,NA,"County"
"Freestone",2020-05-10,0,0,NA,NA,"County"
"Freestone",2020-05-11,0,0,NA,NA,"County"
"Freestone",2020-05-12,0,0,NA,NA,"County"
"Freestone",2020-05-13,0,0,NA,NA,"County"
"Freestone",2020-05-14,1,0.142857142857143,NA,NA,"County"
"Freestone",2020-05-15,0,0.142857142857143,NA,NA,"County"
"Freestone",2020-05-16,0,0.142857142857143,NA,NA,"County"
"Freestone",2020-05-17,0,0.142857142857143,NA,NA,"County"
"Freestone",2020-05-18,0,0.142857142857143,NA,NA,"County"
"Freestone",2020-05-19,0,0.142857142857143,NA,NA,"County"
"Freestone",2020-05-20,0,0.142857142857143,NA,NA,"County"
"Freestone",2020-05-21,0,0,NA,NA,"County"
"Freestone",2020-05-22,0,0,NA,NA,"County"
"Freestone",2020-05-23,3,0.428571428571429,NA,NA,"County"
"Freestone",2020-05-24,0,0.428571428571429,NA,NA,"County"
"Freestone",2020-05-25,0,0.428571428571429,NA,NA,"County"
