"Level","Date","Cases_Raw","Cases_Daily","CI_Lower","CI_Upper","Level_Type"
"Gonzales",2020-08-13,4,NA,NA,NA,"County"
"Gonzales",2020-08-14,13,NA,NA,NA,"County"
"Gonzales",2020-08-15,5,NA,NA,NA,"County"
"Gonzales",2020-08-16,0,NA,NA,NA,"County"
"Gonzales",2020-08-17,0,NA,NA,NA,"County"
"Gonzales",2020-08-18,17,NA,NA,NA,"County"
"Gonzales",2020-08-19,12,NA,NA,NA,"County"
"Gonzales",2020-08-20,0,NA,NA,NA,"County"
"Gonzales",2020-08-21,0,NA,NA,NA,"County"
"Gonzales",2020-08-22,34,NA,NA,NA,"County"
"Gonzales",2020-08-23,0,NA,NA,NA,"County"
"Gonzales",2020-08-24,0,NA,NA,NA,"County"
"Gonzales",2020-08-25,12,NA,NA,NA,"County"
"Gonzales",2020-08-26,10,NA,NA,NA,"County"
"Gonzales",2020-08-27,0,NA,NA,NA,"County"
"Gonzales",2020-08-28,3,NA,NA,NA,"County"
"Gonzales",2020-08-29,5,NA,NA,NA,"County"
"Gonzales",2020-08-30,0,NA,NA,NA,"County"
"Gonzales",2020-08-31,0,NA,NA,NA,"County"
"Gonzales",2020-09-01,4,NA,NA,NA,"County"
"Gonzales",2020-09-02,0,NA,NA,NA,"County"
"Gonzales",2020-09-03,1,NA,NA,NA,"County"
"Gonzales",2020-09-04,1,NA,NA,NA,"County"
"Gonzales",2020-09-05,0,NA,NA,NA,"County"
"Gonzales",2020-09-06,0,NA,NA,NA,"County"
"Gonzales",2020-09-07,0,NA,NA,NA,"County"
"Gonzales",2020-09-08,0,NA,NA,NA,"County"
"Gonzales",2020-09-09,0,NA,NA,NA,"County"
"Gonzales",2020-09-10,1,NA,NA,NA,"County"
"Gonzales",2020-09-11,2,NA,NA,NA,"County"
"Gonzales",2020-09-12,0,NA,NA,NA,"County"
"Gonzales",2020-09-13,0,NA,NA,NA,"County"
"Gonzales",2020-09-14,0,NA,NA,NA,"County"
"Gonzales",2020-09-15,2,NA,NA,NA,"County"
"Gonzales",2020-09-16,0,NA,NA,NA,"County"
"Gonzales",2020-09-17,NA,NA,NA,NA,"County"
"Gonzales",2020-09-18,NA,NA,NA,NA,"County"
"Gonzales",2020-09-19,NA,NA,NA,NA,"County"
"Gonzales",2020-09-20,NA,NA,NA,NA,"County"
"Gonzales",2020-09-21,NA,NA,NA,NA,"County"
"Gonzales",2020-09-22,NA,NA,NA,NA,"County"
"Gonzales",2020-09-23,NA,NA,NA,NA,"County"
"Gonzales",2020-09-24,NA,NA,NA,NA,"County"
"Gonzales",2020-09-25,NA,NA,NA,NA,"County"
"Gonzales",2020-09-26,NA,NA,NA,NA,"County"
"Gray",2020-03-04,0,NA,NA,NA,"County"
"Gray",2020-03-05,0,NA,NA,NA,"County"
"Gray",2020-03-06,0,NA,NA,NA,"County"
"Gray",2020-03-07,0,NA,NA,NA,"County"
"Gray",2020-03-08,0,NA,NA,NA,"County"
"Gray",2020-03-09,0,NA,NA,NA,"County"
"Gray",2020-03-10,0,NA,NA,NA,"County"
"Gray",2020-03-11,0,NA,NA,NA,"County"
"Gray",2020-03-12,0,NA,NA,NA,"County"
"Gray",2020-03-13,0,NA,NA,NA,"County"
"Gray",2020-03-14,0,NA,NA,NA,"County"
"Gray",2020-03-15,0,NA,NA,NA,"County"
"Gray",2020-03-16,0,NA,NA,NA,"County"
"Gray",2020-03-17,0,NA,NA,NA,"County"
"Gray",2020-03-18,0,NA,NA,NA,"County"
"Gray",2020-03-19,0,NA,NA,NA,"County"
"Gray",2020-03-20,0,NA,NA,NA,"County"
"Gray",2020-03-21,0,NA,NA,NA,"County"
"Gray",2020-03-22,0,NA,NA,NA,"County"
"Gray",2020-03-23,0,NA,NA,NA,"County"
"Gray",2020-03-24,0,NA,NA,NA,"County"
"Gray",2020-03-25,0,NA,NA,NA,"County"
"Gray",2020-03-26,0,NA,NA,NA,"County"
"Gray",2020-03-27,0,NA,NA,NA,"County"
"Gray",2020-03-28,0,NA,NA,NA,"County"
"Gray",2020-03-29,0,NA,NA,NA,"County"
"Gray",2020-03-30,0,NA,NA,NA,"County"
"Gray",2020-03-31,0,NA,NA,NA,"County"
"Gray",2020-04-01,1,NA,NA,NA,"County"
"Gray",2020-04-02,0,NA,NA,NA,"County"
"Gray",2020-04-03,0,NA,NA,NA,"County"
"Gray",2020-04-04,4,NA,NA,NA,"County"
"Gray",2020-04-05,0,NA,NA,NA,"County"
"Gray",2020-04-06,4,NA,NA,NA,"County"
"Gray",2020-04-07,0,NA,NA,NA,"County"
"Gray",2020-04-08,2,NA,NA,NA,"County"
"Gray",2020-04-09,1,NA,NA,NA,"County"
"Gray",2020-04-10,0,NA,NA,NA,"County"
"Gray",2020-04-11,1,NA,NA,NA,"County"
"Gray",2020-04-12,0,NA,NA,NA,"County"
"Gray",2020-04-13,0,NA,NA,NA,"County"
"Gray",2020-04-14,0,NA,NA,NA,"County"
"Gray",2020-04-15,0,NA,NA,NA,"County"
"Gray",2020-04-16,3,NA,NA,NA,"County"
"Gray",2020-04-17,0,NA,NA,NA,"County"
"Gray",2020-04-18,1,NA,NA,NA,"County"
"Gray",2020-04-19,0,NA,NA,NA,"County"
"Gray",2020-04-20,0,NA,NA,NA,"County"
"Gray",2020-04-21,3,NA,NA,NA,"County"
"Gray",2020-04-22,2,NA,NA,NA,"County"
"Gray",2020-04-23,5,NA,NA,NA,"County"
"Gray",2020-04-24,5,NA,NA,NA,"County"
"Gray",2020-04-25,3,NA,NA,NA,"County"
"Gray",2020-04-26,2,NA,NA,NA,"County"
"Gray",2020-04-27,0,NA,NA,NA,"County"
"Gray",2020-04-28,1,NA,NA,NA,"County"
"Gray",2020-04-29,4,NA,NA,NA,"County"
"Gray",2020-04-30,5,NA,NA,NA,"County"
"Gray",2020-05-01,11,NA,NA,NA,"County"
"Gray",2020-05-02,0,NA,NA,NA,"County"
"Gray",2020-05-03,0,NA,NA,NA,"County"
"Gray",2020-05-04,9,NA,NA,NA,"County"
"Gray",2020-05-05,1,NA,NA,NA,"County"
"Gray",2020-05-06,3,NA,NA,NA,"County"
"Gray",2020-05-07,2,NA,NA,NA,"County"
"Gray",2020-05-08,0,NA,NA,NA,"County"
"Gray",2020-05-09,0,NA,NA,NA,"County"
"Gray",2020-05-10,2,NA,NA,NA,"County"
"Gray",2020-05-11,0,NA,NA,NA,"County"
"Gray",2020-05-12,1,NA,NA,NA,"County"
"Gray",2020-05-13,1,NA,NA,NA,"County"
"Gray",2020-05-14,0,NA,NA,NA,"County"
"Gray",2020-05-15,11,NA,NA,NA,"County"
"Gray",2020-05-16,3,NA,NA,NA,"County"
"Gray",2020-05-17,0,NA,NA,NA,"County"
"Gray",2020-05-18,2,NA,NA,NA,"County"
"Gray",2020-05-19,1,NA,NA,NA,"County"
"Gray",2020-05-20,1,NA,NA,NA,"County"
"Gray",2020-05-21,0,NA,NA,NA,"County"
"Gray",2020-05-22,0,NA,NA,NA,"County"
"Gray",2020-05-23,0,NA,NA,NA,"County"
"Gray",2020-05-24,1,NA,NA,NA,"County"
"Gray",2020-05-25,0,NA,NA,NA,"County"
"Gray",2020-05-26,0,NA,NA,NA,"County"
"Gray",2020-05-27,0,NA,NA,NA,"County"
"Gray",2020-05-28,0,NA,NA,NA,"County"
"Gray",2020-05-29,0,NA,NA,NA,"County"
"Gray",2020-05-30,2,NA,NA,NA,"County"
"Gray",2020-05-31,0,NA,NA,NA,"County"
"Gray",2020-06-01,0,NA,NA,NA,"County"
"Gray",2020-06-02,2,NA,NA,NA,"County"
"Gray",2020-06-03,0,NA,NA,NA,"County"
"Gray",2020-06-04,1,NA,NA,NA,"County"
"Gray",2020-06-05,3,NA,NA,NA,"County"
"Gray",2020-06-06,0,NA,NA,NA,"County"
"Gray",2020-06-07,0,NA,NA,NA,"County"
"Gray",2020-06-08,0,NA,NA,NA,"County"
"Gray",2020-06-09,1,NA,NA,NA,"County"
"Gray",2020-06-10,1,NA,NA,NA,"County"
"Gray",2020-06-11,1,NA,NA,NA,"County"
"Gray",2020-06-12,4,NA,NA,NA,"County"
"Gray",2020-06-13,0,NA,NA,NA,"County"
"Gray",2020-06-14,0,NA,NA,NA,"County"
"Gray",2020-06-15,0,NA,NA,NA,"County"
"Gray",2020-06-16,0,NA,NA,NA,"County"
"Gray",2020-06-17,0,NA,NA,NA,"County"
"Gray",2020-06-18,1,NA,NA,NA,"County"
"Gray",2020-06-19,1,NA,NA,NA,"County"
"Gray",2020-06-20,0,NA,NA,NA,"County"
"Gray",2020-06-21,0,NA,NA,NA,"County"
"Gray",2020-06-22,0,NA,NA,NA,"County"
"Gray",2020-06-23,0,NA,NA,NA,"County"
"Gray",2020-06-24,0,NA,NA,NA,"County"
"Gray",2020-06-25,0,NA,NA,NA,"County"
"Gray",2020-06-26,0,NA,NA,NA,"County"
"Gray",2020-06-27,1,NA,NA,NA,"County"
"Gray",2020-06-28,0,NA,NA,NA,"County"
"Gray",2020-06-29,0,NA,NA,NA,"County"
"Gray",2020-06-30,0,NA,NA,NA,"County"
"Gray",2020-07-01,3,NA,NA,NA,"County"
"Gray",2020-07-02,0,NA,NA,NA,"County"
"Gray",2020-07-03,2,NA,NA,NA,"County"
"Gray",2020-07-04,2,NA,NA,NA,"County"
"Gray",2020-07-05,0,NA,NA,NA,"County"
"Gray",2020-07-06,0,NA,NA,NA,"County"
"Gray",2020-07-07,1,NA,NA,NA,"County"
"Gray",2020-07-08,4,NA,NA,NA,"County"
"Gray",2020-07-09,0,NA,NA,NA,"County"
"Gray",2020-07-10,4,NA,NA,NA,"County"
"Gray",2020-07-11,3,NA,NA,NA,"County"
"Gray",2020-07-12,0,NA,NA,NA,"County"
"Gray",2020-07-13,0,NA,NA,NA,"County"
"Gray",2020-07-14,0,NA,NA,NA,"County"
"Gray",2020-07-15,2,NA,NA,NA,"County"
"Gray",2020-07-16,2,NA,NA,NA,"County"
"Gray",2020-07-17,1,NA,NA,NA,"County"
"Gray",2020-07-18,1,NA,NA,NA,"County"
"Gray",2020-07-19,0,NA,NA,NA,"County"
"Gray",2020-07-20,1,NA,NA,NA,"County"
"Gray",2020-07-21,0,NA,NA,NA,"County"
"Gray",2020-07-22,1,NA,NA,NA,"County"
"Gray",2020-07-23,0,NA,NA,NA,"County"
"Gray",2020-07-24,8,NA,NA,NA,"County"
"Gray",2020-07-25,1,NA,NA,NA,"County"
"Gray",2020-07-26,0,NA,NA,NA,"County"
"Gray",2020-07-27,0,NA,NA,NA,"County"
"Gray",2020-07-28,7,NA,NA,NA,"County"
"Gray",2020-07-29,3,NA,NA,NA,"County"
"Gray",2020-07-30,7,NA,NA,NA,"County"
"Gray",2020-07-31,12,NA,NA,NA,"County"
"Gray",2020-08-01,4,NA,NA,NA,"County"
"Gray",2020-08-02,0,NA,NA,NA,"County"
"Gray",2020-08-03,0,NA,NA,NA,"County"
"Gray",2020-08-04,13,NA,NA,NA,"County"
"Gray",2020-08-05,9,NA,NA,NA,"County"
"Gray",2020-08-06,6,NA,NA,NA,"County"
"Gray",2020-08-07,3,NA,NA,NA,"County"
"Gray",2020-08-08,1,NA,NA,NA,"County"
"Gray",2020-08-09,0,NA,NA,NA,"County"
"Gray",2020-08-10,0,NA,NA,NA,"County"
"Gray",2020-08-11,3,NA,NA,NA,"County"
"Gray",2020-08-12,0,NA,NA,NA,"County"
"Gray",2020-08-13,3,NA,NA,NA,"County"
"Gray",2020-08-14,0,NA,NA,NA,"County"
"Gray",2020-08-15,5,NA,NA,NA,"County"
"Gray",2020-08-16,0,NA,NA,NA,"County"
"Gray",2020-08-17,0,NA,NA,NA,"County"
"Gray",2020-08-18,4,NA,NA,NA,"County"
"Gray",2020-08-19,2,NA,NA,NA,"County"
"Gray",2020-08-20,3,NA,NA,NA,"County"
"Gray",2020-08-21,3,NA,NA,NA,"County"
"Gray",2020-08-22,1,NA,NA,NA,"County"
"Gray",2020-08-23,0,NA,NA,NA,"County"
"Gray",2020-08-24,0,NA,NA,NA,"County"
"Gray",2020-08-25,2,NA,NA,NA,"County"
"Gray",2020-08-26,1,NA,NA,NA,"County"
"Gray",2020-08-27,0,NA,NA,NA,"County"
"Gray",2020-08-28,0,NA,NA,NA,"County"
"Gray",2020-08-29,1,NA,NA,NA,"County"
"Gray",2020-08-30,0,NA,NA,NA,"County"
"Gray",2020-08-31,0,NA,NA,NA,"County"
"Gray",2020-09-01,1,NA,NA,NA,"County"
"Gray",2020-09-02,1,NA,NA,NA,"County"
"Gray",2020-09-03,2,NA,NA,NA,"County"
"Gray",2020-09-04,3,NA,NA,NA,"County"
"Gray",2020-09-05,1,NA,NA,NA,"County"
"Gray",2020-09-06,0,NA,NA,NA,"County"
"Gray",2020-09-07,0,NA,NA,NA,"County"
"Gray",2020-09-08,0,NA,NA,NA,"County"
"Gray",2020-09-09,1,NA,NA,NA,"County"
"Gray",2020-09-10,0,NA,NA,NA,"County"
"Gray",2020-09-11,3,NA,NA,NA,"County"
"Gray",2020-09-12,4,NA,NA,NA,"County"
"Gray",2020-09-13,0,NA,NA,NA,"County"
"Gray",2020-09-14,0,NA,NA,NA,"County"
"Gray",2020-09-15,9,NA,NA,NA,"County"
"Gray",2020-09-16,5,NA,NA,NA,"County"
"Gray",2020-09-17,NA,NA,NA,NA,"County"
"Gray",2020-09-18,NA,NA,NA,NA,"County"
"Gray",2020-09-19,NA,NA,NA,NA,"County"
"Gray",2020-09-20,NA,NA,NA,NA,"County"
"Gray",2020-09-21,NA,NA,NA,NA,"County"
"Gray",2020-09-22,NA,NA,NA,NA,"County"
"Gray",2020-09-23,NA,NA,NA,NA,"County"
"Gray",2020-09-24,NA,NA,NA,NA,"County"
"Gray",2020-09-25,NA,NA,NA,NA,"County"
"Gray",2020-09-26,NA,NA,NA,NA,"County"
"Grayson",2020-03-04,0,0,NA,NA,"County"
"Grayson",2020-03-05,0,0,NA,NA,"County"
"Grayson",2020-03-06,0,0,NA,NA,"County"
"Grayson",2020-03-07,0,0,NA,NA,"County"
"Grayson",2020-03-08,0,0,NA,NA,"County"
"Grayson",2020-03-09,0,0,NA,NA,"County"
"Grayson",2020-03-10,0,0,NA,NA,"County"
"Grayson",2020-03-11,0,0,NA,NA,"County"
"Grayson",2020-03-12,0,0,NA,NA,"County"
"Grayson",2020-03-13,0,0,NA,NA,"County"
"Grayson",2020-03-14,0,0,NA,NA,"County"
"Grayson",2020-03-15,0,0,NA,NA,"County"
"Grayson",2020-03-16,0,0,NA,NA,"County"
"Grayson",2020-03-17,0,0,NA,NA,"County"
"Grayson",2020-03-18,0,0,NA,NA,"County"
"Grayson",2020-03-19,0,0,NA,NA,"County"
"Grayson",2020-03-20,0,0,NA,NA,"County"
"Grayson",2020-03-21,0,0,NA,NA,"County"
"Grayson",2020-03-22,0,0,NA,NA,"County"
"Grayson",2020-03-23,0,0,NA,NA,"County"
"Grayson",2020-03-24,1,0.142857142857143,NA,NA,"County"
"Grayson",2020-03-25,1,0.285714285714286,NA,NA,"County"
"Grayson",2020-03-26,0,0.285714285714286,NA,NA,"County"
"Grayson",2020-03-27,0,0.285714285714286,NA,NA,"County"
"Grayson",2020-03-28,0,0.285714285714286,NA,NA,"County"
"Grayson",2020-03-29,1,0.428571428571429,NA,NA,"County"
"Grayson",2020-03-30,3,0.857142857142857,NA,NA,"County"
"Grayson",2020-03-31,1,0.857142857142857,NA,NA,"County"
"Grayson",2020-04-01,1,0.857142857142857,NA,NA,"County"
"Grayson",2020-04-02,3,1.28571428571429,NA,NA,"County"
"Grayson",2020-04-03,1,1.42857142857143,NA,NA,"County"
"Grayson",2020-04-04,0,1.42857142857143,NA,NA,"County"
"Grayson",2020-04-05,0,1.28571428571429,NA,NA,"County"
"Grayson",2020-04-06,1,1,NA,NA,"County"
"Grayson",2020-04-07,1,1,NA,NA,"County"
"Grayson",2020-04-08,1,1,NA,NA,"County"
"Grayson",2020-04-09,0,0.571428571428571,NA,NA,"County"
"Grayson",2020-04-10,2,0.714285714285714,NA,NA,"County"
"Grayson",2020-04-11,0,0.714285714285714,NA,NA,"County"
"Grayson",2020-04-12,0,0.714285714285714,NA,NA,"County"
"Grayson",2020-04-13,0,0.571428571428571,NA,NA,"County"
"Grayson",2020-04-14,0,0.428571428571429,NA,NA,"County"
"Grayson",2020-04-15,2,0.571428571428571,NA,NA,"County"
"Grayson",2020-04-16,0,0.571428571428571,NA,NA,"County"
"Grayson",2020-04-17,0,0.285714285714286,NA,NA,"County"
"Grayson",2020-04-18,0,0.285714285714286,NA,NA,"County"
"Grayson",2020-04-19,0,0.285714285714286,NA,NA,"County"
"Grayson",2020-04-20,0,0.285714285714286,NA,NA,"County"
"Grayson",2020-04-21,0,0.285714285714286,NA,NA,"County"
"Grayson",2020-04-22,0,0,NA,NA,"County"
"Grayson",2020-04-23,0,0,NA,NA,"County"
"Grayson",2020-04-24,0,0,NA,NA,"County"
"Grayson",2020-04-25,3,0.428571428571429,NA,NA,"County"
"Grayson",2020-04-26,0,0.428571428571429,NA,NA,"County"
"Grayson",2020-04-27,1,0.571428571428571,NA,NA,"County"
"Grayson",2020-04-28,1,0.714285714285714,NA,NA,"County"
"Grayson",2020-04-29,3,1.14285714285714,NA,NA,"County"
"Grayson",2020-04-30,4,1.71428571428571,NA,NA,"County"
"Grayson",2020-05-01,3,2.14285714285714,NA,NA,"County"
"Grayson",2020-05-02,4,2.28571428571429,NA,NA,"County"
"Grayson",2020-05-03,3,2.71428571428571,NA,NA,"County"
"Grayson",2020-05-04,8,3.71428571428571,NA,NA,"County"
"Grayson",2020-05-05,4,4.14285714285714,NA,NA,"County"
"Grayson",2020-05-06,5,4.42857142857143,NA,NA,"County"
"Grayson",2020-05-07,2,4.14285714285714,NA,NA,"County"
"Grayson",2020-05-08,18,6.28571428571429,NA,NA,"County"
"Grayson",2020-05-09,5,6.42857142857143,NA,NA,"County"
"Grayson",2020-05-10,6,6.85714285714286,NA,NA,"County"
"Grayson",2020-05-11,2,6,NA,NA,"County"
"Grayson",2020-05-12,14,7.42857142857143,NA,NA,"County"
"Grayson",2020-05-13,7,7.71428571428571,NA,NA,"County"
"Grayson",2020-05-14,10,8.85714285714286,NA,NA,"County"
"Grayson",2020-05-15,7,7.28571428571429,NA,NA,"County"
"Grayson",2020-05-16,11,8.14285714285714,NA,NA,"County"
"Grayson",2020-05-17,7,8.28571428571429,NA,NA,"County"
"Grayson",2020-05-18,5,8.71428571428571,NA,NA,"County"
"Grayson",2020-05-19,13,8.57142857142857,NA,NA,"County"
"Grayson",2020-05-20,34,12.4285714285714,NA,NA,"County"
"Grayson",2020-05-21,69,20.8571428571429,NA,NA,"County"
"Grayson",2020-05-22,7,20.8571428571429,NA,NA,"County"
"Grayson",2020-05-23,12,21,NA,NA,"County"
"Grayson",2020-05-24,9,21.2857142857143,NA,NA,"County"
"Grayson",2020-05-25,4,21.1428571428571,NA,NA,"County"
"Grayson",2020-05-26,3,19.7142857142857,NA,NA,"County"
"Grayson",2020-05-27,7,15.8571428571429,NA,NA,"County"
"Grayson",2020-05-28,6,6.85714285714286,NA,NA,"County"
"Grayson",2020-05-29,7,6.85714285714286,NA,NA,"County"
"Grayson",2020-05-30,4,5.71428571428571,NA,NA,"County"
"Grayson",2020-05-31,6,5.28571428571429,NA,NA,"County"
"Grayson",2020-06-01,5,5.42857142857143,NA,NA,"County"
"Grayson",2020-06-02,4,5.57142857142857,NA,NA,"County"
"Grayson",2020-06-03,8,5.71428571428571,NA,NA,"County"
"Grayson",2020-06-04,5,5.57142857142857,NA,NA,"County"
"Grayson",2020-06-05,11,6.14285714285714,NA,NA,"County"
"Grayson",2020-06-06,6,6.42857142857143,NA,NA,"County"
"Grayson",2020-06-07,3,6,NA,NA,"County"
"Grayson",2020-06-08,2,5.57142857142857,NA,NA,"County"
"Grayson",2020-06-09,7,6,NA,NA,"County"
"Grayson",2020-06-10,5,5.57142857142857,NA,NA,"County"
"Grayson",2020-06-11,14,6.85714285714286,NA,NA,"County"
"Grayson",2020-06-12,5,6,NA,NA,"County"
"Grayson",2020-06-13,25,8.71428571428571,NA,NA,"County"
"Grayson",2020-06-14,0,8.28571428571429,NA,NA,"County"
"Grayson",2020-06-15,5,8.71428571428571,NA,NA,"County"
"Grayson",2020-06-16,2,8,NA,NA,"County"
"Grayson",2020-06-17,33,12,NA,NA,"County"
"Grayson",2020-06-18,8,11.1428571428571,NA,NA,"County"
"Grayson",2020-06-19,10,11.8571428571429,NA,NA,"County"
"Grayson",2020-06-20,0,8.28571428571429,NA,NA,"County"
"Grayson",2020-06-21,23,11.5714285714286,NA,NA,"County"
"Grayson",2020-06-22,4,11.4285714285714,NA,NA,"County"
"Grayson",2020-06-23,3,11.5714285714286,NA,NA,"County"
"Grayson",2020-06-24,16,9.14285714285714,NA,NA,"County"
"Grayson",2020-06-25,10,9.42857142857143,NA,NA,"County"
"Grayson",2020-06-26,3,8.42857142857143,NA,NA,"County"
"Grayson",2020-06-27,8,9.57142857142857,NA,NA,"County"
"Grayson",2020-06-28,5,7,NA,NA,"County"
"Grayson",2020-06-29,3,6.85714285714286,NA,NA,"County"
"Grayson",2020-06-30,6,7.28571428571429,NA,NA,"County"
"Grayson",2020-07-01,8,6.14285714285714,NA,NA,"County"
"Grayson",2020-07-02,14,6.71428571428571,NA,NA,"County"
"Grayson",2020-07-03,23,9.57142857142857,NA,NA,"County"
"Grayson",2020-07-04,13,10.2857142857143,NA,NA,"County"
"Grayson",2020-07-05,3,10,NA,NA,"County"
"Grayson",2020-07-06,0,9.57142857142857,NA,NA,"County"
"Grayson",2020-07-07,15,10.8571428571429,NA,NA,"County"
"Grayson",2020-07-08,40,15.4285714285714,NA,NA,"County"
"Grayson",2020-07-09,7,14.4285714285714,NA,NA,"County"
"Grayson",2020-07-10,13,13,NA,NA,"County"
"Grayson",2020-07-11,23,14.4285714285714,NA,NA,"County"
"Grayson",2020-07-12,5,14.7142857142857,NA,NA,"County"
"Grayson",2020-07-13,7,15.7142857142857,NA,NA,"County"
"Grayson",2020-07-14,11,15.1428571428571,NA,NA,"County"
"Grayson",2020-07-15,17,11.8571428571429,NA,NA,"County"
"Grayson",2020-07-16,22,14,NA,NA,"County"
"Grayson",2020-07-17,31,16.5714285714286,NA,NA,"County"
"Grayson",2020-07-18,20,16.1428571428571,NA,NA,"County"
"Grayson",2020-07-19,4,16,NA,NA,"County"
"Grayson",2020-07-20,1,15.1428571428571,NA,NA,"County"
"Grayson",2020-07-21,13,15.4285714285714,NA,NA,"County"
"Grayson",2020-07-22,18,15.5714285714286,NA,NA,"County"
"Grayson",2020-07-23,18,15,NA,NA,"County"
"Grayson",2020-07-24,17,13,NA,NA,"County"
"Grayson",2020-07-25,3,10.5714285714286,NA,NA,"County"
"Grayson",2020-07-26,5,10.7142857142857,NA,NA,"County"
"Grayson",2020-07-27,0,10.5714285714286,NA,NA,"County"
"Grayson",2020-07-28,16,11,NA,NA,"County"
"Grayson",2020-07-29,24,11.8571428571429,NA,NA,"County"
"Grayson",2020-07-30,9,10.5714285714286,NA,NA,"County"
"Grayson",2020-07-31,15,10.2857142857143,NA,NA,"County"
"Grayson",2020-08-01,18,12.4285714285714,NA,NA,"County"
"Grayson",2020-08-02,10,13.1428571428571,NA,NA,"County"
"Grayson",2020-08-03,10,14.5714285714286,NA,NA,"County"
"Grayson",2020-08-04,10,13.7142857142857,NA,NA,"County"
"Grayson",2020-08-05,16,12.5714285714286,NA,NA,"County"
"Grayson",2020-08-06,41,17.1428571428571,NA,NA,"County"
"Grayson",2020-08-07,11,16.5714285714286,NA,NA,"County"
"Grayson",2020-08-08,15,16.1428571428571,NA,NA,"County"
"Grayson",2020-08-09,0,14.7142857142857,NA,NA,"County"
"Grayson",2020-08-10,21,16.2857142857143,NA,NA,"County"
"Grayson",2020-08-11,30,19.1428571428571,NA,NA,"County"
"Grayson",2020-08-12,22,20,NA,NA,"County"
"Grayson",2020-08-13,8,15.2857142857143,NA,NA,"County"
"Grayson",2020-08-14,5,14.4285714285714,NA,NA,"County"
"Grayson",2020-08-15,47,19,NA,NA,"County"
"Grayson",2020-08-16,9,20.2857142857143,NA,NA,"County"
"Grayson",2020-08-17,12,19,NA,NA,"County"
"Grayson",2020-08-18,26,18.4285714285714,NA,NA,"County"
"Grayson",2020-08-19,24,18.7142857142857,NA,NA,"County"
"Grayson",2020-08-20,22,20.7142857142857,NA,NA,"County"
"Grayson",2020-08-21,9,21.2857142857143,NA,NA,"County"
"Grayson",2020-08-22,0,14.5714285714286,NA,NA,"County"
"Grayson",2020-08-23,10,14.7142857142857,NA,NA,"County"
"Grayson",2020-08-24,20,15.8571428571429,NA,NA,"County"
"Grayson",2020-08-25,8,13.2857142857143,NA,NA,"County"
"Grayson",2020-08-26,17,12.2857142857143,NA,NA,"County"
"Grayson",2020-08-27,13,11,NA,NA,"County"
"Grayson",2020-08-28,14,11.7142857142857,NA,NA,"County"
"Grayson",2020-08-29,17,14.1428571428571,NA,NA,"County"
"Grayson",2020-08-30,22,15.8571428571429,NA,NA,"County"
"Grayson",2020-08-31,9,14.2857142857143,NA,NA,"County"
"Grayson",2020-09-01,29,17.2857142857143,NA,NA,"County"
"Grayson",2020-09-02,15,17,NA,NA,"County"
"Grayson",2020-09-03,5,15.8571428571429,NA,NA,"County"
"Grayson",2020-09-04,18,16.4285714285714,NA,NA,"County"
"Grayson",2020-09-05,18,16.5714285714286,NA,NA,"County"
"Grayson",2020-09-06,9,14.7142857142857,NA,NA,"County"
"Grayson",2020-09-07,0,13.4285714285714,NA,NA,"County"
"Grayson",2020-09-08,0,9.28571428571429,NA,NA,"County"
"Grayson",2020-09-09,0,7.14285714285714,NA,NA,"County"
"Grayson",2020-09-10,0,6.42857142857143,NA,NA,"County"
"Grayson",2020-09-11,0,3.85714285714286,NA,NA,"County"
"Grayson",2020-09-12,0,1.28571428571429,NA,NA,"County"
"Grayson",2020-09-13,0,0,NA,NA,"County"
"Grayson",2020-09-14,0,0,NA,NA,"County"
"Grayson",2020-09-15,0,0,NA,NA,"County"
"Grayson",2020-09-16,167,23.8571428571429,NA,NA,"County"
"Grayson",2020-09-17,NA,23.8571428571429,19.1506807117747,28.563605002511,"County"
"Grayson",2020-09-18,NA,23.8571428571429,17.2012002603677,30.513085453918,"County"
"Grayson",2020-09-19,NA,23.8571428571429,15.7053112974657,32.00897441682,"County"
"Grayson",2020-09-20,NA,23.8571428571429,14.4442185664066,33.2700671478791,"County"
"Grayson",2020-09-21,NA,23.8571428571429,13.3331735665703,34.3811121477154,"County"
"Grayson",2020-09-22,NA,23.8571428571429,12.3287121072664,35.3855736070194,"County"
"Grayson",2020-09-23,NA,23.8571428571429,11.4050144655593,36.3092712487264,"County"
"Grayson",2020-09-24,NA,23.8571428571429,10.5452576635925,37.1690280506932,"County"
"Grayson",2020-09-25,NA,23.8571428571429,9.73775642103853,37.9765292932472,"County"
"Grayson",2020-09-26,NA,23.8571428571429,8.97400275641714,38.7402829578686,"County"
"Gregg",2020-03-04,0,0,NA,NA,"County"
"Gregg",2020-03-05,0,0,NA,NA,"County"
"Gregg",2020-03-06,0,0,NA,NA,"County"
"Gregg",2020-03-07,0,0,NA,NA,"County"
"Gregg",2020-03-08,0,0,NA,NA,"County"
"Gregg",2020-03-09,0,0,NA,NA,"County"
"Gregg",2020-03-10,1,0.142857142857143,NA,NA,"County"
"Gregg",2020-03-11,0,0.142857142857143,NA,NA,"County"
"Gregg",2020-03-12,0,0.142857142857143,NA,NA,"County"
"Gregg",2020-03-13,0,0.142857142857143,NA,NA,"County"
"Gregg",2020-03-14,0,0.142857142857143,NA,NA,"County"
"Gregg",2020-03-15,0,0.142857142857143,NA,NA,"County"
"Gregg",2020-03-16,0,0.142857142857143,NA,NA,"County"
