"Level","Date","Cases_Raw","Cases_Daily","CI_Lower","CI_Upper","Level_Type"
"Gregg",2020-05-28,4,3,NA,NA,"County"
"Gregg",2020-05-29,2,2.85714285714286,NA,NA,"County"
"Gregg",2020-05-30,10,4,NA,NA,"County"
"Gregg",2020-05-31,0,4,NA,NA,"County"
"Gregg",2020-06-01,0,4,NA,NA,"County"
"Gregg",2020-06-02,23,7.28571428571429,NA,NA,"County"
"Gregg",2020-06-03,8,6.71428571428571,NA,NA,"County"
"Gregg",2020-06-04,5,6.85714285714286,NA,NA,"County"
"Gregg",2020-06-05,1,6.71428571428571,NA,NA,"County"
"Gregg",2020-06-06,7,6.28571428571429,NA,NA,"County"
"Gregg",2020-06-07,0,6.28571428571429,NA,NA,"County"
"Gregg",2020-06-08,0,6.28571428571429,NA,NA,"County"
"Gregg",2020-06-09,15,5.14285714285714,NA,NA,"County"
"Gregg",2020-06-10,1,4.14285714285714,NA,NA,"County"
"Gregg",2020-06-11,1,3.57142857142857,NA,NA,"County"
"Gregg",2020-06-12,0,3.42857142857143,NA,NA,"County"
"Gregg",2020-06-13,4,3,NA,NA,"County"
"Gregg",2020-06-14,0,3,NA,NA,"County"
"Gregg",2020-06-15,0,3,NA,NA,"County"
"Gregg",2020-06-16,7,1.85714285714286,NA,NA,"County"
"Gregg",2020-06-17,11,3.28571428571429,NA,NA,"County"
"Gregg",2020-06-18,6,4,NA,NA,"County"
"Gregg",2020-06-19,2,4.28571428571429,NA,NA,"County"
"Gregg",2020-06-20,1,3.85714285714286,NA,NA,"County"
"Gregg",2020-06-21,0,3.85714285714286,NA,NA,"County"
"Gregg",2020-06-22,0,3.85714285714286,NA,NA,"County"
"Gregg",2020-06-23,5,3.57142857142857,NA,NA,"County"
"Gregg",2020-06-24,3,2.42857142857143,NA,NA,"County"
"Gregg",2020-06-25,2,1.85714285714286,NA,NA,"County"
"Gregg",2020-06-26,16,3.85714285714286,NA,NA,"County"
"Gregg",2020-06-27,0,3.71428571428571,NA,NA,"County"
"Gregg",2020-06-28,8,4.85714285714286,NA,NA,"County"
"Gregg",2020-06-29,0,4.85714285714286,NA,NA,"County"
"Gregg",2020-06-30,16,6.42857142857143,NA,NA,"County"
"Gregg",2020-07-01,20,8.85714285714286,NA,NA,"County"
"Gregg",2020-07-02,14,10.5714285714286,NA,NA,"County"
"Gregg",2020-07-03,10,9.71428571428571,NA,NA,"County"
"Gregg",2020-07-04,0,9.71428571428571,NA,NA,"County"
"Gregg",2020-07-05,18,11.1428571428571,NA,NA,"County"
"Gregg",2020-07-06,0,11.1428571428571,NA,NA,"County"
"Gregg",2020-07-07,54,16.5714285714286,NA,NA,"County"
"Gregg",2020-07-08,181,39.5714285714286,NA,NA,"County"
"Gregg",2020-07-09,30,41.8571428571429,NA,NA,"County"
"Gregg",2020-07-10,46,47,NA,NA,"County"
"Gregg",2020-07-11,34,51.8571428571429,NA,NA,"County"
"Gregg",2020-07-12,0,49.2857142857143,NA,NA,"County"
"Gregg",2020-07-13,0,49.2857142857143,NA,NA,"County"
"Gregg",2020-07-14,75,52.2857142857143,NA,NA,"County"
"Gregg",2020-07-15,52,33.8571428571429,NA,NA,"County"
"Gregg",2020-07-16,38,35,NA,NA,"County"
"Gregg",2020-07-17,23,31.7142857142857,NA,NA,"County"
"Gregg",2020-07-18,58,35.1428571428571,NA,NA,"County"
"Gregg",2020-07-19,0,35.1428571428571,NA,NA,"County"
"Gregg",2020-07-20,0,35.1428571428571,NA,NA,"County"
"Gregg",2020-07-21,85,36.5714285714286,NA,NA,"County"
"Gregg",2020-07-22,29,33.2857142857143,NA,NA,"County"
"Gregg",2020-07-23,25,31.4285714285714,NA,NA,"County"
"Gregg",2020-07-24,15,30.2857142857143,NA,NA,"County"
"Gregg",2020-07-25,33,26.7142857142857,NA,NA,"County"
"Gregg",2020-07-26,0,26.7142857142857,NA,NA,"County"
"Gregg",2020-07-27,0,26.7142857142857,NA,NA,"County"
"Gregg",2020-07-28,55,22.4285714285714,NA,NA,"County"
"Gregg",2020-07-29,14,20.2857142857143,NA,NA,"County"
"Gregg",2020-07-30,6,17.5714285714286,NA,NA,"County"
"Gregg",2020-07-31,15,17.5714285714286,NA,NA,"County"
"Gregg",2020-08-01,28,16.8571428571429,NA,NA,"County"
"Gregg",2020-08-02,0,16.8571428571429,NA,NA,"County"
"Gregg",2020-08-03,0,16.8571428571429,NA,NA,"County"
"Gregg",2020-08-04,9,10.2857142857143,NA,NA,"County"
"Gregg",2020-08-05,26,12,NA,NA,"County"
"Gregg",2020-08-06,10,12.5714285714286,NA,NA,"County"
"Gregg",2020-08-07,21,13.4285714285714,NA,NA,"County"
"Gregg",2020-08-08,37,14.7142857142857,NA,NA,"County"
"Gregg",2020-08-09,0,14.7142857142857,NA,NA,"County"
"Gregg",2020-08-10,0,14.7142857142857,NA,NA,"County"
"Gregg",2020-08-11,0,13.4285714285714,NA,NA,"County"
"Gregg",2020-08-12,173,34.4285714285714,NA,NA,"County"
"Gregg",2020-08-13,15,35.1428571428571,NA,NA,"County"
"Gregg",2020-08-14,26,35.8571428571429,NA,NA,"County"
"Gregg",2020-08-15,16,32.8571428571429,NA,NA,"County"
"Gregg",2020-08-16,0,32.8571428571429,NA,NA,"County"
"Gregg",2020-08-17,0,32.8571428571429,NA,NA,"County"
"Gregg",2020-08-18,34,37.7142857142857,NA,NA,"County"
"Gregg",2020-08-19,39,18.5714285714286,NA,NA,"County"
"Gregg",2020-08-20,9,17.7142857142857,NA,NA,"County"
"Gregg",2020-08-21,23,17.2857142857143,NA,NA,"County"
"Gregg",2020-08-22,18,17.5714285714286,NA,NA,"County"
"Gregg",2020-08-23,0,17.5714285714286,NA,NA,"County"
"Gregg",2020-08-24,0,17.5714285714286,NA,NA,"County"
"Gregg",2020-08-25,34,17.5714285714286,NA,NA,"County"
"Gregg",2020-08-26,21,15,NA,NA,"County"
"Gregg",2020-08-27,16,16,NA,NA,"County"
"Gregg",2020-08-28,19,15.4285714285714,NA,NA,"County"
"Gregg",2020-08-29,21,15.8571428571429,NA,NA,"County"
"Gregg",2020-08-30,0,15.8571428571429,NA,NA,"County"
"Gregg",2020-08-31,0,15.8571428571429,NA,NA,"County"
"Gregg",2020-09-01,21,14,NA,NA,"County"
"Gregg",2020-09-02,25,14.5714285714286,NA,NA,"County"
"Gregg",2020-09-03,10,13.7142857142857,NA,NA,"County"
"Gregg",2020-09-04,16,13.2857142857143,NA,NA,"County"
"Gregg",2020-09-05,8,11.4285714285714,NA,NA,"County"
"Gregg",2020-09-06,0,11.4285714285714,NA,NA,"County"
"Gregg",2020-09-07,0,11.4285714285714,NA,NA,"County"
"Gregg",2020-09-08,0,8.42857142857143,NA,NA,"County"
"Gregg",2020-09-09,8,6,NA,NA,"County"
"Gregg",2020-09-10,28,8.57142857142857,NA,NA,"County"
"Gregg",2020-09-11,3,6.71428571428571,NA,NA,"County"
"Gregg",2020-09-12,13,7.42857142857143,NA,NA,"County"
"Gregg",2020-09-13,0,7.42857142857143,NA,NA,"County"
"Gregg",2020-09-14,0,7.42857142857143,NA,NA,"County"
"Gregg",2020-09-15,50,14.5714285714286,NA,NA,"County"
"Gregg",2020-09-16,23,16.7142857142857,NA,NA,"County"
"Gregg",2020-09-17,26,16.4285714285714,NA,NA,"County"
"Gregg",2020-09-18,10,17.4285714285714,NA,NA,"County"
"Gregg",2020-09-19,10,17,NA,NA,"County"
"Gregg",2020-09-20,0,17,NA,NA,"County"
"Gregg",2020-09-21,0,17,NA,NA,"County"
"Gregg",2020-09-22,40,15.5714285714286,NA,NA,"County"
"Gregg",2020-09-23,20,15.1428571428571,NA,NA,"County"
"Gregg",2020-09-24,9,12.7142857142857,NA,NA,"County"
"Gregg",2020-09-25,15,13.4285714285714,NA,NA,"County"
"Gregg",2020-09-26,10,13.4285714285714,NA,NA,"County"
"Gregg",2020-09-27,0,13.4285714285714,NA,NA,"County"
"Gregg",2020-09-28,0,13.4285714285714,NA,NA,"County"
"Gregg",2020-09-29,16,10,NA,NA,"County"
"Gregg",2020-09-30,24,10.5714285714286,NA,NA,"County"
"Gregg",2020-10-01,12,11,NA,NA,"County"
"Gregg",2020-10-02,14,10.8571428571429,NA,NA,"County"
"Gregg",2020-10-03,0,9.42857142857143,NA,NA,"County"
"Gregg",2020-10-04,0,9.42857142857143,NA,NA,"County"
"Gregg",2020-10-05,8,10.5714285714286,NA,NA,"County"
"Gregg",2020-10-06,15,10.4285714285714,NA,NA,"County"
"Gregg",2020-10-07,14,9,NA,NA,"County"
"Gregg",2020-10-08,15,9.42857142857143,NA,NA,"County"
"Gregg",2020-10-09,3,7.85714285714286,NA,NA,"County"
"Gregg",2020-10-10,0,7.85714285714286,NA,NA,"County"
"Gregg",2020-10-11,0,7.85714285714286,NA,NA,"County"
"Gregg",2020-10-12,7,7.71428571428571,NA,NA,"County"
"Gregg",2020-10-13,18,8.14285714285714,NA,NA,"County"
"Gregg",2020-10-14,16,8.42857142857143,NA,NA,"County"
"Gregg",2020-10-15,18,8.85714285714286,NA,NA,"County"
"Gregg",2020-10-16,16,10.7142857142857,NA,NA,"County"
"Gregg",2020-10-17,10,12.1428571428571,NA,NA,"County"
"Gregg",2020-10-18,0,12.1428571428571,NA,NA,"County"
"Gregg",2020-10-19,0,11.1428571428571,NA,NA,"County"
"Gregg",2020-10-20,13,10.4285714285714,NA,NA,"County"
"Gregg",2020-10-21,26,11.8571428571429,NA,NA,"County"
"Gregg",2020-10-22,33,14,NA,NA,"County"
"Gregg",2020-10-23,22,14.8571428571429,NA,NA,"County"
"Gregg",2020-10-24,0,13.4285714285714,NA,NA,"County"
"Gregg",2020-10-25,0,13.4285714285714,NA,NA,"County"
"Gregg",2020-10-26,12,15.1428571428571,NA,NA,"County"
"Gregg",2020-10-27,8,14.4285714285714,NA,NA,"County"
"Gregg",2020-10-28,23,14,NA,NA,"County"
"Gregg",2020-10-29,9,10.5714285714286,NA,NA,"County"
"Gregg",2020-10-30,10,8.85714285714286,NA,NA,"County"
"Gregg",2020-10-31,25,12.4285714285714,NA,NA,"County"
"Gregg",2020-11-01,0,12.4285714285714,NA,NA,"County"
"Gregg",2020-11-02,0,10.7142857142857,NA,NA,"County"
"Gregg",2020-11-03,4,10.1428571428571,NA,NA,"County"
"Gregg",2020-11-04,0,6.85714285714286,NA,NA,"County"
"Gregg",2020-11-05,40,11.2857142857143,NA,NA,"County"
"Gregg",2020-11-06,15,12,NA,NA,"County"
"Gregg",2020-11-07,0,8.42857142857143,NA,NA,"County"
"Gregg",2020-11-08,33,13.1428571428571,NA,NA,"County"
"Gregg",2020-11-09,0,13.1428571428571,NA,NA,"County"
"Gregg",2020-11-10,12,14.2857142857143,NA,NA,"County"
"Gregg",2020-11-11,38,19.7142857142857,NA,NA,"County"
"Gregg",2020-11-12,51,21.2857142857143,NA,NA,"County"
"Gregg",2020-11-13,57,27.2857142857143,NA,NA,"County"
"Gregg",2020-11-14,0,27.2857142857143,NA,NA,"County"
"Gregg",2020-11-15,31,27,NA,NA,"County"
"Gregg",2020-11-16,0,27,NA,NA,"County"
"Gregg",2020-11-17,80,36.7142857142857,NA,NA,"County"
"Gregg",2020-11-18,39,36.8571428571429,NA,NA,"County"
"Gregg",2020-11-19,47,36.2857142857143,NA,NA,"County"
"Gregg",2020-11-20,11,29.7142857142857,NA,NA,"County"
"Gregg",2020-11-21,39,35.2857142857143,NA,NA,"County"
"Gregg",2020-11-22,0,30.8571428571429,NA,NA,"County"
"Gregg",2020-11-23,0,30.8571428571429,NA,NA,"County"
"Gregg",2020-11-24,61,28.1428571428571,NA,NA,"County"
"Gregg",2020-11-25,27,26.4285714285714,NA,NA,"County"
"Gregg",2020-11-26,20,22.5714285714286,NA,NA,"County"
"Gregg",2020-11-27,0,21,NA,NA,"County"
"Gregg",2020-11-28,0,15.4285714285714,NA,NA,"County"
"Gregg",2020-11-29,0,15.4285714285714,NA,NA,"County"
"Gregg",2020-11-30,0,15.4285714285714,NA,NA,"County"
"Gregg",2020-12-01,84,18.7142857142857,NA,NA,"County"
"Gregg",2020-12-02,35,19.8571428571429,NA,NA,"County"
"Gregg",2020-12-03,20,19.8571428571429,NA,NA,"County"
"Gregg",2020-12-04,60,28.4285714285714,NA,NA,"County"
"Gregg",2020-12-05,10,29.8571428571429,NA,NA,"County"
"Gregg",2020-12-06,0,29.8571428571429,NA,NA,"County"
"Gregg",2020-12-07,0,29.8571428571429,NA,NA,"County"
"Gregg",2020-12-08,93,31.1428571428571,NA,NA,"County"
"Gregg",2020-12-09,1,26.2857142857143,NA,NA,"County"
"Gregg",2020-12-10,11,25,NA,NA,"County"
"Gregg",2020-12-11,18,19,NA,NA,"County"
"Gregg",2020-12-12,13,19.4285714285714,NA,NA,"County"
"Gregg",2020-12-13,0,19.4285714285714,NA,NA,"County"
"Gregg",2020-12-14,0,19.4285714285714,NA,NA,"County"
"Gregg",2020-12-15,60,14.7142857142857,NA,NA,"County"
"Gregg",2020-12-16,NA,15.2266049700562,9.40515336354516,21.0480565765673,"County"
"Gregg",2020-12-17,NA,15.9416188588776,8.20742657554772,23.6758111422074,"County"
"Gregg",2020-12-18,NA,16.3496360903176,6.82277991017711,25.8764922704581,"County"
"Gregg",2020-12-19,NA,16.263900975372,4.65410490050573,27.8736970502382,"County"
"Gregg",2020-12-20,NA,15.8611472775492,2.05481113424394,29.6674834208544,"County"
"Gregg",2020-12-21,NA,15.4784320826469,0,31.2347388875129,"County"
"Gregg",2020-12-22,NA,15.3569149458312,0,32.6374167179871,"County"
"Gregg",2020-12-23,NA,15.5104048837001,0,33.9567137583402,"County"
"Gregg",2020-12-24,NA,15.7724740211767,0,35.2057538513748,"County"
"Gregg",2020-12-25,NA,15.9478643285264,0,36.3528140495493,"County"
"Grimes",2020-03-04,0,NA,NA,NA,"County"
"Grimes",2020-03-05,0,NA,NA,NA,"County"
"Grimes",2020-03-06,0,NA,NA,NA,"County"
"Grimes",2020-03-07,0,NA,NA,NA,"County"
"Grimes",2020-03-08,0,NA,NA,NA,"County"
"Grimes",2020-03-09,0,NA,NA,NA,"County"
"Grimes",2020-03-10,0,NA,NA,NA,"County"
"Grimes",2020-03-11,0,NA,NA,NA,"County"
"Grimes",2020-03-12,0,NA,NA,NA,"County"
"Grimes",2020-03-13,0,NA,NA,NA,"County"
"Grimes",2020-03-14,0,NA,NA,NA,"County"
"Grimes",2020-03-15,0,NA,NA,NA,"County"
"Grimes",2020-03-16,0,NA,NA,NA,"County"
"Grimes",2020-03-17,0,NA,NA,NA,"County"
"Grimes",2020-03-18,0,NA,NA,NA,"County"
"Grimes",2020-03-19,0,NA,NA,NA,"County"
"Grimes",2020-03-20,0,NA,NA,NA,"County"
"Grimes",2020-03-21,0,NA,NA,NA,"County"
"Grimes",2020-03-22,0,NA,NA,NA,"County"
"Grimes",2020-03-23,0,NA,NA,NA,"County"
"Grimes",2020-03-24,2,NA,NA,NA,"County"
"Grimes",2020-03-25,0,NA,NA,NA,"County"
"Grimes",2020-03-26,0,NA,NA,NA,"County"
"Grimes",2020-03-27,0,NA,NA,NA,"County"
"Grimes",2020-03-28,0,NA,NA,NA,"County"
"Grimes",2020-03-29,0,NA,NA,NA,"County"
"Grimes",2020-03-30,0,NA,NA,NA,"County"
"Grimes",2020-03-31,1,NA,NA,NA,"County"
"Grimes",2020-04-01,0,NA,NA,NA,"County"
"Grimes",2020-04-02,0,NA,NA,NA,"County"
"Grimes",2020-04-03,0,NA,NA,NA,"County"
"Grimes",2020-04-04,0,NA,NA,NA,"County"
"Grimes",2020-04-05,0,NA,NA,NA,"County"
"Grimes",2020-04-06,0,NA,NA,NA,"County"
"Grimes",2020-04-07,1,NA,NA,NA,"County"
"Grimes",2020-04-08,2,NA,NA,NA,"County"
"Grimes",2020-04-09,0,NA,NA,NA,"County"
"Grimes",2020-04-10,1,NA,NA,NA,"County"
"Grimes",2020-04-11,0,NA,NA,NA,"County"
"Grimes",2020-04-12,1,NA,NA,NA,"County"
"Grimes",2020-04-13,0,NA,NA,NA,"County"
"Grimes",2020-04-14,0,NA,NA,NA,"County"
"Grimes",2020-04-15,0,NA,NA,NA,"County"
"Grimes",2020-04-16,2,NA,NA,NA,"County"
"Grimes",2020-04-17,1,NA,NA,NA,"County"
"Grimes",2020-04-18,0,NA,NA,NA,"County"
"Grimes",2020-04-19,0,NA,NA,NA,"County"
"Grimes",2020-04-20,0,NA,NA,NA,"County"
"Grimes",2020-04-21,0,NA,NA,NA,"County"
"Grimes",2020-04-22,0,NA,NA,NA,"County"
"Grimes",2020-04-23,0,NA,NA,NA,"County"
"Grimes",2020-04-24,3,NA,NA,NA,"County"
"Grimes",2020-04-25,0,NA,NA,NA,"County"
"Grimes",2020-04-26,0,NA,NA,NA,"County"
"Grimes",2020-04-27,2,NA,NA,NA,"County"
"Grimes",2020-04-28,1,NA,NA,NA,"County"
"Grimes",2020-04-29,0,NA,NA,NA,"County"
"Grimes",2020-04-30,3,NA,NA,NA,"County"
"Grimes",2020-05-01,0,NA,NA,NA,"County"
"Grimes",2020-05-02,2,NA,NA,NA,"County"
"Grimes",2020-05-03,1,NA,NA,NA,"County"
"Grimes",2020-05-04,0,NA,NA,NA,"County"
"Grimes",2020-05-05,0,NA,NA,NA,"County"
"Grimes",2020-05-06,3,NA,NA,NA,"County"
"Grimes",2020-05-07,0,NA,NA,NA,"County"
"Grimes",2020-05-08,12,NA,NA,NA,"County"
"Grimes",2020-05-09,5,NA,NA,NA,"County"
"Grimes",2020-05-10,0,NA,NA,NA,"County"
"Grimes",2020-05-11,0,NA,NA,NA,"County"
"Grimes",2020-05-12,0,NA,NA,NA,"County"
"Grimes",2020-05-13,12,NA,NA,NA,"County"
"Grimes",2020-05-14,2,NA,NA,NA,"County"
"Grimes",2020-05-15,7,NA,NA,NA,"County"
"Grimes",2020-05-16,2,NA,NA,NA,"County"
"Grimes",2020-05-17,0,NA,NA,NA,"County"
"Grimes",2020-05-18,0,NA,NA,NA,"County"
"Grimes",2020-05-19,0,NA,NA,NA,"County"
"Grimes",2020-05-20,24,NA,NA,NA,"County"
"Grimes",2020-05-21,2,NA,NA,NA,"County"
"Grimes",2020-05-22,3,NA,NA,NA,"County"
"Grimes",2020-05-23,5,NA,NA,NA,"County"
"Grimes",2020-05-24,0,NA,NA,NA,"County"
"Grimes",2020-05-25,1,NA,NA,NA,"County"
"Grimes",2020-05-26,4,NA,NA,NA,"County"
"Grimes",2020-05-27,7,NA,NA,NA,"County"
"Grimes",2020-05-28,2,NA,NA,NA,"County"
"Grimes",2020-05-29,1,NA,NA,NA,"County"
"Grimes",2020-05-30,7,NA,NA,NA,"County"
"Grimes",2020-05-31,94,NA,NA,NA,"County"
"Grimes",2020-06-01,2,NA,NA,NA,"County"
"Grimes",2020-06-02,1,NA,NA,NA,"County"
"Grimes",2020-06-03,8,NA,NA,NA,"County"
"Grimes",2020-06-04,0,NA,NA,NA,"County"
"Grimes",2020-06-05,0,NA,NA,NA,"County"
"Grimes",2020-06-06,11,NA,NA,NA,"County"
"Grimes",2020-06-07,4,NA,NA,NA,"County"
"Grimes",2020-06-08,0,NA,NA,NA,"County"
"Grimes",2020-06-09,4,NA,NA,NA,"County"
"Grimes",2020-06-10,7,NA,NA,NA,"County"
"Grimes",2020-06-11,0,NA,NA,NA,"County"
"Grimes",2020-06-12,18,NA,NA,NA,"County"
"Grimes",2020-06-13,1,NA,NA,NA,"County"
"Grimes",2020-06-14,3,NA,NA,NA,"County"
"Grimes",2020-06-15,0,NA,NA,NA,"County"
"Grimes",2020-06-16,7,NA,NA,NA,"County"
"Grimes",2020-06-17,6,NA,NA,NA,"County"
"Grimes",2020-06-18,4,NA,NA,NA,"County"
"Grimes",2020-06-19,0,NA,NA,NA,"County"
"Grimes",2020-06-20,1,NA,NA,NA,"County"
"Grimes",2020-06-21,12,NA,NA,NA,"County"
"Grimes",2020-06-22,2,NA,NA,NA,"County"
"Grimes",2020-06-23,9,NA,NA,NA,"County"
"Grimes",2020-06-24,0,NA,NA,NA,"County"
"Grimes",2020-06-25,10,NA,NA,NA,"County"
"Grimes",2020-06-26,16,NA,NA,NA,"County"
"Grimes",2020-06-27,3,NA,NA,NA,"County"
"Grimes",2020-06-28,3,NA,NA,NA,"County"
"Grimes",2020-06-29,11,NA,NA,NA,"County"
"Grimes",2020-06-30,158,NA,NA,NA,"County"
"Grimes",2020-07-01,26,NA,NA,NA,"County"
"Grimes",2020-07-02,6,NA,NA,NA,"County"
"Grimes",2020-07-03,6,NA,NA,NA,"County"
"Grimes",2020-07-04,6,NA,NA,NA,"County"
"Grimes",2020-07-05,0,NA,NA,NA,"County"
"Grimes",2020-07-06,1,NA,NA,NA,"County"
"Grimes",2020-07-07,17,NA,NA,NA,"County"
"Grimes",2020-07-08,42,NA,NA,NA,"County"
"Grimes",2020-07-09,21,NA,NA,NA,"County"
"Grimes",2020-07-10,6,NA,NA,NA,"County"
"Grimes",2020-07-11,0,NA,NA,NA,"County"
"Grimes",2020-07-12,4,NA,NA,NA,"County"
"Grimes",2020-07-13,1,NA,NA,NA,"County"
"Grimes",2020-07-14,11,NA,NA,NA,"County"
"Grimes",2020-07-15,33,NA,NA,NA,"County"
"Grimes",2020-07-16,4,NA,NA,NA,"County"
"Grimes",2020-07-17,7,NA,NA,NA,"County"
"Grimes",2020-07-18,0,NA,NA,NA,"County"
"Grimes",2020-07-19,20,NA,NA,NA,"County"
"Grimes",2020-07-20,4,NA,NA,NA,"County"
"Grimes",2020-07-21,13,NA,NA,NA,"County"
"Grimes",2020-07-22,27,NA,NA,NA,"County"
"Grimes",2020-07-23,22,NA,NA,NA,"County"
"Grimes",2020-07-24,8,NA,NA,NA,"County"
"Grimes",2020-07-25,5,NA,NA,NA,"County"
"Grimes",2020-07-26,0,NA,NA,NA,"County"
"Grimes",2020-07-27,4,NA,NA,NA,"County"
"Grimes",2020-07-28,20,NA,NA,NA,"County"
"Grimes",2020-07-29,4,NA,NA,NA,"County"
"Grimes",2020-07-30,4,NA,NA,NA,"County"
"Grimes",2020-07-31,6,NA,NA,NA,"County"
"Grimes",2020-08-01,1,NA,NA,NA,"County"
"Grimes",2020-08-02,1,NA,NA,NA,"County"
"Grimes",2020-08-03,9,NA,NA,NA,"County"
"Grimes",2020-08-04,5,NA,NA,NA,"County"
"Grimes",2020-08-05,7,NA,NA,NA,"County"
"Grimes",2020-08-06,0,NA,NA,NA,"County"
"Grimes",2020-08-07,14,NA,NA,NA,"County"
"Grimes",2020-08-08,2,NA,NA,NA,"County"
"Grimes",2020-08-09,2,NA,NA,NA,"County"
"Grimes",2020-08-10,4,NA,NA,NA,"County"
"Grimes",2020-08-11,11,NA,NA,NA,"County"
"Grimes",2020-08-12,4,NA,NA,NA,"County"
"Grimes",2020-08-13,23,NA,NA,NA,"County"
"Grimes",2020-08-14,2,NA,NA,NA,"County"
"Grimes",2020-08-15,6,NA,NA,NA,"County"
"Grimes",2020-08-16,6,NA,NA,NA,"County"
"Grimes",2020-08-17,1,NA,NA,NA,"County"
"Grimes",2020-08-18,2,NA,NA,NA,"County"
"Grimes",2020-08-19,1,NA,NA,NA,"County"
"Grimes",2020-08-20,16,NA,NA,NA,"County"
"Grimes",2020-08-21,3,NA,NA,NA,"County"
"Grimes",2020-08-22,5,NA,NA,NA,"County"
"Grimes",2020-08-23,19,NA,NA,NA,"County"
"Grimes",2020-08-24,0,NA,NA,NA,"County"
"Grimes",2020-08-25,0,NA,NA,NA,"County"
"Grimes",2020-08-26,0,NA,NA,NA,"County"
"Grimes",2020-08-27,5,NA,NA,NA,"County"
"Grimes",2020-08-28,0,NA,NA,NA,"County"
"Grimes",2020-08-29,0,NA,NA,NA,"County"
"Grimes",2020-08-30,1,NA,NA,NA,"County"
"Grimes",2020-08-31,13,NA,NA,NA,"County"
"Grimes",2020-09-01,3,NA,NA,NA,"County"
"Grimes",2020-09-02,9,NA,NA,NA,"County"
"Grimes",2020-09-03,5,NA,NA,NA,"County"
"Grimes",2020-09-04,0,NA,NA,NA,"County"
"Grimes",2020-09-05,2,NA,NA,NA,"County"
"Grimes",2020-09-06,0,NA,NA,NA,"County"
"Grimes",2020-09-07,0,NA,NA,NA,"County"
"Grimes",2020-09-08,1,NA,NA,NA,"County"
"Grimes",2020-09-09,30,NA,NA,NA,"County"
"Grimes",2020-09-10,17,NA,NA,NA,"County"
"Grimes",2020-09-11,5,NA,NA,NA,"County"
"Grimes",2020-09-12,4,NA,NA,NA,"County"
"Grimes",2020-09-13,0,NA,NA,NA,"County"
"Grimes",2020-09-14,4,NA,NA,NA,"County"
"Grimes",2020-09-15,0,NA,NA,NA,"County"
"Grimes",2020-09-16,4,NA,NA,NA,"County"
"Grimes",2020-09-17,9,NA,NA,NA,"County"
"Grimes",2020-09-18,0,NA,NA,NA,"County"
"Grimes",2020-09-19,4,NA,NA,NA,"County"
"Grimes",2020-09-20,0,NA,NA,NA,"County"
"Grimes",2020-09-21,0,NA,NA,NA,"County"
"Grimes",2020-09-22,8,NA,NA,NA,"County"
"Grimes",2020-09-23,4,NA,NA,NA,"County"
"Grimes",2020-09-24,10,NA,NA,NA,"County"
"Grimes",2020-09-25,0,NA,NA,NA,"County"
"Grimes",2020-09-26,0,NA,NA,NA,"County"
"Grimes",2020-09-27,0,NA,NA,NA,"County"
"Grimes",2020-09-28,0,NA,NA,NA,"County"
"Grimes",2020-09-29,4,NA,NA,NA,"County"
"Grimes",2020-09-30,0,NA,NA,NA,"County"
"Grimes",2020-10-01,0,NA,NA,NA,"County"
"Grimes",2020-10-02,1,NA,NA,NA,"County"
"Grimes",2020-10-03,2,NA,NA,NA,"County"
"Grimes",2020-10-04,1,NA,NA,NA,"County"
"Grimes",2020-10-05,1,NA,NA,NA,"County"
"Grimes",2020-10-06,5,NA,NA,NA,"County"
"Grimes",2020-10-07,3,NA,NA,NA,"County"
"Grimes",2020-10-08,3,NA,NA,NA,"County"
"Grimes",2020-10-09,6,NA,NA,NA,"County"
"Grimes",2020-10-10,5,NA,NA,NA,"County"
"Grimes",2020-10-11,0,NA,NA,NA,"County"
"Grimes",2020-10-12,0,NA,NA,NA,"County"
"Grimes",2020-10-13,6,NA,NA,NA,"County"
"Grimes",2020-10-14,12,NA,NA,NA,"County"
"Grimes",2020-10-15,7,NA,NA,NA,"County"
"Grimes",2020-10-16,3,NA,NA,NA,"County"
"Grimes",2020-10-17,9,NA,NA,NA,"County"
"Grimes",2020-10-18,0,NA,NA,NA,"County"
"Grimes",2020-10-19,0,NA,NA,NA,"County"
"Grimes",2020-10-20,4,NA,NA,NA,"County"
"Grimes",2020-10-21,1,NA,NA,NA,"County"
"Grimes",2020-10-22,13,NA,NA,NA,"County"
"Grimes",2020-10-23,1,NA,NA,NA,"County"
"Grimes",2020-10-24,3,NA,NA,NA,"County"
"Grimes",2020-10-25,2,NA,NA,NA,"County"
"Grimes",2020-10-26,1,NA,NA,NA,"County"
"Grimes",2020-10-27,10,NA,NA,NA,"County"
"Grimes",2020-10-28,2,NA,NA,NA,"County"
"Grimes",2020-10-29,2,NA,NA,NA,"County"
"Grimes",2020-10-30,0,NA,NA,NA,"County"
"Grimes",2020-10-31,2,NA,NA,NA,"County"
"Grimes",2020-11-01,0,NA,NA,NA,"County"
"Grimes",2020-11-02,1,NA,NA,NA,"County"
"Grimes",2020-11-03,16,NA,NA,NA,"County"
"Grimes",2020-11-04,6,NA,NA,NA,"County"
"Grimes",2020-11-05,14,NA,NA,NA,"County"
"Grimes",2020-11-06,0,NA,NA,NA,"County"
"Grimes",2020-11-07,4,NA,NA,NA,"County"
"Grimes",2020-11-08,1,NA,NA,NA,"County"
"Grimes",2020-11-09,0,NA,NA,NA,"County"
