"Level","Date","Cases_Raw","Cases_Daily","CI_Lower","CI_Upper","Level_Type"
"Gregg",2020-03-17,0,0,NA,NA,"County"
"Gregg",2020-03-18,0,0,NA,NA,"County"
"Gregg",2020-03-19,0,0,NA,NA,"County"
"Gregg",2020-03-20,0,0,NA,NA,"County"
"Gregg",2020-03-21,0,0,NA,NA,"County"
"Gregg",2020-03-22,0,0,NA,NA,"County"
"Gregg",2020-03-23,0,0,NA,NA,"County"
"Gregg",2020-03-24,0,0,NA,NA,"County"
"Gregg",2020-03-25,0,0,NA,NA,"County"
"Gregg",2020-03-26,2,0.285714285714286,NA,NA,"County"
"Gregg",2020-03-27,1,0.428571428571429,NA,NA,"County"
"Gregg",2020-03-28,0,0.428571428571429,NA,NA,"County"
"Gregg",2020-03-29,0,0.428571428571429,NA,NA,"County"
"Gregg",2020-03-30,1,0.571428571428571,NA,NA,"County"
"Gregg",2020-03-31,0,0.571428571428571,NA,NA,"County"
"Gregg",2020-04-01,1,0.714285714285714,NA,NA,"County"
"Gregg",2020-04-02,1,0.571428571428571,NA,NA,"County"
"Gregg",2020-04-03,1,0.571428571428571,NA,NA,"County"
"Gregg",2020-04-04,5,1.28571428571429,NA,NA,"County"
"Gregg",2020-04-05,0,1.28571428571429,NA,NA,"County"
"Gregg",2020-04-06,0,1.14285714285714,NA,NA,"County"
"Gregg",2020-04-07,10,2.57142857142857,NA,NA,"County"
"Gregg",2020-04-08,2,2.71428571428571,NA,NA,"County"
"Gregg",2020-04-09,13,4.42857142857143,NA,NA,"County"
"Gregg",2020-04-10,2,4.57142857142857,NA,NA,"County"
"Gregg",2020-04-11,2,4.14285714285714,NA,NA,"County"
"Gregg",2020-04-12,0,4.14285714285714,NA,NA,"County"
"Gregg",2020-04-13,0,4.14285714285714,NA,NA,"County"
"Gregg",2020-04-14,6,3.57142857142857,NA,NA,"County"
"Gregg",2020-04-15,1,3.42857142857143,NA,NA,"County"
"Gregg",2020-04-16,2,1.85714285714286,NA,NA,"County"
"Gregg",2020-04-17,0,1.57142857142857,NA,NA,"County"
"Gregg",2020-04-18,2,1.57142857142857,NA,NA,"County"
"Gregg",2020-04-19,1,1.71428571428571,NA,NA,"County"
"Gregg",2020-04-20,0,1.71428571428571,NA,NA,"County"
"Gregg",2020-04-21,1,1,NA,NA,"County"
"Gregg",2020-04-22,1,1,NA,NA,"County"
"Gregg",2020-04-23,2,1,NA,NA,"County"
"Gregg",2020-04-24,3,1.42857142857143,NA,NA,"County"
"Gregg",2020-04-25,0,1.14285714285714,NA,NA,"County"
"Gregg",2020-04-26,4,1.57142857142857,NA,NA,"County"
"Gregg",2020-04-27,4,2.14285714285714,NA,NA,"County"
"Gregg",2020-04-28,3,2.42857142857143,NA,NA,"County"
"Gregg",2020-04-29,0,2.28571428571429,NA,NA,"County"
"Gregg",2020-04-30,4,2.57142857142857,NA,NA,"County"
"Gregg",2020-05-01,7,3.14285714285714,NA,NA,"County"
"Gregg",2020-05-02,7,4.14285714285714,NA,NA,"County"
"Gregg",2020-05-03,0,3.57142857142857,NA,NA,"County"
"Gregg",2020-05-04,0,3,NA,NA,"County"
"Gregg",2020-05-05,10,4,NA,NA,"County"
"Gregg",2020-05-06,10,5.42857142857143,NA,NA,"County"
"Gregg",2020-05-07,2,5.14285714285714,NA,NA,"County"
"Gregg",2020-05-08,8,5.28571428571429,NA,NA,"County"
"Gregg",2020-05-09,0,4.28571428571429,NA,NA,"County"
"Gregg",2020-05-10,1,4.42857142857143,NA,NA,"County"
"Gregg",2020-05-11,0,4.42857142857143,NA,NA,"County"
"Gregg",2020-05-12,14,5,NA,NA,"County"
"Gregg",2020-05-13,4,4.14285714285714,NA,NA,"County"
"Gregg",2020-05-14,2,4.14285714285714,NA,NA,"County"
"Gregg",2020-05-15,4,3.57142857142857,NA,NA,"County"
"Gregg",2020-05-16,28,7.57142857142857,NA,NA,"County"
"Gregg",2020-05-17,0,7.42857142857143,NA,NA,"County"
"Gregg",2020-05-18,0,7.42857142857143,NA,NA,"County"
"Gregg",2020-05-19,3,5.85714285714286,NA,NA,"County"
"Gregg",2020-05-20,0,5.28571428571429,NA,NA,"County"
"Gregg",2020-05-21,7,6,NA,NA,"County"
"Gregg",2020-05-22,3,5.85714285714286,NA,NA,"County"
"Gregg",2020-05-23,2,2.14285714285714,NA,NA,"County"
"Gregg",2020-05-24,0,2.14285714285714,NA,NA,"County"
"Gregg",2020-05-25,0,2.14285714285714,NA,NA,"County"
"Gregg",2020-05-26,0,1.71428571428571,NA,NA,"County"
"Gregg",2020-05-27,12,3.42857142857143,NA,NA,"County"
"Gregg",2020-05-28,4,3,NA,NA,"County"
"Gregg",2020-05-29,2,2.85714285714286,NA,NA,"County"
"Gregg",2020-05-30,10,4,NA,NA,"County"
"Gregg",2020-05-31,0,4,NA,NA,"County"
"Gregg",2020-06-01,0,4,NA,NA,"County"
"Gregg",2020-06-02,23,7.28571428571429,NA,NA,"County"
"Gregg",2020-06-03,8,6.71428571428571,NA,NA,"County"
"Gregg",2020-06-04,5,6.85714285714286,NA,NA,"County"
"Gregg",2020-06-05,1,6.71428571428571,NA,NA,"County"
"Gregg",2020-06-06,7,6.28571428571429,NA,NA,"County"
"Gregg",2020-06-07,0,6.28571428571429,NA,NA,"County"
"Gregg",2020-06-08,0,6.28571428571429,NA,NA,"County"
"Gregg",2020-06-09,15,5.14285714285714,NA,NA,"County"
"Gregg",2020-06-10,1,4.14285714285714,NA,NA,"County"
"Gregg",2020-06-11,1,3.57142857142857,NA,NA,"County"
"Gregg",2020-06-12,0,3.42857142857143,NA,NA,"County"
"Gregg",2020-06-13,4,3,NA,NA,"County"
"Gregg",2020-06-14,0,3,NA,NA,"County"
"Gregg",2020-06-15,0,3,NA,NA,"County"
"Gregg",2020-06-16,7,1.85714285714286,NA,NA,"County"
"Gregg",2020-06-17,11,3.28571428571429,NA,NA,"County"
"Gregg",2020-06-18,6,4,NA,NA,"County"
"Gregg",2020-06-19,2,4.28571428571429,NA,NA,"County"
"Gregg",2020-06-20,1,3.85714285714286,NA,NA,"County"
"Gregg",2020-06-21,0,3.85714285714286,NA,NA,"County"
"Gregg",2020-06-22,0,3.85714285714286,NA,NA,"County"
"Gregg",2020-06-23,5,3.57142857142857,NA,NA,"County"
"Gregg",2020-06-24,3,2.42857142857143,NA,NA,"County"
"Gregg",2020-06-25,2,1.85714285714286,NA,NA,"County"
"Gregg",2020-06-26,16,3.85714285714286,NA,NA,"County"
"Gregg",2020-06-27,0,3.71428571428571,NA,NA,"County"
"Gregg",2020-06-28,8,4.85714285714286,NA,NA,"County"
"Gregg",2020-06-29,0,4.85714285714286,NA,NA,"County"
"Gregg",2020-06-30,16,6.42857142857143,NA,NA,"County"
"Gregg",2020-07-01,20,8.85714285714286,NA,NA,"County"
"Gregg",2020-07-02,14,10.5714285714286,NA,NA,"County"
"Gregg",2020-07-03,10,9.71428571428571,NA,NA,"County"
"Gregg",2020-07-04,0,9.71428571428571,NA,NA,"County"
"Gregg",2020-07-05,18,11.1428571428571,NA,NA,"County"
"Gregg",2020-07-06,0,11.1428571428571,NA,NA,"County"
"Gregg",2020-07-07,54,16.5714285714286,NA,NA,"County"
"Gregg",2020-07-08,181,39.5714285714286,NA,NA,"County"
"Gregg",2020-07-09,30,41.8571428571429,NA,NA,"County"
"Gregg",2020-07-10,46,47,NA,NA,"County"
"Gregg",2020-07-11,34,51.8571428571429,NA,NA,"County"
"Gregg",2020-07-12,0,49.2857142857143,NA,NA,"County"
"Gregg",2020-07-13,0,49.2857142857143,NA,NA,"County"
"Gregg",2020-07-14,75,52.2857142857143,NA,NA,"County"
"Gregg",2020-07-15,52,33.8571428571429,NA,NA,"County"
"Gregg",2020-07-16,38,35,NA,NA,"County"
"Gregg",2020-07-17,23,31.7142857142857,NA,NA,"County"
"Gregg",2020-07-18,58,35.1428571428571,NA,NA,"County"
"Gregg",2020-07-19,0,35.1428571428571,NA,NA,"County"
"Gregg",2020-07-20,0,35.1428571428571,NA,NA,"County"
"Gregg",2020-07-21,85,36.5714285714286,NA,NA,"County"
"Gregg",2020-07-22,29,33.2857142857143,NA,NA,"County"
"Gregg",2020-07-23,25,31.4285714285714,NA,NA,"County"
"Gregg",2020-07-24,15,30.2857142857143,NA,NA,"County"
"Gregg",2020-07-25,33,26.7142857142857,NA,NA,"County"
"Gregg",2020-07-26,0,26.7142857142857,NA,NA,"County"
"Gregg",2020-07-27,0,26.7142857142857,NA,NA,"County"
"Gregg",2020-07-28,55,22.4285714285714,NA,NA,"County"
"Gregg",2020-07-29,14,20.2857142857143,NA,NA,"County"
"Gregg",2020-07-30,6,17.5714285714286,NA,NA,"County"
"Gregg",2020-07-31,15,17.5714285714286,NA,NA,"County"
"Gregg",2020-08-01,28,16.8571428571429,NA,NA,"County"
"Gregg",2020-08-02,0,16.8571428571429,NA,NA,"County"
"Gregg",2020-08-03,0,16.8571428571429,NA,NA,"County"
"Gregg",2020-08-04,9,10.2857142857143,NA,NA,"County"
"Gregg",2020-08-05,26,12,NA,NA,"County"
"Gregg",2020-08-06,10,12.5714285714286,NA,NA,"County"
"Gregg",2020-08-07,21,13.4285714285714,NA,NA,"County"
"Gregg",2020-08-08,37,14.7142857142857,NA,NA,"County"
"Gregg",2020-08-09,0,14.7142857142857,NA,NA,"County"
"Gregg",2020-08-10,0,14.7142857142857,NA,NA,"County"
"Gregg",2020-08-11,0,13.4285714285714,NA,NA,"County"
"Gregg",2020-08-12,173,34.4285714285714,NA,NA,"County"
"Gregg",2020-08-13,15,35.1428571428571,NA,NA,"County"
"Gregg",2020-08-14,26,35.8571428571429,NA,NA,"County"
"Gregg",2020-08-15,16,32.8571428571429,NA,NA,"County"
"Gregg",2020-08-16,0,32.8571428571429,NA,NA,"County"
"Gregg",2020-08-17,0,32.8571428571429,NA,NA,"County"
"Gregg",2020-08-18,34,37.7142857142857,NA,NA,"County"
"Gregg",2020-08-19,39,18.5714285714286,NA,NA,"County"
"Gregg",2020-08-20,9,17.7142857142857,NA,NA,"County"
"Gregg",2020-08-21,23,17.2857142857143,NA,NA,"County"
"Gregg",2020-08-22,18,17.5714285714286,NA,NA,"County"
"Gregg",2020-08-23,0,17.5714285714286,NA,NA,"County"
"Gregg",2020-08-24,0,17.5714285714286,NA,NA,"County"
"Gregg",2020-08-25,34,17.5714285714286,NA,NA,"County"
"Gregg",2020-08-26,21,15,NA,NA,"County"
"Gregg",2020-08-27,16,16,NA,NA,"County"
"Gregg",2020-08-28,19,15.4285714285714,NA,NA,"County"
"Gregg",2020-08-29,21,15.8571428571429,NA,NA,"County"
"Gregg",2020-08-30,0,15.8571428571429,NA,NA,"County"
"Gregg",2020-08-31,0,15.8571428571429,NA,NA,"County"
"Gregg",2020-09-01,21,14,NA,NA,"County"
"Gregg",2020-09-02,25,14.5714285714286,NA,NA,"County"
"Gregg",2020-09-03,10,13.7142857142857,NA,NA,"County"
"Gregg",2020-09-04,16,13.2857142857143,NA,NA,"County"
"Gregg",2020-09-05,8,11.4285714285714,NA,NA,"County"
"Gregg",2020-09-06,0,11.4285714285714,NA,NA,"County"
"Gregg",2020-09-07,0,11.4285714285714,NA,NA,"County"
"Gregg",2020-09-08,0,8.42857142857143,NA,NA,"County"
"Gregg",2020-09-09,8,6,NA,NA,"County"
"Gregg",2020-09-10,28,8.57142857142857,NA,NA,"County"
"Gregg",2020-09-11,3,6.71428571428571,NA,NA,"County"
"Gregg",2020-09-12,13,7.42857142857143,NA,NA,"County"
"Gregg",2020-09-13,0,7.42857142857143,NA,NA,"County"
"Gregg",2020-09-14,0,7.42857142857143,NA,NA,"County"
"Gregg",2020-09-15,50,14.5714285714286,NA,NA,"County"
"Gregg",2020-09-16,23,16.7142857142857,NA,NA,"County"
"Gregg",2020-09-17,26,16.4285714285714,NA,NA,"County"
"Gregg",2020-09-18,10,17.4285714285714,NA,NA,"County"
"Gregg",2020-09-19,10,17,NA,NA,"County"
"Gregg",2020-09-20,0,17,NA,NA,"County"
"Gregg",2020-09-21,0,17,NA,NA,"County"
"Gregg",2020-09-22,40,15.5714285714286,NA,NA,"County"
"Gregg",2020-09-23,20,15.1428571428571,NA,NA,"County"
"Gregg",2020-09-24,9,12.7142857142857,NA,NA,"County"
"Gregg",2020-09-25,15,13.4285714285714,NA,NA,"County"
"Gregg",2020-09-26,10,13.4285714285714,NA,NA,"County"
"Gregg",2020-09-27,0,13.4285714285714,NA,NA,"County"
"Gregg",2020-09-28,0,13.4285714285714,NA,NA,"County"
"Gregg",2020-09-29,16,10,NA,NA,"County"
"Gregg",2020-09-30,24,10.5714285714286,NA,NA,"County"
"Gregg",2020-10-01,12,11,NA,NA,"County"
"Gregg",2020-10-02,14,10.8571428571429,NA,NA,"County"
"Gregg",2020-10-03,0,9.42857142857143,NA,NA,"County"
"Gregg",2020-10-04,0,9.42857142857143,NA,NA,"County"
"Gregg",2020-10-05,8,10.5714285714286,NA,NA,"County"
"Gregg",2020-10-06,15,10.4285714285714,NA,NA,"County"
"Gregg",2020-10-07,14,9,NA,NA,"County"
"Gregg",2020-10-08,15,9.42857142857143,NA,NA,"County"
"Gregg",2020-10-09,3,7.85714285714286,NA,NA,"County"
"Gregg",2020-10-10,0,7.85714285714286,NA,NA,"County"
"Gregg",2020-10-11,0,7.85714285714286,NA,NA,"County"
"Gregg",2020-10-12,7,7.71428571428571,NA,NA,"County"
"Gregg",2020-10-13,18,8.14285714285714,NA,NA,"County"
"Gregg",2020-10-14,16,8.42857142857143,NA,NA,"County"
"Gregg",2020-10-15,18,8.85714285714286,NA,NA,"County"
"Gregg",2020-10-16,16,10.7142857142857,NA,NA,"County"
"Gregg",2020-10-17,10,12.1428571428571,NA,NA,"County"
"Gregg",2020-10-18,0,12.1428571428571,NA,NA,"County"
"Gregg",2020-10-19,0,11.1428571428571,NA,NA,"County"
"Gregg",2020-10-20,13,10.4285714285714,NA,NA,"County"
"Gregg",2020-10-21,26,11.8571428571429,NA,NA,"County"
"Gregg",2020-10-22,33,14,NA,NA,"County"
"Gregg",2020-10-23,22,14.8571428571429,NA,NA,"County"
"Gregg",2020-10-24,0,13.4285714285714,NA,NA,"County"
"Gregg",2020-10-25,0,13.4285714285714,NA,NA,"County"
"Gregg",2020-10-26,12,15.1428571428571,NA,NA,"County"
"Gregg",2020-10-27,8,14.4285714285714,NA,NA,"County"
"Gregg",2020-10-28,23,14,NA,NA,"County"
"Gregg",2020-10-29,9,10.5714285714286,NA,NA,"County"
"Gregg",2020-10-30,10,8.85714285714286,NA,NA,"County"
"Gregg",2020-10-31,25,12.4285714285714,NA,NA,"County"
"Gregg",2020-11-01,0,12.4285714285714,NA,NA,"County"
"Gregg",2020-11-02,0,10.7142857142857,NA,NA,"County"
"Gregg",2020-11-03,4,10.1428571428571,NA,NA,"County"
"Gregg",2020-11-04,0,6.85714285714286,NA,NA,"County"
"Gregg",2020-11-05,40,11.2857142857143,NA,NA,"County"
"Gregg",2020-11-06,15,12,NA,NA,"County"
"Gregg",2020-11-07,0,8.42857142857143,NA,NA,"County"
"Gregg",2020-11-08,33,13.1428571428571,NA,NA,"County"
"Gregg",2020-11-09,NA,13.4291889553999,7.75003282946109,19.1083450813387,"County"
"Gregg",2020-11-10,NA,14.5275105933132,6.97072514698948,22.0842960396369,"County"
"Gregg",2020-11-11,NA,15.523373982702,6.21815796711731,24.8285899982868,"County"
"Gregg",2020-11-12,NA,15.7867059227117,4.46437393820855,27.1090379072148,"County"
"Gregg",2020-11-13,NA,15.3183380112601,1.87919659655921,28.757479425961,"County"
"Gregg",2020-11-14,NA,14.5997120093285,0,29.9098337516679,"County"
"Gregg",2020-11-15,NA,14.1624444217993,0,30.9295233433946,"County"
"Gregg",2020-11-16,NA,14.2270865805007,0,32.1086278741105,"County"
"Gregg",2020-11-17,NA,14.6320308445027,0,33.4636014247447,"County"
"Gregg",2020-11-18,NA,15.0304118609279,0,34.8067712020787,"County"
"Grimes",2020-03-04,0,NA,NA,NA,"County"
"Grimes",2020-03-05,0,NA,NA,NA,"County"
"Grimes",2020-03-06,0,NA,NA,NA,"County"
"Grimes",2020-03-07,0,NA,NA,NA,"County"
"Grimes",2020-03-08,0,NA,NA,NA,"County"
"Grimes",2020-03-09,0,NA,NA,NA,"County"
"Grimes",2020-03-10,0,NA,NA,NA,"County"
"Grimes",2020-03-11,0,NA,NA,NA,"County"
"Grimes",2020-03-12,0,NA,NA,NA,"County"
"Grimes",2020-03-13,0,NA,NA,NA,"County"
"Grimes",2020-03-14,0,NA,NA,NA,"County"
"Grimes",2020-03-15,0,NA,NA,NA,"County"
"Grimes",2020-03-16,0,NA,NA,NA,"County"
"Grimes",2020-03-17,0,NA,NA,NA,"County"
"Grimes",2020-03-18,0,NA,NA,NA,"County"
"Grimes",2020-03-19,0,NA,NA,NA,"County"
"Grimes",2020-03-20,0,NA,NA,NA,"County"
"Grimes",2020-03-21,0,NA,NA,NA,"County"
"Grimes",2020-03-22,0,NA,NA,NA,"County"
"Grimes",2020-03-23,0,NA,NA,NA,"County"
"Grimes",2020-03-24,2,NA,NA,NA,"County"
"Grimes",2020-03-25,0,NA,NA,NA,"County"
"Grimes",2020-03-26,0,NA,NA,NA,"County"
"Grimes",2020-03-27,0,NA,NA,NA,"County"
"Grimes",2020-03-28,0,NA,NA,NA,"County"
"Grimes",2020-03-29,0,NA,NA,NA,"County"
"Grimes",2020-03-30,0,NA,NA,NA,"County"
"Grimes",2020-03-31,1,NA,NA,NA,"County"
"Grimes",2020-04-01,0,NA,NA,NA,"County"
"Grimes",2020-04-02,0,NA,NA,NA,"County"
"Grimes",2020-04-03,0,NA,NA,NA,"County"
"Grimes",2020-04-04,0,NA,NA,NA,"County"
"Grimes",2020-04-05,0,NA,NA,NA,"County"
"Grimes",2020-04-06,0,NA,NA,NA,"County"
"Grimes",2020-04-07,1,NA,NA,NA,"County"
"Grimes",2020-04-08,2,NA,NA,NA,"County"
"Grimes",2020-04-09,0,NA,NA,NA,"County"
"Grimes",2020-04-10,1,NA,NA,NA,"County"
"Grimes",2020-04-11,0,NA,NA,NA,"County"
"Grimes",2020-04-12,1,NA,NA,NA,"County"
"Grimes",2020-04-13,0,NA,NA,NA,"County"
"Grimes",2020-04-14,0,NA,NA,NA,"County"
"Grimes",2020-04-15,0,NA,NA,NA,"County"
"Grimes",2020-04-16,2,NA,NA,NA,"County"
"Grimes",2020-04-17,1,NA,NA,NA,"County"
"Grimes",2020-04-18,0,NA,NA,NA,"County"
"Grimes",2020-04-19,0,NA,NA,NA,"County"
"Grimes",2020-04-20,0,NA,NA,NA,"County"
"Grimes",2020-04-21,0,NA,NA,NA,"County"
"Grimes",2020-04-22,0,NA,NA,NA,"County"
"Grimes",2020-04-23,0,NA,NA,NA,"County"
"Grimes",2020-04-24,3,NA,NA,NA,"County"
"Grimes",2020-04-25,0,NA,NA,NA,"County"
"Grimes",2020-04-26,0,NA,NA,NA,"County"
"Grimes",2020-04-27,2,NA,NA,NA,"County"
"Grimes",2020-04-28,1,NA,NA,NA,"County"
"Grimes",2020-04-29,0,NA,NA,NA,"County"
"Grimes",2020-04-30,3,NA,NA,NA,"County"
"Grimes",2020-05-01,0,NA,NA,NA,"County"
"Grimes",2020-05-02,2,NA,NA,NA,"County"
"Grimes",2020-05-03,1,NA,NA,NA,"County"
"Grimes",2020-05-04,0,NA,NA,NA,"County"
"Grimes",2020-05-05,0,NA,NA,NA,"County"
"Grimes",2020-05-06,3,NA,NA,NA,"County"
"Grimes",2020-05-07,0,NA,NA,NA,"County"
"Grimes",2020-05-08,12,NA,NA,NA,"County"
"Grimes",2020-05-09,5,NA,NA,NA,"County"
"Grimes",2020-05-10,0,NA,NA,NA,"County"
"Grimes",2020-05-11,0,NA,NA,NA,"County"
"Grimes",2020-05-12,0,NA,NA,NA,"County"
"Grimes",2020-05-13,12,NA,NA,NA,"County"
"Grimes",2020-05-14,2,NA,NA,NA,"County"
"Grimes",2020-05-15,7,NA,NA,NA,"County"
"Grimes",2020-05-16,2,NA,NA,NA,"County"
"Grimes",2020-05-17,0,NA,NA,NA,"County"
"Grimes",2020-05-18,0,NA,NA,NA,"County"
"Grimes",2020-05-19,0,NA,NA,NA,"County"
"Grimes",2020-05-20,24,NA,NA,NA,"County"
"Grimes",2020-05-21,2,NA,NA,NA,"County"
"Grimes",2020-05-22,3,NA,NA,NA,"County"
"Grimes",2020-05-23,5,NA,NA,NA,"County"
"Grimes",2020-05-24,0,NA,NA,NA,"County"
"Grimes",2020-05-25,1,NA,NA,NA,"County"
"Grimes",2020-05-26,4,NA,NA,NA,"County"
"Grimes",2020-05-27,7,NA,NA,NA,"County"
"Grimes",2020-05-28,2,NA,NA,NA,"County"
"Grimes",2020-05-29,1,NA,NA,NA,"County"
"Grimes",2020-05-30,7,NA,NA,NA,"County"
"Grimes",2020-05-31,94,NA,NA,NA,"County"
"Grimes",2020-06-01,2,NA,NA,NA,"County"
"Grimes",2020-06-02,1,NA,NA,NA,"County"
"Grimes",2020-06-03,8,NA,NA,NA,"County"
"Grimes",2020-06-04,0,NA,NA,NA,"County"
"Grimes",2020-06-05,0,NA,NA,NA,"County"
"Grimes",2020-06-06,11,NA,NA,NA,"County"
"Grimes",2020-06-07,4,NA,NA,NA,"County"
"Grimes",2020-06-08,0,NA,NA,NA,"County"
"Grimes",2020-06-09,4,NA,NA,NA,"County"
"Grimes",2020-06-10,7,NA,NA,NA,"County"
"Grimes",2020-06-11,0,NA,NA,NA,"County"
"Grimes",2020-06-12,18,NA,NA,NA,"County"
"Grimes",2020-06-13,1,NA,NA,NA,"County"
"Grimes",2020-06-14,3,NA,NA,NA,"County"
"Grimes",2020-06-15,0,NA,NA,NA,"County"
"Grimes",2020-06-16,7,NA,NA,NA,"County"
"Grimes",2020-06-17,6,NA,NA,NA,"County"
"Grimes",2020-06-18,4,NA,NA,NA,"County"
"Grimes",2020-06-19,0,NA,NA,NA,"County"
"Grimes",2020-06-20,1,NA,NA,NA,"County"
"Grimes",2020-06-21,12,NA,NA,NA,"County"
"Grimes",2020-06-22,2,NA,NA,NA,"County"
"Grimes",2020-06-23,9,NA,NA,NA,"County"
"Grimes",2020-06-24,0,NA,NA,NA,"County"
"Grimes",2020-06-25,10,NA,NA,NA,"County"
"Grimes",2020-06-26,16,NA,NA,NA,"County"
"Grimes",2020-06-27,3,NA,NA,NA,"County"
"Grimes",2020-06-28,3,NA,NA,NA,"County"
"Grimes",2020-06-29,11,NA,NA,NA,"County"
"Grimes",2020-06-30,158,NA,NA,NA,"County"
"Grimes",2020-07-01,26,NA,NA,NA,"County"
"Grimes",2020-07-02,6,NA,NA,NA,"County"
"Grimes",2020-07-03,6,NA,NA,NA,"County"
"Grimes",2020-07-04,6,NA,NA,NA,"County"
"Grimes",2020-07-05,0,NA,NA,NA,"County"
"Grimes",2020-07-06,1,NA,NA,NA,"County"
"Grimes",2020-07-07,17,NA,NA,NA,"County"
"Grimes",2020-07-08,42,NA,NA,NA,"County"
"Grimes",2020-07-09,21,NA,NA,NA,"County"
"Grimes",2020-07-10,6,NA,NA,NA,"County"
"Grimes",2020-07-11,0,NA,NA,NA,"County"
"Grimes",2020-07-12,4,NA,NA,NA,"County"
"Grimes",2020-07-13,1,NA,NA,NA,"County"
"Grimes",2020-07-14,11,NA,NA,NA,"County"
"Grimes",2020-07-15,33,NA,NA,NA,"County"
"Grimes",2020-07-16,4,NA,NA,NA,"County"
"Grimes",2020-07-17,7,NA,NA,NA,"County"
"Grimes",2020-07-18,0,NA,NA,NA,"County"
"Grimes",2020-07-19,20,NA,NA,NA,"County"
"Grimes",2020-07-20,4,NA,NA,NA,"County"
"Grimes",2020-07-21,13,NA,NA,NA,"County"
"Grimes",2020-07-22,27,NA,NA,NA,"County"
"Grimes",2020-07-23,22,NA,NA,NA,"County"
"Grimes",2020-07-24,8,NA,NA,NA,"County"
"Grimes",2020-07-25,5,NA,NA,NA,"County"
"Grimes",2020-07-26,0,NA,NA,NA,"County"
"Grimes",2020-07-27,4,NA,NA,NA,"County"
"Grimes",2020-07-28,20,NA,NA,NA,"County"
"Grimes",2020-07-29,4,NA,NA,NA,"County"
"Grimes",2020-07-30,4,NA,NA,NA,"County"
"Grimes",2020-07-31,6,NA,NA,NA,"County"
"Grimes",2020-08-01,1,NA,NA,NA,"County"
"Grimes",2020-08-02,1,NA,NA,NA,"County"
"Grimes",2020-08-03,9,NA,NA,NA,"County"
"Grimes",2020-08-04,5,NA,NA,NA,"County"
"Grimes",2020-08-05,7,NA,NA,NA,"County"
"Grimes",2020-08-06,0,NA,NA,NA,"County"
"Grimes",2020-08-07,14,NA,NA,NA,"County"
"Grimes",2020-08-08,2,NA,NA,NA,"County"
"Grimes",2020-08-09,2,NA,NA,NA,"County"
"Grimes",2020-08-10,4,NA,NA,NA,"County"
"Grimes",2020-08-11,11,NA,NA,NA,"County"
"Grimes",2020-08-12,4,NA,NA,NA,"County"
"Grimes",2020-08-13,23,NA,NA,NA,"County"
"Grimes",2020-08-14,2,NA,NA,NA,"County"
"Grimes",2020-08-15,6,NA,NA,NA,"County"
"Grimes",2020-08-16,6,NA,NA,NA,"County"
"Grimes",2020-08-17,1,NA,NA,NA,"County"
"Grimes",2020-08-18,2,NA,NA,NA,"County"
"Grimes",2020-08-19,1,NA,NA,NA,"County"
"Grimes",2020-08-20,16,NA,NA,NA,"County"
"Grimes",2020-08-21,3,NA,NA,NA,"County"
"Grimes",2020-08-22,5,NA,NA,NA,"County"
"Grimes",2020-08-23,19,NA,NA,NA,"County"
"Grimes",2020-08-24,0,NA,NA,NA,"County"
"Grimes",2020-08-25,0,NA,NA,NA,"County"
"Grimes",2020-08-26,0,NA,NA,NA,"County"
"Grimes",2020-08-27,5,NA,NA,NA,"County"
"Grimes",2020-08-28,0,NA,NA,NA,"County"
"Grimes",2020-08-29,0,NA,NA,NA,"County"
"Grimes",2020-08-30,1,NA,NA,NA,"County"
"Grimes",2020-08-31,13,NA,NA,NA,"County"
"Grimes",2020-09-01,3,NA,NA,NA,"County"
"Grimes",2020-09-02,9,NA,NA,NA,"County"
"Grimes",2020-09-03,5,NA,NA,NA,"County"
"Grimes",2020-09-04,0,NA,NA,NA,"County"
"Grimes",2020-09-05,2,NA,NA,NA,"County"
"Grimes",2020-09-06,0,NA,NA,NA,"County"
"Grimes",2020-09-07,0,NA,NA,NA,"County"
"Grimes",2020-09-08,1,NA,NA,NA,"County"
"Grimes",2020-09-09,30,NA,NA,NA,"County"
"Grimes",2020-09-10,17,NA,NA,NA,"County"
"Grimes",2020-09-11,5,NA,NA,NA,"County"
"Grimes",2020-09-12,4,NA,NA,NA,"County"
"Grimes",2020-09-13,0,NA,NA,NA,"County"
"Grimes",2020-09-14,4,NA,NA,NA,"County"
"Grimes",2020-09-15,0,NA,NA,NA,"County"
"Grimes",2020-09-16,4,NA,NA,NA,"County"
"Grimes",2020-09-17,9,NA,NA,NA,"County"
"Grimes",2020-09-18,0,NA,NA,NA,"County"
"Grimes",2020-09-19,4,NA,NA,NA,"County"
"Grimes",2020-09-20,0,NA,NA,NA,"County"
"Grimes",2020-09-21,0,NA,NA,NA,"County"
"Grimes",2020-09-22,8,NA,NA,NA,"County"
"Grimes",2020-09-23,4,NA,NA,NA,"County"
"Grimes",2020-09-24,10,NA,NA,NA,"County"
"Grimes",2020-09-25,0,NA,NA,NA,"County"
"Grimes",2020-09-26,0,NA,NA,NA,"County"
"Grimes",2020-09-27,0,NA,NA,NA,"County"
"Grimes",2020-09-28,0,NA,NA,NA,"County"
"Grimes",2020-09-29,4,NA,NA,NA,"County"
"Grimes",2020-09-30,0,NA,NA,NA,"County"
"Grimes",2020-10-01,0,NA,NA,NA,"County"
"Grimes",2020-10-02,1,NA,NA,NA,"County"
