"Level","Date","Cases_Raw","Cases_Daily","CI_Lower","CI_Upper","Level_Type"
"Burnet",2020-09-20,0,3,NA,NA,"County"
"Burnet",2020-09-21,0,3,NA,NA,"County"
"Burnet",2020-09-22,8,4,NA,NA,"County"
"Burnet",2020-09-23,12,4,NA,NA,"County"
"Burnet",2020-09-24,1,4,NA,NA,"County"
"Burnet",2020-09-25,3,3.85714285714286,NA,NA,"County"
"Burnet",2020-09-26,4,4,NA,NA,"County"
"Burnet",2020-09-27,0,4,NA,NA,"County"
"Burnet",2020-09-28,0,4,NA,NA,"County"
"Burnet",2020-09-29,10,4.28571428571429,NA,NA,"County"
"Burnet",2020-09-30,9,3.85714285714286,NA,NA,"County"
"Burnet",2020-10-01,8,4.85714285714286,NA,NA,"County"
"Burnet",2020-10-02,0,4.42857142857143,NA,NA,"County"
"Burnet",2020-10-03,15,6,NA,NA,"County"
"Burnet",2020-10-04,0,6,NA,NA,"County"
"Burnet",2020-10-05,0,6,NA,NA,"County"
"Burnet",2020-10-06,11,6.14285714285714,NA,NA,"County"
"Burnet",2020-10-07,3,5.28571428571429,NA,NA,"County"
"Burnet",2020-10-08,0,4.14285714285714,NA,NA,"County"
"Burnet",2020-10-09,7,5.14285714285714,NA,NA,"County"
"Burnet",2020-10-10,10,4.42857142857143,NA,NA,"County"
"Burnet",2020-10-11,0,4.42857142857143,NA,NA,"County"
"Burnet",2020-10-12,0,4.42857142857143,NA,NA,"County"
"Burnet",2020-10-13,10,4.28571428571429,NA,NA,"County"
"Burnet",2020-10-14,31,8.28571428571429,NA,NA,"County"
"Burnet",2020-10-15,4,8.85714285714286,NA,NA,"County"
"Burnet",2020-10-16,6,8.71428571428571,NA,NA,"County"
"Burnet",2020-10-17,2,7.57142857142857,NA,NA,"County"
"Burnet",2020-10-18,0,7.57142857142857,NA,NA,"County"
"Burnet",2020-10-19,0,7.57142857142857,NA,NA,"County"
"Burnet",2020-10-20,7,7.14285714285714,NA,NA,"County"
"Burnet",2020-10-21,0,2.71428571428571,NA,NA,"County"
"Burnet",2020-10-22,3,2.57142857142857,NA,NA,"County"
"Burnet",2020-10-23,14,3.71428571428571,NA,NA,"County"
"Burnet",2020-10-24,17,5.85714285714286,NA,NA,"County"
"Burnet",2020-10-25,34,10.7142857142857,NA,NA,"County"
"Burnet",2020-10-26,3,11.1428571428571,NA,NA,"County"
"Burnet",2020-10-27,25,13.7142857142857,NA,NA,"County"
"Burnet",2020-10-28,97,27.5714285714286,NA,NA,"County"
"Burnet",2020-10-29,36,32.2857142857143,NA,NA,"County"
"Burnet",2020-10-30,2,30.5714285714286,NA,NA,"County"
"Burnet",2020-10-31,11,29.7142857142857,NA,NA,"County"
"Burnet",2020-11-01,0,24.8571428571429,NA,NA,"County"
"Burnet",2020-11-02,0,24.4285714285714,NA,NA,"County"
"Burnet",2020-11-03,1,21,NA,NA,"County"
"Burnet",2020-11-04,NA,21,17.0269493649798,24.9730506350202,"County"
"Burnet",2020-11-05,NA,21,15.3812579079594,26.6187420920406,"County"
"Burnet",2020-11-06,NA,21,14.1184744391012,27.8815255608988,"County"
"Burnet",2020-11-07,NA,21,13.0538987299596,28.9461012700404,"County"
"Burnet",2020-11-08,NA,21,12.1159887020461,29.8840112979539,"County"
"Burnet",2020-11-09,NA,21,11.2680532219598,30.7319467780402,"County"
"Burnet",2020-11-10,NA,21,10.4882960734693,31.5117039265307,"County"
"Burnet",2020-11-11,NA,21,9.7625158159188,32.2374841840812,"County"
"Burnet",2020-11-12,NA,21,9.08084809493941,32.9191519050606,"County"
"Burnet",2020-11-13,NA,21,8.43611073415784,33.5638892658422,"County"
"Caldwell",2020-03-04,0,NA,NA,NA,"County"
"Caldwell",2020-03-05,0,NA,NA,NA,"County"
"Caldwell",2020-03-06,0,NA,NA,NA,"County"
"Caldwell",2020-03-07,0,NA,NA,NA,"County"
"Caldwell",2020-03-08,0,NA,NA,NA,"County"
"Caldwell",2020-03-09,0,NA,NA,NA,"County"
"Caldwell",2020-03-10,0,NA,NA,NA,"County"
"Caldwell",2020-03-11,0,NA,NA,NA,"County"
"Caldwell",2020-03-12,0,NA,NA,NA,"County"
"Caldwell",2020-03-13,0,NA,NA,NA,"County"
"Caldwell",2020-03-14,0,NA,NA,NA,"County"
"Caldwell",2020-03-15,0,NA,NA,NA,"County"
"Caldwell",2020-03-16,0,NA,NA,NA,"County"
"Caldwell",2020-03-17,0,NA,NA,NA,"County"
"Caldwell",2020-03-18,0,NA,NA,NA,"County"
"Caldwell",2020-03-19,0,NA,NA,NA,"County"
"Caldwell",2020-03-20,0,NA,NA,NA,"County"
"Caldwell",2020-03-21,0,NA,NA,NA,"County"
"Caldwell",2020-03-22,0,NA,NA,NA,"County"
"Caldwell",2020-03-23,0,NA,NA,NA,"County"
"Caldwell",2020-03-24,0,NA,NA,NA,"County"
"Caldwell",2020-03-25,0,NA,NA,NA,"County"
"Caldwell",2020-03-26,0,NA,NA,NA,"County"
"Caldwell",2020-03-27,0,NA,NA,NA,"County"
"Caldwell",2020-03-28,1,NA,NA,NA,"County"
"Caldwell",2020-03-29,0,NA,NA,NA,"County"
"Caldwell",2020-03-30,0,NA,NA,NA,"County"
"Caldwell",2020-03-31,0,NA,NA,NA,"County"
"Caldwell",2020-04-01,0,NA,NA,NA,"County"
"Caldwell",2020-04-02,0,NA,NA,NA,"County"
"Caldwell",2020-04-03,1,NA,NA,NA,"County"
"Caldwell",2020-04-04,1,NA,NA,NA,"County"
"Caldwell",2020-04-05,0,NA,NA,NA,"County"
"Caldwell",2020-04-06,1,NA,NA,NA,"County"
"Caldwell",2020-04-07,1,NA,NA,NA,"County"
"Caldwell",2020-04-08,0,NA,NA,NA,"County"
"Caldwell",2020-04-09,0,NA,NA,NA,"County"
"Caldwell",2020-04-10,1,NA,NA,NA,"County"
"Caldwell",2020-04-11,0,NA,NA,NA,"County"
"Caldwell",2020-04-12,0,NA,NA,NA,"County"
"Caldwell",2020-04-13,0,NA,NA,NA,"County"
"Caldwell",2020-04-14,0,NA,NA,NA,"County"
"Caldwell",2020-04-15,0,NA,NA,NA,"County"
"Caldwell",2020-04-16,1,NA,NA,NA,"County"
"Caldwell",2020-04-17,0,NA,NA,NA,"County"
"Caldwell",2020-04-18,0,NA,NA,NA,"County"
"Caldwell",2020-04-19,0,NA,NA,NA,"County"
"Caldwell",2020-04-20,1,NA,NA,NA,"County"
"Caldwell",2020-04-21,1,NA,NA,NA,"County"
"Caldwell",2020-04-22,0,NA,NA,NA,"County"
"Caldwell",2020-04-23,2,NA,NA,NA,"County"
"Caldwell",2020-04-24,0,NA,NA,NA,"County"
"Caldwell",2020-04-25,0,NA,NA,NA,"County"
"Caldwell",2020-04-26,1,NA,NA,NA,"County"
"Caldwell",2020-04-27,0,NA,NA,NA,"County"
"Caldwell",2020-04-28,0,NA,NA,NA,"County"
"Caldwell",2020-04-29,0,NA,NA,NA,"County"
"Caldwell",2020-04-30,3,NA,NA,NA,"County"
"Caldwell",2020-05-01,0,NA,NA,NA,"County"
"Caldwell",2020-05-02,6,NA,NA,NA,"County"
"Caldwell",2020-05-03,0,NA,NA,NA,"County"
"Caldwell",2020-05-04,1,NA,NA,NA,"County"
"Caldwell",2020-05-05,2,NA,NA,NA,"County"
"Caldwell",2020-05-06,1,NA,NA,NA,"County"
"Caldwell",2020-05-07,1,NA,NA,NA,"County"
"Caldwell",2020-05-08,0,NA,NA,NA,"County"
"Caldwell",2020-05-09,1,NA,NA,NA,"County"
"Caldwell",2020-05-10,1,NA,NA,NA,"County"
"Caldwell",2020-05-11,3,NA,NA,NA,"County"
"Caldwell",2020-05-12,1,NA,NA,NA,"County"
"Caldwell",2020-05-13,2,NA,NA,NA,"County"
"Caldwell",2020-05-14,0,NA,NA,NA,"County"
"Caldwell",2020-05-15,2,NA,NA,NA,"County"
"Caldwell",2020-05-16,1,NA,NA,NA,"County"
"Caldwell",2020-05-17,0,NA,NA,NA,"County"
"Caldwell",2020-05-18,0,NA,NA,NA,"County"
"Caldwell",2020-05-19,3,NA,NA,NA,"County"
"Caldwell",2020-05-20,0,NA,NA,NA,"County"
"Caldwell",2020-05-21,2,NA,NA,NA,"County"
"Caldwell",2020-05-22,8,NA,NA,NA,"County"
"Caldwell",2020-05-23,1,NA,NA,NA,"County"
"Caldwell",2020-05-24,0,NA,NA,NA,"County"
"Caldwell",2020-05-25,0,NA,NA,NA,"County"
"Caldwell",2020-05-26,1,NA,NA,NA,"County"
"Caldwell",2020-05-27,1,NA,NA,NA,"County"
"Caldwell",2020-05-28,5,NA,NA,NA,"County"
"Caldwell",2020-05-29,6,NA,NA,NA,"County"
"Caldwell",2020-05-30,1,NA,NA,NA,"County"
"Caldwell",2020-05-31,1,NA,NA,NA,"County"
"Caldwell",2020-06-01,1,NA,NA,NA,"County"
"Caldwell",2020-06-02,1,NA,NA,NA,"County"
"Caldwell",2020-06-03,6,NA,NA,NA,"County"
"Caldwell",2020-06-04,0,NA,NA,NA,"County"
"Caldwell",2020-06-05,1,NA,NA,NA,"County"
"Caldwell",2020-06-06,2,NA,NA,NA,"County"
"Caldwell",2020-06-07,1,NA,NA,NA,"County"
"Caldwell",2020-06-08,0,NA,NA,NA,"County"
"Caldwell",2020-06-09,2,NA,NA,NA,"County"
"Caldwell",2020-06-10,2,NA,NA,NA,"County"
"Caldwell",2020-06-11,4,NA,NA,NA,"County"
"Caldwell",2020-06-12,2,NA,NA,NA,"County"
"Caldwell",2020-06-13,8,NA,NA,NA,"County"
"Caldwell",2020-06-14,52,NA,NA,NA,"County"
"Caldwell",2020-06-15,0,NA,NA,NA,"County"
"Caldwell",2020-06-16,10,NA,NA,NA,"County"
"Caldwell",2020-06-17,13,NA,NA,NA,"County"
"Caldwell",2020-06-18,20,NA,NA,NA,"County"
"Caldwell",2020-06-19,7,NA,NA,NA,"County"
"Caldwell",2020-06-20,11,NA,NA,NA,"County"
"Caldwell",2020-06-21,8,NA,NA,NA,"County"
"Caldwell",2020-06-22,10,NA,NA,NA,"County"
"Caldwell",2020-06-23,49,NA,NA,NA,"County"
"Caldwell",2020-06-24,11,NA,NA,NA,"County"
"Caldwell",2020-06-25,0,NA,NA,NA,"County"
"Caldwell",2020-06-26,11,NA,NA,NA,"County"
"Caldwell",2020-06-27,6,NA,NA,NA,"County"
"Caldwell",2020-06-28,4,NA,NA,NA,"County"
"Caldwell",2020-06-29,25,NA,NA,NA,"County"
"Caldwell",2020-06-30,4,NA,NA,NA,"County"
"Caldwell",2020-07-01,10,NA,NA,NA,"County"
"Caldwell",2020-07-02,31,NA,NA,NA,"County"
"Caldwell",2020-07-03,6,NA,NA,NA,"County"
"Caldwell",2020-07-04,54,NA,NA,NA,"County"
"Caldwell",2020-07-05,0,NA,NA,NA,"County"
"Caldwell",2020-07-06,12,NA,NA,NA,"County"
"Caldwell",2020-07-07,0,NA,NA,NA,"County"
"Caldwell",2020-07-08,90,NA,NA,NA,"County"
"Caldwell",2020-07-09,41,NA,NA,NA,"County"
"Caldwell",2020-07-10,24,NA,NA,NA,"County"
"Caldwell",2020-07-11,41,NA,NA,NA,"County"
"Caldwell",2020-07-12,7,NA,NA,NA,"County"
"Caldwell",2020-07-13,15,NA,NA,NA,"County"
"Caldwell",2020-07-14,43,NA,NA,NA,"County"
"Caldwell",2020-07-15,39,NA,NA,NA,"County"
"Caldwell",2020-07-16,23,NA,NA,NA,"County"
"Caldwell",2020-07-17,48,NA,NA,NA,"County"
"Caldwell",2020-07-18,0,NA,NA,NA,"County"
"Caldwell",2020-07-19,15,NA,NA,NA,"County"
"Caldwell",2020-07-20,6,NA,NA,NA,"County"
"Caldwell",2020-07-21,29,NA,NA,NA,"County"
"Caldwell",2020-07-22,34,NA,NA,NA,"County"
"Caldwell",2020-07-23,37,NA,NA,NA,"County"
"Caldwell",2020-07-24,24,NA,NA,NA,"County"
"Caldwell",2020-07-25,28,NA,NA,NA,"County"
"Caldwell",2020-07-26,4,NA,NA,NA,"County"
"Caldwell",2020-07-27,2,NA,NA,NA,"County"
"Caldwell",2020-07-28,44,NA,NA,NA,"County"
"Caldwell",2020-07-29,10,NA,NA,NA,"County"
"Caldwell",2020-07-30,3,NA,NA,NA,"County"
"Caldwell",2020-07-31,8,NA,NA,NA,"County"
"Caldwell",2020-08-01,6,NA,NA,NA,"County"
"Caldwell",2020-08-02,1,NA,NA,NA,"County"
"Caldwell",2020-08-03,0,NA,NA,NA,"County"
"Caldwell",2020-08-04,9,NA,NA,NA,"County"
"Caldwell",2020-08-05,16,NA,NA,NA,"County"
"Caldwell",2020-08-06,22,NA,NA,NA,"County"
"Caldwell",2020-08-07,4,NA,NA,NA,"County"
"Caldwell",2020-08-08,14,NA,NA,NA,"County"
"Caldwell",2020-08-09,9,NA,NA,NA,"County"
"Caldwell",2020-08-10,4,NA,NA,NA,"County"
"Caldwell",2020-08-11,9,NA,NA,NA,"County"
"Caldwell",2020-08-12,5,NA,NA,NA,"County"
"Caldwell",2020-08-13,8,NA,NA,NA,"County"
"Caldwell",2020-08-14,0,NA,NA,NA,"County"
"Caldwell",2020-08-15,4,NA,NA,NA,"County"
"Caldwell",2020-08-16,4,NA,NA,NA,"County"
"Caldwell",2020-08-17,4,NA,NA,NA,"County"
"Caldwell",2020-08-18,6,NA,NA,NA,"County"
"Caldwell",2020-08-19,6,NA,NA,NA,"County"
"Caldwell",2020-08-20,0,NA,NA,NA,"County"
"Caldwell",2020-08-21,3,NA,NA,NA,"County"
"Caldwell",2020-08-22,10,NA,NA,NA,"County"
"Caldwell",2020-08-23,2,NA,NA,NA,"County"
"Caldwell",2020-08-24,0,NA,NA,NA,"County"
"Caldwell",2020-08-25,7,NA,NA,NA,"County"
"Caldwell",2020-08-26,9,NA,NA,NA,"County"
"Caldwell",2020-08-27,4,NA,NA,NA,"County"
"Caldwell",2020-08-28,2,NA,NA,NA,"County"
"Caldwell",2020-08-29,0,NA,NA,NA,"County"
"Caldwell",2020-08-30,0,NA,NA,NA,"County"
"Caldwell",2020-08-31,4,NA,NA,NA,"County"
"Caldwell",2020-09-01,7,NA,NA,NA,"County"
"Caldwell",2020-09-02,12,NA,NA,NA,"County"
"Caldwell",2020-09-03,7,NA,NA,NA,"County"
"Caldwell",2020-09-04,26,NA,NA,NA,"County"
"Caldwell",2020-09-05,77,NA,NA,NA,"County"
"Caldwell",2020-09-06,0,NA,NA,NA,"County"
"Caldwell",2020-09-07,0,NA,NA,NA,"County"
"Caldwell",2020-09-08,0,NA,NA,NA,"County"
"Caldwell",2020-09-09,23,NA,NA,NA,"County"
"Caldwell",2020-09-10,3,NA,NA,NA,"County"
"Caldwell",2020-09-11,9,NA,NA,NA,"County"
"Caldwell",2020-09-12,18,NA,NA,NA,"County"
"Caldwell",2020-09-13,1,NA,NA,NA,"County"
"Caldwell",2020-09-14,0,NA,NA,NA,"County"
"Caldwell",2020-09-15,15,NA,NA,NA,"County"
"Caldwell",2020-09-16,14,NA,NA,NA,"County"
"Caldwell",2020-09-17,17,NA,NA,NA,"County"
"Caldwell",2020-09-18,16,NA,NA,NA,"County"
"Caldwell",2020-09-19,14,NA,NA,NA,"County"
"Caldwell",2020-09-20,0,NA,NA,NA,"County"
"Caldwell",2020-09-21,0,NA,NA,NA,"County"
"Caldwell",2020-09-22,9,NA,NA,NA,"County"
"Caldwell",2020-09-23,14,NA,NA,NA,"County"
"Caldwell",2020-09-24,12,NA,NA,NA,"County"
"Caldwell",2020-09-25,1,NA,NA,NA,"County"
"Caldwell",2020-09-26,0,NA,NA,NA,"County"
"Caldwell",2020-09-27,0,NA,NA,NA,"County"
"Caldwell",2020-09-28,0,NA,NA,NA,"County"
"Caldwell",2020-09-29,4,NA,NA,NA,"County"
"Caldwell",2020-09-30,14,NA,NA,NA,"County"
"Caldwell",2020-10-01,9,NA,NA,NA,"County"
"Caldwell",2020-10-02,50,NA,NA,NA,"County"
"Caldwell",2020-10-03,28,NA,NA,NA,"County"
"Caldwell",2020-10-04,1,NA,NA,NA,"County"
"Caldwell",2020-10-05,0,NA,NA,NA,"County"
"Caldwell",2020-10-06,4,NA,NA,NA,"County"
"Caldwell",2020-10-07,36,NA,NA,NA,"County"
"Caldwell",2020-10-08,0,NA,NA,NA,"County"
"Caldwell",2020-10-09,5,NA,NA,NA,"County"
"Caldwell",2020-10-10,4,NA,NA,NA,"County"
"Caldwell",2020-10-11,0,NA,NA,NA,"County"
"Caldwell",2020-10-12,0,NA,NA,NA,"County"
"Caldwell",2020-10-13,11,NA,NA,NA,"County"
"Caldwell",2020-10-14,5,NA,NA,NA,"County"
"Caldwell",2020-10-15,8,NA,NA,NA,"County"
"Caldwell",2020-10-16,7,NA,NA,NA,"County"
"Caldwell",2020-10-17,0,NA,NA,NA,"County"
"Caldwell",2020-10-18,0,NA,NA,NA,"County"
"Caldwell",2020-10-19,0,NA,NA,NA,"County"
"Caldwell",2020-10-20,5,NA,NA,NA,"County"
"Caldwell",2020-10-21,0,NA,NA,NA,"County"
"Caldwell",2020-10-22,10,NA,NA,NA,"County"
"Caldwell",2020-10-23,4,NA,NA,NA,"County"
"Caldwell",2020-10-24,0,NA,NA,NA,"County"
"Caldwell",2020-10-25,4,NA,NA,NA,"County"
"Caldwell",2020-10-26,0,NA,NA,NA,"County"
"Caldwell",2020-10-27,7,NA,NA,NA,"County"
"Caldwell",2020-10-28,0,NA,NA,NA,"County"
"Caldwell",2020-10-29,5,NA,NA,NA,"County"
"Caldwell",2020-10-30,16,NA,NA,NA,"County"
"Caldwell",2020-10-31,5,NA,NA,NA,"County"
"Caldwell",2020-11-01,0,NA,NA,NA,"County"
"Caldwell",2020-11-02,0,NA,NA,NA,"County"
"Caldwell",2020-11-03,3,NA,NA,NA,"County"
"Caldwell",2020-11-04,NA,NA,NA,NA,"County"
"Caldwell",2020-11-05,NA,NA,NA,NA,"County"
"Caldwell",2020-11-06,NA,NA,NA,NA,"County"
"Caldwell",2020-11-07,NA,NA,NA,NA,"County"
"Caldwell",2020-11-08,NA,NA,NA,NA,"County"
"Caldwell",2020-11-09,NA,NA,NA,NA,"County"
"Caldwell",2020-11-10,NA,NA,NA,NA,"County"
"Caldwell",2020-11-11,NA,NA,NA,NA,"County"
"Caldwell",2020-11-12,NA,NA,NA,NA,"County"
"Caldwell",2020-11-13,NA,NA,NA,NA,"County"
"Calhoun",2020-03-04,0,NA,NA,NA,"County"
"Calhoun",2020-03-05,0,NA,NA,NA,"County"
"Calhoun",2020-03-06,0,NA,NA,NA,"County"
"Calhoun",2020-03-07,0,NA,NA,NA,"County"
"Calhoun",2020-03-08,0,NA,NA,NA,"County"
"Calhoun",2020-03-09,0,NA,NA,NA,"County"
"Calhoun",2020-03-10,0,NA,NA,NA,"County"
"Calhoun",2020-03-11,0,NA,NA,NA,"County"
"Calhoun",2020-03-12,0,NA,NA,NA,"County"
"Calhoun",2020-03-13,0,NA,NA,NA,"County"
"Calhoun",2020-03-14,0,NA,NA,NA,"County"
"Calhoun",2020-03-15,0,NA,NA,NA,"County"
"Calhoun",2020-03-16,0,NA,NA,NA,"County"
"Calhoun",2020-03-17,0,NA,NA,NA,"County"
"Calhoun",2020-03-18,0,NA,NA,NA,"County"
"Calhoun",2020-03-19,0,NA,NA,NA,"County"
"Calhoun",2020-03-20,0,NA,NA,NA,"County"
"Calhoun",2020-03-21,0,NA,NA,NA,"County"
"Calhoun",2020-03-22,0,NA,NA,NA,"County"
"Calhoun",2020-03-23,0,NA,NA,NA,"County"
"Calhoun",2020-03-24,0,NA,NA,NA,"County"
"Calhoun",2020-03-25,0,NA,NA,NA,"County"
"Calhoun",2020-03-26,2,NA,NA,NA,"County"
"Calhoun",2020-03-27,0,NA,NA,NA,"County"
"Calhoun",2020-03-28,1,NA,NA,NA,"County"
"Calhoun",2020-03-29,0,NA,NA,NA,"County"
"Calhoun",2020-03-30,0,NA,NA,NA,"County"
"Calhoun",2020-03-31,0,NA,NA,NA,"County"
"Calhoun",2020-04-01,4,NA,NA,NA,"County"
"Calhoun",2020-04-02,1,NA,NA,NA,"County"
"Calhoun",2020-04-03,0,NA,NA,NA,"County"
"Calhoun",2020-04-04,0,NA,NA,NA,"County"
"Calhoun",2020-04-05,3,NA,NA,NA,"County"
"Calhoun",2020-04-06,1,NA,NA,NA,"County"
"Calhoun",2020-04-07,0,NA,NA,NA,"County"
"Calhoun",2020-04-08,0,NA,NA,NA,"County"
"Calhoun",2020-04-09,1,NA,NA,NA,"County"
"Calhoun",2020-04-10,1,NA,NA,NA,"County"
"Calhoun",2020-04-11,0,NA,NA,NA,"County"
"Calhoun",2020-04-12,1,NA,NA,NA,"County"
"Calhoun",2020-04-13,0,NA,NA,NA,"County"
"Calhoun",2020-04-14,4,NA,NA,NA,"County"
"Calhoun",2020-04-15,0,NA,NA,NA,"County"
"Calhoun",2020-04-16,0,NA,NA,NA,"County"
"Calhoun",2020-04-17,2,NA,NA,NA,"County"
"Calhoun",2020-04-18,0,NA,NA,NA,"County"
"Calhoun",2020-04-19,0,NA,NA,NA,"County"
"Calhoun",2020-04-20,0,NA,NA,NA,"County"
"Calhoun",2020-04-21,0,NA,NA,NA,"County"
"Calhoun",2020-04-22,1,NA,NA,NA,"County"
"Calhoun",2020-04-23,1,NA,NA,NA,"County"
"Calhoun",2020-04-24,0,NA,NA,NA,"County"
"Calhoun",2020-04-25,3,NA,NA,NA,"County"
"Calhoun",2020-04-26,0,NA,NA,NA,"County"
"Calhoun",2020-04-27,3,NA,NA,NA,"County"
"Calhoun",2020-04-28,1,NA,NA,NA,"County"
"Calhoun",2020-04-29,0,NA,NA,NA,"County"
"Calhoun",2020-04-30,0,NA,NA,NA,"County"
"Calhoun",2020-05-01,0,NA,NA,NA,"County"
"Calhoun",2020-05-02,1,NA,NA,NA,"County"
"Calhoun",2020-05-03,1,NA,NA,NA,"County"
"Calhoun",2020-05-04,1,NA,NA,NA,"County"
"Calhoun",2020-05-05,1,NA,NA,NA,"County"
"Calhoun",2020-05-06,0,NA,NA,NA,"County"
"Calhoun",2020-05-07,0,NA,NA,NA,"County"
"Calhoun",2020-05-08,2,NA,NA,NA,"County"
"Calhoun",2020-05-09,0,NA,NA,NA,"County"
"Calhoun",2020-05-10,0,NA,NA,NA,"County"
"Calhoun",2020-05-11,0,NA,NA,NA,"County"
"Calhoun",2020-05-12,0,NA,NA,NA,"County"
"Calhoun",2020-05-13,0,NA,NA,NA,"County"
"Calhoun",2020-05-14,0,NA,NA,NA,"County"
"Calhoun",2020-05-15,0,NA,NA,NA,"County"
"Calhoun",2020-05-16,0,NA,NA,NA,"County"
"Calhoun",2020-05-17,0,NA,NA,NA,"County"
"Calhoun",2020-05-18,0,NA,NA,NA,"County"
"Calhoun",2020-05-19,0,NA,NA,NA,"County"
"Calhoun",2020-05-20,1,NA,NA,NA,"County"
"Calhoun",2020-05-21,0,NA,NA,NA,"County"
"Calhoun",2020-05-22,0,NA,NA,NA,"County"
"Calhoun",2020-05-23,0,NA,NA,NA,"County"
"Calhoun",2020-05-24,0,NA,NA,NA,"County"
"Calhoun",2020-05-25,0,NA,NA,NA,"County"
"Calhoun",2020-05-26,0,NA,NA,NA,"County"
"Calhoun",2020-05-27,0,NA,NA,NA,"County"
"Calhoun",2020-05-28,0,NA,NA,NA,"County"
"Calhoun",2020-05-29,0,NA,NA,NA,"County"
"Calhoun",2020-05-30,0,NA,NA,NA,"County"
"Calhoun",2020-05-31,0,NA,NA,NA,"County"
"Calhoun",2020-06-01,0,NA,NA,NA,"County"
"Calhoun",2020-06-02,0,NA,NA,NA,"County"
"Calhoun",2020-06-03,0,NA,NA,NA,"County"
"Calhoun",2020-06-04,0,NA,NA,NA,"County"
"Calhoun",2020-06-05,0,NA,NA,NA,"County"
"Calhoun",2020-06-06,1,NA,NA,NA,"County"
"Calhoun",2020-06-07,1,NA,NA,NA,"County"
"Calhoun",2020-06-08,0,NA,NA,NA,"County"
"Calhoun",2020-06-09,2,NA,NA,NA,"County"
"Calhoun",2020-06-10,1,NA,NA,NA,"County"
"Calhoun",2020-06-11,3,NA,NA,NA,"County"
"Calhoun",2020-06-12,1,NA,NA,NA,"County"
"Calhoun",2020-06-13,0,NA,NA,NA,"County"
"Calhoun",2020-06-14,0,NA,NA,NA,"County"
"Calhoun",2020-06-15,0,NA,NA,NA,"County"
"Calhoun",2020-06-16,0,NA,NA,NA,"County"
"Calhoun",2020-06-17,0,NA,NA,NA,"County"
"Calhoun",2020-06-18,0,NA,NA,NA,"County"
"Calhoun",2020-06-19,6,NA,NA,NA,"County"
"Calhoun",2020-06-20,3,NA,NA,NA,"County"
"Calhoun",2020-06-21,0,NA,NA,NA,"County"
"Calhoun",2020-06-22,0,NA,NA,NA,"County"
"Calhoun",2020-06-23,1,NA,NA,NA,"County"
"Calhoun",2020-06-24,2,NA,NA,NA,"County"
"Calhoun",2020-06-25,11,NA,NA,NA,"County"
"Calhoun",2020-06-26,0,NA,NA,NA,"County"
"Calhoun",2020-06-27,3,NA,NA,NA,"County"
"Calhoun",2020-06-28,0,NA,NA,NA,"County"
"Calhoun",2020-06-29,0,NA,NA,NA,"County"
"Calhoun",2020-06-30,2,NA,NA,NA,"County"
"Calhoun",2020-07-01,16,NA,NA,NA,"County"
"Calhoun",2020-07-02,4,NA,NA,NA,"County"
"Calhoun",2020-07-03,2,NA,NA,NA,"County"
"Calhoun",2020-07-04,1,NA,NA,NA,"County"
"Calhoun",2020-07-05,0,NA,NA,NA,"County"
"Calhoun",2020-07-06,0,NA,NA,NA,"County"
"Calhoun",2020-07-07,13,NA,NA,NA,"County"
"Calhoun",2020-07-08,3,NA,NA,NA,"County"
"Calhoun",2020-07-09,13,NA,NA,NA,"County"
"Calhoun",2020-07-10,17,NA,NA,NA,"County"
"Calhoun",2020-07-11,10,NA,NA,NA,"County"
"Calhoun",2020-07-12,1,NA,NA,NA,"County"
"Calhoun",2020-07-13,0,NA,NA,NA,"County"
"Calhoun",2020-07-14,10,NA,NA,NA,"County"
"Calhoun",2020-07-15,13,NA,NA,NA,"County"
"Calhoun",2020-07-16,6,NA,NA,NA,"County"
"Calhoun",2020-07-17,7,NA,NA,NA,"County"
"Calhoun",2020-07-18,22,NA,NA,NA,"County"
"Calhoun",2020-07-19,5,NA,NA,NA,"County"
"Calhoun",2020-07-20,0,NA,NA,NA,"County"
"Calhoun",2020-07-21,41,NA,NA,NA,"County"
"Calhoun",2020-07-22,19,NA,NA,NA,"County"
"Calhoun",2020-07-23,45,NA,NA,NA,"County"
"Calhoun",2020-07-24,51,NA,NA,NA,"County"
"Calhoun",2020-07-25,20,NA,NA,NA,"County"
"Calhoun",2020-07-26,0,NA,NA,NA,"County"
"Calhoun",2020-07-27,0,NA,NA,NA,"County"
"Calhoun",2020-07-28,39,NA,NA,NA,"County"
"Calhoun",2020-07-29,7,NA,NA,NA,"County"
"Calhoun",2020-07-30,14,NA,NA,NA,"County"
"Calhoun",2020-07-31,0,NA,NA,NA,"County"
"Calhoun",2020-08-01,0,NA,NA,NA,"County"
"Calhoun",2020-08-02,0,NA,NA,NA,"County"
"Calhoun",2020-08-03,0,NA,NA,NA,"County"
"Calhoun",2020-08-04,40,NA,NA,NA,"County"
"Calhoun",2020-08-05,18,NA,NA,NA,"County"
"Calhoun",2020-08-06,15,NA,NA,NA,"County"
"Calhoun",2020-08-07,3,NA,NA,NA,"County"
"Calhoun",2020-08-08,15,NA,NA,NA,"County"
"Calhoun",2020-08-09,0,NA,NA,NA,"County"
"Calhoun",2020-08-10,0,NA,NA,NA,"County"
"Calhoun",2020-08-11,2,NA,NA,NA,"County"
"Calhoun",2020-08-12,1,NA,NA,NA,"County"
"Calhoun",2020-08-13,4,NA,NA,NA,"County"
"Calhoun",2020-08-14,1,NA,NA,NA,"County"
