"Level","Date","Cases_Raw","Cases_Daily","CI_Lower","CI_Upper","Level_Type"
"Dawson",2020-08-10,0,1.14285714285714,NA,NA,"County"
"Dawson",2020-08-11,12,2.85714285714286,NA,NA,"County"
"Dawson",2020-08-12,0,2.85714285714286,NA,NA,"County"
"Dawson",2020-08-13,0,2.42857142857143,NA,NA,"County"
"Dawson",2020-08-14,5,2.71428571428571,NA,NA,"County"
"Dawson",2020-08-15,10,3.85714285714286,NA,NA,"County"
"Dawson",2020-08-16,0,3.85714285714286,NA,NA,"County"
"Dawson",2020-08-17,0,3.85714285714286,NA,NA,"County"
"Dawson",2020-08-18,0,2.14285714285714,NA,NA,"County"
"Dawson",2020-08-19,5,2.85714285714286,NA,NA,"County"
"Dawson",2020-08-20,4,3.42857142857143,NA,NA,"County"
"Dawson",2020-08-21,3,3.14285714285714,NA,NA,"County"
"Dawson",2020-08-22,3,2.14285714285714,NA,NA,"County"
"Dawson",2020-08-23,0,2.14285714285714,NA,NA,"County"
"Dawson",2020-08-24,0,2.14285714285714,NA,NA,"County"
"Dawson",2020-08-25,2,2.42857142857143,NA,NA,"County"
"Dawson",2020-08-26,1,1.85714285714286,NA,NA,"County"
"Dawson",2020-08-27,10,2.71428571428571,NA,NA,"County"
"Dawson",2020-08-28,0,2.28571428571429,NA,NA,"County"
"Dawson",2020-08-29,7,2.85714285714286,NA,NA,"County"
"Dawson",2020-08-30,0,2.85714285714286,NA,NA,"County"
"Dawson",2020-08-31,0,2.85714285714286,NA,NA,"County"
"Dawson",2020-09-01,17,5,NA,NA,"County"
"Dawson",2020-09-02,4,5.42857142857143,NA,NA,"County"
"Dawson",2020-09-03,2,4.28571428571429,NA,NA,"County"
"Dawson",2020-09-04,7,5.28571428571429,NA,NA,"County"
"Dawson",2020-09-05,8,5.42857142857143,NA,NA,"County"
"Dawson",2020-09-06,0,5.42857142857143,NA,NA,"County"
"Dawson",2020-09-07,0,5.42857142857143,NA,NA,"County"
"Dawson",2020-09-08,0,3,NA,NA,"County"
"Dawson",2020-09-09,0,2.42857142857143,NA,NA,"County"
"Dawson",2020-09-10,0,2.14285714285714,NA,NA,"County"
"Dawson",2020-09-11,23,4.42857142857143,NA,NA,"County"
"Dawson",2020-09-12,0,3.28571428571429,NA,NA,"County"
"Dawson",2020-09-13,0,3.28571428571429,NA,NA,"County"
"Dawson",2020-09-14,0,3.28571428571429,NA,NA,"County"
"Dawson",2020-09-15,18,5.85714285714286,NA,NA,"County"
"Dawson",2020-09-16,30,10.1428571428571,NA,NA,"County"
"Dawson",2020-09-17,2,10.4285714285714,NA,NA,"County"
"Dawson",2020-09-18,17,9.57142857142857,NA,NA,"County"
"Dawson",2020-09-19,18,12.1428571428571,NA,NA,"County"
"Dawson",2020-09-20,0,12.1428571428571,NA,NA,"County"
"Dawson",2020-09-21,0,12.1428571428571,NA,NA,"County"
"Dawson",2020-09-22,21,12.5714285714286,NA,NA,"County"
"Dawson",2020-09-23,6,9.14285714285714,NA,NA,"County"
"Dawson",2020-09-24,15,11,NA,NA,"County"
"Dawson",2020-09-25,16,10.8571428571429,NA,NA,"County"
"Dawson",2020-09-26,22,11.4285714285714,NA,NA,"County"
"Dawson",2020-09-27,0,11.4285714285714,NA,NA,"County"
"Dawson",2020-09-28,0,11.4285714285714,NA,NA,"County"
"Dawson",2020-09-29,0,8.42857142857143,NA,NA,"County"
"Dawson",2020-09-30,0,7.57142857142857,NA,NA,"County"
"Dawson",2020-10-01,29,9.57142857142857,NA,NA,"County"
"Dawson",2020-10-02,25,10.8571428571429,NA,NA,"County"
"Dawson",2020-10-03,0,7.71428571428571,NA,NA,"County"
"Dawson",2020-10-04,16,10,NA,NA,"County"
"Dawson",2020-10-05,0,10,NA,NA,"County"
"Dawson",2020-10-06,41,15.8571428571429,NA,NA,"County"
"Dawson",2020-10-07,8,17,NA,NA,"County"
"Dawson",2020-10-08,14,14.8571428571429,NA,NA,"County"
"Dawson",2020-10-09,36,16.4285714285714,NA,NA,"County"
"Dawson",2020-10-10,9,17.7142857142857,NA,NA,"County"
"Dawson",2020-10-11,0,15.4285714285714,NA,NA,"County"
"Dawson",2020-10-12,0,15.4285714285714,NA,NA,"County"
"Dawson",2020-10-13,31,14,NA,NA,"County"
"Dawson",2020-10-14,24,16.2857142857143,NA,NA,"County"
"Dawson",2020-10-15,6,15.1428571428571,NA,NA,"County"
"Dawson",2020-10-16,25,13.5714285714286,NA,NA,"County"
"Dawson",2020-10-17,0,12.2857142857143,NA,NA,"County"
"Dawson",2020-10-18,16,14.5714285714286,NA,NA,"County"
"Dawson",2020-10-19,0,14.5714285714286,NA,NA,"County"
"Dawson",2020-10-20,36,15.2857142857143,NA,NA,"County"
"Dawson",2020-10-21,13,13.7142857142857,NA,NA,"County"
"Dawson",2020-10-22,25,16.4285714285714,NA,NA,"County"
"Dawson",2020-10-23,0,12.8571428571429,NA,NA,"County"
"Dawson",2020-10-24,0,12.8571428571429,NA,NA,"County"
"Dawson",2020-10-25,33,15.2857142857143,NA,NA,"County"
"Dawson",2020-10-26,0,15.2857142857143,NA,NA,"County"
"Dawson",2020-10-27,0,10.1428571428571,NA,NA,"County"
"Dawson",2020-10-28,31,12.7142857142857,NA,NA,"County"
"Dawson",2020-10-29,19,11.8571428571429,NA,NA,"County"
"Dawson",2020-10-30,12,13.5714285714286,NA,NA,"County"
"Dawson",2020-10-31,15,15.7142857142857,NA,NA,"County"
"Dawson",2020-11-01,0,11,NA,NA,"County"
"Dawson",2020-11-02,0,11,NA,NA,"County"
"Dawson",2020-11-03,31,15.4285714285714,NA,NA,"County"
"Dawson",2020-11-04,20,13.8571428571429,NA,NA,"County"
"Dawson",2020-11-05,10,12.5714285714286,NA,NA,"County"
"Dawson",2020-11-06,14,12.8571428571429,NA,NA,"County"
"Dawson",2020-11-07,4,11.2857142857143,NA,NA,"County"
"Dawson",2020-11-08,0,11.2857142857143,NA,NA,"County"
"Dawson",2020-11-09,0,11.2857142857143,NA,NA,"County"
"Dawson",2020-11-10,20,9.71428571428571,NA,NA,"County"
"Dawson",2020-11-11,18,9.42857142857143,NA,NA,"County"
"Dawson",2020-11-12,12,9.71428571428571,NA,NA,"County"
"Dawson",2020-11-13,9,9,NA,NA,"County"
"Dawson",2020-11-14,NA,9.01392345683417,7.12292941185516,10.9049175018132,"County"
"Dawson",2020-11-15,NA,9.98541479100131,7.63431213257028,12.3365174494323,"County"
"Dawson",2020-11-16,NA,9.65700612160243,7.18798586132619,12.1260263818787,"County"
"Dawson",2020-11-17,NA,9.76086195168378,6.78129591604976,12.7404279873178,"County"
"Dawson",2020-11-18,NA,10.0107420431766,6.26512248384953,13.7563616025037,"County"
"Dawson",2020-11-19,NA,10.0742898249395,6.0568091150306,14.0917705348484,"County"
"Dawson",2020-11-20,NA,10.1973705237274,5.83679325957026,14.5579477878846,"County"
"Dawson",2020-11-21,NA,10.2346008959107,5.67919667869551,14.7900051131258,"County"
"Dawson",2020-11-22,NA,10.2955542245276,5.52599141611186,15.0651170329433,"County"
"Dawson",2020-11-23,NA,10.3167475422135,5.38917294102059,15.2443221434063,"County"
"Deaf Smith",2020-03-04,0,0,NA,NA,"County"
"Deaf Smith",2020-03-05,0,0,NA,NA,"County"
"Deaf Smith",2020-03-06,0,0,NA,NA,"County"
"Deaf Smith",2020-03-07,0,0,NA,NA,"County"
"Deaf Smith",2020-03-08,0,0,NA,NA,"County"
"Deaf Smith",2020-03-09,0,0,NA,NA,"County"
"Deaf Smith",2020-03-10,0,0,NA,NA,"County"
"Deaf Smith",2020-03-11,0,0,NA,NA,"County"
"Deaf Smith",2020-03-12,0,0,NA,NA,"County"
"Deaf Smith",2020-03-13,0,0,NA,NA,"County"
"Deaf Smith",2020-03-14,0,0,NA,NA,"County"
"Deaf Smith",2020-03-15,0,0,NA,NA,"County"
"Deaf Smith",2020-03-16,0,0,NA,NA,"County"
"Deaf Smith",2020-03-17,0,0,NA,NA,"County"
"Deaf Smith",2020-03-18,0,0,NA,NA,"County"
"Deaf Smith",2020-03-19,0,0,NA,NA,"County"
"Deaf Smith",2020-03-20,0,0,NA,NA,"County"
"Deaf Smith",2020-03-21,1,0.142857142857143,NA,NA,"County"
"Deaf Smith",2020-03-22,0,0.142857142857143,NA,NA,"County"
"Deaf Smith",2020-03-23,0,0.142857142857143,NA,NA,"County"
"Deaf Smith",2020-03-24,1,0.285714285714286,NA,NA,"County"
"Deaf Smith",2020-03-25,0,0.285714285714286,NA,NA,"County"
"Deaf Smith",2020-03-26,0,0.285714285714286,NA,NA,"County"
"Deaf Smith",2020-03-27,0,0.285714285714286,NA,NA,"County"
"Deaf Smith",2020-03-28,0,0.142857142857143,NA,NA,"County"
"Deaf Smith",2020-03-29,0,0.142857142857143,NA,NA,"County"
"Deaf Smith",2020-03-30,0,0.142857142857143,NA,NA,"County"
"Deaf Smith",2020-03-31,0,0,NA,NA,"County"
"Deaf Smith",2020-04-01,0,0,NA,NA,"County"
"Deaf Smith",2020-04-02,0,0,NA,NA,"County"
"Deaf Smith",2020-04-03,1,0.142857142857143,NA,NA,"County"
"Deaf Smith",2020-04-04,2,0.428571428571429,NA,NA,"County"
"Deaf Smith",2020-04-05,0,0.428571428571429,NA,NA,"County"
"Deaf Smith",2020-04-06,2,0.714285714285714,NA,NA,"County"
"Deaf Smith",2020-04-07,0,0.714285714285714,NA,NA,"County"
"Deaf Smith",2020-04-08,0,0.714285714285714,NA,NA,"County"
"Deaf Smith",2020-04-09,0,0.714285714285714,NA,NA,"County"
"Deaf Smith",2020-04-10,0,0.571428571428571,NA,NA,"County"
"Deaf Smith",2020-04-11,0,0.285714285714286,NA,NA,"County"
"Deaf Smith",2020-04-12,0,0.285714285714286,NA,NA,"County"
"Deaf Smith",2020-04-13,1,0.142857142857143,NA,NA,"County"
"Deaf Smith",2020-04-14,3,0.571428571428571,NA,NA,"County"
"Deaf Smith",2020-04-15,0,0.571428571428571,NA,NA,"County"
"Deaf Smith",2020-04-16,0,0.571428571428571,NA,NA,"County"
"Deaf Smith",2020-04-17,0,0.571428571428571,NA,NA,"County"
"Deaf Smith",2020-04-18,0,0.571428571428571,NA,NA,"County"
"Deaf Smith",2020-04-19,1,0.714285714285714,NA,NA,"County"
"Deaf Smith",2020-04-20,0,0.571428571428571,NA,NA,"County"
"Deaf Smith",2020-04-21,2,0.428571428571429,NA,NA,"County"
"Deaf Smith",2020-04-22,0,0.428571428571429,NA,NA,"County"
"Deaf Smith",2020-04-23,3,0.857142857142857,NA,NA,"County"
"Deaf Smith",2020-04-24,4,1.42857142857143,NA,NA,"County"
"Deaf Smith",2020-04-25,0,1.42857142857143,NA,NA,"County"
"Deaf Smith",2020-04-26,0,1.28571428571429,NA,NA,"County"
"Deaf Smith",2020-04-27,4,1.85714285714286,NA,NA,"County"
"Deaf Smith",2020-04-28,1,1.71428571428571,NA,NA,"County"
"Deaf Smith",2020-04-29,0,1.71428571428571,NA,NA,"County"
"Deaf Smith",2020-04-30,5,2,NA,NA,"County"
"Deaf Smith",2020-05-01,0,1.42857142857143,NA,NA,"County"
"Deaf Smith",2020-05-02,3,1.85714285714286,NA,NA,"County"
"Deaf Smith",2020-05-03,1,2,NA,NA,"County"
"Deaf Smith",2020-05-04,2,1.71428571428571,NA,NA,"County"
"Deaf Smith",2020-05-05,1,1.71428571428571,NA,NA,"County"
"Deaf Smith",2020-05-06,3,2.14285714285714,NA,NA,"County"
"Deaf Smith",2020-05-07,0,1.42857142857143,NA,NA,"County"
"Deaf Smith",2020-05-08,5,2.14285714285714,NA,NA,"County"
"Deaf Smith",2020-05-09,0,1.71428571428571,NA,NA,"County"
"Deaf Smith",2020-05-10,13,3.42857142857143,NA,NA,"County"
"Deaf Smith",2020-05-11,0,3.14285714285714,NA,NA,"County"
"Deaf Smith",2020-05-12,8,4.14285714285714,NA,NA,"County"
"Deaf Smith",2020-05-13,25,7.28571428571429,NA,NA,"County"
"Deaf Smith",2020-05-14,1,7.42857142857143,NA,NA,"County"
"Deaf Smith",2020-05-15,26,10.4285714285714,NA,NA,"County"
"Deaf Smith",2020-05-16,1,10.5714285714286,NA,NA,"County"
"Deaf Smith",2020-05-17,2,9,NA,NA,"County"
"Deaf Smith",2020-05-18,0,9,NA,NA,"County"
"Deaf Smith",2020-05-19,11,9.42857142857143,NA,NA,"County"
"Deaf Smith",2020-05-20,6,6.71428571428571,NA,NA,"County"
"Deaf Smith",2020-05-21,2,6.85714285714286,NA,NA,"County"
"Deaf Smith",2020-05-22,12,4.85714285714286,NA,NA,"County"
"Deaf Smith",2020-05-23,4,5.28571428571429,NA,NA,"County"
"Deaf Smith",2020-05-24,0,5,NA,NA,"County"
"Deaf Smith",2020-05-25,0,5,NA,NA,"County"
"Deaf Smith",2020-05-26,0,3.42857142857143,NA,NA,"County"
"Deaf Smith",2020-05-27,2,2.85714285714286,NA,NA,"County"
"Deaf Smith",2020-05-28,3,3,NA,NA,"County"
"Deaf Smith",2020-05-29,1,1.42857142857143,NA,NA,"County"
"Deaf Smith",2020-05-30,2,1.14285714285714,NA,NA,"County"
"Deaf Smith",2020-05-31,0,1.14285714285714,NA,NA,"County"
"Deaf Smith",2020-06-01,0,1.14285714285714,NA,NA,"County"
"Deaf Smith",2020-06-02,0,1.14285714285714,NA,NA,"County"
"Deaf Smith",2020-06-03,3,1.28571428571429,NA,NA,"County"
"Deaf Smith",2020-06-04,0,0.857142857142857,NA,NA,"County"
"Deaf Smith",2020-06-05,8,1.85714285714286,NA,NA,"County"
"Deaf Smith",2020-06-06,2,1.85714285714286,NA,NA,"County"
"Deaf Smith",2020-06-07,0,1.85714285714286,NA,NA,"County"
"Deaf Smith",2020-06-08,0,1.85714285714286,NA,NA,"County"
"Deaf Smith",2020-06-09,7,2.85714285714286,NA,NA,"County"
"Deaf Smith",2020-06-10,7,3.42857142857143,NA,NA,"County"
"Deaf Smith",2020-06-11,2,3.71428571428571,NA,NA,"County"
"Deaf Smith",2020-06-12,11,4.14285714285714,NA,NA,"County"
"Deaf Smith",2020-06-13,9,5.14285714285714,NA,NA,"County"
"Deaf Smith",2020-06-14,0,5.14285714285714,NA,NA,"County"
"Deaf Smith",2020-06-15,0,5.14285714285714,NA,NA,"County"
"Deaf Smith",2020-06-16,10,5.57142857142857,NA,NA,"County"
"Deaf Smith",2020-06-17,1,4.71428571428571,NA,NA,"County"
"Deaf Smith",2020-06-18,3,4.85714285714286,NA,NA,"County"
"Deaf Smith",2020-06-19,7,4.28571428571429,NA,NA,"County"
"Deaf Smith",2020-06-20,0,3,NA,NA,"County"
"Deaf Smith",2020-06-21,0,3,NA,NA,"County"
"Deaf Smith",2020-06-22,9,4.28571428571429,NA,NA,"County"
"Deaf Smith",2020-06-23,12,4.57142857142857,NA,NA,"County"
"Deaf Smith",2020-06-24,8,5.57142857142857,NA,NA,"County"
"Deaf Smith",2020-06-25,6,6,NA,NA,"County"
"Deaf Smith",2020-06-26,16,7.28571428571429,NA,NA,"County"
"Deaf Smith",2020-06-27,3,7.71428571428571,NA,NA,"County"
"Deaf Smith",2020-06-28,0,7.71428571428571,NA,NA,"County"
"Deaf Smith",2020-06-29,0,6.42857142857143,NA,NA,"County"
"Deaf Smith",2020-06-30,5,5.42857142857143,NA,NA,"County"
"Deaf Smith",2020-07-01,13,6.14285714285714,NA,NA,"County"
"Deaf Smith",2020-07-02,19,8,NA,NA,"County"
"Deaf Smith",2020-07-03,13,7.57142857142857,NA,NA,"County"
"Deaf Smith",2020-07-04,18,9.71428571428571,NA,NA,"County"
"Deaf Smith",2020-07-05,0,9.71428571428571,NA,NA,"County"
"Deaf Smith",2020-07-06,0,9.71428571428571,NA,NA,"County"
"Deaf Smith",2020-07-07,16,11.2857142857143,NA,NA,"County"
"Deaf Smith",2020-07-08,12,11.1428571428571,NA,NA,"County"
"Deaf Smith",2020-07-09,18,11,NA,NA,"County"
"Deaf Smith",2020-07-10,2,9.42857142857143,NA,NA,"County"
"Deaf Smith",2020-07-11,6,7.71428571428571,NA,NA,"County"
"Deaf Smith",2020-07-12,0,7.71428571428571,NA,NA,"County"
"Deaf Smith",2020-07-13,0,7.71428571428571,NA,NA,"County"
"Deaf Smith",2020-07-14,1,5.57142857142857,NA,NA,"County"
"Deaf Smith",2020-07-15,14,5.85714285714286,NA,NA,"County"
"Deaf Smith",2020-07-16,7,4.28571428571429,NA,NA,"County"
"Deaf Smith",2020-07-17,1,4.14285714285714,NA,NA,"County"
"Deaf Smith",2020-07-18,7,4.28571428571429,NA,NA,"County"
"Deaf Smith",2020-07-19,0,4.28571428571429,NA,NA,"County"
"Deaf Smith",2020-07-20,8,5.42857142857143,NA,NA,"County"
"Deaf Smith",2020-07-21,21,8.28571428571429,NA,NA,"County"
"Deaf Smith",2020-07-22,18,8.85714285714286,NA,NA,"County"
"Deaf Smith",2020-07-23,5,8.57142857142857,NA,NA,"County"
"Deaf Smith",2020-07-24,8,9.57142857142857,NA,NA,"County"
"Deaf Smith",2020-07-25,11,10.1428571428571,NA,NA,"County"
"Deaf Smith",2020-07-26,0,10.1428571428571,NA,NA,"County"
"Deaf Smith",2020-07-27,0,9,NA,NA,"County"
"Deaf Smith",2020-07-28,9,7.28571428571429,NA,NA,"County"
"Deaf Smith",2020-07-29,19,7.42857142857143,NA,NA,"County"
"Deaf Smith",2020-07-30,27,10.5714285714286,NA,NA,"County"
"Deaf Smith",2020-07-31,16,11.7142857142857,NA,NA,"County"
"Deaf Smith",2020-08-01,16,12.4285714285714,NA,NA,"County"
"Deaf Smith",2020-08-02,0,12.4285714285714,NA,NA,"County"
"Deaf Smith",2020-08-03,0,12.4285714285714,NA,NA,"County"
"Deaf Smith",2020-08-04,15,13.2857142857143,NA,NA,"County"
"Deaf Smith",2020-08-05,17,13,NA,NA,"County"
"Deaf Smith",2020-08-06,15,11.2857142857143,NA,NA,"County"
"Deaf Smith",2020-08-07,13,10.8571428571429,NA,NA,"County"
"Deaf Smith",2020-08-08,10,10,NA,NA,"County"
"Deaf Smith",2020-08-09,0,10,NA,NA,"County"
"Deaf Smith",2020-08-10,0,10,NA,NA,"County"
"Deaf Smith",2020-08-11,7,8.85714285714286,NA,NA,"County"
"Deaf Smith",2020-08-12,6,7.28571428571429,NA,NA,"County"
"Deaf Smith",2020-08-13,22,8.28571428571429,NA,NA,"County"
"Deaf Smith",2020-08-14,21,9.42857142857143,NA,NA,"County"
"Deaf Smith",2020-08-15,3,8.42857142857143,NA,NA,"County"
"Deaf Smith",2020-08-16,0,8.42857142857143,NA,NA,"County"
"Deaf Smith",2020-08-17,0,8.42857142857143,NA,NA,"County"
"Deaf Smith",2020-08-18,12,9.14285714285714,NA,NA,"County"
"Deaf Smith",2020-08-19,16,10.5714285714286,NA,NA,"County"
"Deaf Smith",2020-08-20,7,8.42857142857143,NA,NA,"County"
"Deaf Smith",2020-08-21,1,5.57142857142857,NA,NA,"County"
"Deaf Smith",2020-08-22,8,6.28571428571429,NA,NA,"County"
"Deaf Smith",2020-08-23,0,6.28571428571429,NA,NA,"County"
"Deaf Smith",2020-08-24,0,6.28571428571429,NA,NA,"County"
"Deaf Smith",2020-08-25,11,6.14285714285714,NA,NA,"County"
"Deaf Smith",2020-08-26,4,4.42857142857143,NA,NA,"County"
"Deaf Smith",2020-08-27,5,4.14285714285714,NA,NA,"County"
"Deaf Smith",2020-08-28,8,5.14285714285714,NA,NA,"County"
"Deaf Smith",2020-08-29,3,4.42857142857143,NA,NA,"County"
"Deaf Smith",2020-08-30,0,4.42857142857143,NA,NA,"County"
"Deaf Smith",2020-08-31,0,4.42857142857143,NA,NA,"County"
"Deaf Smith",2020-09-01,5,3.57142857142857,NA,NA,"County"
"Deaf Smith",2020-09-02,2,3.28571428571429,NA,NA,"County"
"Deaf Smith",2020-09-03,1,2.71428571428571,NA,NA,"County"
"Deaf Smith",2020-09-04,7,2.57142857142857,NA,NA,"County"
"Deaf Smith",2020-09-05,0,2.14285714285714,NA,NA,"County"
"Deaf Smith",2020-09-06,0,2.14285714285714,NA,NA,"County"
"Deaf Smith",2020-09-07,0,2.14285714285714,NA,NA,"County"
"Deaf Smith",2020-09-08,0,1.42857142857143,NA,NA,"County"
"Deaf Smith",2020-09-09,2,1.42857142857143,NA,NA,"County"
"Deaf Smith",2020-09-10,4,1.85714285714286,NA,NA,"County"
"Deaf Smith",2020-09-11,10,2.28571428571429,NA,NA,"County"
"Deaf Smith",2020-09-12,6,3.14285714285714,NA,NA,"County"
"Deaf Smith",2020-09-13,0,3.14285714285714,NA,NA,"County"
"Deaf Smith",2020-09-14,0,3.14285714285714,NA,NA,"County"
"Deaf Smith",2020-09-15,0,3.14285714285714,NA,NA,"County"
"Deaf Smith",2020-09-16,10,4.28571428571429,NA,NA,"County"
"Deaf Smith",2020-09-17,1,3.85714285714286,NA,NA,"County"
"Deaf Smith",2020-09-18,3,2.85714285714286,NA,NA,"County"
"Deaf Smith",2020-09-19,3,2.42857142857143,NA,NA,"County"
"Deaf Smith",2020-09-20,0,2.42857142857143,NA,NA,"County"
"Deaf Smith",2020-09-21,0,2.42857142857143,NA,NA,"County"
"Deaf Smith",2020-09-22,6,3.28571428571429,NA,NA,"County"
"Deaf Smith",2020-09-23,0,1.85714285714286,NA,NA,"County"
"Deaf Smith",2020-09-24,7,2.71428571428571,NA,NA,"County"
"Deaf Smith",2020-09-25,10,3.71428571428571,NA,NA,"County"
"Deaf Smith",2020-09-26,9,4.57142857142857,NA,NA,"County"
"Deaf Smith",2020-09-27,0,4.57142857142857,NA,NA,"County"
"Deaf Smith",2020-09-28,0,4.57142857142857,NA,NA,"County"
"Deaf Smith",2020-09-29,6,4.57142857142857,NA,NA,"County"
"Deaf Smith",2020-09-30,8,5.71428571428571,NA,NA,"County"
"Deaf Smith",2020-10-01,1,4.85714285714286,NA,NA,"County"
"Deaf Smith",2020-10-02,3,3.85714285714286,NA,NA,"County"
"Deaf Smith",2020-10-03,2,2.85714285714286,NA,NA,"County"
"Deaf Smith",2020-10-04,0,2.85714285714286,NA,NA,"County"
"Deaf Smith",2020-10-05,0,2.85714285714286,NA,NA,"County"
"Deaf Smith",2020-10-06,11,3.57142857142857,NA,NA,"County"
"Deaf Smith",2020-10-07,0,2.42857142857143,NA,NA,"County"
"Deaf Smith",2020-10-08,13,4.14285714285714,NA,NA,"County"
"Deaf Smith",2020-10-09,3,4.14285714285714,NA,NA,"County"
"Deaf Smith",2020-10-10,5,4.57142857142857,NA,NA,"County"
"Deaf Smith",2020-10-11,0,4.57142857142857,NA,NA,"County"
"Deaf Smith",2020-10-12,0,4.57142857142857,NA,NA,"County"
"Deaf Smith",2020-10-13,5,3.71428571428571,NA,NA,"County"
"Deaf Smith",2020-10-14,17,6.14285714285714,NA,NA,"County"
"Deaf Smith",2020-10-15,4,4.85714285714286,NA,NA,"County"
"Deaf Smith",2020-10-16,1,4.57142857142857,NA,NA,"County"
"Deaf Smith",2020-10-17,0,3.85714285714286,NA,NA,"County"
"Deaf Smith",2020-10-18,0,3.85714285714286,NA,NA,"County"
"Deaf Smith",2020-10-19,0,3.85714285714286,NA,NA,"County"
"Deaf Smith",2020-10-20,3,3.57142857142857,NA,NA,"County"
"Deaf Smith",2020-10-21,20,4,NA,NA,"County"
"Deaf Smith",2020-10-22,18,6,NA,NA,"County"
"Deaf Smith",2020-10-23,12,7.57142857142857,NA,NA,"County"
"Deaf Smith",2020-10-24,8,8.71428571428571,NA,NA,"County"
"Deaf Smith",2020-10-25,0,8.71428571428571,NA,NA,"County"
"Deaf Smith",2020-10-26,0,8.71428571428571,NA,NA,"County"
"Deaf Smith",2020-10-27,32,12.8571428571429,NA,NA,"County"
"Deaf Smith",2020-10-28,0,10,NA,NA,"County"
"Deaf Smith",2020-10-29,0,7.42857142857143,NA,NA,"County"
"Deaf Smith",2020-10-30,0,5.71428571428571,NA,NA,"County"
"Deaf Smith",2020-10-31,2,4.85714285714286,NA,NA,"County"
"Deaf Smith",2020-11-01,0,4.85714285714286,NA,NA,"County"
"Deaf Smith",2020-11-02,0,4.85714285714286,NA,NA,"County"
"Deaf Smith",2020-11-03,28,4.28571428571429,NA,NA,"County"
"Deaf Smith",2020-11-04,26,8,NA,NA,"County"
"Deaf Smith",2020-11-05,8,9.14285714285714,NA,NA,"County"
"Deaf Smith",2020-11-06,0,9.14285714285714,NA,NA,"County"
"Deaf Smith",2020-11-07,58,17.1428571428571,NA,NA,"County"
"Deaf Smith",2020-11-08,0,17.1428571428571,NA,NA,"County"
"Deaf Smith",2020-11-09,0,17.1428571428571,NA,NA,"County"
"Deaf Smith",2020-11-10,17,15.5714285714286,NA,NA,"County"
"Deaf Smith",2020-11-11,8,13,NA,NA,"County"
"Deaf Smith",2020-11-12,0,11.8571428571429,NA,NA,"County"
"Deaf Smith",2020-11-13,12,13.5714285714286,NA,NA,"County"
"Deaf Smith",2020-11-14,NA,13.5714285714286,11.4110818935601,15.7317752492971,"County"
"Deaf Smith",2020-11-15,NA,13.5714285714286,10.5162370001593,16.6266201426979,"County"
"Deaf Smith",2020-11-16,NA,13.5714285714286,9.82959836339767,17.3132587794595,"County"
"Deaf Smith",2020-11-17,NA,13.5714285714286,9.25073521569155,17.8921219271656,"County"
"Deaf Smith",2020-11-18,NA,13.5714285714286,8.74074654474873,18.4021105981084,"County"
"Deaf Smith",2020-11-19,NA,13.5714285714286,8.27968154313393,18.8631755997232,"County"
"Deaf Smith",2020-11-20,NA,13.5714285714286,7.85568851610392,19.2871686267532,"County"
"Deaf Smith",2020-11-21,NA,13.5714285714286,7.46104542888995,19.6818117139672,"County"
"Deaf Smith",2020-11-22,NA,13.5714285714286,7.09038853782303,20.0524686050341,"County"
"Deaf Smith",2020-11-23,NA,13.5714285714286,6.739812533786,20.4030446090711,"County"
"Delta",2020-03-04,0,NA,NA,NA,"County"
"Delta",2020-03-05,0,NA,NA,NA,"County"
"Delta",2020-03-06,0,NA,NA,NA,"County"
"Delta",2020-03-07,0,NA,NA,NA,"County"
"Delta",2020-03-08,0,NA,NA,NA,"County"
"Delta",2020-03-09,0,NA,NA,NA,"County"
"Delta",2020-03-10,0,NA,NA,NA,"County"
"Delta",2020-03-11,0,NA,NA,NA,"County"
"Delta",2020-03-12,0,NA,NA,NA,"County"
"Delta",2020-03-13,0,NA,NA,NA,"County"
"Delta",2020-03-14,0,NA,NA,NA,"County"
"Delta",2020-03-15,0,NA,NA,NA,"County"
"Delta",2020-03-16,0,NA,NA,NA,"County"
"Delta",2020-03-17,0,NA,NA,NA,"County"
"Delta",2020-03-18,0,NA,NA,NA,"County"
"Delta",2020-03-19,0,NA,NA,NA,"County"
"Delta",2020-03-20,0,NA,NA,NA,"County"
"Delta",2020-03-21,0,NA,NA,NA,"County"
"Delta",2020-03-22,0,NA,NA,NA,"County"
"Delta",2020-03-23,0,NA,NA,NA,"County"
"Delta",2020-03-24,0,NA,NA,NA,"County"
"Delta",2020-03-25,0,NA,NA,NA,"County"
"Delta",2020-03-26,0,NA,NA,NA,"County"
"Delta",2020-03-27,0,NA,NA,NA,"County"
"Delta",2020-03-28,0,NA,NA,NA,"County"
"Delta",2020-03-29,0,NA,NA,NA,"County"
"Delta",2020-03-30,0,NA,NA,NA,"County"
"Delta",2020-03-31,0,NA,NA,NA,"County"
"Delta",2020-04-01,0,NA,NA,NA,"County"
"Delta",2020-04-02,0,NA,NA,NA,"County"
"Delta",2020-04-03,0,NA,NA,NA,"County"
"Delta",2020-04-04,0,NA,NA,NA,"County"
"Delta",2020-04-05,0,NA,NA,NA,"County"
"Delta",2020-04-06,0,NA,NA,NA,"County"
"Delta",2020-04-07,0,NA,NA,NA,"County"
"Delta",2020-04-08,1,NA,NA,NA,"County"
"Delta",2020-04-09,0,NA,NA,NA,"County"
