"Date","TSA","TSA_Name","Population_DSHS","Ventilators_Available","Hospitalizations_Total","Hospitalizations_General","Hospitalizations_ICU","Beds_Available_Total","Beds_Available_ICU","Beds_Occupied_Total","Beds_Occupied_ICU"
2020-04-13,"K","San Angelo",179457,NA,1,1,1,29,6,28,NA
2020-04-13,"L","Belton/Killeen",507311,NA,20,15,14,37,30,33,NA
2020-04-13,"M","Waco",330048,NA,22,1,8,24,8,25,NA
2020-04-13,"N","Bryan/College Station",360335,NA,26,19,20,28,9,31,NA
2020-04-13,"O","Austin",2375407,NA,25,18,19,23,23,23,NA
2020-04-13,"P","San Antonio",2945792,NA,16,11,10,27,27,32,NA
2020-04-13,"Q","Houston",6688587,NA,27,21,18,30,28,37,NA
2020-04-13,"R","Galveston",1309237,NA,32,25,23,35,31,42,NA
2020-04-13,"S","Victoria",186672,NA,23,20,14,7,26,7,NA
2020-04-13,"T","Laredo",295669,NA,9,5,16,22,8,30,NA
2020-04-13,"U","Corpus Christi",630897,NA,20,26,13,32,25,40,NA
2020-04-13,"V","Lower Rio Grande Valley",1385112,NA,30,23,10,41,22,24,NA
2020-04-14,"A","Amarillo",440127,NA,7,4,13,52,33,58,NA
2020-04-14,"B","Lubbock",513580,NA,26,27,25,55,50,61,NA
2020-04-14,"C","Wichita Falls",219793,NA,17,15,1,48,39,50,NA
2020-04-14,"D","Abilene",306972,NA,22,7,1,50,40,53,NA
2020-04-14,"E","Dallas/Ft. Worth",8080080,NA,36,29,26,51,48,63,NA
2020-04-14,"F","Paris",273329,NA,23,4,24,1,1,57,NA
2020-04-14,"G","Longview/Tyler",968611,NA,35,6,20,57,51,65,NA
2020-04-14,"H","Lufkin",272151,NA,24,28,13,43,41,48,NA
2020-04-14,"I","El Paso",881765,NA,20,15,14,39,49,55,NA
2020-04-14,"J","Midland/Odessa",526736,NA,7,16,24,56,45,59,NA
2020-04-14,"K","San Angelo",179457,NA,1,1,1,46,24,49,NA
2020-04-14,"L","Belton/Killeen",507311,NA,33,26,14,54,47,54,NA
2020-04-14,"M","Waco",330048,NA,14,31,8,47,9,47,NA
2020-04-14,"N","Bryan/College Station",360335,NA,33,26,14,29,40,44,NA
2020-04-14,"O","Austin",2375407,NA,34,4,5,42,38,45,NA
2020-04-14,"P","San Antonio",2945792,NA,38,12,28,44,43,56,NA
2020-04-14,"Q","Houston",6688587,NA,37,30,27,49,44,60,NA
2020-04-14,"R","Galveston",1309237,NA,40,33,30,53,46,64,NA
2020-04-14,"S","Victoria",186672,NA,8,27,13,45,42,52,NA
2020-04-14,"T","Laredo",295669,NA,34,27,16,59,37,51,NA
2020-04-14,"U","Corpus Christi",630897,NA,19,13,13,10,6,62,NA
2020-04-14,"V","Lower Rio Grande Valley",1385112,NA,39,32,29,58,36,46,NA
2020-04-15,"A","Amarillo",440127,NA,43,37,8,69,58,74,NA
2020-04-15,"B","Lubbock",513580,NA,12,34,19,71,49,81,NA
2020-04-15,"C","Wichita Falls",219793,NA,42,13,1,65,39,70,NA
2020-04-15,"D","Abilene",306972,NA,17,31,22,68,4,71,NA
2020-04-15,"E","Dallas/Ft. Worth",8080080,NA,44,35,31,72,59,82,NA
2020-04-15,"F","Paris",273329,NA,21,3,15,1,1,36,NA
2020-04-15,"G","Longview/Tyler",968611,NA,11,19,7,76,2,66,NA
2020-04-15,"H","Lufkin",272151,NA,5,5,8,61,9,69,NA
2020-04-15,"I","El Paso",881765,NA,41,27,17,75,60,78,NA
2020-04-15,"J","Midland/Odessa",526736,NA,31,7,13,74,45,77,NA
2020-04-15,"K","San Angelo",179457,NA,1,1,1,63,7,72,NA
2020-04-15,"L","Belton/Killeen",507311,NA,6,18,13,70,17,76,NA
2020-04-15,"M","Waco",330048,NA,14,7,22,47,25,73,NA
2020-04-15,"N","Bryan/College Station",360335,NA,33,26,14,64,54,44,NA
2020-04-15,"O","Austin",2375407,NA,41,5,20,60,53,67,NA
2020-04-15,"P","San Antonio",2945792,NA,30,37,33,62,57,75,NA
2020-04-15,"Q","Houston",6688587,NA,45,36,32,66,55,80,NA
2020-04-15,"R","Galveston",1309237,NA,46,38,34,73,17,83,NA
2020-04-15,"S","Victoria",186672,NA,23,6,13,8,56,52,NA
2020-04-15,"T","Laredo",295669,NA,25,5,17,2,52,6,NA
2020-04-15,"U","Corpus Christi",630897,NA,20,15,14,67,54,79,NA
2020-04-15,"V","Lower Rio Grande Valley",1385112,NA,30,37,33,77,61,68,NA
2020-04-16,"A","Amarillo",440127,NA,21,4,14,90,68,94,NA
2020-04-16,"B","Lubbock",513580,NA,11,28,25,88,69,98,NA
2020-04-16,"C","Wichita Falls",219793,NA,14,13,2,67,8,3,NA
2020-04-16,"D","Abilene",306972,NA,14,7,22,85,25,89,NA
2020-04-16,"E","Dallas/Ft. Worth",8080080,NA,51,40,35,86,66,100,NA
2020-04-16,"F","Paris",273329,NA,5,16,38,1,1,93,NA
2020-04-16,"G","Longview/Tyler",968611,NA,50,34,20,74,67,84,NA
2020-04-16,"H","Lufkin",272151,NA,34,39,38,81,54,31,NA
2020-04-16,"I","El Paso",881765,NA,9,19,3,91,21,95,NA
2020-04-16,"J","Midland/Odessa",526736,NA,2,31,38,89,65,96,NA
2020-04-16,"K","San Angelo",179457,NA,1,1,1,80,54,88,NA
2020-04-16,"L","Belton/Killeen",507311,NA,6,16,15,87,47,92,NA
2020-04-16,"M","Waco",330048,NA,17,13,8,83,25,91,NA
2020-04-16,"N","Bryan/College Station",360335,NA,6,3,14,82,54,86,NA
2020-04-16,"O","Austin",2375407,NA,8,16,25,78,62,102,NA
2020-04-16,"P","San Antonio",2945792,NA,41,34,16,79,63,90,NA
2020-04-16,"Q","Houston",6688587,NA,52,41,36,84,64,97,NA
2020-04-16,"R","Galveston",1309237,NA,47,43,37,70,45,101,NA
2020-04-16,"S","Victoria",186672,NA,48,20,12,45,56,88,NA
2020-04-16,"T","Laredo",295669,NA,49,5,25,93,4,87,NA
2020-04-16,"U","Corpus Christi",630897,NA,31,7,13,31,8,99,NA
2020-04-16,"V","Lower Rio Grande Valley",1385112,NA,53,42,11,92,50,85,NA
2020-04-17,"A","Amarillo",440127,NA,9,20,24,73,35,111,NA
2020-04-17,"B","Lubbock",513580,NA,55,39,20,105,70,116,NA
2020-04-17,"C","Wichita Falls",219793,NA,1,1,1,101,24,50,NA
2020-04-17,"D","Abilene",306972,NA,60,15,8,103,9,108,NA
2020-04-17,"E","Dallas/Ft. Worth",8080080,NA,58,45,39,104,59,117,NA
2020-04-17,"F","Paris",273329,NA,20,24,38,1,1,110,NA
2020-04-17,"G","Longview/Tyler",968611,NA,56,46,20,109,2,118,NA
2020-04-17,"H","Lufkin",272151,NA,9,34,13,97,9,105,NA
2020-04-17,"I","El Paso",881765,NA,34,4,5,108,77,112,NA
2020-04-17,"J","Midland/Odessa",526736,NA,5,15,24,107,74,113,NA
2020-04-17,"K","San Angelo",179457,NA,1,1,1,100,54,107,NA
2020-04-17,"L","Belton/Killeen",507311,NA,5,50,14,90,20,36,NA
2020-04-17,"M","Waco",330048,NA,42,7,8,98,8,49,NA
2020-04-17,"N","Bryan/College Station",360335,NA,23,20,14,99,72,106,NA
2020-04-17,"O","Austin",2375407,NA,50,22,17,95,71,103,NA
2020-04-17,"P","San Antonio",2945792,NA,57,47,19,96,73,109,NA
2020-04-17,"Q","Houston",6688587,NA,59,44,41,102,75,114,NA
2020-04-17,"R","Galveston",1309237,NA,54,49,42,106,76,119,NA
2020-04-17,"S","Victoria",186672,NA,7,19,22,29,29,108,NA
2020-04-17,"T","Laredo",295669,NA,26,6,19,94,39,87,NA
2020-04-17,"U","Corpus Christi",630897,NA,3,15,13,10,41,115,NA
2020-04-17,"V","Lower Rio Grande Valley",1385112,NA,39,48,40,110,78,104,NA
2020-04-18,"A","Amarillo",440127,NA,21,5,13,124,87,131,NA
2020-04-18,"B","Lubbock",513580,NA,28,34,5,122,51,134,NA
2020-04-18,"C","Wichita Falls",219793,NA,1,1,1,116,24,124,NA
2020-04-18,"D","Abilene",306972,NA,63,7,2,120,7,7,NA
2020-04-18,"E","Dallas/Ft. Worth",8080080,NA,66,52,45,121,85,136,NA
2020-04-18,"F","Paris",273329,NA,20,13,15,1,1,130,NA
2020-04-18,"G","Longview/Tyler",968611,NA,50,9,25,126,86,121,NA
2020-04-18,"H","Lufkin",272151,NA,65,9,19,81,24,125,NA
2020-04-18,"I","El Paso",881765,NA,35,20,7,127,35,137,NA
2020-04-18,"J","Midland/Odessa",526736,NA,20,13,15,123,83,132,NA
2020-04-18,"K","San Angelo",179457,NA,1,1,1,115,54,125,NA
2020-04-18,"L","Belton/Killeen",507311,NA,5,3,13,127,17,129,NA
2020-04-18,"M","Waco",330048,NA,42,7,8,118,8,127,NA
2020-04-18,"N","Bryan/College Station",360335,NA,33,26,14,81,54,123,NA
2020-04-18,"O","Austin",2375407,NA,62,34,3,112,80,120,NA
2020-04-18,"P","San Antonio",2945792,NA,67,53,44,113,81,128,NA
2020-04-18,"Q","Houston",6688587,NA,64,51,43,119,82,133,NA
2020-04-18,"R","Galveston",1309237,NA,61,55,47,125,84,1,NA
2020-04-18,"S","Victoria",186672,NA,48,6,22,114,13,9,NA
2020-04-18,"T","Laredo",295669,NA,26,20,5,111,79,126,NA
2020-04-18,"U","Corpus Christi",630897,NA,33,50,12,117,41,135,NA
2020-04-18,"V","Lower Rio Grande Valley",1385112,NA,16,54,46,128,88,122,NA
2020-04-19,"A","Amarillo",440127,NA,28,56,3,142,47,150,NA
2020-04-19,"B","Lubbock",513580,NA,11,19,7,144,19,155,NA
2020-04-19,"C","Wichita Falls",219793,NA,1,1,1,137,25,50,NA
2020-04-19,"D","Abilene",306972,NA,2,16,8,140,25,145,NA
2020-04-19,"E","Dallas/Ft. Worth",8080080,NA,70,44,48,143,96,157,NA
2020-04-19,"F","Paris",273329,NA,7,16,24,1,1,148,NA
2020-04-19,"G","Longview/Tyler",968611,NA,69,46,5,145,95,138,NA
2020-04-19,"H","Lufkin",272151,NA,49,27,3,134,8,142,NA
2020-04-19,"I","El Paso",881765,NA,9,3,25,19,97,151,NA
2020-04-19,"J","Midland/Odessa",526736,NA,2,15,12,146,94,152,NA
2020-04-19,"K","San Angelo",179457,NA,1,1,1,135,6,144,NA
2020-04-19,"L","Belton/Killeen",507311,NA,20,26,13,141,15,149,NA
2020-04-19,"M","Waco",330048,NA,68,1,2,132,90,141,NA
2020-04-19,"N","Bryan/College Station",360335,NA,7,5,12,133,40,8,NA
2020-04-19,"O","Austin",2375407,NA,10,4,17,130,91,139,NA
2020-04-19,"P","San Antonio",2945792,NA,71,57,7,131,92,147,NA
2020-04-19,"Q","Houston",6688587,NA,72,58,50,138,93,153,NA
2020-04-19,"R","Galveston",1309237,NA,73,55,33,147,46,156,NA
2020-04-19,"S","Victoria",186672,NA,48,6,22,136,26,143,NA
2020-04-19,"T","Laredo",295669,NA,10,3,19,129,90,146,NA
2020-04-19,"U","Corpus Christi",630897,NA,60,24,22,139,72,154,NA
2020-04-19,"V","Lower Rio Grande Valley",1385112,NA,16,32,49,148,89,140,NA
2020-04-20,"A","Amarillo",440127,NA,7,18,14,15,33,167,NA
2020-04-20,"B","Lubbock",513580,NA,11,20,20,160,103,173,NA
2020-04-20,"C","Wichita Falls",219793,NA,22,7,1,139,25,171,NA
2020-04-20,"D","Abilene",306972,NA,17,13,8,156,54,162,NA
2020-04-20,"E","Dallas/Ft. Worth",8080080,NA,75,60,51,157,102,176,NA
2020-04-20,"F","Paris",273329,NA,6,26,24,1,1,168,NA
2020-04-20,"G","Longview/Tyler",968611,NA,76,56,46,161,47,177,NA
2020-04-20,"H","Lufkin",272151,NA,9,20,24,82,25,165,NA
2020-04-20,"I","El Paso",881765,NA,62,3,44,163,77,170,NA
2020-04-20,"J","Midland/Odessa",526736,NA,2,16,8,162,31,172,NA
2020-04-20,"K","San Angelo",179457,NA,1,1,1,135,37,163,NA
2020-04-20,"L","Belton/Killeen",507311,NA,3,15,13,158,30,169,NA
2020-04-20,"M","Waco",330048,NA,68,1,2,154,8,161,NA
2020-04-20,"N","Bryan/College Station",360335,NA,19,16,2,152,98,159,NA
2020-04-20,"O","Austin",2375407,NA,49,59,38,149,91,158,NA
2020-04-20,"P","San Antonio",2945792,NA,55,39,20,151,99,164,NA
2020-04-20,"Q","Houston",6688587,NA,15,61,52,155,100,175,NA
2020-04-20,"R","Galveston",1309237,NA,74,55,53,159,101,178,NA
2020-04-20,"S","Victoria",186672,NA,23,6,13,153,56,166,NA
2020-04-20,"T","Laredo",295669,NA,49,5,25,150,4,163,NA
2020-04-20,"U","Corpus Christi",630897,NA,19,15,22,32,98,174,NA
2020-04-20,"V","Lower Rio Grande Valley",1385112,NA,77,47,10,164,22,160,NA
2020-04-21,"A","Amarillo",440127,NA,7,18,14,15,33,167,NA
2020-04-21,"B","Lubbock",513580,NA,71,62,44,175,77,189,NA
2020-04-21,"C","Wichita Falls",219793,NA,42,31,2,116,54,180,NA
2020-04-21,"D","Abilene",306972,NA,31,24,8,174,8,185,NA
2020-04-21,"E","Dallas/Ft. Worth",8080080,NA,78,63,54,177,107,190,NA
2020-04-21,"F","Paris",273329,NA,48,50,3,1,1,130,NA
2020-04-21,"G","Longview/Tyler",968611,NA,57,64,7,179,20,179,NA
2020-04-21,"H","Lufkin",272151,NA,9,20,24,169,9,165,NA
2020-04-21,"I","El Paso",881765,NA,79,59,55,99,29,192,NA
2020-04-21,"J","Midland/Odessa",526736,NA,60,15,8,180,106,188,NA
2020-04-21,"K","San Angelo",179457,NA,1,1,1,167,6,181,NA
2020-04-21,"L","Belton/Killeen",507311,NA,5,13,16,178,16,187,NA
2020-04-21,"M","Waco",330048,NA,63,2,8,171,7,184,NA
2020-04-21,"N","Bryan/College Station",360335,NA,20,16,12,168,42,183,NA
2020-04-21,"O","Austin",2375407,NA,24,6,38,165,91,191,NA
2020-04-21,"P","San Antonio",2945792,NA,76,5,29,166,105,186,NA
2020-04-21,"Q","Houston",6688587,NA,15,61,52,173,104,175,NA
2020-04-21,"R","Galveston",1309237,NA,74,55,53,176,94,178,NA
2020-04-21,"S","Victoria",186672,NA,8,34,22,170,26,182,NA
2020-04-21,"T","Laredo",295669,NA,49,5,25,150,4,163,NA
2020-04-21,"U","Corpus Christi",630897,NA,19,15,22,172,10,174,NA
2020-04-21,"V","Lower Rio Grande Valley",1385112,NA,80,47,44,164,22,160,NA
2020-04-22,"A","Amarillo",440127,NA,83,59,49,192,16,205,NA
2020-04-22,"B","Lubbock",513580,NA,34,5,19,191,19,209,NA
2020-04-22,"C","Wichita Falls",219793,NA,68,2,1,186,52,210,NA
2020-04-22,"D","Abilene",306972,NA,3,16,22,189,25,203,NA
2020-04-22,"E","Dallas/Ft. Worth",8080080,NA,84,65,56,190,113,211,NA
2020-04-22,"F","Paris",273329,NA,48,50,3,1,1,204,NA
2020-04-22,"G","Longview/Tyler",968611,NA,87,47,60,159,112,195,NA
2020-04-22,"H","Lufkin",272151,NA,10,27,15,115,6,182,NA
2020-04-22,"I","El Paso",881765,NA,79,22,59,193,45,193,NA
2020-04-22,"J","Midland/Odessa",526736,NA,3,15,13,195,111,152,NA
2020-04-22,"K","San Angelo",179457,NA,1,1,1,182,37,199,NA
2020-04-22,"L","Belton/Killeen",507311,NA,33,31,3,194,94,206,NA
2020-04-22,"M","Waco",330048,NA,22,2,2,185,6,201,NA
2020-04-22,"N","Bryan/College Station",360335,NA,20,26,13,152,24,184,NA
2020-04-22,"O","Austin",2375407,NA,88,53,55,181,108,196,NA
2020-04-22,"P","San Antonio",2945792,NA,81,66,30,184,110,202,NA
2020-04-22,"Q","Houston",6688587,NA,86,61,57,187,109,208,NA
2020-04-22,"R","Galveston",1309237,NA,82,67,61,162,45,194,NA
2020-04-22,"S","Victoria",186672,NA,85,48,14,82,54,200,NA
2020-04-22,"T","Laredo",295669,NA,24,16,19,183,6,198,NA
2020-04-22,"U","Corpus Christi",630897,NA,17,24,2,188,8,207,NA
2020-04-22,"V","Lower Rio Grande Valley",1385112,NA,79,46,58,196,89,197,NA
2020-04-23,"A","Amarillo",440127,NA,83,59,49,210,30,223,106
2020-04-23,"B","Lubbock",513580,NA,10,3,19,212,20,226,90
2020-04-23,"C","Wichita Falls",219793,NA,68,2,1,205,52,228,27
2020-04-23,"D","Abilene",306972,NA,19,15,22,209,25,15,41
2020-04-23,"E","Dallas/Ft. Worth",8080080,NA,92,69,62,211,120,229,1186
2020-04-23,"F","Paris",273329,NA,7,16,24,1,1,221,59
2020-04-23,"G","Longview/Tyler",968611,NA,56,9,49,87,76,213,230
2020-04-23,"H","Lufkin",272151,NA,24,20,15,200,4,217,NA
2020-04-23,"I","El Paso",881765,NA,67,22,55,214,83,24,156
2020-04-23,"J","Midland/Odessa",526736,NA,2,15,12,208,119,224,33
2020-04-23,"K","San Angelo",179457,NA,1,1,1,202,24,106,11
2020-04-23,"L","Belton/Killeen",507311,NA,5,13,16,213,111,222,38
2020-04-23,"M","Waco",330048,NA,63,7,2,204,8,219,37
2020-04-23,"N","Bryan/College Station",360335,NA,33,16,13,201,25,31,19
2020-04-23,"O","Austin",2375407,NA,94,14,30,197,115,215,255
2020-04-23,"P","San Antonio",2945792,NA,93,70,64,199,117,220,302
2020-04-23,"Q","Houston",6688587,NA,91,68,63,206,118,225,1580
2020-04-23,"R","Galveston",1309237,NA,89,71,65,74,47,212,NA
2020-04-23,"S","Victoria",186672,NA,41,22,38,203,116,218,44
2020-04-23,"T","Laredo",295669,NA,90,16,4,198,24,216,39
2020-04-23,"U","Corpus Christi",630897,NA,60,26,2,207,7,227,142
2020-04-23,"V","Lower Rio Grande Valley",1385112,NA,41,3,46,215,114,214,143
2020-04-24,"A","Amarillo",440127,NA,43,22,20,175,65,243,129
2020-04-24,"B","Lubbock",513580,NA,49,4,19,223,127,245,90
2020-04-24,"C","Wichita Falls",219793,NA,68,2,1,171,79,181,25
2020-04-24,"D","Abilene",306972,NA,19,13,13,140,54,57,36
2020-04-24,"E","Dallas/Ft. Worth",8080080,NA,98,73,63,224,126,247,1306
2020-04-24,"F","Paris",273329,NA,48,50,3,1,1,240,55
2020-04-24,"G","Longview/Tyler",968611,NA,96,46,10,227,86,232,216
2020-04-24,"H","Lufkin",272151,NA,24,27,14,220,121,87,NA
2020-04-24,"I","El Paso",881765,NA,99,56,67,226,94,231,152
2020-04-24,"J","Midland/Odessa",526736,NA,60,24,22,228,101,242,34
2020-04-24,"K","San Angelo",179457,NA,1,1,1,218,7,238,10
2020-04-24,"L","Belton/Killeen",507311,NA,6,13,4,225,83,241,66
2020-04-24,"M","Waco",330048,NA,63,7,2,221,98,236,29
2020-04-24,"N","Bryan/College Station",360335,NA,20,26,13,80,4,235,22
2020-04-24,"O","Austin",2375407,NA,18,70,67,217,123,234,290
2020-04-24,"P","San Antonio",2945792,NA,100,37,28,219,124,239,398
2020-04-24,"Q","Houston",6688587,NA,97,72,66,222,125,244,1567
2020-04-24,"R","Galveston",1309237,NA,95,74,61,37,11,230,NA
2020-04-24,"S","Victoria",186672,NA,25,9,12,80,116,237,40
2020-04-24,"T","Laredo",295669,NA,34,19,25,216,39,87,45
2020-04-24,"U","Corpus Christi",630897,NA,17,24,2,11,52,246,152
2020-04-24,"V","Lower Rio Grande Valley",1385112,NA,12,6,7,229,122,233,147
2020-04-25,"A","Amarillo",440127,NA,71,62,44,13,29,258,123
2020-04-25,"B","Lubbock",513580,NA,11,19,7,69,131,115,137
2020-04-25,"C","Wichita Falls",219793,NA,68,2,1,31,7,124,18
2020-04-25,"D","Abilene",306972,NA,17,5,22,237,8,15,33
2020-04-25,"E","Dallas/Ft. Worth",8080080,NA,103,77,51,238,132,261,1302
2020-04-25,"F","Paris",273329,NA,7,16,24,1,1,257,52
2020-04-25,"G","Longview/Tyler",968611,NA,57,75,58,240,87,250,235
2020-04-25,"H","Lufkin",272151,NA,90,20,13,232,4,254,NA
2020-04-25,"I","El Paso",881765,NA,67,56,33,239,56,248,162
2020-04-25,"J","Midland/Odessa",526736,NA,31,24,8,147,11,207,22
2020-04-25,"K","San Angelo",179457,NA,1,1,1,5,7,255,11
2020-04-25,"L","Belton/Killeen",507311,NA,20,13,15,52,74,241,62
2020-04-25,"M","Waco",330048,NA,63,7,2,235,116,235,34
2020-04-25,"N","Bryan/College Station",360335,NA,4,3,12,233,13,253,21
2020-04-25,"O","Austin",2375407,NA,105,78,28,230,128,252,238
2020-04-25,"P","San Antonio",2945792,NA,104,39,29,231,130,256,445
2020-04-25,"Q","Houston",6688587,NA,102,76,68,236,129,259,1572
2020-04-25,"R","Galveston",1309237,NA,101,79,69,241,58,249,NA
2020-04-25,"S","Victoria",186672,NA,24,59,22,45,26,200,33
2020-04-25,"T","Laredo",295669,NA,10,4,17,111,6,87,50
2020-04-25,"U","Corpus Christi",630897,NA,19,15,22,234,6,260,151
2020-04-25,"V","Lower Rio Grande Valley",1385112,NA,35,6,20,242,122,251,151
2020-04-26,"A","Amarillo",440127,NA,105,53,59,250,135,273,126
2020-04-26,"B","Lubbock",513580,NA,25,16,7,253,76,40,116
2020-04-26,"C","Wichita Falls",219793,NA,68,2,1,248,8,268,22
2020-04-26,"D","Abilene",306972,NA,17,2,13,189,39,270,36
2020-04-26,"E","Dallas/Ft. Worth",8080080,NA,108,30,43,252,138,276,1258
2020-04-26,"F","Paris",273329,NA,7,15,16,1,1,271,46
2020-04-26,"G","Longview/Tyler",968611,NA,77,42,58,255,95,264,222
2020-04-26,"H","Lufkin",272151,NA,23,6,13,247,52,216,NA
2020-04-26,"I","El Paso",881765,NA,87,42,55,254,26,263,179
2020-04-26,"J","Midland/Odessa",526736,NA,17,24,2,37,15,274,37
2020-04-26,"K","San Angelo",179457,NA,42,13,1,246,54,53,8
2020-04-26,"L","Belton/Killeen",507311,NA,6,24,16,251,13,272,85
2020-04-26,"M","Waco",330048,NA,63,7,2,245,39,236,35
2020-04-26,"N","Bryan/College Station",360335,NA,3,26,12,81,40,267,20
2020-04-26,"O","Austin",2375407,NA,57,62,46,243,38,265,214
2020-04-26,"P","San Antonio",2945792,NA,87,62,71,244,134,269,383
2020-04-26,"Q","Houston",6688587,NA,107,80,70,249,136,275,1532
2020-04-26,"R","Galveston",1309237,NA,106,81,34,256,137,262,NA
2020-04-26,"S","Victoria",186672,NA,8,34,22,99,11,182,35
2020-04-26,"T","Laredo",295669,NA,9,4,4,182,10,52,45
2020-04-26,"U","Corpus Christi",630897,NA,19,16,2,47,79,277,150
2020-04-26,"V","Lower Rio Grande Valley",1385112,NA,35,6,20,257,133,266,171
2020-04-27,"A","Amarillo",440127,NA,38,11,55,266,142,287,118
2020-04-27,"B","Lubbock",513580,NA,62,18,7,269,144,39,128
2020-04-27,"C","Wichita Falls",219793,NA,1,1,1,263,25,268,17
2020-04-27,"D","Abilene",306972,NA,31,13,22,265,39,285,34
2020-04-27,"E","Dallas/Ft. Worth",8080080,NA,111,83,51,268,143,290,1180
2020-04-27,"F","Paris",273329,NA,48,16,16,1,1,36,46
2020-04-27,"G","Longview/Tyler",968611,NA,104,64,40,271,17,280,228
2020-04-27,"H","Lufkin",272151,NA,8,28,12,80,39,31,NA
2020-04-27,"I","El Paso",881765,NA,112,47,64,270,106,279,174
2020-04-27,"J","Midland/Odessa",526736,NA,60,26,2,273,58,286,30
2020-04-27,"K","San Angelo",179457,NA,22,7,1,6,8,283,10
2020-04-27,"L","Belton/Killeen",507311,NA,6,26,24,267,74,288,82
2020-04-27,"M","Waco",330048,NA,22,1,8,261,116,199,30
2020-04-27,"N","Bryan/College Station",360335,NA,20,16,12,262,10,7,23
2020-04-27,"O","Austin",2375407,NA,71,22,58,258,139,281,213
2020-04-27,"P","San Antonio",2945792,NA,105,22,37,260,140,284,361
2020-04-27,"Q","Houston",6688587,NA,110,82,72,264,141,289,1541
2020-04-27,"R","Galveston",1309237,NA,109,84,73,272,40,278,NA
2020-04-27,"S","Victoria",186672,NA,25,9,12,133,26,87,35
2020-04-27,"T","Laredo",295669,NA,24,18,4,259,42,50,45
2020-04-27,"U","Corpus Christi",630897,NA,42,31,2,47,7,291,149
2020-04-27,"V","Lower Rio Grande Valley",1385112,NA,41,19,5,274,122,282,179
2020-04-28,"A","Amarillo",440127,NA,112,53,23,284,142,305,121
2020-04-28,"B","Lubbock",513580,NA,62,5,5,287,147,307,132
2020-04-28,"C","Wichita Falls",219793,NA,1,1,1,282,25,297,21
2020-04-28,"D","Abilene",306972,NA,17,31,22,286,24,301,39
2020-04-28,"E","Dallas/Ft. Worth",8080080,NA,115,86,75,288,85,309,1347
2020-04-28,"F","Paris",273329,NA,21,3,15,1,1,302,56
2020-04-28,"G","Longview/Tyler",968611,NA,77,47,10,290,148,294,210
2020-04-28,"H","Lufkin",272151,NA,21,20,22,82,39,86,NA
2020-04-28,"I","El Paso",881765,NA,30,47,71,225,11,292,184
2020-04-28,"J","Midland/Odessa",526736,NA,60,26,2,292,16,304,35
2020-04-28,"K","San Angelo",179457,NA,1,1,1,203,24,88,13
2020-04-28,"L","Belton/Killeen",507311,NA,4,16,14,285,65,303,112
2020-04-28,"M","Waco",330048,NA,22,1,8,281,8,299,37
2020-04-28,"N","Bryan/College Station",360335,NA,21,5,13,279,54,298,26
2020-04-28,"O","Austin",2375407,NA,80,75,33,275,133,296,242
2020-04-28,"P","San Antonio",2945792,NA,105,39,34,277,145,300,395
2020-04-28,"Q","Houston",6688587,NA,114,85,74,283,146,306,1497
2020-04-28,"R","Galveston",1309237,NA,113,87,30,289,29,293,NA
2020-04-28,"S","Victoria",186672,NA,10,39,12,278,10,217,36
2020-04-28,"T","Laredo",295669,NA,90,3,3,276,54,5,46
2020-04-28,"U","Corpus Christi",630897,NA,42,31,2,280,8,308,146
2020-04-28,"V","Lower Rio Grande Valley",1385112,NA,11,20,20,291,68,295,172
2020-04-29,"A","Amarillo",440127,NA,121,23,78,297,41,286,131
2020-04-29,"B","Lubbock",513580,NA,26,4,44,299,147,321,134
2020-04-29,"C","Wichita Falls",219793,NA,1,1,1,101,149,127,31
2020-04-29,"D","Abilene",306972,NA,42,2,22,298,4,320,41
2020-04-29,"E","Dallas/Ft. Worth",8080080,NA,119,89,77,300,153,324,1336
2020-04-29,"F","Paris",273329,NA,4,26,38,1,1,222,57
2020-04-29,"G","Longview/Tyler",968611,NA,104,42,10,301,20,312,200
2020-04-29,"H","Lufkin",272151,NA,48,20,12,133,39,317,NA
2020-04-29,"I","El Paso",881765,NA,118,75,23,272,119,310,181
2020-04-29,"J","Midland/Odessa",526736,NA,17,13,8,256,31,273,36
2020-04-29,"K","San Angelo",179457,NA,1,1,1,28,79,217,13
2020-04-29,"L","Belton/Killeen",507311,NA,6,15,3,210,31,303,64
2020-04-29,"M","Waco",330048,NA,68,1,2,235,90,318,46
2020-04-29,"N","Bryan/College Station",360335,NA,23,27,12,135,9,316,24
2020-04-29,"O","Austin",2375407,NA,120,14,64,293,150,314,263
2020-04-29,"P","San Antonio",2945792,NA,118,62,67,295,151,319,422
2020-04-29,"Q","Houston",6688587,NA,117,88,76,296,152,322,1545
2020-04-29,"R","Galveston",1309237,NA,116,79,78,289,29,311,NA
2020-04-29,"S","Victoria",186672,NA,9,34,13,114,98,318,35
2020-04-29,"T","Laredo",295669,NA,24,3,17,294,116,315,47
2020-04-29,"U","Corpus Christi",630897,NA,42,31,2,82,121,323,148
2020-04-29,"V","Lower Rio Grande Valley",1385112,NA,34,5,19,302,20,313,167
2020-04-30,"A","Amarillo",440127,NA,32,93,30,312,127,335,123
2020-04-30,"B","Lubbock",513580,NA,55,16,11,310,157,339,132
2020-04-30,"C","Wichita Falls",219793,NA,1,1,1,234,54,218,21
2020-04-30,"D","Abilene",306972,NA,42,2,22,308,52,333,45
