"Level","Date","cases_ma","cases_total_14","tests_ma","tests_total_14","cases_ma_percentdiff","cases_total_percentdiff","tests_ma_percentdiff","tests_total_percentdiff","Level_Type"
"Cooke",2021-03-30,1.64285714285714,23,33.2857142857143,466,-69.7368421052632,-69.7368421052632,-19.3771626297578,-19.3771626297578,"County"
"Cooke",2021-04-06,1.78571428571429,25,26.9285714285714,377,-67.1052631578947,-67.1052631578947,-34.7750865051903,-34.7750865051903,"County"
"Cooke",2021-04-13,1.42857142857143,20,22.7857142857143,319,-73.6842105263158,-73.6842105263158,-44.8096885813149,-44.8096885813149,"County"
"Cooke",2021-04-20,0.928571428571429,13,22.4285714285714,314,-82.8947368421053,-82.8947368421053,-45.6747404844291,-45.6747404844291,"County"
"Cooke",2021-04-27,0.785714285714286,11,18.9285714285714,265,-85.5263157894737,-85.5263157894737,-54.1522491349481,-54.1522491349481,"County"
"Cooke",2021-05-04,1.42857142857143,20,18.7142857142857,262,-73.6842105263158,-73.6842105263158,-54.6712802768166,-54.6712802768166,"County"
"Cooke",2021-05-11,1.71428571428571,24,16.1428571428571,226,-68.4210526315789,-68.4210526315789,-60.8996539792388,-60.8996539792388,"County"
"Cooke",2021-05-18,1,14,23.3571428571429,327,-81.5789473684211,-81.5789473684211,-43.4256055363322,-43.4256055363322,"County"
"Cooke",2021-05-25,0.642857142857143,9,23.2857142857143,326,-88.1578947368421,-88.1578947368421,-43.598615916955,-43.598615916955,"County"
"Cooke",2021-06-01,0.357142857142857,5,19.1428571428571,268,-93.4210526315789,-93.4210526315789,-53.6332179930796,-53.6332179930796,"County"
"Cooke",2021-06-08,0.142857142857143,2,13.5,189,-97.3684210526316,-97.3684210526316,-67.3010380622837,-67.3010380622837,"County"
"Cooke",2021-06-15,0.357142857142857,5,19.9285714285714,279,-93.4210526315789,-93.4210526315789,-51.7301038062284,-51.7301038062284,"County"
"Cooke",2021-06-22,0.5,7,18.5714285714286,260,-90.7894736842105,-90.7894736842105,-55.0173010380623,-55.0173010380623,"County"
"Cooke",2021-06-28,0.357142857142857,5,14.7142857142857,206,-93.4210526315789,-93.4210526315789,-64.3598615916955,-64.3598615916955,"County"
"Cooke",2021-07-06,0.5,7,14.7857142857143,207,-90.7894736842105,-90.7894736842105,-64.1868512110727,-64.1868512110727,"County"
"Cooke",2021-07-13,0.214285714285714,3,20.2857142857143,284,-96.0526315789474,-96.0526315789474,-50.8650519031142,-50.8650519031142,"County"
"Coryell",2020-09-30,4.14285714285714,58,222,3108,0,0,0,0,"County"
"Coryell",2020-10-07,3.42857142857143,48,175.928571428571,2463,-17.2413793103448,-17.2413793103448,-20.7528957528958,-20.7528957528957,"County"
"Coryell",2020-10-14,6,84,228.214285714286,3195,44.8275862068965,44.8275862068966,2.79922779922781,2.79922779922781,"County"
"Coryell",2020-10-21,6.28571428571429,88,190,2660,51.7241379310345,51.7241379310345,-14.4144144144144,-14.4144144144144,"County"
"Coryell",2020-10-28,4.64285714285714,65,237.357142857143,3323,12.0689655172414,12.0689655172414,6.91763191763193,6.91763191763193,"County"
"Coryell",2020-11-04,7.28571428571429,102,249.928571428571,3499,75.8620689655172,75.8620689655172,12.5804375804376,12.5804375804376,"County"
"Coryell",2020-11-11,9.92857142857143,139,213.142857142857,2984,139.655172413793,139.655172413793,-3.989703989704,-3.98970398970399,"County"
"Coryell",2020-11-18,12.4285714285714,174,306.214285714286,4287,200,200,37.9343629343629,37.9343629343629,"County"
"Coryell",2020-11-25,25,350,364.785714285714,5107,503.448275862069,503.448275862069,64.3178893178893,64.3178893178893,"County"
"Coryell",2020-12-02,27.5,385,257,3598,563.793103448276,563.793103448276,15.7657657657658,15.7657657657658,"County"
"Coryell",2020-12-09,19.1428571428571,268,335.928571428571,4703,362.068965517241,362.068965517241,51.3191763191763,51.3191763191763,"County"
"Coryell",2020-12-16,18.0714285714286,253,372,5208,336.206896551724,336.206896551724,67.5675675675676,67.5675675675676,"County"
"Coryell",2020-12-23,24.5714285714286,344,311.857142857143,4366,493.103448275862,493.103448275862,40.4761904761905,40.4761904761905,"County"
"Coryell",2020-12-30,37.2142857142857,521,261.714285714286,3664,798.275862068965,798.275862068965,17.8893178893179,17.8893178893179,"County"
"Coryell",2021-01-06,38.8571428571429,544,280.785714285714,3931,837.931034482758,837.931034482758,26.4800514800515,26.4800514800515,"County"
"Coryell",2021-01-13,43.2857142857143,606,265.785714285714,3721,944.827586206896,944.827586206897,19.7232947232947,19.7232947232947,"County"
"Coryell",2021-01-20,40.3571428571429,565,181.857142857143,2546,874.137931034483,874.137931034483,-18.0823680823681,-18.0823680823681,"County"
"Coryell",2021-01-27,20.8571428571429,292,201.857142857143,2826,403.448275862069,403.448275862069,-9.07335907335907,-9.07335907335908,"County"
"Coryell",2021-02-03,40.6428571428571,569,257.214285714286,3601,881.034482758621,881.034482758621,15.8622908622909,15.8622908622909,"County"
"Coryell",2021-02-10,35,490,265.571428571429,3718,744.827586206896,744.827586206897,19.6267696267696,19.6267696267696,"County"
"Coryell",2021-02-17,4.71428571428571,66,NA,NA,13.7931034482758,13.7931034482759,NA,NA,"County"
"Coryell",2021-02-24,6.92857142857143,97,149.285714285714,2090,67.2413793103448,67.2413793103448,-32.7541827541828,-32.7541827541828,"County"
"Coryell",2021-03-02,7.85714285714286,110,119.214285714286,1669,89.6551724137931,89.6551724137931,-46.2998712998713,-46.2998712998713,"County"
"Coryell",2021-03-09,12.7857142857143,179,192.642857142857,2697,208.620689655172,208.620689655172,-13.2239382239382,-13.2239382239382,"County"
"Coryell",2021-03-16,8.85714285714286,124,159.642857142857,2235,113.793103448276,113.793103448276,-28.0888030888031,-28.0888030888031,"County"
"Coryell",2021-03-23,3.28571428571429,46,176.285714285714,2468,-20.6896551724138,-20.6896551724138,-20.5920205920206,-20.5920205920206,"County"
"Coryell",2021-03-30,6.35714285714286,89,177.214285714286,2481,53.448275862069,53.448275862069,-20.1737451737452,-20.1737451737452,"County"
"Coryell",2021-04-06,7.5,105,151.5,2121,81.0344827586207,81.0344827586207,-31.7567567567568,-31.7567567567568,"County"
"Coryell",2021-04-13,5.21428571428571,73,133.714285714286,1872,25.8620689655172,25.8620689655172,-39.7683397683398,-39.7683397683398,"County"
"Coryell",2021-04-20,5.35714285714286,75,141.5,1981,29.3103448275862,29.3103448275862,-36.2612612612613,-36.2612612612613,"County"
"Coryell",2021-04-27,5.5,77,137.785714285714,1929,32.7586206896552,32.7586206896552,-37.9343629343629,-37.9343629343629,"County"
"Coryell",2021-05-04,5.92857142857143,83,140.571428571429,1968,43.1034482758621,43.1034482758621,-36.6795366795367,-36.6795366795367,"County"
"Coryell",2021-05-11,5,70,125.928571428571,1763,20.6896551724138,20.6896551724138,-43.2754182754183,-43.2754182754183,"County"
"Coryell",2021-05-18,4.21428571428571,59,141.428571428571,1980,1.72413793103448,1.72413793103448,-36.2934362934363,-36.2934362934363,"County"
"Coryell",2021-05-25,4.35714285714286,61,140.928571428571,1973,5.17241379310343,5.17241379310345,-36.5186615186615,-36.5186615186615,"County"
"Coryell",2021-06-01,2.85714285714286,40,125.928571428571,1763,-31.0344827586207,-31.0344827586207,-43.2754182754183,-43.2754182754183,"County"
"Coryell",2021-06-08,1.92857142857143,27,87.2857142857143,1222,-53.448275862069,-53.448275862069,-60.6821106821107,-60.6821106821107,"County"
"Coryell",2021-06-15,1.71428571428571,24,131.714285714286,1844,-58.6206896551724,-58.6206896551724,-40.6692406692407,-40.6692406692407,"County"
"Coryell",2021-06-22,2.42857142857143,34,102.214285714286,1431,-41.3793103448276,-41.3793103448276,-53.957528957529,-53.957528957529,"County"
"Coryell",2021-06-28,2.71428571428571,38,80,1120,-34.4827586206897,-34.4827586206897,-63.963963963964,-63.963963963964,"County"
"Coryell",2021-07-06,2.64285714285714,37,78.1428571428571,1094,-36.2068965517241,-36.2068965517241,-64.8005148005148,-64.8005148005148,"County"
"Coryell",2021-07-13,3.35714285714286,47,75.2857142857143,1054,-18.9655172413793,-18.9655172413793,-66.0875160875161,-66.0875160875161,"County"
"Cottle",2020-09-30,0.285714285714286,4,1.78571428571429,25,0,0,0,0,"County"
"Cottle",2020-10-07,0.5,7,1.78571428571429,25,75,75,0,0,"County"
"Cottle",2020-10-14,0.285714285714286,4,3,42,0,0,68,68,"County"
"Cottle",2020-10-21,0.0714285714285714,1,2.85714285714286,40,-75,-75,60,60,"County"
"Cottle",2020-10-28,0.5,7,3.21428571428571,45,75,75,80,80,"County"
"Cottle",2020-11-04,0.642857142857143,9,4.21428571428571,59,125,125,136,136,"County"
"Cottle",2020-11-11,0.357142857142857,5,4.71428571428571,66,25,25,164,164,"County"
"Cottle",2020-11-18,0.428571428571429,6,3.21428571428571,45,50,50,80,80,"County"
"Cottle",2020-11-25,0.357142857142857,5,2.21428571428571,31,25,25,24,24,"County"
"Cottle",2020-12-02,0.714285714285714,10,2.85714285714286,40,150,150,60,60,"County"
"Cottle",2020-12-09,1,14,2.92857142857143,41,250,250,64,64,"County"
"Cottle",2020-12-16,1.14285714285714,16,2.85714285714286,40,300,300,60,60,"County"
"Cottle",2020-12-23,1.35714285714286,19,2.57142857142857,36,375,375,44,44,"County"
"Cottle",2020-12-30,1.28571428571429,18,3.21428571428571,45,350,350,80,80,"County"
"Cottle",2021-01-06,1.78571428571429,25,4.28571428571429,60,525,525,140,140,"County"
"Cottle",2021-01-13,1.42857142857143,20,3.85714285714286,54,400,400,116,116,"County"
"Cottle",2021-01-20,0.714285714285714,10,2.85714285714286,40,150,150,60,60,"County"
"Cottle",2021-01-27,0.428571428571429,6,1.78571428571429,25,50,50,0,0,"County"
"Cottle",2021-02-03,0.0714285714285714,1,2,28,-75,-75,12,12,"County"
"Cottle",2021-02-10,0.0714285714285714,1,1.92857142857143,27,-75,-75,8.00000000000001,8.00000000000001,"County"
"Cottle",2021-02-17,0,0,NA,NA,-100,-100,NA,NA,"County"
"Cottle",2021-02-24,0.0714285714285714,1,1.92857142857143,27,-75,-75,8.00000000000001,8.00000000000001,"County"
"Cottle",2021-03-02,0.285714285714286,4,1.92857142857143,27,0,0,8.00000000000001,8.00000000000001,"County"
"Cottle",2021-03-09,0.214285714285714,3,1.64285714285714,23,-25,-25,-8.00000000000001,-8,"County"
"Cottle",2021-03-16,0,0,1.64285714285714,23,-100,-100,-8.00000000000001,-8,"County"
"Cottle",2021-03-23,0.0714285714285714,1,1.64285714285714,23,-75,-75,-8.00000000000001,-8,"County"
"Cottle",2021-03-30,0.0714285714285714,1,1.64285714285714,23,-75,-75,-8.00000000000001,-8,"County"
"Cottle",2021-04-06,0,0,1.78571428571429,25,-100,-100,0,0,"County"
"Cottle",2021-04-13,0,0,1.78571428571429,25,-100,-100,0,0,"County"
"Cottle",2021-04-20,0,0,1.78571428571429,25,-100,-100,0,0,"County"
"Cottle",2021-04-27,0,0,1.78571428571429,25,-100,-100,0,0,"County"
"Cottle",2021-05-04,0,0,1.78571428571429,25,-100,-100,0,0,"County"
"Cottle",2021-05-11,0,0,1.78571428571429,25,-100,-100,0,0,"County"
"Cottle",2021-05-18,0,0,1.78571428571429,25,-100,-100,0,0,"County"
"Cottle",2021-05-25,0,0,1.78571428571429,25,-100,-100,0,0,"County"
"Cottle",2021-06-01,0,0,1.78571428571429,25,-100,-100,0,0,"County"
"Cottle",2021-06-08,0,0,1.78571428571429,25,-100,-100,0,0,"County"
"Cottle",2021-06-15,0,0,1.78571428571429,25,-100,-100,0,0,"County"
"Cottle",2021-06-22,0,0,1.78571428571429,25,-100,-100,0,0,"County"
"Cottle",2021-06-28,0,0,1.78571428571429,25,-100,-100,0,0,"County"
"Cottle",2021-07-06,0,0,1.78571428571429,25,-100,-100,0,0,"County"
"Cottle",2021-07-13,0,0,1.78571428571429,25,-100,-100,0,0,"County"
"Crane",2020-09-30,0.0714285714285714,1,19.7142857142857,276,0,0,0,0,"County"
"Crane",2020-10-07,0.0714285714285714,1,18.4285714285714,258,0,0,-6.5217391304348,-6.52173913043478,"County"
"Crane",2020-10-14,0.0714285714285714,1,16.7857142857143,235,0,0,-14.8550724637681,-14.8550724637681,"County"
"Crane",2020-10-21,0.0714285714285714,1,17.5714285714286,246,0,0,-10.8695652173913,-10.8695652173913,"County"
"Crane",2020-10-28,0.285714285714286,4,18.6428571428571,261,300,300,-5.43478260869565,-5.43478260869565,"County"
"Crane",2020-11-04,0.357142857142857,5,24.9285714285714,349,400,400,26.4492753623188,26.4492753623188,"County"
"Crane",2020-11-11,0.928571428571429,13,24.2857142857143,340,1200,1200,23.1884057971014,23.1884057971014,"County"
"Crane",2020-11-18,5.5,77,17.7142857142857,248,7600,7600,-10.1449275362319,-10.1449275362319,"County"
"Crane",2020-11-25,5.35714285714286,75,16.3571428571429,229,7400,7400,-17.0289855072464,-17.0289855072464,"County"
"Crane",2020-12-02,1.21428571428571,17,16.2857142857143,228,1600,1600,-17.3913043478261,-17.3913043478261,"County"
"Crane",2020-12-09,0.928571428571429,13,10.2142857142857,143,1200,1200,-48.1884057971015,-48.1884057971015,"County"
"Crane",2020-12-16,1,14,10.2857142857143,144,1300,1300,-47.8260869565217,-47.8260869565217,"County"
"Crane",2020-12-23,1.64285714285714,23,17.6428571428571,247,2200,2200,-10.5072463768116,-10.5072463768116,"County"
"Crane",2020-12-30,1.57142857142857,22,18,252,2100,2100,-8.69565217391305,-8.69565217391305,"County"
"Crane",2021-01-06,0.714285714285714,10,16.7857142857143,235,900,900,-14.8550724637681,-14.8550724637681,"County"
"Crane",2021-01-13,1,14,17.1428571428571,240,1300,1300,-13.0434782608696,-13.0434782608696,"County"
"Crane",2021-01-20,1.64285714285714,23,19.7142857142857,276,2200,2200,0,0,"County"
"Crane",2021-01-27,1,14,19.8571428571429,278,1300,1300,0.724637681159424,0.724637681159424,"County"
"Crane",2021-02-03,0.357142857142857,5,29,406,400,400,47.1014492753623,47.1014492753623,"County"
"Crane",2021-02-10,1,14,32.4285714285714,454,1300,1300,64.4927536231884,64.4927536231884,"County"
"Crane",2021-02-17,1.07142857142857,15,NA,NA,1400,1400,NA,NA,"County"
"Crane",2021-02-24,0.5,7,26.9285714285714,377,600,600,36.5942028985507,36.5942028985507,"County"
"Crane",2021-03-02,0.285714285714286,4,20.1428571428571,282,300,300,2.17391304347825,2.17391304347827,"County"
"Crane",2021-03-09,0.0714285714285714,1,7.64285714285714,107,0,0,-61.231884057971,-61.231884057971,"County"
"Crane",2021-03-16,0.214285714285714,3,3.64285714285714,51,200,200,-81.5217391304348,-81.5217391304348,"County"
"Crane",2021-03-23,0.285714285714286,4,4.07142857142857,57,300,300,-79.3478260869565,-79.3478260869565,"County"
"Crane",2021-03-30,0.0714285714285714,1,4.07142857142857,57,0,0,-79.3478260869565,-79.3478260869565,"County"
"Crane",2021-04-06,0.0714285714285714,1,4.07142857142857,57,0,0,-79.3478260869565,-79.3478260869565,"County"
"Crane",2021-04-13,0.0714285714285714,1,3.92857142857143,55,0,0,-80.0724637681159,-80.0724637681159,"County"
"Crane",2021-04-20,0.0714285714285714,1,3.64285714285714,51,0,0,-81.5217391304348,-81.5217391304348,"County"
"Crane",2021-04-27,0.142857142857143,2,3.64285714285714,51,100,100,-81.5217391304348,-81.5217391304348,"County"
"Crane",2021-05-04,0.142857142857143,2,3.64285714285714,51,100,100,-81.5217391304348,-81.5217391304348,"County"
"Crane",2021-05-11,0.142857142857143,2,2.42857142857143,34,100,100,-87.6811594202899,-87.6811594202899,"County"
"Crane",2021-05-18,0.0714285714285714,1,2.78571428571429,39,0,0,-85.8695652173913,-85.8695652173913,"County"
"Crane",2021-05-25,0,0,2.78571428571429,39,-100,-100,-85.8695652173913,-85.8695652173913,"County"
"Crane",2021-06-01,0.214285714285714,3,2.78571428571429,39,200,200,-85.8695652173913,-85.8695652173913,"County"
"Crane",2021-06-08,0.285714285714286,4,2.78571428571429,39,300,300,-85.8695652173913,-85.8695652173913,"County"
"Crane",2021-06-15,0.0714285714285714,1,2.78571428571429,39,0,0,-85.8695652173913,-85.8695652173913,"County"
"Crane",2021-06-22,0,0,2.78571428571429,39,-100,-100,-85.8695652173913,-85.8695652173913,"County"
"Crane",2021-06-28,0,0,2.78571428571429,39,-100,-100,-85.8695652173913,-85.8695652173913,"County"
"Crane",2021-07-06,0.0714285714285714,1,2.78571428571429,39,0,0,-85.8695652173913,-85.8695652173913,"County"
"Crane",2021-07-13,0.0714285714285714,1,2.78571428571429,39,0,0,-85.8695652173913,-85.8695652173913,"County"
"Crockett",2020-09-30,0,0,1.64285714285714,23,NA,NA,0,0,"County"
"Crockett",2020-10-07,0.0714285714285714,1,1.64285714285714,23,Inf,Inf,0,0,"County"
"Crockett",2020-10-14,0.142857142857143,2,1.57142857142857,22,Inf,Inf,-4.34782608695652,-4.34782608695652,"County"
"Crockett",2020-10-21,0.0714285714285714,1,1.64285714285714,23,Inf,Inf,0,0,"County"
"Crockett",2020-10-28,0,0,1.64285714285714,23,NA,NA,0,0,"County"
"Crockett",2020-11-04,0,0,1.64285714285714,23,NA,NA,0,0,"County"
"Crockett",2020-11-11,0.214285714285714,3,1.64285714285714,23,Inf,Inf,0,0,"County"
"Crockett",2020-11-18,3.14285714285714,44,2.28571428571429,32,Inf,Inf,39.1304347826087,39.1304347826087,"County"
"Crockett",2020-11-25,3,42,2.28571428571429,32,Inf,Inf,39.1304347826087,39.1304347826087,"County"
"Crockett",2020-12-02,0.285714285714286,4,2.28571428571429,32,Inf,Inf,39.1304347826087,39.1304347826087,"County"
"Crockett",2020-12-09,0.5,7,2.28571428571429,32,Inf,Inf,39.1304347826087,39.1304347826087,"County"
"Crockett",2020-12-16,0.357142857142857,5,2.28571428571429,32,Inf,Inf,39.1304347826087,39.1304347826087,"County"
"Crockett",2020-12-23,0.357142857142857,5,2.42857142857143,34,Inf,Inf,47.8260869565217,47.8260869565217,"County"
"Crockett",2020-12-30,0.428571428571429,6,2.42857142857143,34,Inf,Inf,47.8260869565217,47.8260869565217,"County"
"Crockett",2021-01-06,0.285714285714286,4,2.42857142857143,34,Inf,Inf,47.8260869565217,47.8260869565217,"County"
"Crockett",2021-01-13,0.428571428571429,6,2,28,Inf,Inf,21.7391304347826,21.7391304347826,"County"
"Crockett",2021-01-20,0.357142857142857,5,1.85714285714286,26,Inf,Inf,13.0434782608696,13.0434782608696,"County"
"Crockett",2021-01-27,0.5,7,2.07142857142857,29,Inf,Inf,26.0869565217392,26.0869565217391,"County"
"Crockett",2021-02-03,0.714285714285714,10,2,28,Inf,Inf,21.7391304347826,21.7391304347826,"County"
"Crockett",2021-02-10,0.5,7,2,28,Inf,Inf,21.7391304347826,21.7391304347826,"County"
"Crockett",2021-02-17,0.214285714285714,3,NA,NA,Inf,Inf,NA,NA,"County"
"Crockett",2021-02-24,0,0,2,28,NA,NA,21.7391304347826,21.7391304347826,"County"
"Crockett",2021-03-02,0,0,2,28,NA,NA,21.7391304347826,21.7391304347826,"County"
"Crockett",2021-03-09,0.142857142857143,2,2,28,Inf,Inf,21.7391304347826,21.7391304347826,"County"
"Crockett",2021-03-16,0.285714285714286,4,2,28,Inf,Inf,21.7391304347826,21.7391304347826,"County"
"Crockett",2021-03-23,0.214285714285714,3,2,28,Inf,Inf,21.7391304347826,21.7391304347826,"County"
"Crockett",2021-03-30,0.142857142857143,2,2,28,Inf,Inf,21.7391304347826,21.7391304347826,"County"
"Crockett",2021-04-06,0.214285714285714,3,2,28,Inf,Inf,21.7391304347826,21.7391304347826,"County"
"Crockett",2021-04-13,0.142857142857143,2,2,28,Inf,Inf,21.7391304347826,21.7391304347826,"County"
"Crockett",2021-04-20,0,0,2,28,NA,NA,21.7391304347826,21.7391304347826,"County"
"Crockett",2021-04-27,0.0714285714285714,1,2,28,Inf,Inf,21.7391304347826,21.7391304347826,"County"
"Crockett",2021-05-04,0.0714285714285714,1,2,28,Inf,Inf,21.7391304347826,21.7391304347826,"County"
"Crockett",2021-05-11,0,0,2,28,NA,NA,21.7391304347826,21.7391304347826,"County"
"Crockett",2021-05-18,0.0714285714285714,1,2,28,Inf,Inf,21.7391304347826,21.7391304347826,"County"
"Crockett",2021-05-25,0.0714285714285714,1,2,28,Inf,Inf,21.7391304347826,21.7391304347826,"County"
"Crockett",2021-06-01,0,0,2,28,NA,NA,21.7391304347826,21.7391304347826,"County"
"Crockett",2021-06-08,0,0,2,28,NA,NA,21.7391304347826,21.7391304347826,"County"
"Crockett",2021-06-15,0.0714285714285714,1,2,28,Inf,Inf,21.7391304347826,21.7391304347826,"County"
"Crockett",2021-06-22,0.0714285714285714,1,2,28,Inf,Inf,21.7391304347826,21.7391304347826,"County"
"Crockett",2021-06-28,0,0,2,28,NA,NA,21.7391304347826,21.7391304347826,"County"
"Crockett",2021-07-06,0,0,2,28,NA,NA,21.7391304347826,21.7391304347826,"County"
"Crockett",2021-07-13,0,0,2,28,NA,NA,21.7391304347826,21.7391304347826,"County"
"Crosby",2020-09-30,0.428571428571429,6,3.85714285714286,54,0,0,0,0,"County"
"Crosby",2020-10-07,0.285714285714286,4,5.14285714285714,72,-33.3333333333333,-33.3333333333333,33.3333333333333,33.3333333333333,"County"
"Crosby",2020-10-14,0.5,7,11.2142857142857,157,16.6666666666667,16.6666666666667,190.740740740741,190.740740740741,"County"
"Crosby",2020-10-21,1.28571428571429,18,14.7857142857143,207,200,200,283.333333333333,283.333333333333,"County"
"Crosby",2020-10-28,2,28,14.5714285714286,204,366.666666666667,366.666666666667,277.777777777778,277.777777777778,"County"
"Crosby",2020-11-04,2.14285714285714,30,13.9285714285714,195,400,400,261.111111111111,261.111111111111,"County"
"Crosby",2020-11-11,2.42857142857143,34,13,182,466.666666666667,466.666666666667,237.037037037037,237.037037037037,"County"
"Crosby",2020-11-18,2.21428571428571,31,13.8571428571429,194,416.666666666667,416.666666666667,259.259259259259,259.259259259259,"County"
"Crosby",2020-11-25,1.35714285714286,19,15.6428571428571,219,216.666666666667,216.666666666667,305.555555555556,305.555555555556,"County"
"Crosby",2020-12-02,1.21428571428571,17,12.2857142857143,172,183.333333333333,183.333333333333,218.518518518519,218.518518518519,"County"
"Crosby",2020-12-09,1.5,21,10.3571428571429,145,250,250,168.518518518519,168.518518518519,"County"
"Crosby",2020-12-16,1.21428571428571,17,9.14285714285714,128,183.333333333333,183.333333333333,137.037037037037,137.037037037037,"County"
"Crosby",2020-12-23,1.14285714285714,16,9.35714285714286,131,166.666666666667,166.666666666667,142.592592592593,142.592592592593,"County"
"Crosby",2020-12-30,1.42857142857143,20,7.28571428571429,102,233.333333333333,233.333333333333,88.8888888888889,88.8888888888889,"County"
"Crosby",2021-01-06,2.92857142857143,41,7.14285714285714,100,583.333333333333,583.333333333333,85.1851851851852,85.1851851851852,"County"
"Crosby",2021-01-13,2.78571428571429,39,8.14285714285714,114,550,550,111.111111111111,111.111111111111,"County"
"Crosby",2021-01-20,0.785714285714286,11,7.07142857142857,99,83.3333333333333,83.3333333333333,83.3333333333333,83.3333333333333,"County"
"Crosby",2021-01-27,1.28571428571429,18,5.5,77,200,200,42.5925925925926,42.5925925925926,"County"
"Crosby",2021-02-03,1.35714285714286,19,5.14285714285714,72,216.666666666667,216.666666666667,33.3333333333333,33.3333333333333,"County"
"Crosby",2021-02-10,0.714285714285714,10,4.92857142857143,69,66.6666666666667,66.6666666666667,27.7777777777778,27.7777777777778,"County"
"Crosby",2021-02-17,0.5,7,NA,NA,16.6666666666667,16.6666666666667,NA,NA,"County"
"Crosby",2021-02-24,0.857142857142857,12,3.64285714285714,51,100,100,-5.55555555555556,-5.55555555555556,"County"
"Crosby",2021-03-02,0.928571428571429,13,2.85714285714286,40,116.666666666667,116.666666666667,-25.9259259259259,-25.9259259259259,"County"
"Crosby",2021-03-09,0.285714285714286,4,2.42857142857143,34,-33.3333333333333,-33.3333333333333,-37.037037037037,-37.037037037037,"County"
"Crosby",2021-03-16,0.142857142857143,2,1.71428571428571,24,-66.6666666666667,-66.6666666666667,-55.5555555555556,-55.5555555555556,"County"
"Crosby",2021-03-23,0.0714285714285714,1,2.78571428571429,39,-83.3333333333333,-83.3333333333333,-27.7777777777778,-27.7777777777778,"County"
"Crosby",2021-03-30,0.285714285714286,4,2.28571428571429,32,-33.3333333333333,-33.3333333333333,-40.7407407407407,-40.7407407407407,"County"
"Crosby",2021-04-06,0.285714285714286,4,2.35714285714286,33,-33.3333333333333,-33.3333333333333,-38.8888888888889,-38.8888888888889,"County"
"Crosby",2021-04-13,0.357142857142857,5,3.21428571428571,45,-16.6666666666667,-16.6666666666667,-16.6666666666667,-16.6666666666667,"County"
"Crosby",2021-04-20,0.357142857142857,5,2.78571428571429,39,-16.6666666666667,-16.6666666666667,-27.7777777777778,-27.7777777777778,"County"
"Crosby",2021-04-27,0.0714285714285714,1,1.78571428571429,25,-83.3333333333333,-83.3333333333333,-53.7037037037037,-53.7037037037037,"County"
"Crosby",2021-05-04,0.0714285714285714,1,3.07142857142857,43,-83.3333333333333,-83.3333333333333,-20.3703703703704,-20.3703703703704,"County"
"Crosby",2021-05-11,0.142857142857143,2,3.21428571428571,45,-66.6666666666667,-66.6666666666667,-16.6666666666667,-16.6666666666667,"County"
"Crosby",2021-05-18,0.0714285714285714,1,2.78571428571429,39,-83.3333333333333,-83.3333333333333,-27.7777777777778,-27.7777777777778,"County"
"Crosby",2021-05-25,0.0714285714285714,1,3,42,-83.3333333333333,-83.3333333333333,-22.2222222222222,-22.2222222222222,"County"
"Crosby",2021-06-01,0.142857142857143,2,2.42857142857143,34,-66.6666666666667,-66.6666666666667,-37.037037037037,-37.037037037037,"County"
"Crosby",2021-06-08,0.214285714285714,3,2.21428571428571,31,-50,-50,-42.5925925925926,-42.5925925925926,"County"
"Crosby",2021-06-15,0.142857142857143,2,2,28,-66.6666666666667,-66.6666666666667,-48.1481481481482,-48.1481481481482,"County"
"Crosby",2021-06-22,0,0,2,28,-100,-100,-48.1481481481482,-48.1481481481482,"County"
"Crosby",2021-06-28,0,0,2,28,-100,-100,-48.1481481481482,-48.1481481481482,"County"
"Crosby",2021-07-06,0.214285714285714,3,2,28,-50,-50,-48.1481481481482,-48.1481481481482,"County"
"Crosby",2021-07-13,0.0714285714285714,1,2,28,-83.3333333333333,-83.3333333333333,-48.1481481481482,-48.1481481481482,"County"
"Culberson",2020-09-30,0.571428571428571,8,6.85714285714286,96,0,0,0,0,"County"
"Culberson",2020-10-07,0.285714285714286,4,4,56,-50,-50,-41.6666666666667,-41.6666666666667,"County"
"Culberson",2020-10-14,1.57142857142857,22,6.28571428571429,88,175,175,-8.33333333333333,-8.33333333333334,"County"
"Culberson",2020-10-21,2.14285714285714,30,12.8571428571429,180,275,275,87.5,87.5,"County"
"Culberson",2020-10-28,1.71428571428571,24,26.0714285714286,365,200,200,280.208333333333,280.208333333333,"County"
"Culberson",2020-11-04,2.85714285714286,40,20,280,400,400,191.666666666667,191.666666666667,"County"
"Culberson",2020-11-11,2.35714285714286,33,5.21428571428571,73,312.5,312.5,-23.9583333333333,-23.9583333333333,"County"
"Culberson",2020-11-18,1.64285714285714,23,17.2857142857143,242,187.5,187.5,152.083333333333,152.083333333333,"County"
"Culberson",2020-11-25,3.71428571428571,52,19.2857142857143,270,550,550,181.25,181.25,"County"
"Culberson",2020-12-02,4.5,63,18.0714285714286,253,687.5,687.5,163.541666666667,163.541666666667,"County"
"Culberson",2020-12-09,2.64285714285714,37,17.5714285714286,246,362.5,362.5,156.25,156.25,"County"
"Culberson",2020-12-16,1.85714285714286,26,10.6428571428571,149,225,225,55.2083333333333,55.2083333333333,"County"
"Culberson",2020-12-23,3.57142857142857,50,13.0714285714286,183,525,525,90.625,90.625,"County"
"Culberson",2020-12-30,3.14285714285714,44,4.21428571428571,59,450,450,-38.5416666666667,-38.5416666666667,"County"
