"Level","Date","Data_Type","cases_percentdiff","tests_percentdiff","cases_percentdiff_spline","cases_percentdiff_spline_lower","cases_percentdiff_spline_upper","tests_percentdiff_spline","tests_percentdiff_spline_lower","tests_percentdiff_spline_upper","Level_Type"
"Blanco",2020-05-11,"Raw",-100,600,-75.7611513273303,-139.097802276829,-12.424500377832,835.001985679266,382.167805645425,1287.83616571311,"County"
"Blanco",2020-05-12,"Raw",-100,400,-73.924708282277,-136.292983441442,-11.5564331231119,855.276147282931,409.438115647759,1301.1141789181,"County"
"Blanco",2020-05-13,"Raw",-100,300,-72.0833057507101,-133.523599047283,-10.6430124541373,875.59753223929,436.375853307519,1314.81921117106,"County"
"Blanco",2020-05-14,"Raw",-100,500,-70.2366957583039,-130.788067935955,-9.68532358065281,895.968501715977,463.003643477498,1328.93335995446,"County"
"Blanco",2020-05-15,"Raw",-100,-66.6666666666667,-68.3846303307327,-128.084717602265,-8.68454305920017,916.391416880628,489.345385892415,1343.43744786884,"County"
"Blanco",2020-05-16,"Raw",-100,66.6666666666667,-66.5268614936707,-125.411827808333,-7.64189517900814,936.868638900877,515.425678040234,1358.31159976152,"County"
"Blanco",2020-05-17,"Raw",-100,500,-64.6631412727924,-122.767680171502,-6.5586023740831,957.402528944359,541.269166890003,1373.53589099871,"County"
"Blanco",2020-05-18,"Raw",-100,1533.33333333333,-62.7932216937721,-120.150613658797,-5.43582972874682,977.995431998823,566.899783524343,1389.0910804733,"County"
"Blanco",2020-05-19,"Raw",-100,366.666666666667,-60.9168924562786,-117.559307431824,-4.27447748073314,998.647735285984,592.333894370588,1404.96157620138,"County"
"Blanco",2020-05-20,"Raw",0,566.666666666667,-59.0340939559594,-114.993506712946,-3.07468119897278,1019.35602375468,617.57372853326,1421.13831897609,"County"
"Blanco",2020-05-21,"Raw",-100,600,-57.1448042624567,-112.45336379181,-1.83624473310353,1040.11644549685,642.617858847788,1437.61503214591,"County"
"Blanco",2020-05-22,"Raw",0,633.333333333333,-55.2490014454123,-109.939170267076,-0.558832623748209,1060.92514860445,667.463077316843,1454.38721989205,"County"
"Blanco",2020-05-23,"Raw",-100,NA,-53.3466635744684,-107.451306629039,0.757979480101646,1081.77828116943,692.104929038895,1471.45163329996,"County"
"Blanco",2020-05-24,"Raw",-100,NA,-51.4377687192671,-104.990192973659,2.11465553512478,1102.67199128373,716.538234844727,1488.80574772274,"County"
"Blanco",2020-05-25,"Raw",-100,300,-49.5222949494504,-102.556241562339,3.51165166343873,1123.60242703932,740.757594730125,1506.44725934851,"County"
"Blanco",2020-05-26,"Raw",-100,500,-47.6002203346603,-100.149811994147,4.94937132482683,1144.56573652813,764.757863868856,1524.3736091874,"County"
"Blanco",2020-05-27,"Raw",-100,466.666666666667,-45.6715229445389,-97.7711697978812,6.42812390880329,1165.55806784212,788.534592777738,1542.58154290649,"County"
"Blanco",2020-05-28,"Raw",-100,700,-43.7361808487284,-95.4204492719848,7.9480875745281,1186.57556907323,812.084423186432,1561.06671496003,"County"
"Blanco",2020-05-29,"Raw",0,366.666666666667,-41.7941721168706,-93.0976213937521,9.509277160011,1207.61438831342,835.405431424803,1579.82334520203,"County"
"Blanco",2020-05-30,"Raw",0,400,-39.8454748186077,-90.8024675802677,11.1115179430524,1228.67067365463,858.497411739727,1598.84393556953,"County"
"Blanco",2020-05-31,"Raw",0,166.666666666667,-37.8900670235817,-88.5345600097075,12.7544259625441,1249.74057318881,881.362092913161,1618.11905346446,"County"
"Blanco",2020-06-01,"Raw",-100,10966.6666666667,-35.9279268014347,-86.293249103927,14.4373955010576,1270.82023500792,904.003282853231,1637.63718716261,"County"
"Blanco",2020-06-02,"Raw",-100,1166.66666666667,-33.9590322218088,-84.077658636263,16.1595941926455,1291.9058072039,926.426937404477,1657.38467700333,"County"
"Blanco",2020-06-03,"Raw",-100,633.333333333333,-31.9833613543459,-81.8866887700955,17.9199660614037,1312.99343786871,948.641151367875,1677.34572436954,"County"
"Blanco",2020-06-04,"Raw",-100,1133.33333333333,-30.0008922686882,-79.7190271645631,19.7172426271867,1334.07927509428,970.656071503138,1697.50247868542,"County"
"Blanco",2020-06-05,"Raw",-100,1266.66666666667,-28.0116030344777,-77.5731681160604,21.5499620471049,1355.15946697257,992.483732959879,1717.83520098527,"County"
"Blanco",2020-06-06,"Raw",-100,566.666666666667,-26.0154717213565,-75.4474395501479,23.4164961074349,1376.23016159554,1014.13782200967,1738.32250118141,"County"
"Blanco",2020-06-07,"Raw",-100,2133.33333333333,-24.0124763989666,-73.3400375494241,25.3150847514909,1397.28750705512,1035.63336900879,1758.94164510146,"County"
"Blanco",2020-06-08,"Raw",-100,2100,-22.0025951369501,-71.2490680073456,27.2438777334453,1418.32765144328,1056.98637612711,1779.66892675944,"County"
"Blanco",2020-06-09,"Raw",0,1333.33333333333,-19.985806004949,-69.1725949410307,29.2009829311326,1439.34674285195,1078.21338449122,1800.48010121267,"County"
"Blanco",2020-06-10,"Raw",-100,NA,-17.9620870726054,-67.1086949786486,31.1845208334377,1460.34092937309,1099.33098501549,1821.35087373068,"County"
"Blanco",2020-06-11,"Raw",-200,NA,-15.9314164095614,-65.0555175557023,33.1926847365795,1481.30635909864,1120.35527638314,1842.25744181414,"County"
"Blanco",2020-06-12,"Raw",-100,933.333333333333,-13.8937720854589,-63.0113504018047,35.2238062308868,1502.23918012057,1141.30127248096,1863.17708776017,"County"
"Blanco",2020-06-13,"Raw",-100,566.666666666667,-11.8491321699402,-60.9746899641501,37.2764256242698,1523.1355405308,1162.18226020819,1884.08882085342,"County"
"Blanco",2020-06-14,"Raw",-100,733.333333333333,-9.79758560345939,-58.9447339213935,39.3495627144747,1543.99158842131,1183.00910712499,1904.97406971762,"County"
"Blanco",2020-06-15,"Raw",-100,1033.33333333333,-7.73966480972033,-56.9226797201024,41.4433501006618,1564.80348802479,1203.78909658589,1925.8178794637,"County"
"Blanco",2020-06-16,"Raw",-100,1566.66666666667,-5.67601308323896,-54.9104242582824,43.5583980918044,1585.56777481168,1224.51603607546,1946.6195135479,"County"
"Blanco",2020-06-17,"Raw",0,233.333333333333,-3.60727371853126,-52.910071278773,45.6955238417105,1606.28135549008,1245.17053582896,1967.3921751512,"County"
"Blanco",2020-06-18,"Raw",0,766.666666666667,-1.53409001011323,-50.9238614091617,47.8556813889353,1626.94115290887,1265.73012334341,1988.15218247433,"County"
"Blanco",2020-06-19,"Raw",0,3500,0.542894747499144,-48.9541075487256,50.0398970437238,1647.54408991693,1286.17046231037,2008.91771752349,"County"
"Blanco",2020-06-20,"Raw",-100,2866.66666666667,2.62303725978987,-47.0031359208421,52.2492104404218,1668.08708936315,1306.46608839272,2029.70809033357,"County"
"Blanco",2020-06-21,"Raw",-100,1133.33333333333,4.70569423224296,-45.0732331531339,54.4846216176198,1688.56707409639,1326.59108540556,2050.54306278723,"County"
"Blanco",2020-06-22,"Raw",700,1166.66666666667,6.79022237034245,-43.166599776426,56.7470445171109,1708.98096696556,1346.51970092265,2071.44223300847,"County"
"Blanco",2020-06-23,"Raw",100,NA,8.87597837957231,-41.2853105374574,59.037267296602,1729.32569081952,1366.22689853542,2092.42448310362,"County"
"Blanco",2020-06-24,"Raw",200,NA,10.9623189654166,-39.4312818930101,61.3559198238432,1749.59816850716,1385.68884252012,2113.5074944942,"County"
"Blanco",2020-06-25,"Raw",-100,366.666666666667,13.0486008333593,-37.6062469924742,63.7034486591928,1769.79532287735,1404.88330967556,2134.70733607915,"County"
"Blanco",2020-06-26,"Raw",-200,1066.66666666667,15.1341806888844,-35.8117383635015,66.0800997412703,1789.91407677899,1423.79002268776,2156.03813087022,"County"
"Blanco",2020-06-27,"Raw",-100,2166.66666666667,17.2184152374759,-34.0490783964954,68.4859088714472,1809.95135306094,1442.39089961355,2177.51180650833,"County"
"Blanco",2020-06-28,"Raw",-100,500,19.3006611846179,-32.3193775862809,70.9206999555167,1829.9040745721,1460.67021494666,2199.13793419754,"County"
"Blanco",2020-06-29,"Raw",0,833.333333333333,21.3802752357944,-30.6235403432763,73.3840908148651,1849.76916416134,1478.61466916812,2220.92365915455,"County"
"Blanco",2020-06-30,"Raw",-100,1666.66666666667,23.4566140964893,-28.962278042444,75.8755062354226,1869.54354467754,1496.21336556378,2242.8737237913,"County"
"Blanco",2020-07-01,"Raw",-100,3733.33333333333,25.5290344721867,-27.3361288463031,78.3941977906765,1889.22413896958,1513.45769524553,2264.99058269363,"County"
"Blanco",2020-07-02,"Raw",100,1100,27.5968930683706,-25.7454837267984,80.9392698635396,1908.80786988635,1530.34113355036,2287.27460622233,"County"
"Blanco",2020-07-03,"Raw",100,1666.66666666667,29.659546590525,-24.1906180258387,83.5097112068887,1928.29166027672,1546.8589531216,2309.72436743184,"County"
"Blanco",2020-07-04,"Raw",-100,2933.33333333333,31.7163517441339,-22.671727838916,86.1044313271839,1947.67243298958,1563.00786083645,2332.3370051427,"County"
"Blanco",2020-07-05,"Raw",-100,5766.66666666667,33.7666652346814,-21.1889704803972,88.72230094976,1966.9471108738,1578.78556721303,2355.10865453458,"County"
"Blanco",2020-07-06,"Raw",-100,2066.66666666667,35.8098437676514,-19.7425082900703,91.3621958253731,1986.11261677828,1594.19029794588,2378.03493561067,"County"
"Blanco",2020-07-07,"Raw",-100,3766.66666666667,37.8452440485279,-18.3325550632703,94.0230431603262,2005.16587355188,1609.22025778053,2401.11148932323,"County"
"Blanco",2020-07-08,"Raw",1700,6300,39.872222782795,-16.9594244247814,96.7038699903715,2024.10380404349,1623.87305709836,2424.33455098863,"County"
"Blanco",2020-07-09,"Raw",0,566.666666666667,41.8901366759367,-15.6235795122699,99.4038528641434,2042.923331102,1638.14511144277,2447.70155076122,"County"
"Blanco",2020-07-10,"Raw",-200,1766.66666666667,43.8985118808284,-14.3257015180856,102.122725279742,2061.62137757627,1652.03102390241,2471.21173125013,"County"
"Blanco",2020-07-11,"Raw",-100,3800,45.897552339911,-13.0667558096179,104.86186048944,2080.19545371134,1665.52262226897,2494.8682851537,"County"
"Blanco",2020-07-12,"Raw",-100,1633.33333333333,47.8876314430169,-11.8478683421038,107.623131228138,2098.64818227415,1678.60613311663,2518.69023143168,"County"
"Blanco",2020-07-13,"Raw",-100,3533.33333333333,49.8691225799785,-10.670242134921,110.408487294878,2116.9848184366,1691.26462256918,2542.70501430402,"County"
"Blanco",2020-07-14,"Raw",-100,2466.66666666667,51.8423991406281,-9.53510111661748,113.219899397874,2135.21063912597,1703.48051898008,2566.94075927186,"County"
"Blanco",2020-07-15,"Raw",700,2733.33333333333,53.8078345147981,-8.44363948347444,116.059308513071,2153.33092126954,1715.23643820288,2591.4254043362,"County"
"Blanco",2020-07-16,"Raw",900,500,55.7658020923209,-7.39697664586648,118.928580830508,2171.35094179461,1726.51591312598,2616.18597046325,"County"
"Blanco",2020-07-17,"Raw",0,3966.66666666667,57.7166752630288,-6.39611781019188,121.829468336249,2189.27597762848,1737.30403589073,2641.24791936622,"County"
"Blanco",2020-07-18,"Raw",-100,2533.33333333333,59.6608274167542,-5.44192020441162,124.76357503792,2207.11130569841,1747.58800859189,2666.63460280494,"County"
"Blanco",2020-07-19,"Raw",400,3400,61.5986319433294,-4.53506490272277,127.732328789382,2224.86220293172,1757.35759948407,2692.36680637937,"County"
"Blanco",2020-07-20,"Raw",200,1866.66666666667,63.5304622325868,-3.67603414208925,130.736958607263,2242.53394625568,1766.60550345744,2718.46238905392,"County"
"Blanco",2020-07-21,"Raw",-100,2666.66666666667,65.4566916743589,-2.86509395411815,133.778477302836,2260.13181259759,1775.32760765231,2744.93601754286,"County"
"Blanco",2020-07-22,"Raw",-100,1166.66666666667,67.3776936584778,-2.10228186472555,136.857669181681,2277.66107888473,1783.52316536681,2771.79899240265,"County"
"Blanco",2020-07-23,"Raw",100,1833.33333333333,69.293841574776,-1.3873993459558,139.975082495508,2295.1270220444,1791.19488366417,2799.05916042463,"County"
"Blanco",2020-07-24,"Raw",100,2033.33333333333,71.2055088130859,-0.720008643621128,143.131026269793,2312.53491900388,1798.34893211199,2826.72090589578,"County"
"Blanco",2020-07-25,"Raw",400,1966.66666666667,73.1130687632398,-0.0994335547450618,146.325571081225,2329.89004669047,1804.99488172437,2854.78521165657,"County"
"Blanco",2020-07-26,"Raw",-100,2700,75.01689481507,0.475236307285812,149.558553322854,2347.19768203145,1811.14558432168,2883.24977974122,"County"
"Blanco",2020-07-27,"Raw",-100,1300,76.917360358409,1.00513824302868,152.829582473789,2364.46310195412,1816.81700312342,2912.10920078481,"County"
"Blanco",2020-07-28,"Raw",500,-100,78.8148387830892,1.49162668174131,156.138050884437,2381.69158338575,1822.02800545416,2941.35516131734,"County"
"Blanco",2020-07-29,"Raw",0,1400,80.7097034789428,1.93626136096398,159.483145596922,2398.88840325365,1826.8001280274,2970.97667847991,"County"
"Blanco",2020-07-30,"Raw",0,3100,82.6023278358022,2.34079392988744,162.863861741717,2416.05883848511,1831.1573244642,3000.96035250602,"County"
"Blanco",2020-07-31,"Raw",200,1700,84.4930852434998,2.70715340348217,166.279017083517,2433.2081660074,1835.12570361072,3031.29062840409,"County"
"Blanco",2020-08-01,"Raw",100,800,86.3823490918679,3.03743085436,169.727267329376,2450.34166274783,1838.73326595004,3061.95005954561,"County"
"Blanco",2020-08-02,"Raw",-100,1533.33333333333,88.270492770739,3.33386368394828,173.20712185753,2467.46460563367,1842.00964406206,3092.91956720529,"County"
"Blanco",2020-08-03,"Raw",-100,6333.33333333333,90.1578896699453,3.59881976629629,176.716959573594,2484.58227159223,1844.9858517569,3124.17869142756,"County"
"Blanco",2020-08-04,"Raw",-100,NA,92.0449131793193,3.8347817089462,180.255044649692,2501.6990580629,1847.69150457005,3155.70661155576,"County"
"Borden",2020-04-22,"14-Day Average",NA,NA,NA,NA,NA,NA,NA,NA,"County"
"Borden",2020-04-23,"14-Day Average",NA,NA,NA,NA,NA,NA,NA,NA,"County"
"Borden",2020-04-24,"14-Day Average",NA,NA,NA,NA,NA,NA,NA,NA,"County"
"Borden",2020-04-25,"14-Day Average",NA,NA,NA,NA,NA,NA,NA,NA,"County"
"Borden",2020-04-26,"14-Day Average",NA,NA,NA,NA,NA,NA,NA,NA,"County"
"Borden",2020-04-27,"14-Day Average",NA,NA,NA,NA,NA,NA,NA,NA,"County"
"Borden",2020-04-28,"14-Day Average",NA,NA,NA,NA,NA,NA,NA,NA,"County"
"Borden",2020-04-29,"14-Day Average",NA,NA,NA,NA,NA,NA,NA,NA,"County"
"Borden",2020-04-30,"14-Day Average",NA,NA,NA,NA,NA,NA,NA,NA,"County"
"Borden",2020-05-01,"14-Day Average",NA,NA,NA,NA,NA,NA,NA,NA,"County"
"Borden",2020-05-02,"14-Day Average",NA,NA,NA,NA,NA,NA,NA,NA,"County"
"Borden",2020-05-03,"14-Day Average",NA,NA,NA,NA,NA,NA,NA,NA,"County"
"Borden",2020-05-04,"14-Day Average",NA,NA,NA,NA,NA,NA,NA,NA,"County"
"Borden",2020-05-05,"14-Day Average",NA,NA,NA,NA,NA,NA,NA,NA,"County"
"Borden",2020-05-06,"14-Day Average",NA,NA,NA,NA,NA,NA,NA,NA,"County"
"Borden",2020-05-07,"14-Day Average",NA,NA,NA,NA,NA,NA,NA,NA,"County"
"Borden",2020-05-08,"14-Day Average",NA,NA,NA,NA,NA,NA,NA,NA,"County"
"Borden",2020-05-09,"14-Day Average",NA,NA,NA,NA,NA,NA,NA,NA,"County"
"Borden",2020-05-10,"14-Day Average",NA,NA,NA,NA,NA,NA,NA,NA,"County"
"Borden",2020-05-11,"14-Day Average",NA,NA,NA,NA,NA,NA,NA,NA,"County"
"Borden",2020-05-12,"14-Day Average",NA,NA,NA,NA,NA,NA,NA,NA,"County"
"Borden",2020-05-13,"14-Day Average",NA,NA,NA,NA,NA,NA,NA,NA,"County"
"Borden",2020-05-14,"14-Day Average",NA,NA,NA,NA,NA,NA,NA,NA,"County"
"Borden",2020-05-15,"14-Day Average",NA,NA,NA,NA,NA,NA,NA,NA,"County"
"Borden",2020-05-16,"14-Day Average",NA,NA,NA,NA,NA,NA,NA,NA,"County"
"Borden",2020-05-17,"14-Day Average",NA,NA,NA,NA,NA,NA,NA,NA,"County"
"Borden",2020-05-18,"14-Day Average",NA,NA,NA,NA,NA,NA,NA,NA,"County"
"Borden",2020-05-19,"14-Day Average",NA,NA,NA,NA,NA,NA,NA,NA,"County"
"Borden",2020-05-20,"14-Day Average",NA,NA,NA,NA,NA,NA,NA,NA,"County"
"Borden",2020-05-21,"14-Day Average",NA,NA,NA,NA,NA,NA,NA,NA,"County"
"Borden",2020-05-22,"14-Day Average",NA,NA,NA,NA,NA,NA,NA,NA,"County"
"Borden",2020-05-23,"14-Day Average",NA,NA,NA,NA,NA,NA,NA,NA,"County"
"Borden",2020-05-24,"14-Day Average",NA,NA,NA,NA,NA,NA,NA,NA,"County"
"Borden",2020-05-25,"14-Day Average",NA,NA,NA,NA,NA,NA,NA,NA,"County"
"Borden",2020-05-26,"14-Day Average",NA,NA,NA,NA,NA,NA,NA,NA,"County"
"Borden",2020-05-27,"14-Day Average",NA,NA,NA,NA,NA,NA,NA,NA,"County"
"Borden",2020-05-28,"14-Day Average",NA,NA,NA,NA,NA,NA,NA,NA,"County"
"Borden",2020-05-29,"14-Day Average",NA,NA,NA,NA,NA,NA,NA,NA,"County"
"Borden",2020-05-30,"14-Day Average",NA,NA,NA,NA,NA,NA,NA,NA,"County"
"Borden",2020-05-31,"14-Day Average",NA,NA,NA,NA,NA,NA,NA,NA,"County"
"Borden",2020-06-01,"14-Day Average",NA,NA,NA,NA,NA,NA,NA,NA,"County"
"Borden",2020-06-02,"14-Day Average",NA,NA,NA,NA,NA,NA,NA,NA,"County"
"Borden",2020-06-03,"14-Day Average",NA,NA,NA,NA,NA,NA,NA,NA,"County"
"Borden",2020-06-04,"14-Day Average",NA,Inf,NA,NA,NA,NA,NA,NA,"County"
"Borden",2020-06-05,"14-Day Average",NA,Inf,NA,NA,NA,NA,NA,NA,"County"
"Borden",2020-06-06,"14-Day Average",NA,Inf,NA,NA,NA,NA,NA,NA,"County"
"Borden",2020-06-07,"14-Day Average",NA,Inf,NA,NA,NA,NA,NA,NA,"County"
"Borden",2020-06-08,"14-Day Average",NA,Inf,NA,NA,NA,NA,NA,NA,"County"
"Borden",2020-06-09,"14-Day Average",NA,Inf,NA,NA,NA,NA,NA,NA,"County"
"Borden",2020-06-10,"14-Day Average",NA,Inf,NA,NA,NA,NA,NA,NA,"County"
"Borden",2020-06-11,"14-Day Average",NA,Inf,NA,NA,NA,NA,NA,NA,"County"
"Borden",2020-06-12,"14-Day Average",NA,Inf,NA,NA,NA,NA,NA,NA,"County"
"Borden",2020-06-13,"14-Day Average",NA,Inf,NA,NA,NA,NA,NA,NA,"County"
"Borden",2020-06-14,"14-Day Average",NA,Inf,NA,NA,NA,NA,NA,NA,"County"
"Borden",2020-06-15,"14-Day Average",NA,Inf,NA,NA,NA,NA,NA,NA,"County"
"Borden",2020-06-16,"14-Day Average",NA,Inf,NA,NA,NA,NA,NA,NA,"County"
"Borden",2020-06-17,"14-Day Average",NA,Inf,NA,NA,NA,NA,NA,NA,"County"
"Borden",2020-06-18,"14-Day Average",NA,NA,NA,NA,NA,NA,NA,NA,"County"
"Borden",2020-06-19,"14-Day Average",NA,NA,NA,NA,NA,NA,NA,NA,"County"
"Borden",2020-06-20,"14-Day Average",NA,NA,NA,NA,NA,NA,NA,NA,"County"
"Borden",2020-06-21,"14-Day Average",NA,Inf,NA,NA,NA,NA,NA,NA,"County"
"Borden",2020-06-22,"14-Day Average",NA,Inf,NA,NA,NA,NA,NA,NA,"County"
"Borden",2020-06-23,"14-Day Average",NA,Inf,NA,NA,NA,NA,NA,NA,"County"
"Borden",2020-06-24,"14-Day Average",NA,Inf,NA,NA,NA,NA,NA,NA,"County"
"Borden",2020-06-25,"14-Day Average",NA,Inf,NA,NA,NA,NA,NA,NA,"County"
"Borden",2020-06-26,"14-Day Average",NA,Inf,NA,NA,NA,NA,NA,NA,"County"
"Borden",2020-06-27,"14-Day Average",NA,Inf,NA,NA,NA,NA,NA,NA,"County"
"Borden",2020-06-28,"14-Day Average",NA,Inf,NA,NA,NA,NA,NA,NA,"County"
"Borden",2020-06-29,"14-Day Average",NA,Inf,NA,NA,NA,NA,NA,NA,"County"
"Borden",2020-06-30,"14-Day Average",NA,Inf,NA,NA,NA,NA,NA,NA,"County"
"Borden",2020-07-01,"14-Day Average",NA,Inf,NA,NA,NA,NA,NA,NA,"County"
"Borden",2020-07-02,"14-Day Average",NA,Inf,NA,NA,NA,NA,NA,NA,"County"
"Borden",2020-07-03,"14-Day Average",NA,Inf,NA,NA,NA,NA,NA,NA,"County"
"Borden",2020-07-04,"14-Day Average",NA,Inf,NA,NA,NA,NA,NA,NA,"County"
"Borden",2020-07-05,"14-Day Average",NA,NA,NA,NA,NA,NA,NA,NA,"County"
"Borden",2020-07-06,"14-Day Average",NA,NA,NA,NA,NA,NA,NA,NA,"County"
"Borden",2020-07-07,"14-Day Average",NA,Inf,NA,NA,NA,NA,NA,NA,"County"
"Borden",2020-07-08,"14-Day Average",NA,Inf,NA,NA,NA,NA,NA,NA,"County"
"Borden",2020-07-09,"14-Day Average",NA,Inf,NA,NA,NA,NA,NA,NA,"County"
"Borden",2020-07-10,"14-Day Average",NA,Inf,NA,NA,NA,NA,NA,NA,"County"
"Borden",2020-07-11,"14-Day Average",NA,Inf,NA,NA,NA,NA,NA,NA,"County"
"Borden",2020-07-12,"14-Day Average",NA,Inf,NA,NA,NA,NA,NA,NA,"County"
"Borden",2020-07-13,"14-Day Average",NA,Inf,NA,NA,NA,NA,NA,NA,"County"
"Borden",2020-07-14,"14-Day Average",NA,Inf,NA,NA,NA,NA,NA,NA,"County"
"Borden",2020-07-15,"14-Day Average",NA,Inf,NA,NA,NA,NA,NA,NA,"County"
"Borden",2020-07-16,"14-Day Average",NA,Inf,NA,NA,NA,NA,NA,NA,"County"
"Borden",2020-07-17,"14-Day Average",NA,Inf,NA,NA,NA,NA,NA,NA,"County"
"Borden",2020-07-18,"14-Day Average",NA,Inf,NA,NA,NA,NA,NA,NA,"County"
"Borden",2020-07-19,"14-Day Average",NA,Inf,NA,NA,NA,NA,NA,NA,"County"
"Borden",2020-07-20,"14-Day Average",NA,Inf,NA,NA,NA,NA,NA,NA,"County"
"Borden",2020-07-21,"14-Day Average",NA,Inf,NA,NA,NA,NA,NA,NA,"County"
"Borden",2020-07-22,"14-Day Average",NA,Inf,NA,NA,NA,NA,NA,NA,"County"
"Borden",2020-07-23,"14-Day Average",NA,Inf,NA,NA,NA,NA,NA,NA,"County"
"Borden",2020-07-24,"14-Day Average",NA,Inf,NA,NA,NA,NA,NA,NA,"County"
"Borden",2020-07-25,"14-Day Average",NA,Inf,NA,NA,NA,NA,NA,NA,"County"
"Borden",2020-07-26,"14-Day Average",NA,Inf,NA,NA,NA,NA,NA,NA,"County"
"Borden",2020-07-27,"14-Day Average",NA,Inf,NA,NA,NA,NA,NA,NA,"County"
"Borden",2020-07-28,"14-Day Average",NA,Inf,NA,NA,NA,NA,NA,NA,"County"
"Borden",2020-07-29,"14-Day Average",NA,Inf,NA,NA,NA,NA,NA,NA,"County"
"Borden",2020-07-30,"14-Day Average",NA,Inf,NA,NA,NA,NA,NA,NA,"County"
"Borden",2020-07-31,"14-Day Average",NA,Inf,NA,NA,NA,NA,NA,NA,"County"
"Borden",2020-08-01,"14-Day Average",NA,Inf,NA,NA,NA,NA,NA,NA,"County"
"Borden",2020-08-02,"14-Day Average",NA,Inf,NA,NA,NA,NA,NA,NA,"County"
"Borden",2020-08-03,"14-Day Average",NA,Inf,NA,NA,NA,NA,NA,NA,"County"
"Borden",2020-08-04,"14-Day Average",NA,Inf,NA,NA,NA,NA,NA,NA,"County"
"Bosque",2020-04-22,"14-Day Average",0,0,NA,NA,NA,NA,NA,NA,"County"
"Bosque",2020-04-23,"14-Day Average",0,-82.5,NA,NA,NA,NA,NA,NA,"County"
"Bosque",2020-04-24,"14-Day Average",0,-36.25,NA,NA,NA,NA,NA,NA,"County"
"Bosque",2020-04-25,"14-Day Average",0,-47,NA,NA,NA,NA,NA,NA,"County"
"Bosque",2020-04-26,"14-Day Average",33.3333333333333,-55.8333333333333,NA,NA,NA,NA,NA,NA,"County"
"Bosque",2020-04-27,"14-Day Average",33.3333333333333,-62.1428571428571,NA,NA,NA,NA,NA,NA,"County"
"Bosque",2020-04-28,"14-Day Average",33.3333333333333,-67.5,NA,NA,NA,NA,NA,NA,"County"
"Bosque",2020-04-29,"14-Day Average",0,-71.9444444444444,NA,NA,NA,NA,NA,NA,"County"
"Bosque",2020-04-30,"14-Day Average",0,-74,NA,NA,NA,NA,NA,NA,"County"
"Bosque",2020-05-01,"14-Day Average",0,-76.3636363636364,NA,NA,NA,NA,NA,NA,"County"
"Bosque",2020-05-02,"14-Day Average",0,-78.3333333333333,NA,NA,NA,NA,NA,NA,"County"
"Bosque",2020-05-03,"14-Day Average",0,-80,NA,NA,NA,NA,NA,NA,"County"
"Bosque",2020-05-04,"14-Day Average",0,-81.0714285714286,NA,NA,NA,NA,NA,NA,"County"
"Bosque",2020-05-05,"14-Day Average",-33.3333333333333,-94.8076923076923,NA,NA,NA,NA,NA,NA,"County"
"Bosque",2020-05-06,"14-Day Average",-33.3333333333333,-94.5833333333333,NA,NA,NA,NA,NA,NA,"County"
"Bosque",2020-05-07,"14-Day Average",-33.3333333333333,-81.25,NA,NA,NA,NA,NA,NA,"County"
"Bosque",2020-05-08,"14-Day Average",-33.3333333333333,-95.8333333333333,NA,NA,NA,NA,NA,NA,"County"
"Bosque",2020-05-09,"14-Day Average",-33.3333333333333,-92.0833333333333,NA,NA,NA,NA,NA,NA,"County"
"Bosque",2020-05-10,"14-Day Average",-66.6666666666667,-89.1666666666667,NA,NA,NA,NA,NA,NA,"County"
"Bosque",2020-05-11,"14-Day Average",-66.6666666666667,-87.7083333333333,NA,NA,NA,NA,NA,NA,"County"
"Bosque",2020-05-12,"14-Day Average",-33.3333333333333,-85.625,NA,NA,NA,NA,NA,NA,"County"
"Bosque",2020-05-13,"14-Day Average",-33.3333333333333,-84.1666666666667,NA,NA,NA,NA,NA,NA,"County"
"Bosque",2020-05-14,"14-Day Average",-33.3333333333333,-82.5,NA,NA,NA,NA,NA,NA,"County"
"Bosque",2020-05-15,"14-Day Average",-33.3333333333333,-82.5,NA,NA,NA,NA,NA,NA,"County"
"Bosque",2020-05-16,"14-Day Average",-33.3333333333333,-81.875,NA,NA,NA,NA,NA,NA,"County"
"Bosque",2020-05-17,"14-Day Average",-33.3333333333333,-80.4166666666667,NA,NA,NA,NA,NA,NA,"County"
"Bosque",2020-05-18,"14-Day Average",-33.3333333333333,-77.7083333333333,NA,NA,NA,NA,NA,NA,"County"
"Bosque",2020-05-19,"14-Day Average",-66.6666666666667,-75.7692307692308,NA,NA,NA,NA,NA,NA,"County"
"Bosque",2020-05-20,"14-Day Average",-66.6666666666667,-76.25,NA,NA,NA,NA,NA,NA,"County"
"Bosque",2020-05-21,"14-Day Average",-66.6666666666667,-74.6428571428571,NA,NA,NA,NA,NA,NA,"County"
"Bosque",2020-05-22,"14-Day Average",-66.6666666666667,-73.5714285714286,NA,NA,NA,NA,NA,NA,"County"
"Bosque",2020-05-23,"14-Day Average",-66.6666666666667,-75.7692307692308,NA,NA,NA,NA,NA,NA,"County"
"Bosque",2020-05-24,"14-Day Average",-66.6666666666667,-76.6666666666667,NA,NA,NA,NA,NA,NA,"County"
"Bosque",2020-05-25,"14-Day Average",-66.6666666666667,-77.7083333333333,NA,NA,NA,NA,NA,NA,"County"
"Bosque",2020-05-26,"14-Day Average",-100,-77.7083333333333,NA,NA,NA,NA,NA,NA,"County"
