"Date","TSA","TSA_Name","Cases_Cumulative","Cases_Daily","Deaths_Cumulative","Deaths_Daily","Tests_Cumulative","Tests_Daily","Active_Cases_Cumulative","Active_Cases_Daily","Retail_Recreation","Grocery_Pharmacy","Parks","Transit","Workplaces","Residential","Population_DSHS","Ventilators_Available","Hospitalizations_Total","Hospitalizations_General","Hospitalizations_ICU","Beds_Available_Total","Beds_Available_ICU","Beds_Occupied_Total","Beds_Occupied_ICU","TSA_Combined"
2020-05-16,"U","Corpus Christi",302,24,2,0,4503,87,170,22,-14.7020779475657,2.04188378923433,53.9816616258256,-18.9200414337479,-20.1393762829675,8.84325657135699,630897,NA,17,13,4,359,19,1034,140,"U - Corpus Christi"
2020-05-16,"V","Lower Rio Grande Valley",1038,9,48,0,12718,378,332,-36,-31.0871840924798,-10.0112490150179,-40.5920264303606,-45.9550039399282,-22.742254777953,11.3295836616607,1385112,NA,38,26,12,691,50,1950,199,"V - Lower Rio Grande Valley"
2020-05-17,"A","Amarillo",3731,73,50,2,7981,70,2690,37,-11.7074915452308,0.52951957363598,21,-15.2676679612995,-17.5796251743728,4.52951957363598,440127,NA,72,42,30,511,41,654,108,"A - Amarillo"
2020-05-17,"B","Lubbock",812,6,55,0,6900,343,259,6,-8.70059299076385,1.94751321301782,61,-25,-15.4436591931601,4,513580,NA,19,5,14,562,89,726,110,"B - Lubbock"
2020-05-17,"C","Wichita Falls",104,0,3,0,3460,54,31,0,-9,2,NA,-3.94350694849936,-15.5538763746061,5,219793,NA,1,1,0,313,23,271,22,"C - Wichita Falls"
2020-05-17,"D","Abilene",407,0,15,0,3896,74,141,0,-8.4000422632485,0.872810853234668,-68,3.40679481687728,-11.0440848069942,5,306972,NA,3,1,2,370,15,284,24,"D - Abilene"
2020-05-17,"E","Dallas/Ft. Worth",14746,324,446,6,146521,7802,7698,146,-19.7807395710901,-4.29559535090404,24.8290673514937,-34.0196426369094,-22.6982323654722,7.21576697712704,8080080,NA,551,348,203,3853,539,9439,1297,"E - Dallas/Ft. Worth"
2020-05-17,"F","Paris",419,8,31,1,3566,59,238,-2,-1.5474863226031,11.0971931843429,11,-12.5968037414732,-10.7715681915489,5,273329,NA,14,6,8,NA,35,518,60,"F - Paris"
2020-05-17,"G","Longview/Tyler",1271,7,65,5,11058,649,519,-17,-7.82799846542111,4.72290636576406,8.5567872981021,-14.0481484050732,-16.2720438975911,5.34829386588003,968611,NA,37,20,17,470,69,1291,204,"G - Longview/Tyler"
2020-05-17,"H","Lufkin",470,5,20,0,3733,44,235,5,-10.5706919159427,1.81724559602795,NA,-14.6817304528467,-16.1019896773177,6,272151,NA,18,16,2,270,15,239,NA,"H - Lufkin"
2020-05-17,"I","El Paso",1726,71,60,1,14959,633,777,49,-33,-9,-62,-29.9897764596722,-24,11,881765,NA,98,54,44,712,59,1210,184,"I - El Paso"
2020-05-17,"J","Midland/Odessa",295,5,17,0,3905,79,127,4,-21.7068082327943,-13.8789485212561,-22,-32.0231343156169,-15.968861353158,7.00677852258836,526736,NA,22,20,2,698,41,665,39,"J - Midland/Odessa"
2020-05-17,"K","San Angelo",100,0,3,0,1827,35,26,-3,-17,-2,NA,-7,-15,4,179457,NA,0,0,0,223,16,275,19,"K - San Angelo"
2020-05-17,"L","Belton/Killeen",517,1,7,0,8568,584,309,1,-9.57824907336478,-0.456063952438499,87.6707829219393,-16,-18.5521232449363,5.81868798414617,507311,NA,11,5,6,414,16,617,93,"L - Belton/Killeen"
2020-05-17,"M","Waco",140,0,6,0,3889,231,25,0,-13.7645243628329,0.617737818583565,38,-15.2470951274334,-16.3335545132829,5,330048,NA,1,1,0,287,10,303,44,"M - Waco"
2020-05-17,"N","Bryan/College Station",605,6,44,1,4086,210,360,6,-28.7410655226504,-15.4318396801055,-11,-44.8897596636427,-20.9951355952815,9,360335,NA,15,10,5,210,8,291,34,"N - Bryan/College Station"
2020-05-17,"O","Austin",3347,56,99,1,33417,1277,1865,41,-30.1285782791171,-16.2556650690641,5.1025876061322,-43.3493794913992,-26.8025674714316,9.29490328125873,2375407,NA,7,4,3,960,93,774,73,"O - Austin"
2020-05-17,"P","San Antonio",2681,23,86,2,41471,2796,1240,18,-24.0554778891291,-8.28954810157497,-17.7032721046353,-32.3049366408174,-22.790892700842,6.93889505942936,2945792,NA,82,46,36,1898,278,4010,432,"P - San Antonio"
2020-05-17,"Q","Houston",12085,141,360,3,169004,5412,7237,151,-23.5136290266215,-8.84397608405837,-10.3818384503508,-40.7267473287378,-21.9528761455895,8.16583014400812,6688587,NA,380,210,170,3170,348,8203,1579,"Q - Houston"
2020-05-17,"R","Galveston",2223,12,105,2,45585,2999,815,8,-8.4855921939803,3.73048314745855,37.1039042489129,19.5322533739038,-16.7371126341457,6.54646644539788,1309237,NA,112,75,37,499,29,1154,NA,"R - Galveston"
2020-05-17,"S","Victoria",237,0,10,0,3468,8,34,-3,-14.1058846944868,-7,NA,-17.0206787923585,-13.8291046296752,5,186672,NA,14,10,4,300,32,298,39,"S - Victoria"
2020-05-17,"T","Laredo",488,8,18,0,3302,23,178,7,-39,-23,-59,-43,-23,10,295669,NA,15,6,9,102,8,274,51,"T - Laredo"
2020-05-17,"U","Corpus Christi",305,3,3,1,4718,215,172,2,-5.64455287413884,0.561124670506687,82.0279599949895,-11.2316032511193,-15.2909231396764,4.84325657135699,630897,NA,7,6,1,346,8,1001,152,"U - Corpus Christi"
2020-05-17,"V","Lower Rio Grande Valley",1075,37,48,0,13245,527,367,35,-26.5728221585381,-12.0224980300359,-31.956617054714,-50.9775019699641,-17.9190671945662,7,1385112,NA,33,22,11,813,60,1711,194,"V - Lower Rio Grande Valley"
2020-05-18,"A","Amarillo",3763,32,51,1,9252,1271,2686,-4,-3.00433096658817,-1.81654832940843,22,-17.117506137056,-30.1468285123967,11.059039147272,440127,NA,68,44,24,455,52,620,101,"A - Amarillo"
2020-05-18,"B","Lubbock",814,2,55,0,7354,454,239,-20,-3.69776135321346,-2.33674075088753,58,-18,-24.8006565964111,8,513580,NA,20,7,13,569,83,684,101,"B - Lubbock"
2020-05-18,"C","Wichita Falls",104,0,3,0,3745,285,27,-4,-2,-3,-6,0.372332371913184,-21.9072155179357,8,219793,NA,1,1,0,328,23,256,22,"C - Wichita Falls"
2020-05-18,"D","Abilene",407,0,15,0,4166,270,126,-15,-4.99576336704085,-2.690783720148,NA,11.0410580424074,-22.3383029685132,9.90898643345666,306972,NA,3,1,2,466,25,419,30,"D - Abilene"
2020-05-18,"E","Dallas/Ft. Worth",15083,337,456,10,152231,5710,7760,62,-16.2340941762054,-5.9748985495488,22.5088957245489,-38.0520895492948,-41.3319420104751,15.0787851393904,8080080,NA,553,349,204,3602,512,8823,1243,"E - Dallas/Ft. Worth"
2020-05-18,"F","Paris",426,7,31,0,4120,554,243,5,1.7702244363219,7.19159175263552,NA,-6.5721096827355,-19.9467648397907,5.91974202289053,273329,NA,14,5,9,NA,36,491,58,"F - Paris"
2020-05-18,"G","Longview/Tyler",1278,7,65,0,11940,882,515,-4,-2.29069851530718,2.65809657402958,11.7023280201342,-9.86311030950482,-23.1840759603184,7.73947704198887,968611,NA,41,25,16,567,71,1228,196,"G - Longview/Tyler"
2020-05-18,"H","Lufkin",471,1,20,0,3976,243,202,-33,-3.62414854903424,1.24379367753152,NA,-14.3893027801378,-23.9588280035715,7.83275956056045,272151,NA,11,10,1,270,26,226,NA,"H - Lufkin"
2020-05-18,"I","El Paso",1772,46,60,0,15346,387,804,27,-23,-8,-48,-24.0127794254097,-38,16,881765,NA,108,65,43,745,58,1190,191,"I - El Paso"
2020-05-18,"J","Midland/Odessa",295,0,17,0,4519,614,118,-9,-17.5664679445612,-13.6002732980982,-5,-29.1512783266135,-24.135864978903,12.3473409748912,526736,NA,18,16,2,711,43,635,31,"J - Midland/Odessa"
2020-05-18,"K","San Angelo",100,0,3,0,1871,44,25,-1,-11,-6,-3,-26.2728121353559,-25.7338976529434,12,179457,NA,0,0,0,225,17,283,14,"K - San Angelo"
2020-05-18,"L","Belton/Killeen",517,0,7,0,8822,254,304,-5,-7.14714680241863,-0.549503873169331,55.2147189695008,-14,-29.4397133195738,10.6373759682923,507311,NA,14,9,5,380,16,594,81,"L - Belton/Killeen"
2020-05-18,"M","Waco",141,1,6,0,4148,259,24,-1,-11.6409767991162,3.48257076460056,29,-12.9883805097337,-26.8670769100252,9.62935730884986,330048,NA,2,1,1,263,19,307,35,"M - Waco"
2020-05-18,"N","Bryan/College Station",612,7,45,1,4180,94,364,4,-21.0698505093266,-10.5488369426569,NA,-44.9989394140262,-34.5576865971943,15,360335,NA,13,8,5,253,24,279,31,"N - Bryan/College Station"
2020-05-18,"O","Austin",3399,52,103,4,36452,3035,1899,34,-24.7981872335989,-13.323608859134,-0.264122815067582,-39.1915065839477,-48.1616182759986,18.4860209412449,2375407,NA,25,16,9,872,90,848,106,"O - Austin"
2020-05-18,"P","San Antonio",2695,14,88,2,43318,1847,1223,-17,-17.819295878655,-5.72129834083738,-12.1513037242821,-31.1497368920572,-37.3123911817943,13.4461470337147,2945792,NA,80,45,35,1648,250,3721,361,"P - San Antonio"
2020-05-18,"Q","Houston",12428,343,362,2,178465,9461,7422,185,-15.9100733818746,-6.24668014735769,9.05034119255419,-38.2211759911955,-37.5441407878824,14.2916814325698,6688587,NA,397,218,179,3291,432,8562,1495,"Q - Houston"
2020-05-18,"R","Galveston",2264,41,105,0,46666,1081,839,24,-3.42117138152994,0.778050085178613,35.6431106788324,10.2829924669839,-28.6739704117742,10.0384781935805,1309237,NA,111,69,42,385,24,1104,NA,"R - Galveston"
2020-05-18,"S","Victoria",239,2,10,0,3640,172,35,1,-12.431765408346,-3.75764612220527,NA,-9.55961211865227,-22.6082647638639,10,186672,NA,15,11,4,325,32,272,35,"S - Victoria"
2020-05-18,"T","Laredo",488,0,19,1,3475,173,177,-1,-29,-20,-47,-29,-22.1983399405352,12,295669,NA,14,5,9,104,7,275,52,"T - Laredo"
2020-05-18,"U","Corpus Christi",307,2,3,0,5498,780,162,-10,-7.51841424955673,-1.36693141987607,49.6897970344408,-16.2203114929973,-26.8076942624175,9.64920971035317,630897,NA,7,6,1,355,17,968,138,"U - Corpus Christi"
2020-05-18,"V","Lower Rio Grande Valley",1090,15,49,1,14098,853,379,12,-19.2374616464829,-11.3520816916966,-28.2354894943279,-38.273338586571,-30.632602273318,10.941792897611,1385112,NA,36,22,14,799,54,1670,173,"V - Lower Rio Grande Valley"
2020-05-19,"A","Amarillo",3810,52,52,1,10490,1238,2662,-24,4.63261445944227,3.11807829454392,34,-9.66196704603363,-28.9479153456331,10.5885587209079,440127,NA,70,48,22,457,51,619,101,"A - Amarillo"
2020-05-19,"B","Lubbock",831,17,55,0,7942,588,237,-2,1.70821868134212,1.18950264260356,86,-9,-28.1754725396473,9.71574603609465,513580,NA,21,9,12,558,85,760,101,"B - Lubbock"
2020-05-19,"C","Wichita Falls",107,3,3,0,3807,62,28,1,-3,-4,NA,4.11993768495868,-23.2913924542427,8,219793,NA,1,1,0,322,20,266,25,"C - Wichita Falls"
2020-05-19,"D","Abilene",419,12,16,1,4235,69,130,4,-2.23269010730742,2,NA,14.1363086313986,-23.9247571629086,10.1271891467653,306972,NA,4,2,2,453,25,419,30,"D - Abilene"
2020-05-19,"E","Dallas/Ft. Worth",15516,433,469,13,158328,6097,7840,80,-13.7189044536678,-3.21039612184333,41.3201147587151,-36.2956617580674,-41.582116637459,15.6525819170524,8080080,NA,646,412,234,4091,604,9864,1363,"E - Dallas/Ft. Worth"
2020-05-19,"F","Paris",461,35,31,0,4488,368,269,26,3.62294157362579,7.35334490561067,NA,-5.06164771780082,-20.8319948350886,6.83948404578106,273329,NA,12,6,6,NA,33,485,56,"F - Paris"
2020-05-19,"G","Longview/Tyler",1306,28,67,2,12276,336,496,-19,0.437705534902477,6.31432413162422,25.6627097315436,-2.38645901980507,-24.1434683273264,7.89516325737658,968611,NA,40,24,16,572,75,1252,182,"G - Longview/Tyler"
2020-05-19,"H","Lufkin",497,26,20,0,4197,221,216,14,0.685870456677291,2.42724544869686,NA,0.00480790480446708,-26.1528710164578,7.72103838957289,272151,NA,10,8,2,244,18,266,NA,"H - Lufkin"
2020-05-19,"I","El Paso",1852,80,62,2,16491,1145,816,12,-21,-3,-45,-21.9872205745903,-40,17,881765,NA,111,63,48,646,49,1204,205,"I - El Paso"
2020-05-19,"J","Midland/Odessa",301,6,17,0,4684,165,121,3,-16.3277745480357,-12.3729357240037,-5,-28.75832710248,-26.2860851255189,12.906363906821,526736,NA,18,16,2,676,43,652,41,"J - Midland/Odessa"
2020-05-19,"K","San Angelo",101,1,3,0,1925,54,22,-3,-14,-4,12,-27.7521586931155,-25.778047500787,12,179457,NA,0,0,0,228,19,291,12,"K - San Angelo"
2020-05-19,"L","Belton/Killeen",533,16,7,0,9588,766,324,20,-8.02851983407766,2.26918411097683,67.0389747792548,-16,-30.8495763681706,11.1813120158538,507311,NA,19,14,5,380,36,684,81,"L - Belton/Killeen"
2020-05-19,"M","Waco",144,3,6,0,4389,241,27,3,-7.13516705398301,7,52,-9.24709512743343,-27.1353409201086,9.75290487256657,330048,NA,3,3,0,382,15,377,46,"M - Waco"
2020-05-19,"N","Bryan/College Station",626,14,46,1,4405,225,377,13,-20.2725795173209,-8.93697201065901,-1,-48.627537357247,-34.577359956707,15,360335,NA,16,9,7,242,22,285,33,"N - Bryan/College Station"
2020-05-19,"O","Austin",3505,106,104,1,38819,2367,1969,70,-24.5823489443912,-10.0794005133999,6.7089537982661,-40.6745013678258,-49.6829642452904,19.5053176678518,2375407,NA,54,35,19,1071,118,1520,177,"O - Austin"
2020-05-19,"P","San Antonio",2792,97,89,1,46667,3349,1282,59,-16.7273613782745,-3.34798296285688,-8.93041303402723,-29.5267155619517,-39.2847126448164,14.4696191883213,2945792,NA,84,49,35,2048,286,4067,432,"P - San Antonio"
2020-05-19,"Q","Houston",12642,214,367,5,189952,11487,7476,54,-14.7594809543993,-3.89719953192545,10.3606204903633,-35.3596827485859,-38.3730921045058,15.176877288715,6688587,NA,433,242,191,3189,289,8336,1638,"Q - Houston"
2020-05-19,"R","Galveston",2308,44,106,1,49240,2574,849,10,-1.57526555117548,3.27346078348886,45.6130411193578,14.4103341747666,-30.2828922494552,11.7156801977286,1309237,NA,123,77,46,535,35,1170,NA,"R - Galveston"
2020-05-19,"S","Victoria",240,1,10,0,3786,146,32,-3,-11.7047037749619,0.484707755589465,NA,-2.35767271191362,-24.1927873489329,9,186672,NA,12,10,2,292,42,283,29,"S - Victoria"
2020-05-19,"T","Laredo",490,2,19,0,3815,340,164,-13,-26,-14,-44,-30,-37.504150148662,16,295669,NA,13,4,9,108,7,280,54,"T - Laredo"
2020-05-19,"U","Corpus Christi",315,8,3,0,6156,658,153,-9,-6.48076181259559,-0.121763719887392,51.2223679959916,-17.3403252782856,-30.0145718651034,10.7343856390098,630897,NA,6,5,1,351,18,1003,143,"U - Corpus Christi"
2020-05-19,"V","Lower Rio Grande Valley",1116,26,49,0,15136,1038,390,11,-18.1899693171863,-6.77161341465528,-26.9951136408658,-35.9212568948744,-36.9828136641658,13.5910843755365,1385112,NA,36,20,16,852,57,1684,181,"V - Lower Rio Grande Valley"
2020-05-20,"A","Amarillo",3882,73,54,2,10778,288,2705,43,-2.89016002635038,-0.52951957363598,27,-7.03461493427661,-30.2199654037163,12.5885587209079,440127,NA,75,54,21,423,48,643,110,"A - Amarillo"
2020-05-20,"B","Lubbock",842,11,55,0,8210,268,226,-11,-1.74344083957253,3.56850792781069,39,-11,-29.3817668227373,10.7157460360947,513580,NA,25,11,14,483,36,836,118,"B - Lubbock"
2020-05-20,"C","Wichita Falls",109,2,3,0,3972,165,30,2,0,2,NA,8.39785132559348,-21.9360273667553,7,219793,NA,1,1,0,285,20,297,22,"C - Wichita Falls"
2020-05-20,"D","Abilene",428,9,17,1,4289,54,123,-7,-2.47948170825989,-0.472581006839332,-75,23.1251981152281,-24.420158795556,10.345391860074,306972,NA,4,2,2,437,17,474,41,"D - Abilene"
2020-05-20,"E","Dallas/Ft. Worth",15949,433,478,9,165077,6749,7777,-63,-12.024435042634,0.936827687044596,57.952141651408,-32.5112057160963,-41.115787591212,14.6724425601174,8080080,NA,646,413,233,4172,482,10969,1420,"E - Dallas/Ft. Worth"
2020-05-20,"F","Paris",525,64,31,0,4618,130,329,60,5.76069558344037,12.4085484318623,NA,-1.98256259793952,-21.6643861427071,7.44582433659333,273329,NA,13,6,7,NA,32,554,57,"F - Paris"
2020-05-20,"G","Longview/Tyler",1319,13,67,0,12517,241,462,-34,2.12994157078613,8.35221853671642,36.5303481543624,-0.301512839189299,-25.0153611718223,7.30296901793079,968611,NA,41,25,16,416,53,1459,221,"G - Longview/Tyler"
2020-05-20,"H","Lufkin",499,2,20,0,4306,109,212,-4,-0.477244712041371,10.6703417590351,NA,-0.609317218585327,-27.3216155737072,7.35069221060489,272151,NA,11,10,1,235,26,317,NA,"H - Lufkin"
2020-05-20,"I","El Paso",1930,78,62,0,18237,1746,770,-46,-21,-2,-46,-17.0076676552458,-40,17,881765,NA,126,66,60,584,43,1318,192,"I - El Paso"
2020-05-20,"J","Midland/Odessa",311,10,17,0,4924,240,121,0,-14.231282918874,-9.03011022270407,-3,-23.9472961492308,-26.1684481950305,13.2537048817123,526736,NA,12,9,3,598,35,714,43,"J - Midland/Odessa"
2020-05-20,"K","San Angelo",101,0,3,0,2106,181,19,-3,-12,-5,-14,-23.3141190198366,-27.0039455734723,13,179457,NA,3,3,0,225,14,302,22,"K - San Angelo"
2020-05-20,"L","Belton/Killeen",540,8,7,0,10092,504,330,6,-4.31625690147312,5.26918411097683,69.0389747792548,-10,-31.1280548362892,10.8186879841462,507311,NA,21,15,6,422,41,761,83,"L - Belton/Killeen"
2020-05-20,"M","Waco",144,0,6,0,4583,194,27,0,-6.88807192654958,11,NA,-10,-28.115668024045,9.50580974513315,330048,NA,1,1,0,275,20,381,38,"M - Waco"
2020-05-20,"N","Bryan/College Station",660,34,47,1,4694,289,392,15,-18.0698505093266,-4.60818702398276,12,-37.304592716047,-34.4295974579211,15,360335,NA,12,9,3,222,11,324,34,"N - Bryan/College Station"
2020-05-20,"O","Austin",3601,97,106,2,40226,1407,2046,77,-22.7873314148865,-8.7383490413731,10.3246516854405,-36.4252086037202,-48.4761830807239,19.4843162895764,2375407,NA,82,48,34,939,112,2127,312,"O - Austin"
2020-05-20,"P","San Antonio",2893,101,89,0,49125,2458,1305,23,-15.1836751499693,-2.8944352234673,-4.8358218981836,-27.6195096083737,-38.5360065122756,14.5413102381225,2945792,NA,93,64,29,1757,246,4732,455,"P - San Antonio"
2020-05-20,"Q","Houston",13033,391,372,5,196562,6610,7646,170,-13.5678985570501,-0.842242018300023,24.8660574110797,-32.0923589827161,-39.1650456217434,15.2693828093547,6688587,NA,443,250,193,3126,273,9348,1654,"Q - Houston"
2020-05-20,"R","Galveston",2345,37,107,1,50201,961,853,4,-0.250763211175804,5.18653846005405,49.7148880309297,18.9135564377957,-30.2545642996646,11.1152431507827,1309237,NA,117,70,47,567,33,1223,NA,"R - Galveston"
2020-05-20,"S","Victoria",241,1,10,0,3824,38,30,-2,-7.2729383666158,-1.51529224441054,NA,5.10339396179263,-24.3207283363332,10,186672,NA,10,9,1,183,31,329,34,"S - Victoria"
2020-05-20,"T","Laredo",504,14,19,0,3970,155,176,12,-24,-11,-43,-26,-36.9008300297324,15,295669,NA,13,5,8,109,9,295,49,"T - Laredo"
2020-05-20,"U","Corpus Christi",324,9,3,0,6283,127,144,-9,-5.48693880865693,0.644812699530559,60.0437497115657,-13.8012231522749,-28.874872545812,9.84114088811198,630897,NA,12,6,6,348,26,1026,151,"U - Corpus Christi"
2020-05-20,"V","Lower Rio Grande Valley",1143,27,49,0,15507,371,400,10,-18.3324463050761,-7.65975312881059,-22.0674940901077,-38.9325059098923,-37.6898792299828,13.5910843755365,1385112,NA,30,20,10,811,51,1884,203,"V - Lower Rio Grande Valley"
2020-05-21,"A","Amarillo",3897,16,55,1,11743,965,2628,-77,-3.06936786804567,5,28,-5.31190274139394,-31.0686624630322,11.059039147272,440127,NA,63,37,26,487,48,671,103,"A - Amarillo"
2020-05-21,"B","Lubbock",853,11,55,0,8478,268,226,0,0.22273415669461,9.09475132130178,67,-5,-30.1540630793292,9.62099471479287,513580,NA,20,7,13,449,64,871,131,"B - Lubbock"
2020-05-21,"C","Wichita Falls",109,0,3,0,4093,121,27,-3,1,5,NA,9.51184303480266,-22.6424933312486,8,219793,NA,1,1,0,292,21,301,22,"C - Wichita Falls"
2020-05-21,"D","Abilene",444,17,18,1,4384,95,138,15,-0.998819721474884,7.21820271330867,NA,19.6785928464339,-23.8834731115968,8.345391860074,306972,NA,7,2,5,424,19,503,36,"D - Abilene"
2020-05-21,"E","Dallas/Ft. Worth",16174,225,480,2,168783,3706,7647,-130,-13.557312137876,0.835669992330942,41.6732786226371,-34.0359668437227,-42.3891976317066,15.5397526298573,8080080,NA,600,390,210,3668,457,11181,1389,"E - Dallas/Ft. Worth"
2020-05-21,"F","Paris",582,57,31,0,4769,151,377,48,2.62450597767019,8.9432299825475,NA,-2.95596591585656,-23.1924862480501,7.05553281869628,273329,NA,17,11,6,NA,35,611,51,"F - Paris"
2020-05-21,"G","Longview/Tyler",1358,39,67,0,12931,414,466,4,-0.15946873172938,8.13972932198749,32.0896602348993,-1.25751794942943,-24.9457284709754,7.13098709458375,968611,NA,38,20,18,442,41,1468,230,"G - Longview/Tyler"
2020-05-21,"H","Lufkin",519,20,22,2,4463,157,220,8,-0.0351679328955963,8.20518310799861,NA,0.225504977335566,-28.0983975807548,8.35069221060489,272151,NA,13,12,1,206,11,334,NA,"H - Lufkin"
2020-05-21,"I","El Paso",2046,116,67,5,19258,1021,832,62,-22,-2,-45,-20,-41,17,881765,NA,118,60,58,581,42,1367,220,"I - El Paso"
2020-05-21,"J","Midland/Odessa",321,10,17,0,5400,476,123,2,-13.3575585762716,-7.10356868591047,11,-24.3138557199233,-26.2246698702922,11.8066253709719,526736,NA,9,7,2,568,35,729,37,"J - Midland/Odessa"
2020-05-21,"K","San Angelo",102,1,3,0,2140,34,17,-2,-12,6,-1,-25.1901983663944,-26.8386302424009,11,179457,NA,0,0,0,205,6,283,24,"K - San Angelo"
2020-05-21,"L","Belton/Killeen",557,17,7,0,10912,820,344,14,-7.29051200596932,5.81868798414617,94.2369902719321,-12,-30.7921387784834,10.8186879841462,507311,NA,10,6,4,302,20,702,73,"L - Belton/Killeen"
2020-05-21,"M","Waco",149,5,6,0,4952,369,32,5,-9.76452436283287,8,67,-9.24709512743343,-27.6009641021912,9.50580974513315,330048,NA,0,0,0,269,13,419,45,"M - Waco"
2020-05-21,"N","Bryan/College Station",684,24,48,1,5020,326,411,19,-21.5383365146561,-5.09390810198787,0,-42.0643737807996,-35.080930245466,16,360335,NA,13,9,4,195,11,345,37,"N - Bryan/College Station"
2020-05-21,"O","Austin",3688,87,108,2,41554,1328,2095,49,-23.2569075258199,-7.70298536274177,14.9632103547021,-36.9382854937298,-49.6009662659409,19.1869635107807,2375407,NA,56,37,19,1012,121,1736,208,"O - Austin"
2020-05-21,"P","San Antonio",2957,64,90,1,51047,1922,1312,7,-17.0050769683775,-0.0452829140484282,-3.31051343680594,-26.6056913569832,-39.4789616143833,14.411724997918,2945792,NA,95,64,31,1706,220,4467,518,"P - San Antonio"
2020-05-21,"Q","Houston",13200,290,378,6,201595,5033,7585,-61,-14.5876197767929,-2.56754384149299,18.2882960288764,-34.375381902853,-39.2629462695185,15.2770265750096,6688587,NA,444,219,225,2907,281,9425,1642,"Q - Houston"
2020-05-21,"R","Galveston",2370,25,109,2,51120,919,866,13,-2.18219886639501,5.4595515444461,49.7887875969751,16.0993999179062,-31.1666741774026,11.5818382370536,1309237,NA,117,71,46,509,12,1237,NA,"R - Galveston"
2020-05-21,"S","Victoria",242,1,10,0,3904,80,29,-1,-11.1078758580954,0,-14,0.36252122876024,-23.1787841775949,9,186672,NA,11,10,1,196,23,357,42,"S - Victoria"
2020-05-21,"T","Laredo",510,6,19,0,4055,85,182,6,-27,-13,-39,-26,-38.6033201189296,17,295669,NA,14,6,8,108,7,317,50,"T - Laredo"
2020-05-21,"U","Corpus Christi",338,15,3,0,6682,399,158,14,-6.66829818767511,1.83895821772262,59.7898022824217,-8.260201210691,-30.4093097938816,10.6121530166954,630897,NA,5,3,2,348,24,1062,163,"U - Corpus Christi"
2020-05-21,"V","Lower Rio Grande Valley",1168,25,50,1,15991,484,411,11,-18.0949846585932,-6.03802436192885,-25.0449960600718,-35.9325059098923,-38.317045119817,13.9050153414068,1385112,NA,29,18,11,810,36,1935,195,"V - Lower Rio Grande Valley"
2020-05-22,"A","Amarillo",3854,33,56,1,12664,921,2515,-113,-8.23438009941053,3.28172884537068,33,-10.7258254050756,-30.5238470864552,9.58855872090794,440127,NA,53,32,21,486,45,659,110,"A - Amarillo"
2020-05-22,"B","Lubbock",871,18,55,0,8659,181,224,-2,-8.2041401468166,6.18950264260356,62,-6,-30.5124621726349,11,513580,NA,15,4,11,465,63,849,141,"B - Lubbock"
2020-05-22,"C","Wichita Falls",110,1,3,0,4123,30,28,1,-5.53546262759302,-4,NA,7.06975194273756,-27.2487503494284,10,219793,NA,1,1,0,290,19,293,26,"C - Wichita Falls"
2020-05-22,"D","Abilene",454,10,18,0,4484,100,140,2,-5.35386193318284,4.83663527301267,-67,26.9264510601842,-26.0196085277543,9.90898643345666,306972,NA,3,1,2,437,20,500,33,"D - Abilene"
2020-05-22,"E","Dallas/Ft. Worth",16727,553,489,9,173064,4281,7867,220,-16.0976839182702,0.611565382546379,26.4175950804776,-30.5596711338485,-40.5676341075831,13.8169561805489,8080080,NA,570,362,208,3570,510,11230,1394,"E - Dallas/Ft. Worth"
2020-05-22,"F","Paris",599,39,32,1,4929,160,389,12,-3.32272420380068,10.7316800052696,NA,-1.40684254897571,-23.2993633425635,7.58758295105331,273329,NA,23,17,6,NA,37,586,45,"F - Paris"
2020-05-22,"G","Longview/Tyler",1341,28,68,1,13150,219,413,-53,-4.28296727407099,7.70114724284555,24.2985953044745,-0.345773646422254,-26.5944295491172,8.29890091302541,968611,NA,36,21,15,440,43,1464,235,"G - Longview/Tyler"
2020-05-22,"H","Lufkin",536,17,24,2,4599,136,237,17,-5.21793706997736,5.1341351419044,NA,2.283086881148,-28.8376856965435,9.66551912112089,272151,NA,9,8,1,230,21,317,NA,"H - Lufkin"
2020-05-22,"I","El Paso",2160,114,71,4,20025,767,945,113,-26,3,-44,-19.9872205745903,-41,18,881765,NA,116,46,70,601,36,1317,226,"I - El Paso"
2020-05-22,"J","Midland/Odessa",333,12,17,0,5868,468,126,3,-20.609869959422,-10.0401495459422,-4,-23.4995568793714,-28.805174636662,11.906363906821,526736,NA,9,6,3,579,31,758,40,"J - Midland/Odessa"
2020-05-22,"K","San Angelo",103,1,3,0,2151,11,17,0,-12,1,10,-16.6144690781797,-27.579866382175,13,179457,NA,0,0,0,210,7,281,19,"K - San Angelo"
2020-05-22,"L","Belton/Killeen",569,12,7,0,12152,1240,340,-4,-7.2418083070571,5.55869385716883,84.857662763401,0,-35.7433987274128,10.8186879841462,507311,NA,19,13,6,427,41,744,84,"L - Belton/Killeen"
2020-05-22,"M","Waco",155,6,6,0,5360,408,38,6,-10.3863610891403,9.21772238642513,37,-5,-29.3344301434943,9,330048,NA,0,0,0,270,7,429,51,"M - Waco"
2020-05-22,"N","Bryan/College Station",702,18,49,1,5364,344,408,-3,-23.4054580159885,-4.96024966677655,29,-33.4904376811045,-34.0608933353685,16,360335,NA,9,7,2,216,24,169,15,"N - Bryan/College Station"
