Gender,Age Group,Race,Ethnicity,Doses Administered,People Vaccinated with at least One Dose,People Fully Vaccinated,Date,Race/Ethnicity,People Vaccinated with at Least One Dose
Male,65-79 years,NA,NA,10040,9457,583,2021-01-24,Hispanic,NA
Male,65-79 years,NA,NA,67180,63816,3364,2021-01-24,White,NA
Male,65-79 years,NA,NA,13572,12732,840,2021-01-24,Other,NA
Male,65-79 years,NA,NA,90838,86016,4822,2021-01-24,Unknown,NA
Male,80+ years,NA,NA,1604,1557,47,2021-01-24,Asian,NA
Male,80+ years,NA,NA,993,976,17,2021-01-24,Black,NA
Male,80+ years,NA,NA,1812,1758,54,2021-01-24,Hispanic,NA
Male,80+ years,NA,NA,19037,18605,432,2021-01-24,White,NA
Male,80+ years,NA,NA,8706,7960,746,2021-01-24,Other,NA
Male,80+ years,NA,NA,26326,25135,1191,2021-01-24,Unknown,NA
Male,Unknown,NA,NA,88,84,4,2021-01-24,White,NA
Male,Unknown,NA,NA,6,6,0,2021-01-24,Other,NA
Male,Unknown,NA,NA,423,403,20,2021-01-24,Unknown,NA
Unknown,16-49 years,NA,NA,568,507,61,2021-01-24,Asian,NA
Unknown,16-49 years,NA,NA,304,283,21,2021-01-24,Black,NA
Unknown,16-49 years,NA,NA,865,803,62,2021-01-24,Hispanic,NA
Unknown,16-49 years,NA,NA,1733,1579,154,2021-01-24,White,NA
Unknown,16-49 years,NA,NA,1216,1070,146,2021-01-24,Other,NA
Unknown,16-49 years,NA,NA,1082,930,152,2021-01-24,Unknown,NA
Unknown,50-64 years,NA,NA,347,313,34,2021-01-24,Asian,NA
Unknown,50-64 years,NA,NA,255,240,15,2021-01-24,Black,NA
Unknown,50-64 years,NA,NA,341,322,19,2021-01-24,Hispanic,NA
Unknown,50-64 years,NA,NA,1307,1219,88,2021-01-24,White,NA
Unknown,50-64 years,NA,NA,632,578,54,2021-01-24,Other,NA
Unknown,50-64 years,NA,NA,554,477,77,2021-01-24,Unknown,NA
Unknown,65-79 years,NA,NA,954,941,13,2021-01-24,Asian,NA
Unknown,65-79 years,NA,NA,560,558,2,2021-01-24,Hispanic,NA
Unknown,65-79 years,NA,NA,5665,5609,56,2021-01-24,White,NA
Unknown,65-79 years,NA,NA,646,603,43,2021-01-24,Unknown,NA
Unknown,80+ years,NA,NA,158,156,2,2021-01-24,Asian,NA
Unknown,80+ years,NA,NA,1011,1006,5,2021-01-24,White,NA
Unknown,80+ years,NA,NA,165,161,4,2021-01-24,Unknown,NA
Texas,Total,NA,NA,1713980,1459293,254687,2021-01-24,Total,NA
Female,16-49 years,NA,NA,31746,22670,9076,2021-01-25,Asian,NA
Female,16-49 years,NA,NA,20581,15659,4922,2021-01-25,Black,NA
Female,16-49 years,NA,NA,56227,41390,14837,2021-01-25,Hispanic,NA
Female,16-49 years,NA,NA,119164,87605,31559,2021-01-25,White,NA
Female,16-49 years,NA,NA,36146,30208,5938,2021-01-25,Other,NA
Female,16-49 years,NA,NA,198818,158393,40425,2021-01-25,Unknown,NA
Female,50-64 years,NA,NA,13207,10027,3180,2021-01-25,Asian,NA
Female,50-64 years,NA,NA,15169,11856,3313,2021-01-25,Black,NA
Female,50-64 years,NA,NA,23427,18563,4864,2021-01-25,Hispanic,NA
Female,50-64 years,NA,NA,68175,54125,14050,2021-01-25,White,NA
Female,50-64 years,NA,NA,19908,17473,2435,2021-01-25,Other,NA
Female,50-64 years,NA,NA,115249,97603,17646,2021-01-25,Unknown,NA
Female,65-79 years,NA,NA,9065,8531,534,2021-01-25,Asian,NA
Female,65-79 years,NA,NA,8866,8351,515,2021-01-25,Black,NA
Female,65-79 years,NA,NA,13459,12475,984,2021-01-25,Hispanic,NA
Female,65-79 years,NA,NA,79706,76002,3704,2021-01-25,White,NA
Female,65-79 years,NA,NA,19439,18149,1290,2021-01-25,Other,NA
Female,65-79 years,NA,NA,110346,104433,5913,2021-01-25,Unknown,NA
Female,80+ years,NA,NA,1785,1756,29,2021-01-25,Asian,NA
Female,80+ years,NA,NA,1822,1807,15,2021-01-25,Black,NA
Female,80+ years,NA,NA,2808,2704,104,2021-01-25,Hispanic,NA
Female,80+ years,NA,NA,22849,22386,463,2021-01-25,White,NA
Female,80+ years,NA,NA,21696,19562,2134,2021-01-25,Other,NA
Female,80+ years,NA,NA,40653,38541,2112,2021-01-25,Unknown,NA
Female,Unknown,NA,NA,31,27,4,2021-01-25,Hispanic,NA
Female,Unknown,NA,NA,675,645,30,2021-01-25,Unknown,NA
Male,16-49 years,NA,NA,20571,14780,5791,2021-01-25,Asian,NA
Male,16-49 years,NA,NA,8693,6711,1982,2021-01-25,Black,NA
Male,16-49 years,NA,NA,28629,21368,7261,2021-01-25,Hispanic,NA
Male,16-49 years,NA,NA,58687,44531,14156,2021-01-25,White,NA
Male,16-49 years,NA,NA,17296,14248,3048,2021-01-25,Other,NA
Male,16-49 years,NA,NA,116312,93939,22373,2021-01-25,Unknown,NA
Male,50-64 years,NA,NA,9130,7096,2034,2021-01-25,Asian,NA
Male,50-64 years,NA,NA,7584,6207,1377,2021-01-25,Black,NA
Male,50-64 years,NA,NA,14545,11725,2820,2021-01-25,Hispanic,NA
Male,50-64 years,NA,NA,41845,34184,7661,2021-01-25,White,NA
Male,50-64 years,NA,NA,10776,9406,1370,2021-01-25,Other,NA
Male,50-64 years,NA,NA,75455,64751,10704,2021-01-25,Unknown,NA
Male,65-79 years,NA,NA,8180,7710,470,2021-01-25,Asian,NA
Male,65-79 years,NA,NA,5743,5462,281,2021-01-25,Black,NA
Male,65-79 years,NA,NA,10381,9609,772,2021-01-25,Hispanic,NA
Male,65-79 years,NA,NA,68871,65337,3534,2021-01-25,White,NA
Male,65-79 years,NA,NA,13863,12992,871,2021-01-25,Other,NA
Male,65-79 years,NA,NA,91852,86710,5142,2021-01-25,Unknown,NA
Male,80+ years,NA,NA,1626,1577,49,2021-01-25,Asian,NA
Male,80+ years,NA,NA,1002,985,17,2021-01-25,Black,NA
Male,80+ years,NA,NA,1876,1792,84,2021-01-25,Hispanic,NA
Male,80+ years,NA,NA,19345,18889,456,2021-01-25,White,NA
Male,80+ years,NA,NA,8759,8006,753,2021-01-25,Other,NA
Male,80+ years,NA,NA,26650,25332,1318,2021-01-25,Unknown,NA
Male,Unknown,NA,NA,15,13,2,2021-01-25,Asian,NA
Male,Unknown,NA,NA,7,6,1,2021-01-25,Other,NA
Male,Unknown,NA,NA,424,404,20,2021-01-25,Unknown,NA
Unknown,16-49 years,NA,NA,605,514,91,2021-01-25,Asian,NA
Unknown,16-49 years,NA,NA,319,293,26,2021-01-25,Black,NA
Unknown,16-49 years,NA,NA,922,829,93,2021-01-25,Hispanic,NA
Unknown,16-49 years,NA,NA,1845,1639,206,2021-01-25,White,NA
Unknown,16-49 years,NA,NA,1354,1131,223,2021-01-25,Other,NA
Unknown,16-49 years,NA,NA,2955,2804,151,2021-01-25,Unknown,NA
Unknown,50-64 years,NA,NA,363,322,41,2021-01-25,Asian,NA
Unknown,50-64 years,NA,NA,300,280,20,2021-01-25,Black,NA
Unknown,50-64 years,NA,NA,371,348,23,2021-01-25,Hispanic,NA
Unknown,50-64 years,NA,NA,1433,1316,117,2021-01-25,White,NA
Unknown,50-64 years,NA,NA,709,625,84,2021-01-25,Other,NA
Unknown,50-64 years,NA,NA,3136,3058,78,2021-01-25,Unknown,NA
Unknown,65-79 years,NA,NA,1022,1006,16,2021-01-25,Asian,NA
Unknown,65-79 years,NA,NA,533,529,4,2021-01-25,Black,NA
Unknown,65-79 years,NA,NA,629,623,6,2021-01-25,Hispanic,NA
Unknown,65-79 years,NA,NA,6161,6084,77,2021-01-25,White,NA
Unknown,65-79 years,NA,NA,2427,2391,36,2021-01-25,Other,NA
Unknown,65-79 years,NA,NA,7180,7136,44,2021-01-25,Unknown,NA
Unknown,80+ years,NA,NA,178,176,2,2021-01-25,Asian,NA
Unknown,80+ years,NA,NA,74,74,0,2021-01-25,Black,NA
Unknown,80+ years,NA,NA,121,121,0,2021-01-25,Hispanic,NA
Unknown,80+ years,NA,NA,1103,1095,8,2021-01-25,White,NA
Unknown,80+ years,NA,NA,420,419,1,2021-01-25,Other,NA
Unknown,80+ years,NA,NA,986,982,4,2021-01-25,Unknown,NA
Unknown,Unknown,NA,NA,19,19,0,2021-01-25,Unknown,NA
Texas,Total,NA,NA,1754569,1488783,265786,2021-01-25,Total,NA
Female,16-49 years,NA,NA,33599,23650,9949,2021-01-26,Asian,NA
Female,16-49 years,NA,NA,21719,16350,5369,2021-01-26,Black,NA
Female,16-49 years,NA,NA,59853,43671,16182,2021-01-26,Hispanic,NA
Female,16-49 years,NA,NA,125009,90819,34190,2021-01-26,White,NA
Female,16-49 years,NA,NA,37969,31143,6826,2021-01-26,Other,NA
Female,16-49 years,NA,NA,207282,162907,44375,2021-01-26,Unknown,NA
Female,50-64 years,NA,NA,14408,10805,3603,2021-01-26,Asian,NA
Female,50-64 years,NA,NA,16375,12658,3717,2021-01-26,Black,NA
Female,50-64 years,NA,NA,25409,20073,5336,2021-01-26,Hispanic,NA
Female,50-64 years,NA,NA,72833,57212,15621,2021-01-26,White,NA
Female,50-64 years,NA,NA,20989,18059,2930,2021-01-26,Other,NA
Female,50-64 years,NA,NA,121286,101572,19714,2021-01-26,Unknown,NA
Female,65-79 years,NA,NA,10494,9695,799,2021-01-26,Asian,NA
Female,65-79 years,NA,NA,10011,9411,600,2021-01-26,Black,NA
Female,65-79 years,NA,NA,14687,13559,1128,2021-01-26,Hispanic,NA
Female,65-79 years,NA,NA,86786,82337,4449,2021-01-26,White,NA
Female,65-79 years,NA,NA,20514,18902,1612,2021-01-26,Other,NA
Female,65-79 years,NA,NA,117733,110527,7206,2021-01-26,Unknown,NA
Female,80+ years,NA,NA,2120,2039,81,2021-01-26,Asian,NA
Female,80+ years,NA,NA,2076,2051,25,2021-01-26,Black,NA
Female,80+ years,NA,NA,3040,2920,120,2021-01-26,Hispanic,NA
Female,80+ years,NA,NA,25039,24343,696,2021-01-26,White,NA
Female,80+ years,NA,NA,22460,19951,2509,2021-01-26,Other,NA
Female,80+ years,NA,NA,43301,40717,2584,2021-01-26,Unknown,NA
Female,Unknown,NA,NA,13,13,0,2021-01-26,Asian,NA
Female,Unknown,NA,NA,113,109,4,2021-01-26,White,NA
Female,Unknown,NA,NA,695,661,34,2021-01-26,Unknown,NA
Male,16-49 years,NA,NA,21870,15517,6353,2021-01-26,Asian,NA
Male,16-49 years,NA,NA,9276,7091,2185,2021-01-26,Black,NA
Male,16-49 years,NA,NA,30515,22631,7884,2021-01-26,Hispanic,NA
Male,16-49 years,NA,NA,62232,46575,15657,2021-01-26,White,NA
Male,16-49 years,NA,NA,18160,14726,3434,2021-01-26,Other,NA
Male,16-49 years,NA,NA,121655,96818,24837,2021-01-26,Unknown,NA
Male,50-64 years,NA,NA,10046,7761,2285,2021-01-26,Asian,NA
Male,50-64 years,NA,NA,8278,6725,1553,2021-01-26,Black,NA
Male,50-64 years,NA,NA,16049,12955,3094,2021-01-26,Hispanic,NA
Male,50-64 years,NA,NA,45331,36786,8545,2021-01-26,White,NA
Male,50-64 years,NA,NA,11389,9767,1622,2021-01-26,Other,NA
Male,50-64 years,NA,NA,79762,67653,12109,2021-01-26,Unknown,NA
Male,65-79 years,NA,NA,9413,8736,677,2021-01-26,Asian,NA
Male,65-79 years,NA,NA,6487,6157,330,2021-01-26,Black,NA
Male,65-79 years,NA,NA,11305,10423,882,2021-01-26,Hispanic,NA
Male,65-79 years,NA,NA,75065,70916,4149,2021-01-26,White,NA
Male,65-79 years,NA,NA,14700,13581,1119,2021-01-26,Other,NA
Male,65-79 years,NA,NA,98026,91755,6271,2021-01-26,Unknown,NA
Male,80+ years,NA,NA,1921,1824,97,2021-01-26,Asian,NA
Male,80+ years,NA,NA,1139,1117,22,2021-01-26,Black,NA
Male,80+ years,NA,NA,2042,1941,101,2021-01-26,Hispanic,NA
Male,80+ years,NA,NA,20988,20389,599,2021-01-26,White,NA
Male,80+ years,NA,NA,9104,8196,908,2021-01-26,Other,NA
Male,80+ years,NA,NA,28525,26891,1634,2021-01-26,Unknown,NA
Male,Unknown,NA,NA,94,90,4,2021-01-26,White,NA
Male,Unknown,NA,NA,8,7,1,2021-01-26,Other,NA
Male,Unknown,NA,NA,444,422,22,2021-01-26,Unknown,NA
Unknown,16-49 years,NA,NA,650,551,99,2021-01-26,Asian,NA
Unknown,16-49 years,NA,NA,350,322,28,2021-01-26,Black,NA
Unknown,16-49 years,NA,NA,972,872,100,2021-01-26,Hispanic,NA
Unknown,16-49 years,NA,NA,1992,1777,215,2021-01-26,White,NA
Unknown,16-49 years,NA,NA,1494,1255,239,2021-01-26,Other,NA
Unknown,16-49 years,NA,NA,2984,2825,159,2021-01-26,Unknown,NA
Unknown,50-64 years,NA,NA,393,351,42,2021-01-26,Asian,NA
Unknown,50-64 years,NA,NA,352,329,23,2021-01-26,Black,NA
Unknown,50-64 years,NA,NA,413,387,26,2021-01-26,Hispanic,NA
Unknown,50-64 years,NA,NA,1650,1526,124,2021-01-26,White,NA
Unknown,50-64 years,NA,NA,842,752,90,2021-01-26,Other,NA
Unknown,50-64 years,NA,NA,3164,3074,90,2021-01-26,Unknown,NA
Unknown,65-79 years,NA,NA,1193,1177,16,2021-01-26,Asian,NA
Unknown,65-79 years,NA,NA,697,692,5,2021-01-26,Black,NA
Unknown,65-79 years,NA,NA,759,752,7,2021-01-26,Hispanic,NA
Unknown,65-79 years,NA,NA,7423,7336,87,2021-01-26,White,NA
Unknown,65-79 years,NA,NA,3005,2967,38,2021-01-26,Other,NA
Unknown,65-79 years,NA,NA,7219,7167,52,2021-01-26,Unknown,NA
Unknown,80+ years,NA,NA,202,200,2,2021-01-26,Asian,NA
Unknown,80+ years,NA,NA,99,98,1,2021-01-26,Black,NA
Unknown,80+ years,NA,NA,141,141,0,2021-01-26,Hispanic,NA
Unknown,80+ years,NA,NA,1320,1309,11,2021-01-26,White,NA
Unknown,80+ years,NA,NA,520,519,1,2021-01-26,Other,NA
Unknown,80+ years,NA,NA,994,989,5,2021-01-26,Unknown,NA
Texas,Total,NA,NA,1868596,1571093,297503,2021-01-26,Total,NA
Female,16-49 years,NA,NA,33903,23715,10188,2021-01-27,Asian,NA
Female,16-49 years,NA,NA,21987,16470,5517,2021-01-27,Black,NA
Female,16-49 years,NA,NA,60578,44037,16541,2021-01-27,Hispanic,NA
Female,16-49 years,NA,NA,127505,91357,36148,2021-01-27,White,NA
Female,16-49 years,NA,NA,38510,31291,7219,2021-01-27,Other,NA
Female,16-49 years,NA,NA,214808,166064,48744,2021-01-27,Unknown,NA
Female,50-64 years,NA,NA,14605,10917,3688,2021-01-27,Asian,NA
Female,50-64 years,NA,NA,16641,12825,3816,2021-01-27,Black,NA
Female,50-64 years,NA,NA,25903,20432,5471,2021-01-27,Hispanic,NA
Female,50-64 years,NA,NA,74586,57905,16681,2021-01-27,White,NA
Female,50-64 years,NA,NA,21256,18160,3096,2021-01-27,Other,NA
Female,50-64 years,NA,NA,126586,104542,22044,2021-01-27,Unknown,NA
Female,65-79 years,NA,NA,10663,9822,841,2021-01-27,Asian,NA
Female,65-79 years,NA,NA,10297,9674,623,2021-01-27,Black,NA
Female,65-79 years,NA,NA,15105,13937,1168,2021-01-27,Hispanic,NA
Female,65-79 years,NA,NA,89343,84243,5100,2021-01-27,White,NA
Female,65-79 years,NA,NA,20749,19063,1686,2021-01-27,Other,NA
Female,65-79 years,NA,NA,123416,114906,8510,2021-01-27,Unknown,NA
Female,80+ years,NA,NA,2152,2063,89,2021-01-27,Asian,NA
Female,80+ years,NA,NA,2163,2135,28,2021-01-27,Black,NA
Female,80+ years,NA,NA,3137,3009,128,2021-01-27,Hispanic,NA
Female,80+ years,NA,NA,25782,24930,852,2021-01-27,White,NA
Female,80+ years,NA,NA,22524,19987,2537,2021-01-27,Other,NA
Female,80+ years,NA,NA,45047,42064,2983,2021-01-27,Unknown,NA
Female,Unknown,NA,NA,115,111,4,2021-01-27,White,NA
Female,Unknown,NA,NA,717,681,36,2021-01-27,Unknown,NA
Male,16-49 years,NA,NA,22089,15579,6510,2021-01-27,Asian,NA
Male,16-49 years,NA,NA,9397,7157,2240,2021-01-27,Black,NA
Male,16-49 years,NA,NA,30876,22815,8061,2021-01-27,Hispanic,NA
Male,16-49 years,NA,NA,63524,46933,16591,2021-01-27,White,NA
Male,16-49 years,NA,NA,18441,14819,3622,2021-01-27,Other,NA
Male,16-49 years,NA,NA,126679,99133,27546,2021-01-27,Unknown,NA
Male,50-64 years,NA,NA,10181,7856,2325,2021-01-27,Asian,NA
Male,50-64 years,NA,NA,8429,6831,1598,2021-01-27,Black,NA
Male,50-64 years,NA,NA,16357,13184,3173,2021-01-27,Hispanic,NA
Male,50-64 years,NA,NA,46390,37332,9058,2021-01-27,White,NA
Male,50-64 years,NA,NA,11557,9846,1711,2021-01-27,Other,NA
Male,50-64 years,NA,NA,83457,69910,13547,2021-01-27,Unknown,NA
Male,65-79 years,NA,NA,9559,8851,708,2021-01-27,Asian,NA
Male,65-79 years,NA,NA,6691,6344,347,2021-01-27,Black,NA
Male,65-79 years,NA,NA,11632,10711,921,2021-01-27,Hispanic,NA
Male,65-79 years,NA,NA,77177,72482,4695,2021-01-27,White,NA
Male,65-79 years,NA,NA,14907,13733,1174,2021-01-27,Other,NA
Male,65-79 years,NA,NA,102689,95378,7311,2021-01-27,Unknown,NA
Male,80+ years,NA,NA,1952,1847,105,2021-01-27,Asian,NA
Male,80+ years,NA,NA,1170,1147,23,2021-01-27,Black,NA
Male,80+ years,NA,NA,2098,1992,106,2021-01-27,Hispanic,NA
Male,80+ years,NA,NA,21500,20765,735,2021-01-27,White,NA
Male,80+ years,NA,NA,9138,8222,916,2021-01-27,Other,NA
Male,80+ years,NA,NA,29713,27777,1936,2021-01-27,Unknown,NA
Male,Unknown,NA,NA,461,436,25,2021-01-27,Unknown,NA
Unknown,16-49 years,NA,NA,650,550,100,2021-01-27,Asian,NA
Unknown,16-49 years,NA,NA,350,321,29,2021-01-27,Black,NA
Unknown,16-49 years,NA,NA,983,875,108,2021-01-27,Hispanic,NA
Unknown,16-49 years,NA,NA,1995,1772,223,2021-01-27,White,NA
Unknown,16-49 years,NA,NA,1501,1260,241,2021-01-27,Other,NA
Unknown,16-49 years,NA,NA,3049,2842,207,2021-01-27,Unknown,NA
Unknown,50-64 years,NA,NA,402,360,42,2021-01-27,Asian,NA
Unknown,50-64 years,NA,NA,424,397,27,2021-01-27,Hispanic,NA
Unknown,50-64 years,NA,NA,1657,1528,129,2021-01-27,White,NA
Unknown,50-64 years,NA,NA,839,749,90,2021-01-27,Other,NA
Unknown,50-64 years,NA,NA,3198,3089,109,2021-01-27,Unknown,NA
Unknown,65-79 years,NA,NA,1201,1185,16,2021-01-27,Asian,NA
Unknown,65-79 years,NA,NA,696,691,5,2021-01-27,Black,NA
Unknown,65-79 years,NA,NA,767,760,7,2021-01-27,Hispanic,NA
Unknown,65-79 years,NA,NA,7460,7372,88,2021-01-27,White,NA
Unknown,65-79 years,NA,NA,3001,2963,38,2021-01-27,Other,NA
Unknown,65-79 years,NA,NA,7279,7211,68,2021-01-27,Unknown,NA
Unknown,80+ years,NA,NA,205,203,2,2021-01-27,Asian,NA
Unknown,80+ years,NA,NA,98,97,1,2021-01-27,Black,NA
Unknown,80+ years,NA,NA,1331,1320,11,2021-01-27,White,NA
Unknown,80+ years,NA,NA,519,518,1,2021-01-27,Other,NA
Unknown,80+ years,NA,NA,1017,1009,8,2021-01-27,Unknown,NA
Texas,Total,NA,NA,1923503,1603193,320310,2021-01-27,Total,NA
Female,16-49 years,NA,NA,35529,24424,11105,2021-01-28,Asian,NA
Female,16-49 years,NA,NA,23310,17163,6147,2021-01-28,Black,NA
Female,16-49 years,NA,NA,65751,47964,17787,2021-01-28,Hispanic,NA
Female,16-49 years,NA,NA,136926,95493,41433,2021-01-28,White,NA
Female,16-49 years,NA,NA,41557,32577,8980,2021-01-28,Other,NA
Female,16-49 years,NA,NA,224515,170201,54314,2021-01-28,Unknown,NA
Female,50-64 years,NA,NA,15457,11464,3993,2021-01-28,Asian,NA
Female,50-64 years,NA,NA,17710,13465,4245,2021-01-28,Black,NA
Female,50-64 years,NA,NA,29033,23083,5950,2021-01-28,Hispanic,NA
Female,50-64 years,NA,NA,80254,60883,19371,2021-01-28,White,NA
Female,50-64 years,NA,NA,23003,18928,4075,2021-01-28,Other,NA
Female,50-64 years,NA,NA,133499,108381,25118,2021-01-28,Unknown,NA
Female,65-79 years,NA,NA,11762,10675,1087,2021-01-28,Asian,NA
Female,65-79 years,NA,NA,11140,10380,760,2021-01-28,Black,NA
Female,65-79 years,NA,NA,17646,16343,1303,2021-01-28,Hispanic,NA
Female,65-79 years,NA,NA,96115,89395,6720,2021-01-28,White,NA
Female,65-79 years,NA,NA,22465,19991,2474,2021-01-28,Other,NA
Female,65-79 years,NA,NA,131694,121063,10631,2021-01-28,Unknown,NA
Female,80+ years,NA,NA,2402,2263,139,2021-01-28,Asian,NA
Female,80+ years,NA,NA,2325,2287,38,2021-01-28,Black,NA
Female,80+ years,NA,NA,3677,3530,147,2021-01-28,Hispanic,NA
Female,80+ years,NA,NA,27727,26486,1241,2021-01-28,White,NA
Female,80+ years,NA,NA,24213,20539,3674,2021-01-28,Other,NA
Female,80+ years,NA,NA,47740,44017,3723,2021-01-28,Unknown,NA
Female,Unknown,NA,NA,14,14,0,2021-01-28,Asian,NA
Female,Unknown,NA,NA,16,13,3,2021-01-28,Black,NA
Female,Unknown,NA,NA,32,28,4,2021-01-28,Hispanic,NA
Female,Unknown,NA,NA,119,112,7,2021-01-28,White,NA
Female,Unknown,NA,NA,15,14,1,2021-01-28,Other,NA
Female,Unknown,NA,NA,747,706,41,2021-01-28,Unknown,NA
Male,16-49 years,NA,NA,23145,16109,7036,2021-01-28,Asian,NA
Male,16-49 years,NA,NA,9968,7442,2526,2021-01-28,Black,NA
Male,16-49 years,NA,NA,33979,25322,8657,2021-01-28,Hispanic,NA
Male,16-49 years,NA,NA,68112,49093,19019,2021-01-28,White,NA
Male,16-49 years,NA,NA,19880,15480,4400,2021-01-28,Other,NA
Male,16-49 years,NA,NA,132879,101852,31027,2021-01-28,Unknown,NA
Male,50-64 years,NA,NA,10846,8306,2540,2021-01-28,Asian,NA
Male,50-64 years,NA,NA,9037,7226,1811,2021-01-28,Black,NA
Male,50-64 years,NA,NA,18457,15057,3400,2021-01-28,Hispanic,NA
Male,50-64 years,NA,NA,49907,39373,10534,2021-01-28,White,NA
Male,50-64 years,NA,NA,12428,10289,2139,2021-01-28,Other,NA
Male,50-64 years,NA,NA,88285,72785,15500,2021-01-28,Unknown,NA
Male,65-79 years,NA,NA,10507,9574,933,2021-01-28,Asian,NA
Male,65-79 years,NA,NA,7216,6776,440,2021-01-28,Black,NA
Male,65-79 years,NA,NA,13542,12541,1001,2021-01-28,Hispanic,NA
Male,65-79 years,NA,NA,82900,76834,6066,2021-01-28,White,NA
Male,65-79 years,NA,NA,16060,14387,1673,2021-01-28,Other,NA
Male,65-79 years,NA,NA,109620,100574,9046,2021-01-28,Unknown,NA
Male,80+ years,NA,NA,2190,2035,155,2021-01-28,Asian,NA
Male,80+ years,NA,NA,1266,1230,36,2021-01-28,Black,NA
Male,80+ years,NA,NA,2467,2346,121,2021-01-28,Hispanic,NA
Male,80+ years,NA,NA,23122,22040,1082,2021-01-28,White,NA
Male,80+ years,NA,NA,9822,8472,1350,2021-01-28,Other,NA
Male,80+ years,NA,NA,31670,29215,2455,2021-01-28,Unknown,NA
Male,Unknown,NA,NA,17,13,4,2021-01-28,Asian,NA
Male,Unknown,NA,NA,21,21,0,2021-01-28,Hispanic,NA
Male,Unknown,NA,NA,97,92,5,2021-01-28,White,NA
Male,Unknown,NA,NA,11,9,2,2021-01-28,Other,NA
Male,Unknown,NA,NA,484,456,28,2021-01-28,Unknown,NA
Unknown,16-49 years,NA,NA,715,586,129,2021-01-28,Asian,NA
Unknown,16-49 years,NA,NA,384,342,42,2021-01-28,Black,NA
Unknown,16-49 years,NA,NA,1048,896,152,2021-01-28,Hispanic,NA
Unknown,16-49 years,NA,NA,2191,1848,343,2021-01-28,White,NA
Unknown,16-49 years,NA,NA,1683,1348,335,2021-01-28,Other,NA
Unknown,16-49 years,NA,NA,3126,2872,254,2021-01-28,Unknown,NA
Unknown,50-64 years,NA,NA,454,395,59,2021-01-28,Asian,NA
Unknown,50-64 years,NA,NA,389,360,29,2021-01-28,Black,NA
Unknown,50-64 years,NA,NA,452,416,36,2021-01-28,Hispanic,NA
Unknown,50-64 years,NA,NA,1822,1628,194,2021-01-28,White,NA
Unknown,50-64 years,NA,NA,961,835,126,2021-01-28,Other,NA
Unknown,50-64 years,NA,NA,3231,3104,127,2021-01-28,Unknown,NA
Unknown,65-79 years,NA,NA,1356,1319,37,2021-01-28,Asian,NA
Unknown,65-79 years,NA,NA,801,786,15,2021-01-28,Black,NA
Unknown,65-79 years,NA,NA,882,868,14,2021-01-28,Hispanic,NA
Unknown,65-79 years,NA,NA,8634,8340,294,2021-01-28,White,NA
Unknown,65-79 years,NA,NA,3454,3342,112,2021-01-28,Other,NA
Unknown,65-79 years,NA,NA,7330,7252,78,2021-01-28,Unknown,NA
Unknown,80+ years,NA,NA,234,227,7,2021-01-28,Asian,NA
Unknown,80+ years,NA,NA,123,122,1,2021-01-28,Black,NA
Unknown,80+ years,NA,NA,158,155,3,2021-01-28,Hispanic,NA
Unknown,80+ years,NA,NA,1530,1497,33,2021-01-28,White,NA
Unknown,80+ years,NA,NA,600,589,11,2021-01-28,Other,NA
Unknown,80+ years,NA,NA,1037,1028,9,2021-01-28,Unknown,NA
Unknown,Unknown,NA,NA,7,7,0,2021-01-28,White,NA
Texas,Total,NA,NA,2056962,1687025,369937,2021-01-28,Total,NA
Female,16-49 years,NA,NA,36360,24718,11642,2021-01-29,Asian,NA
Female,16-49 years,NA,NA,24066,17562,6504,2021-01-29,Black,NA
Female,16-49 years,NA,NA,68456,49290,19166,2021-01-29,Hispanic,NA
Female,16-49 years,NA,NA,142087,98076,44011,2021-01-29,White,NA
Female,16-49 years,NA,NA,43319,33836,9483,2021-01-29,Other,NA
Female,16-49 years,NA,NA,235316,175946,59370,2021-01-29,Unknown,NA
Female,50-64 years,NA,NA,15894,11689,4205,2021-01-29,Asian,NA
Female,50-64 years,NA,NA,18371,13878,4493,2021-01-29,Black,NA
Female,50-64 years,NA,NA,30598,24055,6543,2021-01-29,Hispanic,NA
Female,50-64 years,NA,NA,84252,63226,21026,2021-01-29,White,NA
Female,50-64 years,NA,NA,24218,19841,4377,2021-01-29,Other,NA
Female,50-64 years,NA,NA,142007,113636,28371,2021-01-29,Unknown,NA
Female,65-79 years,NA,NA,12167,10958,1209,2021-01-29,Asian,NA
Female,65-79 years,NA,NA,11835,10982,853,2021-01-29,Black,NA
Female,65-79 years,NA,NA,18963,17300,1663,2021-01-29,Hispanic,NA
Female,65-79 years,NA,NA,102001,93575,8426,2021-01-29,White,NA
Female,65-79 years,NA,NA,23625,20921,2704,2021-01-29,Other,NA
Female,65-79 years,NA,NA,142341,129352,12989,2021-01-29,Unknown,NA
Female,80+ years,NA,NA,2495,2330,165,2021-01-29,Asian,NA
Female,80+ years,NA,NA,2459,2409,50,2021-01-29,Black,NA
Female,80+ years,NA,NA,3963,3749,214,2021-01-29,Hispanic,NA
Female,80+ years,NA,NA,29218,27528,1690,2021-01-29,White,NA
Female,80+ years,NA,NA,25460,21638,3822,2021-01-29,Other,NA
Female,80+ years,NA,NA,51315,46608,4707,2021-01-29,Unknown,NA
Female,Unknown,NA,NA,16,15,1,2021-01-29,Asian,NA
