Public Health Region (PHR),County Name,Race/Ethnicity,Doses Administered,People Vaccinated with at least One Dose,People Fully Vaccinated,Date,County,People Vaccinated with at Least One Dose
7,Lampasas,White,1358,928,430,2021-03-06,NA,NA
7,Lampasas,Other,209,138,71,2021-03-06,NA,NA
7,Lampasas,Unknown,1217,718,499,2021-03-06,NA,NA
7,Lee,Black,130,107,23,2021-03-06,NA,NA
7,Lee,Hispanic,135,102,33,2021-03-06,NA,NA
7,Lee,White,1220,929,291,2021-03-06,NA,NA
7,Lee,Other,261,191,70,2021-03-06,NA,NA
7,Lee,Unknown,929,551,378,2021-03-06,NA,NA
7,Leon,Black,85,62,23,2021-03-06,NA,NA
7,Leon,Hispanic,63,41,22,2021-03-06,NA,NA
7,Leon,White,1765,1257,508,2021-03-06,NA,NA
7,Leon,Unknown,447,283,164,2021-03-06,NA,NA
7,Limestone,Asian,19,17,2,2021-03-06,NA,NA
7,Limestone,Black,256,211,45,2021-03-06,NA,NA
7,Limestone,Hispanic,120,97,23,2021-03-06,NA,NA
7,Limestone,White,1742,1350,394,2021-03-06,NA,NA
7,Limestone,Other,646,458,188,2021-03-06,NA,NA
7,Limestone,Unknown,1137,709,428,2021-03-06,NA,NA
7,Llano,Hispanic,128,102,26,2021-03-06,NA,NA
7,Llano,White,3433,2813,620,2021-03-06,NA,NA
7,Llano,Other,165,112,53,2021-03-06,NA,NA
7,Llano,Unknown,896,539,357,2021-03-06,NA,NA
7,Madison,Black,146,104,42,2021-03-06,NA,NA
7,Madison,Hispanic,57,39,18,2021-03-06,NA,NA
7,Madison,White,1013,712,301,2021-03-06,NA,NA
7,Madison,Other,53,32,21,2021-03-06,NA,NA
7,Madison,Unknown,216,143,73,2021-03-06,NA,NA
7,McLennan,Asian,569,402,167,2021-03-06,NA,NA
7,McLennan,Black,3000,2136,864,2021-03-06,NA,NA
7,McLennan,Hispanic,4223,2917,1306,2021-03-06,NA,NA
7,McLennan,White,25633,17311,8322,2021-03-06,NA,NA
7,McLennan,Other,2432,1592,840,2021-03-06,NA,NA
7,McLennan,Unknown,14701,8523,6178,2021-03-06,NA,NA
7,Milam,Black,153,115,38,2021-03-06,NA,NA
7,Milam,Hispanic,334,247,87,2021-03-06,NA,NA
7,Milam,White,2529,1749,780,2021-03-06,NA,NA
7,Milam,Other,262,156,106,2021-03-06,NA,NA
7,Milam,Unknown,1497,832,665,2021-03-06,NA,NA
7,Mills,Hispanic,36,23,13,2021-03-06,NA,NA
7,Mills,White,641,462,179,2021-03-06,NA,NA
7,Robertson,Black,288,218,70,2021-03-06,NA,NA
7,Robertson,Hispanic,266,182,84,2021-03-06,NA,NA
7,Robertson,White,1892,1326,566,2021-03-06,NA,NA
7,Robertson,Unknown,455,288,167,2021-03-06,NA,NA
7,San Saba,Hispanic,36,28,8,2021-03-06,NA,NA
7,San Saba,White,273,215,58,2021-03-06,NA,NA
7,San Saba,Other,82,59,23,2021-03-06,NA,NA
7,San Saba,Unknown,94,56,38,2021-03-06,NA,NA
7,Travis,Asian,13605,8943,4694,2021-03-06,NA,NA
7,Travis,Black,5810,4110,1704,2021-03-06,NA,NA
7,Travis,Hispanic,31055,20861,10204,2021-03-06,NA,NA
7,Travis,White,99003,65792,33225,2021-03-06,NA,NA
7,Travis,Other,22737,14987,7753,2021-03-06,NA,NA
7,Travis,Unknown,73287,48284,25003,2021-03-06,NA,NA
7,Washington,Black,384,257,129,2021-03-06,NA,NA
7,Washington,Hispanic,211,140,72,2021-03-06,NA,NA
7,Washington,White,4638,2905,1747,2021-03-06,NA,NA
7,Washington,Other,1946,1610,336,2021-03-06,NA,NA
7,Washington,Unknown,2000,1300,700,2021-03-06,NA,NA
7,Williamson,Asian,5964,4009,1957,2021-03-06,NA,NA
7,Williamson,Black,2342,1642,700,2021-03-06,NA,NA
7,Williamson,Hispanic,8451,5882,2571,2021-03-06,NA,NA
7,Williamson,White,42188,29531,12661,2021-03-06,NA,NA
7,Williamson,Other,9156,6014,3142,2021-03-06,NA,NA
7,Williamson,Unknown,36452,25124,11328,2021-03-06,NA,NA
8,Atascosa,Black,19,13,6,2021-03-06,NA,NA
8,Atascosa,Hispanic,2409,1656,753,2021-03-06,NA,NA
8,Atascosa,White,2308,1597,711,2021-03-06,NA,NA
8,Atascosa,Other,548,381,167,2021-03-06,NA,NA
8,Atascosa,Unknown,2527,1434,1093,2021-03-06,NA,NA
8,Bandera,Hispanic,338,212,126,2021-03-06,NA,NA
8,Bandera,White,2786,1874,912,2021-03-06,NA,NA
8,Bandera,Other,244,175,69,2021-03-06,NA,NA
8,Bandera,Unknown,1067,651,416,2021-03-06,NA,NA
8,Bexar,Asian,11207,6882,4326,2021-03-06,NA,NA
8,Bexar,Black,12669,8363,4306,2021-03-06,NA,NA
8,Bexar,Hispanic,154063,99210,54854,2021-03-06,NA,NA
8,Bexar,White,131296,83702,47594,2021-03-06,NA,NA
8,Bexar,Other,34250,22890,11360,2021-03-06,NA,NA
8,Bexar,Unknown,103527,61220,42307,2021-03-06,NA,NA
8,Calhoun,Asian,165,118,47,2021-03-06,NA,NA
8,Calhoun,Black,50,41,9,2021-03-06,NA,NA
8,Calhoun,Hispanic,609,468,141,2021-03-06,NA,NA
8,Calhoun,White,1526,1127,399,2021-03-06,NA,NA
8,Calhoun,Other,95,67,28,2021-03-06,NA,NA
8,Calhoun,Unknown,1076,624,453,2021-03-06,NA,NA
8,Comal,Asian,367,227,140,2021-03-06,NA,NA
8,Comal,Black,402,263,139,2021-03-06,NA,NA
8,Comal,Hispanic,4526,2898,1629,2021-03-06,NA,NA
8,Comal,White,19957,12766,7191,2021-03-06,NA,NA
8,Comal,Other,3155,2106,1049,2021-03-06,NA,NA
8,Comal,Unknown,8855,5366,3489,2021-03-06,NA,NA
8,DeWitt,Black,121,96,25,2021-03-06,NA,NA
8,DeWitt,Hispanic,383,325,58,2021-03-06,NA,NA
8,DeWitt,White,1992,1493,499,2021-03-06,NA,NA
8,DeWitt,Other,192,126,66,2021-03-06,NA,NA
8,DeWitt,Unknown,723,396,327,2021-03-06,NA,NA
8,Dimmit,Asian,36,19,17,2021-03-06,NA,NA
8,Dimmit,Black,34,18,16,2021-03-06,NA,NA
8,Dimmit,Hispanic,3098,1995,1103,2021-03-06,NA,NA
8,Dimmit,White,305,193,112,2021-03-06,NA,NA
8,Dimmit,Other,157,98,59,2021-03-06,NA,NA
8,Dimmit,Unknown,1236,829,407,2021-03-06,NA,NA
8,Edwards,Hispanic,70,54,16,2021-03-06,NA,NA
8,Edwards,White,185,149,36,2021-03-06,NA,NA
8,Frio,Hispanic,1563,918,645,2021-03-06,NA,NA
8,Frio,White,516,308,208,2021-03-06,NA,NA
8,Frio,Other,142,98,44,2021-03-06,NA,NA
8,Frio,Unknown,1588,861,727,2021-03-06,NA,NA
8,Gillespie,Asian,13,9,4,2021-03-06,NA,NA
8,Gillespie,Hispanic,156,118,38,2021-03-06,NA,NA
8,Gillespie,White,3236,2228,1008,2021-03-06,NA,NA
8,Gillespie,Other,133,94,39,2021-03-06,NA,NA
8,Gillespie,Unknown,4919,2663,2256,2021-03-06,NA,NA
8,Goliad,Hispanic,267,162,105,2021-03-06,NA,NA
8,Goliad,White,708,436,272,2021-03-06,NA,NA
8,Gonzales,Black,148,99,49,2021-03-06,NA,NA
8,Gonzales,Hispanic,847,652,195,2021-03-06,NA,NA
8,Gonzales,White,2005,1428,577,2021-03-06,NA,NA
8,Gonzales,Other,134,98,36,2021-03-06,NA,NA
8,Gonzales,Unknown,1733,970,763,2021-03-06,NA,NA
8,Guadalupe,Asian,407,275,132,2021-03-06,NA,NA
8,Guadalupe,Black,1219,863,356,2021-03-06,NA,NA
8,Guadalupe,Hispanic,6175,4040,2135,2021-03-06,NA,NA
8,Guadalupe,White,12996,8564,4432,2021-03-06,NA,NA
8,Guadalupe,Other,2219,1418,801,2021-03-06,NA,NA
8,Guadalupe,Unknown,8683,5066,3617,2021-03-06,NA,NA
8,Jackson,Black,79,46,34,2021-03-06,NA,NA
8,Jackson,Hispanic,231,141,90,2021-03-06,NA,NA
8,Jackson,White,1381,801,581,2021-03-06,NA,NA
8,Jackson,Unknown,2394,1287,1124,2021-03-06,NA,NA
8,Karnes,Asian,25,17,8,2021-03-06,NA,NA
8,Karnes,Black,24,16,8,2021-03-06,NA,NA
8,Karnes,Hispanic,649,475,174,2021-03-06,NA,NA
8,Karnes,White,1121,759,362,2021-03-06,NA,NA
8,Karnes,Other,94,54,40,2021-03-06,NA,NA
8,Karnes,Unknown,1413,803,610,2021-03-06,NA,NA
8,Kendall,Asian,144,95,49,2021-03-06,NA,NA
8,Kendall,Black,71,51,20,2021-03-06,NA,NA
8,Kendall,Hispanic,1349,887,462,2021-03-06,NA,NA
8,Kendall,White,7173,4799,2374,2021-03-06,NA,NA
8,Kendall,Other,798,518,280,2021-03-06,NA,NA
8,Kendall,Unknown,2977,1944,1033,2021-03-06,NA,NA
8,Kerr,Asian,53,31,22,2021-03-06,NA,NA
8,Kerr,Black,65,37,28,2021-03-06,NA,NA
8,Kerr,Hispanic,498,312,186,2021-03-06,NA,NA
8,Kerr,White,5211,3425,1786,2021-03-06,NA,NA
8,Kerr,Other,419,319,100,2021-03-06,NA,NA
8,Kerr,Unknown,3386,1955,1431,2021-03-06,NA,NA
8,Kinney,Black,7,4,3,2021-03-06,NA,NA
8,Kinney,Hispanic,91,57,34,2021-03-06,NA,NA
8,Kinney,White,291,171,120,2021-03-06,NA,NA
8,Kinney,Unknown,327,222,105,2021-03-06,NA,NA
8,La Salle,Hispanic,557,369,188,2021-03-06,NA,NA
8,La Salle,Unknown,2694,1417,1277,2021-03-06,NA,NA
8,Lavaca,Hispanic,178,128,50,2021-03-06,NA,NA
8,Lavaca,White,2979,2066,915,2021-03-06,NA,NA
8,Lavaca,Other,141,99,42,2021-03-06,NA,NA
8,Lavaca,Unknown,1253,728,525,2021-03-06,NA,NA
8,Maverick,Hispanic,3197,2906,291,2021-03-06,NA,NA
8,Maverick,White,1615,1262,353,2021-03-06,NA,NA
8,Maverick,Other,1087,649,438,2021-03-06,NA,NA
8,Maverick,Unknown,2733,2092,641,2021-03-06,NA,NA
8,Medina,Asian,52,36,16,2021-03-06,NA,NA
8,Medina,Black,61,39,22,2021-03-06,NA,NA
8,Medina,Hispanic,2471,1731,740,2021-03-06,NA,NA
8,Medina,White,4149,2841,1308,2021-03-06,NA,NA
8,Medina,Other,901,691,210,2021-03-06,NA,NA
8,Medina,Unknown,3180,1895,1285,2021-03-06,NA,NA
8,Real,Hispanic,53,32,21,2021-03-06,NA,NA
8,Real,White,766,578,188,2021-03-06,NA,NA
8,Uvalde,Black,13,8,5,2021-03-06,NA,NA
8,Uvalde,Hispanic,3441,2336,1105,2021-03-06,NA,NA
8,Uvalde,White,2876,1782,1094,2021-03-06,NA,NA
8,Uvalde,Other,282,186,96,2021-03-06,NA,NA
8,Uvalde,Unknown,2672,1593,1079,2021-03-06,NA,NA
8,Val Verde,Hispanic,5225,3209,2016,2021-03-06,NA,NA
8,Val Verde,White,2106,1359,747,2021-03-06,NA,NA
8,Val Verde,Other,391,294,97,2021-03-06,NA,NA
8,Val Verde,Unknown,2124,1267,857,2021-03-06,NA,NA
8,Victoria,Asian,191,132,59,2021-03-06,NA,NA
8,Victoria,Black,501,384,117,2021-03-06,NA,NA
8,Victoria,Hispanic,2644,2043,601,2021-03-06,NA,NA
8,Victoria,White,6839,4882,1962,2021-03-06,NA,NA
8,Victoria,Other,707,452,255,2021-03-06,NA,NA
8,Victoria,Unknown,9167,4890,4291,2021-03-06,NA,NA
8,Wilson,Asian,41,28,13,2021-03-06,NA,NA
8,Wilson,Black,63,47,16,2021-03-06,NA,NA
8,Wilson,Hispanic,1929,1277,652,2021-03-06,NA,NA
8,Wilson,White,3947,2643,1304,2021-03-06,NA,NA
8,Wilson,Other,613,418,195,2021-03-06,NA,NA
8,Wilson,Unknown,3487,1986,1501,2021-03-06,NA,NA
8,Zavala,Asian,14,7,7,2021-03-06,NA,NA
8,Zavala,Hispanic,2357,1642,715,2021-03-06,NA,NA
8,Zavala,White,266,165,101,2021-03-06,NA,NA
8,Zavala,Other,279,229,50,2021-03-06,NA,NA
8,Zavala,Unknown,918,646,272,2021-03-06,NA,NA
9/10,Andrews,Hispanic,1765,1439,326,2021-03-06,NA,NA
9/10,Andrews,White,2420,1525,895,2021-03-06,NA,NA
9/10,Andrews,Other,104,72,32,2021-03-06,NA,NA
9/10,Andrews,Unknown,2054,1217,837,2021-03-06,NA,NA
9/10,Borden,White,101,69,32,2021-03-06,NA,NA
9/10,Borden,Unknown,22,15,7,2021-03-06,NA,NA
9/10,Brewster,Asian,38,25,13,2021-03-06,NA,NA
9/10,Brewster,Hispanic,1016,618,398,2021-03-06,NA,NA
9/10,Brewster,White,1580,981,605,2021-03-06,NA,NA
9/10,Brewster,Other,68,42,27,2021-03-06,NA,NA
9/10,Brewster,Unknown,1139,663,477,2021-03-06,NA,NA
9/10,Coke,White,638,398,240,2021-03-06,NA,NA
9/10,Coke,Unknown,51,35,16,2021-03-06,NA,NA
9/10,Concho,Hispanic,80,56,24,2021-03-06,NA,NA
9/10,Concho,White,517,333,184,2021-03-06,NA,NA
9/10,Concho,Unknown,265,208,57,2021-03-06,NA,NA
9/10,Crane,Hispanic,755,477,278,2021-03-06,NA,NA
9/10,Crane,White,450,271,179,2021-03-06,NA,NA
9/10,Crane,Other,95,63,32,2021-03-06,NA,NA
9/10,Crane,Unknown,147,89,58,2021-03-06,NA,NA
9/10,Crockett,Asian,15,8,7,2021-03-06,NA,NA
9/10,Crockett,Hispanic,346,216,130,2021-03-06,NA,NA
9/10,Crockett,White,405,228,177,2021-03-06,NA,NA
9/10,Crockett,Unknown,84,49,35,2021-03-06,NA,NA
9/10,Culberson,Hispanic,200,138,62,2021-03-06,NA,NA
9/10,Culberson,White,66,40,26,2021-03-06,NA,NA
9/10,Culberson,Other,21,15,6,2021-03-06,NA,NA
9/10,Culberson,Unknown,347,178,169,2021-03-06,NA,NA
9/10,Dawson,Asian,9,6,3,2021-03-06,NA,NA
9/10,Dawson,Black,34,31,3,2021-03-06,NA,NA
9/10,Dawson,Hispanic,351,247,104,2021-03-06,NA,NA
9/10,Dawson,White,515,357,158,2021-03-06,NA,NA
9/10,Dawson,Other,76,46,30,2021-03-06,NA,NA
9/10,Dawson,Unknown,836,463,373,2021-03-06,NA,NA
9/10,Ector,Asian,637,391,246,2021-03-06,NA,NA
9/10,Ector,Black,768,518,250,2021-03-06,NA,NA
9/10,Ector,Hispanic,14804,10438,4366,2021-03-06,NA,NA
9/10,Ector,White,13027,8317,4710,2021-03-06,NA,NA
9/10,Ector,Other,1774,1135,639,2021-03-06,NA,NA
9/10,Ector,Unknown,9835,6085,3750,2021-03-06,NA,NA
9/10,El Paso,Asian,928,590,338,2021-03-06,NA,NA
9/10,El Paso,Black,883,586,297,2021-03-06,NA,NA
9/10,El Paso,Hispanic,102033,69127,32906,2021-03-06,NA,NA
9/10,El Paso,White,22447,14676,7771,2021-03-06,NA,NA
9/10,El Paso,Other,5581,3509,2072,2021-03-06,NA,NA
9/10,El Paso,Unknown,103239,58437,44802,2021-03-06,NA,NA
9/10,Gaines,Asian,12,10,2,2021-03-06,NA,NA
9/10,Gaines,Black,12,12,0,2021-03-06,NA,NA
9/10,Gaines,Hispanic,460,402,58,2021-03-06,NA,NA
9/10,Gaines,White,428,345,83,2021-03-06,NA,NA
9/10,Gaines,Unknown,1425,842,583,2021-03-06,NA,NA
9/10,Glasscock,Hispanic,179,97,82,2021-03-06,NA,NA
9/10,Glasscock,White,242,130,112,2021-03-06,NA,NA
9/10,Glasscock,Other,25,14,11,2021-03-06,NA,NA
9/10,Glasscock,Unknown,95,53,42,2021-03-06,NA,NA
9/10,Howard,Asian,64,40,24,2021-03-06,NA,NA
9/10,Howard,Black,45,27,18,2021-03-06,NA,NA
9/10,Howard,Hispanic,336,243,93,2021-03-06,NA,NA
9/10,Howard,White,1950,1207,743,2021-03-06,NA,NA
9/10,Howard,Other,1106,617,489,2021-03-06,NA,NA
9/10,Howard,Unknown,1750,995,755,2021-03-06,NA,NA
9/10,Hudspeth,Hispanic,661,465,196,2021-03-06,NA,NA
9/10,Hudspeth,White,120,78,42,2021-03-06,NA,NA
9/10,Hudspeth,Unknown,348,189,159,2021-03-06,NA,NA
9/10,Irion,Hispanic,58,38,20,2021-03-06,NA,NA
9/10,Irion,White,260,161,99,2021-03-06,NA,NA
9/10,Irion,Unknown,26,16,10,2021-03-06,NA,NA
9/10,Jeff Davis,Hispanic,319,186,133,2021-03-06,NA,NA
9/10,Jeff Davis,White,661,384,278,2021-03-06,NA,NA
9/10,Jeff Davis,Other,22,13,10,2021-03-06,NA,NA
9/10,Jeff Davis,Unknown,269,148,121,2021-03-06,NA,NA
9/10,Kimble,Hispanic,32,23,9,2021-03-06,NA,NA
9/10,Kimble,White,1175,787,388,2021-03-06,NA,NA
9/10,Kimble,Other,18,12,6,2021-03-06,NA,NA
9/10,Kimble,Unknown,172,112,60,2021-03-06,NA,NA
9/10,Loving,White,22,18,4,2021-03-06,NA,NA
9/10,Martin,Hispanic,136,109,27,2021-03-06,NA,NA
9/10,Martin,White,295,221,74,2021-03-06,NA,NA
9/10,Martin,Other,40,27,13,2021-03-06,NA,NA
9/10,Martin,Unknown,842,600,242,2021-03-06,NA,NA
9/10,Mason,Hispanic,25,17,8,2021-03-06,NA,NA
9/10,Mason,White,1038,795,243,2021-03-06,NA,NA
9/10,Mason,Other,17,10,7,2021-03-06,NA,NA
9/10,Mason,Unknown,234,127,107,2021-03-06,NA,NA
9/10,McCulloch,Black,25,18,7,2021-03-06,NA,NA
9/10,McCulloch,Hispanic,99,70,29,2021-03-06,NA,NA
9/10,McCulloch,White,1010,744,266,2021-03-06,NA,NA
9/10,McCulloch,Unknown,384,208,176,2021-03-06,NA,NA
9/10,Menard,White,658,446,212,2021-03-06,NA,NA
9/10,Menard,Unknown,75,53,22,2021-03-06,NA,NA
9/10,Midland,Asian,773,485,288,2021-03-06,NA,NA
9/10,Midland,Black,1312,923,389,2021-03-06,NA,NA
9/10,Midland,Hispanic,8549,6512,2037,2021-03-06,NA,NA
9/10,Midland,White,17683,11514,6169,2021-03-06,NA,NA
9/10,Midland,Other,2311,1486,825,2021-03-06,NA,NA
9/10,Midland,Unknown,9223,6025,3198,2021-03-06,NA,NA
9/10,Pecos,Asian,48,33,15,2021-03-06,NA,NA
9/10,Pecos,Hispanic,3546,2359,1187,2021-03-06,NA,NA
9/10,Pecos,White,814,513,301,2021-03-06,NA,NA
9/10,Pecos,Other,103,64,39,2021-03-06,NA,NA
9/10,Pecos,Unknown,1720,1093,627,2021-03-06,NA,NA
9/10,Presidio,Hispanic,2264,1551,713,2021-03-06,NA,NA
9/10,Presidio,White,765,465,300,2021-03-06,NA,NA
9/10,Presidio,Unknown,757,412,345,2021-03-06,NA,NA
9/10,Reagan,Hispanic,309,210,99,2021-03-06,NA,NA
9/10,Reagan,White,192,123,69,2021-03-06,NA,NA
9/10,Reagan,Unknown,262,141,121,2021-03-06,NA,NA
9/10,Reeves,Black,19,13,6,2021-03-06,NA,NA
9/10,Reeves,Hispanic,1916,1211,705,2021-03-06,NA,NA
9/10,Reeves,White,263,164,99,2021-03-06,NA,NA
9/10,Reeves,Other,64,37,27,2021-03-06,NA,NA
9/10,Reeves,Unknown,4262,2188,2074,2021-03-06,NA,NA
9/10,Schleicher,Hispanic,155,98,57,2021-03-06,NA,NA
9/10,Schleicher,White,290,175,115,2021-03-06,NA,NA
9/10,Sterling,Hispanic,38,26,12,2021-03-06,NA,NA
9/10,Sterling,White,128,79,49,2021-03-06,NA,NA
9/10,Sutton,Hispanic,300,193,107,2021-03-06,NA,NA
9/10,Sutton,White,443,268,175,2021-03-06,NA,NA
9/10,Sutton,Other,7,5,2,2021-03-06,NA,NA
9/10,Terrell,Hispanic,210,118,92,2021-03-06,NA,NA
9/10,Tom Green,Asian,251,156,95,2021-03-06,NA,NA
9/10,Tom Green,Black,578,359,219,2021-03-06,NA,NA
9/10,Tom Green,Hispanic,7148,4514,2634,2021-03-06,NA,NA
9/10,Tom Green,White,20422,12103,8319,2021-03-06,NA,NA
9/10,Tom Green,Other,1018,592,426,2021-03-06,NA,NA
9/10,Tom Green,Unknown,3208,1982,1226,2021-03-06,NA,NA
9/10,Upton,Hispanic,431,295,136,2021-03-06,NA,NA
9/10,Upton,White,329,200,129,2021-03-06,NA,NA
9/10,Upton,Other,124,71,53,2021-03-06,NA,NA
9/10,Upton,Unknown,677,356,321,2021-03-06,NA,NA
9/10,Ward,Asian,23,20,3,2021-03-06,NA,NA
9/10,Ward,Black,50,40,10,2021-03-06,NA,NA
9/10,Ward,Hispanic,1578,1236,342,2021-03-06,NA,NA
9/10,Ward,White,970,715,255,2021-03-06,NA,NA
9/10,Ward,Other,316,209,107,2021-03-06,NA,NA
9/10,Ward,Unknown,661,423,238,2021-03-06,NA,NA
9/10,Winkler,Asian,8,7,1,2021-03-06,NA,NA
9/10,Winkler,Black,22,19,3,2021-03-06,NA,NA
9/10,Winkler,Hispanic,649,510,139,2021-03-06,NA,NA
9/10,Winkler,White,442,311,131,2021-03-06,NA,NA
9/10,Winkler,Other,58,40,18,2021-03-06,NA,NA
9/10,Winkler,Unknown,1001,550,451,2021-03-06,NA,NA
11,Aransas,Asian,41,28,13,2021-03-06,NA,NA
11,Aransas,Hispanic,452,294,158,2021-03-06,NA,NA
11,Aransas,White,3149,2084,1065,2021-03-06,NA,NA
11,Aransas,Other,237,158,79,2021-03-06,NA,NA
11,Aransas,Unknown,1803,1051,755,2021-03-06,NA,NA
11,Bee,Asian,86,52,34,2021-03-06,NA,NA
11,Bee,Hispanic,2796,1668,1128,2021-03-06,NA,NA
11,Bee,White,2745,1552,1193,2021-03-06,NA,NA
11,Bee,Other,520,287,233,2021-03-06,NA,NA
11,Bee,Unknown,5275,2775,2500,2021-03-06,NA,NA
11,Brooks,Asian,10,7,3,2021-03-06,NA,NA
11,Brooks,Hispanic,1133,732,401,2021-03-06,NA,NA
11,Brooks,White,511,315,196,2021-03-06,NA,NA
11,Brooks,Unknown,653,363,290,2021-03-06,NA,NA
11,Cameron,Asian,452,293,159,2021-03-06,NA,NA
11,Cameron,Black,168,109,59,2021-03-06,NA,NA
11,Cameron,Hispanic,45321,31960,13364,2021-03-06,NA,NA
11,Cameron,White,13492,9302,4190,2021-03-06,NA,NA
11,Cameron,Other,2355,1559,796,2021-03-06,NA,NA
11,Cameron,Unknown,53110,28800,24310,2021-03-06,NA,NA
11,Duval,Hispanic,1863,1306,557,2021-03-06,NA,NA
11,Duval,White,571,363,208,2021-03-06,NA,NA
11,Duval,Other,102,65,37,2021-03-06,NA,NA
11,Duval,Unknown,1266,718,548,2021-03-06,NA,NA
11,Hidalgo,Asian,1565,887,678,2021-03-06,NA,NA
11,Hidalgo,Black,425,256,178,2021-03-06,NA,NA
11,Hidalgo,Hispanic,118527,71313,47353,2021-03-06,NA,NA
11,Hidalgo,White,26147,17488,8664,2021-03-06,NA,NA
11,Hidalgo,Other,5077,3343,1734,2021-03-06,NA,NA
11,Hidalgo,Unknown,45512,30166,15346,2021-03-06,NA,NA
11,Jim Hogg,Hispanic,838,672,166,2021-03-06,NA,NA
11,Jim Hogg,White,223,138,85,2021-03-06,NA,NA
11,Jim Hogg,Other,29,20,9,2021-03-06,NA,NA
11,Jim Hogg,Unknown,915,511,404,2021-03-06,NA,NA
11,Jim Wells,Hispanic,7056,4482,2574,2021-03-06,NA,NA
11,Jim Wells,White,3067,1892,1175,2021-03-06,NA,NA
11,Jim Wells,Other,367,218,149,2021-03-06,NA,NA
11,Jim Wells,Unknown,4034,2318,1716,2021-03-06,NA,NA
11,Kenedy,Unknown,128,66,62,2021-03-06,NA,NA
11,Kleberg,Asian,231,148,83,2021-03-06,NA,NA
11,Kleberg,Black,110,80,30,2021-03-06,NA,NA
11,Kleberg,Hispanic,4918,3198,1721,2021-03-06,NA,NA
11,Kleberg,White,1932,1197,735,2021-03-06,NA,NA
11,Kleberg,Other,251,155,96,2021-03-06,NA,NA
11,Kleberg,Unknown,7439,3976,3463,2021-03-06,NA,NA
11,Live Oak,Black,5,3,2,2021-03-06,NA,NA
11,Live Oak,Hispanic,544,358,186,2021-03-06,NA,NA
11,Live Oak,White,1051,669,382,2021-03-06,NA,NA
11,Live Oak,Unknown,888,478,410,2021-03-06,NA,NA
11,McMullen,Hispanic,18,13,5,2021-03-06,NA,NA
11,McMullen,White,70,45,25,2021-03-06,NA,NA
11,McMullen,Other,4,3,1,2021-03-06,NA,NA
11,McMullen,Unknown,90,49,41,2021-03-06,NA,NA
11,Nueces,Asian,2165,1310,855,2021-03-06,NA,NA
11,Nueces,Black,1491,947,544,2021-03-06,NA,NA
11,Nueces,Hispanic,32473,20313,12161,2021-03-06,NA,NA
11,Nueces,White,23281,14660,8622,2021-03-06,NA,NA
11,Nueces,Other,3640,2332,1308,2021-03-06,NA,NA
11,Nueces,Unknown,28886,16237,12651,2021-03-06,NA,NA
11,Refugio,Black,48,44,4,2021-03-06,NA,NA
11,Refugio,Hispanic,342,268,74,2021-03-06,NA,NA
11,Refugio,White,431,332,99,2021-03-06,NA,NA
11,Refugio,Other,33,19,14,2021-03-06,NA,NA
11,Refugio,Unknown,1232,662,570,2021-03-06,NA,NA
11,San Patricio,Asian,204,135,69,2021-03-06,NA,NA
11,San Patricio,Black,100,73,27,2021-03-06,NA,NA
11,San Patricio,Hispanic,4733,3256,1477,2021-03-06,NA,NA
11,San Patricio,White,5146,3424,1723,2021-03-06,NA,NA
11,San Patricio,Other,773,484,289,2021-03-06,NA,NA
11,San Patricio,Unknown,3667,2177,1490,2021-03-06,NA,NA
11,Starr,Asian,16,11,5,2021-03-06,NA,NA
11,Starr,Hispanic,11379,9141,2241,2021-03-06,NA,NA
11,Starr,White,1457,948,509,2021-03-06,NA,NA
11,Starr,Other,1521,1074,447,2021-03-06,NA,NA
11,Starr,Unknown,3998,2533,1465,2021-03-06,NA,NA
11,Webb,Asian,212,148,64,2021-03-06,NA,NA
11,Webb,Black,36,30,6,2021-03-06,NA,NA
11,Webb,Hispanic,29785,23443,6343,2021-03-06,NA,NA
11,Webb,White,9362,6964,2398,2021-03-06,NA,NA
11,Webb,Other,2390,1697,693,2021-03-06,NA,NA
11,Webb,Unknown,34677,19675,15002,2021-03-06,NA,NA
11,Willacy,Black,10,6,4,2021-03-06,NA,NA
11,Willacy,Hispanic,2382,1576,806,2021-03-06,NA,NA
11,Willacy,White,601,394,207,2021-03-06,NA,NA
11,Willacy,Unknown,1206,680,527,2021-03-06,NA,NA
11,Zapata,Hispanic,2332,2040,292,2021-03-06,NA,NA
11,Zapata,White,327,257,70,2021-03-06,NA,NA
11,Zapata,Other,115,94,21,2021-03-06,NA,NA
11,Zapata,Unknown,1264,677,587,2021-03-06,NA,NA
N/A,*Other,Asian,15302,14221,1084,2021-03-06,NA,NA
N/A,*Other,Black,12252,11016,1251,2021-03-06,NA,NA
N/A,*Other,Hispanic,45834,41525,4332,2021-03-06,NA,NA
N/A,*Other,White,106402,94617,11842,2021-03-06,NA,NA
N/A,*Other,Other,62907,41004,21914,2021-03-06,NA,NA
N/A,*Other,Unknown,46850,37392,9473,2021-03-06,NA,NA
Grand Total,Total,Total,6520469,4201888,2319520,2021-03-06,NA,NA
1,NA,Asian,6,3,3,2021-03-07,Armstrong,NA
1,NA,Black,2,2,0,2021-03-07,Armstrong,NA
1,NA,Hispanic,16,12,4,2021-03-07,Armstrong,NA
1,NA,White,309,200,109,2021-03-07,Armstrong,NA
1,NA,Other,74,45,29,2021-03-07,Armstrong,NA
