"District","Date","LEA","County","City","ZIP","Total_Enrollment","Approximate_Enrollment","Cases_Weekly_GRADE_EE_3","Cases_Weekly_GRADE_4_6","Cases_Weekly_GRADE_7_12","Cases_Weekly_Staff","Infections_Weekly_On_Campus","Infections_Weekly_Off_Campus","Infections_Weekly_Unknown","Cases_Cumulative_GRADE_EE_3","Cases_Cumulative_GRADE_4_6","Cases_Cumulative_GRADE_7_12","Cases_Cumulative_Staff","Infections_Cumulative_On_Campus","Infections_Cumulative_Off_Campus","Infections_Cumulative_Unknown"
"Queen City ISD",2020-10-11,34907,"Cass","Queen City","75572",965,876.5,0,0,0,2,0,1,1,0,0,9,19,2,9,17
"Bloomburg ISD",2020-10-11,34909,"Cass","Bloomburg","75556",239,234.22,0,0,0,1,0,1,0,0,1,2,2,0,5,0
"Dimmitt ISD",2020-10-11,35901,"Castro","Dimmitt","79027",1174,928.23,NA,NA,NA,NA,NA,NA,NA,0,2,8,1,0,2,9
"Hart ISD",2020-10-11,35902,"Castro","Hart","79043",205,143.5,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,2,0
"Nazareth ISD",2020-10-11,35903,"Castro","Nazareth","79063",250,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anahuac ISD",2020-10-11,36901,"Chambers","Anahuac","77514",1282,896.66,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"Barbers Hill ISD",2020-10-11,36902,"Chambers","Mont Belvieu","77580",1136,890.5,1,0,1,0,0,2,0,1,2,8,7,0,18,0
"East Chambers ISD",2020-10-11,36903,"Chambers","Winnie","77665",1060,782.91,1,0,2,4,0,0,7,3,3,7,13,7,7,12
"Alto ISD",2020-10-11,37901,"Cherokee","Alto","75925",623,479.34,NA,NA,NA,NA,NA,NA,NA,0,2,8,3,0,1,12
"Jacksonville ISD",2020-10-11,37904,"Cherokee","Jacksonville","75766",4670,3783.91,0,1,4,1,0,1,5,10,5,36,22,3,41,29
"Rusk ISD",2020-10-11,37907,"Cherokee","Rusk","75785",1919,5.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"New Summerfield ISD",2020-10-11,37908,"Cherokee","New Summerfield","75780",530,487.6,0,0,1,0,0,1,0,0,0,3,1,0,1,3
"Wells ISD",2020-10-11,37909,"Cherokee","Wells","75976",259,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Childress ISD",2020-10-11,38901,"Childress","Childress","79201",975,893.63,NA,NA,NA,NA,NA,NA,NA,0,0,2,0,0,2,0
"Henrietta ISD",2020-10-11,39902,"Clay","Henrietta","76365",922,854.7,0,1,5,1,0,0,7,0,1,7,2,0,0,10
"Petrolia Cisd",2020-10-11,39903,"Clay","Petrolia","76377",442,430.59,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,0
"Bellevue ISD",2020-10-11,39904,"Clay","Bellevue","76228",139,133.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Midway ISD",2020-10-11,39905,"Clay","Henrietta","76365",135,130.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Morton ISD",2020-10-11,40901,"Cochran","Morton","79346",367,315.62,0,0,1,7,3,2,3,0,0,2,10,3,5,4
"Whiteface Cisd",2020-10-11,40902,"Cochran","Whiteface","79379",339,308.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bronte ISD",2020-10-11,41901,"Coke","Bronte","76933",239,234.22,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,1
"Robert Lee ISD",2020-10-11,41902,"Coke","Robert Lee","76945",241,214.49,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,0
"Coleman ISD",2020-10-11,42901,"Coleman","Coleman","76834",808,66.02,NA,NA,NA,NA,NA,NA,NA,0,0,3,1,0,3,1
"Santa Anna ISD",2020-10-11,42903,"Coleman","Santa Anna","76878",263,239.23,NA,NA,NA,NA,NA,NA,NA,0,2,6,0,0,8,0
"Panther Creek Cisd",2020-10-11,42905,"Coleman","Valera","76884",158,118.5,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"Imagine International
Academy Of North Texas",2020-10-11,43801,"Collin","Mckinney","75071",1423,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lone Star Language
Academy",2020-10-11,43802,"Collin","Plano","75024",217,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Allen ISD",2020-10-11,43901,"Collin","Allen","75013",21506,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anna ISD",2020-10-11,43902,"Collin","Anna","75409",3977,2672.35,0,0,2,2,0,0,4,0,0,4,4,0,0,8
"Celina ISD",2020-10-11,43903,"Collin","Celina","75009",2842,2262.64,0,0,2,3,0,4,1,4,12,54,21,2,55,34
"Farmersville ISD",2020-10-11,43904,"Collin","Farmersville","75442",1852,1457.77,NA,NA,NA,NA,NA,NA,NA,0,3,4,1,0,8,0
"Frisco ISD",2020-10-11,43905,"Collin","Frisco","75035",62823,556.62,2,3,9,4,0,0,18,13,6,61,31,0,0,111
"Mckinney ISD",2020-10-11,43907,"Collin","Mckinney","75069",23102,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Melissa ISD",2020-10-11,43908,"Collin","Melissa","75454",4063,86.73,0,0,1,0,0,0,1,1,0,4,1,0,1,5
"Plano ISD",2020-10-11,43910,"Collin","Plano","75075",49432,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Princeton ISD",2020-10-11,43911,"Collin","Princeton","75407",5697,3227.14,1,2,1,4,0,6,2,2,4,13,9,2,21,5
"Prosper ISD",2020-10-11,43912,"Collin","Prosper","75078",18706,11971.39,6,11,22,11,0,0,50,14,21,47,20,0,16,86
"Wylie ISD",2020-10-11,43914,"Collin","Wylie","75098",16998,8853.1,2,2,5,4,0,0,13,6,6,24,19,2,23,30
"Blue Ridge ISD",2020-10-11,43917,"Collin","Blue Ridge","75424",882,769.52,0,0,0,1,0,0,1,1,0,0,3,0,0,4
"Community ISD",2020-10-11,43918,"Collin","Nevada","75173",2727,1754.34,NA,NA,NA,NA,NA,NA,NA,0,7,26,10,2,18,23
"Lovejoy ISD",2020-10-11,43919,"Collin","Allen","75002",4188,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wellington ISD",2020-10-11,44902,"Collingsworth","Wellington","79095",532,505.4,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,1
"Columbus ISD",2020-10-11,45902,"Colorado","Columbus","78934",1494,274.29,NA,NA,NA,NA,NA,NA,NA,0,1,0,3,0,3,1
"Rice Cisd",2020-10-11,45903,"Colorado","Altair","77412",1279,733.68,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,1,2
"Weimar ISD",2020-10-11,45905,"Colorado","Weimar","78962",653,600.76,NA,NA,NA,NA,NA,NA,NA,2,1,1,0,0,3,1
"Trinity Charter School",2020-10-11,46802,"Comal","Austin","78714",387,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"New Braunfels ISD",2020-10-11,46901,"Comal","New Braunfels","78131",9209,5598.54,0,0,4,5,3,5,1,2,1,13,6,3,17,2
"Comal ISD",2020-10-11,46902,"Comal","New Braunfels","78130",25135,15349.39,0,1,3,1,0,3,2,14,4,29,16,0,17,46
"Comanche ISD",2020-10-11,47901,"Comanche","Comanche","76442",364,109.2,0,2,1,3,0,5,1,1,2,6,9,0,17,1
"De Leon ISD",2020-10-11,47902,"Comanche","De Leon","76444",739,709.44,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,1
"Gustine ISD",2020-10-11,47903,"Comanche","Gustine","76455",148,134.68,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,1,1
"Sidney ISD",2020-10-11,47905,"Comanche","Sidney","76474",147,145.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eden Cisd",2020-10-11,48901,"Concho","Eden","76837",235,164.5,0,0,0,2,0,0,2,0,0,0,3,0,1,2
"Paint Rock ISD",2020-10-11,48903,"Concho","Paint Rock","76866",223,198.47,NA,NA,NA,NA,NA,NA,NA,1,0,3,4,2,2,4
"Gainesville ISD",2020-10-11,49901,"Cooke","Gainesville","76240",2849,1994.3,0,1,0,0,0,1,0,6,6,14,15,0,14,27
"Muenster ISD",2020-10-11,49902,"Cooke","Muenster","76252",228,216.6,NA,NA,NA,NA,NA,NA,NA,0,0,2,3,0,1,4
"Valley View ISD",2020-10-11,49903,"Cooke","Valley View","76272",885,732.01,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,0,1,1
"Callisburg ISD",2020-10-11,49905,"Cooke","Callisburg","76240",1089,931.11,NA,NA,NA,NA,NA,NA,NA,0,0,2,0,0,0,2
"Era ISD",2020-10-11,49906,"Cooke","Era","76238",474,436.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lindsay ISD",2020-10-11,49907,"Cooke","Lindsay","76250",487,477.26,NA,NA,NA,NA,NA,NA,NA,0,0,0,6,0,0,6
"Walnut Bend ISD",2020-10-11,49908,"Cooke","Gainesville","76240",58,48.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sivells Bend ISD",2020-10-11,49909,"Cooke","Gainesville","76240",50,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Evant ISD",2020-10-11,50901,"Coryell","Evant","76525",238,195.16,0,0,1,0,0,0,1,0,0,1,1,0,0,2
"Gatesville ISD",2020-10-11,50902,"Coryell","Gatesville","76528",2766,2116.53,0,0,0,4,0,0,4,2,1,3,5,0,6,5
"Oglesby ISD",2020-10-11,50904,"Coryell","Oglesby","76561",184,171.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jonesboro ISD",2020-10-11,50909,"Coryell","Jonesboro","76538",315,292.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Copperas Cove ISD",2020-10-11,50910,"Coryell","Copperas Cove","76522",7660,4489.3,0,1,0,0,0,1,0,3,3,2,5,1,10,2
"Paducah ISD",2020-10-11,51901,"Cottle","Paducah","79248",188,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Crane ISD",2020-10-11,52901,"Crane","Crane","79731",1084,867.2,0,1,0,1,0,2,0,0,1,1,2,0,2,2
"Crockett County
Consolidated Csd",2020-10-11,53001,"Crockett","Ozona","76943",714,574.56,NA,NA,NA,NA,NA,NA,NA,0,1,2,0,0,3,0
"Crosbyton Cisd",2020-10-11,54901,"Crosby","Crosbyton","79322",326,287.12,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,0
"Lorenzo ISD",2020-10-11,54902,"Crosby","Lorenzo","79343",213,185.31,NA,NA,NA,NA,NA,NA,NA,0,0,2,0,0,2,0
"Ralls ISD",2020-10-11,54903,"Crosby","Ralls","79357",455,376.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Culberson
County-Allamoore ISD",2020-10-11,55901,"Culberson","Van Horn","79855",375,251.25,NA,NA,NA,NA,NA,NA,NA,0,0,0,4,0,4,0
"Dalhart ISD",2020-10-11,56901,"Dallam","Dalhart","79022",1515,1381.82,0,0,2,0,0,0,2,1,0,5,3,0,0,9
"Texline ISD",2020-10-11,56902,"Dallam","Texline","79087",188,186.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pegasus School Of Liberal
Arts And Sciences",2020-10-11,57802,"Dallas","Dallas","75226",470,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Uplift Education",2020-10-11,57803,"Dallas","Dallas","75247",21256,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Texans Can Academies",2020-10-11,57804,"Dallas","Dallas","75208",193,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lumin Education",2020-10-11,57805,"Dallas","Dallas","75223",275,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Advantage Academy",2020-10-11,57806,"Dallas","Duncanville","75116",1202,96.16,1,0,1,2,0,1,3,1,0,1,5,0,3,4
"Life School",2020-10-11,57807,"Dallas","Red Oak","75154",5508,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Universal Academy",2020-10-11,57808,"Dallas","Irving","75062",2419,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nova Academy",2020-10-11,57809,"Dallas","Dallas","75217",115,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Academy Of Dallas",2020-10-11,57810,"Dallas","Oak Park","48237",297,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trinity Basin Preparatory",2020-10-11,57813,"Dallas","Grand Prairie","75050",3873,100.51,1,0,0,1,0,0,2,2,0,0,12,0,2,12
"Academy For Academic
Excellence",2020-10-11,57814,"Dallas","Dallas","75212",190,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A W Brown Leadership
Academy",2020-10-11,57816,"Dallas","Dallas","75237",1404,717.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jean Massieu Academy",2020-10-11,57819,"Dallas","Arlington","76011",208,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nova Academy Southeast",2020-10-11,57827,"Dallas","Dallas","75227",605,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Winfree Academy Charter
Schools",2020-10-11,57828,"Dallas","Carrollton","75006",1097,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A+ Academy",2020-10-11,57829,"Dallas","Dallas","75217",1394,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Inspired Vision Academy",2020-10-11,57830,"Dallas","Dallas","75217",1206,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gateway Charter Academy",2020-10-11,57831,"Dallas","Dallas","75241",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Education Center
International Academy",2020-10-11,57833,"Dallas","Mesquite","75185",522,293.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Evolution Academy
Charter School",2020-10-11,57834,"Dallas","Richardson","75081",487,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Golden Rule Charter
School",2020-10-11,57835,"Dallas","Desoto","75115",1445,72.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"St Anthony School",2020-10-11,57836,"Dallas","Dallas","75215",338,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"La Academia De Estrellas",2020-10-11,57839,"Dallas","Dallas","75236",1000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Richland Collegiate High
School",2020-10-11,57840,"Dallas","Dallas","75243",506,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cityscape Schools",2020-10-11,57841,"Dallas","Dallas","75223",1220,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Manara Academy",2020-10-11,57844,"Dallas","Irving","75063",647,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ume Preparatory Academy",2020-10-11,57845,"Dallas","Dallas","75236",1269,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Legacy Preparatory",2020-10-11,57846,"Dallas","Dallas","75243",1451,52.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Village Tech Schools",2020-10-11,57847,"Dallas","Duncanville","75137",1239,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"International Leadership
Of Texas (Iltexas)",2020-10-11,57848,"Dallas","Richardson","75081",20495,612.18,0,1,0,10,1,7,3,2,1,3,24,9,16,5
"Pioneer Technology &
Arts Academy",2020-10-11,57850,"Dallas","Dallas","75248",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,1,0
"Bridgeway Preparatory
Academy",2020-10-11,57851,"Dallas","Dallas","75244",92,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Carrollton-Farmers
Branch ISD",2020-10-11,57903,"Dallas","Carrollton","75011",24061,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cedar Hill ISD",2020-10-11,57904,"Dallas","Cedar Hill","75104",6989,29.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dallas ISD",2020-10-11,57905,"Dallas","Dallas","75231",136120,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Desoto ISD",2020-10-11,57906,"Dallas","Desoto","75115",8221,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Duncanville ISD",2020-10-11,57907,"Dallas","Duncanville","75137",11532,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Garland ISD",2020-10-11,57909,"Dallas","Garland","75042",55135,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Grand Prairie ISD",2020-10-11,57910,"Dallas","Grand Prairie","75053",27936,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Highland Park ISD",2020-10-11,57911,"Dallas","Dallas","75205",6652,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Irving ISD",2020-10-11,57912,"Dallas","Irving","75015",32930,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lancaster ISD",2020-10-11,57913,"Dallas","Lancaster","75146",7093,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mesquite ISD",2020-10-11,57914,"Dallas","Mesquite","75150",37638,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Richardson ISD",2020-10-11,57916,"Dallas","Richardson","75081",33246,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sunnyvale ISD",2020-10-11,57919,"Dallas","Sunnyvale","75182",1994,1297.29,NA,NA,NA,NA,NA,NA,NA,1,2,0,2,0,2,3
"Coppell ISD",2020-10-11,57922,"Dallas","Coppell","75019",13041,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dawson ISD",2020-10-11,58902,"Dawson","Welch","79377",153,107.1,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,0,1,1
"Klondike ISD",2020-10-11,58905,"Dawson","Lamesa","79331",257,254.43,0,0,2,1,0,3,0,0,0,12,2,0,4,10
"Lamesa ISD",2020-10-11,58906,"Dawson","Lamesa","79331",1660,1245,2,0,11,4,0,0,17,7,1,25,37,0,12,58
"Sands Cisd",2020-10-11,58909,"Dawson","Ackerly","79713",247,244.53,0,0,1,0,0,0,1,0,0,1,0,0,0,1
"Hereford ISD",2020-10-11,59901,"Deaf Smith","Hereford","79045",3796,3012.4,1,0,0,1,0,2,0,6,2,14,11,0,33,0
"Walcott ISD",2020-10-11,59902,"Deaf Smith","Hereford","79045",143,127.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cooper ISD",2020-10-11,60902,"Delta","Cooper","75432",801,138.46,NA,NA,NA,NA,NA,NA,NA,0,0,2,1,0,2,1
"Fannindel ISD",2020-10-11,60914,"Delta","Ladonia","75449",150,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"University Of North Texas",2020-10-11,61501,"Denton","Denton","76203",354,102.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"North Texas Collegiate
Academy",2020-10-11,61802,"Denton","Denton","76207",618,366.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Leadership Prep School",2020-10-11,61804,"Denton","Frisco","75034",1300,486,NA,NA,NA,NA,NA,NA,NA,0,1,2,0,0,1,2
"Trivium Academy",2020-10-11,61805,"Denton","Carrollton","75010",615,369,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,1
"Denton ISD",2020-10-11,61901,"Denton","Denton","76201",2161,21.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lewisville ISD",2020-10-11,61902,"Denton","Lewisville","75067",48244,2686.66,4,1,21,1,0,0,27,13,15,95,17,0,0,140
"Pilot Point ISD",2020-10-11,61903,"Denton","Pilot Point","76258",1336,1011.07,NA,NA,NA,NA,NA,NA,NA,0,0,3,1,0,4,0
"Krum ISD",2020-10-11,61905,"Denton","Krum","76249",2098,1676.32,0,0,1,0,0,0,1,0,4,7,9,0,1,19
"Ponder ISD",2020-10-11,61906,"Denton","Ponder","76259",1583,1160.12,0,1,0,0,0,1,0,0,1,2,0,0,3,0
"Aubrey ISD",2020-10-11,61907,"Denton","Aubrey","76227",2601,1592.24,0,0,0,1,0,1,0,0,0,2,1,1,1,1
"Sanger ISD",2020-10-11,61908,"Denton","Sanger","76266",2495,1730.75,2,0,0,0,0,1,1,2,0,2,2,0,5,1
"Argyle ISD",2020-10-11,61910,"Denton","Argyle","76226",3691,2952.8,0,0,0,6,0,0,6,1,0,4,9,0,8,6
"Northwest ISD",2020-10-11,61911,"Denton","Fort Worth","76177",25193,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lake Dallas ISD",2020-10-11,61912,"Denton","Lake Dallas","75065",3856,1857.93,0,1,2,0,0,0,3,0,3,4,1,0,0,8
"Little Elm ISD",2020-10-11,61914,"Denton","Little Elm","75068",7963,4720.6798,0,1,2,1,0,4,0,4,3,16,19,5,30,7
"Cuero ISD",2020-10-11,62901,"DeWitt","Cuero","77954",1930,1501.9,0,0,1,1,0,1,1,0,1,3,2,0,5,1
"Nordheim ISD",2020-10-11,62902,"DeWitt","Nordheim","78141",144,122.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yoakum ISD",2020-10-11,62903,"DeWitt","Yoakum","77995",1137,992.21,0,0,1,1,0,2,0,1,0,16,8,0,23,2
"Yorktown ISD",2020-10-11,62904,"DeWitt","Yorktown","78164",522,466.41,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"Westhoff ISD",2020-10-11,62905,"DeWitt","Westhoff","77994",65,64.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Meyersville ISD",2020-10-11,62906,"DeWitt","Meyersville","77974",171,148.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spur ISD",2020-10-11,63903,"Dickens","Spur","79370",230,211.6,NA,NA,NA,NA,NA,NA,NA,0,5,16,5,5,9,12
"Patton Springs ISD",2020-10-11,63906,"Dickens","Afton","79220",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,1
"Carrizo Springs Cisd",2020-10-11,64903,"Dimmit","Carrizo Springs","78834",2011,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Clarendon ISD",2020-10-11,65901,"Donley","Clarendon","79226",407,392.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hedley ISD",2020-10-11,65902,"Donley","Hedley","79237",123,121.77,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0,2
"Ramirez Csd",2020-10-11,66005,"Duval","Realitos","78376",41,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Benavides ISD",2020-10-11,66901,"Duval","Benavides","78341",251,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Diego ISD",2020-10-11,66902,"Duval","San Diego","78384",1438,21.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Freer ISD",2020-10-11,66903,"Duval","Freer","78357",731,56.6,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,1
"Cisco ISD",2020-10-11,67902,"Eastland","Cisco","76437",834,789.42,NA,NA,NA,NA,NA,NA,NA,0,0,1,6,0,7,0
"Eastland ISD",2020-10-11,67903,"Eastland","Eastland","76448",1077,977.71,NA,NA,NA,NA,NA,NA,NA,0,0,5,3,2,0,6
"Gorman ISD",2020-10-11,67904,"Eastland","Gorman","76454",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ranger ISD",2020-10-11,67907,"Eastland","Ranger","76470",347,290.7,NA,NA,NA,NA,NA,NA,NA,0,0,0,6,2,4,0
"Rising Star ISD",2020-10-11,67908,"Eastland","Rising Star","76471",85,80.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Compass Academy Charter
School",2020-10-11,68802,"Ector","Odessa","79765",1336,1336,0,0,1,1,0,0,2,0,1,8,2,0,8,3
"Utpb Stem Academy",2020-10-11,68803,"Ector","Odessa","79762",812,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ector County ISD",2020-10-11,68901,"Ector","Odessa","79760",30730,6540.34,3,5,5,8,1,14,6,17,14,30,56,11,97,9
"Rocksprings ISD",2020-10-11,69901,"Edwards","Rocksprings","78880",278,250.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nueces Canyon Cisd",2020-10-11,69902,"Edwards","Barksdale","78828",264,179.2,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"Waxahachie Faith Family
Academy",2020-10-11,70801,"Ellis","Desoto","75115",2665,115.01,1,0,0,0,0,0,1,1,0,0,1,0,0,2
"Avalon ISD",2020-10-11,70901,"Ellis","Avalon","76623",315,217.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ennis ISD",2020-10-11,70903,"Ellis","Ennis","75120",5722,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ferris ISD",2020-10-11,70905,"Ellis","Ferris","75125",2473,347.1,0,0,2,2,0,1,3,0,3,10,11,0,4,20
"Italy ISD",2020-10-11,70907,"Ellis","Italy","76651",620,409.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Midlothian ISD",2020-10-11,70908,"Ellis","Midlothian","76065",9177,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Milford ISD",2020-10-11,70909,"Ellis","Milford","76670",218,161.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Palmer ISD",2020-10-11,70910,"Ellis","Palmer","75152",1238,950.6,NA,NA,NA,NA,NA,NA,NA,0,0,4,0,0,0,4
