"District","Date","LEA","County","City","ZIP","Total_Enrollment","Approximate_Enrollment","Cases_Weekly_GRADE_EE_3","Cases_Weekly_GRADE_4_6","Cases_Weekly_GRADE_7_12","Cases_Weekly_Staff","Infections_Weekly_On_Campus","Infections_Weekly_Off_Campus","Infections_Weekly_Unknown","Cases_Cumulative_GRADE_EE_3","Cases_Cumulative_GRADE_4_6","Cases_Cumulative_GRADE_7_12","Cases_Cumulative_Staff","Infections_Cumulative_On_Campus","Infections_Cumulative_Off_Campus","Infections_Cumulative_Unknown"
"East Chambers ISD",2020-10-11,36903,"Chambers","Winnie","77665",1500,1040,NA,NA,NA,NA,NA,NA,NA,3,3,7,13,7,7,12
"Alto ISD",2020-10-11,37901,"Cherokee","Alto","75925",636,527,NA,NA,NA,NA,NA,NA,NA,0,2,8,3,0,1,12
"Jacksonville ISD",2020-10-11,37904,"Cherokee","Jacksonville","75766",4749,3910,0,1,2,8,0,4,7,10,6,38,30,3,45,36
"Rusk ISD",2020-10-11,37907,"Cherokee","Rusk","75785",1993,1652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"New Summerfield ISD",2020-10-11,37908,"Cherokee","New Summerfield","75780",537,496,NA,NA,NA,NA,NA,NA,NA,0,0,3,1,0,1,3
"Wells ISD",2020-10-11,37909,"Cherokee","Wells","75976",267,231,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,0,1,1
"Childress ISD",2020-10-11,38901,"Childress","Childress","79201",1006,937,NA,NA,NA,NA,NA,NA,NA,0,0,2,0,0,2,0
"Henrietta ISD",2020-10-11,39902,"Clay","Henrietta","76365",921,780,0,2,0,0,1,0,1,0,3,7,2,1,0,11
"Petrolia Cisd",2020-10-11,39903,"Clay","Petrolia","76377",441,439,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,0
"Bellevue ISD",2020-10-11,39904,"Clay","Bellevue","76228",136,128,0,0,1,0,0,1,0,0,0,1,0,0,1,0
"Midway ISD",2020-10-11,39905,"Clay","Henrietta","76365",132,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Morton ISD",2020-10-11,40901,"Cochran","Morton","79346",354,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Whiteface Cisd",2020-10-11,40902,"Cochran","Whiteface","79379",343,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bronte ISD",2020-10-11,41901,"Coke","Bronte","76933",245,233,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,1
"Robert Lee ISD",2020-10-11,41902,"Coke","Robert Lee","76945",256,247,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,0
"Coleman ISD",2020-10-11,42901,"Coleman","Coleman","76834",843,776,NA,NA,NA,NA,NA,NA,NA,0,0,3,1,0,3,1
"Santa Anna ISD",2020-10-11,42903,"Coleman","Santa Anna","76878",265,248,NA,NA,NA,NA,NA,NA,NA,0,2,6,0,0,8,0
"Panther Creek Cisd",2020-10-11,42905,"Coleman","Valera","76884",157,127,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"Imagine International
Academy Of North Texas",2020-10-11,43801,"Collin","Mckinney","75071",1440,383,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,1,1
"Lone Star Language
Academy",2020-10-11,43802,"Collin","Plano","75024",210,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Allen ISD",2020-10-11,43901,"Collin","Allen","75013",21539,10558,1,0,9,2,0,0,12,5,2,31,8,0,0,46
"Anna ISD",2020-10-11,43902,"Collin","Anna","75409",3930,2838,NA,NA,NA,NA,NA,NA,NA,0,0,4,4,0,0,8
"Celina ISD",2020-10-11,43903,"Collin","Celina","75009",2973,2360,0,0,2,2,0,0,4,4,12,56,24,2,55,39
"Farmersville ISD",2020-10-11,43904,"Collin","Farmersville","75442",1904,1521,NA,NA,NA,NA,NA,NA,NA,0,3,4,1,0,8,0
"Frisco ISD",2020-10-11,43905,"Collin","Frisco","75035",554,268,4,0,27,5,0,0,36,17,6,88,37,0,0,148
"Mckinney ISD",2020-10-11,43907,"Collin","Mckinney","75069",23271,15219,2,3,11,0,0,0,16,16,8,41,7,0,10,62
"Melissa ISD",2020-10-11,43908,"Collin","Melissa","75454",4017,2968,0,0,4,0,0,4,0,2,1,12,8,0,17,6
"Plano ISD",2020-10-11,43910,"Collin","Plano","75075",50066,15174,13,7,18,8,0,19,27,31,16,55,37,0,61,78
"Princeton ISD",2020-10-11,43911,"Collin","Princeton","75407",5774,3980,NA,NA,NA,NA,NA,NA,NA,2,4,13,9,2,21,5
"Prosper ISD",2020-10-11,43912,"Collin","Prosper","75078",19012,12578,NA,NA,NA,NA,NA,NA,NA,14,21,47,20,0,16,86
"Wylie ISD",2020-10-11,43914,"Collin","Wylie","75098",17465,9095,NA,NA,NA,NA,NA,NA,NA,6,6,24,19,2,23,30
"Blue Ridge ISD",2020-10-11,43917,"Collin","Blue Ridge","75424",896,812,1,0,0,2,0,1,2,2,0,0,6,0,1,7
"Community ISD",2020-10-11,43918,"Collin","Nevada","75173",2723,1675,NA,NA,NA,NA,NA,NA,NA,0,7,26,10,2,18,23
"Lovejoy ISD",2020-10-11,43919,"Collin","Allen","75002",4192,2224,NA,NA,NA,NA,NA,NA,NA,1,0,11,3,0,6,9
"Wellington ISD",2020-10-11,44902,"Collingsworth","Wellington","79095",537,522,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,1
"Columbus ISD",2020-10-11,45902,"Colorado","Columbus","78934",1510,1075,0,0,0,1,0,1,0,0,1,0,4,0,4,1
"Rice Cisd",2020-10-11,45903,"Colorado","Altair","77412",1235,833,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,1,2
"Weimar ISD",2020-10-11,45905,"Colorado","Weimar","78962",613,583,NA,NA,NA,NA,NA,NA,NA,2,1,1,0,0,3,1
"Trinity Charter School",2020-10-11,46802,"Comal","Austin","78714",389,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"New Braunfels ISD",2020-10-11,46901,"Comal","New Braunfels","78131",9247,5757,3,0,8,1,0,5,7,5,1,22,7,3,22,10
"Comal ISD",2020-10-11,46902,"Comal","New Braunfels","78130",25214,15285,0,0,7,2,0,9,0,14,4,36,18,0,26,46
"Comanche ISD",2020-10-11,47901,"Comanche","Comanche","76442",1381,1256,0,0,2,0,0,2,0,2,2,9,10,0,22,1
"De Leon ISD",2020-10-11,47902,"Comanche","De Leon","76444",740,717,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,1
"Gustine ISD",2020-10-11,47903,"Comanche","Gustine","76455",148,140,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,0,2,1
"Sidney ISD",2020-10-11,47905,"Comanche","Sidney","76474",146,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eden Cisd",2020-10-11,48901,"Concho","Eden","76837",232,199,NA,NA,NA,NA,NA,NA,NA,0,0,0,3,0,1,2
"Paint Rock ISD",2020-10-11,48903,"Concho","Paint Rock","76866",246,203,NA,NA,NA,NA,NA,NA,NA,1,0,3,4,2,2,4
"Gainesville ISD",2020-10-11,49901,"Cooke","Gainesville","76240",3026,2473,1,0,1,0,0,2,0,8,6,16,17,0,20,27
"Muenster ISD",2020-10-11,49902,"Cooke","Muenster","76252",523,489,NA,NA,NA,NA,NA,NA,NA,0,0,2,3,0,1,4
"Valley View ISD",2020-10-11,49903,"Cooke","Valley View","76272",889,681,0,0,1,0,0,1,0,0,0,2,1,0,2,1
"Callisburg ISD",2020-10-11,49905,"Cooke","Callisburg","76240",1116,972,NA,NA,NA,NA,NA,NA,NA,0,2,2,0,0,2,2
"Era ISD",2020-10-11,49906,"Cooke","Era","76238",479,459,0,0,0,1,0,1,0,0,0,0,1,0,1,0
"Lindsay ISD",2020-10-11,49907,"Cooke","Lindsay","76250",484,466,NA,NA,NA,NA,NA,NA,NA,0,0,0,6,0,0,6
"Walnut Bend ISD",2020-10-11,49908,"Cooke","Gainesville","76240",59,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sivells Bend ISD",2020-10-11,49909,"Cooke","Gainesville","76240",48,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Evant ISD",2020-10-11,50901,"Coryell","Evant","76525",241,205,0,0,1,0,0,0,1,0,0,2,1,0,0,3
"Gatesville ISD",2020-10-11,50902,"Coryell","Gatesville","76528",2779,2228,NA,NA,NA,NA,NA,NA,NA,3,1,3,5,0,6,6
"Oglesby ISD",2020-10-11,50904,"Coryell","Oglesby","76561",186,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jonesboro ISD",2020-10-11,50909,"Coryell","Jonesboro","76538",316,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Copperas Cove ISD",2020-10-11,50910,"Coryell","Copperas Cove","76522",8006,4808,0,0,0,2,0,2,0,3,3,3,7,1,13,2
"Paducah ISD",2020-10-11,51901,"Cottle","Paducah","79248",186,143,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"Crane ISD",2020-10-11,52901,"Crane","Crane","79731",1096,926,NA,NA,NA,NA,NA,NA,NA,0,1,1,2,0,2,2
"Crockett County
Consolidated Csd",2020-10-11,53001,"Crockett","Ozona","76943",763,752,NA,NA,NA,NA,NA,NA,NA,0,1,2,0,0,3,0
"Crosbyton Cisd",2020-10-11,54901,"Crosby","Crosbyton","79322",324,316,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,2,0
"Lorenzo ISD",2020-10-11,54902,"Crosby","Lorenzo","79343",236,212,NA,NA,NA,NA,NA,NA,NA,0,0,2,0,0,2,0
"Ralls ISD",2020-10-11,54903,"Crosby","Ralls","79357",457,425,0,0,0,1,1,0,0,0,0,0,1,1,0,0
"Culberson
County-Allamoore ISD",2020-10-11,55901,"Culberson","Van Horn","79855",386,265,0,1,0,1,0,2,0,0,1,0,5,0,6,0
"Dalhart ISD",2020-10-11,56901,"Dallam","Dalhart","79022",1668,1546,NA,NA,NA,NA,NA,NA,NA,1,0,5,3,0,0,9
"Texline ISD",2020-10-11,56902,"Dallam","Texline","79087",197,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pegasus School Of Liberal
Arts And Sciences",2020-10-11,57802,"Dallas","Dallas","75226",503,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Uplift Education",2020-10-11,57803,"Dallas","Dallas","75247",21761,4871,NA,NA,NA,NA,NA,NA,NA,6,6,9,4,0,5,20
"Texans Can Academies",2020-10-11,57804,"Dallas","Dallas","75208",4757,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lumin Education",2020-10-11,57805,"Dallas","Dallas","75223",258,147,2,0,0,0,0,2,0,2,0,0,1,0,3,0
"Advantage Academy",2020-10-11,57806,"Dallas","Duncanville","75116",1197,405,NA,NA,NA,NA,NA,NA,NA,1,0,1,5,0,3,4
"Life School",2020-10-11,57807,"Dallas","Red Oak","75154",5600,2178,2,4,2,3,3,2,6,4,6,12,17,10,7,22
"Universal Academy",2020-10-11,57808,"Dallas","Irving","75062",2405,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nova Academy",2020-10-11,57809,"Dallas","Dallas","75217",123,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Academy Of Dallas",2020-10-11,57810,"Dallas","Oak Park","48237",294,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trinity Basin Preparatory",2020-10-11,57813,"Dallas","Grand Prairie","75050",4178,1874,3,3,0,2,0,2,6,5,3,0,14,0,4,18
"Academy For Academic
Excellence",2020-10-11,57814,"Dallas","Dallas","75212",294,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A W Brown Leadership
Academy",2020-10-11,57816,"Dallas","Dallas","75237",1343,557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jean Massieu Academy",2020-10-11,57819,"Dallas","Arlington","76011",197,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nova Academy Southeast",2020-10-11,57827,"Dallas","Dallas","75227",601,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Winfree Academy Charter
Schools",2020-10-11,57828,"Dallas","Carrollton","75006",1244,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A+ Academy",2020-10-11,57829,"Dallas","Dallas","75217",1314,477,0,0,1,1,0,2,0,0,0,1,1,0,2,0
"Inspired Vision Academy",2020-10-11,57830,"Dallas","Dallas","75217",1218,474,1,1,1,1,0,3,1,1,1,2,2,0,5,1
"Gateway Charter Academy",2020-10-11,57831,"Dallas","Dallas","75241",813,446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Education Center
International Academy",2020-10-11,57833,"Dallas","Mesquite","75185",543,381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Evolution Academy
Charter School",2020-10-11,57834,"Dallas","Richardson","75081",583,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Golden Rule Charter
School",2020-10-11,57835,"Dallas","Desoto","75115",1561,549,2,0,0,0,0,2,0,2,0,0,0,0,2,0
"St Anthony School",2020-10-11,57836,"Dallas","Dallas","75215",330,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"La Academia De Estrellas",2020-10-11,57839,"Dallas","Dallas","75236",1017,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Richland Collegiate High
School",2020-10-11,57840,"Dallas","Dallas","75243",500,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cityscape Schools",2020-10-11,57841,"Dallas","Dallas","75223",1208,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Manara Academy",2020-10-11,57844,"Dallas","Irving","75063",656,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ume Preparatory Academy",2020-10-11,57845,"Dallas","Dallas","75236",1275,643,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,1,1
"Legacy Preparatory",2020-10-11,57846,"Dallas","Dallas","75243",1530,489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Village Tech Schools",2020-10-11,57847,"Dallas","Duncanville","75137",1221,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"International Leadership
Of Texas (Iltexas)",2020-10-11,57848,"Dallas","Richardson","75081",20793,5633,0,5,4,1,0,2,8,2,6,7,25,9,18,13
"Pioneer Technology & Arts
Academy",2020-10-11,57850,"Dallas","Dallas","75248",1615,996,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,1,0
"Bridgeway Preparatory
Academy",2020-10-11,57851,"Dallas","Dallas","75244",101,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Carrollton-Farmers
Branch ISD",2020-10-11,57903,"Dallas","Carrollton","75011",24701,10283,1,1,2,10,0,0,14,10,6,12,22,0,4,46
"Cedar Hill ISD",2020-10-11,57904,"Dallas","Cedar Hill","75104",7290,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dallas ISD",2020-10-11,57905,"Dallas","Dallas","75231",144574,10259,NA,NA,NA,NA,NA,NA,NA,2,2,11,13,1,13,14
"Desoto ISD",2020-10-11,57906,"Dallas","Desoto","75115",8047,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Duncanville ISD",2020-10-11,57907,"Dallas","Duncanville","75137",11711,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Garland ISD",2020-10-11,57909,"Dallas","Garland","75042",53825,18607,5,3,15,6,7,22,0,45,34,137,64,36,244,0
"Grand Prairie ISD",2020-10-11,57910,"Dallas","Grand Prairie","75053",28120,11823,4,1,10,8,2,21,0,11,5,14,65,2,92,1
"Highland Park ISD",2020-10-11,57911,"Dallas","Dallas","75205",6622,4996,1,0,6,0,3,2,2,5,4,47,4,4,53,3
"Irving ISD",2020-10-11,57912,"Dallas","Irving","75015",32433,12315,7,1,12,12,2,18,12,16,3,24,39,5,62,15
"Lancaster ISD",2020-10-11,57913,"Dallas","Lancaster","75146",7200,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mesquite ISD",2020-10-11,57914,"Dallas","Mesquite","75150",38349,20859,3,9,17,10,0,0,39,16,24,57,46,3,32,108
"Richardson ISD",2020-10-11,57916,"Dallas","Richardson","75081",37581,20603,NA,NA,NA,NA,NA,NA,NA,24,14,19,37,0,1,93
"Sunnyvale ISD",2020-10-11,57919,"Dallas","Sunnyvale","75182",1982,695,NA,NA,NA,NA,NA,NA,NA,1,2,0,2,0,2,3
"Coppell ISD",2020-10-11,57922,"Dallas","Coppell","75019",12978,3683,0,0,0,2,0,2,0,0,4,17,15,0,36,0
"Dawson ISD",2020-10-11,58902,"Dawson","Welch","79377",154,135,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,0,1,1
"Klondike ISD",2020-10-11,58905,"Dawson","Lamesa","79331",264,264,0,0,1,0,0,1,0,0,1,13,2,0,6,10
"Lamesa ISD",2020-10-11,58906,"Dawson","Lamesa","79331",1734,1281,2,0,3,5,0,0,10,9,1,28,42,0,12,68
"Sands Cisd",2020-10-11,58909,"Dawson","Ackerly","79713",258,257,1,0,1,0,0,0,2,1,0,2,0,0,0,3
"Hereford ISD",2020-10-11,59901,"Deaf Smith","Hereford","79045",3876,3315,0,0,4,11,0,15,0,6,2,21,22,0,51,0
"Walcott ISD",2020-10-11,59902,"Deaf Smith","Hereford","79045",143,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cooper ISD",2020-10-11,60902,"Delta","Cooper","75432",811,702,0,0,1,1,0,0,2,0,0,3,2,0,2,3
"Fannindel ISD",2020-10-11,60914,"Delta","Ladonia","75449",158,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"University Of North Texas",2020-10-11,61501,"Denton","Denton","76203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"North Texas Collegiate
Academy",2020-10-11,61802,"Denton","Denton","76207",631,526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Leadership Prep School",2020-10-11,61804,"Denton","Frisco","75034",1352,520,0,0,0,1,0,1,0,0,1,2,1,0,2,2
"Trivium Academy",2020-10-11,61805,"Denton","Carrollton","75010",609,422,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,1
"Denton ISD",2020-10-11,61901,"Denton","Denton","76201",30214,16055,2,4,17,11,0,8,26,13,5,30,31,0,43,36
"Lewisville ISD",2020-10-11,61902,"Denton","Lewisville","75067",49265,27385,4,6,33,4,0,0,47,17,21,129,21,0,0,188
"Pilot Point ISD",2020-10-11,61903,"Denton","Pilot Point","76258",1361,1042,1,0,12,3,0,0,16,1,0,15,4,0,4,16
"Krum ISD",2020-10-11,61905,"Denton","Krum","76249",2121,1660,NA,NA,NA,NA,NA,NA,NA,0,4,7,9,0,1,19
"Ponder ISD",2020-10-11,61906,"Denton","Ponder","76259",1585,1283,NA,NA,NA,NA,NA,NA,NA,0,1,2,0,0,3,0
"Aubrey ISD",2020-10-11,61907,"Denton","Aubrey","76227",2642,2002,0,0,2,0,0,0,2,0,0,4,1,1,1,3
"Sanger ISD",2020-10-11,61908,"Denton","Sanger","76266",2545,1953,0,1,1,1,0,3,0,2,1,3,3,0,8,1
"Argyle ISD",2020-10-11,61910,"Denton","Argyle","76226",3725,3017,NA,NA,NA,NA,NA,NA,NA,1,0,4,9,0,8,6
"Northwest ISD",2020-10-11,61911,"Denton","Fort Worth","76177",25235,18726,NA,NA,NA,NA,NA,NA,NA,9,10,36,1,0,5,51
"Lake Dallas ISD",2020-10-11,61912,"Denton","Lake Dallas","75065",3910,2666,NA,NA,NA,NA,NA,NA,NA,0,3,4,1,0,0,8
"Little Elm ISD",2020-10-11,61914,"Denton","Little Elm","75068",8086,4960,0,0,1,2,0,3,0,4,3,17,21,5,33,7
"Cuero ISD",2020-10-11,62901,"DeWitt","Cuero","77954",1973,1702,NA,NA,NA,NA,NA,NA,NA,0,1,3,2,0,5,1
"Nordheim ISD",2020-10-11,62902,"DeWitt","Nordheim","78141",144,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yoakum ISD",2020-10-11,62903,"DeWitt","Yoakum","77995",1439,1341,NA,NA,NA,NA,NA,NA,NA,1,0,18,8,0,23,4
"Yorktown ISD",2020-10-11,62904,"DeWitt","Yorktown","78164",542,480,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"Westhoff ISD",2020-10-11,62905,"DeWitt","Westhoff","77994",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Meyersville ISD",2020-10-11,62906,"DeWitt","Meyersville","77974",165,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spur ISD",2020-10-11,63903,"Dickens","Spur","79370",236,201,NA,NA,NA,NA,NA,NA,NA,0,5,16,5,5,9,12
"Patton Springs ISD",2020-10-11,63906,"Dickens","Afton","79220",93,89,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,1
"Carrizo Springs Cisd",2020-10-11,64903,"Dimmit","Carrizo Springs","78834",2065,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Clarendon ISD",2020-10-11,65901,"Donley","Clarendon","79226",446,441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hedley ISD",2020-10-11,65902,"Donley","Hedley","79237",115,111,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0,2
"Ramirez Csd",2020-10-11,66005,"Duval","Realitos","78376",44,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Benavides ISD",2020-10-11,66901,"Duval","Benavides","78341",246,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Diego ISD",2020-10-11,66902,"Duval","San Diego","78384",1498,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Freer ISD",2020-10-11,66903,"Duval","Freer","78357",767,432,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,1
"Cisco ISD",2020-10-11,67902,"Eastland","Cisco","76437",845,776,0,0,1,0,0,1,0,0,0,5,6,0,9,2
"Eastland ISD",2020-10-11,67903,"Eastland","Eastland","76448",1039,909,NA,NA,NA,NA,NA,NA,NA,0,0,5,3,2,0,6
"Gorman ISD",2020-10-11,67904,"Eastland","Gorman","76454",276,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ranger ISD",2020-10-11,67907,"Eastland","Ranger","76470",362,315,NA,NA,NA,NA,NA,NA,NA,0,0,0,6,2,4,0
"Rising Star ISD",2020-10-11,67908,"Eastland","Rising Star","76471",191,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Compass Academy Charter
School",2020-10-11,68802,"Ector","Odessa","79765",1326,1326,NA,NA,NA,NA,NA,NA,NA,0,1,8,2,0,8,3
"Utpb Stem Academy",2020-10-11,68803,"Ector","Odessa","79762",785,568,0,1,0,0,0,0,1,0,1,0,0,0,0,1
"Ector County ISD",2020-10-11,68901,"Ector","Odessa","79760",31660,15678,NA,NA,NA,NA,NA,NA,NA,17,14,30,56,11,97,9
"Rocksprings ISD",2020-10-11,69901,"Edwards","Rocksprings","78880",270,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nueces Canyon Cisd",2020-10-11,69902,"Edwards","Barksdale","78828",247,223,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"Waxahachie Faith Family
Academy",2020-10-11,70801,"Ellis","Desoto","75115",2623,1065,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,0,2
"Avalon ISD",2020-10-11,70901,"Ellis","Avalon","76623",325,281,0,0,2,1,0,3,0,0,0,2,1,0,3,0
"Ennis ISD",2020-10-11,70903,"Ellis","Ennis","75120",5832,4300,NA,NA,NA,NA,NA,NA,NA,1,1,10,7,0,15,4
"Ferris ISD",2020-10-11,70905,"Ellis","Ferris","75125",2558,1385,0,0,1,1,0,0,2,0,3,11,12,0,4,22
"Italy ISD",2020-10-11,70907,"Ellis","Italy","76651",591,436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Midlothian ISD",2020-10-11,70908,"Ellis","Midlothian","76065",9802,7251,0,2,3,5,0,3,7,1,10,20,14,0,19,26
"Milford ISD",2020-10-11,70909,"Ellis","Milford","76670",237,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Palmer ISD",2020-10-11,70910,"Ellis","Palmer","75152",1283,1102,NA,NA,NA,NA,NA,NA,NA,0,0,4,0,0,0,4
"Red Oak ISD",2020-10-11,70911,"Ellis","Red Oak","75154",5962,3536,2,0,14,8,8,7,9,5,5,38,21,19,27,23
"Waxahachie ISD",2020-10-11,70912,"Ellis","Waxahachie","75165",9715,7090,2,0,6,0,0,7,1,5,1,17,9,0,24,8
"Maypearl ISD",2020-10-11,70915,"Ellis","Maypearl","76064",1238,1157,NA,NA,NA,NA,NA,NA,NA,0,1,9,1,0,8,3
"Burnham Wood Charter
School District",2020-10-11,71801,"El Paso","El Paso","79912",1263,498,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,1,0
"Triumph Public High
Schools-El Paso",2020-10-11,71803,"El Paso","San Antonio","78212",180,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"El Paso Academy",2020-10-11,71804,"El Paso","El Paso","79935",326,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Harmony Science Acad (El
Paso)",2020-10-11,71806,"El Paso","Houston","77099",4150,657,0,0,2,3,0,5,0,2,3,4,11,1,19,0
"La Fe Preparatory School",2020-10-11,71807,"El Paso","El Paso","79901",178,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vista Del Futuro Charter
School",2020-10-11,71809,"El Paso","El Paso","79912",248,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"El Paso Leadership
Academy",2020-10-11,71810,"El Paso","El Paso","79901",208,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Clint ISD",2020-10-11,71901,"El Paso","El Paso","79928",10687,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"El Paso ISD",2020-10-11,71902,"El Paso","El Paso","79998",46907,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
