"District","Date","LEA","Total_Enrollment","Approximate_Enrollment","Cases_Weekly_GRADE_EE_3","Cases_Weekly_GRADE_4_6","Cases_Weekly_GRADE_7_12","Cases_Weekly_Staff","Infections_Weekly_On_Campus","Infections_Weekly_Off_Campus","Infections_Weekly_Unknown","Cases_Cumulative_GRADE_EE_3","Cases_Cumulative_GRADE_4_6","Cases_Cumulative_GRADE_7_12","Cases_Cumulative_Staff","Infections_Cumulative_On_Campus","Infections_Cumulative_Off_Campus","Infections_Cumulative_Unknown"
"Eden Cisd","2020-10-11",48901,232,199,NA,NA,NA,NA,NA,NA,NA,0,0,0,3,0,1,2
"Paint Rock ISD","2020-10-11",48903,246,203,NA,NA,NA,NA,NA,NA,NA,1,0,3,4,2,2,4
"Gainesville ISD","2020-10-11",49901,3026,2473,1,0,1,0,0,2,0,8,6,16,17,0,20,27
"Muenster ISD","2020-10-11",49902,523,489,NA,NA,NA,NA,NA,NA,NA,0,0,2,3,0,1,4
"Valley View ISD","2020-10-11",49903,889,681,0,0,1,0,0,1,0,0,0,2,1,0,2,1
"Callisburg ISD","2020-10-11",49905,1116,972,NA,NA,NA,NA,NA,NA,NA,0,2,2,0,0,2,2
"Era ISD","2020-10-11",49906,479,459,0,0,0,1,0,1,0,0,0,0,1,0,1,0
"Lindsay ISD","2020-10-11",49907,484,466,NA,NA,NA,NA,NA,NA,NA,0,0,0,6,0,0,6
"Walnut Bend ISD","2020-10-11",49908,59,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sivells Bend ISD","2020-10-11",49909,48,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Evant ISD","2020-10-11",50901,241,205,0,0,1,0,0,0,1,0,0,2,1,0,0,3
"Gatesville ISD","2020-10-11",50902,2779,2228,NA,NA,NA,NA,NA,NA,NA,3,1,3,5,0,6,6
"Oglesby ISD","2020-10-11",50904,186,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jonesboro ISD","2020-10-11",50909,316,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Copperas Cove ISD","2020-10-11",50910,8006,4808,0,0,0,2,0,2,0,3,3,3,7,1,13,2
"Paducah ISD","2020-10-11",51901,186,143,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"Crane ISD","2020-10-11",52901,1096,926,NA,NA,NA,NA,NA,NA,NA,0,1,1,2,0,2,2
"Crockett County
Consolidated Csd","2020-10-11",53001,763,752,NA,NA,NA,NA,NA,NA,NA,0,1,2,0,0,3,0
"Crosbyton Cisd","2020-10-11",54901,324,316,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,2,0
"Lorenzo ISD","2020-10-11",54902,236,212,NA,NA,NA,NA,NA,NA,NA,0,0,2,0,0,2,0
"Ralls ISD","2020-10-11",54903,457,425,0,0,0,1,1,0,0,0,0,0,1,1,0,0
"Culberson
County-Allamoore ISD","2020-10-11",55901,386,265,0,1,0,1,0,2,0,0,1,0,5,0,6,0
"Dalhart ISD","2020-10-11",56901,1668,1546,NA,NA,NA,NA,NA,NA,NA,1,0,5,3,0,0,9
"Texline ISD","2020-10-11",56902,197,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pegasus School Of Liberal
Arts And Sciences","2020-10-11",57802,503,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Uplift Education","2020-10-11",57803,21761,4871,NA,NA,NA,NA,NA,NA,NA,6,6,9,4,0,5,20
"Texans Can Academies","2020-10-11",57804,4757,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lumin Education","2020-10-11",57805,258,147,2,0,0,0,0,2,0,2,0,0,1,0,3,0
"Advantage Academy","2020-10-11",57806,1197,405,NA,NA,NA,NA,NA,NA,NA,1,0,1,5,0,3,4
"Life School","2020-10-11",57807,5600,2178,2,4,2,3,3,2,6,4,6,12,17,10,7,22
"Universal Academy","2020-10-11",57808,2405,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nova Academy","2020-10-11",57809,123,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Academy Of Dallas","2020-10-11",57810,294,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trinity Basin Preparatory","2020-10-11",57813,4178,1874,3,3,0,2,0,2,6,5,3,0,14,0,4,18
"Academy For Academic
Excellence","2020-10-11",57814,294,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A W Brown Leadership
Academy","2020-10-11",57816,1343,557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jean Massieu Academy","2020-10-11",57819,197,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nova Academy Southeast","2020-10-11",57827,601,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Winfree Academy Charter
Schools","2020-10-11",57828,1244,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A+ Academy","2020-10-11",57829,1314,477,0,0,1,1,0,2,0,0,0,1,1,0,2,0
"Inspired Vision Academy","2020-10-11",57830,1218,474,1,1,1,1,0,3,1,1,1,2,2,0,5,1
"Gateway Charter Academy","2020-10-11",57831,813,446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Education Center
International Academy","2020-10-11",57833,543,381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Evolution Academy
Charter School","2020-10-11",57834,583,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Golden Rule Charter
School","2020-10-11",57835,1561,549,2,0,0,0,0,2,0,2,0,0,0,0,2,0
"St Anthony School","2020-10-11",57836,330,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"La Academia De Estrellas","2020-10-11",57839,1017,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Richland Collegiate High
School","2020-10-11",57840,500,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cityscape Schools","2020-10-11",57841,1208,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Manara Academy","2020-10-11",57844,656,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ume Preparatory Academy","2020-10-11",57845,1275,643,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,1,1
"Legacy Preparatory","2020-10-11",57846,1530,489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Village Tech Schools","2020-10-11",57847,1221,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"International Leadership
Of Texas (Iltexas)","2020-10-11",57848,20793,5633,0,5,4,1,0,2,8,2,6,7,25,9,18,13
"Pioneer Technology & Arts
Academy","2020-10-11",57850,1615,996,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,1,0
"Bridgeway Preparatory
Academy","2020-10-11",57851,101,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Carrollton-Farmers
Branch ISD","2020-10-11",57903,24701,10283,1,1,2,10,0,0,14,10,6,12,22,0,4,46
"Cedar Hill ISD","2020-10-11",57904,7290,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dallas ISD","2020-10-11",57905,144574,10259,NA,NA,NA,NA,NA,NA,NA,2,2,11,13,1,13,14
"Desoto ISD","2020-10-11",57906,8047,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Duncanville ISD","2020-10-11",57907,11711,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Garland ISD","2020-10-11",57909,53825,18607,5,3,15,6,7,22,0,45,34,137,64,36,244,0
"Grand Prairie ISD","2020-10-11",57910,28120,11823,4,1,10,8,2,21,0,11,5,14,65,2,92,1
"Highland Park ISD","2020-10-11",57911,6622,4996,1,0,6,0,3,2,2,5,4,47,4,4,53,3
"Irving ISD","2020-10-11",57912,32433,12315,7,1,12,12,2,18,12,16,3,24,39,5,62,15
"Lancaster ISD","2020-10-11",57913,7200,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mesquite ISD","2020-10-11",57914,38349,20859,3,9,17,10,0,0,39,16,24,57,46,3,32,108
"Richardson ISD","2020-10-11",57916,37581,20603,NA,NA,NA,NA,NA,NA,NA,24,14,19,37,0,1,93
"Sunnyvale ISD","2020-10-11",57919,1982,695,NA,NA,NA,NA,NA,NA,NA,1,2,0,2,0,2,3
"Coppell ISD","2020-10-11",57922,12978,3683,0,0,0,2,0,2,0,0,4,17,15,0,36,0
"Dawson ISD","2020-10-11",58902,154,135,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,0,1,1
"Klondike ISD","2020-10-11",58905,264,264,0,0,1,0,0,1,0,0,1,13,2,0,6,10
"Lamesa ISD","2020-10-11",58906,1734,1281,2,0,3,5,0,0,10,9,1,28,42,0,12,68
"Sands Cisd","2020-10-11",58909,258,257,1,0,1,0,0,0,2,1,0,2,0,0,0,3
"Hereford ISD","2020-10-11",59901,3876,3315,0,0,4,11,0,15,0,6,2,21,22,0,51,0
"Walcott ISD","2020-10-11",59902,143,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cooper ISD","2020-10-11",60902,811,702,0,0,1,1,0,0,2,0,0,3,2,0,2,3
"Fannindel ISD","2020-10-11",60914,158,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"University Of North Texas","2020-10-11",61501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"North Texas Collegiate
Academy","2020-10-11",61802,631,526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Leadership Prep School","2020-10-11",61804,1352,520,0,0,0,1,0,1,0,0,1,2,1,0,2,2
"Trivium Academy","2020-10-11",61805,609,422,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,1
"Denton ISD","2020-10-11",61901,30214,16055,2,4,17,11,0,8,26,13,5,30,31,0,43,36
"Lewisville ISD","2020-10-11",61902,49265,27385,4,6,33,4,0,0,47,17,21,129,21,0,0,188
"Pilot Point ISD","2020-10-11",61903,1361,1042,1,0,12,3,0,0,16,1,0,15,4,0,4,16
"Krum ISD","2020-10-11",61905,2121,1660,NA,NA,NA,NA,NA,NA,NA,0,4,7,9,0,1,19
"Ponder ISD","2020-10-11",61906,1585,1283,NA,NA,NA,NA,NA,NA,NA,0,1,2,0,0,3,0
"Aubrey ISD","2020-10-11",61907,2642,2002,0,0,2,0,0,0,2,0,0,4,1,1,1,3
"Sanger ISD","2020-10-11",61908,2545,1953,0,1,1,1,0,3,0,2,1,3,3,0,8,1
"Argyle ISD","2020-10-11",61910,3725,3017,NA,NA,NA,NA,NA,NA,NA,1,0,4,9,0,8,6
"Northwest ISD","2020-10-11",61911,25235,18726,NA,NA,NA,NA,NA,NA,NA,9,10,36,1,0,5,51
"Lake Dallas ISD","2020-10-11",61912,3910,2666,NA,NA,NA,NA,NA,NA,NA,0,3,4,1,0,0,8
"Little Elm ISD","2020-10-11",61914,8086,4960,0,0,1,2,0,3,0,4,3,17,21,5,33,7
"Cuero ISD","2020-10-11",62901,1973,1702,NA,NA,NA,NA,NA,NA,NA,0,1,3,2,0,5,1
"Nordheim ISD","2020-10-11",62902,144,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yoakum ISD","2020-10-11",62903,1439,1341,NA,NA,NA,NA,NA,NA,NA,1,0,18,8,0,23,4
"Yorktown ISD","2020-10-11",62904,542,480,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"Westhoff ISD","2020-10-11",62905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Meyersville ISD","2020-10-11",62906,165,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spur ISD","2020-10-11",63903,236,201,NA,NA,NA,NA,NA,NA,NA,0,5,16,5,5,9,12
"Patton Springs ISD","2020-10-11",63906,93,89,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,1
"Carrizo Springs Cisd","2020-10-11",64903,2065,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Clarendon ISD","2020-10-11",65901,446,441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hedley ISD","2020-10-11",65902,115,111,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0,2
"Ramirez Csd","2020-10-11",66005,44,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Benavides ISD","2020-10-11",66901,246,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Diego ISD","2020-10-11",66902,1498,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Freer ISD","2020-10-11",66903,767,432,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,1
"Cisco ISD","2020-10-11",67902,845,776,0,0,1,0,0,1,0,0,0,5,6,0,9,2
"Eastland ISD","2020-10-11",67903,1039,909,NA,NA,NA,NA,NA,NA,NA,0,0,5,3,2,0,6
"Gorman ISD","2020-10-11",67904,276,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ranger ISD","2020-10-11",67907,362,315,NA,NA,NA,NA,NA,NA,NA,0,0,0,6,2,4,0
"Rising Star ISD","2020-10-11",67908,191,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Compass Academy Charter
School","2020-10-11",68802,1326,1326,NA,NA,NA,NA,NA,NA,NA,0,1,8,2,0,8,3
"Utpb Stem Academy","2020-10-11",68803,785,568,0,1,0,0,0,0,1,0,1,0,0,0,0,1
"Ector County ISD","2020-10-11",68901,31660,15678,NA,NA,NA,NA,NA,NA,NA,17,14,30,56,11,97,9
"Rocksprings ISD","2020-10-11",69901,270,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nueces Canyon Cisd","2020-10-11",69902,247,223,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"Waxahachie Faith Family
Academy","2020-10-11",70801,2623,1065,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,0,2
"Avalon ISD","2020-10-11",70901,325,281,0,0,2,1,0,3,0,0,0,2,1,0,3,0
"Ennis ISD","2020-10-11",70903,5832,4300,NA,NA,NA,NA,NA,NA,NA,1,1,10,7,0,15,4
"Ferris ISD","2020-10-11",70905,2558,1385,0,0,1,1,0,0,2,0,3,11,12,0,4,22
"Italy ISD","2020-10-11",70907,591,436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Midlothian ISD","2020-10-11",70908,9802,7251,0,2,3,5,0,3,7,1,10,20,14,0,19,26
"Milford ISD","2020-10-11",70909,237,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Palmer ISD","2020-10-11",70910,1283,1102,NA,NA,NA,NA,NA,NA,NA,0,0,4,0,0,0,4
"Red Oak ISD","2020-10-11",70911,5962,3536,2,0,14,8,8,7,9,5,5,38,21,19,27,23
"Waxahachie ISD","2020-10-11",70912,9715,7090,2,0,6,0,0,7,1,5,1,17,9,0,24,8
"Maypearl ISD","2020-10-11",70915,1238,1157,NA,NA,NA,NA,NA,NA,NA,0,1,9,1,0,8,3
"Burnham Wood Charter
School District","2020-10-11",71801,1263,498,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,1,0
"Triumph Public High
Schools-El Paso","2020-10-11",71803,180,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"El Paso Academy","2020-10-11",71804,326,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Harmony Science Acad (El
Paso)","2020-10-11",71806,4150,657,0,0,2,3,0,5,0,2,3,4,11,1,19,0
"La Fe Preparatory School","2020-10-11",71807,178,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vista Del Futuro Charter
School","2020-10-11",71809,248,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"El Paso Leadership
Academy","2020-10-11",71810,208,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Clint ISD","2020-10-11",71901,10687,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"El Paso ISD","2020-10-11",71902,46907,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fabens ISD","2020-10-11",71903,2031,429,0,0,0,8,0,1,7,0,0,1,14,0,4,11
"San Elizario ISD","2020-10-11",71904,3215,66,NA,NA,NA,NA,NA,NA,NA,0,0,0,13,0,3,10
"Ysleta ISD","2020-10-11",71905,38542,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anthony ISD","2020-10-11",71906,796,397,NA,NA,NA,NA,NA,NA,NA,0,0,2,2,0,3,1
"Canutillo ISD","2020-10-11",71907,6007,973,NA,NA,NA,NA,NA,NA,NA,0,1,3,3,0,7,0
"Tornillo ISD","2020-10-11",71908,914,371,1,1,0,2,0,4,0,1,1,0,6,0,6,2
"Socorro ISD","2020-10-11",71909,47070,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Premier High Schools","2020-10-11",72801,6363,480,0,0,1,1,0,0,2,0,0,9,8,3,9,5
"Erath Excels Academy Inc","2020-10-11",72802,91,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Three Way ISD","2020-10-11",72901,215,210,NA,NA,NA,NA,NA,NA,NA,0,1,5,1,0,2,5
"Dublin ISD","2020-10-11",72902,1080,938,NA,NA,NA,NA,NA,NA,NA,0,1,15,7,0,23,0
"Stephenville ISD","2020-10-11",72903,3698,3216,1,2,2,2,0,6,1,11,7,32,16,0,16,50
"Bluff Dale ISD","2020-10-11",72904,220,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Huckabay ISD","2020-10-11",72908,283,273,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,1,0
"Lingleville ISD","2020-10-11",72909,278,262,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,0,2,0
"Morgan Mill ISD","2020-10-11",72910,128,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chilton ISD","2020-10-11",73901,519,477,1,0,6,5,1,6,5,2,0,10,5,1,9,7
"Marlin ISD","2020-10-11",73903,862,585,NA,NA,NA,NA,NA,NA,NA,1,0,13,7,0,12,9
"Westphalia ISD","2020-10-11",73904,160,155,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,1,0
"Rosebud-Lott ISD","2020-10-11",73905,687,626,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,0
"Bonham ISD","2020-10-11",74903,1781,1551,NA,NA,NA,NA,NA,NA,NA,2,3,1,0,0,6,0
"Dodd City ISD","2020-10-11",74904,340,324,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,1,0
"Ector ISD","2020-10-11",74905,264,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Honey Grove ISD","2020-10-11",74907,614,534,NA,NA,NA,NA,NA,NA,NA,0,0,2,0,0,2,0
"Leonard ISD","2020-10-11",74909,861,668,NA,NA,NA,NA,NA,NA,NA,0,0,2,2,0,1,3
"Savoy ISD","2020-10-11",74911,306,278,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,0,2,0
"Trenton ISD","2020-10-11",74912,720,598,NA,NA,NA,NA,NA,NA,NA,0,0,6,4,1,2,7
"Sam Rayburn ISD","2020-10-11",74917,523,482,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,0
"Flatonia ISD","2020-10-11",75901,600,549,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,0
"La Grange ISD","2020-10-11",75902,1863,1684,0,0,1,0,0,0,1,2,2,8,0,0,7,5
"Schulenburg ISD","2020-10-11",75903,686,660,0,0,1,0,0,0,1,0,0,1,0,0,0,1
"Fayetteville ISD","2020-10-11",75906,270,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Round Top-Carmine ISD","2020-10-11",75908,237,210,NA,NA,NA,NA,NA,NA,NA,0,0,2,0,0,1,1
"Roby Cisd","2020-10-11",76903,311,298,NA,NA,NA,NA,NA,NA,NA,0,0,3,0,0,3,0
"Rotan ISD","2020-10-11",76904,239,238,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,0,2,0
"Floydada ISD","2020-10-11",77901,702,641,0,0,1,0,0,1,0,0,0,1,0,0,1,0
"Lockney ISD","2020-10-11",77902,460,412,NA,NA,NA,NA,NA,NA,NA,0,0,4,7,0,5,6
"Crowell ISD","2020-10-11",78901,197,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lamar Cisd","2020-10-11",79901,36062,16288,0,2,2,3,0,0,7,11,9,21,25,5,0,61
"Needville ISD","2020-10-11",79906,3278,2474,NA,NA,NA,NA,NA,NA,NA,1,1,3,0,0,2,3
"Fort Bend ISD","2020-10-11",79907,76227,2826,1,1,4,7,1,6,6,5,1,13,44,6,30,27
"Stafford Msd","2020-10-11",79910,3273,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mount Vernon ISD","2020-10-11",80901,1523,1309,NA,NA,NA,NA,NA,NA,NA,2,3,10,5,1,6,13
"Fairfield ISD","2020-10-11",81902,1707,1445,0,0,1,0,0,0,1,1,0,8,4,1,3,9
"Teague ISD","2020-10-11",81904,1169,1032,NA,NA,NA,NA,NA,NA,NA,0,0,10,5,0,2,13
"Wortham ISD","2020-10-11",81905,485,443,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,1
"Dew ISD","2020-10-11",81906,172,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dilley ISD","2020-10-11",82902,888,497,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"Pearsall ISD","2020-10-11",82903,2123,779,0,0,0,1,0,0,1,0,0,3,5,0,0,8
"Seagraves ISD","2020-10-11",83901,550,491,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,1
"Loop ISD","2020-10-11",83902,146,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Seminole ISD","2020-10-11",83903,2953,2730,NA,NA,NA,NA,NA,NA,NA,2,2,7,4,0,11,4
"Odyssey Academy Inc","2020-10-11",84802,1273,634,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,2,0,0
"Ambassadors Preparatory
Academy","2020-10-11",84804,250,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dickinson ISD","2020-10-11",84901,11538,6192,2,2,6,0,0,2,8,3,4,8,6,0,6,15
"Galveston ISD","2020-10-11",84902,6598,3667,NA,NA,NA,NA,NA,NA,NA,0,0,1,8,0,9,0
"High Island ISD","2020-10-11",84903,185,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Texas City ISD","2020-10-11",84906,7284,4883,1,0,2,2,1,2,2,2,4,5,8,2,10,7
"Hitchcock ISD","2020-10-11",84908,1610,527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Santa Fe ISD","2020-10-11",84909,4323,3215,0,0,0,1,0,0,1,1,0,7,2,3,3,4
"Clear Creek ISD","2020-10-11",84910,40663,26658,1,1,4,2,0,4,4,10,5,23,11,3,33,13
"Friendswood ISD","2020-10-11",84911,6098,4553,0,1,0,0,0,1,0,1,3,1,2,0,4,3
"Post ISD","2020-10-11",85902,794,764,0,0,0,2,0,2,0,0,1,1,3,0,5,0
"Southland ISD","2020-10-11",85903,119,104,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"Doss Consolidated Csd","2020-10-11",86024,17,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fredericksburg ISD","2020-10-11",86901,3106,2655,NA,NA,NA,NA,NA,NA,NA,4,9,17,1,2,7,22
"Harper ISD","2020-10-11",86902,545,514,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,1
"Glasscock County ISD","2020-10-11",87901,292,275,NA,NA,NA,NA,NA,NA,NA,0,0,2,2,0,3,1
"Goliad ISD","2020-10-11",88902,1256,1117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gonzales ISD","2020-10-11",89901,2677,2628,0,0,2,0,0,2,0,0,0,2,0,0,2,0
"Nixon-Smiley Cisd","2020-10-11",89903,967,808,0,0,1,0,0,0,1,0,0,1,0,0,0,1
"Waelder ISD","2020-10-11",89905,294,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lefors ISD","2020-10-11",90902,158,158,0,0,0,1,0,0,1,0,0,0,1,0,0,1
"Mclean ISD","2020-10-11",90903,204,199,0,0,1,0,0,0,1,0,0,1,0,0,0,1
"Pampa ISD","2020-10-11",90904,3420,2854,0,0,0,1,0,0,1,0,0,6,9,0,5,10
"Grandview-Hopkins ISD","2020-10-11",90905,38,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bells ISD","2020-10-11",91901,875,814,0,0,1,0,0,1,0,0,0,2,3,1,2,2
"Collinsville ISD","2020-10-11",91902,549,482,0,0,0,1,1,0,0,0,0,2,5,1,0,6
"Denison ISD","2020-10-11",91903,4568,3696,NA,NA,NA,NA,NA,NA,NA,2,1,5,7,0,0,15
"Howe ISD","2020-10-11",91905,1267,1125,NA,NA,NA,NA,NA,NA,NA,0,0,1,3,0,3,1
"Sherman ISD","2020-10-11",91906,7483,5280,0,0,0,1,0,0,1,3,3,9,11,8,11,7
"Tioga ISD","2020-10-11",91907,746,696,NA,NA,NA,NA,NA,NA,NA,0,0,2,2,0,4,0
"Van Alstyne ISD","2020-10-11",91908,1899,1721,NA,NA,NA,NA,NA,NA,NA,0,0,11,2,1,12,0
"Whitesboro ISD","2020-10-11",91909,1912,1684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Whitewright ISD","2020-10-11",91910,759,677,1,0,0,0,0,1,0,1,0,4,3,0,5,3
"Pottsboro ISD","2020-10-11",91913,1413,1225,NA,NA,NA,NA,NA,NA,NA,0,1,13,5,0,14,5
"S And S Cisd","2020-10-11",91914,988,875,0,0,1,0,0,0,1,0,0,3,0,0,1,2
"Gunter ISD","2020-10-11",91917,982,792,NA,NA,NA,NA,NA,NA,NA,3,4,14,5,0,5,21
"Tom Bean ISD","2020-10-11",91918,636,588,NA,NA,NA,NA,NA,NA,NA,0,1,4,0,0,3,2
