"District","Date","LEA","County","City","ZIP","Total_Enrollment","Approximate_Enrollment","Cases_Weekly_GRADE_EE_3","Cases_Weekly_GRADE_4_6","Cases_Weekly_GRADE_7_12","Cases_Weekly_Staff","Infections_Weekly_On_Campus","Infections_Weekly_Off_Campus","Infections_Weekly_Unknown","Cases_Cumulative_GRADE_EE_3","Cases_Cumulative_GRADE_4_6","Cases_Cumulative_GRADE_7_12","Cases_Cumulative_Staff","Infections_Cumulative_On_Campus","Infections_Cumulative_Off_Campus","Infections_Cumulative_Unknown"
"Jacksonville ISD",2020-10-18,37904,"Cherokee","Jacksonville","75766",4749,3910,1,2,3,4,0,2,8,11,8,41,34,3,47,44
"Rusk ISD",2020-10-18,37907,"Cherokee","Rusk","75785",1993,1652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"New Summerfield ISD",2020-10-18,37908,"Cherokee","New Summerfield","75780",537,496,NA,NA,NA,NA,NA,NA,NA,0,0,3,1,0,1,3
"Wells ISD",2020-10-18,37909,"Cherokee","Wells","75976",267,231,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,0,1,1
"Childress ISD",2020-10-18,38901,"Childress","Childress","79201",1006,937,NA,NA,NA,NA,NA,NA,NA,0,0,2,0,0,2,0
"Henrietta ISD",2020-10-18,39902,"Clay","Henrietta","76365",921,780,NA,NA,NA,NA,NA,NA,NA,0,3,7,2,1,1,10
"Petrolia Cisd",2020-10-18,39903,"Clay","Petrolia","76377",441,439,0,0,0,1,0,1,0,0,0,1,1,0,2,0
"Bellevue ISD",2020-10-18,39904,"Clay","Bellevue","76228",136,128,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,0
"Midway ISD",2020-10-18,39905,"Clay","Henrietta","76365",132,131,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,1,1,0
"Morton ISD",2020-10-18,40901,"Cochran","Morton","79346",354,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Whiteface Cisd",2020-10-18,40902,"Cochran","Whiteface","79379",343,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bronte ISD",2020-10-18,41901,"Coke","Bronte","76933",245,233,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,1
"Robert Lee ISD",2020-10-18,41902,"Coke","Robert Lee","76945",256,247,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,0
"Coleman ISD",2020-10-18,42901,"Coleman","Coleman","76834",843,776,NA,NA,NA,NA,NA,NA,NA,0,0,3,1,0,3,1
"Santa Anna ISD",2020-10-18,42903,"Coleman","Santa Anna","76878",265,248,NA,NA,NA,NA,NA,NA,NA,0,2,6,0,0,8,0
"Panther Creek Cisd",2020-10-18,42905,"Coleman","Valera","76884",157,127,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"Imagine International
Academy Of North Texas",2020-10-18,43801,"Collin","Mckinney","75071",1440,383,0,1,1,0,0,2,0,1,1,1,1,0,3,1
"Lone Star Language
Academy",2020-10-18,43802,"Collin","Plano","75024",210,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Allen ISD",2020-10-18,43901,"Collin","Allen","75013",21539,10558,0,2,13,4,0,0,19,5,4,48,13,0,0,70
"Anna ISD",2020-10-18,43902,"Collin","Anna","75409",3930,2838,NA,NA,NA,NA,NA,NA,NA,0,0,4,4,0,0,8
"Celina ISD",2020-10-18,43903,"Collin","Celina","75009",2973,2360,NA,NA,NA,NA,NA,NA,NA,4,12,56,24,2,55,39
"Farmersville ISD",2020-10-18,43904,"Collin","Farmersville","75442",1904,1521,NA,NA,NA,NA,NA,NA,NA,0,3,4,1,0,8,0
"Frisco ISD",2020-10-18,43905,"Collin","Frisco","75035",554,268,5,4,17,6,0,0,32,22,10,110,43,0,0,185
"Mckinney ISD",2020-10-18,43907,"Collin","Mckinney","75069",23271,15219,3,1,6,3,0,1,12,20,9,50,11,0,11,79
"Melissa ISD",2020-10-18,43908,"Collin","Melissa","75454",4017,2968,1,0,0,2,0,3,0,3,2,12,11,0,22,6
"Plano ISD",2020-10-18,43910,"Collin","Plano","75075",50066,15174,9,6,13,12,0,19,21,40,22,66,49,0,80,97
"Princeton ISD",2020-10-18,43911,"Collin","Princeton","75407",5774,3980,3,4,4,4,1,7,7,5,8,21,14,3,29,16
"Prosper ISD",2020-10-18,43912,"Collin","Prosper","75078",19012,12578,2,0,9,4,0,0,15,17,22,85,31,0,18,137
"Wylie ISD",2020-10-18,43914,"Collin","Wylie","75098",17465,9095,NA,NA,NA,NA,NA,NA,NA,6,7,43,28,2,23,59
"Blue Ridge ISD",2020-10-18,43917,"Collin","Blue Ridge","75424",896,812,0,0,3,1,0,0,4,2,0,3,8,0,2,11
"Community ISD",2020-10-18,43918,"Collin","Nevada","75173",2723,1675,0,3,1,6,0,2,8,0,11,27,16,2,21,31
"Lovejoy ISD",2020-10-18,43919,"Collin","Allen","75002",4192,2224,NA,NA,NA,NA,NA,NA,NA,1,0,11,5,1,6,10
"Wellington ISD",2020-10-18,44902,"Collingsworth","Wellington","79095",537,522,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,1
"Columbus ISD",2020-10-18,45902,"Colorado","Columbus","78934",1510,1075,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,0,4,1
"Rice Cisd",2020-10-18,45903,"Colorado","Altair","77412",1235,833,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,1,2
"Weimar ISD",2020-10-18,45905,"Colorado","Weimar","78962",613,583,NA,NA,NA,NA,NA,NA,NA,2,1,1,0,0,3,1
"Trinity Charter School",2020-10-18,46802,"Comal","Austin","78714",389,360,0,1,13,0,12,1,1,0,1,13,0,12,1,1
"New Braunfels ISD",2020-10-18,46901,"Comal","New Braunfels","78131",9247,5757,0,1,6,4,0,0,11,5,2,28,11,3,22,21
"Comal ISD",2020-10-18,46902,"Comal","New Braunfels","78130",25214,15285,1,0,11,2,1,13,0,15,4,47,20,1,39,46
"Comanche ISD",2020-10-18,47901,"Comanche","Comanche","76442",1381,1256,NA,NA,NA,NA,NA,NA,NA,2,2,9,10,0,22,1
"De Leon ISD",2020-10-18,47902,"Comanche","De Leon","76444",740,717,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,0,1,1
"Gustine ISD",2020-10-18,47903,"Comanche","Gustine","76455",148,140,NA,NA,NA,NA,NA,NA,NA,0,1,1,2,0,2,2
"Sidney ISD",2020-10-18,47905,"Comanche","Sidney","76474",146,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eden Cisd",2020-10-18,48901,"Concho","Eden","76837",232,199,NA,NA,NA,NA,NA,NA,NA,0,0,0,3,0,1,2
"Paint Rock ISD",2020-10-18,48903,"Concho","Paint Rock","76866",246,203,NA,NA,NA,NA,NA,NA,NA,1,0,3,4,2,2,4
"Gainesville ISD",2020-10-18,49901,"Cooke","Gainesville","76240",3026,2473,1,2,1,2,0,6,0,9,8,18,19,0,27,27
"Muenster ISD",2020-10-18,49902,"Cooke","Muenster","76252",523,489,NA,NA,NA,NA,NA,NA,NA,0,0,2,3,0,1,4
"Valley View ISD",2020-10-18,49903,"Cooke","Valley View","76272",889,681,0,0,3,1,0,1,3,0,0,5,2,0,3,4
"Callisburg ISD",2020-10-18,49905,"Cooke","Callisburg","76240",1116,972,0,0,0,1,0,0,1,0,2,2,1,0,2,3
"Era ISD",2020-10-18,49906,"Cooke","Era","76238",479,459,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"Lindsay ISD",2020-10-18,49907,"Cooke","Lindsay","76250",484,466,NA,NA,NA,NA,NA,NA,NA,0,0,0,7,0,1,6
"Walnut Bend ISD",2020-10-18,49908,"Cooke","Gainesville","76240",59,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sivells Bend ISD",2020-10-18,49909,"Cooke","Gainesville","76240",48,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Evant ISD",2020-10-18,50901,"Coryell","Evant","76525",241,205,NA,NA,NA,NA,NA,NA,NA,0,0,2,1,0,0,3
"Gatesville ISD",2020-10-18,50902,"Coryell","Gatesville","76528",2779,2228,0,0,2,0,0,1,1,3,1,5,5,0,7,7
"Oglesby ISD",2020-10-18,50904,"Coryell","Oglesby","76561",186,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jonesboro ISD",2020-10-18,50909,"Coryell","Jonesboro","76538",316,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Copperas Cove ISD",2020-10-18,50910,"Coryell","Copperas Cove","76522",8006,4808,0,0,3,1,0,4,0,4,3,6,8,1,18,2
"Paducah ISD",2020-10-18,51901,"Cottle","Paducah","79248",186,143,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,0,2,0
"Crane ISD",2020-10-18,52901,"Crane","Crane","79731",1096,926,0,2,0,0,0,0,2,0,3,1,2,0,2,4
"Crockett County
Consolidated Csd",2020-10-18,53001,"Crockett","Ozona","76943",763,752,NA,NA,NA,NA,NA,NA,NA,0,1,2,0,0,3,0
"Crosbyton Cisd",2020-10-18,54901,"Crosby","Crosbyton","79322",324,316,0,0,1,1,0,2,0,0,1,3,2,0,6,0
"Lorenzo ISD",2020-10-18,54902,"Crosby","Lorenzo","79343",236,212,NA,NA,NA,NA,NA,NA,NA,0,0,2,0,0,2,0
"Ralls ISD",2020-10-18,54903,"Crosby","Ralls","79357",457,425,NA,NA,NA,NA,NA,NA,NA,0,0,1,4,1,0,4
"Culberson
County-Allamoore ISD",2020-10-18,55901,"Culberson","Van Horn","79855",386,265,0,0,0,5,0,5,0,0,1,0,10,0,11,0
"Dalhart ISD",2020-10-18,56901,"Dallam","Dalhart","79022",1668,1546,NA,NA,NA,NA,NA,NA,NA,2,0,7,5,0,2,12
"Texline ISD",2020-10-18,56902,"Dallam","Texline","79087",197,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pegasus School Of Liberal
Arts And Sciences",2020-10-18,57802,"Dallas","Dallas","75226",503,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Uplift Education",2020-10-18,57803,"Dallas","Dallas","75247",21761,4871,NA,NA,NA,NA,NA,NA,NA,6,6,9,4,0,5,20
"Texans Can Academies",2020-10-18,57804,"Dallas","Dallas","75208",4757,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lumin Education",2020-10-18,57805,"Dallas","Dallas","75223",258,147,NA,NA,NA,NA,NA,NA,NA,2,0,0,1,0,3,0
"Advantage Academy",2020-10-18,57806,"Dallas","Duncanville","75116",1197,405,0,0,1,0,0,0,1,1,0,2,5,0,3,5
"Life School",2020-10-18,57807,"Dallas","Red Oak","75154",5600,2178,0,0,1,3,1,2,1,4,6,13,20,11,9,23
"Universal Academy",2020-10-18,57808,"Dallas","Irving","75062",2405,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nova Academy",2020-10-18,57809,"Dallas","Dallas","75217",123,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Academy Of Dallas",2020-10-18,57810,"Dallas","Oak Park","48237",294,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trinity Basin Preparatory",2020-10-18,57813,"Dallas","Grand Prairie","75050",4178,1874,1,1,0,3,0,1,4,6,4,0,17,0,5,22
"Academy For Academic
Excellence",2020-10-18,57814,"Dallas","Dallas","75212",294,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A W Brown Leadership
Academy",2020-10-18,57816,"Dallas","Dallas","75237",1343,557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jean Massieu Academy",2020-10-18,57819,"Dallas","Arlington","76011",197,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nova Academy Southeast",2020-10-18,57827,"Dallas","Dallas","75227",601,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Winfree Academy Charter
Schools",2020-10-18,57828,"Dallas","Carrollton","75006",1244,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A+ Academy",2020-10-18,57829,"Dallas","Dallas","75217",1314,477,1,0,0,0,0,1,0,1,0,1,1,0,3,0
"Inspired Vision Academy",2020-10-18,57830,"Dallas","Dallas","75217",1218,474,0,1,2,1,1,3,0,1,2,4,3,1,8,1
"Gateway Charter Academy",2020-10-18,57831,"Dallas","Dallas","75241",813,446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Education Center
International Academy",2020-10-18,57833,"Dallas","Mesquite","75185",543,381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Evolution Academy
Charter School",2020-10-18,57834,"Dallas","Richardson","75081",583,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Golden Rule Charter
School",2020-10-18,57835,"Dallas","Desoto","75115",1561,549,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,2,0
"St Anthony School",2020-10-18,57836,"Dallas","Dallas","75215",330,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"La Academia De Estrellas",2020-10-18,57839,"Dallas","Dallas","75236",1017,53,0,0,1,0,0,1,0,0,0,1,0,0,1,0
"Richland Collegiate High
School",2020-10-18,57840,"Dallas","Dallas","75243",500,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cityscape Schools",2020-10-18,57841,"Dallas","Dallas","75223",1208,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Manara Academy",2020-10-18,57844,"Dallas","Irving","75063",656,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ume Preparatory Academy",2020-10-18,57845,"Dallas","Dallas","75236",1275,643,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,1,1
"Legacy Preparatory",2020-10-18,57846,"Dallas","Dallas","75243",1530,489,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"Village Tech Schools",2020-10-18,57847,"Dallas","Duncanville","75137",1221,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"International Leadership
Of Texas (Iltexas)",2020-10-18,57848,"Dallas","Richardson","75081",20793,5633,3,2,2,6,0,12,1,5,8,9,32,9,31,14
"Pioneer Technology & Arts
Academy",2020-10-18,57850,"Dallas","Dallas","75248",1615,996,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,1,0
"Bridgeway Preparatory
Academy",2020-10-18,57851,"Dallas","Dallas","75244",101,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Carrollton-Farmers
Branch ISD",2020-10-18,57903,"Dallas","Carrollton","75011",24701,10283,7,5,17,14,0,0,43,18,11,30,39,0,4,94
"Cedar Hill ISD",2020-10-18,57904,"Dallas","Cedar Hill","75104",7290,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dallas ISD",2020-10-18,57905,"Dallas","Dallas","75231",144574,10259,NA,NA,NA,NA,NA,NA,NA,2,2,11,13,1,13,14
"Desoto ISD",2020-10-18,57906,"Dallas","Desoto","75115",8047,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Duncanville ISD",2020-10-18,57907,"Dallas","Duncanville","75137",11711,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Garland ISD",2020-10-18,57909,"Dallas","Garland","75042",53825,18607,13,7,25,8,2,51,0,60,41,163,72,39,297,0
"Grand Prairie ISD",2020-10-18,57910,"Dallas","Grand Prairie","75053",28120,11823,6,5,4,0,0,15,0,17,10,18,65,2,107,1
"Highland Park ISD",2020-10-18,57911,"Dallas","Dallas","75205",6622,4996,NA,NA,NA,NA,NA,NA,NA,5,4,47,4,4,53,3
"Irving ISD",2020-10-18,57912,"Dallas","Irving","75015",32433,12315,1,2,15,8,1,7,18,17,5,39,47,6,69,33
"Lancaster ISD",2020-10-18,57913,"Dallas","Lancaster","75146",7200,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mesquite ISD",2020-10-18,57914,"Dallas","Mesquite","75150",38349,20859,4,5,15,17,0,0,41,20,29,72,63,3,32,149
"Richardson ISD",2020-10-18,57916,"Dallas","Richardson","75081",37581,20603,4,5,15,9,0,0,33,31,27,48,49,0,1,154
"Sunnyvale ISD",2020-10-18,57919,"Dallas","Sunnyvale","75182",1982,695,NA,NA,NA,NA,NA,NA,NA,1,2,0,2,0,2,3
"Coppell ISD",2020-10-18,57922,"Dallas","Coppell","75019",12978,3683,2,0,11,4,7,10,0,2,4,28,19,7,46,0
"Dawson ISD",2020-10-18,58902,"Dawson","Welch","79377",154,135,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,0,1,1
"Klondike ISD",2020-10-18,58905,"Dawson","Lamesa","79331",264,264,0,0,0,1,0,0,1,0,1,13,3,0,6,11
"Lamesa ISD",2020-10-18,58906,"Dawson","Lamesa","79331",1734,1281,2,0,6,3,0,0,11,11,1,34,45,0,12,79
"Sands Cisd",2020-10-18,58909,"Dawson","Ackerly","79713",258,257,1,0,0,0,0,0,1,2,0,2,0,0,0,4
"Hereford ISD",2020-10-18,59901,"Deaf Smith","Hereford","79045",3876,3315,2,0,2,7,0,11,0,8,2,25,37,0,72,0
"Walcott ISD",2020-10-18,59902,"Deaf Smith","Hereford","79045",143,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cooper ISD",2020-10-18,60902,"Delta","Cooper","75432",811,702,3,0,0,1,0,0,4,3,0,3,3,0,2,7
"Fannindel ISD",2020-10-18,60914,"Delta","Ladonia","75449",158,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"University Of North Texas",2020-10-18,61501,"Denton","Denton","76203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"North Texas Collegiate
Academy",2020-10-18,61802,"Denton","Denton","76207",631,526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Leadership Prep School",2020-10-18,61804,"Denton","Frisco","75034",1352,520,0,1,0,2,2,1,0,0,2,2,3,2,3,2
"Trivium Academy",2020-10-18,61805,"Denton","Carrollton","75010",609,422,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,1
"Denton ISD",2020-10-18,61901,"Denton","Denton","76201",30214,16055,7,5,17,1,0,16,14,20,10,47,33,0,59,51
"Lewisville ISD",2020-10-18,61902,"Denton","Lewisville","75067",49265,27385,4,3,30,18,0,0,55,21,24,159,39,0,0,243
"Pilot Point ISD",2020-10-18,61903,"Denton","Pilot Point","76258",1361,1042,NA,NA,NA,NA,NA,NA,NA,1,0,15,4,0,4,16
"Krum ISD",2020-10-18,61905,"Denton","Krum","76249",2121,1660,0,0,2,0,0,0,2,0,4,10,11,0,1,24
"Ponder ISD",2020-10-18,61906,"Denton","Ponder","76259",1585,1283,NA,NA,NA,NA,NA,NA,NA,0,1,2,0,0,3,0
"Aubrey ISD",2020-10-18,61907,"Denton","Aubrey","76227",2642,2002,0,0,1,1,0,2,0,0,0,5,2,1,3,3
"Sanger ISD",2020-10-18,61908,"Denton","Sanger","76266",2545,1953,0,0,2,0,0,2,0,2,1,5,3,0,10,1
"Argyle ISD",2020-10-18,61910,"Denton","Argyle","76226",3725,3017,1,0,3,1,0,1,4,2,1,11,12,0,14,12
"Northwest ISD",2020-10-18,61911,"Denton","Fort Worth","76177",25235,18726,4,5,21,0,0,0,30,13,15,60,1,0,5,84
"Lake Dallas ISD",2020-10-18,61912,"Denton","Lake Dallas","75065",3910,2666,0,0,0,1,0,0,1,0,5,4,2,0,1,10
"Little Elm ISD",2020-10-18,61914,"Denton","Little Elm","75068",8086,4960,2,0,1,0,0,3,0,6,3,19,21,5,37,7
"Cuero ISD",2020-10-18,62901,"DeWitt","Cuero","77954",1973,1702,0,0,0,1,1,0,0,0,1,3,4,1,6,1
"Nordheim ISD",2020-10-18,62902,"DeWitt","Nordheim","78141",144,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yoakum ISD",2020-10-18,62903,"DeWitt","Yoakum","77995",1439,1341,1,0,1,0,0,1,1,4,0,19,9,0,25,7
"Yorktown ISD",2020-10-18,62904,"DeWitt","Yorktown","78164",542,480,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"Westhoff ISD",2020-10-18,62905,"DeWitt","Westhoff","77994",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Meyersville ISD",2020-10-18,62906,"DeWitt","Meyersville","77974",165,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spur ISD",2020-10-18,63903,"Dickens","Spur","79370",236,201,NA,NA,NA,NA,NA,NA,NA,0,5,16,5,5,9,12
"Patton Springs ISD",2020-10-18,63906,"Dickens","Afton","79220",93,89,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,1
"Carrizo Springs Cisd",2020-10-18,64903,"Dimmit","Carrizo Springs","78834",2065,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Clarendon ISD",2020-10-18,65901,"Donley","Clarendon","79226",446,441,3,2,1,1,3,4,0,3,2,1,2,3,5,0
"Hedley ISD",2020-10-18,65902,"Donley","Hedley","79237",115,111,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0,2
"Ramirez Csd",2020-10-18,66005,"Duval","Realitos","78376",44,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Benavides ISD",2020-10-18,66901,"Duval","Benavides","78341",246,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Diego ISD",2020-10-18,66902,"Duval","San Diego","78384",1498,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Freer ISD",2020-10-18,66903,"Duval","Freer","78357",767,432,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,1
"Cisco ISD",2020-10-18,67902,"Eastland","Cisco","76437",845,776,0,0,3,2,0,3,2,0,0,10,8,0,13,5
"Eastland ISD",2020-10-18,67903,"Eastland","Eastland","76448",1039,909,NA,NA,NA,NA,NA,NA,NA,0,0,5,3,2,0,6
"Gorman ISD",2020-10-18,67904,"Eastland","Gorman","76454",276,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ranger ISD",2020-10-18,67907,"Eastland","Ranger","76470",362,315,NA,NA,NA,NA,NA,NA,NA,0,0,0,6,2,4,0
"Rising Star ISD",2020-10-18,67908,"Eastland","Rising Star","76471",191,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Compass Academy Charter
School",2020-10-18,68802,"Ector","Odessa","79765",1326,1326,0,0,1,2,0,3,0,0,1,9,4,0,11,3
"Utpb Stem Academy",2020-10-18,68803,"Ector","Odessa","79762",785,568,0,0,1,0,0,1,0,0,1,1,0,0,1,1
"Ector County ISD",2020-10-18,68901,"Ector","Odessa","79760",31660,15678,7,4,9,14,3,19,12,24,18,47,75,15,122,27
"Rocksprings ISD",2020-10-18,69901,"Edwards","Rocksprings","78880",270,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nueces Canyon Cisd",2020-10-18,69902,"Edwards","Barksdale","78828",247,223,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"Waxahachie Faith Family
Academy",2020-10-18,70801,"Ellis","Desoto","75115",2623,1065,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,0,2
"Avalon ISD",2020-10-18,70901,"Ellis","Avalon","76623",325,281,NA,NA,NA,NA,NA,NA,NA,0,0,2,1,0,3,0
"Ennis ISD",2020-10-18,70903,"Ellis","Ennis","75120",5832,4300,1,0,3,0,0,4,0,2,2,20,7,0,27,4
"Ferris ISD",2020-10-18,70905,"Ellis","Ferris","75125",2558,1385,0,0,0,2,0,1,1,0,3,11,14,0,5,23
"Italy ISD",2020-10-18,70907,"Ellis","Italy","76651",591,436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Midlothian ISD",2020-10-18,70908,"Ellis","Midlothian","76065",9802,7251,0,0,11,3,1,3,10,1,11,32,18,1,22,39
"Milford ISD",2020-10-18,70909,"Ellis","Milford","76670",237,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Palmer ISD",2020-10-18,70910,"Ellis","Palmer","75152",1283,1102,NA,NA,NA,NA,NA,NA,NA,0,0,4,0,0,0,4
"Red Oak ISD",2020-10-18,70911,"Ellis","Red Oak","75154",5962,3536,0,1,4,5,2,2,6,5,6,42,26,21,29,29
"Waxahachie ISD",2020-10-18,70912,"Ellis","Waxahachie","75165",9715,7090,1,0,1,1,0,3,0,7,1,20,10,0,30,8
"Maypearl ISD",2020-10-18,70915,"Ellis","Maypearl","76064",1238,1157,0,0,0,1,0,1,0,0,1,9,2,0,9,3
"Burnham Wood Charter
School District",2020-10-18,71801,"El Paso","El Paso","79912",1263,498,0,0,0,1,0,0,1,0,1,0,1,0,1,1
"Triumph Public High
Schools-El Paso",2020-10-18,71803,"El Paso","San Antonio","78212",180,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"El Paso Academy",2020-10-18,71804,"El Paso","El Paso","79935",326,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Harmony Science Acad (El
Paso)",2020-10-18,71806,"El Paso","Houston","77099",4150,657,0,2,1,4,2,5,0,2,6,6,16,4,26,0
"La Fe Preparatory School",2020-10-18,71807,"El Paso","El Paso","79901",178,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vista Del Futuro Charter
School",2020-10-18,71809,"El Paso","El Paso","79912",248,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"El Paso Leadership
Academy",2020-10-18,71810,"El Paso","El Paso","79901",208,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Clint ISD",2020-10-18,71901,"El Paso","El Paso","79928",10687,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"El Paso ISD",2020-10-18,71902,"El Paso","El Paso","79998",46907,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fabens ISD",2020-10-18,71903,"El Paso","Fabens","79838",2031,429,0,0,0,3,0,0,3,0,0,1,17,0,4,14
"San Elizario ISD",2020-10-18,71904,"El Paso","San Elizario","79849",3215,66,0,0,0,6,0,6,0,0,0,0,19,0,9,10
"Ysleta ISD",2020-10-18,71905,"El Paso","El Paso","79925",38542,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anthony ISD",2020-10-18,71906,"El Paso","Anthony","79821",796,397,NA,NA,NA,NA,NA,NA,NA,0,0,2,2,0,3,1
