"District","Date","District_Number","SDLEA10","County","ZIP","City","Enrollment","Cases_Weekly_GRADE_EE_3","Cases_Weekly_GRADE_4_6","Cases_Weekly_GRADE_7_12","Cases_Weekly_Staff","Infections_Weekly_On_Campus","Infections_Weekly_Off_Campus","Infections_Weekly_Unknown","Cases_Cumulative_GRADE_EE_3","Cases_Cumulative_GRADE_4_6","Cases_Cumulative_GRADE_7_12","Cases_Cumulative_Staff","Infections_Cumulative_On_Campus","Infections_Cumulative_Off_Campus","Infections_Cumulative_Unknown"
"CANUTILLO ISD",2020-09-23,71907,12780,"El Paso","79835-0100","Canutillo",5949,0,0,1,1,0,2,0,0,0,1,2,0,3,0
"CANYON ISD",2020-09-23,191901,12810,"Randall","79015-0899","Canyon",10146,1,3,9,3,0,2,14,3,5,17,21,0,6,40
"CARLISLE ISD",2020-09-23,201913,12870,"Rusk","75687-0187","Price",625,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,1
"CARRIZO SPRINGS CONS ISD",2020-09-23,64903,12990,"Dimmit","78834-3102","Carrizo Springs",2011,0,0,1,5,0,6,0,0,0,1,6,0,7,0
"CARROLL ISD",2020-09-23,220919,13020,"Tarrant","76092","Southlake",8288,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,1
"CARROLLTON-FARMERS BRANCH ISD",2020-09-23,57903,13050,"Dallas","75011-5186","Carrollton",24061,2,2,1,2,0,3,4,3,3,2,4,0,4,8
"CARTHAGE ISD",2020-09-23,183902,13110,"Panola","75633-2370","Carthage",2613,0,0,1,0,0,1,0,0,0,9,8,2,4,11
"CASTLEBERRY ISD",2020-09-23,220917,13170,"Tarrant","76114-3729","Fort Worth",3560,0,0,5,0,0,5,0,0,0,7,3,1,9,0
"CAYUGA ISD",2020-09-23,1902,13200,"Anderson","75832-0427","Cayuga",NA,1,0,1,0,0,1,1,1,0,1,0,0,1,1
"CEDAR HILL ISD",2020-09-23,57904,13230,"Dallas","75104","Cedar Hill",6989,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,1,1,0
"CEDARS INTERNATIONAL ACADEMY",2020-09-23,227817,NA,"Travis","78753","Austin",460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CELESTE ISD",2020-09-23,116902,13260,"Hunt","75423-0067","Celeste",496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CELINA ISD",2020-09-23,43903,13290,"Collin","75009-0188","Celina",2842,NA,NA,NA,NA,NA,NA,NA,2,5,27,13,0,26,21
"CENTER ISD",2020-09-23,210901,13320,"Shelby","75935-3864","Center",2463,0,0,2,1,0,1,2,1,1,7,2,0,2,9
"CENTER POINT ISD",2020-09-23,133901,13350,"Kerr","78010-0377","Center Point",528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CENTRAL HEIGHTS ISD",2020-09-23,174908,13440,"Nacogdoches","75965-9584","Nacogdoches",1125,1,1,0,0,0,0,2,1,1,1,2,0,0,5
"CENTRAL ISD",2020-09-23,3907,13500,"Angelina","75969-9710","Pollok",1361,0,0,1,0,0,1,0,2,0,1,4,0,7,0
"CHANNELVIEW ISD",2020-09-23,101905,13590,"Harris","77530","Channelview",9304,0,0,0,2,0,2,0,0,0,0,8,0,8,0
"CHANNING ISD",2020-09-23,103901,13620,"Hartley","79018-0107","Channing",168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CHAPARRAL STAR ACADEMY",2020-09-23,227814,NA,"Travis","78728","Austin",381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CHAPEL HILL ACADEMY",2020-09-23,220815,NA,"Tarrant","76107","Fort Worth",721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CHARLOTTE ISD",2020-09-23,7901,13710,"Atascosa","78011-0489","Charlotte",416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CHEROKEE ISD",2020-09-23,206903,13740,"San Saba","76832-0100","Cherokee",123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CHESTER ISD",2020-09-23,229906,13770,"Tyler","75936-2711","Chester",208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CHICO ISD",2020-09-23,249904,13800,"Wise","76431-0095","Chico",597,0,0,1,0,0,1,0,0,0,2,0,0,2,0
"CHILDRESS ISD",2020-09-23,38901,13860,"Childress","79201-0179","Childress",975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CHILLICOTHE ISD",2020-09-23,99902,13890,"Hardeman","79225-0418","Chillicothe",210,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,0,0,2
"CHILTON ISD",2020-09-23,73901,13920,"Falls","76632-0488","Chilton",525,1,0,0,0,0,1,0,1,0,0,0,0,1,0
"CHINA SPRING ISD",2020-09-23,161920,13960,"McLennan","76633","China Spring",2860,0,1,5,0,0,6,0,2,2,10,1,0,16,0
"CHIRENO ISD",2020-09-23,174901,13980,"Nacogdoches","75937-0085","Chireno",397,0,0,4,1,2,1,2,0,0,10,4,5,4,5
"CHISUM ISD",2020-09-23,139905,12,"Lamar","75462-8909","Paris",1055,0,0,0,1,0,1,0,0,0,0,3,0,3,0
"CHRISTOVAL ISD",2020-09-23,226901,14010,"Tom Green","76935-0162","Christoval",559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CISCO ISD",2020-09-23,67902,14070,"Eastland","76437-1645","Cisco",834,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,0,2,0
"CITY VIEW ISD",2020-09-23,243906,14130,"Wichita","76306","Wichita Falls",1062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CITYSCAPE SCHOOLS",2020-09-23,57841,NA,"Dallas","75223","Dallas",1220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CLARENDON ISD",2020-09-23,65901,14160,"Donley","79226-0610","Clarendon",407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CLARKSVILLE ISD",2020-09-23,194904,14190,"Red River","75426-1016","Clarksville",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CLAUDE ISD",2020-09-23,6902,14250,"Armstrong","79019-0209","Claude",312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CLEAR CREEK ISD",2020-09-23,84910,14280,"Galveston","77574-0799","League City",NA,2,1,8,0,2,9,0,4,3,11,3,3,16,2
"CLEBURNE ISD",2020-09-23,126903,14310,"Johnson","76033-5118","Cleburne",6814,0,0,1,2,0,0,3,1,0,3,4,0,0,8
"CLEVELAND ISD",2020-09-23,146901,14370,"Liberty","77327","Cleveland",7885,0,1,1,0,0,2,0,0,1,1,2,0,4,0
"CLIFTON ISD",2020-09-23,18901,14400,"Bosque","76634-1029","Clifton",940,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,0,0,2
"CLINT ISD",2020-09-23,71901,14430,"El Paso","79928","El Paso",10543,0,0,0,1,0,1,0,0,0,0,3,0,3,0
"CLYDE CONS ISD",2020-09-23,30902,14450,"Callahan","79510-0479","Clyde",1375,0,0,1,0,0,0,1,0,0,1,0,0,0,1
"COAHOMA ISD",2020-09-23,114902,14490,"Howard","79511-0110","Coahoma",1100,0,0,1,0,0,1,0,0,1,5,3,0,9,0
"COLDSPRING-OAKHURST CONS ISD",2020-09-23,204901,14520,"San Jacinto","77331-0039","Coldspring",1537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COLEMAN ISD",2020-09-23,42901,33210,"Coleman","76834-0900","Coleman",808,0,0,1,0,0,1,0,0,0,3,0,0,3,0
"COLLEGE STATION ISD",2020-09-23,21901,7350,"Brazos","77840-4851","College Station",13531,1,2,3,3,0,0,9,5,5,9,6,0,0,25
"COLLINSVILLE ISD",2020-09-23,91902,14580,"Grayson","76233","Collinsville",521,0,0,0,1,0,0,1,0,0,1,2,0,0,3
"COLMESNEIL ISD",2020-09-23,229901,14600,"Tyler","75938-0037","Colmesneil",456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COLORADO ISD",2020-09-23,168901,14640,"Mitchell","79512-1268","Colorado City",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COLUMBIA-BRAZORIA ISD",2020-09-23,20907,14670,"Brazoria","77486-0158","West Columbia",2778,0,0,1,0,0,1,0,1,1,3,0,0,5,0
"COLUMBUS ISD",2020-09-23,45902,14700,"Colorado","78934-0578","Columbus",1494,0,1,0,0,0,1,0,0,1,0,2,0,3,0
"COMAL ISD",2020-09-23,46902,14730,"Comal","78130-3240","New Braunfels",25135,4,1,7,0,0,0,12,8,1,16,9,0,0,34
"COMANCHE ISD",2020-09-23,47901,14760,"Comanche","76442","Comanche",364,NA,NA,NA,NA,NA,NA,NA,1,0,3,5,0,9,0
"COMFORT ISD",2020-09-23,130902,14790,"Kendall","78013-0398","Comfort",1059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COMMERCE ISD",2020-09-23,116903,14820,"Hunt","75428","Commerce",655,0,0,1,0,0,1,0,0,0,2,0,0,2,0
"COMMUNITY ISD",2020-09-23,43918,14850,"Collin","75173-0400","Nevada",2727,0,1,10,1,1,6,5,0,7,20,8,2,15,18
"COMO-PICKTON CONS ISD",2020-09-23,112908,14880,"Hopkins","75431-0018","Como",693,NA,NA,NA,NA,NA,NA,NA,0,2,11,3,5,3,8
"COMPASS ACADEMY CHARTER SCHOOL",2020-09-23,68802,NA,"Ector","79765","Odessa",1336,0,0,1,1,0,1,1,0,1,5,1,0,6,1
"COMPASS ROSE ACADEMY",2020-09-23,15838,NA,"Bexar","78235","San Antonio",1171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COMQUEST ACADEMY",2020-09-23,101842,NA,"Harris","77375","Tomball",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COMSTOCK ISD",2020-09-23,233903,14920,"Val Verde","78837-0905","Comstock",228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CONNALLY ISD",2020-09-23,161921,14970,"McLennan","76705","Waco",2268,0,0,1,0,0,0,1,0,0,1,0,0,0,1
"CONROE ISD",2020-09-23,170902,15000,"Montgomery","77304","Conroe",63413,7,5,6,5,1,3,19,17,11,21,20,1,10,58
"COOLIDGE ISD",2020-09-23,147901,15120,"Limestone","76635-0070","Coolidge",157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COOPER ISD",2020-09-23,60902,15150,"Delta","75432","Cooper",801,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,0
"COPPELL ISD",2020-09-23,57922,15210,"Dallas","75019-3205","Coppell",13041,0,2,7,4,0,13,0,0,2,9,6,0,17,0
"COPPERAS COVE ISD",2020-09-23,50910,15240,"Coryell","76522-2238","Copperas Cove",7660,0,0,0,1,0,1,0,3,1,2,3,1,7,1
"CORPUS CHRISTI ISD",2020-09-23,178904,15270,"Nueces","78403-0110","Corpus Christi",34570,0,2,6,2,0,10,1,0,2,14,24,0,40,1
"CORPUS CHRISTI MONTESSORI SCHOOL",2020-09-23,178807,NA,"Nueces","78404","Corpus Christi",120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CORRIGAN-CAMDEN ISD",2020-09-23,187904,15300,"Polk","75939-2501","Corrigan",771,0,0,1,0,0,1,0,0,0,1,1,0,2,0
"CORSICANA ISD",2020-09-23,175903,15330,"Navarro","75110-3298","Corsicana",5777,1,1,2,3,0,3,4,3,2,4,6,0,6,9
"COTTON CENTER ISD",2020-09-23,95902,15360,"Hale","79021-0350","Cotton Center",102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COTULLA ISD",2020-09-23,142901,15400,"La Salle","78014-2153","Cotulla",1236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COUPLAND ISD",2020-09-23,246914,15420,"Williamson","78615-0217","Coupland",172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COVINGTON ISD",2020-09-23,109903,15480,"Hill","76636-0067","Covington",275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CRANDALL ISD",2020-09-23,129901,15510,"Kaufman","75114-0128","Crandall",4650,NA,NA,NA,NA,NA,NA,NA,2,1,2,1,0,6,0
"CRANE ISD",2020-09-23,52901,15540,"Crane","79731","Crane",1084,0,0,0,1,0,0,1,0,0,1,1,0,0,2
"CRANFILLS GAP ISD",2020-09-23,18908,15570,"Bosque","76637-0067","Cranfills Gap",129,1,2,2,0,1,0,4,4,3,2,2,4,0,7
"CRAWFORD ISD",2020-09-23,161901,15600,"McLennan","76638-0120","Crawford",560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CROCKETT COUNTY CONSOLIDATED CONS ISD",2020-09-23,53001,15690,"Crockett","76943-0400","Ozona",714,0,0,1,0,0,1,0,0,1,2,0,0,3,0
"CROCKETT ISD",2020-09-23,113901,15720,"Houston","75835-3145","Crockett",1249,0,0,0,1,0,1,0,0,0,1,1,0,1,1
"CROSBY ISD",2020-09-23,101906,15750,"Harris","77532-8009","Crosby",6148,0,2,3,0,0,0,5,0,2,4,6,0,6,6
"CROSBYTON CONS ISD",2020-09-23,54901,1,"Crosby","79322-2130","Crosbyton",326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CROSS PLAINS ISD",2020-09-23,30901,15810,"Callahan","76443-2112","Cross Plains",360,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,1,0
"CROSS ROADS ISD",2020-09-23,107904,15840,"Henderson","75148-9801","Malakoff",519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CROSSTIMBERS ACADEMY",2020-09-23,184801,NA,"Parker","76086","Weatherford",100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CROWELL ISD",2020-09-23,78901,15870,"Foard","79227-0239","Crowell",199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CROWLEY ISD",2020-09-23,220912,15910,"Tarrant","76036-0688","Crowley",15366,0,0,0,1,0,1,0,0,0,0,2,0,2,0
"CRYSTAL CITY ISD",2020-09-23,254901,15930,"Zavala","78839-2799","Crystal City",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CUERO ISD",2020-09-23,62901,15960,"DeWitt","77954-2132","Cuero",1930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CULBERSON COUNTY-ALLAMOORE ISD",2020-09-23,55901,15990,"Culberson","79855-0899","Van Horn",375,0,0,0,0,0,2,0,0,0,0,3,0,5,0
"CUMBERLAND ACADEMY",2020-09-23,212801,NA,"Smith","75703","Tyler",NA,0,0,1,0,0,0,1,2,0,1,0,0,1,2
"CUMBY ISD",2020-09-23,112905,16020,"Hopkins","75433","Cumby",422,0,0,1,2,3,0,0,0,0,2,3,3,1,1
"CUSHING ISD",2020-09-23,174902,16080,"Nacogdoches","75760-0337","Cushing",577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CYPRESS-FAIRBANKS ISD",2020-09-23,101907,16110,"Harris","77269-2003","Houston",114599,5,1,4,17,6,6,15,10,2,5,23,9,7,24
"D'HANIS ISD",2020-09-23,163902,16140,"Medina","78850-0307","D'hanis",304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DAINGERFIELD-LONE STAR ISD",2020-09-23,172902,16180,"Morris","75638-0851","Daingerfield",277,0,0,2,1,1,2,0,0,3,3,3,2,7,0
"DALHART ISD",2020-09-23,56901,16200,"Dallam","79022-2639","Dalhart",1515,0,0,1,1,0,0,2,0,0,1,2,0,0,3
"DALLAS ISD",2020-09-23,57905,16230,"Dallas","75231","Dallas",136120,0,0,0,2,0,2,1,0,0,0,13,1,6,7
"DAMON ISD",2020-09-23,20910,16260,"Brazoria","77430-0429","Damon",98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DANBURY ISD",2020-09-23,20904,16290,"Brazoria","77534-0378","Danbury",741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DARROUZETT ISD",2020-09-23,148905,16320,"Lipscomb","79024-0098","Darrouzett",144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DAYTON ISD",2020-09-23,146902,16410,"Liberty","77535-0248","Dayton",5396,0,0,1,0,0,1,0,0,1,1,2,0,4,0
"DE LEON ISD",2020-09-23,47902,16440,"Comanche","76444","De Leon",739,1,0,0,0,0,0,1,1,0,0,0,0,0,1
"DECATUR ISD",2020-09-23,249905,16500,"Wise","76234-2360","Decatur",3339,1,0,2,0,0,3,0,1,0,3,1,0,5,0
"DEER PARK ISD",2020-09-23,101908,16530,"Harris","77536","Deer Park",2916,1,0,1,1,0,1,2,1,0,1,2,0,2,2
"DEKALB ISD",2020-09-23,19901,16570,"Bowie","75559-1614","Dekalb",781,0,1,2,1,0,2,2,0,2,7,7,0,4,12
"DEL VALLE ISD",2020-09-23,227910,16620,"Travis","78617","Del Valle",3273,NA,NA,NA,NA,NA,NA,NA,0,0,1,3,0,4,0
"DELL CITY ISD",2020-09-23,115903,16650,"Hudspeth","79837-0037","Dell City",64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DENISON ISD",2020-09-23,91903,16710,"Grayson","75020-6340","Denison",4554,1,0,1,2,0,0,4,1,0,1,7,0,0,9
"DENTON ISD",2020-09-23,61901,16740,"Denton","76201","Denton",2161,3,0,2,8,0,10,3,4,0,6,13,0,16,7
"DENVER CITY ISD",2020-09-23,251901,16770,"Yoakum","79323-2752","Denver City",1592,0,1,1,0,0,1,1,0,1,9,4,3,10,1
"DESOTO ISD",2020-09-23,57906,16860,"Dallas","75115-5795","Desoto",8221,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"DETROIT ISD",2020-09-23,194905,16890,"Red River","75436-9798","Detroit",475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DEVERS ISD",2020-09-23,146903,16920,"Liberty","77538-0488","Devers",145,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"DEVINE ISD",2020-09-23,163901,16950,"Medina","78016-6080","Devine",NA,1,0,1,0,0,2,0,1,0,1,0,0,2,0
"DEW ISD",2020-09-23,81906,16980,"Freestone","75860","Teague",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DEWEYVILLE ISD",2020-09-23,176903,17010,"Newton","77614-0408","Deweyville",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DIBOLL ISD",2020-09-23,3905,17040,"Angelina","75941-0550","Diboll",1678,0,0,1,0,0,0,1,1,0,2,0,0,1,2
"DICKINSON ISD",2020-09-23,84901,17070,"Galveston","77539-2026","Dickinson",11426,0,1,1,0,0,2,0,0,1,1,5,0,3,4
"DILLEY ISD",2020-09-23,82902,17100,"Frio","78017-8040","Dilley",874,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"DIME BOX ISD",2020-09-23,144903,17130,"Lee","77853-0157","Dime Box",165,0,1,0,0,0,1,0,0,1,0,0,0,1,0
"DIMMITT ISD",2020-09-23,35901,17160,"Castro","79027-1798","Dimmitt",1174,NA,NA,NA,NA,NA,NA,NA,0,2,8,1,0,2,9
"DIVIDE ISD",2020-09-23,133905,17190,"Kerr","78058","Mountain Home",22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DODD CITY ISD",2020-09-23,74904,17280,"Fannin","75438-9801","Dodd City",332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DONNA ISD",2020-09-23,108902,17390,"Hidalgo","78537-2799","Donna",13177,0,0,0,3,0,3,0,0,0,0,8,0,8,0
"DOSS CONSOLIDATED CONS ISD",2020-09-23,86024,17400,"Gillespie","78618-0116","Doss",19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DOUGLASS ISD",2020-09-23,174911,17460,"Nacogdoches","75943-0038","Douglass",NA,0,0,1,0,0,0,1,0,0,2,1,0,2,1
"DR M L GARZA-GONZALEZ CHARTER SCHOOL",2020-09-23,178801,NA,"Nueces","78416","Corpus Christi",231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DRAW ACADEMY",2020-09-23,101856,NA,"Harris","77063","Houston",716,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"DRIPPING SPRINGS ISD",2020-09-23,105904,8,"Hays","78620-0479","Dripping Springs",7199,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,0
"DRISCOLL ISD",2020-09-23,178905,17550,"Nueces","78351-0238","Driscoll",283,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,0,2,0
"DUBLIN ISD",2020-09-23,72902,17580,"Erath","76446-0169","Dublin",1055,0,0,1,1,0,2,0,0,0,1,1,0,2,0
"DUMAS ISD",2020-09-23,171901,17610,"Moore","79029-0615","Dumas",4077,0,0,5,0,0,5,0,2,1,16,1,0,20,0
"DUNCANVILLE ISD",2020-09-23,57907,17640,"Dallas","75137-2204","Duncanville",11532,0,0,2,5,0,7,0,0,0,3,9,0,12,0
"EAGLE MT-SAGINAW ISD",2020-09-23,220918,17700,"Tarrant","76179-9160","Fort Worth",20266,1,2,9,2,0,1,13,3,7,21,8,0,23,16
"EAGLE PASS ISD",2020-09-23,159901,17730,"Maverick","78852-5604","Eagle Pass",13175,1,0,0,1,0,2,0,3,0,1,11,0,8,7
"EANES ISD",2020-09-23,227909,17760,"Travis","78746-6511","Austin",7941,1,0,2,1,0,0,4,1,1,7,4,0,6,7
"EARLY ISD",2020-09-23,25909,17790,"Brown","76803-3315","Early",1165,NA,NA,NA,NA,NA,NA,NA,0,0,3,1,0,1,4
"EAST BERNARD ISD",2020-09-23,241902,17830,"Wharton","77435","East Bernard",914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EAST CENTRAL ISD",2020-09-23,15911,17850,"Bexar","78263-9701","San Antonio",51,0,0,1,1,0,2,0,0,0,2,4,0,6,0
"EAST CHAMBERS ISD",2020-09-23,36903,17880,"Chambers","77665","Winnie",1060,0,1,0,3,2,2,0,0,2,4,7,4,6,3
"EAST FORT WORTH MONTESSORI ACADEMY",2020-09-23,220811,NA,"Tarrant","76103","Fort Worth",229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EAST TEXAS CHARTER SCHOOLS",2020-09-23,92801,NA,"Gregg","75601","Longview",125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EASTLAND ISD",2020-09-23,67903,17960,"Eastland","76448-0031","Eastland",1077,NA,NA,NA,NA,NA,NA,NA,0,0,2,2,0,0,4
"ECTOR COUNTY ISD",2020-09-23,68901,18000,"Ector","79760-3912","Odessa",30730,4,2,1,6,2,11,0,10,6,13,40,4,63,2
"ECTOR ISD",2020-09-23,74905,18030,"Fannin","75439","Ector",259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EDCOUCH-ELSA ISD",2020-09-23,108903,18060,"Hidalgo","78538-0127","Edcouch",4485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EDEN CONS ISD",2020-09-23,48901,18070,"Concho","76837-0988","Eden",235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EDINBURG CONS ISD",2020-09-23,108904,18180,"Hidalgo","78540-0990","Edinburg",32488,0,0,0,2,0,2,0,0,0,0,5,1,4,0
"EDNA ISD",2020-09-23,120901,18210,"Jackson","77957-1504","Edna",1478,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,0,2,0
"EDUCATION CENTER INTERNATIONAL ACADEMY",2020-09-23,57833,NA,"Dallas","75185-2337","Mesquite",522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EHRHART SCHOOL",2020-09-23,123805,NA,"Jefferson","77701","Beaumont",468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EL CAMPO ISD",2020-09-23,241903,18280,"Wharton","77437-2499","El Campo",3495,1,3,4,1,0,2,7,3,5,7,2,0,3,14
"EL PASO ACADEMY",2020-09-23,71804,NA,"El Paso","79935","El Paso",272,0,0,1,0,0,1,0,0,0,1,0,0,1,0
"EL PASO ISD",2020-09-23,71902,18300,"El Paso","79998-0100","El Paso",49807,0,1,3,3,0,7,0,0,4,12,11,0,21,6
"EL PASO LEADERSHIP ACADEMY",2020-09-23,71810,NA,"El Paso","79901","El Paso",214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ELEANOR KOLITZ HEBREW LANGUAGE ACADEMY",2020-09-23,15836,NA,"Bexar","78230","San Antonio",464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ELECTRA ISD",2020-09-23,243902,18330,"Wichita","76360-0231","Electra",441,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,1
"ELEVATE COLLEGIATE CHARTER SCHOOL",2020-09-23,101877,NA,"Harris","77027","Houston",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ELGIN ISD",2020-09-23,11902,18360,"Bastrop","78621-0351","Elgin",4550,0,0,0,1,0,0,1,0,0,0,2,0,0,2
"ELKHART ISD",2020-09-23,1903,18390,"Anderson","75839-9701","Elkhart",340,0,0,0,1,0,0,1,0,0,1,5,0,1,5
"ELYSIAN FIELDS ISD",2020-09-23,102906,18480,"Harrison","75642-0120","Elysian Fields",812,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,0,1,1
"ENNIS ISD",2020-09-23,70903,18540,"Ellis","75120-1420","Ennis",5722,1,0,2,1,0,3,1,1,0,3,3,0,5,2
"ERA ISD",2020-09-23,49906,18600,"Cooke","76238","Era",474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ERATH EXCELS ACADEMY INC",2020-09-23,72802,NA,"Erath","76401","Stephenville",46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ETOILE ACADEMY CHARTER SCHOOL",2020-09-23,101872,NA,"Harris","77074","Houston",200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ETOILE ISD",2020-09-23,174910,18660,"Nacogdoches","75944-0098","Etoile",90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EULA ISD",2020-09-23,30906,18690,"Callahan","79510-6610","Clyde",450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EUSTACE ISD",2020-09-23,107905,18720,"Henderson","75124-0188","Eustace",416,1,2,1,0,0,0,4,2,3,3,0,0,3,5
