"Level","Date","Cases_Raw","Cases_Daily","CI_Lower","CI_Upper","Level_Type"
"Guadalupe",2020-05-11,2,1.57142857142857,NA,NA,"County"
"Guadalupe",2020-05-12,2,1.71428571428571,NA,NA,"County"
"Guadalupe",2020-05-13,0,1.57142857142857,NA,NA,"County"
"Guadalupe",2020-05-14,2,1.57142857142857,NA,NA,"County"
"Guadalupe",2020-05-15,5,2,NA,NA,"County"
"Guadalupe",2020-05-16,3,2.42857142857143,NA,NA,"County"
"Guadalupe",2020-05-17,1,2.14285714285714,NA,NA,"County"
"Guadalupe",2020-05-18,0,1.85714285714286,NA,NA,"County"
"Guadalupe",2020-05-19,0,1.57142857142857,NA,NA,"County"
"Guadalupe",2020-05-20,4,2.14285714285714,NA,NA,"County"
"Guadalupe",2020-05-21,2,2.14285714285714,NA,NA,"County"
"Guadalupe",2020-05-22,5,2.14285714285714,NA,NA,"County"
"Guadalupe",2020-05-23,1,1.85714285714286,NA,NA,"County"
"Guadalupe",2020-05-24,0,1.71428571428571,NA,NA,"County"
"Guadalupe",2020-05-25,0,1.71428571428571,NA,NA,"County"
"Guadalupe",2020-05-26,0,1.71428571428571,NA,NA,"County"
"Guadalupe",2020-05-27,2,1.42857142857143,NA,NA,"County"
"Guadalupe",2020-05-28,2,1.42857142857143,NA,NA,"County"
"Guadalupe",2020-05-29,3,1.14285714285714,NA,NA,"County"
"Guadalupe",2020-05-30,3,1.42857142857143,NA,NA,"County"
"Guadalupe",2020-05-31,1,1.57142857142857,NA,NA,"County"
"Guadalupe",2020-06-01,0,1.57142857142857,NA,NA,"County"
"Guadalupe",2020-06-02,0,1.57142857142857,NA,NA,"County"
"Guadalupe",2020-06-03,2,1.57142857142857,NA,NA,"County"
"Guadalupe",2020-06-04,7,2.28571428571429,NA,NA,"County"
"Guadalupe",2020-06-05,3,2.28571428571429,NA,NA,"County"
"Guadalupe",2020-06-06,2,2.14285714285714,NA,NA,"County"
"Guadalupe",2020-06-07,0,2,NA,NA,"County"
"Guadalupe",2020-06-08,0,2,NA,NA,"County"
"Guadalupe",2020-06-09,0,2,NA,NA,"County"
"Guadalupe",2020-06-10,4,2.28571428571429,NA,NA,"County"
"Guadalupe",2020-06-11,3,1.71428571428571,NA,NA,"County"
"Guadalupe",2020-06-12,6,2.14285714285714,NA,NA,"County"
"Guadalupe",2020-06-13,5,2.57142857142857,NA,NA,"County"
"Guadalupe",2020-06-14,6,3.42857142857143,NA,NA,"County"
"Guadalupe",2020-06-15,0,3.42857142857143,NA,NA,"County"
"Guadalupe",2020-06-16,4,4,NA,NA,"County"
"Guadalupe",2020-06-17,9,4.71428571428571,NA,NA,"County"
"Guadalupe",2020-06-18,2,4.57142857142857,NA,NA,"County"
"Guadalupe",2020-06-19,94,17.1428571428571,NA,NA,"County"
"Guadalupe",2020-06-20,31,20.8571428571429,NA,NA,"County"
"Guadalupe",2020-06-21,12,21.7142857142857,NA,NA,"County"
"Guadalupe",2020-06-22,0,21.7142857142857,NA,NA,"County"
"Guadalupe",2020-06-23,94,34.5714285714286,NA,NA,"County"
"Guadalupe",2020-06-24,50,40.4285714285714,NA,NA,"County"
"Guadalupe",2020-06-25,96,53.8571428571429,NA,NA,"County"
"Guadalupe",2020-06-26,18,43,NA,NA,"County"
"Guadalupe",2020-06-27,55,46.4285714285714,NA,NA,"County"
"Guadalupe",2020-06-28,2,45,NA,NA,"County"
"Guadalupe",2020-06-29,0,45,NA,NA,"County"
"Guadalupe",2020-06-30,60,40.1428571428571,NA,NA,"County"
"Guadalupe",2020-07-01,7,34,NA,NA,"County"
"Guadalupe",2020-07-02,32,24.8571428571429,NA,NA,"County"
"Guadalupe",2020-07-03,31,26.7142857142857,NA,NA,"County"
"Guadalupe",2020-07-04,81,30.4285714285714,NA,NA,"County"
"Guadalupe",2020-07-05,0,30.1428571428571,NA,NA,"County"
"Guadalupe",2020-07-06,9,31.4285714285714,NA,NA,"County"
"Guadalupe",2020-07-07,38,28.2857142857143,NA,NA,"County"
"Guadalupe",2020-07-08,5,28,NA,NA,"County"
"Guadalupe",2020-07-09,28,27.4285714285714,NA,NA,"County"
"Guadalupe",2020-07-10,37,28.2857142857143,NA,NA,"County"
"Guadalupe",2020-07-11,48,23.5714285714286,NA,NA,"County"
"Guadalupe",2020-07-12,30,27.8571428571429,NA,NA,"County"
"Guadalupe",2020-07-13,0,26.5714285714286,NA,NA,"County"
"Guadalupe",2020-07-14,0,21.1428571428571,NA,NA,"County"
"Guadalupe",2020-07-15,71,30.5714285714286,NA,NA,"County"
"Guadalupe",2020-07-16,54,34.2857142857143,NA,NA,"County"
"Guadalupe",2020-07-17,24,32.4285714285714,NA,NA,"County"
"Guadalupe",2020-07-18,88,38.1428571428571,NA,NA,"County"
"Guadalupe",2020-07-19,15,36,NA,NA,"County"
"Guadalupe",2020-07-20,0,36,NA,NA,"County"
"Guadalupe",2020-07-21,68,45.7142857142857,NA,NA,"County"
"Guadalupe",2020-07-22,48,42.4285714285714,NA,NA,"County"
"Guadalupe",2020-07-23,46,41.2857142857143,NA,NA,"County"
"Guadalupe",2020-07-24,27,41.7142857142857,NA,NA,"County"
"Guadalupe",2020-07-25,34,34,NA,NA,"County"
"Guadalupe",2020-07-26,0,31.8571428571429,NA,NA,"County"
"Guadalupe",2020-07-27,0,31.8571428571429,NA,NA,"County"
"Guadalupe",2020-07-28,NA,30.0629580299708,27.0203675790219,33.1055484809196,"County"
"Guadalupe",2020-07-29,NA,28.6252907747696,24.681788071432,32.5687934781072,"County"
"Guadalupe",2020-07-30,NA,28.2722801475085,23.4595954358496,33.0849648591673,"County"
"Guadalupe",2020-07-31,NA,28.8765251586877,22.980435108594,34.7726152087814,"County"
"Guadalupe",2020-08-01,NA,29.7920280014454,22.6941439007365,36.8899121021543,"County"
"Guadalupe",2020-08-02,NA,30.3898160104303,22.1884190698367,38.5912129510238,"County"
"Guadalupe",2020-08-03,NA,30.4191672869481,21.3353969409122,39.502937632984,"County"
"Guadalupe",2020-08-04,NA,30.0375348754773,20.2772387825303,39.7978309684244,"County"
"Guadalupe",2020-08-05,NA,29.5934699962106,19.2776078658673,39.909332126554,"County"
"Guadalupe",2020-08-06,NA,29.3648664224538,18.5292974320615,40.200435412846,"County"
"Hale",2020-03-04,0,0,NA,NA,"County"
"Hale",2020-03-05,0,0,NA,NA,"County"
"Hale",2020-03-06,0,0,NA,NA,"County"
"Hale",2020-03-07,NA,NA,NA,NA,"County"
"Hale",2020-03-08,NA,NA,NA,NA,"County"
"Hale",2020-03-09,0,NA,NA,NA,"County"
"Hale",2020-03-10,0,NA,NA,NA,"County"
"Hale",2020-03-11,0,NA,NA,NA,"County"
"Hale",2020-03-12,0,NA,NA,NA,"County"
"Hale",2020-03-13,0,NA,NA,NA,"County"
"Hale",2020-03-14,NA,NA,NA,NA,"County"
"Hale",2020-03-15,0,NA,NA,NA,"County"
"Hale",2020-03-16,0,NA,NA,NA,"County"
"Hale",2020-03-17,0,NA,NA,NA,"County"
"Hale",2020-03-18,0,NA,NA,NA,"County"
"Hale",2020-03-19,0,NA,NA,NA,"County"
"Hale",2020-03-20,0,NA,NA,NA,"County"
"Hale",2020-03-21,0,0,NA,NA,"County"
"Hale",2020-03-22,0,0,NA,NA,"County"
"Hale",2020-03-23,0,0,NA,NA,"County"
"Hale",2020-03-24,0,0,NA,NA,"County"
"Hale",2020-03-25,0,0,NA,NA,"County"
"Hale",2020-03-26,0,0,NA,NA,"County"
"Hale",2020-03-27,1,0.142857142857143,NA,NA,"County"
"Hale",2020-03-28,0,0.142857142857143,NA,NA,"County"
"Hale",2020-03-29,0,0.142857142857143,NA,NA,"County"
"Hale",2020-03-30,0,0.142857142857143,NA,NA,"County"
"Hale",2020-03-31,0,0.142857142857143,NA,NA,"County"
"Hale",2020-04-01,0,0.142857142857143,NA,NA,"County"
"Hale",2020-04-02,0,0.142857142857143,NA,NA,"County"
"Hale",2020-04-03,5,0.714285714285714,NA,NA,"County"
"Hale",2020-04-04,0,0.714285714285714,NA,NA,"County"
"Hale",2020-04-05,1,0.857142857142857,NA,NA,"County"
"Hale",2020-04-06,0,0.857142857142857,NA,NA,"County"
"Hale",2020-04-07,0,0.857142857142857,NA,NA,"County"
"Hale",2020-04-08,0,0.857142857142857,NA,NA,"County"
"Hale",2020-04-09,2,1.14285714285714,NA,NA,"County"
"Hale",2020-04-10,0,0.428571428571429,NA,NA,"County"
"Hale",2020-04-11,2,0.714285714285714,NA,NA,"County"
"Hale",2020-04-12,0,0.571428571428571,NA,NA,"County"
"Hale",2020-04-13,0,0.571428571428571,NA,NA,"County"
"Hale",2020-04-14,0,0.571428571428571,NA,NA,"County"
"Hale",2020-04-15,0,0.571428571428571,NA,NA,"County"
"Hale",2020-04-16,0,0.285714285714286,NA,NA,"County"
"Hale",2020-04-17,0,0.285714285714286,NA,NA,"County"
"Hale",2020-04-18,0,0,NA,NA,"County"
"Hale",2020-04-19,1,0.142857142857143,NA,NA,"County"
"Hale",2020-04-20,0,0.142857142857143,NA,NA,"County"
"Hale",2020-04-21,3,0.571428571428571,NA,NA,"County"
"Hale",2020-04-22,1,0.714285714285714,NA,NA,"County"
"Hale",2020-04-23,0,0.714285714285714,NA,NA,"County"
"Hale",2020-04-24,3,1.14285714285714,NA,NA,"County"
"Hale",2020-04-25,0,1.14285714285714,NA,NA,"County"
"Hale",2020-04-26,0,1,NA,NA,"County"
"Hale",2020-04-27,0,1,NA,NA,"County"
"Hale",2020-04-28,5,1.28571428571429,NA,NA,"County"
"Hale",2020-04-29,0,1.14285714285714,NA,NA,"County"
"Hale",2020-04-30,1,1.28571428571429,NA,NA,"County"
"Hale",2020-05-01,0,0.857142857142857,NA,NA,"County"
"Hale",2020-05-02,1,1,NA,NA,"County"
"Hale",2020-05-03,3,1.42857142857143,NA,NA,"County"
"Hale",2020-05-04,0,1.42857142857143,NA,NA,"County"
"Hale",2020-05-05,0,0.714285714285714,NA,NA,"County"
"Hale",2020-05-06,2,1,NA,NA,"County"
"Hale",2020-05-07,6,1.71428571428571,NA,NA,"County"
"Hale",2020-05-08,0,1.71428571428571,NA,NA,"County"
"Hale",2020-05-09,0,1.57142857142857,NA,NA,"County"
"Hale",2020-05-10,0,1.14285714285714,NA,NA,"County"
"Hale",2020-05-11,0,1.14285714285714,NA,NA,"County"
"Hale",2020-05-12,2,1.42857142857143,NA,NA,"County"
"Hale",2020-05-13,1,1.28571428571429,NA,NA,"County"
"Hale",2020-05-14,1,0.571428571428571,NA,NA,"County"
"Hale",2020-05-15,1,0.714285714285714,NA,NA,"County"
"Hale",2020-05-16,1,0.857142857142857,NA,NA,"County"
"Hale",2020-05-17,1,1,NA,NA,"County"
"Hale",2020-05-18,0,1,NA,NA,"County"
"Hale",2020-05-19,5,1.42857142857143,NA,NA,"County"
"Hale",2020-05-20,0,1.28571428571429,NA,NA,"County"
"Hale",2020-05-21,1,1.28571428571429,NA,NA,"County"
"Hale",2020-05-22,3,1.57142857142857,NA,NA,"County"
"Hale",2020-05-23,1,1.57142857142857,NA,NA,"County"
"Hale",2020-05-24,1,1.57142857142857,NA,NA,"County"
"Hale",2020-05-25,0,1.57142857142857,NA,NA,"County"
"Hale",2020-05-26,0,0.857142857142857,NA,NA,"County"
"Hale",2020-05-27,1,1,NA,NA,"County"
"Hale",2020-05-28,0,0.857142857142857,NA,NA,"County"
"Hale",2020-05-29,1,0.571428571428571,NA,NA,"County"
"Hale",2020-05-30,0,0.428571428571429,NA,NA,"County"
"Hale",2020-05-31,1,0.428571428571429,NA,NA,"County"
"Hale",2020-06-01,0,0.428571428571429,NA,NA,"County"
"Hale",2020-06-02,0,0.428571428571429,NA,NA,"County"
"Hale",2020-06-03,2,0.571428571428571,NA,NA,"County"
"Hale",2020-06-04,0,0.571428571428571,NA,NA,"County"
"Hale",2020-06-05,0,0.428571428571429,NA,NA,"County"
"Hale",2020-06-06,0,0.428571428571429,NA,NA,"County"
"Hale",2020-06-07,0,0.285714285714286,NA,NA,"County"
"Hale",2020-06-08,1,0.428571428571429,NA,NA,"County"
"Hale",2020-06-09,0,0.428571428571429,NA,NA,"County"
"Hale",2020-06-10,6,1,NA,NA,"County"
"Hale",2020-06-11,0,1,NA,NA,"County"
"Hale",2020-06-12,9,2.28571428571429,NA,NA,"County"
"Hale",2020-06-13,0,2.28571428571429,NA,NA,"County"
"Hale",2020-06-14,9,3.57142857142857,NA,NA,"County"
"Hale",2020-06-15,0,3.42857142857143,NA,NA,"County"
"Hale",2020-06-16,15,5.57142857142857,NA,NA,"County"
"Hale",2020-06-17,10,6.14285714285714,NA,NA,"County"
"Hale",2020-06-18,0,6.14285714285714,NA,NA,"County"
"Hale",2020-06-19,12,6.57142857142857,NA,NA,"County"
"Hale",2020-06-20,13,8.42857142857143,NA,NA,"County"
"Hale",2020-06-21,4,7.71428571428571,NA,NA,"County"
"Hale",2020-06-22,0,7.71428571428571,NA,NA,"County"
"Hale",2020-06-23,37,10.8571428571429,NA,NA,"County"
"Hale",2020-06-24,2,9.71428571428571,NA,NA,"County"
"Hale",2020-06-25,36,14.8571428571429,NA,NA,"County"
"Hale",2020-06-26,21,16.1428571428571,NA,NA,"County"
"Hale",2020-06-27,0,14.2857142857143,NA,NA,"County"
"Hale",2020-06-28,0,13.7142857142857,NA,NA,"County"
"Hale",2020-06-29,0,13.7142857142857,NA,NA,"County"
"Hale",2020-06-30,50,15.5714285714286,NA,NA,"County"
"Hale",2020-07-01,15,17.4285714285714,NA,NA,"County"
"Hale",2020-07-02,69,22.1428571428571,NA,NA,"County"
"Hale",2020-07-03,58,27.4285714285714,NA,NA,"County"
"Hale",2020-07-04,73,37.8571428571429,NA,NA,"County"
"Hale",2020-07-05,0,37.8571428571429,NA,NA,"County"
"Hale",2020-07-06,0,37.8571428571429,NA,NA,"County"
"Hale",2020-07-07,92,43.8571428571429,NA,NA,"County"
"Hale",2020-07-08,0,41.7142857142857,NA,NA,"County"
"Hale",2020-07-09,69,41.7142857142857,NA,NA,"County"
"Hale",2020-07-10,46,40,NA,NA,"County"
"Hale",2020-07-11,56,37.5714285714286,NA,NA,"County"
"Hale",2020-07-12,0,37.5714285714286,NA,NA,"County"
"Hale",2020-07-13,0,37.5714285714286,NA,NA,"County"
"Hale",2020-07-14,13,26.2857142857143,NA,NA,"County"
"Hale",2020-07-15,32,30.8571428571429,NA,NA,"County"
"Hale",2020-07-16,39,26.5714285714286,NA,NA,"County"
"Hale",2020-07-17,24,23.4285714285714,NA,NA,"County"
"Hale",2020-07-18,15,17.5714285714286,NA,NA,"County"
"Hale",2020-07-19,48,24.4285714285714,NA,NA,"County"
"Hale",2020-07-20,0,24.4285714285714,NA,NA,"County"
"Hale",2020-07-21,0,22.5714285714286,NA,NA,"County"
"Hale",2020-07-22,40,23.7142857142857,NA,NA,"County"
"Hale",2020-07-23,58,26.4285714285714,NA,NA,"County"
"Hale",2020-07-24,17,25.4285714285714,NA,NA,"County"
"Hale",2020-07-25,12,25,NA,NA,"County"
"Hale",2020-07-26,24,21.5714285714286,NA,NA,"County"
"Hale",2020-07-27,0,21.5714285714286,NA,NA,"County"
"Hale",2020-07-28,NA,21.4747844154339,19.6390275816131,23.3105412492548,"County"
"Hale",2020-07-29,NA,19.4039315049895,16.9915515599875,21.8163114499914,"County"
"Hale",2020-07-30,NA,17.0524605766145,13.8272528830124,20.2776682702165,"County"
"Hale",2020-07-31,NA,17.6369014687596,13.3118231577835,21.9619797797358,"County"
"Hale",2020-08-01,NA,18.2236362222624,12.7453698337958,23.7019026107289,"County"
"Hale",2020-08-02,NA,17.9625686974826,11.7184357205028,24.2067016744625,"County"
"Hale",2020-08-03,NA,17.0583145893685,10.1229911513161,23.9936380274209,"County"
"Hale",2020-08-04,NA,17.2733023049039,9.64579305402336,24.9008115557844,"County"
"Hale",2020-08-05,NA,17.5752536413884,9.22929935146142,25.9212079313153,"County"
"Hale",2020-08-06,NA,17.6352177077658,8.69051992413491,26.5799154913966,"County"
"Hall",2020-03-04,0,NA,NA,NA,"County"
"Hall",2020-03-05,0,NA,NA,NA,"County"
"Hall",2020-03-06,0,NA,NA,NA,"County"
"Hall",2020-03-07,NA,NA,NA,NA,"County"
"Hall",2020-03-08,NA,NA,NA,NA,"County"
"Hall",2020-03-09,0,NA,NA,NA,"County"
"Hall",2020-03-10,0,NA,NA,NA,"County"
"Hall",2020-03-11,0,NA,NA,NA,"County"
"Hall",2020-03-12,0,NA,NA,NA,"County"
"Hall",2020-03-13,0,NA,NA,NA,"County"
"Hall",2020-03-14,NA,NA,NA,NA,"County"
"Hall",2020-03-15,0,NA,NA,NA,"County"
"Hall",2020-03-16,0,NA,NA,NA,"County"
"Hall",2020-03-17,0,NA,NA,NA,"County"
"Hall",2020-03-18,0,NA,NA,NA,"County"
"Hall",2020-03-19,0,NA,NA,NA,"County"
"Hall",2020-03-20,0,NA,NA,NA,"County"
"Hall",2020-03-21,0,NA,NA,NA,"County"
"Hall",2020-03-22,0,NA,NA,NA,"County"
"Hall",2020-03-23,0,NA,NA,NA,"County"
"Hall",2020-03-24,0,NA,NA,NA,"County"
"Hall",2020-03-25,0,NA,NA,NA,"County"
"Hall",2020-03-26,0,NA,NA,NA,"County"
"Hall",2020-03-27,0,NA,NA,NA,"County"
"Hall",2020-03-28,0,NA,NA,NA,"County"
"Hall",2020-03-29,0,NA,NA,NA,"County"
"Hall",2020-03-30,0,NA,NA,NA,"County"
"Hall",2020-03-31,0,NA,NA,NA,"County"
"Hall",2020-04-01,0,NA,NA,NA,"County"
"Hall",2020-04-02,0,NA,NA,NA,"County"
"Hall",2020-04-03,0,NA,NA,NA,"County"
"Hall",2020-04-04,0,NA,NA,NA,"County"
"Hall",2020-04-05,0,NA,NA,NA,"County"
"Hall",2020-04-06,0,NA,NA,NA,"County"
"Hall",2020-04-07,0,NA,NA,NA,"County"
"Hall",2020-04-08,0,NA,NA,NA,"County"
"Hall",2020-04-09,0,NA,NA,NA,"County"
"Hall",2020-04-10,0,NA,NA,NA,"County"
"Hall",2020-04-11,0,NA,NA,NA,"County"
"Hall",2020-04-12,0,NA,NA,NA,"County"
"Hall",2020-04-13,0,NA,NA,NA,"County"
"Hall",2020-04-14,0,NA,NA,NA,"County"
"Hall",2020-04-15,0,NA,NA,NA,"County"
"Hall",2020-04-16,0,NA,NA,NA,"County"
"Hall",2020-04-17,0,NA,NA,NA,"County"
"Hall",2020-04-18,0,NA,NA,NA,"County"
"Hall",2020-04-19,0,NA,NA,NA,"County"
"Hall",2020-04-20,0,NA,NA,NA,"County"
"Hall",2020-04-21,0,NA,NA,NA,"County"
"Hall",2020-04-22,0,NA,NA,NA,"County"
"Hall",2020-04-23,0,NA,NA,NA,"County"
"Hall",2020-04-24,0,NA,NA,NA,"County"
"Hall",2020-04-25,0,NA,NA,NA,"County"
"Hall",2020-04-26,0,NA,NA,NA,"County"
"Hall",2020-04-27,0,NA,NA,NA,"County"
"Hall",2020-04-28,0,NA,NA,NA,"County"
"Hall",2020-04-29,0,NA,NA,NA,"County"
"Hall",2020-04-30,0,NA,NA,NA,"County"
"Hall",2020-05-01,0,NA,NA,NA,"County"
"Hall",2020-05-02,0,NA,NA,NA,"County"
"Hall",2020-05-03,0,NA,NA,NA,"County"
"Hall",2020-05-04,0,NA,NA,NA,"County"
"Hall",2020-05-05,0,NA,NA,NA,"County"
"Hall",2020-05-06,0,NA,NA,NA,"County"
"Hall",2020-05-07,0,NA,NA,NA,"County"
"Hall",2020-05-08,0,NA,NA,NA,"County"
"Hall",2020-05-09,0,NA,NA,NA,"County"
"Hall",2020-05-10,0,NA,NA,NA,"County"
"Hall",2020-05-11,0,NA,NA,NA,"County"
"Hall",2020-05-12,0,NA,NA,NA,"County"
"Hall",2020-05-13,0,NA,NA,NA,"County"
"Hall",2020-05-14,0,NA,NA,NA,"County"
"Hall",2020-05-15,0,NA,NA,NA,"County"
"Hall",2020-05-16,0,NA,NA,NA,"County"
"Hall",2020-05-17,0,NA,NA,NA,"County"
"Hall",2020-05-18,0,NA,NA,NA,"County"
"Hall",2020-05-19,0,NA,NA,NA,"County"
"Hall",2020-05-20,1,NA,NA,NA,"County"
"Hall",2020-05-21,0,NA,NA,NA,"County"
"Hall",2020-05-22,0,NA,NA,NA,"County"
"Hall",2020-05-23,0,NA,NA,NA,"County"
"Hall",2020-05-24,1,NA,NA,NA,"County"
"Hall",2020-05-25,0,NA,NA,NA,"County"
"Hall",2020-05-26,0,NA,NA,NA,"County"
"Hall",2020-05-27,0,NA,NA,NA,"County"
"Hall",2020-05-28,0,NA,NA,NA,"County"
"Hall",2020-05-29,0,NA,NA,NA,"County"
"Hall",2020-05-30,0,NA,NA,NA,"County"
"Hall",2020-05-31,0,NA,NA,NA,"County"
"Hall",2020-06-01,0,NA,NA,NA,"County"
"Hall",2020-06-02,0,NA,NA,NA,"County"
"Hall",2020-06-03,0,NA,NA,NA,"County"
"Hall",2020-06-04,0,NA,NA,NA,"County"
"Hall",2020-06-05,0,NA,NA,NA,"County"
"Hall",2020-06-06,0,NA,NA,NA,"County"
"Hall",2020-06-07,0,NA,NA,NA,"County"
"Hall",2020-06-08,0,NA,NA,NA,"County"
"Hall",2020-06-09,0,NA,NA,NA,"County"
"Hall",2020-06-10,0,NA,NA,NA,"County"
"Hall",2020-06-11,0,NA,NA,NA,"County"
"Hall",2020-06-12,0,NA,NA,NA,"County"
"Hall",2020-06-13,0,NA,NA,NA,"County"
"Hall",2020-06-14,0,NA,NA,NA,"County"
"Hall",2020-06-15,0,NA,NA,NA,"County"
"Hall",2020-06-16,0,NA,NA,NA,"County"
"Hall",2020-06-17,0,NA,NA,NA,"County"
"Hall",2020-06-18,0,NA,NA,NA,"County"
"Hall",2020-06-19,0,NA,NA,NA,"County"
"Hall",2020-06-20,0,NA,NA,NA,"County"
"Hall",2020-06-21,0,NA,NA,NA,"County"
"Hall",2020-06-22,0,NA,NA,NA,"County"
"Hall",2020-06-23,0,NA,NA,NA,"County"
"Hall",2020-06-24,0,NA,NA,NA,"County"
"Hall",2020-06-25,0,NA,NA,NA,"County"
"Hall",2020-06-26,0,NA,NA,NA,"County"
"Hall",2020-06-27,0,NA,NA,NA,"County"
"Hall",2020-06-28,0,NA,NA,NA,"County"
"Hall",2020-06-29,0,NA,NA,NA,"County"
"Hall",2020-06-30,0,NA,NA,NA,"County"
"Hall",2020-07-01,0,NA,NA,NA,"County"
"Hall",2020-07-02,0,NA,NA,NA,"County"
"Hall",2020-07-03,0,NA,NA,NA,"County"
"Hall",2020-07-04,0,NA,NA,NA,"County"
"Hall",2020-07-05,0,NA,NA,NA,"County"
"Hall",2020-07-06,0,NA,NA,NA,"County"
"Hall",2020-07-07,0,NA,NA,NA,"County"
"Hall",2020-07-08,0,NA,NA,NA,"County"
"Hall",2020-07-09,0,NA,NA,NA,"County"
"Hall",2020-07-10,0,NA,NA,NA,"County"
"Hall",2020-07-11,0,NA,NA,NA,"County"
"Hall",2020-07-12,0,NA,NA,NA,"County"
"Hall",2020-07-13,0,NA,NA,NA,"County"
"Hall",2020-07-14,0,NA,NA,NA,"County"
"Hall",2020-07-15,0,NA,NA,NA,"County"
"Hall",2020-07-16,0,NA,NA,NA,"County"
"Hall",2020-07-17,0,NA,NA,NA,"County"
"Hall",2020-07-18,0,NA,NA,NA,"County"
"Hall",2020-07-19,0,NA,NA,NA,"County"
"Hall",2020-07-20,0,NA,NA,NA,"County"
"Hall",2020-07-21,0,NA,NA,NA,"County"
"Hall",2020-07-22,2,NA,NA,NA,"County"
"Hall",2020-07-23,0,NA,NA,NA,"County"
"Hall",2020-07-24,1,NA,NA,NA,"County"
"Hall",2020-07-25,1,NA,NA,NA,"County"
"Hall",2020-07-26,0,NA,NA,NA,"County"
"Hall",2020-07-27,0,NA,NA,NA,"County"
"Hall",2020-07-28,NA,NA,NA,NA,"County"
"Hall",2020-07-29,NA,NA,NA,NA,"County"
"Hall",2020-07-30,NA,NA,NA,NA,"County"
"Hall",2020-07-31,NA,NA,NA,NA,"County"
"Hall",2020-08-01,NA,NA,NA,NA,"County"
"Hall",2020-08-02,NA,NA,NA,NA,"County"
"Hall",2020-08-03,NA,NA,NA,NA,"County"
"Hall",2020-08-04,NA,NA,NA,NA,"County"
"Hall",2020-08-05,NA,NA,NA,NA,"County"
"Hall",2020-08-06,NA,NA,NA,NA,"County"
"Hamilton",2020-03-04,0,NA,NA,NA,"County"
"Hamilton",2020-03-05,0,NA,NA,NA,"County"
"Hamilton",2020-03-06,0,NA,NA,NA,"County"
"Hamilton",2020-03-07,NA,NA,NA,NA,"County"
"Hamilton",2020-03-08,NA,NA,NA,NA,"County"
"Hamilton",2020-03-09,0,NA,NA,NA,"County"
"Hamilton",2020-03-10,0,NA,NA,NA,"County"
"Hamilton",2020-03-11,0,NA,NA,NA,"County"
"Hamilton",2020-03-12,0,NA,NA,NA,"County"
"Hamilton",2020-03-13,0,NA,NA,NA,"County"
"Hamilton",2020-03-14,NA,NA,NA,NA,"County"
"Hamilton",2020-03-15,0,NA,NA,NA,"County"
"Hamilton",2020-03-16,0,NA,NA,NA,"County"
"Hamilton",2020-03-17,0,NA,NA,NA,"County"
"Hamilton",2020-03-18,0,NA,NA,NA,"County"
"Hamilton",2020-03-19,0,NA,NA,NA,"County"
"Hamilton",2020-03-20,0,NA,NA,NA,"County"
"Hamilton",2020-03-21,0,NA,NA,NA,"County"
"Hamilton",2020-03-22,0,NA,NA,NA,"County"
"Hamilton",2020-03-23,0,NA,NA,NA,"County"
"Hamilton",2020-03-24,0,NA,NA,NA,"County"
"Hamilton",2020-03-25,0,NA,NA,NA,"County"
"Hamilton",2020-03-26,0,NA,NA,NA,"County"
"Hamilton",2020-03-27,0,NA,NA,NA,"County"
"Hamilton",2020-03-28,0,NA,NA,NA,"County"
"Hamilton",2020-03-29,0,NA,NA,NA,"County"
"Hamilton",2020-03-30,0,NA,NA,NA,"County"
"Hamilton",2020-03-31,0,NA,NA,NA,"County"
"Hamilton",2020-04-01,0,NA,NA,NA,"County"
"Hamilton",2020-04-02,0,NA,NA,NA,"County"
"Hamilton",2020-04-03,0,NA,NA,NA,"County"
"Hamilton",2020-04-04,0,NA,NA,NA,"County"
"Hamilton",2020-04-05,0,NA,NA,NA,"County"
"Hamilton",2020-04-06,0,NA,NA,NA,"County"
"Hamilton",2020-04-07,1,NA,NA,NA,"County"
"Hamilton",2020-04-08,0,NA,NA,NA,"County"
"Hamilton",2020-04-09,0,NA,NA,NA,"County"
"Hamilton",2020-04-10,0,NA,NA,NA,"County"
"Hamilton",2020-04-11,1,NA,NA,NA,"County"
"Hamilton",2020-04-12,0,NA,NA,NA,"County"
"Hamilton",2020-04-13,0,NA,NA,NA,"County"
"Hamilton",2020-04-14,0,NA,NA,NA,"County"
"Hamilton",2020-04-15,1,NA,NA,NA,"County"
"Hamilton",2020-04-16,0,NA,NA,NA,"County"
"Hamilton",2020-04-17,2,NA,NA,NA,"County"
"Hamilton",2020-04-18,0,NA,NA,NA,"County"
"Hamilton",2020-04-19,0,NA,NA,NA,"County"
"Hamilton",2020-04-20,0,NA,NA,NA,"County"
"Hamilton",2020-04-21,0,NA,NA,NA,"County"
"Hamilton",2020-04-22,0,NA,NA,NA,"County"
"Hamilton",2020-04-23,0,NA,NA,NA,"County"
"Hamilton",2020-04-24,0,NA,NA,NA,"County"
"Hamilton",2020-04-25,0,NA,NA,NA,"County"
"Hamilton",2020-04-26,0,NA,NA,NA,"County"
"Hamilton",2020-04-27,0,NA,NA,NA,"County"
"Hamilton",2020-04-28,0,NA,NA,NA,"County"
"Hamilton",2020-04-29,0,NA,NA,NA,"County"
"Hamilton",2020-04-30,0,NA,NA,NA,"County"
"Hamilton",2020-05-01,0,NA,NA,NA,"County"
