"Level","Date","Cases_Raw","Cases_Daily","CI_Lower","CI_Upper","Level_Type"
"Calhoun",2020-06-16,0,0.714285714285714,NA,NA,"County"
"Calhoun",2020-06-17,0,0.571428571428571,NA,NA,"County"
"Calhoun",2020-06-18,0,0.142857142857143,NA,NA,"County"
"Calhoun",2020-06-19,6,0.857142857142857,NA,NA,"County"
"Calhoun",2020-06-20,3,1.28571428571429,NA,NA,"County"
"Calhoun",2020-06-21,0,1.28571428571429,NA,NA,"County"
"Calhoun",2020-06-22,0,1.28571428571429,NA,NA,"County"
"Calhoun",2020-06-23,1,1.42857142857143,NA,NA,"County"
"Calhoun",2020-06-24,2,1.71428571428571,NA,NA,"County"
"Calhoun",2020-06-25,11,3.28571428571429,NA,NA,"County"
"Calhoun",2020-06-26,0,2.42857142857143,NA,NA,"County"
"Calhoun",2020-06-27,3,2.42857142857143,NA,NA,"County"
"Calhoun",2020-06-28,0,2.42857142857143,NA,NA,"County"
"Calhoun",2020-06-29,0,2.42857142857143,NA,NA,"County"
"Calhoun",2020-06-30,2,2.57142857142857,NA,NA,"County"
"Calhoun",2020-07-01,16,4.57142857142857,NA,NA,"County"
"Calhoun",2020-07-02,4,3.57142857142857,NA,NA,"County"
"Calhoun",2020-07-03,2,3.85714285714286,NA,NA,"County"
"Calhoun",2020-07-04,1,3.57142857142857,NA,NA,"County"
"Calhoun",2020-07-05,0,3.57142857142857,NA,NA,"County"
"Calhoun",2020-07-06,0,3.57142857142857,NA,NA,"County"
"Calhoun",2020-07-07,13,5.14285714285714,NA,NA,"County"
"Calhoun",2020-07-08,3,3.28571428571429,NA,NA,"County"
"Calhoun",2020-07-09,13,4.57142857142857,NA,NA,"County"
"Calhoun",2020-07-10,17,6.71428571428571,NA,NA,"County"
"Calhoun",2020-07-11,10,8,NA,NA,"County"
"Calhoun",2020-07-12,1,8.14285714285714,NA,NA,"County"
"Calhoun",2020-07-13,0,8.14285714285714,NA,NA,"County"
"Calhoun",2020-07-14,10,7.71428571428571,NA,NA,"County"
"Calhoun",2020-07-15,13,9.14285714285714,NA,NA,"County"
"Calhoun",2020-07-16,6,8.14285714285714,NA,NA,"County"
"Calhoun",2020-07-17,7,6.71428571428571,NA,NA,"County"
"Calhoun",2020-07-18,22,8.42857142857143,NA,NA,"County"
"Calhoun",2020-07-19,5,9,NA,NA,"County"
"Calhoun",2020-07-20,0,9,NA,NA,"County"
"Calhoun",2020-07-21,41,13.4285714285714,NA,NA,"County"
"Calhoun",2020-07-22,19,14.2857142857143,NA,NA,"County"
"Calhoun",2020-07-23,45,19.8571428571429,NA,NA,"County"
"Calhoun",2020-07-24,51,26.1428571428571,NA,NA,"County"
"Calhoun",2020-07-25,20,25.8571428571429,NA,NA,"County"
"Calhoun",2020-07-26,0,25.1428571428571,NA,NA,"County"
"Calhoun",2020-07-27,0,25.1428571428571,NA,NA,"County"
"Calhoun",2020-07-28,39,24.8571428571429,NA,NA,"County"
"Calhoun",2020-07-29,7,23.1428571428571,NA,NA,"County"
"Calhoun",2020-07-30,14,18.7142857142857,NA,NA,"County"
"Calhoun",2020-07-31,0,11.4285714285714,NA,NA,"County"
"Calhoun",2020-08-01,0,8.57142857142857,NA,NA,"County"
"Calhoun",2020-08-02,0,8.57142857142857,NA,NA,"County"
"Calhoun",2020-08-03,0,8.57142857142857,NA,NA,"County"
"Calhoun",2020-08-04,40,8.71428571428571,NA,NA,"County"
"Calhoun",2020-08-05,18,10.2857142857143,NA,NA,"County"
"Calhoun",2020-08-06,15,10.4285714285714,NA,NA,"County"
"Calhoun",2020-08-07,3,10.8571428571429,NA,NA,"County"
"Calhoun",2020-08-08,15,13,NA,NA,"County"
"Calhoun",2020-08-09,0,13,NA,NA,"County"
"Calhoun",2020-08-10,0,13,NA,NA,"County"
"Calhoun",2020-08-11,2,7.57142857142857,NA,NA,"County"
"Calhoun",2020-08-12,1,5.14285714285714,NA,NA,"County"
"Calhoun",2020-08-13,4,3.57142857142857,NA,NA,"County"
"Calhoun",2020-08-14,1,3.28571428571429,NA,NA,"County"
"Calhoun",2020-08-15,3,1.57142857142857,NA,NA,"County"
"Calhoun",2020-08-16,0,1.57142857142857,NA,NA,"County"
"Calhoun",2020-08-17,0,1.57142857142857,NA,NA,"County"
"Calhoun",2020-08-18,3,1.71428571428571,NA,NA,"County"
"Calhoun",2020-08-19,4,2.14285714285714,NA,NA,"County"
"Calhoun",2020-08-20,3,2,NA,NA,"County"
"Calhoun",2020-08-21,NA,1.93534595957017,0,4.10137179828845,"County"
"Calhoun",2020-08-22,NA,1.90608494496285,0,5.7259030887579,"County"
"Calhoun",2020-08-23,NA,1.89284204521278,0,7.13488246856261,"County"
"Calhoun",2020-08-24,NA,1.88684859638183,0,8.35592552528576,"County"
"Calhoun",2020-08-25,NA,1.88413609160062,0,9.42841515751686,"County"
"Calhoun",2020-08-26,NA,1.88290847084409,0,10.3861027683766,"County"
"Calhoun",2020-08-27,NA,1.88235287634991,0,11.254591605405,"County"
"Calhoun",2020-08-28,NA,1.88210142634768,0,12.0526412350526,"County"
"Calhoun",2020-08-29,NA,1.88198762553742,0,12.7939550606428,"County"
"Calhoun",2020-08-30,NA,1.8819361217621,0,13.4886511306739,"County"
"Callahan",2020-03-04,0,NA,NA,NA,"County"
"Callahan",2020-03-05,0,NA,NA,NA,"County"
"Callahan",2020-03-06,0,NA,NA,NA,"County"
"Callahan",2020-03-07,0,NA,NA,NA,"County"
"Callahan",2020-03-08,0,NA,NA,NA,"County"
"Callahan",2020-03-09,0,NA,NA,NA,"County"
"Callahan",2020-03-10,0,NA,NA,NA,"County"
"Callahan",2020-03-11,0,NA,NA,NA,"County"
"Callahan",2020-03-12,0,NA,NA,NA,"County"
"Callahan",2020-03-13,0,NA,NA,NA,"County"
"Callahan",2020-03-14,0,NA,NA,NA,"County"
"Callahan",2020-03-15,0,NA,NA,NA,"County"
"Callahan",2020-03-16,0,NA,NA,NA,"County"
"Callahan",2020-03-17,0,NA,NA,NA,"County"
"Callahan",2020-03-18,0,NA,NA,NA,"County"
"Callahan",2020-03-19,0,NA,NA,NA,"County"
"Callahan",2020-03-20,0,NA,NA,NA,"County"
"Callahan",2020-03-21,0,NA,NA,NA,"County"
"Callahan",2020-03-22,0,NA,NA,NA,"County"
"Callahan",2020-03-23,0,NA,NA,NA,"County"
"Callahan",2020-03-24,0,NA,NA,NA,"County"
"Callahan",2020-03-25,0,NA,NA,NA,"County"
"Callahan",2020-03-26,0,NA,NA,NA,"County"
"Callahan",2020-03-27,0,NA,NA,NA,"County"
"Callahan",2020-03-28,0,NA,NA,NA,"County"
"Callahan",2020-03-29,0,NA,NA,NA,"County"
"Callahan",2020-03-30,0,NA,NA,NA,"County"
"Callahan",2020-03-31,0,NA,NA,NA,"County"
"Callahan",2020-04-01,0,NA,NA,NA,"County"
"Callahan",2020-04-02,0,NA,NA,NA,"County"
"Callahan",2020-04-03,0,NA,NA,NA,"County"
"Callahan",2020-04-04,0,NA,NA,NA,"County"
"Callahan",2020-04-05,0,NA,NA,NA,"County"
"Callahan",2020-04-06,0,NA,NA,NA,"County"
"Callahan",2020-04-07,1,NA,NA,NA,"County"
"Callahan",2020-04-08,0,NA,NA,NA,"County"
"Callahan",2020-04-09,0,NA,NA,NA,"County"
"Callahan",2020-04-10,0,NA,NA,NA,"County"
"Callahan",2020-04-11,0,NA,NA,NA,"County"
"Callahan",2020-04-12,0,NA,NA,NA,"County"
"Callahan",2020-04-13,0,NA,NA,NA,"County"
"Callahan",2020-04-14,0,NA,NA,NA,"County"
"Callahan",2020-04-15,0,NA,NA,NA,"County"
"Callahan",2020-04-16,0,NA,NA,NA,"County"
"Callahan",2020-04-17,0,NA,NA,NA,"County"
"Callahan",2020-04-18,0,NA,NA,NA,"County"
"Callahan",2020-04-19,0,NA,NA,NA,"County"
"Callahan",2020-04-20,0,NA,NA,NA,"County"
"Callahan",2020-04-21,0,NA,NA,NA,"County"
"Callahan",2020-04-22,0,NA,NA,NA,"County"
"Callahan",2020-04-23,0,NA,NA,NA,"County"
"Callahan",2020-04-24,0,NA,NA,NA,"County"
"Callahan",2020-04-25,0,NA,NA,NA,"County"
"Callahan",2020-04-26,0,NA,NA,NA,"County"
"Callahan",2020-04-27,0,NA,NA,NA,"County"
"Callahan",2020-04-28,1,NA,NA,NA,"County"
"Callahan",2020-04-29,0,NA,NA,NA,"County"
"Callahan",2020-04-30,0,NA,NA,NA,"County"
"Callahan",2020-05-01,0,NA,NA,NA,"County"
"Callahan",2020-05-02,0,NA,NA,NA,"County"
"Callahan",2020-05-03,0,NA,NA,NA,"County"
"Callahan",2020-05-04,0,NA,NA,NA,"County"
"Callahan",2020-05-05,0,NA,NA,NA,"County"
"Callahan",2020-05-06,0,NA,NA,NA,"County"
"Callahan",2020-05-07,3,NA,NA,NA,"County"
"Callahan",2020-05-08,1,NA,NA,NA,"County"
"Callahan",2020-05-09,0,NA,NA,NA,"County"
"Callahan",2020-05-10,0,NA,NA,NA,"County"
"Callahan",2020-05-11,0,NA,NA,NA,"County"
"Callahan",2020-05-12,0,NA,NA,NA,"County"
"Callahan",2020-05-13,1,NA,NA,NA,"County"
"Callahan",2020-05-14,1,NA,NA,NA,"County"
"Callahan",2020-05-15,0,NA,NA,NA,"County"
"Callahan",2020-05-16,0,NA,NA,NA,"County"
"Callahan",2020-05-17,0,NA,NA,NA,"County"
"Callahan",2020-05-18,0,NA,NA,NA,"County"
"Callahan",2020-05-19,0,NA,NA,NA,"County"
"Callahan",2020-05-20,0,NA,NA,NA,"County"
"Callahan",2020-05-21,0,NA,NA,NA,"County"
"Callahan",2020-05-22,0,NA,NA,NA,"County"
"Callahan",2020-05-23,0,NA,NA,NA,"County"
"Callahan",2020-05-24,0,NA,NA,NA,"County"
"Callahan",2020-05-25,0,NA,NA,NA,"County"
"Callahan",2020-05-26,1,NA,NA,NA,"County"
"Callahan",2020-05-27,0,NA,NA,NA,"County"
"Callahan",2020-05-28,0,NA,NA,NA,"County"
"Callahan",2020-05-29,0,NA,NA,NA,"County"
"Callahan",2020-05-30,0,NA,NA,NA,"County"
"Callahan",2020-05-31,0,NA,NA,NA,"County"
"Callahan",2020-06-01,0,NA,NA,NA,"County"
"Callahan",2020-06-02,0,NA,NA,NA,"County"
"Callahan",2020-06-03,0,NA,NA,NA,"County"
"Callahan",2020-06-04,1,NA,NA,NA,"County"
"Callahan",2020-06-05,0,NA,NA,NA,"County"
"Callahan",2020-06-06,0,NA,NA,NA,"County"
"Callahan",2020-06-07,0,NA,NA,NA,"County"
"Callahan",2020-06-08,0,NA,NA,NA,"County"
"Callahan",2020-06-09,0,NA,NA,NA,"County"
"Callahan",2020-06-10,0,NA,NA,NA,"County"
"Callahan",2020-06-11,2,NA,NA,NA,"County"
"Callahan",2020-06-12,0,NA,NA,NA,"County"
"Callahan",2020-06-13,1,NA,NA,NA,"County"
"Callahan",2020-06-14,0,NA,NA,NA,"County"
"Callahan",2020-06-15,0,NA,NA,NA,"County"
"Callahan",2020-06-16,0,NA,NA,NA,"County"
"Callahan",2020-06-17,0,NA,NA,NA,"County"
"Callahan",2020-06-18,0,NA,NA,NA,"County"
"Callahan",2020-06-19,0,NA,NA,NA,"County"
"Callahan",2020-06-20,0,NA,NA,NA,"County"
"Callahan",2020-06-21,0,NA,NA,NA,"County"
"Callahan",2020-06-22,0,NA,NA,NA,"County"
"Callahan",2020-06-23,0,NA,NA,NA,"County"
"Callahan",2020-06-24,3,NA,NA,NA,"County"
"Callahan",2020-06-25,0,NA,NA,NA,"County"
"Callahan",2020-06-26,0,NA,NA,NA,"County"
"Callahan",2020-06-27,0,NA,NA,NA,"County"
"Callahan",2020-06-28,0,NA,NA,NA,"County"
"Callahan",2020-06-29,0,NA,NA,NA,"County"
"Callahan",2020-06-30,0,NA,NA,NA,"County"
"Callahan",2020-07-01,1,NA,NA,NA,"County"
"Callahan",2020-07-02,0,NA,NA,NA,"County"
"Callahan",2020-07-03,1,NA,NA,NA,"County"
"Callahan",2020-07-04,1,NA,NA,NA,"County"
"Callahan",2020-07-05,0,NA,NA,NA,"County"
"Callahan",2020-07-06,0,NA,NA,NA,"County"
"Callahan",2020-07-07,5,NA,NA,NA,"County"
"Callahan",2020-07-08,1,NA,NA,NA,"County"
"Callahan",2020-07-09,0,NA,NA,NA,"County"
"Callahan",2020-07-10,1,NA,NA,NA,"County"
"Callahan",2020-07-11,1,NA,NA,NA,"County"
"Callahan",2020-07-12,0,NA,NA,NA,"County"
"Callahan",2020-07-13,0,NA,NA,NA,"County"
"Callahan",2020-07-14,1,NA,NA,NA,"County"
"Callahan",2020-07-15,0,NA,NA,NA,"County"
"Callahan",2020-07-16,2,NA,NA,NA,"County"
"Callahan",2020-07-17,1,NA,NA,NA,"County"
"Callahan",2020-07-18,1,NA,NA,NA,"County"
"Callahan",2020-07-19,0,NA,NA,NA,"County"
"Callahan",2020-07-20,0,NA,NA,NA,"County"
"Callahan",2020-07-21,4,NA,NA,NA,"County"
"Callahan",2020-07-22,1,NA,NA,NA,"County"
"Callahan",2020-07-23,0,NA,NA,NA,"County"
"Callahan",2020-07-24,1,NA,NA,NA,"County"
"Callahan",2020-07-25,0,NA,NA,NA,"County"
"Callahan",2020-07-26,0,NA,NA,NA,"County"
"Callahan",2020-07-27,0,NA,NA,NA,"County"
"Callahan",2020-07-28,0,NA,NA,NA,"County"
"Callahan",2020-07-29,0,NA,NA,NA,"County"
"Callahan",2020-07-30,0,NA,NA,NA,"County"
"Callahan",2020-07-31,2,NA,NA,NA,"County"
"Callahan",2020-08-01,1,NA,NA,NA,"County"
"Callahan",2020-08-02,0,NA,NA,NA,"County"
"Callahan",2020-08-03,0,NA,NA,NA,"County"
"Callahan",2020-08-04,2,NA,NA,NA,"County"
"Callahan",2020-08-05,3,NA,NA,NA,"County"
"Callahan",2020-08-06,0,NA,NA,NA,"County"
"Callahan",2020-08-07,0,NA,NA,NA,"County"
"Callahan",2020-08-08,0,NA,NA,NA,"County"
"Callahan",2020-08-09,0,NA,NA,NA,"County"
"Callahan",2020-08-10,0,NA,NA,NA,"County"
"Callahan",2020-08-11,1,NA,NA,NA,"County"
"Callahan",2020-08-12,1,NA,NA,NA,"County"
"Callahan",2020-08-13,3,NA,NA,NA,"County"
"Callahan",2020-08-14,0,NA,NA,NA,"County"
"Callahan",2020-08-15,1,NA,NA,NA,"County"
"Callahan",2020-08-16,0,NA,NA,NA,"County"
"Callahan",2020-08-17,0,NA,NA,NA,"County"
"Callahan",2020-08-18,4,NA,NA,NA,"County"
"Callahan",2020-08-19,0,NA,NA,NA,"County"
"Callahan",2020-08-20,0,NA,NA,NA,"County"
"Callahan",2020-08-21,NA,NA,NA,NA,"County"
"Callahan",2020-08-22,NA,NA,NA,NA,"County"
"Callahan",2020-08-23,NA,NA,NA,NA,"County"
"Callahan",2020-08-24,NA,NA,NA,NA,"County"
"Callahan",2020-08-25,NA,NA,NA,NA,"County"
"Callahan",2020-08-26,NA,NA,NA,NA,"County"
"Callahan",2020-08-27,NA,NA,NA,NA,"County"
"Callahan",2020-08-28,NA,NA,NA,NA,"County"
"Callahan",2020-08-29,NA,NA,NA,NA,"County"
"Callahan",2020-08-30,NA,NA,NA,NA,"County"
"Cameron",2020-03-04,0,0,NA,NA,"County"
"Cameron",2020-03-05,0,0,NA,NA,"County"
"Cameron",2020-03-06,0,0,NA,NA,"County"
"Cameron",2020-03-07,0,0,NA,NA,"County"
"Cameron",2020-03-08,0,0,NA,NA,"County"
"Cameron",2020-03-09,0,0,NA,NA,"County"
"Cameron",2020-03-10,0,0,NA,NA,"County"
"Cameron",2020-03-11,0,0,NA,NA,"County"
"Cameron",2020-03-12,0,0,NA,NA,"County"
"Cameron",2020-03-13,0,0,NA,NA,"County"
"Cameron",2020-03-14,0,0,NA,NA,"County"
"Cameron",2020-03-15,0,0,NA,NA,"County"
"Cameron",2020-03-16,0,0,NA,NA,"County"
"Cameron",2020-03-17,0,0,NA,NA,"County"
"Cameron",2020-03-18,0,0,NA,NA,"County"
"Cameron",2020-03-19,0,0,NA,NA,"County"
"Cameron",2020-03-20,1,0.142857142857143,NA,NA,"County"
"Cameron",2020-03-21,0,0.142857142857143,NA,NA,"County"
"Cameron",2020-03-22,5,0.857142857142857,NA,NA,"County"
"Cameron",2020-03-23,0,0.857142857142857,NA,NA,"County"
"Cameron",2020-03-24,0,0.857142857142857,NA,NA,"County"
"Cameron",2020-03-25,0,0.857142857142857,NA,NA,"County"
"Cameron",2020-03-26,1,1,NA,NA,"County"
"Cameron",2020-03-27,3,1.28571428571429,NA,NA,"County"
"Cameron",2020-03-28,3,1.71428571428571,NA,NA,"County"
"Cameron",2020-03-29,7,2,NA,NA,"County"
"Cameron",2020-03-30,0,2,NA,NA,"County"
"Cameron",2020-03-31,6,2.85714285714286,NA,NA,"County"
"Cameron",2020-04-01,0,2.85714285714286,NA,NA,"County"
"Cameron",2020-04-02,11,4.28571428571429,NA,NA,"County"
"Cameron",2020-04-03,18,6.42857142857143,NA,NA,"County"
"Cameron",2020-04-04,7,7,NA,NA,"County"
"Cameron",2020-04-05,15,8.14285714285714,NA,NA,"County"
"Cameron",2020-04-06,10,9.57142857142857,NA,NA,"County"
"Cameron",2020-04-07,14,10.7142857142857,NA,NA,"County"
"Cameron",2020-04-08,7,11.7142857142857,NA,NA,"County"
"Cameron",2020-04-09,10,11.5714285714286,NA,NA,"County"
"Cameron",2020-04-10,29,13.1428571428571,NA,NA,"County"
"Cameron",2020-04-11,12,13.8571428571429,NA,NA,"County"
"Cameron",2020-04-12,36,16.8571428571429,NA,NA,"County"
"Cameron",2020-04-13,0,15.4285714285714,NA,NA,"County"
"Cameron",2020-04-14,21,16.4285714285714,NA,NA,"County"
"Cameron",2020-04-15,23,18.7142857142857,NA,NA,"County"
"Cameron",2020-04-16,15,19.4285714285714,NA,NA,"County"
"Cameron",2020-04-17,16,17.5714285714286,NA,NA,"County"
"Cameron",2020-04-18,9,17.1428571428571,NA,NA,"County"
"Cameron",2020-04-19,19,14.7142857142857,NA,NA,"County"
"Cameron",2020-04-20,0,14.7142857142857,NA,NA,"County"
"Cameron",2020-04-21,12,13.4285714285714,NA,NA,"County"
"Cameron",2020-04-22,0,10.1428571428571,NA,NA,"County"
"Cameron",2020-04-23,11,9.57142857142857,NA,NA,"County"
"Cameron",2020-04-24,12,9,NA,NA,"County"
"Cameron",2020-04-25,21,10.7142857142857,NA,NA,"County"
"Cameron",2020-04-26,12,9.71428571428571,NA,NA,"County"
"Cameron",2020-04-27,0,9.71428571428571,NA,NA,"County"
"Cameron",2020-04-28,10,9.42857142857143,NA,NA,"County"
"Cameron",2020-04-29,11,11,NA,NA,"County"
"Cameron",2020-04-30,14,11.4285714285714,NA,NA,"County"
"Cameron",2020-05-01,11,11.2857142857143,NA,NA,"County"
"Cameron",2020-05-02,9,9.57142857142857,NA,NA,"County"
"Cameron",2020-05-03,11,9.42857142857143,NA,NA,"County"
"Cameron",2020-05-04,0,9.42857142857143,NA,NA,"County"
"Cameron",2020-05-05,11,9.57142857142857,NA,NA,"County"
"Cameron",2020-05-06,11,9.57142857142857,NA,NA,"County"
"Cameron",2020-05-07,15,9.71428571428571,NA,NA,"County"
"Cameron",2020-05-08,14,10.1428571428571,NA,NA,"County"
"Cameron",2020-05-09,11,10.4285714285714,NA,NA,"County"
"Cameron",2020-05-10,18,11.4285714285714,NA,NA,"County"
"Cameron",2020-05-11,0,11.4285714285714,NA,NA,"County"
"Cameron",2020-05-12,15,12,NA,NA,"County"
"Cameron",2020-05-13,17,12.8571428571429,NA,NA,"County"
"Cameron",2020-05-14,25,14.2857142857143,NA,NA,"County"
"Cameron",2020-05-15,13,14.1428571428571,NA,NA,"County"
"Cameron",2020-05-16,0,12.5714285714286,NA,NA,"County"
"Cameron",2020-05-17,37,15.2857142857143,NA,NA,"County"
"Cameron",2020-05-18,0,15.2857142857143,NA,NA,"County"
"Cameron",2020-05-19,16,15.4285714285714,NA,NA,"County"
"Cameron",2020-05-20,14,15,NA,NA,"County"
"Cameron",2020-05-21,15,13.5714285714286,NA,NA,"County"
"Cameron",2020-05-22,0,11.7142857142857,NA,NA,"County"
"Cameron",2020-05-23,22,14.8571428571429,NA,NA,"County"
"Cameron",2020-05-24,12,11.2857142857143,NA,NA,"County"
"Cameron",2020-05-25,0,11.2857142857143,NA,NA,"County"
"Cameron",2020-05-26,0,9,NA,NA,"County"
"Cameron",2020-05-27,13,8.85714285714286,NA,NA,"County"
"Cameron",2020-05-28,20,9.57142857142857,NA,NA,"County"
"Cameron",2020-05-29,12,11.2857142857143,NA,NA,"County"
"Cameron",2020-05-30,11,9.71428571428571,NA,NA,"County"
"Cameron",2020-05-31,10,9.42857142857143,NA,NA,"County"
"Cameron",2020-06-01,0,9.42857142857143,NA,NA,"County"
"Cameron",2020-06-02,12,11.1428571428571,NA,NA,"County"
"Cameron",2020-06-03,23,12.5714285714286,NA,NA,"County"
"Cameron",2020-06-04,21,12.7142857142857,NA,NA,"County"
"Cameron",2020-06-05,21,14,NA,NA,"County"
"Cameron",2020-06-06,22,15.5714285714286,NA,NA,"County"
"Cameron",2020-06-07,29,18.2857142857143,NA,NA,"County"
"Cameron",2020-06-08,0,18.2857142857143,NA,NA,"County"
"Cameron",2020-06-09,27,20.4285714285714,NA,NA,"County"
"Cameron",2020-06-10,32,21.7142857142857,NA,NA,"County"
"Cameron",2020-06-11,39,24.2857142857143,NA,NA,"County"
"Cameron",2020-06-12,41,27.1428571428571,NA,NA,"County"
"Cameron",2020-06-13,50,31.1428571428571,NA,NA,"County"
"Cameron",2020-06-14,57,35.1428571428571,NA,NA,"County"
"Cameron",2020-06-15,0,35.1428571428571,NA,NA,"County"
"Cameron",2020-06-16,40,37,NA,NA,"County"
"Cameron",2020-06-17,58,40.7142857142857,NA,NA,"County"
"Cameron",2020-06-18,65,44.4285714285714,NA,NA,"County"
"Cameron",2020-06-19,70,48.5714285714286,NA,NA,"County"
"Cameron",2020-06-20,83,53.2857142857143,NA,NA,"County"
"Cameron",2020-06-21,92,58.2857142857143,NA,NA,"County"
"Cameron",2020-06-22,0,58.2857142857143,NA,NA,"County"
"Cameron",2020-06-23,101,67,NA,NA,"County"
"Cameron",2020-06-24,111,74.5714285714286,NA,NA,"County"
"Cameron",2020-06-25,123,82.8571428571429,NA,NA,"County"
"Cameron",2020-06-26,91,85.8571428571429,NA,NA,"County"
"Cameron",2020-06-27,113,90.1428571428571,NA,NA,"County"
"Cameron",2020-06-28,98,91,NA,NA,"County"
"Cameron",2020-06-29,0,91,NA,NA,"County"
"Cameron",2020-06-30,113,92.7142857142857,NA,NA,"County"
"Cameron",2020-07-01,103,91.5714285714286,NA,NA,"County"
"Cameron",2020-07-02,111,89.8571428571429,NA,NA,"County"
"Cameron",2020-07-03,101,91.2857142857143,NA,NA,"County"
"Cameron",2020-07-04,81,86.7142857142857,NA,NA,"County"
"Cameron",2020-07-05,87,85.1428571428571,NA,NA,"County"
"Cameron",2020-07-06,0,85.1428571428571,NA,NA,"County"
"Cameron",2020-07-07,101,83.4285714285714,NA,NA,"County"
"Cameron",2020-07-08,117,85.4285714285714,NA,NA,"County"
"Cameron",2020-07-09,123,87.1428571428571,NA,NA,"County"
"Cameron",2020-07-10,126,90.7142857142857,NA,NA,"County"
"Cameron",2020-07-11,250,114.857142857143,NA,NA,"County"
"Cameron",2020-07-12,358,153.571428571429,NA,NA,"County"
"Cameron",2020-07-13,0,153.571428571429,NA,NA,"County"
"Cameron",2020-07-14,321,185,NA,NA,"County"
"Cameron",2020-07-15,415,227.571428571429,NA,NA,"County"
"Cameron",2020-07-16,315,255,NA,NA,"County"
"Cameron",2020-07-17,335,284.857142857143,NA,NA,"County"
"Cameron",2020-07-18,325,295.571428571429,NA,NA,"County"
"Cameron",2020-07-19,326,291,NA,NA,"County"
"Cameron",2020-07-20,0,291,NA,NA,"County"
"Cameron",2020-07-21,322,291.142857142857,NA,NA,"County"
"Cameron",2020-07-22,307,275.714285714286,NA,NA,"County"
"Cameron",2020-07-23,334,278.428571428571,NA,NA,"County"
"Cameron",2020-07-24,308,274.571428571429,NA,NA,"County"
"Cameron",2020-07-25,684,325.857142857143,NA,NA,"County"
"Cameron",2020-07-26,0,279.285714285714,NA,NA,"County"
"Cameron",2020-07-27,0,279.285714285714,NA,NA,"County"
"Cameron",2020-07-28,374,286.714285714286,NA,NA,"County"
"Cameron",2020-07-29,576,325.142857142857,NA,NA,"County"
"Cameron",2020-07-30,647,369.857142857143,NA,NA,"County"
"Cameron",2020-07-31,731,430.285714285714,NA,NA,"County"
"Cameron",2020-08-01,816,449.142857142857,NA,NA,"County"
"Cameron",2020-08-02,1106,607.142857142857,NA,NA,"County"
"Cameron",2020-08-03,1439,812.714285714286,NA,NA,"County"
"Cameron",2020-08-04,1265,940,NA,NA,"County"
"Cameron",2020-08-05,337,905.857142857143,NA,NA,"County"
"Cameron",2020-08-06,446,877.142857142857,NA,NA,"County"
"Cameron",2020-08-07,301,815.714285714286,NA,NA,"County"
"Cameron",2020-08-08,425,759.857142857143,NA,NA,"County"
"Cameron",2020-08-09,0,601.857142857143,NA,NA,"County"
"Cameron",2020-08-10,300,439.142857142857,NA,NA,"County"
"Cameron",2020-08-11,316,303.571428571429,NA,NA,"County"
"Cameron",2020-08-12,163,278.714285714286,NA,NA,"County"
"Cameron",2020-08-13,247,250.285714285714,NA,NA,"County"
"Cameron",2020-08-14,302,250.428571428571,NA,NA,"County"
"Cameron",2020-08-15,198,218,NA,NA,"County"
"Cameron",2020-08-16,0,218,NA,NA,"County"
"Cameron",2020-08-17,189,202.142857142857,NA,NA,"County"
"Cameron",2020-08-18,165,180.571428571429,NA,NA,"County"
"Cameron",2020-08-19,168,181.285714285714,NA,NA,"County"
"Cameron",2020-08-20,221,177.571428571429,NA,NA,"County"
"Cameron",2020-08-21,NA,152.083957404925,111.501396814242,192.666517995608,"County"
"Cameron",2020-08-22,NA,138.024553065866,46.7449510022404,229.304155129492,"County"
"Cameron",2020-08-23,NA,131.69213408361,0,273.441677848726,"County"
"Cameron",2020-08-24,NA,127.603200268548,0,311.412364945555,"County"
"Cameron",2020-08-25,NA,126.279384590968,0,349.254660758155,"County"
"Cameron",2020-08-26,NA,124.873354602776,0,381.22103354287,"County"
"Cameron",2020-08-27,NA,124.827410817157,0,412.609376037899,"County"
"Cameron",2020-08-28,NA,124.172564646133,0,439.585941904939,"County"
"Cameron",2020-08-29,NA,124.424731289843,0,466.295333980717,"County"
"Cameron",2020-08-30,NA,124.005197141661,0,489.724666763965,"County"
"Camp",2020-03-04,0,NA,NA,NA,"County"
"Camp",2020-03-05,0,NA,NA,NA,"County"
"Camp",2020-03-06,0,NA,NA,NA,"County"
"Camp",2020-03-07,0,NA,NA,NA,"County"
"Camp",2020-03-08,0,NA,NA,NA,"County"
"Camp",2020-03-09,0,NA,NA,NA,"County"
"Camp",2020-03-10,0,NA,NA,NA,"County"
"Camp",2020-03-11,0,NA,NA,NA,"County"
"Camp",2020-03-12,0,NA,NA,NA,"County"
"Camp",2020-03-13,0,NA,NA,NA,"County"
"Camp",2020-03-14,0,NA,NA,NA,"County"
"Camp",2020-03-15,0,NA,NA,NA,"County"
"Camp",2020-03-16,0,NA,NA,NA,"County"
"Camp",2020-03-17,0,NA,NA,NA,"County"
"Camp",2020-03-18,0,NA,NA,NA,"County"
"Camp",2020-03-19,0,NA,NA,NA,"County"
"Camp",2020-03-20,0,NA,NA,NA,"County"
"Camp",2020-03-21,0,NA,NA,NA,"County"
"Camp",2020-03-22,0,NA,NA,NA,"County"
"Camp",2020-03-23,0,NA,NA,NA,"County"
"Camp",2020-03-24,0,NA,NA,NA,"County"
