"Level","Date","Cases_Raw","Cases_Daily","CI_Lower","CI_Upper","Level_Type"
"Gaines",2020-05-13,0,NA,NA,NA,"County"
"Gaines",2020-05-14,0,NA,NA,NA,"County"
"Gaines",2020-05-15,1,NA,NA,NA,"County"
"Gaines",2020-05-16,0,NA,NA,NA,"County"
"Gaines",2020-05-17,0,NA,NA,NA,"County"
"Gaines",2020-05-18,0,NA,NA,NA,"County"
"Gaines",2020-05-19,1,NA,NA,NA,"County"
"Gaines",2020-05-20,0,NA,NA,NA,"County"
"Gaines",2020-05-21,0,NA,NA,NA,"County"
"Gaines",2020-05-22,0,NA,NA,NA,"County"
"Gaines",2020-05-23,0,NA,NA,NA,"County"
"Gaines",2020-05-24,0,NA,NA,NA,"County"
"Gaines",2020-05-25,0,NA,NA,NA,"County"
"Gaines",2020-05-26,0,NA,NA,NA,"County"
"Gaines",2020-05-27,1,NA,NA,NA,"County"
"Gaines",2020-05-28,0,NA,NA,NA,"County"
"Gaines",2020-05-29,0,NA,NA,NA,"County"
"Gaines",2020-05-30,0,NA,NA,NA,"County"
"Gaines",2020-05-31,0,NA,NA,NA,"County"
"Gaines",2020-06-01,0,NA,NA,NA,"County"
"Gaines",2020-06-02,0,NA,NA,NA,"County"
"Gaines",2020-06-03,0,NA,NA,NA,"County"
"Gaines",2020-06-04,0,NA,NA,NA,"County"
"Gaines",2020-06-05,0,NA,NA,NA,"County"
"Gaines",2020-06-06,1,NA,NA,NA,"County"
"Gaines",2020-06-07,0,NA,NA,NA,"County"
"Gaines",2020-06-08,0,NA,NA,NA,"County"
"Gaines",2020-06-09,1,NA,NA,NA,"County"
"Gaines",2020-06-10,0,NA,NA,NA,"County"
"Gaines",2020-06-11,0,NA,NA,NA,"County"
"Gaines",2020-06-12,0,NA,NA,NA,"County"
"Gaines",2020-06-13,5,NA,NA,NA,"County"
"Gaines",2020-06-14,0,NA,NA,NA,"County"
"Gaines",2020-06-15,0,NA,NA,NA,"County"
"Gaines",2020-06-16,0,NA,NA,NA,"County"
"Gaines",2020-06-17,0,NA,NA,NA,"County"
"Gaines",2020-06-18,0,NA,NA,NA,"County"
"Gaines",2020-06-19,0,NA,NA,NA,"County"
"Gaines",2020-06-20,0,NA,NA,NA,"County"
"Gaines",2020-06-21,0,NA,NA,NA,"County"
"Gaines",2020-06-22,0,NA,NA,NA,"County"
"Gaines",2020-06-23,0,NA,NA,NA,"County"
"Gaines",2020-06-24,0,NA,NA,NA,"County"
"Gaines",2020-06-25,1,NA,NA,NA,"County"
"Gaines",2020-06-26,0,NA,NA,NA,"County"
"Gaines",2020-06-27,0,NA,NA,NA,"County"
"Gaines",2020-06-28,0,NA,NA,NA,"County"
"Gaines",2020-06-29,0,NA,NA,NA,"County"
"Gaines",2020-06-30,1,NA,NA,NA,"County"
"Gaines",2020-07-01,0,NA,NA,NA,"County"
"Gaines",2020-07-02,10,NA,NA,NA,"County"
"Gaines",2020-07-03,0,NA,NA,NA,"County"
"Gaines",2020-07-04,2,NA,NA,NA,"County"
"Gaines",2020-07-05,0,NA,NA,NA,"County"
"Gaines",2020-07-06,0,NA,NA,NA,"County"
"Gaines",2020-07-07,2,NA,NA,NA,"County"
"Gaines",2020-07-08,6,NA,NA,NA,"County"
"Gaines",2020-07-09,3,NA,NA,NA,"County"
"Gaines",2020-07-10,0,NA,NA,NA,"County"
"Gaines",2020-07-11,4,NA,NA,NA,"County"
"Gaines",2020-07-12,0,NA,NA,NA,"County"
"Gaines",2020-07-13,0,NA,NA,NA,"County"
"Gaines",2020-07-14,2,NA,NA,NA,"County"
"Gaines",2020-07-15,1,NA,NA,NA,"County"
"Gaines",2020-07-16,3,NA,NA,NA,"County"
"Gaines",2020-07-17,5,NA,NA,NA,"County"
"Gaines",2020-07-18,3,NA,NA,NA,"County"
"Gaines",2020-07-19,0,NA,NA,NA,"County"
"Gaines",2020-07-20,0,NA,NA,NA,"County"
"Gaines",2020-07-21,3,NA,NA,NA,"County"
"Gaines",2020-07-22,8,NA,NA,NA,"County"
"Gaines",2020-07-23,9,NA,NA,NA,"County"
"Gaines",2020-07-24,9,NA,NA,NA,"County"
"Gaines",2020-07-25,0,NA,NA,NA,"County"
"Gaines",2020-07-26,0,NA,NA,NA,"County"
"Gaines",2020-07-27,0,NA,NA,NA,"County"
"Gaines",2020-07-28,13,NA,NA,NA,"County"
"Gaines",2020-07-29,7,NA,NA,NA,"County"
"Gaines",2020-07-30,8,NA,NA,NA,"County"
"Gaines",2020-07-31,5,NA,NA,NA,"County"
"Gaines",2020-08-01,13,NA,NA,NA,"County"
"Gaines",2020-08-02,0,NA,NA,NA,"County"
"Gaines",2020-08-03,0,NA,NA,NA,"County"
"Gaines",2020-08-04,4,NA,NA,NA,"County"
"Gaines",2020-08-05,9,NA,NA,NA,"County"
"Gaines",2020-08-06,4,NA,NA,NA,"County"
"Gaines",2020-08-07,9,NA,NA,NA,"County"
"Gaines",2020-08-08,3,NA,NA,NA,"County"
"Gaines",2020-08-09,0,NA,NA,NA,"County"
"Gaines",2020-08-10,0,NA,NA,NA,"County"
"Gaines",2020-08-11,11,NA,NA,NA,"County"
"Gaines",2020-08-12,14,NA,NA,NA,"County"
"Gaines",2020-08-13,0,NA,NA,NA,"County"
"Gaines",2020-08-14,5,NA,NA,NA,"County"
"Gaines",2020-08-15,8,NA,NA,NA,"County"
"Gaines",2020-08-16,0,NA,NA,NA,"County"
"Gaines",2020-08-17,0,NA,NA,NA,"County"
"Gaines",2020-08-18,0,NA,NA,NA,"County"
"Gaines",2020-08-19,10,NA,NA,NA,"County"
"Gaines",2020-08-20,7,NA,NA,NA,"County"
"Gaines",2020-08-21,9,NA,NA,NA,"County"
"Gaines",2020-08-22,3,NA,NA,NA,"County"
"Gaines",2020-08-23,0,NA,NA,NA,"County"
"Gaines",2020-08-24,NA,NA,NA,NA,"County"
"Gaines",2020-08-25,NA,NA,NA,NA,"County"
"Gaines",2020-08-26,NA,NA,NA,NA,"County"
"Gaines",2020-08-27,NA,NA,NA,NA,"County"
"Gaines",2020-08-28,NA,NA,NA,NA,"County"
"Gaines",2020-08-29,NA,NA,NA,NA,"County"
"Gaines",2020-08-30,NA,NA,NA,NA,"County"
"Gaines",2020-08-31,NA,NA,NA,NA,"County"
"Gaines",2020-09-01,NA,NA,NA,NA,"County"
"Gaines",2020-09-02,NA,NA,NA,NA,"County"
"Galveston",2020-03-04,0,0,NA,NA,"County"
"Galveston",2020-03-05,0,0,NA,NA,"County"
"Galveston",2020-03-06,0,0,NA,NA,"County"
"Galveston",2020-03-07,0,0,NA,NA,"County"
"Galveston",2020-03-08,0,0,NA,NA,"County"
"Galveston",2020-03-09,0,0,NA,NA,"County"
"Galveston",2020-03-10,0,0,NA,NA,"County"
"Galveston",2020-03-11,0,0,NA,NA,"County"
"Galveston",2020-03-12,0,0,NA,NA,"County"
"Galveston",2020-03-13,0,0,NA,NA,"County"
"Galveston",2020-03-14,0,0,NA,NA,"County"
"Galveston",2020-03-15,1,0.142857142857143,NA,NA,"County"
"Galveston",2020-03-16,0,0.142857142857143,NA,NA,"County"
"Galveston",2020-03-17,0,0.142857142857143,NA,NA,"County"
"Galveston",2020-03-18,1,0.285714285714286,NA,NA,"County"
"Galveston",2020-03-19,0,0.285714285714286,NA,NA,"County"
"Galveston",2020-03-20,2,0.571428571428571,NA,NA,"County"
"Galveston",2020-03-21,2,0.857142857142857,NA,NA,"County"
"Galveston",2020-03-22,3,1.14285714285714,NA,NA,"County"
"Galveston",2020-03-23,6,2,NA,NA,"County"
"Galveston",2020-03-24,3,2.42857142857143,NA,NA,"County"
"Galveston",2020-03-25,3,2.71428571428571,NA,NA,"County"
"Galveston",2020-03-26,6,3.57142857142857,NA,NA,"County"
"Galveston",2020-03-27,13,5.14285714285714,NA,NA,"County"
"Galveston",2020-03-28,9,6.14285714285714,NA,NA,"County"
"Galveston",2020-03-29,0,5.71428571428571,NA,NA,"County"
"Galveston",2020-03-30,21,7.85714285714286,NA,NA,"County"
"Galveston",2020-03-31,22,10.5714285714286,NA,NA,"County"
"Galveston",2020-04-01,14,12.1428571428571,NA,NA,"County"
"Galveston",2020-04-02,12,13,NA,NA,"County"
"Galveston",2020-04-03,12,12.8571428571429,NA,NA,"County"
"Galveston",2020-04-04,6,12.4285714285714,NA,NA,"County"
"Galveston",2020-04-05,86,24.7142857142857,NA,NA,"County"
"Galveston",2020-04-06,18,24.2857142857143,NA,NA,"County"
"Galveston",2020-04-07,16,23.4285714285714,NA,NA,"County"
"Galveston",2020-04-08,16,23.7142857142857,NA,NA,"County"
"Galveston",2020-04-09,15,24.1428571428571,NA,NA,"County"
"Galveston",2020-04-10,21,25.4285714285714,NA,NA,"County"
"Galveston",2020-04-11,33,29.2857142857143,NA,NA,"County"
"Galveston",2020-04-12,14,19,NA,NA,"County"
"Galveston",2020-04-13,0,16.4285714285714,NA,NA,"County"
"Galveston",2020-04-14,22,17.2857142857143,NA,NA,"County"
"Galveston",2020-04-15,15,17.1428571428571,NA,NA,"County"
"Galveston",2020-04-16,9,16.2857142857143,NA,NA,"County"
"Galveston",2020-04-17,20,16.1428571428571,NA,NA,"County"
"Galveston",2020-04-18,17,13.8571428571429,NA,NA,"County"
"Galveston",2020-04-19,12,13.5714285714286,NA,NA,"County"
"Galveston",2020-04-20,5,14.2857142857143,NA,NA,"County"
"Galveston",2020-04-21,13,13,NA,NA,"County"
"Galveston",2020-04-22,11,12.4285714285714,NA,NA,"County"
"Galveston",2020-04-23,12,12.8571428571429,NA,NA,"County"
"Galveston",2020-04-24,16,12.2857142857143,NA,NA,"County"
"Galveston",2020-04-25,15,12,NA,NA,"County"
"Galveston",2020-04-26,17,12.7142857142857,NA,NA,"County"
"Galveston",2020-04-27,2,12.2857142857143,NA,NA,"County"
"Galveston",2020-04-28,7,11.4285714285714,NA,NA,"County"
"Galveston",2020-04-29,6,10.7142857142857,NA,NA,"County"
"Galveston",2020-04-30,18,11.5714285714286,NA,NA,"County"
"Galveston",2020-05-01,23,12.5714285714286,NA,NA,"County"
"Galveston",2020-05-02,19,13.1428571428571,NA,NA,"County"
"Galveston",2020-05-03,15,12.8571428571429,NA,NA,"County"
"Galveston",2020-05-04,7,13.5714285714286,NA,NA,"County"
"Galveston",2020-05-05,12,14.2857142857143,NA,NA,"County"
"Galveston",2020-05-06,11,15,NA,NA,"County"
"Galveston",2020-05-07,10,13.8571428571429,NA,NA,"County"
"Galveston",2020-05-08,3,11,NA,NA,"County"
"Galveston",2020-05-09,4,8.85714285714286,NA,NA,"County"
"Galveston",2020-05-10,4,7.28571428571429,NA,NA,"County"
"Galveston",2020-05-11,5,7,NA,NA,"County"
"Galveston",2020-05-12,1,5.42857142857143,NA,NA,"County"
"Galveston",2020-05-13,2,4.14285714285714,NA,NA,"County"
"Galveston",2020-05-14,3,3.14285714285714,NA,NA,"County"
"Galveston",2020-05-15,2,3,NA,NA,"County"
"Galveston",2020-05-16,3,2.85714285714286,NA,NA,"County"
"Galveston",2020-05-17,5,3,NA,NA,"County"
"Galveston",2020-05-18,1,2.42857142857143,NA,NA,"County"
"Galveston",2020-05-19,4,2.85714285714286,NA,NA,"County"
"Galveston",2020-05-20,9,3.85714285714286,NA,NA,"County"
"Galveston",2020-05-21,6,4.28571428571429,NA,NA,"County"
"Galveston",2020-05-22,11,5.57142857142857,NA,NA,"County"
"Galveston",2020-05-23,8,6.28571428571429,NA,NA,"County"
"Galveston",2020-05-24,9,6.85714285714286,NA,NA,"County"
"Galveston",2020-05-25,3,7.14285714285714,NA,NA,"County"
"Galveston",2020-05-26,1,6.71428571428571,NA,NA,"County"
"Galveston",2020-05-27,10,6.85714285714286,NA,NA,"County"
"Galveston",2020-05-28,16,8.28571428571429,NA,NA,"County"
"Galveston",2020-05-29,9,8,NA,NA,"County"
"Galveston",2020-05-30,7,7.85714285714286,NA,NA,"County"
"Galveston",2020-05-31,12,8.28571428571429,NA,NA,"County"
"Galveston",2020-06-01,10,9.28571428571429,NA,NA,"County"
"Galveston",2020-06-02,30,13.4285714285714,NA,NA,"County"
"Galveston",2020-06-03,10,13.4285714285714,NA,NA,"County"
"Galveston",2020-06-04,19,13.8571428571429,NA,NA,"County"
"Galveston",2020-06-05,30,16.8571428571429,NA,NA,"County"
"Galveston",2020-06-06,0,15.8571428571429,NA,NA,"County"
"Galveston",2020-06-07,66,23.5714285714286,NA,NA,"County"
"Galveston",2020-06-08,22,25.2857142857143,NA,NA,"County"
"Galveston",2020-06-09,32,25.5714285714286,NA,NA,"County"
"Galveston",2020-06-10,25,27.7142857142857,NA,NA,"County"
"Galveston",2020-06-11,33,29.7142857142857,NA,NA,"County"
"Galveston",2020-06-12,30,29.7142857142857,NA,NA,"County"
"Galveston",2020-06-13,52,37.1428571428571,NA,NA,"County"
"Galveston",2020-06-14,71,37.8571428571429,NA,NA,"County"
"Galveston",2020-06-15,18,37.2857142857143,NA,NA,"County"
"Galveston",2020-06-16,57,40.8571428571429,NA,NA,"County"
"Galveston",2020-06-17,66,46.7142857142857,NA,NA,"County"
"Galveston",2020-06-18,108,57.4285714285714,NA,NA,"County"
"Galveston",2020-06-19,49,60.1428571428571,NA,NA,"County"
"Galveston",2020-06-20,107,68,NA,NA,"County"
"Galveston",2020-06-21,142,78.1428571428571,NA,NA,"County"
"Galveston",2020-06-22,83,87.4285714285714,NA,NA,"County"
"Galveston",2020-06-23,101,93.7142857142857,NA,NA,"County"
"Galveston",2020-06-24,72,94.5714285714286,NA,NA,"County"
"Galveston",2020-06-25,226,111.428571428571,NA,NA,"County"
"Galveston",2020-06-26,149,125.714285714286,NA,NA,"County"
"Galveston",2020-06-27,252,146.428571428571,NA,NA,"County"
"Galveston",2020-06-28,154,148.142857142857,NA,NA,"County"
"Galveston",2020-06-29,102,150.857142857143,NA,NA,"County"
"Galveston",2020-06-30,139,156.285714285714,NA,NA,"County"
"Galveston",2020-07-01,231,179,NA,NA,"County"
"Galveston",2020-07-02,272,185.571428571429,NA,NA,"County"
"Galveston",2020-07-03,213,194.714285714286,NA,NA,"County"
"Galveston",2020-07-04,212,189,NA,NA,"County"
"Galveston",2020-07-05,0,167,NA,NA,"County"
"Galveston",2020-07-06,0,152.428571428571,NA,NA,"County"
"Galveston",2020-07-07,596,217.714285714286,NA,NA,"County"
"Galveston",2020-07-08,223,216.571428571429,NA,NA,"County"
"Galveston",2020-07-09,254,214,NA,NA,"County"
"Galveston",2020-07-10,257,220.285714285714,NA,NA,"County"
"Galveston",2020-07-11,310,234.285714285714,NA,NA,"County"
"Galveston",2020-07-12,243,269,NA,NA,"County"
"Galveston",2020-07-13,0,269,NA,NA,"County"
"Galveston",2020-07-14,328,230.714285714286,NA,NA,"County"
"Galveston",2020-07-15,106,214,NA,NA,"County"
"Galveston",2020-07-16,145,198.428571428571,NA,NA,"County"
"Galveston",2020-07-17,175,186.714285714286,NA,NA,"County"
"Galveston",2020-07-18,284,183,NA,NA,"County"
"Galveston",2020-07-19,214,178.857142857143,NA,NA,"County"
"Galveston",2020-07-20,0,178.857142857143,NA,NA,"County"
"Galveston",2020-07-21,229,164.714285714286,NA,NA,"County"
"Galveston",2020-07-22,125,167.428571428571,NA,NA,"County"
"Galveston",2020-07-23,184,173,NA,NA,"County"
"Galveston",2020-07-24,131,166.714285714286,NA,NA,"County"
"Galveston",2020-07-25,120,143.285714285714,NA,NA,"County"
"Galveston",2020-07-26,132,131.571428571429,NA,NA,"County"
"Galveston",2020-07-27,0,131.571428571429,NA,NA,"County"
"Galveston",2020-07-28,159,121.571428571429,NA,NA,"County"
"Galveston",2020-07-29,162,126.857142857143,NA,NA,"County"
"Galveston",2020-07-30,127,118.714285714286,NA,NA,"County"
"Galveston",2020-07-31,111,115.857142857143,NA,NA,"County"
"Galveston",2020-08-01,116,115.285714285714,NA,NA,"County"
"Galveston",2020-08-02,104,111.285714285714,NA,NA,"County"
"Galveston",2020-08-03,0,111.285714285714,NA,NA,"County"
"Galveston",2020-08-04,174,113.428571428571,NA,NA,"County"
"Galveston",2020-08-05,107,105.571428571429,NA,NA,"County"
"Galveston",2020-08-06,62,96.2857142857143,NA,NA,"County"
"Galveston",2020-08-07,62,89.2857142857143,NA,NA,"County"
"Galveston",2020-08-08,61,81.4285714285714,NA,NA,"County"
"Galveston",2020-08-09,85,78.7142857142857,NA,NA,"County"
"Galveston",2020-08-10,0,78.7142857142857,NA,NA,"County"
"Galveston",2020-08-11,138,73.5714285714286,NA,NA,"County"
"Galveston",2020-08-12,91,71.2857142857143,NA,NA,"County"
"Galveston",2020-08-13,102,77,NA,NA,"County"
"Galveston",2020-08-14,93,81.4285714285714,NA,NA,"County"
"Galveston",2020-08-15,88,85.2857142857143,NA,NA,"County"
"Galveston",2020-08-16,49,80.1428571428571,NA,NA,"County"
"Galveston",2020-08-17,0,80.1428571428571,NA,NA,"County"
"Galveston",2020-08-18,96,74.1428571428571,NA,NA,"County"
"Galveston",2020-08-19,102,75.7142857142857,NA,NA,"County"
"Galveston",2020-08-20,77,72.1428571428571,NA,NA,"County"
"Galveston",2020-08-21,71,69,NA,NA,"County"
"Galveston",2020-08-22,25,60,NA,NA,"County"
"Galveston",2020-08-23,42,59,NA,NA,"County"
"Galveston",2020-08-24,NA,59.3275136338892,42.8487067150882,75.8063205526902,"County"
"Galveston",2020-08-25,NA,59.3275136338892,32.7659802988552,85.8890469689232,"County"
"Galveston",2020-08-26,NA,59.3275136338892,25.5713434016321,93.0836838661463,"County"
"Galveston",2020-08-27,NA,59.3275136338892,19.660865119172,98.9941621486064,"County"
"Galveston",2020-08-28,NA,59.3275136338892,14.5234180618199,104.131609205958,"County"
"Galveston",2020-08-29,NA,59.3275136338892,9.91728234853579,108.737744919243,"County"
"Galveston",2020-08-30,NA,59.3275136338892,5.70536400042975,112.949663267349,"County"
"Galveston",2020-08-31,NA,59.3275136338892,1.80100750885051,116.854019758928,"County"
"Galveston",2020-09-01,NA,59.3275136338892,0,120.50972414148,"County"
"Galveston",2020-09-02,NA,59.3275136338892,0,123.958983199698,"County"
"Garza",2020-03-04,0,NA,NA,NA,"County"
"Garza",2020-03-05,0,NA,NA,NA,"County"
"Garza",2020-03-06,0,NA,NA,NA,"County"
"Garza",2020-03-07,0,NA,NA,NA,"County"
"Garza",2020-03-08,0,NA,NA,NA,"County"
"Garza",2020-03-09,0,NA,NA,NA,"County"
"Garza",2020-03-10,0,NA,NA,NA,"County"
"Garza",2020-03-11,0,NA,NA,NA,"County"
"Garza",2020-03-12,0,NA,NA,NA,"County"
"Garza",2020-03-13,0,NA,NA,NA,"County"
"Garza",2020-03-14,0,NA,NA,NA,"County"
"Garza",2020-03-15,0,NA,NA,NA,"County"
"Garza",2020-03-16,0,NA,NA,NA,"County"
"Garza",2020-03-17,0,NA,NA,NA,"County"
"Garza",2020-03-18,0,NA,NA,NA,"County"
"Garza",2020-03-19,0,NA,NA,NA,"County"
"Garza",2020-03-20,0,NA,NA,NA,"County"
"Garza",2020-03-21,0,NA,NA,NA,"County"
"Garza",2020-03-22,0,NA,NA,NA,"County"
"Garza",2020-03-23,0,NA,NA,NA,"County"
"Garza",2020-03-24,0,NA,NA,NA,"County"
"Garza",2020-03-25,0,NA,NA,NA,"County"
"Garza",2020-03-26,0,NA,NA,NA,"County"
"Garza",2020-03-27,0,NA,NA,NA,"County"
"Garza",2020-03-28,0,NA,NA,NA,"County"
"Garza",2020-03-29,0,NA,NA,NA,"County"
"Garza",2020-03-30,0,NA,NA,NA,"County"
"Garza",2020-03-31,0,NA,NA,NA,"County"
"Garza",2020-04-01,0,NA,NA,NA,"County"
"Garza",2020-04-02,0,NA,NA,NA,"County"
"Garza",2020-04-03,0,NA,NA,NA,"County"
"Garza",2020-04-04,0,NA,NA,NA,"County"
"Garza",2020-04-05,0,NA,NA,NA,"County"
"Garza",2020-04-06,0,NA,NA,NA,"County"
"Garza",2020-04-07,0,NA,NA,NA,"County"
"Garza",2020-04-08,0,NA,NA,NA,"County"
"Garza",2020-04-09,0,NA,NA,NA,"County"
"Garza",2020-04-10,0,NA,NA,NA,"County"
"Garza",2020-04-11,0,NA,NA,NA,"County"
"Garza",2020-04-12,0,NA,NA,NA,"County"
"Garza",2020-04-13,0,NA,NA,NA,"County"
"Garza",2020-04-14,0,NA,NA,NA,"County"
"Garza",2020-04-15,0,NA,NA,NA,"County"
"Garza",2020-04-16,0,NA,NA,NA,"County"
"Garza",2020-04-17,0,NA,NA,NA,"County"
"Garza",2020-04-18,0,NA,NA,NA,"County"
"Garza",2020-04-19,0,NA,NA,NA,"County"
"Garza",2020-04-20,0,NA,NA,NA,"County"
"Garza",2020-04-21,0,NA,NA,NA,"County"
"Garza",2020-04-22,0,NA,NA,NA,"County"
"Garza",2020-04-23,0,NA,NA,NA,"County"
"Garza",2020-04-24,0,NA,NA,NA,"County"
"Garza",2020-04-25,0,NA,NA,NA,"County"
"Garza",2020-04-26,0,NA,NA,NA,"County"
"Garza",2020-04-27,0,NA,NA,NA,"County"
"Garza",2020-04-28,0,NA,NA,NA,"County"
"Garza",2020-04-29,0,NA,NA,NA,"County"
"Garza",2020-04-30,1,NA,NA,NA,"County"
"Garza",2020-05-01,0,NA,NA,NA,"County"
"Garza",2020-05-02,2,NA,NA,NA,"County"
"Garza",2020-05-03,0,NA,NA,NA,"County"
"Garza",2020-05-04,0,NA,NA,NA,"County"
"Garza",2020-05-05,0,NA,NA,NA,"County"
"Garza",2020-05-06,0,NA,NA,NA,"County"
"Garza",2020-05-07,0,NA,NA,NA,"County"
"Garza",2020-05-08,0,NA,NA,NA,"County"
"Garza",2020-05-09,0,NA,NA,NA,"County"
"Garza",2020-05-10,0,NA,NA,NA,"County"
"Garza",2020-05-11,0,NA,NA,NA,"County"
"Garza",2020-05-12,1,NA,NA,NA,"County"
"Garza",2020-05-13,0,NA,NA,NA,"County"
"Garza",2020-05-14,0,NA,NA,NA,"County"
"Garza",2020-05-15,0,NA,NA,NA,"County"
"Garza",2020-05-16,0,NA,NA,NA,"County"
"Garza",2020-05-17,0,NA,NA,NA,"County"
"Garza",2020-05-18,0,NA,NA,NA,"County"
"Garza",2020-05-19,0,NA,NA,NA,"County"
"Garza",2020-05-20,0,NA,NA,NA,"County"
"Garza",2020-05-21,0,NA,NA,NA,"County"
"Garza",2020-05-22,0,NA,NA,NA,"County"
"Garza",2020-05-23,1,NA,NA,NA,"County"
"Garza",2020-05-24,0,NA,NA,NA,"County"
"Garza",2020-05-25,0,NA,NA,NA,"County"
"Garza",2020-05-26,0,NA,NA,NA,"County"
"Garza",2020-05-27,0,NA,NA,NA,"County"
"Garza",2020-05-28,0,NA,NA,NA,"County"
"Garza",2020-05-29,0,NA,NA,NA,"County"
"Garza",2020-05-30,0,NA,NA,NA,"County"
"Garza",2020-05-31,0,NA,NA,NA,"County"
"Garza",2020-06-01,0,NA,NA,NA,"County"
"Garza",2020-06-02,0,NA,NA,NA,"County"
"Garza",2020-06-03,1,NA,NA,NA,"County"
"Garza",2020-06-04,0,NA,NA,NA,"County"
"Garza",2020-06-05,0,NA,NA,NA,"County"
"Garza",2020-06-06,0,NA,NA,NA,"County"
"Garza",2020-06-07,0,NA,NA,NA,"County"
"Garza",2020-06-08,0,NA,NA,NA,"County"
"Garza",2020-06-09,0,NA,NA,NA,"County"
"Garza",2020-06-10,1,NA,NA,NA,"County"
"Garza",2020-06-11,0,NA,NA,NA,"County"
"Garza",2020-06-12,0,NA,NA,NA,"County"
"Garza",2020-06-13,0,NA,NA,NA,"County"
"Garza",2020-06-14,0,NA,NA,NA,"County"
"Garza",2020-06-15,0,NA,NA,NA,"County"
"Garza",2020-06-16,1,NA,NA,NA,"County"
"Garza",2020-06-17,0,NA,NA,NA,"County"
"Garza",2020-06-18,0,NA,NA,NA,"County"
"Garza",2020-06-19,0,NA,NA,NA,"County"
"Garza",2020-06-20,0,NA,NA,NA,"County"
"Garza",2020-06-21,0,NA,NA,NA,"County"
"Garza",2020-06-22,0,NA,NA,NA,"County"
"Garza",2020-06-23,0,NA,NA,NA,"County"
"Garza",2020-06-24,0,NA,NA,NA,"County"
"Garza",2020-06-25,4,NA,NA,NA,"County"
"Garza",2020-06-26,0,NA,NA,NA,"County"
"Garza",2020-06-27,1,NA,NA,NA,"County"
"Garza",2020-06-28,0,NA,NA,NA,"County"
"Garza",2020-06-29,0,NA,NA,NA,"County"
"Garza",2020-06-30,0,NA,NA,NA,"County"
"Garza",2020-07-01,0,NA,NA,NA,"County"
"Garza",2020-07-02,0,NA,NA,NA,"County"
"Garza",2020-07-03,0,NA,NA,NA,"County"
"Garza",2020-07-04,0,NA,NA,NA,"County"
"Garza",2020-07-05,0,NA,NA,NA,"County"
"Garza",2020-07-06,0,NA,NA,NA,"County"
"Garza",2020-07-07,2,NA,NA,NA,"County"
"Garza",2020-07-08,4,NA,NA,NA,"County"
"Garza",2020-07-09,1,NA,NA,NA,"County"
"Garza",2020-07-10,1,NA,NA,NA,"County"
"Garza",2020-07-11,1,NA,NA,NA,"County"
"Garza",2020-07-12,0,NA,NA,NA,"County"
"Garza",2020-07-13,0,NA,NA,NA,"County"
"Garza",2020-07-14,1,NA,NA,NA,"County"
"Garza",2020-07-15,17,NA,NA,NA,"County"
"Garza",2020-07-16,19,NA,NA,NA,"County"
"Garza",2020-07-17,0,NA,NA,NA,"County"
"Garza",2020-07-18,2,NA,NA,NA,"County"
"Garza",2020-07-19,0,NA,NA,NA,"County"
"Garza",2020-07-20,0,NA,NA,NA,"County"
"Garza",2020-07-21,22,NA,NA,NA,"County"
"Garza",2020-07-22,0,NA,NA,NA,"County"
"Garza",2020-07-23,6,NA,NA,NA,"County"
"Garza",2020-07-24,2,NA,NA,NA,"County"
"Garza",2020-07-25,4,NA,NA,NA,"County"
"Garza",2020-07-26,0,NA,NA,NA,"County"
"Garza",2020-07-27,0,NA,NA,NA,"County"
"Garza",2020-07-28,0,NA,NA,NA,"County"
"Garza",2020-07-29,1,NA,NA,NA,"County"
"Garza",2020-07-30,0,NA,NA,NA,"County"
"Garza",2020-07-31,1,NA,NA,NA,"County"
"Garza",2020-08-01,1,NA,NA,NA,"County"
"Garza",2020-08-02,0,NA,NA,NA,"County"
"Garza",2020-08-03,0,NA,NA,NA,"County"
"Garza",2020-08-04,0,NA,NA,NA,"County"
"Garza",2020-08-05,2,NA,NA,NA,"County"
"Garza",2020-08-06,0,NA,NA,NA,"County"
"Garza",2020-08-07,0,NA,NA,NA,"County"
"Garza",2020-08-08,0,NA,NA,NA,"County"
"Garza",2020-08-09,0,NA,NA,NA,"County"
"Garza",2020-08-10,0,NA,NA,NA,"County"
"Garza",2020-08-11,0,NA,NA,NA,"County"
"Garza",2020-08-12,0,NA,NA,NA,"County"
"Garza",2020-08-13,1,NA,NA,NA,"County"
"Garza",2020-08-14,1,NA,NA,NA,"County"
"Garza",2020-08-15,0,NA,NA,NA,"County"
"Garza",2020-08-16,0,NA,NA,NA,"County"
"Garza",2020-08-17,0,NA,NA,NA,"County"
"Garza",2020-08-18,0,NA,NA,NA,"County"
"Garza",2020-08-19,0,NA,NA,NA,"County"
"Garza",2020-08-20,0,NA,NA,NA,"County"
"Garza",2020-08-21,0,NA,NA,NA,"County"
"Garza",2020-08-22,1,NA,NA,NA,"County"
"Garza",2020-08-23,0,NA,NA,NA,"County"
"Garza",2020-08-24,NA,NA,NA,NA,"County"
"Garza",2020-08-25,NA,NA,NA,NA,"County"
"Garza",2020-08-26,NA,NA,NA,NA,"County"
"Garza",2020-08-27,NA,NA,NA,NA,"County"
"Garza",2020-08-28,NA,NA,NA,NA,"County"
"Garza",2020-08-29,NA,NA,NA,NA,"County"
"Garza",2020-08-30,NA,NA,NA,NA,"County"
"Garza",2020-08-31,NA,NA,NA,NA,"County"
