"Level","Date","Cases_Raw","Cases_Daily","CI_Lower","CI_Upper","Level_Type"
"Grayson",2020-05-15,7,7.28571428571429,NA,NA,"County"
"Grayson",2020-05-16,11,8.14285714285714,NA,NA,"County"
"Grayson",2020-05-17,7,8.28571428571429,NA,NA,"County"
"Grayson",2020-05-18,5,8.71428571428571,NA,NA,"County"
"Grayson",2020-05-19,13,8.57142857142857,NA,NA,"County"
"Grayson",2020-05-20,34,12.4285714285714,NA,NA,"County"
"Grayson",2020-05-21,69,20.8571428571429,NA,NA,"County"
"Grayson",2020-05-22,7,20.8571428571429,NA,NA,"County"
"Grayson",2020-05-23,12,21,NA,NA,"County"
"Grayson",2020-05-24,9,21.2857142857143,NA,NA,"County"
"Grayson",2020-05-25,4,21.1428571428571,NA,NA,"County"
"Grayson",2020-05-26,3,19.7142857142857,NA,NA,"County"
"Grayson",2020-05-27,7,15.8571428571429,NA,NA,"County"
"Grayson",2020-05-28,6,6.85714285714286,NA,NA,"County"
"Grayson",2020-05-29,7,6.85714285714286,NA,NA,"County"
"Grayson",2020-05-30,4,5.71428571428571,NA,NA,"County"
"Grayson",2020-05-31,6,5.28571428571429,NA,NA,"County"
"Grayson",2020-06-01,5,5.42857142857143,NA,NA,"County"
"Grayson",2020-06-02,4,5.57142857142857,NA,NA,"County"
"Grayson",2020-06-03,8,5.71428571428571,NA,NA,"County"
"Grayson",2020-06-04,5,5.57142857142857,NA,NA,"County"
"Grayson",2020-06-05,11,6.14285714285714,NA,NA,"County"
"Grayson",2020-06-06,6,6.42857142857143,NA,NA,"County"
"Grayson",2020-06-07,3,6,NA,NA,"County"
"Grayson",2020-06-08,2,5.57142857142857,NA,NA,"County"
"Grayson",2020-06-09,7,6,NA,NA,"County"
"Grayson",2020-06-10,5,5.57142857142857,NA,NA,"County"
"Grayson",2020-06-11,14,6.85714285714286,NA,NA,"County"
"Grayson",2020-06-12,5,6,NA,NA,"County"
"Grayson",2020-06-13,25,8.71428571428571,NA,NA,"County"
"Grayson",2020-06-14,0,8.28571428571429,NA,NA,"County"
"Grayson",2020-06-15,5,8.71428571428571,NA,NA,"County"
"Grayson",2020-06-16,2,8,NA,NA,"County"
"Grayson",2020-06-17,33,12,NA,NA,"County"
"Grayson",2020-06-18,8,11.1428571428571,NA,NA,"County"
"Grayson",2020-06-19,10,11.8571428571429,NA,NA,"County"
"Grayson",2020-06-20,0,8.28571428571429,NA,NA,"County"
"Grayson",2020-06-21,23,11.5714285714286,NA,NA,"County"
"Grayson",2020-06-22,4,11.4285714285714,NA,NA,"County"
"Grayson",2020-06-23,3,11.5714285714286,NA,NA,"County"
"Grayson",2020-06-24,16,9.14285714285714,NA,NA,"County"
"Grayson",2020-06-25,10,9.42857142857143,NA,NA,"County"
"Grayson",2020-06-26,3,8.42857142857143,NA,NA,"County"
"Grayson",2020-06-27,8,9.57142857142857,NA,NA,"County"
"Grayson",2020-06-28,5,7,NA,NA,"County"
"Grayson",2020-06-29,3,6.85714285714286,NA,NA,"County"
"Grayson",2020-06-30,6,7.28571428571429,NA,NA,"County"
"Grayson",2020-07-01,8,6.14285714285714,NA,NA,"County"
"Grayson",2020-07-02,14,6.71428571428571,NA,NA,"County"
"Grayson",2020-07-03,23,9.57142857142857,NA,NA,"County"
"Grayson",2020-07-04,13,10.2857142857143,NA,NA,"County"
"Grayson",2020-07-05,3,10,NA,NA,"County"
"Grayson",2020-07-06,0,9.57142857142857,NA,NA,"County"
"Grayson",2020-07-07,15,10.8571428571429,NA,NA,"County"
"Grayson",2020-07-08,40,15.4285714285714,NA,NA,"County"
"Grayson",2020-07-09,7,14.4285714285714,NA,NA,"County"
"Grayson",2020-07-10,13,13,NA,NA,"County"
"Grayson",2020-07-11,23,14.4285714285714,NA,NA,"County"
"Grayson",2020-07-12,5,14.7142857142857,NA,NA,"County"
"Grayson",2020-07-13,7,15.7142857142857,NA,NA,"County"
"Grayson",2020-07-14,11,15.1428571428571,NA,NA,"County"
"Grayson",2020-07-15,17,11.8571428571429,NA,NA,"County"
"Grayson",2020-07-16,22,14,NA,NA,"County"
"Grayson",2020-07-17,31,16.5714285714286,NA,NA,"County"
"Grayson",2020-07-18,20,16.1428571428571,NA,NA,"County"
"Grayson",2020-07-19,4,16,NA,NA,"County"
"Grayson",2020-07-20,1,15.1428571428571,NA,NA,"County"
"Grayson",2020-07-21,13,15.4285714285714,NA,NA,"County"
"Grayson",2020-07-22,18,15.5714285714286,NA,NA,"County"
"Grayson",2020-07-23,18,15,NA,NA,"County"
"Grayson",2020-07-24,17,13,NA,NA,"County"
"Grayson",2020-07-25,3,10.5714285714286,NA,NA,"County"
"Grayson",2020-07-26,5,10.7142857142857,NA,NA,"County"
"Grayson",2020-07-27,0,10.5714285714286,NA,NA,"County"
"Grayson",2020-07-28,16,11,NA,NA,"County"
"Grayson",2020-07-29,24,11.8571428571429,NA,NA,"County"
"Grayson",2020-07-30,9,10.5714285714286,NA,NA,"County"
"Grayson",2020-07-31,15,10.2857142857143,NA,NA,"County"
"Grayson",2020-08-01,18,12.4285714285714,NA,NA,"County"
"Grayson",2020-08-02,10,13.1428571428571,NA,NA,"County"
"Grayson",2020-08-03,10,14.5714285714286,NA,NA,"County"
"Grayson",2020-08-04,10,13.7142857142857,NA,NA,"County"
"Grayson",2020-08-05,16,12.5714285714286,NA,NA,"County"
"Grayson",2020-08-06,41,17.1428571428571,NA,NA,"County"
"Grayson",2020-08-07,11,16.5714285714286,NA,NA,"County"
"Grayson",2020-08-08,15,16.1428571428571,NA,NA,"County"
"Grayson",2020-08-09,0,14.7142857142857,NA,NA,"County"
"Grayson",2020-08-10,21,16.2857142857143,NA,NA,"County"
"Grayson",2020-08-11,30,19.1428571428571,NA,NA,"County"
"Grayson",2020-08-12,22,20,NA,NA,"County"
"Grayson",2020-08-13,8,15.2857142857143,NA,NA,"County"
"Grayson",2020-08-14,5,14.4285714285714,NA,NA,"County"
"Grayson",2020-08-15,47,19,NA,NA,"County"
"Grayson",2020-08-16,9,20.2857142857143,NA,NA,"County"
"Grayson",2020-08-17,12,19,NA,NA,"County"
"Grayson",2020-08-18,26,18.4285714285714,NA,NA,"County"
"Grayson",2020-08-19,24,18.7142857142857,NA,NA,"County"
"Grayson",2020-08-20,22,20.7142857142857,NA,NA,"County"
"Grayson",2020-08-21,9,21.2857142857143,NA,NA,"County"
"Grayson",2020-08-22,0,14.5714285714286,NA,NA,"County"
"Grayson",2020-08-23,10,14.7142857142857,NA,NA,"County"
"Grayson",2020-08-24,20,15.8571428571429,NA,NA,"County"
"Grayson",2020-08-25,8,13.2857142857143,NA,NA,"County"
"Grayson",2020-08-26,17,12.2857142857143,NA,NA,"County"
"Grayson",2020-08-27,13,11,NA,NA,"County"
"Grayson",2020-08-28,14,11.7142857142857,NA,NA,"County"
"Grayson",2020-08-29,17,14.1428571428571,NA,NA,"County"
"Grayson",2020-08-30,22,15.8571428571429,NA,NA,"County"
"Grayson",2020-08-31,9,14.2857142857143,NA,NA,"County"
"Grayson",2020-09-01,29,17.2857142857143,NA,NA,"County"
"Grayson",2020-09-02,15,17,NA,NA,"County"
"Grayson",2020-09-03,5,15.8571428571429,NA,NA,"County"
"Grayson",2020-09-04,18,16.4285714285714,NA,NA,"County"
"Grayson",2020-09-05,18,16.5714285714286,NA,NA,"County"
"Grayson",2020-09-06,9,14.7142857142857,NA,NA,"County"
"Grayson",2020-09-07,0,13.4285714285714,NA,NA,"County"
"Grayson",2020-09-08,0,9.28571428571429,NA,NA,"County"
"Grayson",2020-09-09,0,7.14285714285714,NA,NA,"County"
"Grayson",2020-09-10,NA,7.14285714285714,3.81267977341242,10.4730345123019,"County"
"Grayson",2020-09-11,NA,7.14285714285714,2.43327514188046,11.8524391438338,"County"
"Grayson",2020-09-12,NA,7.14285714285714,1.37482074076281,12.9108935449515,"County"
"Grayson",2020-09-13,NA,7.14285714285714,0.482502403967694,13.8032118817466,"County"
"Grayson",2020-09-14,NA,7.14285714285714,0,14.589360118067,"County"
"Grayson",2020-09-15,NA,7.14285714285714,0,15.3000924509607,"County"
"Grayson",2020-09-16,NA,7.14285714285714,0,15.9536782841432,"County"
"Grayson",2020-09-17,NA,7.14285714285714,0,16.5620211448105,"County"
"Grayson",2020-09-18,NA,7.14285714285714,0,17.1333892511913,"County"
"Grayson",2020-09-19,NA,7.14285714285714,0,17.6738026426505,"County"
"Gregg",2020-03-04,0,0,NA,NA,"County"
"Gregg",2020-03-05,0,0,NA,NA,"County"
"Gregg",2020-03-06,0,0,NA,NA,"County"
"Gregg",2020-03-07,0,0,NA,NA,"County"
"Gregg",2020-03-08,0,0,NA,NA,"County"
"Gregg",2020-03-09,0,0,NA,NA,"County"
"Gregg",2020-03-10,1,0.142857142857143,NA,NA,"County"
"Gregg",2020-03-11,0,0.142857142857143,NA,NA,"County"
"Gregg",2020-03-12,0,0.142857142857143,NA,NA,"County"
"Gregg",2020-03-13,0,0.142857142857143,NA,NA,"County"
"Gregg",2020-03-14,0,0.142857142857143,NA,NA,"County"
"Gregg",2020-03-15,0,0.142857142857143,NA,NA,"County"
"Gregg",2020-03-16,0,0.142857142857143,NA,NA,"County"
"Gregg",2020-03-17,0,0,NA,NA,"County"
"Gregg",2020-03-18,0,0,NA,NA,"County"
"Gregg",2020-03-19,0,0,NA,NA,"County"
"Gregg",2020-03-20,0,0,NA,NA,"County"
"Gregg",2020-03-21,0,0,NA,NA,"County"
"Gregg",2020-03-22,0,0,NA,NA,"County"
"Gregg",2020-03-23,0,0,NA,NA,"County"
"Gregg",2020-03-24,0,0,NA,NA,"County"
"Gregg",2020-03-25,0,0,NA,NA,"County"
"Gregg",2020-03-26,2,0.285714285714286,NA,NA,"County"
"Gregg",2020-03-27,1,0.428571428571429,NA,NA,"County"
"Gregg",2020-03-28,0,0.428571428571429,NA,NA,"County"
"Gregg",2020-03-29,0,0.428571428571429,NA,NA,"County"
"Gregg",2020-03-30,1,0.571428571428571,NA,NA,"County"
"Gregg",2020-03-31,0,0.571428571428571,NA,NA,"County"
"Gregg",2020-04-01,1,0.714285714285714,NA,NA,"County"
"Gregg",2020-04-02,1,0.571428571428571,NA,NA,"County"
"Gregg",2020-04-03,1,0.571428571428571,NA,NA,"County"
"Gregg",2020-04-04,5,1.28571428571429,NA,NA,"County"
"Gregg",2020-04-05,0,1.28571428571429,NA,NA,"County"
"Gregg",2020-04-06,0,1.14285714285714,NA,NA,"County"
"Gregg",2020-04-07,10,2.57142857142857,NA,NA,"County"
"Gregg",2020-04-08,2,2.71428571428571,NA,NA,"County"
"Gregg",2020-04-09,13,4.42857142857143,NA,NA,"County"
"Gregg",2020-04-10,2,4.57142857142857,NA,NA,"County"
"Gregg",2020-04-11,2,4.14285714285714,NA,NA,"County"
"Gregg",2020-04-12,0,4.14285714285714,NA,NA,"County"
"Gregg",2020-04-13,0,4.14285714285714,NA,NA,"County"
"Gregg",2020-04-14,6,3.57142857142857,NA,NA,"County"
"Gregg",2020-04-15,1,3.42857142857143,NA,NA,"County"
"Gregg",2020-04-16,2,1.85714285714286,NA,NA,"County"
"Gregg",2020-04-17,0,1.57142857142857,NA,NA,"County"
"Gregg",2020-04-18,2,1.57142857142857,NA,NA,"County"
"Gregg",2020-04-19,1,1.71428571428571,NA,NA,"County"
"Gregg",2020-04-20,0,1.71428571428571,NA,NA,"County"
"Gregg",2020-04-21,1,1,NA,NA,"County"
"Gregg",2020-04-22,1,1,NA,NA,"County"
"Gregg",2020-04-23,2,1,NA,NA,"County"
"Gregg",2020-04-24,3,1.42857142857143,NA,NA,"County"
"Gregg",2020-04-25,0,1.14285714285714,NA,NA,"County"
"Gregg",2020-04-26,4,1.57142857142857,NA,NA,"County"
"Gregg",2020-04-27,4,2.14285714285714,NA,NA,"County"
"Gregg",2020-04-28,3,2.42857142857143,NA,NA,"County"
"Gregg",2020-04-29,0,2.28571428571429,NA,NA,"County"
"Gregg",2020-04-30,4,2.57142857142857,NA,NA,"County"
"Gregg",2020-05-01,7,3.14285714285714,NA,NA,"County"
"Gregg",2020-05-02,7,4.14285714285714,NA,NA,"County"
"Gregg",2020-05-03,0,3.57142857142857,NA,NA,"County"
"Gregg",2020-05-04,0,3,NA,NA,"County"
"Gregg",2020-05-05,10,4,NA,NA,"County"
"Gregg",2020-05-06,10,5.42857142857143,NA,NA,"County"
"Gregg",2020-05-07,2,5.14285714285714,NA,NA,"County"
"Gregg",2020-05-08,8,5.28571428571429,NA,NA,"County"
"Gregg",2020-05-09,0,4.28571428571429,NA,NA,"County"
"Gregg",2020-05-10,1,4.42857142857143,NA,NA,"County"
"Gregg",2020-05-11,0,4.42857142857143,NA,NA,"County"
"Gregg",2020-05-12,14,5,NA,NA,"County"
"Gregg",2020-05-13,4,4.14285714285714,NA,NA,"County"
"Gregg",2020-05-14,2,4.14285714285714,NA,NA,"County"
"Gregg",2020-05-15,4,3.57142857142857,NA,NA,"County"
"Gregg",2020-05-16,28,7.57142857142857,NA,NA,"County"
"Gregg",2020-05-17,0,7.42857142857143,NA,NA,"County"
"Gregg",2020-05-18,0,7.42857142857143,NA,NA,"County"
"Gregg",2020-05-19,3,5.85714285714286,NA,NA,"County"
"Gregg",2020-05-20,0,5.28571428571429,NA,NA,"County"
"Gregg",2020-05-21,7,6,NA,NA,"County"
"Gregg",2020-05-22,3,5.85714285714286,NA,NA,"County"
"Gregg",2020-05-23,2,2.14285714285714,NA,NA,"County"
"Gregg",2020-05-24,0,2.14285714285714,NA,NA,"County"
"Gregg",2020-05-25,0,2.14285714285714,NA,NA,"County"
"Gregg",2020-05-26,0,1.71428571428571,NA,NA,"County"
"Gregg",2020-05-27,12,3.42857142857143,NA,NA,"County"
"Gregg",2020-05-28,4,3,NA,NA,"County"
"Gregg",2020-05-29,2,2.85714285714286,NA,NA,"County"
"Gregg",2020-05-30,10,4,NA,NA,"County"
"Gregg",2020-05-31,0,4,NA,NA,"County"
"Gregg",2020-06-01,0,4,NA,NA,"County"
"Gregg",2020-06-02,23,7.28571428571429,NA,NA,"County"
"Gregg",2020-06-03,8,6.71428571428571,NA,NA,"County"
"Gregg",2020-06-04,5,6.85714285714286,NA,NA,"County"
"Gregg",2020-06-05,1,6.71428571428571,NA,NA,"County"
"Gregg",2020-06-06,7,6.28571428571429,NA,NA,"County"
"Gregg",2020-06-07,0,6.28571428571429,NA,NA,"County"
"Gregg",2020-06-08,0,6.28571428571429,NA,NA,"County"
"Gregg",2020-06-09,15,5.14285714285714,NA,NA,"County"
"Gregg",2020-06-10,1,4.14285714285714,NA,NA,"County"
"Gregg",2020-06-11,1,3.57142857142857,NA,NA,"County"
"Gregg",2020-06-12,0,3.42857142857143,NA,NA,"County"
"Gregg",2020-06-13,4,3,NA,NA,"County"
"Gregg",2020-06-14,0,3,NA,NA,"County"
"Gregg",2020-06-15,0,3,NA,NA,"County"
"Gregg",2020-06-16,7,1.85714285714286,NA,NA,"County"
"Gregg",2020-06-17,11,3.28571428571429,NA,NA,"County"
"Gregg",2020-06-18,6,4,NA,NA,"County"
"Gregg",2020-06-19,2,4.28571428571429,NA,NA,"County"
"Gregg",2020-06-20,1,3.85714285714286,NA,NA,"County"
"Gregg",2020-06-21,0,3.85714285714286,NA,NA,"County"
"Gregg",2020-06-22,0,3.85714285714286,NA,NA,"County"
"Gregg",2020-06-23,5,3.57142857142857,NA,NA,"County"
"Gregg",2020-06-24,3,2.42857142857143,NA,NA,"County"
"Gregg",2020-06-25,2,1.85714285714286,NA,NA,"County"
"Gregg",2020-06-26,16,3.85714285714286,NA,NA,"County"
"Gregg",2020-06-27,0,3.71428571428571,NA,NA,"County"
"Gregg",2020-06-28,8,4.85714285714286,NA,NA,"County"
"Gregg",2020-06-29,0,4.85714285714286,NA,NA,"County"
"Gregg",2020-06-30,16,6.42857142857143,NA,NA,"County"
"Gregg",2020-07-01,20,8.85714285714286,NA,NA,"County"
"Gregg",2020-07-02,14,10.5714285714286,NA,NA,"County"
"Gregg",2020-07-03,10,9.71428571428571,NA,NA,"County"
"Gregg",2020-07-04,0,9.71428571428571,NA,NA,"County"
"Gregg",2020-07-05,18,11.1428571428571,NA,NA,"County"
"Gregg",2020-07-06,0,11.1428571428571,NA,NA,"County"
"Gregg",2020-07-07,54,16.5714285714286,NA,NA,"County"
"Gregg",2020-07-08,181,39.5714285714286,NA,NA,"County"
"Gregg",2020-07-09,30,41.8571428571429,NA,NA,"County"
"Gregg",2020-07-10,46,47,NA,NA,"County"
"Gregg",2020-07-11,34,51.8571428571429,NA,NA,"County"
"Gregg",2020-07-12,0,49.2857142857143,NA,NA,"County"
"Gregg",2020-07-13,0,49.2857142857143,NA,NA,"County"
"Gregg",2020-07-14,75,52.2857142857143,NA,NA,"County"
"Gregg",2020-07-15,52,33.8571428571429,NA,NA,"County"
"Gregg",2020-07-16,38,35,NA,NA,"County"
"Gregg",2020-07-17,23,31.7142857142857,NA,NA,"County"
"Gregg",2020-07-18,58,35.1428571428571,NA,NA,"County"
"Gregg",2020-07-19,0,35.1428571428571,NA,NA,"County"
"Gregg",2020-07-20,0,35.1428571428571,NA,NA,"County"
"Gregg",2020-07-21,85,36.5714285714286,NA,NA,"County"
"Gregg",2020-07-22,29,33.2857142857143,NA,NA,"County"
"Gregg",2020-07-23,25,31.4285714285714,NA,NA,"County"
"Gregg",2020-07-24,15,30.2857142857143,NA,NA,"County"
"Gregg",2020-07-25,33,26.7142857142857,NA,NA,"County"
"Gregg",2020-07-26,0,26.7142857142857,NA,NA,"County"
"Gregg",2020-07-27,0,26.7142857142857,NA,NA,"County"
"Gregg",2020-07-28,55,22.4285714285714,NA,NA,"County"
"Gregg",2020-07-29,14,20.2857142857143,NA,NA,"County"
"Gregg",2020-07-30,6,17.5714285714286,NA,NA,"County"
"Gregg",2020-07-31,15,17.5714285714286,NA,NA,"County"
"Gregg",2020-08-01,28,16.8571428571429,NA,NA,"County"
"Gregg",2020-08-02,0,16.8571428571429,NA,NA,"County"
"Gregg",2020-08-03,0,16.8571428571429,NA,NA,"County"
"Gregg",2020-08-04,9,10.2857142857143,NA,NA,"County"
"Gregg",2020-08-05,26,12,NA,NA,"County"
"Gregg",2020-08-06,10,12.5714285714286,NA,NA,"County"
"Gregg",2020-08-07,21,13.4285714285714,NA,NA,"County"
"Gregg",2020-08-08,37,14.7142857142857,NA,NA,"County"
"Gregg",2020-08-09,0,14.7142857142857,NA,NA,"County"
"Gregg",2020-08-10,0,14.7142857142857,NA,NA,"County"
"Gregg",2020-08-11,0,13.4285714285714,NA,NA,"County"
"Gregg",2020-08-12,173,34.4285714285714,NA,NA,"County"
"Gregg",2020-08-13,15,35.1428571428571,NA,NA,"County"
"Gregg",2020-08-14,26,35.8571428571429,NA,NA,"County"
"Gregg",2020-08-15,16,32.8571428571429,NA,NA,"County"
"Gregg",2020-08-16,0,32.8571428571429,NA,NA,"County"
"Gregg",2020-08-17,0,32.8571428571429,NA,NA,"County"
"Gregg",2020-08-18,34,37.7142857142857,NA,NA,"County"
"Gregg",2020-08-19,39,18.5714285714286,NA,NA,"County"
"Gregg",2020-08-20,9,17.7142857142857,NA,NA,"County"
"Gregg",2020-08-21,23,17.2857142857143,NA,NA,"County"
"Gregg",2020-08-22,18,17.5714285714286,NA,NA,"County"
"Gregg",2020-08-23,0,17.5714285714286,NA,NA,"County"
"Gregg",2020-08-24,0,17.5714285714286,NA,NA,"County"
"Gregg",2020-08-25,34,17.5714285714286,NA,NA,"County"
"Gregg",2020-08-26,21,15,NA,NA,"County"
"Gregg",2020-08-27,16,16,NA,NA,"County"
"Gregg",2020-08-28,19,15.4285714285714,NA,NA,"County"
"Gregg",2020-08-29,21,15.8571428571429,NA,NA,"County"
"Gregg",2020-08-30,0,15.8571428571429,NA,NA,"County"
"Gregg",2020-08-31,0,15.8571428571429,NA,NA,"County"
"Gregg",2020-09-01,21,14,NA,NA,"County"
"Gregg",2020-09-02,25,14.5714285714286,NA,NA,"County"
"Gregg",2020-09-03,10,13.7142857142857,NA,NA,"County"
"Gregg",2020-09-04,16,13.2857142857143,NA,NA,"County"
"Gregg",2020-09-05,8,11.4285714285714,NA,NA,"County"
"Gregg",2020-09-06,0,11.4285714285714,NA,NA,"County"
"Gregg",2020-09-07,0,11.4285714285714,NA,NA,"County"
"Gregg",2020-09-08,0,8.42857142857143,NA,NA,"County"
"Gregg",2020-09-09,8,6,NA,NA,"County"
"Gregg",2020-09-10,NA,6,0,12.490726704976,"County"
"Gregg",2020-09-11,NA,6,0,15.1792737358343,"County"
"Gregg",2020-09-12,NA,6,0,17.2422684310626,"County"
"Gregg",2020-09-13,NA,6,0,18.9814534099521,"County"
"Gregg",2020-09-14,NA,6,0,20.5137061356996,"County"
"Gregg",2020-09-15,NA,6,0,21.8989684870477,"County"
"Gregg",2020-09-16,NA,6,0,23.1728486894523,"County"
"Gregg",2020-09-17,NA,6,0,24.3585474716687,"County"
"Gregg",2020-09-18,NA,6,0,25.4721801149281,"County"
"Gregg",2020-09-19,NA,6,0,26.525480057404,"County"
"Grimes",2020-03-04,0,NA,NA,NA,"County"
"Grimes",2020-03-05,0,NA,NA,NA,"County"
"Grimes",2020-03-06,0,NA,NA,NA,"County"
"Grimes",2020-03-07,0,NA,NA,NA,"County"
"Grimes",2020-03-08,0,NA,NA,NA,"County"
"Grimes",2020-03-09,0,NA,NA,NA,"County"
"Grimes",2020-03-10,0,NA,NA,NA,"County"
"Grimes",2020-03-11,0,NA,NA,NA,"County"
"Grimes",2020-03-12,0,NA,NA,NA,"County"
"Grimes",2020-03-13,0,NA,NA,NA,"County"
"Grimes",2020-03-14,0,NA,NA,NA,"County"
"Grimes",2020-03-15,0,NA,NA,NA,"County"
"Grimes",2020-03-16,0,NA,NA,NA,"County"
"Grimes",2020-03-17,0,NA,NA,NA,"County"
"Grimes",2020-03-18,0,NA,NA,NA,"County"
"Grimes",2020-03-19,0,NA,NA,NA,"County"
"Grimes",2020-03-20,0,NA,NA,NA,"County"
"Grimes",2020-03-21,0,NA,NA,NA,"County"
"Grimes",2020-03-22,0,NA,NA,NA,"County"
"Grimes",2020-03-23,0,NA,NA,NA,"County"
"Grimes",2020-03-24,2,NA,NA,NA,"County"
"Grimes",2020-03-25,0,NA,NA,NA,"County"
"Grimes",2020-03-26,0,NA,NA,NA,"County"
"Grimes",2020-03-27,0,NA,NA,NA,"County"
"Grimes",2020-03-28,0,NA,NA,NA,"County"
"Grimes",2020-03-29,0,NA,NA,NA,"County"
"Grimes",2020-03-30,0,NA,NA,NA,"County"
"Grimes",2020-03-31,1,NA,NA,NA,"County"
"Grimes",2020-04-01,0,NA,NA,NA,"County"
"Grimes",2020-04-02,0,NA,NA,NA,"County"
"Grimes",2020-04-03,0,NA,NA,NA,"County"
"Grimes",2020-04-04,0,NA,NA,NA,"County"
"Grimes",2020-04-05,0,NA,NA,NA,"County"
"Grimes",2020-04-06,0,NA,NA,NA,"County"
"Grimes",2020-04-07,1,NA,NA,NA,"County"
"Grimes",2020-04-08,2,NA,NA,NA,"County"
"Grimes",2020-04-09,0,NA,NA,NA,"County"
"Grimes",2020-04-10,1,NA,NA,NA,"County"
"Grimes",2020-04-11,0,NA,NA,NA,"County"
"Grimes",2020-04-12,1,NA,NA,NA,"County"
"Grimes",2020-04-13,0,NA,NA,NA,"County"
"Grimes",2020-04-14,0,NA,NA,NA,"County"
"Grimes",2020-04-15,0,NA,NA,NA,"County"
"Grimes",2020-04-16,2,NA,NA,NA,"County"
"Grimes",2020-04-17,1,NA,NA,NA,"County"
"Grimes",2020-04-18,0,NA,NA,NA,"County"
"Grimes",2020-04-19,0,NA,NA,NA,"County"
"Grimes",2020-04-20,0,NA,NA,NA,"County"
"Grimes",2020-04-21,0,NA,NA,NA,"County"
"Grimes",2020-04-22,0,NA,NA,NA,"County"
"Grimes",2020-04-23,0,NA,NA,NA,"County"
"Grimes",2020-04-24,3,NA,NA,NA,"County"
"Grimes",2020-04-25,0,NA,NA,NA,"County"
"Grimes",2020-04-26,0,NA,NA,NA,"County"
"Grimes",2020-04-27,2,NA,NA,NA,"County"
"Grimes",2020-04-28,1,NA,NA,NA,"County"
"Grimes",2020-04-29,0,NA,NA,NA,"County"
"Grimes",2020-04-30,3,NA,NA,NA,"County"
"Grimes",2020-05-01,0,NA,NA,NA,"County"
"Grimes",2020-05-02,2,NA,NA,NA,"County"
"Grimes",2020-05-03,1,NA,NA,NA,"County"
"Grimes",2020-05-04,0,NA,NA,NA,"County"
"Grimes",2020-05-05,0,NA,NA,NA,"County"
"Grimes",2020-05-06,3,NA,NA,NA,"County"
"Grimes",2020-05-07,0,NA,NA,NA,"County"
"Grimes",2020-05-08,12,NA,NA,NA,"County"
"Grimes",2020-05-09,5,NA,NA,NA,"County"
"Grimes",2020-05-10,0,NA,NA,NA,"County"
"Grimes",2020-05-11,0,NA,NA,NA,"County"
"Grimes",2020-05-12,0,NA,NA,NA,"County"
"Grimes",2020-05-13,12,NA,NA,NA,"County"
"Grimes",2020-05-14,2,NA,NA,NA,"County"
"Grimes",2020-05-15,7,NA,NA,NA,"County"
"Grimes",2020-05-16,2,NA,NA,NA,"County"
"Grimes",2020-05-17,0,NA,NA,NA,"County"
"Grimes",2020-05-18,0,NA,NA,NA,"County"
"Grimes",2020-05-19,0,NA,NA,NA,"County"
"Grimes",2020-05-20,24,NA,NA,NA,"County"
"Grimes",2020-05-21,2,NA,NA,NA,"County"
"Grimes",2020-05-22,3,NA,NA,NA,"County"
"Grimes",2020-05-23,5,NA,NA,NA,"County"
"Grimes",2020-05-24,0,NA,NA,NA,"County"
"Grimes",2020-05-25,1,NA,NA,NA,"County"
"Grimes",2020-05-26,4,NA,NA,NA,"County"
"Grimes",2020-05-27,7,NA,NA,NA,"County"
"Grimes",2020-05-28,2,NA,NA,NA,"County"
"Grimes",2020-05-29,1,NA,NA,NA,"County"
"Grimes",2020-05-30,7,NA,NA,NA,"County"
"Grimes",2020-05-31,94,NA,NA,NA,"County"
"Grimes",2020-06-01,2,NA,NA,NA,"County"
"Grimes",2020-06-02,1,NA,NA,NA,"County"
"Grimes",2020-06-03,8,NA,NA,NA,"County"
"Grimes",2020-06-04,0,NA,NA,NA,"County"
"Grimes",2020-06-05,0,NA,NA,NA,"County"
"Grimes",2020-06-06,11,NA,NA,NA,"County"
"Grimes",2020-06-07,4,NA,NA,NA,"County"
"Grimes",2020-06-08,0,NA,NA,NA,"County"
"Grimes",2020-06-09,4,NA,NA,NA,"County"
"Grimes",2020-06-10,7,NA,NA,NA,"County"
"Grimes",2020-06-11,0,NA,NA,NA,"County"
"Grimes",2020-06-12,18,NA,NA,NA,"County"
"Grimes",2020-06-13,1,NA,NA,NA,"County"
"Grimes",2020-06-14,3,NA,NA,NA,"County"
"Grimes",2020-06-15,0,NA,NA,NA,"County"
"Grimes",2020-06-16,7,NA,NA,NA,"County"
"Grimes",2020-06-17,6,NA,NA,NA,"County"
"Grimes",2020-06-18,4,NA,NA,NA,"County"
"Grimes",2020-06-19,0,NA,NA,NA,"County"
"Grimes",2020-06-20,1,NA,NA,NA,"County"
"Grimes",2020-06-21,12,NA,NA,NA,"County"
"Grimes",2020-06-22,2,NA,NA,NA,"County"
"Grimes",2020-06-23,9,NA,NA,NA,"County"
"Grimes",2020-06-24,0,NA,NA,NA,"County"
"Grimes",2020-06-25,10,NA,NA,NA,"County"
"Grimes",2020-06-26,16,NA,NA,NA,"County"
"Grimes",2020-06-27,3,NA,NA,NA,"County"
"Grimes",2020-06-28,3,NA,NA,NA,"County"
"Grimes",2020-06-29,11,NA,NA,NA,"County"
"Grimes",2020-06-30,158,NA,NA,NA,"County"
"Grimes",2020-07-01,26,NA,NA,NA,"County"
"Grimes",2020-07-02,6,NA,NA,NA,"County"
