"Level","Date","Cases_Raw","Cases_Daily","CI_Lower","CI_Upper","Level_Type"
"El Paso",2020-05-04,12,28,NA,NA,"County"
"El Paso",2020-05-05,31,28.5714285714286,NA,NA,"County"
"El Paso",2020-05-06,51,31.8571428571429,NA,NA,"County"
"El Paso",2020-05-07,39,33.1428571428571,NA,NA,"County"
"El Paso",2020-05-08,71,38,NA,NA,"County"
"El Paso",2020-05-09,86,45,NA,NA,"County"
"El Paso",2020-05-10,46,48,NA,NA,"County"
"El Paso",2020-05-11,18,48.8571428571429,NA,NA,"County"
"El Paso",2020-05-12,8,45.5714285714286,NA,NA,"County"
"El Paso",2020-05-13,65,47.5714285714286,NA,NA,"County"
"El Paso",2020-05-14,43,48.1428571428571,NA,NA,"County"
"El Paso",2020-05-15,151,59.5714285714286,NA,NA,"County"
"El Paso",2020-05-16,48,54.1428571428571,NA,NA,"County"
"El Paso",2020-05-17,71,57.7142857142857,NA,NA,"County"
"El Paso",2020-05-18,46,61.7142857142857,NA,NA,"County"
"El Paso",2020-05-19,80,72,NA,NA,"County"
"El Paso",2020-05-20,78,73.8571428571429,NA,NA,"County"
"El Paso",2020-05-21,116,84.2857142857143,NA,NA,"County"
"El Paso",2020-05-22,114,79,NA,NA,"County"
"El Paso",2020-05-23,105,87.1428571428571,NA,NA,"County"
"El Paso",2020-05-24,75,87.7142857142857,NA,NA,"County"
"El Paso",2020-05-25,36,86.2857142857143,NA,NA,"County"
"El Paso",2020-05-26,17,77.2857142857143,NA,NA,"County"
"El Paso",2020-05-27,68,75.8571428571429,NA,NA,"County"
"El Paso",2020-05-28,108,74.7142857142857,NA,NA,"County"
"El Paso",2020-05-29,54,66.1428571428571,NA,NA,"County"
"El Paso",2020-05-30,81,62.7142857142857,NA,NA,"County"
"El Paso",2020-05-31,60,60.5714285714286,NA,NA,"County"
"El Paso",2020-06-01,30,59.7142857142857,NA,NA,"County"
"El Paso",2020-06-02,39,62.8571428571429,NA,NA,"County"
"El Paso",2020-06-03,39,58.7142857142857,NA,NA,"County"
"El Paso",2020-06-04,197,71.4285714285714,NA,NA,"County"
"El Paso",2020-06-05,144,84.2857142857143,NA,NA,"County"
"El Paso",2020-06-06,85,84.8571428571429,NA,NA,"County"
"El Paso",2020-06-07,78,87.4285714285714,NA,NA,"County"
"El Paso",2020-06-08,0,83.1428571428571,NA,NA,"County"
"El Paso",2020-06-09,136,97,NA,NA,"County"
"El Paso",2020-06-10,70,101.428571428571,NA,NA,"County"
"El Paso",2020-06-11,68,83,NA,NA,"County"
"El Paso",2020-06-12,45,68.8571428571429,NA,NA,"County"
"El Paso",2020-06-13,99,70.8571428571429,NA,NA,"County"
"El Paso",2020-06-14,40,65.4285714285714,NA,NA,"County"
"El Paso",2020-06-15,77,76.4285714285714,NA,NA,"County"
"El Paso",2020-06-16,37,62.2857142857143,NA,NA,"County"
"El Paso",2020-06-17,51,59.5714285714286,NA,NA,"County"
"El Paso",2020-06-18,89,62.5714285714286,NA,NA,"County"
"El Paso",2020-06-19,90,69,NA,NA,"County"
"El Paso",2020-06-20,162,78,NA,NA,"County"
"El Paso",2020-06-21,148,93.4285714285714,NA,NA,"County"
"El Paso",2020-06-22,65,91.7142857142857,NA,NA,"County"
"El Paso",2020-06-23,124,104.142857142857,NA,NA,"County"
"El Paso",2020-06-24,132,115.714285714286,NA,NA,"County"
"El Paso",2020-06-25,175,128,NA,NA,"County"
"El Paso",2020-06-26,233,148.428571428571,NA,NA,"County"
"El Paso",2020-06-27,113,141.428571428571,NA,NA,"County"
"El Paso",2020-06-28,284,160.857142857143,NA,NA,"County"
"El Paso",2020-06-29,131,170.285714285714,NA,NA,"County"
"El Paso",2020-06-30,183,178.714285714286,NA,NA,"County"
"El Paso",2020-07-01,196,187.857142857143,NA,NA,"County"
"El Paso",2020-07-02,265,200.714285714286,NA,NA,"County"
"El Paso",2020-07-03,276,206.857142857143,NA,NA,"County"
"El Paso",2020-07-04,288,231.857142857143,NA,NA,"County"
"El Paso",2020-07-05,0,191.285714285714,NA,NA,"County"
"El Paso",2020-07-06,508,245.142857142857,NA,NA,"County"
"El Paso",2020-07-07,181,244.857142857143,NA,NA,"County"
"El Paso",2020-07-08,393,273,NA,NA,"County"
"El Paso",2020-07-09,350,285.142857142857,NA,NA,"County"
"El Paso",2020-07-10,361,297.285714285714,NA,NA,"County"
"El Paso",2020-07-11,353,306.571428571429,NA,NA,"County"
"El Paso",2020-07-12,411,365.285714285714,NA,NA,"County"
"El Paso",2020-07-13,206,322.142857142857,NA,NA,"County"
"El Paso",2020-07-14,237,330.142857142857,NA,NA,"County"
"El Paso",2020-07-15,345,323.285714285714,NA,NA,"County"
"El Paso",2020-07-16,340,321.857142857143,NA,NA,"County"
"El Paso",2020-07-17,205,299.571428571429,NA,NA,"County"
"El Paso",2020-07-18,289,290.428571428571,NA,NA,"County"
"El Paso",2020-07-19,441,294.714285714286,NA,NA,"County"
"El Paso",2020-07-20,196,293.285714285714,NA,NA,"County"
"El Paso",2020-07-21,272,298.285714285714,NA,NA,"County"
"El Paso",2020-07-22,256,285.571428571429,NA,NA,"County"
"El Paso",2020-07-23,204,266.142857142857,NA,NA,"County"
"El Paso",2020-07-24,249,272.428571428571,NA,NA,"County"
"El Paso",2020-07-25,221,262.714285714286,NA,NA,"County"
"El Paso",2020-07-26,269,238.142857142857,NA,NA,"County"
"El Paso",2020-07-27,0,210.142857142857,NA,NA,"County"
"El Paso",2020-07-28,312,215.857142857143,NA,NA,"County"
"El Paso",2020-07-29,255,215.714285714286,NA,NA,"County"
"El Paso",2020-07-30,132,205.428571428571,NA,NA,"County"
"El Paso",2020-07-31,337,218,NA,NA,"County"
"El Paso",2020-08-01,134,205.571428571429,NA,NA,"County"
"El Paso",2020-08-02,302,210.285714285714,NA,NA,"County"
"El Paso",2020-08-03,202,239.142857142857,NA,NA,"County"
"El Paso",2020-08-04,228,227.142857142857,NA,NA,"County"
"El Paso",2020-08-05,285,231.428571428571,NA,NA,"County"
"El Paso",2020-08-06,169,236.714285714286,NA,NA,"County"
"El Paso",2020-08-07,312,233.142857142857,NA,NA,"County"
"El Paso",2020-08-08,132,232.857142857143,NA,NA,"County"
"El Paso",2020-08-09,268,228,NA,NA,"County"
"El Paso",2020-08-10,88,211.714285714286,NA,NA,"County"
"El Paso",2020-08-11,540,256.285714285714,NA,NA,"County"
"El Paso",2020-08-12,274,254.714285714286,NA,NA,"County"
"El Paso",2020-08-13,168,254.571428571429,NA,NA,"County"
"El Paso",2020-08-14,254,246.285714285714,NA,NA,"County"
"El Paso",2020-08-15,447,291.285714285714,NA,NA,"County"
"El Paso",2020-08-16,271,291.714285714286,NA,NA,"County"
"El Paso",2020-08-17,136,298.571428571429,NA,NA,"County"
"El Paso",2020-08-18,196,249.428571428571,NA,NA,"County"
"El Paso",2020-08-19,232,243.428571428571,NA,NA,"County"
"El Paso",2020-08-20,143,239.857142857143,NA,NA,"County"
"El Paso",2020-08-21,120,220.714285714286,NA,NA,"County"
"El Paso",2020-08-22,139,176.714285714286,NA,NA,"County"
"El Paso",2020-08-23,80,149.428571428571,NA,NA,"County"
"El Paso",2020-08-24,158,152.571428571429,NA,NA,"County"
"El Paso",2020-08-25,68,134.285714285714,NA,NA,"County"
"El Paso",2020-08-26,131,119.857142857143,NA,NA,"County"
"El Paso",2020-08-27,172,124,NA,NA,"County"
"El Paso",2020-08-28,147,127.857142857143,NA,NA,"County"
"El Paso",2020-08-29,145,128.714285714286,NA,NA,"County"
"El Paso",2020-08-30,133,136.285714285714,NA,NA,"County"
"El Paso",2020-08-31,110,129.428571428571,NA,NA,"County"
"El Paso",2020-09-01,NA,136.853996146412,114.964207385685,158.743784907139,"County"
"El Paso",2020-09-02,NA,136.078477345537,109.146884392432,163.010070298642,"County"
"El Paso",2020-09-03,NA,134.146591829694,99.5671045027592,168.726079156629,"County"
"El Paso",2020-09-04,NA,129.797063067018,84.5842702445289,175.009855889507,"County"
"El Paso",2020-09-05,NA,129.3047298757,70.2664515190749,188.343008232324,"County"
"El Paso",2020-09-06,NA,129.24900154638,58.511552258451,199.986450834308,"County"
"El Paso",2020-09-07,NA,129.242693528266,48.4287653216365,210.056621734895,"County"
"El Paso",2020-09-08,NA,129.241979509148,39.4700628711216,219.013896147175,"County"
"El Paso",2020-09-09,NA,129.241898687678,31.3275664668853,227.15623090847,"County"
"El Paso",2020-09-10,NA,129.241889539309,23.8120610782287,234.671718000389,"County"
"Ellis",2020-03-04,0,0,NA,NA,"County"
"Ellis",2020-03-05,0,0,NA,NA,"County"
"Ellis",2020-03-06,0,0,NA,NA,"County"
"Ellis",2020-03-07,0,0,NA,NA,"County"
"Ellis",2020-03-08,0,0,NA,NA,"County"
"Ellis",2020-03-09,0,0,NA,NA,"County"
"Ellis",2020-03-10,0,0,NA,NA,"County"
"Ellis",2020-03-11,0,0,NA,NA,"County"
"Ellis",2020-03-12,0,0,NA,NA,"County"
"Ellis",2020-03-13,0,0,NA,NA,"County"
"Ellis",2020-03-14,0,0,NA,NA,"County"
"Ellis",2020-03-15,0,0,NA,NA,"County"
"Ellis",2020-03-16,0,0,NA,NA,"County"
"Ellis",2020-03-17,0,0,NA,NA,"County"
"Ellis",2020-03-18,0,0,NA,NA,"County"
"Ellis",2020-03-19,0,0,NA,NA,"County"
"Ellis",2020-03-20,2,0.285714285714286,NA,NA,"County"
"Ellis",2020-03-21,0,0.285714285714286,NA,NA,"County"
"Ellis",2020-03-22,1,0.428571428571429,NA,NA,"County"
"Ellis",2020-03-23,0,0.428571428571429,NA,NA,"County"
"Ellis",2020-03-24,2,0.714285714285714,NA,NA,"County"
"Ellis",2020-03-25,1,0.857142857142857,NA,NA,"County"
"Ellis",2020-03-26,0,0.857142857142857,NA,NA,"County"
"Ellis",2020-03-27,4,1.14285714285714,NA,NA,"County"
"Ellis",2020-03-28,3,1.57142857142857,NA,NA,"County"
"Ellis",2020-03-29,0,1.42857142857143,NA,NA,"County"
"Ellis",2020-03-30,2,1.71428571428571,NA,NA,"County"
"Ellis",2020-03-31,1,1.57142857142857,NA,NA,"County"
"Ellis",2020-04-01,4,2,NA,NA,"County"
"Ellis",2020-04-02,6,2.85714285714286,NA,NA,"County"
"Ellis",2020-04-03,1,2.42857142857143,NA,NA,"County"
"Ellis",2020-04-04,2,2.28571428571429,NA,NA,"County"
"Ellis",2020-04-05,0,2.28571428571429,NA,NA,"County"
"Ellis",2020-04-06,0,2,NA,NA,"County"
"Ellis",2020-04-07,6,2.71428571428571,NA,NA,"County"
"Ellis",2020-04-08,6,3,NA,NA,"County"
"Ellis",2020-04-09,9,3.42857142857143,NA,NA,"County"
"Ellis",2020-04-10,8,4.42857142857143,NA,NA,"County"
"Ellis",2020-04-11,8,5.28571428571429,NA,NA,"County"
"Ellis",2020-04-12,0,5.28571428571429,NA,NA,"County"
"Ellis",2020-04-13,0,5.28571428571429,NA,NA,"County"
"Ellis",2020-04-14,6,5.28571428571429,NA,NA,"County"
"Ellis",2020-04-15,4,5,NA,NA,"County"
"Ellis",2020-04-16,5,4.42857142857143,NA,NA,"County"
"Ellis",2020-04-17,1,3.42857142857143,NA,NA,"County"
"Ellis",2020-04-18,1,2.42857142857143,NA,NA,"County"
"Ellis",2020-04-19,0,2.42857142857143,NA,NA,"County"
"Ellis",2020-04-20,7,3.42857142857143,NA,NA,"County"
"Ellis",2020-04-21,10,4,NA,NA,"County"
"Ellis",2020-04-22,10,4.85714285714286,NA,NA,"County"
"Ellis",2020-04-23,1,4.28571428571429,NA,NA,"County"
"Ellis",2020-04-24,10,5.57142857142857,NA,NA,"County"
"Ellis",2020-04-25,6,6.28571428571429,NA,NA,"County"
"Ellis",2020-04-26,0,6.28571428571429,NA,NA,"County"
"Ellis",2020-04-27,6,6.14285714285714,NA,NA,"County"
"Ellis",2020-04-28,0,4.71428571428571,NA,NA,"County"
"Ellis",2020-04-29,10,4.71428571428571,NA,NA,"County"
"Ellis",2020-04-30,5,5.28571428571429,NA,NA,"County"
"Ellis",2020-05-01,0,3.85714285714286,NA,NA,"County"
"Ellis",2020-05-02,18,5.57142857142857,NA,NA,"County"
"Ellis",2020-05-03,0,5.57142857142857,NA,NA,"County"
"Ellis",2020-05-04,3,5.14285714285714,NA,NA,"County"
"Ellis",2020-05-05,7,6.14285714285714,NA,NA,"County"
"Ellis",2020-05-06,8,5.85714285714286,NA,NA,"County"
"Ellis",2020-05-07,4,5.71428571428571,NA,NA,"County"
"Ellis",2020-05-08,5,6.42857142857143,NA,NA,"County"
"Ellis",2020-05-09,9,5.14285714285714,NA,NA,"County"
"Ellis",2020-05-10,0,5.14285714285714,NA,NA,"County"
"Ellis",2020-05-11,9,6,NA,NA,"County"
"Ellis",2020-05-12,5,5.71428571428571,NA,NA,"County"
"Ellis",2020-05-13,5,5.28571428571429,NA,NA,"County"
"Ellis",2020-05-14,15,6.85714285714286,NA,NA,"County"
"Ellis",2020-05-15,5,6.85714285714286,NA,NA,"County"
"Ellis",2020-05-16,6,6.42857142857143,NA,NA,"County"
"Ellis",2020-05-17,0,6.42857142857143,NA,NA,"County"
"Ellis",2020-05-18,0,5.14285714285714,NA,NA,"County"
"Ellis",2020-05-19,11,6,NA,NA,"County"
"Ellis",2020-05-20,6,6.14285714285714,NA,NA,"County"
"Ellis",2020-05-21,2,4.28571428571429,NA,NA,"County"
"Ellis",2020-05-22,6,4.42857142857143,NA,NA,"County"
"Ellis",2020-05-23,0,3.57142857142857,NA,NA,"County"
"Ellis",2020-05-24,0,3.57142857142857,NA,NA,"County"
"Ellis",2020-05-25,0,3.57142857142857,NA,NA,"County"
"Ellis",2020-05-26,17,4.42857142857143,NA,NA,"County"
"Ellis",2020-05-27,1,3.71428571428571,NA,NA,"County"
"Ellis",2020-05-28,15,5.57142857142857,NA,NA,"County"
"Ellis",2020-05-29,4,5.28571428571429,NA,NA,"County"
"Ellis",2020-05-30,8,6.42857142857143,NA,NA,"County"
"Ellis",2020-05-31,0,6.42857142857143,NA,NA,"County"
"Ellis",2020-06-01,0,6.42857142857143,NA,NA,"County"
"Ellis",2020-06-02,8,5.14285714285714,NA,NA,"County"
"Ellis",2020-06-03,7,6,NA,NA,"County"
"Ellis",2020-06-04,6,4.71428571428571,NA,NA,"County"
"Ellis",2020-06-05,23,7.42857142857143,NA,NA,"County"
"Ellis",2020-06-06,3,6.71428571428571,NA,NA,"County"
"Ellis",2020-06-07,0,6.71428571428571,NA,NA,"County"
"Ellis",2020-06-08,0,6.71428571428571,NA,NA,"County"
"Ellis",2020-06-09,35,10.5714285714286,NA,NA,"County"
"Ellis",2020-06-10,19,12.2857142857143,NA,NA,"County"
"Ellis",2020-06-11,11,13,NA,NA,"County"
"Ellis",2020-06-12,8,10.8571428571429,NA,NA,"County"
"Ellis",2020-06-13,11,12,NA,NA,"County"
"Ellis",2020-06-14,0,12,NA,NA,"County"
"Ellis",2020-06-15,0,12,NA,NA,"County"
"Ellis",2020-06-16,10,8.42857142857143,NA,NA,"County"
"Ellis",2020-06-17,12,7.42857142857143,NA,NA,"County"
"Ellis",2020-06-18,20,8.71428571428571,NA,NA,"County"
"Ellis",2020-06-19,20,10.4285714285714,NA,NA,"County"
"Ellis",2020-06-20,0,8.85714285714286,NA,NA,"County"
"Ellis",2020-06-21,0,8.85714285714286,NA,NA,"County"
"Ellis",2020-06-22,0,8.85714285714286,NA,NA,"County"
"Ellis",2020-06-23,29,11.5714285714286,NA,NA,"County"
"Ellis",2020-06-24,145,30.5714285714286,NA,NA,"County"
"Ellis",2020-06-25,0,27.7142857142857,NA,NA,"County"
"Ellis",2020-06-26,0,24.8571428571429,NA,NA,"County"
"Ellis",2020-06-27,27,28.7142857142857,NA,NA,"County"
"Ellis",2020-06-28,0,28.7142857142857,NA,NA,"County"
"Ellis",2020-06-29,0,28.7142857142857,NA,NA,"County"
"Ellis",2020-06-30,109,40.1428571428571,NA,NA,"County"
"Ellis",2020-07-01,42,25.4285714285714,NA,NA,"County"
"Ellis",2020-07-02,39,31,NA,NA,"County"
"Ellis",2020-07-03,77,42,NA,NA,"County"
"Ellis",2020-07-04,68,47.8571428571429,NA,NA,"County"
"Ellis",2020-07-05,0,47.8571428571429,NA,NA,"County"
"Ellis",2020-07-06,0,47.8571428571429,NA,NA,"County"
"Ellis",2020-07-07,136,51.7142857142857,NA,NA,"County"
"Ellis",2020-07-08,169,69.8571428571429,NA,NA,"County"
"Ellis",2020-07-09,73,74.7142857142857,NA,NA,"County"
"Ellis",2020-07-10,61,72.4285714285714,NA,NA,"County"
"Ellis",2020-07-11,25,66.2857142857143,NA,NA,"County"
"Ellis",2020-07-12,0,66.2857142857143,NA,NA,"County"
"Ellis",2020-07-13,0,66.2857142857143,NA,NA,"County"
"Ellis",2020-07-14,219,78.1428571428571,NA,NA,"County"
"Ellis",2020-07-15,82,65.7142857142857,NA,NA,"County"
"Ellis",2020-07-16,26,59,NA,NA,"County"
"Ellis",2020-07-17,120,67.4285714285714,NA,NA,"County"
"Ellis",2020-07-18,15,66,NA,NA,"County"
"Ellis",2020-07-19,0,66,NA,NA,"County"
"Ellis",2020-07-20,0,66,NA,NA,"County"
"Ellis",2020-07-21,118,51.5714285714286,NA,NA,"County"
"Ellis",2020-07-22,39,45.4285714285714,NA,NA,"County"
"Ellis",2020-07-23,54,49.4285714285714,NA,NA,"County"
"Ellis",2020-07-24,33,37,NA,NA,"County"
"Ellis",2020-07-25,52,42.2857142857143,NA,NA,"County"
"Ellis",2020-07-26,0,42.2857142857143,NA,NA,"County"
"Ellis",2020-07-27,0,42.2857142857143,NA,NA,"County"
"Ellis",2020-07-28,64,34.5714285714286,NA,NA,"County"
"Ellis",2020-07-29,55,36.8571428571429,NA,NA,"County"
"Ellis",2020-07-30,20,32,NA,NA,"County"
"Ellis",2020-07-31,45,33.7142857142857,NA,NA,"County"
"Ellis",2020-08-01,20,29.1428571428571,NA,NA,"County"
"Ellis",2020-08-02,0,29.1428571428571,NA,NA,"County"
"Ellis",2020-08-03,0,29.1428571428571,NA,NA,"County"
"Ellis",2020-08-04,73,30.4285714285714,NA,NA,"County"
"Ellis",2020-08-05,146,43.4285714285714,NA,NA,"County"
"Ellis",2020-08-06,48,47.4285714285714,NA,NA,"County"
"Ellis",2020-08-07,69,50.8571428571429,NA,NA,"County"
"Ellis",2020-08-08,47,54.7142857142857,NA,NA,"County"
"Ellis",2020-08-09,0,54.7142857142857,NA,NA,"County"
"Ellis",2020-08-10,0,54.7142857142857,NA,NA,"County"
"Ellis",2020-08-11,265,82.1428571428571,NA,NA,"County"
"Ellis",2020-08-12,98,75.2857142857143,NA,NA,"County"
"Ellis",2020-08-13,26,72.1428571428571,NA,NA,"County"
"Ellis",2020-08-14,0,62.2857142857143,NA,NA,"County"
"Ellis",2020-08-15,17,58,NA,NA,"County"
"Ellis",2020-08-16,0,58,NA,NA,"County"
"Ellis",2020-08-17,0,58,NA,NA,"County"
"Ellis",2020-08-18,178,45.5714285714286,NA,NA,"County"
"Ellis",2020-08-19,0,31.5714285714286,NA,NA,"County"
"Ellis",2020-08-20,18,30.4285714285714,NA,NA,"County"
"Ellis",2020-08-21,41,36.2857142857143,NA,NA,"County"
"Ellis",2020-08-22,0,33.8571428571429,NA,NA,"County"
"Ellis",2020-08-23,0,33.8571428571429,NA,NA,"County"
"Ellis",2020-08-24,0,33.8571428571429,NA,NA,"County"
"Ellis",2020-08-25,76,19.2857142857143,NA,NA,"County"
"Ellis",2020-08-26,108,34.7142857142857,NA,NA,"County"
"Ellis",2020-08-27,30,36.4285714285714,NA,NA,"County"
"Ellis",2020-08-28,40,36.2857142857143,NA,NA,"County"
"Ellis",2020-08-29,18,38.8571428571429,NA,NA,"County"
"Ellis",2020-08-30,0,38.8571428571429,NA,NA,"County"
"Ellis",2020-08-31,0,38.8571428571429,NA,NA,"County"
"Ellis",2020-09-01,NA,38.8571428571429,29.1682599392336,48.5460257750521,"County"
"Ellis",2020-09-02,NA,38.8571428571429,25.1549932303906,52.5592924838951,"County"
"Ellis",2020-09-03,NA,38.8571428571429,22.0755053747379,55.6387803395478,"County"
"Ellis",2020-09-04,NA,38.8571428571429,19.4793770213244,58.2349086929613,"County"
"Ellis",2020-09-05,NA,38.8571428571429,17.1921420266613,60.5221436876244,"County"
"Ellis",2020-09-06,NA,38.8571428571429,15.124323530697,62.5899621835887,"County"
"Ellis",2020-09-07,NA,38.8571428571429,13.2227681743332,64.4915175399525,"County"
"Ellis",2020-09-08,NA,38.8571428571429,11.4528436036384,66.2614421106474,"County"
"Ellis",2020-09-09,NA,38.8571428571429,9.79049410341515,67.9237916108706,"County"
"Ellis",2020-09-10,NA,38.8571428571429,8.21820485385146,69.4960808604342,"County"
"Erath",2020-03-04,0,NA,NA,NA,"County"
"Erath",2020-03-05,0,NA,NA,NA,"County"
"Erath",2020-03-06,0,NA,NA,NA,"County"
"Erath",2020-03-07,0,NA,NA,NA,"County"
"Erath",2020-03-08,0,NA,NA,NA,"County"
"Erath",2020-03-09,0,NA,NA,NA,"County"
"Erath",2020-03-10,0,NA,NA,NA,"County"
"Erath",2020-03-11,0,NA,NA,NA,"County"
"Erath",2020-03-12,0,NA,NA,NA,"County"
"Erath",2020-03-13,0,NA,NA,NA,"County"
"Erath",2020-03-14,0,NA,NA,NA,"County"
"Erath",2020-03-15,0,NA,NA,NA,"County"
"Erath",2020-03-16,0,NA,NA,NA,"County"
"Erath",2020-03-17,0,NA,NA,NA,"County"
"Erath",2020-03-18,0,NA,NA,NA,"County"
"Erath",2020-03-19,0,NA,NA,NA,"County"
"Erath",2020-03-20,0,NA,NA,NA,"County"
"Erath",2020-03-21,0,NA,NA,NA,"County"
"Erath",2020-03-22,0,NA,NA,NA,"County"
"Erath",2020-03-23,0,NA,NA,NA,"County"
"Erath",2020-03-24,1,NA,NA,NA,"County"
"Erath",2020-03-25,0,NA,NA,NA,"County"
"Erath",2020-03-26,0,NA,NA,NA,"County"
"Erath",2020-03-27,0,NA,NA,NA,"County"
"Erath",2020-03-28,0,NA,NA,NA,"County"
"Erath",2020-03-29,0,NA,NA,NA,"County"
"Erath",2020-03-30,0,NA,NA,NA,"County"
"Erath",2020-03-31,0,NA,NA,NA,"County"
"Erath",2020-04-01,1,NA,NA,NA,"County"
"Erath",2020-04-02,0,NA,NA,NA,"County"
"Erath",2020-04-03,1,NA,NA,NA,"County"
"Erath",2020-04-04,4,NA,NA,NA,"County"
"Erath",2020-04-05,0,NA,NA,NA,"County"
"Erath",2020-04-06,0,NA,NA,NA,"County"
"Erath",2020-04-07,1,NA,NA,NA,"County"
"Erath",2020-04-08,1,NA,NA,NA,"County"
"Erath",2020-04-09,1,NA,NA,NA,"County"
"Erath",2020-04-10,0,NA,NA,NA,"County"
"Erath",2020-04-11,2,NA,NA,NA,"County"
"Erath",2020-04-12,0,NA,NA,NA,"County"
"Erath",2020-04-13,0,NA,NA,NA,"County"
"Erath",2020-04-14,0,NA,NA,NA,"County"
"Erath",2020-04-15,0,NA,NA,NA,"County"
"Erath",2020-04-16,0,NA,NA,NA,"County"
"Erath",2020-04-17,0,NA,NA,NA,"County"
"Erath",2020-04-18,0,NA,NA,NA,"County"
"Erath",2020-04-19,0,NA,NA,NA,"County"
"Erath",2020-04-20,0,NA,NA,NA,"County"
"Erath",2020-04-21,0,NA,NA,NA,"County"
"Erath",2020-04-22,0,NA,NA,NA,"County"
"Erath",2020-04-23,0,NA,NA,NA,"County"
"Erath",2020-04-24,0,NA,NA,NA,"County"
"Erath",2020-04-25,0,NA,NA,NA,"County"
"Erath",2020-04-26,0,NA,NA,NA,"County"
"Erath",2020-04-27,0,NA,NA,NA,"County"
"Erath",2020-04-28,0,NA,NA,NA,"County"
"Erath",2020-04-29,0,NA,NA,NA,"County"
"Erath",2020-04-30,0,NA,NA,NA,"County"
"Erath",2020-05-01,0,NA,NA,NA,"County"
"Erath",2020-05-02,0,NA,NA,NA,"County"
"Erath",2020-05-03,0,NA,NA,NA,"County"
"Erath",2020-05-04,0,NA,NA,NA,"County"
"Erath",2020-05-05,0,NA,NA,NA,"County"
"Erath",2020-05-06,1,NA,NA,NA,"County"
"Erath",2020-05-07,2,NA,NA,NA,"County"
"Erath",2020-05-08,0,NA,NA,NA,"County"
"Erath",2020-05-09,0,NA,NA,NA,"County"
"Erath",2020-05-10,0,NA,NA,NA,"County"
"Erath",2020-05-11,0,NA,NA,NA,"County"
"Erath",2020-05-12,0,NA,NA,NA,"County"
"Erath",2020-05-13,0,NA,NA,NA,"County"
"Erath",2020-05-14,1,NA,NA,NA,"County"
"Erath",2020-05-15,0,NA,NA,NA,"County"
"Erath",2020-05-16,0,NA,NA,NA,"County"
"Erath",2020-05-17,0,NA,NA,NA,"County"
"Erath",2020-05-18,0,NA,NA,NA,"County"
"Erath",2020-05-19,0,NA,NA,NA,"County"
"Erath",2020-05-20,0,NA,NA,NA,"County"
"Erath",2020-05-21,0,NA,NA,NA,"County"
"Erath",2020-05-22,0,NA,NA,NA,"County"
"Erath",2020-05-23,0,NA,NA,NA,"County"
"Erath",2020-05-24,0,NA,NA,NA,"County"
"Erath",2020-05-25,0,NA,NA,NA,"County"
"Erath",2020-05-26,1,NA,NA,NA,"County"
"Erath",2020-05-27,0,NA,NA,NA,"County"
"Erath",2020-05-28,0,NA,NA,NA,"County"
"Erath",2020-05-29,0,NA,NA,NA,"County"
"Erath",2020-05-30,1,NA,NA,NA,"County"
"Erath",2020-05-31,0,NA,NA,NA,"County"
"Erath",2020-06-01,0,NA,NA,NA,"County"
"Erath",2020-06-02,0,NA,NA,NA,"County"
"Erath",2020-06-03,0,NA,NA,NA,"County"
"Erath",2020-06-04,0,NA,NA,NA,"County"
"Erath",2020-06-05,8,NA,NA,NA,"County"
"Erath",2020-06-06,1,NA,NA,NA,"County"
"Erath",2020-06-07,0,NA,NA,NA,"County"
"Erath",2020-06-08,0,NA,NA,NA,"County"
"Erath",2020-06-09,3,NA,NA,NA,"County"
"Erath",2020-06-10,0,NA,NA,NA,"County"
"Erath",2020-06-11,1,NA,NA,NA,"County"
"Erath",2020-06-12,2,NA,NA,NA,"County"
"Erath",2020-06-13,4,NA,NA,NA,"County"
"Erath",2020-06-14,0,NA,NA,NA,"County"
"Erath",2020-06-15,0,NA,NA,NA,"County"
"Erath",2020-06-16,1,NA,NA,NA,"County"
"Erath",2020-06-17,4,NA,NA,NA,"County"
"Erath",2020-06-18,2,NA,NA,NA,"County"
"Erath",2020-06-19,1,NA,NA,NA,"County"
"Erath",2020-06-20,0,NA,NA,NA,"County"
"Erath",2020-06-21,0,NA,NA,NA,"County"
"Erath",2020-06-22,0,NA,NA,NA,"County"
"Erath",2020-06-23,0,NA,NA,NA,"County"
"Erath",2020-06-24,25,NA,NA,NA,"County"
"Erath",2020-06-25,0,NA,NA,NA,"County"
"Erath",2020-06-26,0,NA,NA,NA,"County"
"Erath",2020-06-27,0,NA,NA,NA,"County"
"Erath",2020-06-28,0,NA,NA,NA,"County"
"Erath",2020-06-29,0,NA,NA,NA,"County"
"Erath",2020-06-30,18,NA,NA,NA,"County"
"Erath",2020-07-01,5,NA,NA,NA,"County"
"Erath",2020-07-02,11,NA,NA,NA,"County"
"Erath",2020-07-03,30,NA,NA,NA,"County"
"Erath",2020-07-04,13,NA,NA,NA,"County"
"Erath",2020-07-05,0,NA,NA,NA,"County"
"Erath",2020-07-06,0,NA,NA,NA,"County"
"Erath",2020-07-07,14,NA,NA,NA,"County"
"Erath",2020-07-08,26,NA,NA,NA,"County"
"Erath",2020-07-09,14,NA,NA,NA,"County"
"Erath",2020-07-10,7,NA,NA,NA,"County"
"Erath",2020-07-11,9,NA,NA,NA,"County"
"Erath",2020-07-12,0,NA,NA,NA,"County"
