"Level","Date","Cases_Raw","Cases_Daily","CI_Lower","CI_Upper","Level_Type"
"Fort Bend",2020-04-17,29,24.4285714285714,NA,NA,"County"
"Fort Bend",2020-04-18,99,33.8571428571429,NA,NA,"County"
"Fort Bend",2020-04-19,0,31.2857142857143,NA,NA,"County"
"Fort Bend",2020-04-20,28,35.2857142857143,NA,NA,"County"
"Fort Bend",2020-04-21,16,36.5714285714286,NA,NA,"County"
"Fort Bend",2020-04-22,9,25.8571428571429,NA,NA,"County"
"Fort Bend",2020-04-23,62,34.7142857142857,NA,NA,"County"
"Fort Bend",2020-04-24,19,33.2857142857143,NA,NA,"County"
"Fort Bend",2020-04-25,16,21.4285714285714,NA,NA,"County"
"Fort Bend",2020-04-26,14,23.4285714285714,NA,NA,"County"
"Fort Bend",2020-04-27,33,24.1428571428571,NA,NA,"County"
"Fort Bend",2020-04-28,5,22.5714285714286,NA,NA,"County"
"Fort Bend",2020-04-29,16,23.5714285714286,NA,NA,"County"
"Fort Bend",2020-04-30,45,21.1428571428571,NA,NA,"County"
"Fort Bend",2020-05-01,34,23.2857142857143,NA,NA,"County"
"Fort Bend",2020-05-02,27,24.8571428571429,NA,NA,"County"
"Fort Bend",2020-05-03,54,30.5714285714286,NA,NA,"County"
"Fort Bend",2020-05-04,50,33,NA,NA,"County"
"Fort Bend",2020-05-05,4,32.8571428571429,NA,NA,"County"
"Fort Bend",2020-05-06,58,38.8571428571429,NA,NA,"County"
"Fort Bend",2020-05-07,42,38.4285714285714,NA,NA,"County"
"Fort Bend",2020-05-08,45,40,NA,NA,"County"
"Fort Bend",2020-05-09,25,39.7142857142857,NA,NA,"County"
"Fort Bend",2020-05-10,13,33.8571428571429,NA,NA,"County"
"Fort Bend",2020-05-11,15,28.8571428571429,NA,NA,"County"
"Fort Bend",2020-05-12,19,31,NA,NA,"County"
"Fort Bend",2020-05-13,0,22.7142857142857,NA,NA,"County"
"Fort Bend",2020-05-14,48,23.5714285714286,NA,NA,"County"
"Fort Bend",2020-05-15,19,19.8571428571429,NA,NA,"County"
"Fort Bend",2020-05-16,39,21.8571428571429,NA,NA,"County"
"Fort Bend",2020-05-17,48,26.8571428571429,NA,NA,"County"
"Fort Bend",2020-05-18,1,24.8571428571429,NA,NA,"County"
"Fort Bend",2020-05-19,0,22.1428571428571,NA,NA,"County"
"Fort Bend",2020-05-20,22,25.2857142857143,NA,NA,"County"
"Fort Bend",2020-05-21,40,24.1428571428571,NA,NA,"County"
"Fort Bend",2020-05-22,31,25.8571428571429,NA,NA,"County"
"Fort Bend",2020-05-23,9,21.5714285714286,NA,NA,"County"
"Fort Bend",2020-05-24,15,16.8571428571429,NA,NA,"County"
"Fort Bend",2020-05-25,9,18,NA,NA,"County"
"Fort Bend",2020-05-26,47,24.7142857142857,NA,NA,"County"
"Fort Bend",2020-05-27,0,21.5714285714286,NA,NA,"County"
"Fort Bend",2020-05-28,34,20.7142857142857,NA,NA,"County"
"Fort Bend",2020-05-29,17,18.7142857142857,NA,NA,"County"
"Fort Bend",2020-05-30,49,24.4285714285714,NA,NA,"County"
"Fort Bend",2020-05-31,29,26.4285714285714,NA,NA,"County"
"Fort Bend",2020-06-01,20,28,NA,NA,"County"
"Fort Bend",2020-06-02,0,21.2857142857143,NA,NA,"County"
"Fort Bend",2020-06-03,35,26.2857142857143,NA,NA,"County"
"Fort Bend",2020-06-04,35,26.4285714285714,NA,NA,"County"
"Fort Bend",2020-06-05,81,35.5714285714286,NA,NA,"County"
"Fort Bend",2020-06-06,85,40.7142857142857,NA,NA,"County"
"Fort Bend",2020-06-07,0,36.5714285714286,NA,NA,"County"
"Fort Bend",2020-06-08,0,33.7142857142857,NA,NA,"County"
"Fort Bend",2020-06-09,21,36.7142857142857,NA,NA,"County"
"Fort Bend",2020-06-10,87,44.1428571428571,NA,NA,"County"
"Fort Bend",2020-06-11,74,49.7142857142857,NA,NA,"County"
"Fort Bend",2020-06-12,21,41.1428571428571,NA,NA,"County"
"Fort Bend",2020-06-13,38,34.4285714285714,NA,NA,"County"
"Fort Bend",2020-06-14,27,38.2857142857143,NA,NA,"County"
"Fort Bend",2020-06-15,0,38.2857142857143,NA,NA,"County"
"Fort Bend",2020-06-16,17,37.7142857142857,NA,NA,"County"
"Fort Bend",2020-06-17,94,38.7142857142857,NA,NA,"County"
"Fort Bend",2020-06-18,171,52.5714285714286,NA,NA,"County"
"Fort Bend",2020-06-19,59,58,NA,NA,"County"
"Fort Bend",2020-06-20,156,74.8571428571429,NA,NA,"County"
"Fort Bend",2020-06-21,69,80.8571428571429,NA,NA,"County"
"Fort Bend",2020-06-22,118,97.7142857142857,NA,NA,"County"
"Fort Bend",2020-06-23,63,104.285714285714,NA,NA,"County"
"Fort Bend",2020-06-24,44,97.1428571428571,NA,NA,"County"
"Fort Bend",2020-06-25,91,85.7142857142857,NA,NA,"County"
"Fort Bend",2020-06-26,130,95.8571428571429,NA,NA,"County"
"Fort Bend",2020-06-27,248,109,NA,NA,"County"
"Fort Bend",2020-06-28,71,109.285714285714,NA,NA,"County"
"Fort Bend",2020-06-29,0,92.4285714285714,NA,NA,"County"
"Fort Bend",2020-06-30,6,84.2857142857143,NA,NA,"County"
"Fort Bend",2020-07-01,60,86.5714285714286,NA,NA,"County"
"Fort Bend",2020-07-02,86,85.8571428571429,NA,NA,"County"
"Fort Bend",2020-07-03,131,86,NA,NA,"County"
"Fort Bend",2020-07-04,121,67.8571428571429,NA,NA,"County"
"Fort Bend",2020-07-05,0,57.7142857142857,NA,NA,"County"
"Fort Bend",2020-07-06,0,57.7142857142857,NA,NA,"County"
"Fort Bend",2020-07-07,166,80.5714285714286,NA,NA,"County"
"Fort Bend",2020-07-08,60,80.5714285714286,NA,NA,"County"
"Fort Bend",2020-07-09,67,77.8571428571429,NA,NA,"County"
"Fort Bend",2020-07-10,111,75,NA,NA,"County"
"Fort Bend",2020-07-11,93,71,NA,NA,"County"
"Fort Bend",2020-07-12,141,91.1428571428571,NA,NA,"County"
"Fort Bend",2020-07-13,41,97,NA,NA,"County"
"Fort Bend",2020-07-14,216,104.142857142857,NA,NA,"County"
"Fort Bend",2020-07-15,196,123.571428571429,NA,NA,"County"
"Fort Bend",2020-07-16,73,124.428571428571,NA,NA,"County"
"Fort Bend",2020-07-17,87,121,NA,NA,"County"
"Fort Bend",2020-07-18,318,153.142857142857,NA,NA,"County"
"Fort Bend",2020-07-19,290,174.428571428571,NA,NA,"County"
"Fort Bend",2020-07-20,0,168.571428571429,NA,NA,"County"
"Fort Bend",2020-07-21,16,140,NA,NA,"County"
"Fort Bend",2020-07-22,135,131.285714285714,NA,NA,"County"
"Fort Bend",2020-07-23,109,136.428571428571,NA,NA,"County"
"Fort Bend",2020-07-24,113,140.142857142857,NA,NA,"County"
"Fort Bend",2020-07-25,108,110.142857142857,NA,NA,"County"
"Fort Bend",2020-07-26,70,78.7142857142857,NA,NA,"County"
"Fort Bend",2020-07-27,0,78.7142857142857,NA,NA,"County"
"Fort Bend",2020-07-28,149,97.7142857142857,NA,NA,"County"
"Fort Bend",2020-07-29,93,91.7142857142857,NA,NA,"County"
"Fort Bend",2020-07-30,80,87.5714285714286,NA,NA,"County"
"Fort Bend",2020-07-31,108,86.8571428571429,NA,NA,"County"
"Fort Bend",2020-08-01,122,88.8571428571429,NA,NA,"County"
"Fort Bend",2020-08-02,109,94.4285714285714,NA,NA,"County"
"Fort Bend",2020-08-03,0,94.4285714285714,NA,NA,"County"
"Fort Bend",2020-08-04,96,86.8571428571429,NA,NA,"County"
"Fort Bend",2020-08-05,580,156.428571428571,NA,NA,"County"
"Fort Bend",2020-08-06,692,243.857142857143,NA,NA,"County"
"Fort Bend",2020-08-07,319,274,NA,NA,"County"
"Fort Bend",2020-08-08,273,295.571428571429,NA,NA,"County"
"Fort Bend",2020-08-09,382,334.571428571429,NA,NA,"County"
"Fort Bend",2020-08-10,0,334.571428571429,NA,NA,"County"
"Fort Bend",2020-08-11,NA,326.944029997719,306.866100343415,347.021959652023,"County"
"Fort Bend",2020-08-12,NA,331.519002851445,292.422565973926,370.615439728964,"County"
"Fort Bend",2020-08-13,NA,331.455013321973,280.229449623185,382.680577020762,"County"
"Fort Bend",2020-08-14,NA,326.28510843341,264.158066678926,388.412150187894,"County"
"Fort Bend",2020-08-15,NA,326.28510843341,251.551272106959,401.018944759861,"County"
"Fort Bend",2020-08-16,NA,326.28510843341,240.783510395864,411.786706470956,"County"
"Fort Bend",2020-08-17,NA,326.28510843341,231.227756051391,421.342460815429,"County"
"Fort Bend",2020-08-18,NA,326.28510843341,222.548532353492,430.021684513329,"County"
"Fort Bend",2020-08-19,NA,326.28510843341,214.541409766819,438.028807100002,"County"
"Fort Bend",2020-08-20,NA,326.28510843341,207.070884589964,445.499332276857,"County"
"Franklin",2020-03-04,0,NA,NA,NA,"County"
"Franklin",2020-03-05,0,NA,NA,NA,"County"
"Franklin",2020-03-06,0,NA,NA,NA,"County"
"Franklin",2020-03-07,0,NA,NA,NA,"County"
"Franklin",2020-03-08,0,NA,NA,NA,"County"
"Franklin",2020-03-09,0,NA,NA,NA,"County"
"Franklin",2020-03-10,0,NA,NA,NA,"County"
"Franklin",2020-03-11,0,NA,NA,NA,"County"
"Franklin",2020-03-12,0,NA,NA,NA,"County"
"Franklin",2020-03-13,0,NA,NA,NA,"County"
"Franklin",2020-03-14,0,NA,NA,NA,"County"
"Franklin",2020-03-15,0,NA,NA,NA,"County"
"Franklin",2020-03-16,0,NA,NA,NA,"County"
"Franklin",2020-03-17,0,NA,NA,NA,"County"
"Franklin",2020-03-18,0,NA,NA,NA,"County"
"Franklin",2020-03-19,0,NA,NA,NA,"County"
"Franklin",2020-03-20,0,NA,NA,NA,"County"
"Franklin",2020-03-21,0,NA,NA,NA,"County"
"Franklin",2020-03-22,0,NA,NA,NA,"County"
"Franklin",2020-03-23,0,NA,NA,NA,"County"
"Franklin",2020-03-24,0,NA,NA,NA,"County"
"Franklin",2020-03-25,0,NA,NA,NA,"County"
"Franklin",2020-03-26,0,NA,NA,NA,"County"
"Franklin",2020-03-27,0,NA,NA,NA,"County"
"Franklin",2020-03-28,0,NA,NA,NA,"County"
"Franklin",2020-03-29,1,NA,NA,NA,"County"
"Franklin",2020-03-30,0,NA,NA,NA,"County"
"Franklin",2020-03-31,0,NA,NA,NA,"County"
"Franklin",2020-04-01,0,NA,NA,NA,"County"
"Franklin",2020-04-02,0,NA,NA,NA,"County"
"Franklin",2020-04-03,0,NA,NA,NA,"County"
"Franklin",2020-04-04,0,NA,NA,NA,"County"
"Franklin",2020-04-05,0,NA,NA,NA,"County"
"Franklin",2020-04-06,0,NA,NA,NA,"County"
"Franklin",2020-04-07,0,NA,NA,NA,"County"
"Franklin",2020-04-08,0,NA,NA,NA,"County"
"Franklin",2020-04-09,0,NA,NA,NA,"County"
"Franklin",2020-04-10,0,NA,NA,NA,"County"
"Franklin",2020-04-11,0,NA,NA,NA,"County"
"Franklin",2020-04-12,0,NA,NA,NA,"County"
"Franklin",2020-04-13,0,NA,NA,NA,"County"
"Franklin",2020-04-14,0,NA,NA,NA,"County"
"Franklin",2020-04-15,0,NA,NA,NA,"County"
"Franklin",2020-04-16,0,NA,NA,NA,"County"
"Franklin",2020-04-17,0,NA,NA,NA,"County"
"Franklin",2020-04-18,0,NA,NA,NA,"County"
"Franklin",2020-04-19,0,NA,NA,NA,"County"
"Franklin",2020-04-20,0,NA,NA,NA,"County"
"Franklin",2020-04-21,0,NA,NA,NA,"County"
"Franklin",2020-04-22,0,NA,NA,NA,"County"
"Franklin",2020-04-23,0,NA,NA,NA,"County"
"Franklin",2020-04-24,0,NA,NA,NA,"County"
"Franklin",2020-04-25,0,NA,NA,NA,"County"
"Franklin",2020-04-26,0,NA,NA,NA,"County"
"Franklin",2020-04-27,0,NA,NA,NA,"County"
"Franklin",2020-04-28,0,NA,NA,NA,"County"
"Franklin",2020-04-29,0,NA,NA,NA,"County"
"Franklin",2020-04-30,0,NA,NA,NA,"County"
"Franklin",2020-05-01,0,NA,NA,NA,"County"
"Franklin",2020-05-02,1,NA,NA,NA,"County"
"Franklin",2020-05-03,0,NA,NA,NA,"County"
"Franklin",2020-05-04,0,NA,NA,NA,"County"
"Franklin",2020-05-05,0,NA,NA,NA,"County"
"Franklin",2020-05-06,1,NA,NA,NA,"County"
"Franklin",2020-05-07,0,NA,NA,NA,"County"
"Franklin",2020-05-08,0,NA,NA,NA,"County"
"Franklin",2020-05-09,0,NA,NA,NA,"County"
"Franklin",2020-05-10,0,NA,NA,NA,"County"
"Franklin",2020-05-11,0,NA,NA,NA,"County"
"Franklin",2020-05-12,0,NA,NA,NA,"County"
"Franklin",2020-05-13,0,NA,NA,NA,"County"
"Franklin",2020-05-14,1,NA,NA,NA,"County"
"Franklin",2020-05-15,0,NA,NA,NA,"County"
"Franklin",2020-05-16,1,NA,NA,NA,"County"
"Franklin",2020-05-17,0,NA,NA,NA,"County"
"Franklin",2020-05-18,1,NA,NA,NA,"County"
"Franklin",2020-05-19,1,NA,NA,NA,"County"
"Franklin",2020-05-20,1,NA,NA,NA,"County"
"Franklin",2020-05-21,0,NA,NA,NA,"County"
"Franklin",2020-05-22,1,NA,NA,NA,"County"
"Franklin",2020-05-23,2,NA,NA,NA,"County"
"Franklin",2020-05-24,1,NA,NA,NA,"County"
"Franklin",2020-05-25,0,NA,NA,NA,"County"
"Franklin",2020-05-26,0,NA,NA,NA,"County"
"Franklin",2020-05-27,1,NA,NA,NA,"County"
"Franklin",2020-05-28,0,NA,NA,NA,"County"
"Franklin",2020-05-29,0,NA,NA,NA,"County"
"Franklin",2020-05-30,2,NA,NA,NA,"County"
"Franklin",2020-05-31,0,NA,NA,NA,"County"
"Franklin",2020-06-01,1,NA,NA,NA,"County"
"Franklin",2020-06-02,0,NA,NA,NA,"County"
"Franklin",2020-06-03,1,NA,NA,NA,"County"
"Franklin",2020-06-04,1,NA,NA,NA,"County"
"Franklin",2020-06-05,0,NA,NA,NA,"County"
"Franklin",2020-06-06,1,NA,NA,NA,"County"
"Franklin",2020-06-07,0,NA,NA,NA,"County"
"Franklin",2020-06-08,0,NA,NA,NA,"County"
"Franklin",2020-06-09,3,NA,NA,NA,"County"
"Franklin",2020-06-10,0,NA,NA,NA,"County"
"Franklin",2020-06-11,2,NA,NA,NA,"County"
"Franklin",2020-06-12,0,NA,NA,NA,"County"
"Franklin",2020-06-13,3,NA,NA,NA,"County"
"Franklin",2020-06-14,0,NA,NA,NA,"County"
"Franklin",2020-06-15,0,NA,NA,NA,"County"
"Franklin",2020-06-16,0,NA,NA,NA,"County"
"Franklin",2020-06-17,2,NA,NA,NA,"County"
"Franklin",2020-06-18,1,NA,NA,NA,"County"
"Franklin",2020-06-19,0,NA,NA,NA,"County"
"Franklin",2020-06-20,1,NA,NA,NA,"County"
"Franklin",2020-06-21,2,NA,NA,NA,"County"
"Franklin",2020-06-22,0,NA,NA,NA,"County"
"Franklin",2020-06-23,2,NA,NA,NA,"County"
"Franklin",2020-06-24,0,NA,NA,NA,"County"
"Franklin",2020-06-25,1,NA,NA,NA,"County"
"Franklin",2020-06-26,3,NA,NA,NA,"County"
"Franklin",2020-06-27,2,NA,NA,NA,"County"
"Franklin",2020-06-28,0,NA,NA,NA,"County"
"Franklin",2020-06-29,0,NA,NA,NA,"County"
"Franklin",2020-06-30,0,NA,NA,NA,"County"
"Franklin",2020-07-01,0,NA,NA,NA,"County"
"Franklin",2020-07-02,6,NA,NA,NA,"County"
"Franklin",2020-07-03,3,NA,NA,NA,"County"
"Franklin",2020-07-04,0,NA,NA,NA,"County"
"Franklin",2020-07-05,0,NA,NA,NA,"County"
"Franklin",2020-07-06,0,NA,NA,NA,"County"
"Franklin",2020-07-07,3,NA,NA,NA,"County"
"Franklin",2020-07-08,0,NA,NA,NA,"County"
"Franklin",2020-07-09,0,NA,NA,NA,"County"
"Franklin",2020-07-10,2,NA,NA,NA,"County"
"Franklin",2020-07-11,0,NA,NA,NA,"County"
"Franklin",2020-07-12,2,NA,NA,NA,"County"
"Franklin",2020-07-13,1,NA,NA,NA,"County"
"Franklin",2020-07-14,3,NA,NA,NA,"County"
"Franklin",2020-07-15,0,NA,NA,NA,"County"
"Franklin",2020-07-16,4,NA,NA,NA,"County"
"Franklin",2020-07-17,2,NA,NA,NA,"County"
"Franklin",2020-07-18,0,NA,NA,NA,"County"
"Franklin",2020-07-19,1,NA,NA,NA,"County"
"Franklin",2020-07-20,0,NA,NA,NA,"County"
"Franklin",2020-07-21,1,NA,NA,NA,"County"
"Franklin",2020-07-22,2,NA,NA,NA,"County"
"Franklin",2020-07-23,1,NA,NA,NA,"County"
"Franklin",2020-07-24,6,NA,NA,NA,"County"
"Franklin",2020-07-25,1,NA,NA,NA,"County"
"Franklin",2020-07-26,0,NA,NA,NA,"County"
"Franklin",2020-07-27,0,NA,NA,NA,"County"
"Franklin",2020-07-28,1,NA,NA,NA,"County"
"Franklin",2020-07-29,1,NA,NA,NA,"County"
"Franklin",2020-07-30,4,NA,NA,NA,"County"
"Franklin",2020-07-31,0,NA,NA,NA,"County"
"Franklin",2020-08-01,1,NA,NA,NA,"County"
"Franklin",2020-08-02,0,NA,NA,NA,"County"
"Franklin",2020-08-03,0,NA,NA,NA,"County"
"Franklin",2020-08-04,3,NA,NA,NA,"County"
"Franklin",2020-08-05,2,NA,NA,NA,"County"
"Franklin",2020-08-06,1,NA,NA,NA,"County"
"Franklin",2020-08-07,0,NA,NA,NA,"County"
"Franklin",2020-08-08,2,NA,NA,NA,"County"
"Franklin",2020-08-09,0,NA,NA,NA,"County"
"Franklin",2020-08-10,0,NA,NA,NA,"County"
"Franklin",2020-08-11,NA,NA,NA,NA,"County"
"Franklin",2020-08-12,NA,NA,NA,NA,"County"
"Franklin",2020-08-13,NA,NA,NA,NA,"County"
"Franklin",2020-08-14,NA,NA,NA,NA,"County"
"Franklin",2020-08-15,NA,NA,NA,NA,"County"
"Franklin",2020-08-16,NA,NA,NA,NA,"County"
"Franklin",2020-08-17,NA,NA,NA,NA,"County"
"Franklin",2020-08-18,NA,NA,NA,NA,"County"
"Franklin",2020-08-19,NA,NA,NA,NA,"County"
"Franklin",2020-08-20,NA,NA,NA,NA,"County"
"Freestone",2020-03-04,0,NA,NA,NA,"County"
"Freestone",2020-03-05,0,NA,NA,NA,"County"
"Freestone",2020-03-06,0,NA,NA,NA,"County"
"Freestone",2020-03-07,0,NA,NA,NA,"County"
"Freestone",2020-03-08,0,NA,NA,NA,"County"
"Freestone",2020-03-09,0,NA,NA,NA,"County"
"Freestone",2020-03-10,0,NA,NA,NA,"County"
"Freestone",2020-03-11,0,NA,NA,NA,"County"
"Freestone",2020-03-12,0,NA,NA,NA,"County"
"Freestone",2020-03-13,0,NA,NA,NA,"County"
"Freestone",2020-03-14,0,NA,NA,NA,"County"
"Freestone",2020-03-15,0,NA,NA,NA,"County"
"Freestone",2020-03-16,0,NA,NA,NA,"County"
"Freestone",2020-03-17,0,NA,NA,NA,"County"
"Freestone",2020-03-18,0,NA,NA,NA,"County"
"Freestone",2020-03-19,0,NA,NA,NA,"County"
"Freestone",2020-03-20,0,NA,NA,NA,"County"
"Freestone",2020-03-21,0,NA,NA,NA,"County"
"Freestone",2020-03-22,0,NA,NA,NA,"County"
"Freestone",2020-03-23,0,NA,NA,NA,"County"
"Freestone",2020-03-24,0,NA,NA,NA,"County"
"Freestone",2020-03-25,0,NA,NA,NA,"County"
"Freestone",2020-03-26,0,NA,NA,NA,"County"
"Freestone",2020-03-27,0,NA,NA,NA,"County"
"Freestone",2020-03-28,0,NA,NA,NA,"County"
"Freestone",2020-03-29,0,NA,NA,NA,"County"
"Freestone",2020-03-30,0,NA,NA,NA,"County"
"Freestone",2020-03-31,0,NA,NA,NA,"County"
"Freestone",2020-04-01,0,NA,NA,NA,"County"
"Freestone",2020-04-02,0,NA,NA,NA,"County"
"Freestone",2020-04-03,0,NA,NA,NA,"County"
"Freestone",2020-04-04,0,NA,NA,NA,"County"
"Freestone",2020-04-05,0,NA,NA,NA,"County"
"Freestone",2020-04-06,0,NA,NA,NA,"County"
"Freestone",2020-04-07,0,NA,NA,NA,"County"
"Freestone",2020-04-08,0,NA,NA,NA,"County"
"Freestone",2020-04-09,0,NA,NA,NA,"County"
"Freestone",2020-04-10,0,NA,NA,NA,"County"
"Freestone",2020-04-11,0,NA,NA,NA,"County"
"Freestone",2020-04-12,0,NA,NA,NA,"County"
"Freestone",2020-04-13,0,NA,NA,NA,"County"
"Freestone",2020-04-14,0,NA,NA,NA,"County"
"Freestone",2020-04-15,1,NA,NA,NA,"County"
"Freestone",2020-04-16,0,NA,NA,NA,"County"
"Freestone",2020-04-17,0,NA,NA,NA,"County"
"Freestone",2020-04-18,2,NA,NA,NA,"County"
"Freestone",2020-04-19,0,NA,NA,NA,"County"
"Freestone",2020-04-20,0,NA,NA,NA,"County"
"Freestone",2020-04-21,0,NA,NA,NA,"County"
"Freestone",2020-04-22,0,NA,NA,NA,"County"
"Freestone",2020-04-23,0,NA,NA,NA,"County"
"Freestone",2020-04-24,0,NA,NA,NA,"County"
"Freestone",2020-04-25,0,NA,NA,NA,"County"
"Freestone",2020-04-26,0,NA,NA,NA,"County"
"Freestone",2020-04-27,0,NA,NA,NA,"County"
"Freestone",2020-04-28,0,NA,NA,NA,"County"
"Freestone",2020-04-29,0,NA,NA,NA,"County"
"Freestone",2020-04-30,0,NA,NA,NA,"County"
"Freestone",2020-05-01,2,NA,NA,NA,"County"
"Freestone",2020-05-02,1,NA,NA,NA,"County"
"Freestone",2020-05-03,1,NA,NA,NA,"County"
"Freestone",2020-05-04,0,NA,NA,NA,"County"
"Freestone",2020-05-05,0,NA,NA,NA,"County"
"Freestone",2020-05-06,0,NA,NA,NA,"County"
"Freestone",2020-05-07,0,NA,NA,NA,"County"
"Freestone",2020-05-08,0,NA,NA,NA,"County"
"Freestone",2020-05-09,0,NA,NA,NA,"County"
"Freestone",2020-05-10,0,NA,NA,NA,"County"
"Freestone",2020-05-11,0,NA,NA,NA,"County"
"Freestone",2020-05-12,0,NA,NA,NA,"County"
"Freestone",2020-05-13,0,NA,NA,NA,"County"
"Freestone",2020-05-14,1,NA,NA,NA,"County"
"Freestone",2020-05-15,0,NA,NA,NA,"County"
"Freestone",2020-05-16,0,NA,NA,NA,"County"
"Freestone",2020-05-17,0,NA,NA,NA,"County"
"Freestone",2020-05-18,0,NA,NA,NA,"County"
"Freestone",2020-05-19,0,NA,NA,NA,"County"
"Freestone",2020-05-20,0,NA,NA,NA,"County"
"Freestone",2020-05-21,0,NA,NA,NA,"County"
"Freestone",2020-05-22,0,NA,NA,NA,"County"
"Freestone",2020-05-23,3,NA,NA,NA,"County"
"Freestone",2020-05-24,0,NA,NA,NA,"County"
"Freestone",2020-05-25,0,NA,NA,NA,"County"
"Freestone",2020-05-26,0,NA,NA,NA,"County"
"Freestone",2020-05-27,0,NA,NA,NA,"County"
"Freestone",2020-05-28,0,NA,NA,NA,"County"
"Freestone",2020-05-29,0,NA,NA,NA,"County"
"Freestone",2020-05-30,0,NA,NA,NA,"County"
"Freestone",2020-05-31,0,NA,NA,NA,"County"
"Freestone",2020-06-01,0,NA,NA,NA,"County"
"Freestone",2020-06-02,0,NA,NA,NA,"County"
"Freestone",2020-06-03,0,NA,NA,NA,"County"
"Freestone",2020-06-04,0,NA,NA,NA,"County"
"Freestone",2020-06-05,0,NA,NA,NA,"County"
"Freestone",2020-06-06,1,NA,NA,NA,"County"
"Freestone",2020-06-07,0,NA,NA,NA,"County"
"Freestone",2020-06-08,0,NA,NA,NA,"County"
"Freestone",2020-06-09,1,NA,NA,NA,"County"
"Freestone",2020-06-10,1,NA,NA,NA,"County"
"Freestone",2020-06-11,0,NA,NA,NA,"County"
"Freestone",2020-06-12,3,NA,NA,NA,"County"
"Freestone",2020-06-13,0,NA,NA,NA,"County"
"Freestone",2020-06-14,0,NA,NA,NA,"County"
"Freestone",2020-06-15,0,NA,NA,NA,"County"
"Freestone",2020-06-16,2,NA,NA,NA,"County"
"Freestone",2020-06-17,0,NA,NA,NA,"County"
"Freestone",2020-06-18,2,NA,NA,NA,"County"
"Freestone",2020-06-19,0,NA,NA,NA,"County"
"Freestone",2020-06-20,0,NA,NA,NA,"County"
"Freestone",2020-06-21,1,NA,NA,NA,"County"
"Freestone",2020-06-22,0,NA,NA,NA,"County"
"Freestone",2020-06-23,1,NA,NA,NA,"County"
"Freestone",2020-06-24,0,NA,NA,NA,"County"
"Freestone",2020-06-25,1,NA,NA,NA,"County"
"Freestone",2020-06-26,2,NA,NA,NA,"County"
"Freestone",2020-06-27,0,NA,NA,NA,"County"
"Freestone",2020-06-28,0,NA,NA,NA,"County"
"Freestone",2020-06-29,8,NA,NA,NA,"County"
"Freestone",2020-06-30,0,NA,NA,NA,"County"
"Freestone",2020-07-01,1,NA,NA,NA,"County"
"Freestone",2020-07-02,2,NA,NA,NA,"County"
"Freestone",2020-07-03,2,NA,NA,NA,"County"
"Freestone",2020-07-04,0,NA,NA,NA,"County"
"Freestone",2020-07-05,0,NA,NA,NA,"County"
"Freestone",2020-07-06,6,NA,NA,NA,"County"
"Freestone",2020-07-07,0,NA,NA,NA,"County"
"Freestone",2020-07-08,20,NA,NA,NA,"County"
"Freestone",2020-07-09,5,NA,NA,NA,"County"
"Freestone",2020-07-10,5,NA,NA,NA,"County"
"Freestone",2020-07-11,4,NA,NA,NA,"County"
"Freestone",2020-07-12,0,NA,NA,NA,"County"
"Freestone",2020-07-13,0,NA,NA,NA,"County"
"Freestone",2020-07-14,4,NA,NA,NA,"County"
"Freestone",2020-07-15,6,NA,NA,NA,"County"
"Freestone",2020-07-16,8,NA,NA,NA,"County"
"Freestone",2020-07-17,2,NA,NA,NA,"County"
"Freestone",2020-07-18,0,NA,NA,NA,"County"
"Freestone",2020-07-19,2,NA,NA,NA,"County"
"Freestone",2020-07-20,1,NA,NA,NA,"County"
"Freestone",2020-07-21,10,NA,NA,NA,"County"
"Freestone",2020-07-22,2,NA,NA,NA,"County"
"Freestone",2020-07-23,11,NA,NA,NA,"County"
"Freestone",2020-07-24,3,NA,NA,NA,"County"
"Freestone",2020-07-25,6,NA,NA,NA,"County"
"Freestone",2020-07-26,1,NA,NA,NA,"County"
"Freestone",2020-07-27,0,NA,NA,NA,"County"
"Freestone",2020-07-28,6,NA,NA,NA,"County"
"Freestone",2020-07-29,3,NA,NA,NA,"County"
"Freestone",2020-07-30,0,NA,NA,NA,"County"
"Freestone",2020-07-31,1,NA,NA,NA,"County"
"Freestone",2020-08-01,0,NA,NA,NA,"County"
"Freestone",2020-08-02,0,NA,NA,NA,"County"
"Freestone",2020-08-03,1,NA,NA,NA,"County"
"Freestone",2020-08-04,0,NA,NA,NA,"County"
"Freestone",2020-08-05,3,NA,NA,NA,"County"
"Freestone",2020-08-06,8,NA,NA,NA,"County"
"Freestone",2020-08-07,11,NA,NA,NA,"County"
"Freestone",2020-08-08,0,NA,NA,NA,"County"
"Freestone",2020-08-09,0,NA,NA,NA,"County"
"Freestone",2020-08-10,0,NA,NA,NA,"County"
"Freestone",2020-08-11,NA,NA,NA,NA,"County"
"Freestone",2020-08-12,NA,NA,NA,NA,"County"
"Freestone",2020-08-13,NA,NA,NA,NA,"County"
"Freestone",2020-08-14,NA,NA,NA,NA,"County"
"Freestone",2020-08-15,NA,NA,NA,NA,"County"
"Freestone",2020-08-16,NA,NA,NA,NA,"County"
"Freestone",2020-08-17,NA,NA,NA,NA,"County"
"Freestone",2020-08-18,NA,NA,NA,NA,"County"
"Freestone",2020-08-19,NA,NA,NA,NA,"County"
"Freestone",2020-08-20,NA,NA,NA,NA,"County"
"Frio",2020-03-04,0,NA,NA,NA,"County"
