NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE
CVS PHARMACY 10217,Federal Allocation,,10715 Bandera Rd.,San Antonio,Bexar,10715 Bandera Rd.,78250,05/25/2021      ,00:00:00        ,92,0,64,0,2,94,64,,
CVS PHARMACY 5314,Federal Allocation,,1411 Main St.,Dallas,Dallas,1411 Main St.,75202,05/25/2021      ,00:00:00        ,192,0,100,0,30,222,100,,
CVS PHARMACY 6239,Federal Allocation,,806 S 75th St,Houston,Harris,806 S 75th St,77023,05/25/2021      ,00:00:00        ,213,0,140,0,36,249,140,,
Berry Professional Pharmacy,Federal Allocation,,8520 JENSEN DR,Houston ,,,77093,05/25/2021      ,16:47:26        ,0,10,0,0,35,45,0,8520 JENSEN DR Houston 77093,
Walmart Pharmacy 1958,Federal Allocation,,,RIO GRANDE CITY ,Starr,4534 E US HIGHWAY 83 ,78582,05/25/2021      ,00:00:00        ,0,28,0,2,0,28,2,(956) 487-0711,
Pharm House - Carrizo Springs,Federal Allocation,,314 N 5th St,Carrizo Springs,Dimmit,314 N 5TH ST CARRIZO SPRINGS 78834,78834,05/26/2021      ,17:32:14        ,0,70,0,0,260,330,0,,
Walgreens Pharmacy 10872,Federal Allocation,,2901 E Broad St,Mansfield,Tarrant,"2901 East Broad Street, Mansfield, TX, USA",9147,05/27/2021      ,09:01:01        ,20,224,0,0,50,294,0,(682) 518-7219,https://www.walgreens.com/findcare/vaccination/covid-19
Walmart Pharmacy 77,Federal Allocation,,3701 N Main St,Taylor,Williamson,3701 N Main St,76574,05/25/2021      ,00:00:00        ,0,49,0,21,100,149,21,,
Walmart Pharmacy 5707,Federal Allocation,,11700 Us Highway 380,Cross Roads,Denton,11700 Us Highway 380,76227,05/25/2021      ,00:00:00        ,0,82,0,16,26,108,16,,
Walmart Pharmacy 5210,Federal Allocation,,2050 N Highway 78,Wylie,Collin,2050 N Highway 78,75098,05/25/2021      ,00:00:00        ,0,115,0,54,241,356,54,,
Walmart Pharmacy 2427,Federal Allocation,,9301 Forest Ln,Dallas,Dallas,9301 Forest Ln Dallas 75243,75243,05/25/2021      ,00:00:00        ,0,104,0,20,65,169,20,,
Walmart Pharmacy 804,Federal Allocation,,,Mineral Wells,Palo Pinto,601 FM 1821,76067,05/25/2021      ,00:00:00        ,0,15,0,4,0,15,4,(940) 325-9401,
Walmart Pharmacy 789,Federal Allocation,,200 US HIGHWAY 80 E ,MESQUITE ,Dallas,200 US HIGHWAY 80 E MESQUITE 75149,75149,05/25/2021      ,00:00:00        ,0,0,0,0,186,186,0,,
Walmart Pharmacy 475,Federal Allocation,,S Interstate 35,Round Rock,Williamson,2701 S Interstate 35 Round Rock 78664,78664,05/25/2021      ,00:00:00        ,0,32,0,18,0,32,18,,
Walmart Pharmacy 4215,Federal Allocation,,,Quinlan,,8801 State Highway 34 S,75474,05/25/2021      ,00:00:00        ,0,54,0,9,32,86,9,,
Walmart Pharmacy 3170,Federal Allocation,,,Elgin,Bastrop,1320 HIGHWAY 290 W,78621,05/25/2021      ,00:00:00        ,0,99,0,21,0,99,21,,
Walmart Pharmacy 288,Federal Allocation,, 115 Cobb Mill Rd, Woodville ,Tyler, 115 Cobb Mill Rd , 75979,05/25/2021      ,00:00:00        ,0,150,0,26,37,187,26,(409) 283-3701,
Walmart Pharmacy 251,Federal Allocation,,NE LOOP 564,Mineola,Wood,135 NE LOOP 564 Mineola 75773,75773,05/25/2021      ,00:00:00        ,0,112,0,52,51,163,52,(903) 569-5485,
CVS Pharmacy 1996,Federal Allocation,,24950 Franz Rd,Katy,Harris,24950 Franz Rd,77493,05/25/2021      ,00:00:00        ,0,127,0,37,82,209,37,,
CVS PHARMACY 6895,Federal Allocation,,1701 Briarcliff Blvd,Austin,Travis,1701 Briarcliff Blvd,78723,05/25/2021      ,00:00:00        ,150,0,102,0,13,163,102,,
CVS PHARMACY 7006,Federal Allocation,,325 S Hwy 35 By Pass,Port Lavaca,Calhoun,325 S Hwy 35 By Pass,77979,05/25/2021      ,00:00:00        ,675,0,555,0,39,714,555,,
CVS PHARMACY 6945,Federal Allocation,,4405 E Riverside Dr,Austin,Travis,4405 E Riverside Dr,78741,05/25/2021      ,00:00:00        ,134,0,78,0,7,141,78,,
CVS PHARMACY 7808,Federal Allocation,,4805 Medical Dr,San Antonio,Bexar,4805 Medical Dr,78229,05/25/2021      ,00:00:00        ,58,0,45,0,4,62,45,,
CVS Pharmacy 11066 ,Federal Allocation,,5602 Lyons Ave,Houston,Harris,5602 Lyons Ave,77020,05/25/2021      ,00:00:00        ,134,0,109,0,3,137,109,,
CVS PHARMACY 7719,Federal Allocation,,2900 W Anderson Ln Ste 10,Austin,Travis,2900 W Anderson Ln Ste 10,78757,05/25/2021      ,00:00:00        ,149,0,116,0,9,158,116,,
CVS PHARMACY 6786,Federal Allocation,,1201 N Beach St,Fort Worth,Tarrant,1201 N Beach St,76111,05/25/2021      ,00:00:00        ,103,0,85,0,4,107,85,,
AHF Pharmacy - Fort Worth,Federal Allocation,,,Fort Worth,,400 N BEACH ST STE 102 FORT WORTH 76111,76111,05/25/2021      ,06:09:53        ,0,60,0,0,0,60,0,,
Costco Pharmacy 1163,Federal Allocation,,,Lubbock,,6020 34th Street,79407,05/26/2021      ,17:25:25        ,0,0,0,0,85,85,0,,
Walmart Pharmacy 1257,Federal Allocation,,1608 N SWENSON ST,Stamford,Haskell,1608 N SWENSON ST STAMFORD 79553,79553,05/25/2021      ,00:00:00        ,0,55,0,36,3,58,36,(479) 273-4000,
CVS PHARMACY 7623,Federal Allocation,,,Dallas,,4610 Frankford Rd ,75287,05/25/2021      ,00:00:00        ,1326,0,1015,0,0,1326,1015,,
CVS PHARMACY 8963,Federal Allocation,,,Harlingen,,124 E Harrison Ave Harlingen 78550,78550,05/25/2021      ,00:00:00        ,0,596,0,474,0,596,474,,
Walmart Pharmacy 4056,Federal Allocation,,Toepperwein Rd,Converse,Bexar,10781 Toepperwein Rd,78109,05/25/2021      ,00:00:00        ,0,17,0,7,86,103,7,,
MCWILLIAMS PHARMACY,Federal Allocation,,3706 COLLEGE AVENUE,SNYDER,Scurry,3706 COLLEGE AVENUE,79549,05/25/2021      ,00:00:00        ,0,0,0,0,76,76,0,,
Hometown Pharmacy Fairfield,Federal Allocation,,201 East Commerce,Fairfield,Freestone,"201 East Commerce, Faifield, Texas 75840",75840,05/25/2021      ,00:00:00        ,0,263,0,187,0,263,187,(903) 389-2541,https://www.mygnp.com/pharmacies/hometown-pharmacy-fairfield-tx-75840/?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=4519647
Walmart Pharmacy 6963,Federal Allocation,,521 S CENTRAL EXPY,ANNA,collin,521 S CENTRAL EXPY,75409,05/25/2021      ,00:00:00        ,0,0,0,0,383,383,0,,
Baylor Scott and White Pharmacy #229,Federal Allocation,,309 Lake Rd,Belton,Bell,309 Lake Road,76513,05/25/2021      ,00:00:00        ,0,241,0,142,0,241,142,(254) 933-6000,
(NON-REPORTING) HEREFORD PHARMACY LLC,Federal Allocation,,809 S 25 MILE AVE,HEREFORD,Deaf Smith,809 S 25 MILE AVE,79045,05/25/2021      ,00:00:00        ,0,0,0,0,53,53,0,,
(NON-REPORTING) HEALTHCO PHARMACY #2,Federal Allocation,,8604 MARTIN LUTHER KING JR. BLVD.,Houston,Harris,8604 MARTIN LUTHER KING JR. BLVD.,77033,05/25/2021      ,00:00:00        ,0,319,0,104,0,319,104,,
(NON-REPORTING) MATTHEWSON DRUG,Federal Allocation,,717 S. WASHINGTON,MARSHALL,Harrison,717 S. WASHINGTON,75670,05/25/2021      ,00:00:00        ,0,0,0,0,379,379,0,,
(NON-REPORTING) Maxwell Pharmacy,Federal Allocation,,626 N STATE HWY 155,FRANKSTON,Henderson,626 N STATE HWY 155,75763,05/25/2021      ,00:00:00        ,0,0,0,0,467,467,0,,
(NON-REPORTING) MAGNOLIA PHARMACY,Federal Allocation,,18230 FM 1488,MAGNOLIA,Montgomery,18230 FM 1488,77354,05/25/2021      ,00:00:00        ,0,0,0,0,316,316,0,,
LOWES MARKETPLACE PHARMACY,Federal Allocation,,310 E AUSTIN,KERMIT,Winkler,310 E AUSTIN,79745,05/25/2021      ,00:00:00        ,0,0,0,0,110,110,0,,
Medical Square Pharmacy,Federal Allocation,,1215 S COULTER ST,AMARILLO,Potter,1215 S COULTER ST,79106,05/25/2021      ,00:00:00        ,0,115,0,53,0,115,53,,
Walmart Pharmacy 476,Federal Allocation,,,GATESVILLE,Coryell,2805 S STATE HIGHWAY 36 ,76528,05/25/2021      ,00:00:00        ,0,72,0,58,0,72,58,(479) 273-4000,
MEDIKO PHARMACY,Federal Allocation,,1136 W MAIN STREET,Lewisville,Denton,1136 W MAIN STREET,75067,05/25/2021      ,00:00:00        ,0,0,0,0,347,347,0,,
Walmart Pharmacy 536,Federal Allocation,,1650 STATE HIGHWAY 351 ,ABILENE ,Taylor,1650 STATE HIGHWAY 351 ,79601,05/25/2021      ,00:00:00        ,0,87,0,10,57,144,10,(325) 677-2191,
(NON-REPORTING) KEARNEY PARK PHARMACY,Federal Allocation,,502 W KEARNEY ST STE 900,Mesquite,Dallas,502 W KEARNEY ST STE 900,75149,05/25/2021      ,00:00:00        ,0,0,0,0,119,119,0,,
CVS PHARMACY 7784,Federal Allocation,,,SEGUIN ,,110 S KING ST ,78155,05/25/2021      ,00:00:00        ,1217,0,876,0,0,1217,876,,
CVS PHARMACY 10347,Federal Allocation,,,SAN ANTONIO ,,9686 MARBACH RD ,78245,05/25/2021      ,00:00:00        ,744,0,527,0,0,744,527,,
CVS PHARMACY 7417,Federal Allocation,,,BALCH SPRINGS ,,11820 ELAM RD ,75180,05/25/2021      ,00:00:00        ,1521,0,1156,0,0,1521,1156,,
CVS PHARMACY 7416,Federal Allocation,,,HUMBLE ,,7214 FM 1960 RD E ,77346,05/25/2021      ,00:00:00        ,651,0,513,0,0,651,513,,
CVS Pharmacy 10638,Federal Allocation,,,HOUSTON ,,9410 FUQUA ST ,77075,05/25/2021      ,00:00:00        ,1086,0,769,0,0,1086,769,,
CVS PHARMACY 4109,Federal Allocation,,,San Antonio ,,12835 Potranco Rd,78253,05/25/2021      ,00:00:00        ,1401,0,1107,0,0,1401,1107,,
CVS Pharmacy 10886,Federal Allocation,,7220 Blue Mound Road,Fort Worth,Tarrant,7220 Blue Mound Road,76131,05/25/2021      ,00:00:00        ,2515,0,1673,0,0,2515,1673,,
CVS PHARMACY 7624,Federal Allocation,,,Arlington ,,1800 Brown Blvd ,76006,05/25/2021      ,00:00:00        ,1495,0,1163,0,0,1495,1163,,
CVS PHARMACY 6725,Federal Allocation,,,Angleton,,601 North Loop 274,77515,05/25/2021      ,00:00:00        ,2401,0,1926,0,0,2401,1926,,
CVS Pharmacy 6865,Federal Allocation,,1099 W Main St Lewisville 75067,LEWISVILLE,LEWISVILLE,1099 W Main St Lewisville 75067,75067,05/25/2021      ,00:00:00        ,0,323,0,142,0,323,142,,
CVS Pharmacy 16003 ,Federal Allocation,,13131 MONTFORT DR,Dallas,Dallas,13131 MONTFORT DR,75240,05/25/2021      ,00:00:00        ,0,340,0,175,0,340,175,,
Walgreens Pharmacy 15672,Federal Allocation,,1920 E Riverside Dr,Austin,Travis,1920 E RIVERSIDE DR Austin 78741,78741,05/25/2021      ,00:00:00        ,0,0,0,0,425,425,0,,
GRACE PHARMACY,Federal Allocation,,4515 MARSHA SHARP,LUBBOCK,LUBBOCK,4515 MARSHA SHARP FWY,79407,05/25/2021      ,00:00:00        ,0,39,0,15,0,39,15,,
Walmart Pharmacy 5146,Federal Allocation,,8030 BANDERA RD,San Antonio,Bexar,8030 BANDERA RD,78250,05/25/2021      ,00:00:00        ,0,0,0,0,264,264,0,,
Walmart Pharmacy 1055,Federal Allocation,,5302 N GARLAND AVE,GARLAND,Dallas,5302 N GARLAND AVE,75040,05/25/2021      ,00:00:00        ,0,0,0,0,196,196,0,,
GENOA HEALTHCARE LLC-Houston,Federal Allocation,,9009 NORTH LOOP EAST,Houston,Harris,9009 NORTH LOOP EAST,77029,05/25/2021      ,00:00:00        ,0,0,0,0,188,188,0,,
Medpark Pharmacy,Federal Allocation,,,San Marcos,Bexar,2004 Medical Pkwy Ste A,78666,05/25/2021      ,00:00:00        ,0,842,0,0,253,1095,0,,
(Non reporting) Pharmacy investment associates LLC,Federal Allocation,,3301 W DAVIS ST STE F Conroe 77304,Conroe,Conroe,3301 W DAVIS ST STE F Conroe 77304,77304,05/25/2021      ,00:00:00        ,0,15,0,12,0,15,12,,
(Nonreporting)Tackett Pharmacy,Federal Allocation,,138 COLLEGE PARK DR STE 130 Weatherford 76086,WEATHERFORD,Parker,138 COLLEGE PARK DR STE 130,76086,05/25/2021      ,00:00:00        ,0,261,0,81,0,261,81,,
(Nonreporting) Thurmans Promed Pharmacy,Federal Allocation,,402 N. MADISON AVE.,MT. PLEASANT,Titus,402 N. MADISON AVE.,75455,05/25/2021      ,00:00:00        ,0,0,0,0,128,128,0,,
(Nonreporting) TEXAS RX SOLUTION & COMPOUND PHARM,Federal Allocation,,7501 FANNIN ST STE 701,HOUSTON,Harris,7501 FANNIN ST STE 701,77054,05/25/2021      ,00:00:00        ,0,228,0,77,0,228,77,,
(Nonreporting) QIC Pharmacy,Federal Allocation,,1831 E BROAD ST STE 213 MANSFIELD 76063,MANSFIELD,Tarrant,1831 E BROAD ST #213,76063,05/25/2021      ,00:00:00        ,0,159,0,58,0,159,58,,
(Nonreporting) NOVA PHARMACY,Federal Allocation,,891 E KELLER PKWY STE 101 B,KELLER,Tarrant,891 E KELLER PKWY STE 101 B,76248,05/25/2021      ,00:00:00        ,0,0,0,0,227,227,0,,
PHARMCARE LLC,Federal Allocation,,,Pearland,Brazoria,1834 Broadway Street Suite 106,77581,05/25/2021      ,00:00:00        ,0,707,0,173,0,707,173,,
King's Daughters Pharmacy,Federal Allocation,,,Temple,Bell,1905 South West H K Dodgen Loop,76502,05/25/2021      ,00:00:00        ,0,0,0,0,255,255,0,2547781731,
(Nonreporting) S V LLC,Federal Allocation,,967 KELLER PKWY STE C Keller 76248,Keller,Keller,967 KELLER PKWY STE C Keller 76248,76248,05/25/2021      ,00:00:00        ,0,0,0,0,318,318,0,,
(Non Reporting) Fry's Prescription Pharmacy,Federal Allocation,,311 N Sam Houston Blvd San Benito 78586,SAN BENITO,SAN BENITO,311 N Sam Houston Blvd San Benito 78586,78586,05/25/2021      ,00:00:00        ,0,0,0,0,245,245,0,,
Nova Pharmacy,Federal Allocation,,891 KELLER PKWY STE 101B KELLER 76248,,KELLER,891 KELLER PKWY,76008,05/25/2021      ,00:00:00        ,0,0,0,0,360,360,0,,
Rock Pharmacy LLC,Federal Allocation,,1201 S MAIN ST STE 121 BOERNE 78006,BOERNE,Kendall,1201 S MAIN ST STE 121,78006,05/25/2021      ,00:00:00        ,0,178,0,84,0,178,84,,
SLATON PHARMACY,Federal Allocation,,165 S 9TH ST SLATON 79364,SLATON,Lubbock,165 S 9TH ST STE A,79364,05/25/2021      ,00:00:00        ,0,0,0,0,520,520,0,,
GRUENE ROAD PHARMACY,Federal Allocation,,910 GRUENE RD #3,NEW BRAUNFELS,Comal,910 GRUENE RD #3,78130,05/25/2021      ,00:00:00        ,0,0,0,0,138,138,0,,
Walmart Pharmacy 5931,Federal Allocation,,,DALLAS,DALLAS,13739 N CENTRAL EXPY,75243,05/25/2021      ,00:00:00        ,0,0,0,0,409,409,0,,
Walmart Pharmacy 1117,Federal Allocation,,6001 N CENTRAL EXPY,PLANO,Collin,6001 N CENTRAL EXPY,75023,05/25/2021      ,00:00:00        ,0,0,0,0,174,174,0,,
Walmart Pharmacy 1118,Federal Allocation,,12300 LAKE JUNE RD,BALCH SPRINGS,Dallas,12300 LAKE JUNE RD,75180,05/25/2021      ,00:00:00        ,0,0,0,0,185,185,0,,
Walmart Pharmacy 2864,Federal Allocation,,6703 LESLIE RD,SAN ANTONIO,Bexar,6703 LESLIE RD,78254,05/25/2021      ,00:00:00        ,0,0,0,0,347,347,0,,
Walmart Pharmacy 3136,Federal Allocation,,13900 HORIZON BLVD,HORIZON CITY,El paso,13900 HORIZON BLVD,79928,05/25/2021      ,00:00:00        ,0,0,0,0,573,573,0,,
Walmart Pharmacy 3279,Federal Allocation,,2100 SE LOOP 410,SAN ANTONIO,Bexar,2100 SE LOOP 410,78220,05/25/2021      ,00:00:00        ,0,0,0,0,309,309,0,,
Walmart Pharmacy 5245,Federal Allocation,,3302 SE MILITARY DR,SAN ANTONIO,bEXAR,3302 SE MILITARY DR,78223,05/25/2021      ,00:00:00        ,0,0,0,0,361,361,0,,
WALMART PHARMACY 5288,Federal Allocation,,220 N HIGHWAY 175,SEAGOVILLE,Dallas,220 N HIGHWAY 175,75159,05/25/2021      ,00:00:00        ,0,0,0,0,269,269,0,,
WALMART PHARMACY 5673,Federal Allocation,,,SACHSE,Dallas,8015 WOODBRIDGE PKWY,75048,05/25/2021      ,00:00:00        ,0,0,0,0,149,149,0,,
Walmart Pharmacy 5823,Federal Allocation,,6185 RETAIL RD,DALLAS,DALLAS,6185 RETAIL RD,75231,05/25/2021      ,00:00:00        ,0,0,0,0,167,167,0,,
Pharm House Drug Sonora,Federal Allocation,,417 HIGHWAY 277 N SONORA 76950,SONORA,Sutton,417 HIGHWAY 277 N,76950,05/25/2021      ,00:00:00        ,0,0,0,0,1470,1470,0,,
PHARM HOUSE DRUG-SWEENY,Federal Allocation,,200 N MAIN ST SWEENY 77480,SWEENY,Brazoria,200 N MAIN ST,77480,05/25/2021      ,00:00:00        ,0,0,0,0,234,234,0,,
PHARM HOUSE DRUG-NEEDVILLE,Federal Allocation,,13500 HWY 36  77461,NEEDVILLE,Fort Bend,13500 HWY 36  77461, 77461,05/25/2021      ,00:00:00        ,0,0,0,0,166,166,0,,
PHARM HOUSE DRUG-CRYSTAL CITY,Federal Allocation,,224 E ZAVALA ST,CRYSTAL CITY,Zavala,224 E ZAVALA ST,78839,05/25/2021      ,00:00:00        ,0,0,0,0,63,63,0,,
Walmart Pharmacy 1015,Federal Allocation,,,EL PASO ,,7555 N MESA ST ,79912,05/25/2021      ,00:00:00        ,0,0,0,0,215,215,0,(479) 273-4000,
Walmart Pharmacy 1129,Federal Allocation,,13201 RANCH ROAD 620 N,Austin,Travis,13201 RANCH ROAD 620 N AUSTIN 78717,78717,05/25/2021      ,00:00:00        ,0,0,0,0,66,66,0,(479) 273-4000,
COSTCO PHARMACY 1146,Federal Allocation,,17520 Sw Freeway,Sugar Land,Fort Bend,17520 Sw Freeway,77479,05/26/2021      ,17:58:35        ,0,264,0,0,65,329,0,,
Hometown Pharmacy,Federal Allocation,,310 Charlie St,Whitesboro,Grayson,"310 Charlie St, Whitesboro, Texas 76273",76273,05/27/2021      ,09:33:38        ,0,0,0,0,38,38,0,903-564-1234,https://www.vitals.com/pharmacy/hometown-pharmacy-310-charlie-st-whitesboro-tx
The Medicine Shoppe Pharmacy 0937,Federal Allocation,,,NACOGDOCHES,Nacogdoches,212 NORTH STREET STE B,75961,05/25/2021      ,00:00:00        ,0,0,0,0,139,139,0,,
HOMETOWN PHARMACY GAINESVILLE,Federal Allocation,,1201 Olive Street,Gainesville,Cooke,"1201 Olive Street, Gainesville, Texas 76240",76240,05/25/2021      ,00:00:00        ,0,95,0,75,0,95,75,(940) 668-7384 ,https://www.hometownpharmacytx.com/locations/34023
CVS PHARMACY 6817,Federal Allocation,,6548 Meadowbrook Dr,Fort Worth,Tarrant,6548 Meadowbrook Dr,76112,05/25/2021      ,00:00:00        ,144,0,114,0,0,144,114,,
CVS PHARMACY 7162,Federal Allocation,,1003 Richmond Ave.,Houston,Harris,1003 Richmond Ave.,77006,05/25/2021      ,00:00:00        ,1179,0,882,0,0,1179,882,,
CVS Pharmacy 10667,Federal Allocation,,111 E. Hidalgo St.,Raymondville,Willacy,111 E. Hidalgo St.,78580,05/25/2021      ,00:00:00        ,1118,0,790,0,0,1118,790,,
CVS PHARMACY 5910,Federal Allocation,,4150 N. Shepherd,Houston,Harris,4150 N. Shepherd,77018,05/25/2021      ,00:00:00        ,132,0,104,0,0,132,104,,
CVS PHARMACY 526,Federal Allocation,,10550 W. Parmer Ln.,Austin,Williamson,10550 W. Parmer Ln.,78717,05/25/2021      ,00:00:00        ,2435,0,1387,0,0,2435,1387,,
CVS PHARMACY 7187,Federal Allocation,,,San Antonio,,17307 Bulverde Rd,78247,05/25/2021      ,00:00:00        ,632,0,483,0,0,632,483,,
CVS PHARMACY 7271,Federal Allocation,,4580 Buffalo Gap Rd,Abilene,Taylor,4580 Buffalo Gap Rd,79606,05/25/2021      ,00:00:00        ,568,0,429,0,0,568,429,,
CVS PHARMACY 6752,Federal Allocation,,12502 Memorial Dr.,Houston,Harris,12502 Memorial Dr.,77024,05/25/2021      ,00:00:00        ,0,0,0,0,457,457,0,,
CVS Pharmacy 17014,Federal Allocation,,25901 State Highway 290,Cypress,Harris,25901 State Highway 290,77429,05/25/2021      ,00:00:00        ,0,14,0,2,0,14,2,,
TEXAS RX SOLUTIONS and COMPONDING P,Federal Allocation,,,Houston,Harris,"7505 Fannin St, Suite 140",77054,05/27/2021      ,09:33:45        ,0,280,0,0,490,770,0,713-790-1228,
Walmart Pharmacy 1073,Federal Allocation,,1710 Central Texas Expy ,Lampasas ,,1710 Central Texas Expy ,76550,05/25/2021      ,00:00:00        ,0,6,0,0,17,23,0,(512) 556-6333,
Walmart Pharmacy 1154,Federal Allocation,, E MAIN ST,Fredericksburg,Gillespie,1435 E MAIN ST FREDERICKSBURG 78624,78624,05/25/2021      ,00:00:00        ,0,37,0,1,12,49,1,,
THE DRUG STORE - Pittsburg,Federal Allocation,,19 COUNTY ROAD 4114 SUITE 1,PITTSBURG,,19 COUNTY ROAD 4114 SUITE 1,75686,05/25/2021      ,00:00:00        ,0,292,0,105,0,292,105,,
Walmart Pharmacy 1178,Federal Allocation,,4101 HIGHWAY 121 ,BEDFORD ,Tarrant,4101 HIGHWAY 121 ,76021,05/25/2021      ,00:00:00        ,0,79,0,12,19,98,12,(817) 571-6222,
Walmart Pharmacy 158,Federal Allocation,, N State Highway 121,Bonham,Fannin County,2021 N State Highway 121 Bonham 75418,75418,05/25/2021      ,00:00:00        ,0,34,0,1,100,134,1,,
Hometown Pharmacy Corsicana,Federal Allocation,,2800 Highway 22 West,Corsicana,Navarro,"2800 Highway 22 West Corsicana, tx 75110",75110,05/25/2021      ,00:00:00        ,0,356,0,184,0,356,184,(903) 872-3784,https://www.mygnp.com/pharmacies/hometown-pharmacy-corsicana-tx-75110/
Walmart Pharmacy 185,Federal Allocation,,Lawrence St,Gainesville,Cooke,1800 Lawrence St Gainesville 76240,76240,05/25/2021      ,00:00:00        ,0,49,0,0,106,155,0,(940) 665-2839,
Walgreens Pharmacy 02954,Federal Allocation,,,Lake Jackson,,131 OYSTER CREEK DR,77566,05/26/2021      ,20:55:47        ,0,110,0,0,37,147,0,979-292-0328,https://www.walgreens.com/locator/walgreens-131+oyster+creek+dr-lake+jackson-tx-77566/id=2954
Walmart Pharmacy 211,Federal Allocation,,401 Coke Ave ,Hillsboro ,Hill,401 Coke Ave ,76645,05/25/2021      ,00:00:00        ,0,69,0,0,41,110,0,(254) 582-7435,
Walmart Pharmacy 220,Federal Allocation,,,Burleson,Johnson,951 Sw Wilshire Blvd,76028,05/25/2021      ,00:00:00        ,0,167,0,31,52,219,31,,
"Saenz Medical Pharmacy of Penitas, Inc.",Federal Allocation,,East Expressway 83,La Joya,Hidalgo,1000 East Expressway 83 Suite 1,78560,05/27/2021      ,10:42:30        ,222,0,0,260,0,222,260,,
Walmart Pharmacy 249,Federal Allocation,,HIGHWAY 59 ,Cleveland,Liberty,831 HIGHWAY 59 S CLEVELAND 77327,77327,05/25/2021      ,00:00:00        ,0,8,0,0,2,10,0,(281) 592-2636,
GAIL'S PHARMACY fed,Federal Allocation,,Woodrow Wilson Ray Circle,Bridgeport,Wise,810 Woodrow Wilson Ray Circle,76426,05/25/2021      ,00:00:00        ,0,827,0,0,0,827,0,,
Walmart Pharmacy 266,Federal Allocation,,W STATE HIGHWAY 114,GRAPEVINE,Tarrant,1601 W STATE HIGHWAY 114 GRAPEVINE 76051,76051,05/25/2021      ,00:00:00        ,0,88,0,12,21,109,12,(817) 488-6682,
WALMART PHARMACY  2991,Federal Allocation,,,CEDAR PARK,Williamson,201 WALTON WAY # 1,78613,05/25/2021      ,00:00:00        ,0,75,0,9,16,91,9,512-528-8794,
Walgreens Pharmacy 15638,Federal Allocation,,,,,"26288 KUYKENDAHL RD Tomball, TX 77375",,05/26/2021      ,20:42:06        ,0,112,0,0,0,112,0,(281) 378-2995,https://www.walgreens.com/locator/walgreens-26288+kuykendahl+rd-tomball-tx-77375/id=15638
WALMART PHARMACY  3169,Federal Allocation,,,Manor,Travis,"11923 Us Hwy 290 E, ",78653,05/25/2021      ,00:00:00        ,0,6,0,1,3,9,1,512-651-9100,
PREMIUM FAMILY PHARMACY,Federal Allocation,,1776 TEASLEY LN STE 111 DENTON 76205,DENTON,Denton,1776 TEASLEY LN STE 111,76205,05/25/2021      ,00:00:00        ,0,0,0,0,174,174,0,,
Walmart Pharmacy 3518,Federal Allocation,,,Laredo ,Webb,2320 Bob Bullock Loop ,78043,05/25/2021      ,00:00:00        ,0,25,0,1,22,47,1,(956) 791-0559,
COSTCO PHARMACY 1266,Federal Allocation,,,Dallas,,8055 Churchll Way,75251,05/26/2021      ,19:17:54        ,132,400,0,0,150,682,0,(469) 680-7556,
Mauriceville Family Pharmacy,Federal Allocation,,10897 HWY 12  ORANGE 77632,MAURICEVILLE,Orange,10897 HWY 12,77626,05/25/2021      ,00:00:00        ,0,0,0,0,416,416,0,,
KarePlus Pharmacy,Federal Allocation,,701 S STEMMONS FWY STE 230 LEWISVILLE 75067,LEWISVILLE,LEWISVILLE,701 S STEMMONS FRWY ,75067,05/25/2021      ,00:00:00        ,0,0,0,0,278,278,0,,
JESPERSEN FAMILY DRUG INC,Federal Allocation,,302 N MAIN ST,DUNCANVILLE,Dallas,302 N MAIN ST,75116,05/25/2021      ,00:00:00        ,0,252,0,138,0,252,138,,
Walgreens 15320,Federal Allocation,,,Houston,Harris,4101 Greenbriar St,77098,05/25/2021      ,00:00:00        ,0,557,0,23,0,557,23,,
Hibbs Pharmacy,Federal Allocation,,1415 AVENUE G Bay City 77414,BAY CITY,Matagorda,1415 AVENUE G,77414,05/25/2021      ,00:00:00        ,0,0,0,0,181,181,0,,
CVS PHARMACY 8385,Federal Allocation,,12381 W. BELLFORT ST.,MEADOWS PLACE,Fort Bend,12381 W. BELLFORT ST.,77477,05/25/2021      ,00:00:00        ,0,0,0,0,102,102,0,,
Uptown Rx Pharmacy & Nutrition,Federal Allocation,,,Dallas,Dallas,3408 Oak Lawn Ave,75219,05/25/2021      ,00:00:00        ,0,88,0,0,88,176,0,(214) 935-9092,
CVS Pharmacy 16901 ,Federal Allocation,,16731 COIT RD,Dallas,Dallas,16731 COIT RD,75248,05/25/2021      ,00:00:00        ,0,0,0,0,558,558,0,,
CVS Pharmacy 16735 ,Federal Allocation,,5757 FAIRMONT PKWY,PASADENA,Harris,5757 FAIRMONT PKWY,77505,05/25/2021      ,00:00:00        ,0,0,0,0,127,127,0,,
CVS Pharmacy 16364,Federal Allocation,,9440 MARSH LN,Dallas,Dallas,9440 MARSH LN,75220,05/25/2021      ,00:00:00        ,0,272,0,139,0,272,139,,
