NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE
CVS Pharmacy 10585,Federal Allocation,,3300 W. Stan Schlueter Loop,Killeen,Bell,3300 W. Stan Schlueter Loop,76549,05/18/2021      ,00:00:00        ,0,0,0,0,405,405,0,,
CVS Pharmacy 10580,Federal Allocation,,9884 HIGHWAY 242,CONROE,Montgomery,9884 HIGHWAY 242,77385,05/18/2021      ,00:00:00        ,0,0,0,0,105,105,0,,
CVS Pharmacy 10562,Federal Allocation,,,,,4282 RIDGE RD HEATH 75032,,05/18/2021      ,00:00:00        ,0,0,0,0,216,216,0,972-722-2040,https://www.cvs.com/store-locator/cvs-pharmacy-address/4282+Ridge+Rd-Heath-TX-75032/storeid=10562?WT.mc_id=LS_GOOGLE_RX_10562
CVS PHARMACY 8978,Federal Allocation,,,San Antonio,Bexar,20203 Stone Oak Pkwy.,78258,05/18/2021      ,00:00:00        ,0,0,0,0,102,102,0,,
CVS Pharmacy 10554,Federal Allocation,,,,,2111 W ALABAMA ST HOUSTON 77098,,05/18/2021      ,00:00:00        ,0,0,0,0,238,238,0,713-874-1085,https://www.cvs.com/store-locator/cvs-pharmacy-address/2111+W+Alabama+St-Houston-TX-77098/storeid=10554?WT.mc_id=LS_GOOGLE_RX_10554
CVS PHARMACY 10544,Federal Allocation,,,,,5902 FM 1463 RD FULSHEAR 77494,,05/18/2021      ,00:00:00        ,0,0,0,0,105,105,0,281-232-7014,https://www.cvs.com/store-locator/cvs-pharmacy-address/5902+Fm+1463+Rd-Katy-TX-77494/storeid=10544?WT.mc_id=LS_GOOGLE_RX_10544
CVS PHARMACY 10541,Federal Allocation,,,,,2020 S WALNUT AVE NEW BRAUNFELS 78130,,05/18/2021      ,00:00:00        ,0,0,0,0,95,95,0,830-608-0538,https://www.cvs.com/store-locator/cvs-pharmacy-address/2020+S+Walnut+Ave-New+Braunfels-TX-78130/storeid=10541?WT.mc_id=LS_GOOGLE_RX_10541
CVS PHARMACY 10479,Federal Allocation,,,Plano,Collin,4000 W. Spring Creek Pkwy,75024,05/18/2021      ,00:00:00        ,0,174,0,9,0,174,9,,
CVS PHARMACY 10413,Federal Allocation,,,Celina,,310 S Preston Rd Celina 75009,75009,05/18/2021      ,00:00:00        ,0,0,0,0,216,216,0,972-382-8668,https://www.cvs.com/store-locator/cvs-pharmacy-address/310+So+Preston+Rd-Celina-TX-75009/storeid=10413?WT.mc_id=LS_GOOGLE_RX_10413
CVS Pharmacy 10405,Federal Allocation,,103 W MONTE CRISTO RD,EDINBURG,Hidalgo,103 W MONTE CRISTO RD EDINBURG 78541,78541,05/18/2021      ,00:00:00        ,0,0,0,0,310,310,0,956-383-4945,https://www.cvs.com/store-locator/cvs-pharmacy-address/103+W+Monte+Cristo+Rd-Edinburg-TX-78541/storeid=10405?WT.mc_id=LS_GOOGLE_RX_10405
CVS PHARMACY 10352,Federal Allocation,,717 UNIVERSITY DR STE 101,COLLEGE STATION,Brazos,717 UNIVERSITY DR STE 101 COLLEGE STATION 77840,77840,05/18/2021      ,00:00:00        ,0,0,0,0,155,155,0,979-721-9125,https://www.cvs.com/store-locator/cvs-pharmacy-address/717+University+Dr+Suite+101-College+Station-TX-77840/storeid=10352?WT.mc_id=LS_GOOGLE_RX_10352
CVS PHARMACY 10350,Federal Allocation,,4523 L J PARKWAY,SUGAR LAND,Fort Bend,4523 L J PARKWAY SUGAR LAND 77479,77479,05/18/2021      ,00:00:00        ,0,0,0,0,298,298,0,281-265-0562,https://www.cvs.com/store-locator/cvs-pharmacy-address/4523+L+J+Parkway-Sugar+Land-TX-77479/storeid=10350?WT.mc_id=LS_GOOGLE_RX_10350
CVS PHARMACY 10343,Federal Allocation,,604 S Main St,Winnsboro,Wood,604 S Main St Winnsboro 75494,75494,05/18/2021      ,00:00:00        ,0,0,0,0,127,127,0,903-342-5217,https://www.cvs.com/store-locator/cvs-pharmacy-address/604+S+Main+St-Winnsboro-TX-75494/storeid=10343?WT.mc_id=LS_GOOGLE_RX_10343
CVS PHARMACY 10336,Federal Allocation,,1202 MAIN ST,BANDERA,Bandera,1202 MAIN ST BANDERA 78003,78003,05/18/2021      ,00:00:00        ,0,0,0,0,350,350,0,830-460-7701,https://www.cvs.com/store-locator/cvs-pharmacy-address/1202+Main+St+Po+Box+1658-Bandera-TX-78003/storeid=10336?WT.mc_id=LS_GOOGLE_RX_10336
CVS PHARMACY 10324,Federal Allocation,,6420 Gaston Ave.,Dallas,,6420 Gaston Ave ,75214,05/18/2021      ,00:00:00        ,0,0,0,0,170,170,0,,
CVS PHARMACY 10311,Federal Allocation,,2502 Marshall Rd.,San Antonio,,2502 MARSHALL RD,78259,05/18/2021      ,00:00:00        ,0,0,0,0,90,90,0,,
CVS Pharmacy 10271,Federal Allocation,,1510 W. Hickory St.,Denton,,1510 W HICKORY ST,76201,05/18/2021      ,00:00:00        ,0,0,0,0,238,238,0,,
CVS PHARMACY 10268,Federal Allocation,,710 Highway 361,Port Aransas,,710 State Highway 361 Port Aransas 78373,78373,05/18/2021      ,00:00:00        ,799,0,0,0,136,935,0,,
CVS PHARMACY 10179,Federal Allocation,,300 East Commerce St.,San Antonio,,300 E COMMERCE ST,78205,05/18/2021      ,00:00:00        ,0,0,0,0,220,220,0,,
Walgreens Pharmacy 15620,Federal Allocation,,,,,"6324 CUSTER RD. Plano, TX 75023",,05/18/2021      ,21:36:12        ,66,0,0,0,0,66,0,(972) 575-8237,https://www.walgreens.com/locator/walgreens-6324+custer+rd.-plano-tx-75023/id=15620
S&L Medical Center Pharmacy Inc.,Federal Allocation,,Eagle Dr,Decatur ,,1101 Eagle Dr,76234,05/18/2021      ,17:45:07        ,0,390,0,390,615,1005,390,(940) 627-5400,
NEXTDOOR PHARMACY,Federal Allocation,,5920 FM 78,KIRBY,BEXAR,5920 FM 78,78244,05/18/2021      ,00:00:00        ,0,0,0,0,25,25,0,210-530-4442,
Market Basket Pharmacy 43,Federal Allocation,,5960 TX-105,Beaumont,Jefferson,"5960 Highway 105, Beaumont, TX 77708, USA",3700,05/18/2021      ,17:32:02        ,0,50,0,99,0,50,99,,
Cvs Store 16038,Federal Allocation,,,San Antonio,Bexar,13700 San Pedro Ave,78232,05/18/2021      ,00:00:00        ,0,28,0,2,0,28,2,,
CVS PHARMACY 8335,Federal Allocation,,,Spring,Harris,8754 Spring Cypress Rd.,77379,05/18/2021      ,00:00:00        ,0,170,0,7,0,170,7,,
CVS PHARMACY 7562,Federal Allocation,,,Frisco,Denton,9075 Legacy Dr.,75033,05/18/2021      ,00:00:00        ,0,189,0,14,0,189,14,,
CVS PHARMACY 7477,Federal Allocation,,,Nederland,Jefferson,2712 Highway 365,77627,05/18/2021      ,00:00:00        ,0,203,0,0,0,203,0,,
CVS PHARMACY 6962,Federal Allocation,,,Woodway,McLennan,9001 Woodway Dr,76712,05/18/2021      ,00:00:00        ,0,96,0,0,0,96,0,,
CVS PHARMACY 5776,Federal Allocation,,,San Marcos,Hays,105 Wonderworld Drive,78666,05/18/2021      ,00:00:00        ,0,193,0,0,0,193,0,,
CVS PHARMACY 5465,Federal Allocation,,,Burleson,Johnson,1421 Sw Wilshire Blvd.,76028,05/18/2021      ,00:00:00        ,0,259,0,13,0,259,13,,
CVS PHARMACY 4932,Federal Allocation,,,Plano,Collin,5920 W. Park Blvd.,75093,05/18/2021      ,00:00:00        ,0,160,0,10,0,160,10,,
CVS PHARMACY 4397,Federal Allocation,,,Cypress,Harris,12550 Louetta Rd.,77429,05/18/2021      ,00:00:00        ,0,291,0,13,0,291,13,,
CVS PHARMACY 4356,Federal Allocation,,,Midland,Midland,301 Andrews Highway,79701,05/18/2021      ,00:00:00        ,0,362,0,28,0,362,28,,
CVS PHARMACY 2701,Federal Allocation,,,Brownsville,Cameron,"790 Alton Gloor Blvd.,",78526,05/18/2021      ,00:00:00        ,0,115,0,6,0,115,6,,
CVS Pharmacy 17482 ,Federal Allocation,,,Fort Worth,Tarrant,751 Alta Mere Dr,76116,05/18/2021      ,00:00:00        ,0,220,0,0,0,220,0,,
CVS Pharmacy 17400 ,Federal Allocation,,,Dallas,Dallas,39739 Lbj Fwy,75237,05/18/2021      ,00:00:00        ,0,297,0,0,0,297,0,,
CVS Pharmacy 17222 ,Federal Allocation,,,Houston,Harris,8605 Westheimer Rd,77063,05/18/2021      ,00:00:00        ,0,206,0,14,0,206,14,,
CVS Pharmacy 17091 ,Federal Allocation,,,Houston,Harris,300 Meyerland Plaza Mall,77096,05/18/2021      ,00:00:00        ,0,110,0,0,0,110,0,,
CVS Pharmacy 16446,Federal Allocation,,,Austin,Travis,5300 S Mo Pac Expy,78749,05/18/2021      ,00:00:00        ,0,90,0,0,0,90,0,,
Walmart Pharmacy 7232,Federal Allocation,,108 W Parkerville Rd,Desoto,Dallas,108 W Parkerville Rd,75115,05/18/2021      ,00:00:00        ,0,255,0,21,0,255,21,,
"Martin-Tipton Pharmacy, LLC",Federal Allocation,,1501 S Tyler St,Amarillo,Potter,1501 South Tyler Street,79101,05/18/2021      ,08:20:03        ,0,40,0,0,190,230,0,(806) 373-2812,
Woodhaven Pharmacy,Federal Allocation,,1201 Woodhaven Blvd,Fort Worth,Tarrant,1201 Woodhaven Boulevard,76112,05/18/2021      ,17:56:38        ,0,0,0,0,20,20,0,,
PHARMACIA SANA,Federal Allocation,,,Irving,,1111 West Airport Freeway Suite 151,75062,05/18/2021      ,00:00:00        ,0,346,0,0,509,855,0,(469) 647-5291,
COSTCO PHARMACY 1108,Federal Allocation,,,PHARR,,1501 W KELLY AVE,78577,05/18/2021      ,18:45:21        ,0,50,0,0,145,195,0,956-354-3901,http://costco.com/
Boyd Medicine Store,Federal Allocation,,,BOYD,,417 W ROCK ISLAND AVE,76023,05/18/2021      ,17:59:03        ,0,30,0,0,170,200,0,,
COSTCO PHARMACY 489,Federal Allocation,,,Fort Worth,,5300 Overton Ridge Blvd,76132,05/18/2021      ,19:04:52        ,0,140,0,90,70,210,90,(817) 210-0002,
UPTMAX HEALTH CARE SERVICES IN,Federal Allocation,,,Brownsville,,3127 International Blvd ,78521,05/18/2021      ,00:00:00        ,120,15,0,0,5,140,0,956-685-1050,alamophamacy.net
Albertsons Pharmacy 3999,Federal Allocation,,10765 Kenworthy,El Paso,El Paso,10765 Kenworthy,79924,05/18/2021      ,18:18:05        ,0,0,0,0,90,90,0,,
Grapevine Drug Rx,Federal Allocation,,,Grapevine,,1115 W Northwest Hwy Ste H ,76051,05/18/2021      ,00:00:00        ,816,401,398,196,0,1217,594,(817)481-5780,
CK Pharmacy,Federal Allocation,,KINGWOOD DR # 108 ,Kingwood ,Harris,1110 KINGWOOD DR # 108 ,77339,05/18/2021      ,07:54:53        ,0,0,0,0,130,130,0,,
Health Plus Pharmacy,Federal Allocation,,,Mission,Hidalgo,3401 West Mile 5 Road Suite 2,78574,05/18/2021      ,00:00:00        ,0,398,0,0,928,1326,0,(956) 424-3535,
Albertsons Pharmacy 4152,Federal Allocation,,2321 W University Dr,Denton,Denton,"2321 West University Drive, Denton, TX, USA",1649,05/18/2021      ,18:15:54        ,108,0,0,0,75,183,0,(940) 383-1696,
Albertsons Pharmacy 4187,Federal Allocation,,1500 S Beltline Rd,Mesquite,Dallas,"1500 South Beltline Road, Mesquite, TX, USA",75149,05/18/2021      ,18:40:17        ,120,0,0,0,205,325,0,(972) 285-1352,
CVS PHARMACY 835,Federal Allocation,,, ELSA ,,103 W EDINBURG AVE,78543,05/18/2021      ,00:00:00        ,1675,0,1393,0,0,1675,1393,,
CVS PHARMACY 656,Federal Allocation,,1000 E King Ave,Kingsville,Kleberg,1000 E King Ave,78363,05/18/2021      ,00:00:00        ,1513,0,1100,0,0,1513,1100,,
CVS PHARMACY 7499,Federal Allocation,,685 Hwy 96 South,Silsbee,Hardin,685 Hwy 96 South,77656,05/18/2021      ,00:00:00        ,2235,0,1550,0,0,2235,1550,,
CVS Pharmacy 10840,Federal Allocation,,, MATHIS,,213 E SAN PATRICIO AVE,78368,05/18/2021      ,00:00:00        ,1729,0,1295,0,0,1729,1295,,
CVS PHARMACY 7236,Federal Allocation,,2565 W. Washington St.,Stephenville,Erath,2565 W. Washington St.,76401,05/18/2021      ,00:00:00        ,2836,0,2229,0,0,2836,2229,,
CVS PHARMACY 10521,Federal Allocation,,1401 University Avenue,Lubbock,Lubbock,1401 University Avenue,79401,05/18/2021      ,00:00:00        ,1509,0,1095,0,0,1509,1095,,
CVS PHARMACY 7664,Federal Allocation,,1235 S Buckner Blvd,Dallas,Dallas,1235 S Buckner Blvd,75217,05/18/2021      ,00:00:00        ,827,0,668,0,0,827,668,,
CVS PHARMACY 6854,Federal Allocation,,601 W 7th Ave,Corsicana,Navarro,601 W 7th Ave,75110,05/18/2021      ,00:00:00        ,2582,0,2033,0,0,2582,2033,,
CVS PHARMACY 10340,Federal Allocation,,210 East Broad St.,Mineola,Wood,210 East Broad St.,75773,05/18/2021      ,00:00:00        ,2847,0,2252,0,0,2847,2252,,
CVS PHARMACY 6723,Federal Allocation,,2711 7th St.,Bay City,Matagorda,2711 7th St.,77414,05/18/2021      ,00:00:00        ,1706,0,1292,0,0,1706,1292,,
CVS PHARMACY 7488,Federal Allocation,,102 Fm 1821 North,Mineral Wells,Palo Pinto,102 Fm 1821 North,76067,05/18/2021      ,00:00:00        ,2752,0,2149,0,0,2752,2149,,
CVS PHARMACY 5002,Federal Allocation,,7000 Justin Rd.,Lantana,Denton,7000 Justin Rd.,76226,05/18/2021      ,00:00:00        ,1566,0,722,0,0,1566,722,,
CVS PHARMACY 8388,Federal Allocation,,802 Meyer Street,Sealy,Austin,802 Meyer Street,77474,05/18/2021      ,00:00:00        ,521,0,420,0,0,521,420,,
CVS PHARMACY 7229,Federal Allocation,,1500 W Church St,Livingston,Polk,1500 W Church St,77351,05/18/2021      ,00:00:00        ,748,0,543,0,0,748,543,,
CVS PHARMACY 7466,Federal Allocation,,1215 S Trade Days Blvd,Canton,Van Zandt,1215 S Trade Days Blvd,75103,05/18/2021      ,00:00:00        ,1312,0,1093,0,0,1312,1093,,
CVS PHARMACY 7439,Federal Allocation,,1101 Gilmer St.,Sulphur Springs,Hopkins,1101 Gilmer St.,75482,05/18/2021      ,00:00:00        ,2629,0,2103,0,0,2629,2103,,
CVS PHARMACY 4879,Federal Allocation,,827 E MILAM ST,MEXIA,Limestone,827 E MILAM ST MEXIA 76667,76667,05/18/2021      ,00:00:00        ,1885,0,1648,0,0,1885,1648,,
CVS Pharmacy 10178,Federal Allocation,,10200 Cullen Blvd.,Houston,Harris,10200 Cullen Blvd.,77047,05/18/2021      ,00:00:00        ,1304,0,947,0,0,1304,947,,
CVS PHARMACY 1745,Federal Allocation,,1100 Flower Mound Rd.,Flower Mound,Denton,1100 Flower Mound Rd.,75028,05/18/2021      ,00:00:00        ,1185,0,526,0,0,1185,526,,
CVS PHARMACY 6409,Federal Allocation,,,HOUSTON,HARRIS,4314 NORTH FWY,77022,05/18/2021      ,00:00:00        ,1168,0,932,0,0,1168,932,713-682-2533,
CVS PHARMACY 6241,Federal Allocation,,4516 Harrisburg Blvd.,Houston,Harris,4516 Harrisburg Blvd.,77011,05/18/2021      ,00:00:00        ,1828,0,1370,0,0,1828,1370,,
CVS PHARMACY 6665,Federal Allocation,,10222 East Fwy,Jacinto City,Harris,10222 East Fwy,77029,05/18/2021      ,00:00:00        ,1113,0,878,0,0,1113,878,,
CVS PHARMACY 4880,Federal Allocation,,805 W BUSINESS 380,DECATUR,,805 W BUSINESS 380 DECATUR 76234,76234,05/18/2021      ,00:00:00        ,736,0,609,0,0,736,609,940-626-4889,https://www.cvs.com/store-locator/cvs-pharmacy-address/805+W+Business+Hwy+380-Decatur-TX-76234/storeid=4880?WT.mc_id=LS_GOOGLE_FS_4880
CVS PHARMACY 5857,Federal Allocation,,7603 Culebra,San Antonio,Bexar,7603 Culebra,78251,05/18/2021      ,00:00:00        ,1314,0,1084,0,0,1314,1084,,
CVS PHARMACY 7465,Federal Allocation,,2242 Repsdorph Rd,Seabrook,Harris,2242 Repsdorph Rd,77586,05/18/2021      ,00:00:00        ,912,0,767,0,0,912,767,,
CVS PHARMACY 7000,Federal Allocation,,5301 Alamo Parkway,San Antonio,Bexar,5301 Alamo Parkway,78253,05/18/2021      ,00:00:00        ,1531,0,1267,0,0,1531,1267,,
CVS PHARMACY 3180,Federal Allocation,,2200 Matlock Rd.,Mansfield,Tarrant,2200 Matlock Rd.,76063,05/18/2021      ,00:00:00        ,1116,0,882,0,0,1116,882,,
CVS PHARMACY 10265,Federal Allocation,,2421 Sam Houston Ave.,Huntsville,Walker,2421 Sam Houston Ave.,77340,05/18/2021      ,00:00:00        ,2349,0,1827,0,0,2349,1827,,
CVS PHARMACY 7154,Federal Allocation,,5603 Fm1960 W,Houston,Harris,5603 Fm1960 W,77069,05/18/2021      ,00:00:00        ,1612,0,1294,0,0,1612,1294,,
CVS PHARMACY 7207,Federal Allocation,,210 North Business Ih 35,New Braunfels,Comal,210 North Business Ih 35,78130,05/18/2021      ,00:00:00        ,2953,0,2049,0,0,2953,2049,,
CVS Pharmacy 10598,Federal Allocation,,204 Newman Rd.,La Marque,Galveston,204 Newman Rd.,77568,05/18/2021      ,00:00:00        ,2522,0,2035,0,0,2522,2035,,
CVS PHARMACY 3176,Federal Allocation,,7102 Beechnut St.,Houston,Harris,7102 Beechnut St.,77074,05/18/2021      ,00:00:00        ,1100,0,796,0,0,1100,796,,
CVS PHARMACY 7422,Federal Allocation,,920 Hwy 80,San Marcos,Hays,920 Hwy 80,78666,05/18/2021      ,00:00:00        ,1225,0,959,0,0,1225,959,,
CVS PHARMACY 4706,Federal Allocation,,12601 Tomball Pkwy.,Houston,Harris,12601 Tomball Pkwy.,77086,05/18/2021      ,00:00:00        ,1387,0,1102,0,0,1387,1102,,
CVS PHARMACY 7491,Federal Allocation,,385 E Belt Line Rd,Cedar Hill,Dallas,385 E Belt Line Rd,75104,05/18/2021      ,00:00:00        ,2177,0,1743,0,0,2177,1743,,
CVS PHARMACY 5970,Federal Allocation,,930 Southmore Ave.,Pasadena,Harris,930 Southmore Ave.,77502,05/18/2021      ,00:00:00        ,1019,0,817,0,0,1019,817,,
CVS PHARMACY 7809,Federal Allocation,,,Grand Prairie ,,4203 S Carrier Pkwy ,75052,05/18/2021      ,00:00:00        ,1014,0,771,0,0,1014,771,,
CVS PHARMACY 7824,Federal Allocation,,5702 Lavon Dr,Garland,Dallas,5702 Lavon Dr,75040,05/18/2021      ,00:00:00        ,1109,0,853,0,0,1109,853,,
CVS PHARMACY 7431,Federal Allocation,,3430 Lakeview Pkwy,Rowlett,Dallas,3430 Lakeview Pkwy,75088,05/18/2021      ,00:00:00        ,1182,0,904,0,0,1182,904,,
CVS PHARMACY 8912,Federal Allocation,,1002 Gessner Drive,Houston,Harris,1002 Gessner Drive,77055,05/18/2021      ,00:00:00        ,817,0,555,0,0,817,555,,
CVS PHARMACY 10016,Federal Allocation,,311 E PRINCETON DR PRINCETON 75407,Princeton,,311 E PRINCETON DR PRINCETON 75407,75407,05/18/2021      ,00:00:00        ,830,0,632,0,0,830,632,9727362259,
CVS PHARMACY 5273,Federal Allocation,,5430 Bissonnet St.,Bellaire,Harris,5430 Bissonnet St.,77401,05/18/2021      ,00:00:00        ,303,0,274,0,0,303,274,,
CVS PHARMACY 7801,Federal Allocation,,6000 Bryant Irvin Rd,Fort Worth,Tarrant,6000 Bryant Irvin Rd,76132,05/18/2021      ,00:00:00        ,1439,0,1129,0,0,1439,1129,,
CVS PHARMACY 5872,Federal Allocation,,,,,,,05/18/2021      ,00:00:00        ,1465,0,1206,0,0,1465,1206,,
CVS Pharmacy 285,Federal Allocation,,24048 Kuykendahl Rd.,Tomball,Harris,24048 Kuykendahl Rd.,77375,05/18/2021      ,00:00:00        ,1966,0,1610,0,0,1966,1610,,
CVS PHARMACY 213,Federal Allocation,,5526 S. Congress Ave.,Austin,Travis,5526 S. Congress Ave.,78745,05/18/2021      ,00:00:00        ,743,0,550,0,0,743,550,,
CVS MINUTE CLINIC 10106,Federal Allocation,,,PFLUGERVILLE,,2013 KELLY LN,78660,05/18/2021      ,00:00:00        ,2400,0,1926,0,0,2400,1926,(866) 389-2727,
CVS Pharmacy 11098,Federal Allocation,,322 Cane Island Pkwy,Katy,Fort Bend,322 Cane Island Pkwy,77494,05/18/2021      ,00:00:00        ,1592,0,1151,0,0,1592,1151,,
CVS PHARMACY 2263,Federal Allocation,,22202 BULVERDE RD,SAN ANTONIO,Bexar,22202 BULVERDE RD SAN ANTONIO 78261,78261,05/18/2021      ,00:00:00        ,1182,0,986,0,0,1182,986,210-497-0353,https://www.cvs.com/store-locator/cvs-pharmacy-address/22202+Bulverde+Rd-San+Antonio-TX-78261/storeid=2263?WT.mc_id=LS_GOOGLE_RX_2263
CVS PHARMACY 5259,Federal Allocation,,2129 E. Belt Line Rd.,Richardson,Dallas,2129 E. Belt Line Rd.,75081,05/18/2021      ,00:00:00        ,1642,0,890,0,0,1642,890,,
CVS PHARMACY 4794,Federal Allocation,,5900 W. Pleasant Ridge Rd.,Arlington,Tarrant,5900 W. Pleasant Ridge Rd.,76016,05/18/2021      ,00:00:00        ,1338,0,954,0,0,1338,954,,
CVS PHARMACY 4625,Federal Allocation,,525 W. Parker Rd.,Plano,Collin,525 W. Parker Rd.,75023,05/18/2021      ,00:00:00        ,1025,0,883,0,0,1025,883,,
CVS PHARMACY 7753,Federal Allocation,,5402 Westheimer Rd Ste K,Houston,Harris,5402 Westheimer Rd Ste K,77056,05/18/2021      ,00:00:00        ,580,0,464,0,0,580,464,,
CVS PHARMACY 7682,Federal Allocation,,1830 Texoma Pkwy,Sherman,Grayson,1830 Texoma Pkwy,75090,05/18/2021      ,00:00:00        ,2153,0,1717,0,0,2153,1717,,
CVS PHARMACY 2328,Federal Allocation,,,CORPUS CHRISTI,,3205 S ALAMEDA ST,78404,05/18/2021      ,00:00:00        ,234,0,193,0,0,234,193,,
CVS PHARMACY 7413,Federal Allocation,,10014 Garland Rd,Dallas,Dallas,10014 Garland Rd,75218,05/18/2021      ,00:00:00        ,633,0,537,0,0,633,537,,
CVS PHARMACY 4272,Federal Allocation,,4202 Ross Ave.,Dallas,Dallas,4202 Ross Ave.,75204,05/18/2021      ,00:00:00        ,1635,0,1371,0,0,1635,1371,,
CVS PHARMACY 7447,Federal Allocation,,3145 Mansfield Hwy,Fort Worth,Tarrant,3145 Mansfield Hwy,76119,05/18/2021      ,00:00:00        ,419,0,350,0,0,419,350,,
CVS PHARMACY 19,Federal Allocation,,3850 Fm 2920,Spring,Harris,3850 Fm 2920,77388,05/18/2021      ,00:00:00        ,1026,0,708,0,0,1026,708,,
CVS PHARMACY 3693,Federal Allocation,,7950 S. Gessner Rd.,Houston,Harris,7950 S. Gessner Rd.,77036,05/18/2021      ,00:00:00        ,521,0,451,0,0,521,451,,
CVS PHARMACY 7392,Federal Allocation,,3220 Denton Hwy,Haltom City,76117,3220 Denton Hwy,TX,05/18/2021      ,00:00:00        ,3901,0,2741,0,0,3901,2741,,
CVS PHARMACY 928,Federal Allocation,,800 West Old Settlers Blvd,Round Rock,Williamson,800 West Old Settlers Blvd,78681,05/18/2021      ,00:00:00        ,140,0,114,0,0,140,114,,
CVS PHARMACY 3699,Federal Allocation,,3505 Center St.,Deer Park,Harris,3505 Center St.,77536,05/18/2021      ,00:00:00        ,1654,0,1274,0,0,1654,1274,,
CVS PHARMACY 10073,Federal Allocation,,745 North Zaragoza Rd.,El Paso,El Paso,745 North Zaragoza Rd.,79907,05/18/2021      ,00:00:00        ,803,0,643,0,0,803,643,,
CVS Pharmacy 1430,Federal Allocation,,2101 S LAMAR BLVD,AUSTIN,Travis,2101 S LAMAR BLVD AUSTIN 78704,78704,05/18/2021      ,00:00:00        ,26,0,22,0,0,26,22,,
CVS PHARMACY 4985,Federal Allocation,,8335 Westchester Dr,Dallas,Dallas,"8335 Westchester Dr., Suite 140",75225,05/18/2021      ,00:00:00        ,655,0,595,0,0,655,595,,
Sams Club Pharmacy 6781,Federal Allocation,,,,,,,05/18/2021      ,00:00:00        ,0,253,0,147,0,253,147,+1 817 898 6164,
Sam's Club Pharmacy 6867,Federal Allocation,,,Richmond,Fort Bend,22402 Bellaire Blvd,77407,05/18/2021      ,00:00:00        ,0,567,0,416,0,567,416,281-202-0337,
Walmart Pharmacy 4194,Federal Allocation,,4101 Houston Highway,Victoria,Victoria,4101 Houston Highway,77901,05/18/2021      ,00:00:00        ,0,351,0,55,0,351,55,(361) 827-7275,
Walmart Pharmacy 4453,Federal Allocation,,4715 Wesley St,Greenville,Hunt,4715 Wesley St,75401,05/18/2021      ,00:00:00        ,0,294,0,57,0,294,57,(903) 259-5292,
Walmart Pharmacy 4104,Federal Allocation,,3930 Teasley Ln,Denton,Denton,3930 Teasley Ln,76210,05/18/2021      ,00:00:00        ,0,240,0,40,0,240,40,9407834151,
Walmart Pharmacy 383,Federal Allocation,,1100 US Highway 96 N,SILBEE,Hardin,1100 US Highway 96 N,77856,05/18/2021      ,00:00:00        ,0,57,0,0,33,90,0,(409) 385-1441,
Walmart Pharmacy 2439,Federal Allocation,,,Baytown,Chambers,8700 N Hwy 146,77523,05/18/2021      ,00:00:00        ,0,18,0,0,22,40,0,,
Walmart Pharmacy 777,Federal Allocation,,3115 Edgar Brown Dr,West Orange,Orange,3115 Edgar Brown Dr,77630,05/18/2021      ,00:00:00        ,0,139,0,0,81,220,0,(409) 882-0551,
Walmart Pharmacy 3870,Federal Allocation,,5401 Park Springs Blvd,Arlington,Tarrant,5401 Park Springs Blvd,76017,05/18/2021      ,00:00:00        ,0,300,0,38,0,300,38,8174660677,
WALMART PHARMACY 5021,Federal Allocation,,2275 Gus Thomasson Rd,Dallas,Dallas,2275 Gus Thomasson Rd Dallas 75228,75228,05/18/2021      ,00:00:00        ,0,121,0,19,0,121,19,,
Walmart Pharmacy 5624,Federal Allocation,,13100 Josey Ln,Farmers Branch,Dallas,13100 Josey Ln,75234,05/18/2021      ,00:00:00        ,0,250,0,42,0,250,42,(972) 656-2287,
Walmart Pharmacy 1126,Federal Allocation,,,Boerne,Kendall,1381 S Main St,78006,05/18/2021      ,00:00:00        ,0,67,0,0,83,150,0,(830) 816-3587,
Walmart Pharmacy 1254,Federal Allocation,,1521 INTERSTATE 35 N,BELLMEAD ,McLennan,1521 INTERSTATE 35 N,76705,05/18/2021      ,00:00:00        ,0,43,0,0,38,81,0,(254) 867-0211,
Bedside Manor Pharmacy,Federal Allocation,,12401 S Post Oak Rd Ste 215,Houston,,"12401 S Post Oak Rd Ste 215 Houston, TX 77045",77045,05/18/2021      ,15:15:24        ,0,0,0,0,40,40,0, 281-888-7694,
Walmart Pharmacy 5480,Federal Allocation,,4700 E Palm Valley Blvd,Round Rock,Williamson,4700 E Palm Valley Blvd,78665,05/18/2021      ,00:00:00        ,0,239,0,53,0,239,53,(512) 218-9185,
Walmart Pharmacy 7361,Federal Allocation,,12631 Broadway St,Pearland,Brazoria,12631 Broadway St Pearland 77584,77584,05/18/2021      ,00:00:00        ,0,341,0,59,0,341,59,,
Walmart Pharmacy 1303,Federal Allocation,,620 S Interstate 35,Georgetown,Williamson,620 S INTERSTATE 35 GEORGETOWN 78628,78626,05/18/2021      ,00:00:00        ,0,192,0,88,0,192,88,,
