NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE
CVS PHARMACY 7748,Federal Allocation,,,DALLAS,,10003 Marsh Ln,75229,05/03/2021      ,00:00:00        ,0,0,0,0,140,140,0,4692236812,https://www.cvs.com/store-locator/cvs-pharmacy-address/10003+Marsh+Ln-Dallas-TX-75229/storeid=7748
Red's Pharmacy,Federal Allocation,,3102 Garrett Drive,Perryton,Ochiltree,3102 Garrett Drive,79070,05/07/2021      ,08:28:51        ,0,420,0,0,0,420,0,,
CVS PHARMACY 7756,Federal Allocation,,,Galveston,,2425 Broadway St,77550,05/03/2021      ,00:00:00        ,0,140,0,0,0,140,0,,https://www.cvs.com/store-locator/cvs-pharmacy-address/2425+Avenue+J-Galveston-TX-77550/storeid=7756
CVS PHARMACY 7780,Federal Allocation,,,Jacksonville,,602 S Jackson St,75766,05/03/2021      ,00:00:00        ,0,0,0,0,170,170,0,,https://www.cvs.com/store-locator/cvs-pharmacy-address/824+S.+Jackson+St.-Jacksonville-TX-75766/storeid=7780
CVS PHARMACY 7804,Federal Allocation,,,Plano,,6401 W Parker Rd,75093,05/03/2021      ,00:00:00        ,0,150,0,0,0,150,0,,https://www.cvs.com/store-locator/cvs-pharmacy-address/6401+W+Parker+Rd-Plano-TX-75093/storeid=7804
CVS PHARMACY 7805,Federal Allocation,,,SUGAR LAND,,5757 NEW TERRITORY BLVD,77479,05/03/2021      ,00:00:00        ,0,308,0,0,154,462,0,,https://www.cvs.com/store-locator/cvs-pharmacy-address/5757+New+Territory+Blvd-Sugar+Land-TX-77479/storeid=7805
CVS PHARMACY 7812,Federal Allocation,,,Arlington,,1901 SE Green Oaks Blvd,76018,05/03/2021      ,00:00:00        ,0,0,0,0,248,248,0,,https://www.cvs.com/store-locator/cvs-pharmacy-address/1901+Se+Green+Oaks+Blvd-Arlington-TX-76018/storeid=7812
CVS PHARMACY 7813,Federal Allocation,,,Beaumont,,3595 College St,77701,05/03/2021      ,00:00:00        ,0,0,0,0,80,80,0,,https://www.cvs.com/store-locator/cvs-pharmacy-address/3595+College+St-Beaumont-TX-77701/storeid=7813
CVS PHARMACY 7819,Federal Allocation,,,WOODLANDS,,6700 WOODLANDS PKWY STE 500 THE,77382,05/03/2021      ,00:00:00        ,0,0,0,0,55,55,0,,https://www.cvs.com/store-locator/cvs-pharmacy-address/6700+Woodlands+Pkwy+Ste+500-The+Woodlands-TX-77382/storeid=7819
CVS PHARMACY 8321,Federal Allocation,,2100 El Dorado Pkwy,Mckinney,,2100 Eldorado Pkwy,75070,05/03/2021      ,00:00:00        ,0,0,0,0,142,142,0,,
Brownsville Kiddie Health Center,Other,,,Brownsville,,95 E Price Rd Bldg F,78521,05/05/2021      ,10:17:18        ,0,230,0,0,0,230,0,(956)504-6080,
CVS PHARMACY 8343,Federal Allocation,,,Lubbock ,,3801 19th St,79410,05/03/2021      ,00:00:00        ,0,0,0,0,164,164,0,,
CVS PHARMACY 8442,Federal Allocation,,980 Clear Lake City Blvd.,Webster,,980 Clear Lake City Blvd,77598,05/03/2021      ,00:00:00        ,0,0,0,0,157,157,0,,
CVS PHARMACY 8444,Federal Allocation,,, PLANO ,,10001 CUSTER RD,75025,05/03/2021      ,00:00:00        ,0,0,0,0,145,145,0,,
CVS PHARMACY 7642,Federal Allocation,,6640 Lake Worth Blvd,Lake Worth,Tarrant,6640 Lake Worth Blvd,76135,05/03/2021      ,00:00:00        ,0,2040,0,963,0,2040,963,,
CVS PHARMACY 3701,Federal Allocation,,1410 Crabb River Rd,Richmond,Fort Bend,1410 Crabb River Rd,77469,05/03/2021      ,00:00:00        ,0,1327,0,697,0,1327,697,,
CVS PHARMACY 7675,Federal Allocation,,105 Harris Ave,Red Oak,Ellis,105 Harris Ave,75154,05/03/2021      ,00:00:00        ,0,1488,0,801,0,1488,801,,
CVS PHARMACY 8393,Federal Allocation,,2101 W. Spring Creek Pkwy.,Plano,Collin,2101 W. Spring Creek Pkwy.,75023,05/03/2021      ,00:00:00        ,0,200,0,169,0,200,169,,
CVS PHARMACY 10874,Federal Allocation,,5305 Montana Avenue,El Paso,El Paso,5305 Montana Avenue,79903,05/03/2021      ,00:00:00        ,0,1539,0,750,0,1539,750,,
CVS Pharmacy 17283,Federal Allocation,,23912 Commercial Dr,Rosenberg,Fort Bend,23912 Commercial Dr,77471,05/03/2021      ,00:00:00        ,0,6,0,0,3,9,0,,
CVS Pharmacy 10948,Federal Allocation,,,DALLAS,,108 W DAVIS ST,75208,05/03/2021      ,00:00:00        ,0,0,0,0,152,152,0,214-943-1744 ,https://www.cvs.com/store-locator/cvs-pharmacy-address/108+W.+Davis+St.-Dallas-TX-75208/storeid=10948
CVS Pharmacy 10910,Federal Allocation,,3030 Sylvan Ave,Dallas,Dallas,3030 Sylvan Ave,75212,05/03/2021      ,00:00:00        ,0,0,0,0,400,400,0,,
CVS Pharmacy 10909,Federal Allocation,,6474 E. Northwest Hwy,Dallas,Dallas,6474 E. Northwest Hwy,75214,05/03/2021      ,00:00:00        ,0,0,0,0,186,186,0,,
CVS PHARMACY 10262,Federal Allocation,,7798 So. Padre Island Dr.,Corpus Christi,,7798 S Padre Island Dr,78412,05/03/2021      ,00:00:00        ,0,0,0,0,105,105,0,,
CVS PHARMACY 8387,Federal Allocation,,3500 W Slaughter Ln,Austin,,3500 W Slaughter Ln,78749,05/03/2021      ,00:00:00        ,0,0,0,0,246,246,0,,
CVS PHARMACY 7498,Federal Allocation,,FM 407,LEWISVILLE,DENTON,1496 Fm 407,75077,05/03/2021      ,00:00:00        ,0,0,0,0,141,141,0,(972) 317-2392,
CVS PHARMACY 7440,Federal Allocation,,,Dallas,,17410 Marsh Ln Dallas 75287,75287,05/03/2021      ,00:00:00        ,0,0,0,0,100,100,0,(972) 306-4931,
CVS PHARMACY 7004,Federal Allocation,,,CORPUS CHRISTI ,,6601 EVERHART RD STE E,78413,05/03/2021      ,00:00:00        ,0,0,0,0,167,167,0,,https://www.cvs.com/store-locator/cvs-pharmacy-address/6601+Everhart+Rd+Ste+E-Corpus+Christi-TX-78413/storeid=7004
CVS PHARMACY 6992,Federal Allocation,,,Corpus Christi,,4801 S Alameda St,78412,05/03/2021      ,00:00:00        ,0,0,0,0,253,253,0,,https://www.cvs.com/store-locator/cvs-pharmacy-address/4801+S+Alameda+St-Corpus+Christi-TX-78412/storeid=6992
CVS PHARMACY 6989,Federal Allocation,,,CORPUS CHRISTI,,4102 AYERS ST,78415,05/03/2021      ,00:00:00        ,0,0,0,0,378,378,0,,https://www.cvs.com/store-locator/cvs-pharmacy-address/4102+Ayers+St-Corpus+Christi-TX-78415/storeid=6989
CVS PHARMACY 5894,Federal Allocation,, COIT RD ,DALLAS,Dallas,13033 COIT RD , 75240,05/03/2021      ,00:00:00        ,0,0,0,0,150,150,0,,
CVS PHARMACY 8340,Federal Allocation,,,LUBBOCK ,,6420 19TH ST ,79407,05/03/2021      ,00:00:00        ,1192,0,907,0,0,1192,907,,
CVS PHARMACY 5695,Federal Allocation,,Abrams St,Arlington,Tarrant,815 E. Abrams St,76010,05/03/2021      ,00:00:00        ,0,0,0,0,231,231,0,,
CVS PHARMACY 1543,Federal Allocation,,7301 Hillside Rd,Amarillo,Randall,7301 Hillside Rd,79119,05/03/2021      ,00:00:00        ,0,62,0,17,0,62,17,,
CVS PHARMACY 11099,Federal Allocation,,,ODESSA,,3050 W. UNIVERSITY BLVD,79764,05/03/2021      ,00:00:00        ,2308,0,1395,0,0,2308,1395,,
CVS PHARMACY 7471,Federal Allocation,,14525 S. Padre Island Dr.,Corpus Christi,Nueces,14525 S. Padre Island Dr.,78418,05/03/2021      ,00:00:00        ,0,36,0,18,111,147,18,,
(Non Reporting) CVS PHARMACY 7829,Federal Allocation,,,San Antonio,,16580 Huebner Rd,78248,05/03/2021      ,00:00:00        ,1399,0,824,0,0,1399,824,,
CVS PHARMACY 7762,Federal Allocation,,2012 S Washington St,Amarillo,Randall,2012 S Washington St,79109,05/03/2021      ,00:00:00        ,0,1202,0,587,0,1202,587,,
CVS PHARMACY 7757,Federal Allocation,,3340 S Western St,Amarillo,Randall,3340 S Western St,79109,05/03/2021      ,00:00:00        ,0,1234,0,705,0,1234,705,,
CVS PHARMACY 6979,Federal Allocation,,318 W Beauregard,San Angelo,Tom Green,318 W Beauregard,76903,05/03/2021      ,00:00:00        ,0,928,0,657,0,928,657,,
CVS PHARMACY 7640,Federal Allocation,,,,,1225 N Bluegrove Rd Lancaster 75146,,05/03/2021      ,00:00:00        ,1396,0,1062,0,0,1396,1062,972-227-2145,https://www.cvs.com/store-locator/cvs-pharmacy-address/1225+N+Bluegrove+Rd-Lancaster-TX-75146/storeid=7640?WT.mc_id=LS_GOOGLE_RX_7640
CVS PHARMACY 5844,Federal Allocation,, Forest Ln, Dallas ,Dallas,9390 Forest Ln,75243,05/03/2021      ,00:00:00        ,0,899,0,610,0,899,610,,
CVS PHARMACY 7272,Federal Allocation,,,LUBBOCK,,3402 SLIDE RD,79414,05/03/2021      ,00:00:00        ,0,2296,0,1340,0,2296,1340,,https://www.cvs.com/store-locator/cvs-pharmacy-address/3402+Slide+Rd.-Lubbock-TX-79414/storeid=7272
CVS PHARMACY 10461,Federal Allocation,,,PEARLAND,,12806 BROADWAY ST ,77584,05/03/2021      ,00:00:00        ,488,0,373,0,0,488,373,,
CVS PHARMACY 7710,Federal Allocation,,,,,100 E Commerce St Brownwood 76801,,05/03/2021      ,00:00:00        ,1328,0,677,0,0,1328,677,325-646-8588,https://www.cvs.com/store-locator/cvs-pharmacy-address/100+E+Commerce+St-Brownwood-TX-76801/storeid=7710?WT.mc_id=LS_GOOGLE_RX_7710
CVS PHARMACY 08336,Federal Allocation,,2591 Fm 423,Little Elm,Denton,2591 Fm 423,75068,05/03/2021      ,00:00:00        ,0,127,0,102,0,127,102,,
CVS PHARMACY 8323,Federal Allocation,,4426 Williams Dr,Georgetown,Williamson,4426 Williams Dr,78628,05/03/2021      ,00:00:00        ,0,233,0,177,0,233,177,,
CVS PHARMACY 7463,Federal Allocation,,,Carthage ,,801 W Panola St ,75633,05/03/2021      ,00:00:00        ,1501,0,1115,0,0,1501,1115,,
CVS PHARMACY 7707,Federal Allocation,,LUBBOCK,LA MESA,DAWSON,2304 LUBBOCK HWY,79331,05/03/2021      ,00:00:00        ,0,0,0,0,205,205,0,806-872-8810,
CVS PHARMACY 6655,Federal Allocation,,11TH ST ,HUNTSVILLE,HUNTSVILLE,1569 11TH ST HUNTSVILLE 77340,77340,05/03/2021      ,00:00:00        ,655,0,507,0,0,655,507,(936) 295-6448,
CVS PHARMACY 6727,Federal Allocation,,1600 S BYPASS 35 ,ALVIN,BRAZORIA,1600 S BYPASS 35 ALVIN 77511,77511,05/03/2021      ,00:00:00        ,1270,0,949,0,0,1270,949,,
CVS PHARMACY 7106,Federal Allocation,,3401 Tidwell Rd,Houston,Harris,3401 Tidwell Rd,77093,05/03/2021      ,00:00:00        ,482,0,375,0,0,482,375,,
CVS PHARMACY 7672,Federal Allocation,,,Dallas,,3798 Forest Ln, 75244,05/03/2021      ,00:00:00        ,464,0,375,0,0,464,375,,
CVS PHARMACY 10270,Federal Allocation,,,SPRING,,3487 RAYFORD RD  77386,77386,05/03/2021      ,00:00:00        ,462,0,360,0,0,462,360,,
CVS PHARMACY 6864,Federal Allocation,,,Waxahachie ,,701 Ferris Ave ,75165,05/03/2021      ,00:00:00        ,591,0,438,0,0,591,438,,
CVS PHARMACY 7278,Federal Allocation,,,FORT WORTH ,,4333 WESTERN CENTER BLVD ,76137,05/03/2021      ,00:00:00        ,1049,0,836,0,0,1049,836,,
CVS PHARMACY 1037,Federal Allocation,,,Bastrop,,1671 Highway 71 E ,78602,05/03/2021      ,00:00:00        ,354,0,263,0,0,354,263,,
CVS PHARMACY 7702,Federal Allocation,,,DUNCANVILLE ,,603 S CEDAR RIDGE DR ,75137,05/03/2021      ,00:00:00        ,1246,0,978,0,0,1246,978,,
CVS PHARMACY 6248,Federal Allocation,,Fm 517 East,Dickinson,Galveston,100 Fm 517 East,77539,05/03/2021      ,00:00:00        ,1108,0,620,0,0,1108,620,,
CVS PHARMACY 7291,Federal Allocation,,,KATY ,,1616 S MASON RD ,77450,05/03/2021      ,00:00:00        ,222,0,185,0,0,222,185,,
CVS PHARMACY 8923,Federal Allocation,,,VICTORIA ,,2702 N NAVARRO ST ,77901,05/03/2021      ,00:00:00        ,945,0,456,0,0,945,456,,
CVS PHARMACY 10140,Federal Allocation,,3705 Fm 1488,The Woodlands,Montgomery,3705 Fm 1488,77384,05/03/2021      ,00:00:00        ,0,109,0,90,0,109,90,,
CVS PHARMACY 7600,Federal Allocation,,, FORT WORTH ,,9620 WHITE SETTLEMENT RD,76108,05/03/2021      ,00:00:00        ,459,0,332,0,0,459,332,,
CVS PHARMACY 6961,Federal Allocation,,407 S Main St,Weatherford,Parker,407 S Main St,76086,05/03/2021      ,00:00:00        ,0,2780,0,1652,0,2780,1652,,
CVS PHARMACY 3178,Federal Allocation,,,Houston ,,6079 Highway 6 N ,77084,05/03/2021      ,00:00:00        ,425,0,360,0,0,425,360,,
CVS PHARMACY 6971,Federal Allocation,,4210 College Hills Blvd,San Angelo,Tom Green,4210 College Hills Blvd,76904,05/03/2021      ,00:00:00        ,2038,0,1543,0,0,2038,1543,,
CVS PHARMACY 7437,Federal Allocation,,Airline Rd,Corpus Christi,Nueces,2102 Airline Rd,78414,05/03/2021      ,00:00:00        ,580,0,402,0,0,580,402,,
CVS PHARMACY 7460,Federal Allocation,,14900 Jones Maltsberger Rd,San Antonio,Bexar,14900 Jones Maltsberger Rd,78247,05/03/2021      ,00:00:00        ,103,0,88,0,0,103,88,,
CVS PHARMACY 6959,Federal Allocation,,725 E. Main St.,Henderson,Rusk,725 E. Main St.,75652,05/03/2021      ,00:00:00        ,1477,0,1102,0,0,1477,1102,,
CVS PHARMACY 3702,Federal Allocation,,,KATY ,,3103 FRY RD ,77449,05/03/2021      ,00:00:00        ,378,0,303,0,0,378,303,,
CVS PHARMACY 5840,Federal Allocation,,1001 Waugh Dr.,Houston,Harris,1001 Waugh Dr.,77019,05/03/2021      ,00:00:00        ,359,0,235,0,0,359,235,,
CVS PHARMACY 357,Federal Allocation,,1701 E. Parmer Ln.,Austin,Travis,1701 E. Parmer Ln.,78754,05/03/2021      ,00:00:00        ,1590,0,712,0,0,1590,712,,
CVS PHARMACY 6944,Federal Allocation,,3710 Lamar Ave,Paris,Lamar,3710 Lamar Ave,75462,05/03/2021      ,00:00:00        ,3748,0,703,0,0,3748,703,,
CVS PHARMACY 3156,Federal Allocation,,9125 Hillcroft St.,Houston,Harris,9125 Hillcroft St.,77096,05/03/2021      ,00:00:00        ,1156,0,831,0,0,1156,831,,
CVS PHARMACY 5320,Federal Allocation,,8550 West Airport Blvd.,Houston,Harris,8550 West Airport Blvd.,77071,05/03/2021      ,00:00:00        ,408,0,311,0,0,408,311,,
CVS Minute Clinic 7306,Federal Allocation,,6915 WEST AVE,CASTLE HILLS,Bexar,6915 WEST AVE CASTLE HILLS 78213,78213,05/03/2021      ,00:00:00        ,1057,0,713,0,0,1057,713,,
CVS PHARMACY 7732,Federal Allocation,,,ENNIS,,605 W ENNIS AVE , 75119,05/03/2021      ,00:00:00        ,1589,0,1236,0,0,1589,1236,,
CVS PHARMACY 4827,Federal Allocation,,100 E Fm 495,San Juan,Hidalgo,100 E Fm 495,78589,05/03/2021      ,00:00:00        ,1076,0,777,0,0,1076,777,,
CVS PHARMACY 5517,Federal Allocation,,14115 East Sam Houston Pkwy. North,Houston,Harris,14115 East Sam Houston Pkwy. North,77044,05/03/2021      ,00:00:00        ,1862,0,1443,0,0,1862,1443,,
Cvs pharmacy 8325,Federal Allocation,,19202 Blanco Rd,San Antonio,Bexar,19202 Blanco Rd,78258,05/03/2021      ,00:00:00        ,1557,0,531,0,0,1557,531,,
CVS PHARMACY 6818,Federal Allocation,,614 W Henderson St,Cleburne,Johnson,614 W Henderson St,76033,05/03/2021      ,00:00:00        ,2873,0,2186,0,0,2873,2186,,
CVS PHARMACY 7551,Federal Allocation,,,San Antonio ,,2801 NOGALITOS ,78225,05/03/2021      ,00:00:00        ,1274,0,905,0,0,1274,905,,
CVS PHARMACY 10356,Federal Allocation,,409 Veterans Blvd.,Del Rio,Val Verde,409 Veterans Blvd.,78840,05/03/2021      ,00:00:00        ,1136,0,852,0,0,1136,852,,
CVS PHARMACY 296,Federal Allocation,,, DALLAS ,,2420 W WHEATLAND RD,75237,05/03/2021      ,00:00:00        ,1722,0,1299,0,0,1722,1299,,
CVS PHARMACY 10267,Federal Allocation,,,HUMBLE,,8789 FM 1960 BYPASS RD W  ,77338,05/03/2021      ,00:00:00        ,1070,0,863,0,0,1070,863,,
CVS PHARMACY 7818,Federal Allocation,,101 West Park Ave.,Hereford,Deaf Smith,101 West Park Ave.,79045,05/03/2021      ,00:00:00        ,1031,0,816,0,0,1031,816,,
CVS PHARMACY 5990,Federal Allocation,,904 E CARTWRIGHT RD,MESQUITE,MESQUITE,904 E CARTWRIGHT RD MESQUITE 75149,75149,05/03/2021      ,00:00:00        ,1863,0,1451,0,0,1863,1451,,
CVS PHARMACY 7038,Federal Allocation,,6504 W Little York,Houston,Harris,6504 W Little York,77040,05/03/2021      ,00:00:00        ,2345,0,1907,0,0,2345,1907,,
CVS Pharmacy 10817,Federal Allocation,,1205 North Us Highway 83,Zapata,Zapata,1205 North Us Highway 83,78076,05/03/2021      ,00:00:00        ,917,0,678,0,0,917,678,,
CVS PHARMACY 6825,Federal Allocation,,601 N Valley Mills Dr,Waco,McLennan,601 N Valley Mills Dr,76710,05/03/2021      ,00:00:00        ,2338,0,1660,0,0,2338,1660,,
CVS PHARMACY 5972,Federal Allocation,,5305 AVENUE ,Rosenberg ,ROSENBERG,5305 AVENUE I ROSENBERG 77471,77471,05/03/2021      ,00:00:00        ,891,0,701,0,0,891,701,,
CVS PHARMACY 5977,Federal Allocation,,24802 ALDINE WESTFIELD RD,SPRING,SPRING,24802 ALDINE WESTFIELD RD SPRING 77373,77373,05/03/2021      ,00:00:00        ,971,0,744,0,0,971,744,,
CVS PHARMACY 3431,Federal Allocation,,1300 N. Hobart St.,Pampa,Gray,1300 N. Hobart St.,79065,05/03/2021      ,00:00:00        ,587,0,506,0,0,587,506,,
CVS PHARMACY 7474,Federal Allocation,,N. Main St.,Taylor,Williamson,1609 N. Main St.,76574,05/03/2021      ,00:00:00        ,1718,0,1461,0,0,1718,1461,,
CVS PHARMACY 8386,Federal Allocation,,4100 De Zavala Rd,San Antonio,Bexar,4100 De Zavala Rd,78249,05/03/2021      ,00:00:00        ,585,0,384,0,0,585,384,,
CVS PHARMACY 10051,Federal Allocation,,,San Antonio ,,2920 EAST SOUTHCROSS BLVD ,78223,05/03/2021      ,00:00:00        ,1462,0,1213,0,0,1462,1213,,
CVS PHARMACY 5981,Federal Allocation,,2828 SPEARS RD ,HOUSTON,HARRIS,2828 SPEARS RD HOUSTON 77067,77067,05/03/2021      ,00:00:00        ,1617,0,1312,0,0,1617,1312,,
CVS PHARMACY 3244,Federal Allocation,,230 N Cedar St,Borger,Hutchinson,230 N Cedar St Borger 79007,79007,05/03/2021      ,00:00:00        ,2755,0,1461,0,0,2755,1461,806-273-1433,https://www.cvs.com/store-locator/cvs-pharmacy-address/230+N+Cedar-Borger-TX-79007/storeid=3244?WT.mc_id=LS_GOOGLE_RX_3244
CVS Pharmacy 10944,Federal Allocation,,105 Alton Blvd. N.,Alton,Hidalgo,105 Alton Blvd. N.,78573,05/03/2021      ,00:00:00        ,1062,0,870,0,0,1062,870,,
CVS PHARMACY 7448,Federal Allocation,,W. Main St.,Tomball,Harris,815 W. Main St.,77375,05/03/2021      ,00:00:00        ,1624,0,1333,0,0,1624,1333,,
CVS PHARMACY 6903,Federal Allocation,,,Forest Hill ,,3350 Forest Hill Cir,76140,05/03/2021      ,00:00:00        ,1723,0,1379,0,0,1723,1379,,
CVS PHARMACY 6805,Federal Allocation,,,Duncanville,615 S COCKRELL HILL RD,615 S COCKRELL HILL RD,75137,05/03/2021      ,00:00:00        ,1307,0,1038,0,0,1307,1038,,
CVS PHARMACY 6005,Federal Allocation,,7710 GESSNER RD,HOUSTON,HARRIS,7710 GESSNER RD HOUSTON 77040,77040,05/03/2021      ,00:00:00        ,916,0,743,0,0,916,743,,
CVS PHARMACY 7462,Federal Allocation,,,Bedford,,601 N Industrial Blvd,76021,05/03/2021      ,00:00:00        ,1384,0,1054,0,0,1384,1054,,
CVS PHARMACY 7455,Federal Allocation,,,FORT WORTH ,,4200 SOUTH FWY SPC B11,76115,05/03/2021      ,00:00:00        ,1521,0,1190,0,0,1521,1190,,
CVS PHARMACY 7458,Federal Allocation,,N BELT LINE RD,SUNNYVALE,dallas,3601 N BELT LINE RD,75182,05/03/2021      ,00:00:00        ,1499,0,1182,0,0,1499,1182,,
CVS PHARMACY 7269,Federal Allocation,,1319 Austin Ave,Brownwood,Brown,1319 Austin Ave,76801,05/03/2021      ,00:00:00        ,2976,0,1849,0,0,2976,1849,,
CVS PHARMACY 5976,Federal Allocation,,8560 S HULEN ST ,FORT WORTH ,TARRANT,8560 S HULEN ST FORT WORTH 76123,76123,05/03/2021      ,00:00:00        ,1031,0,846,0,0,1031,846,,
CVS Pharmacy 11020,Federal Allocation,,680 E. Redd Rd.,El Paso,El Paso,680 E. Redd Rd.,79912,05/03/2021      ,00:00:00        ,1444,0,1132,0,0,1444,1132,,
CVS PHARMACY 1533,Federal Allocation,,1801 West 5th St.,Plainview,Hale,1801 West 5th St.,79072,05/03/2021      ,00:00:00        ,2184,0,1696,0,0,2184,1696,,
CVS PHARMACY 7832,Federal Allocation,,,San Antonio ,,9838 Potranco Rd ,78251,05/03/2021      ,00:00:00        ,1713,0,1386,0,0,1713,1386,,
CVS Pharmacy 10485,Federal Allocation,,919 Wurzbach Parkway,San Antonio,Bexar,919 Wurzbach Parkway,78231,05/03/2021      ,00:00:00        ,2092,0,1013,0,0,2092,1013,,
CVS PHARMACY 7456,Federal Allocation,,,Dallas ,,2427 W Jefferson Blvd ,75211,05/03/2021      ,00:00:00        ,1189,0,862,0,0,1189,862,,
CVS PHARMACY 5906,Federal Allocation,,24203 STATE HIGHWAY 249,TOMBALL,,24203 STATE HIGHWAY 249,77375,05/03/2021      ,00:00:00        ,1576,0,1279,0,0,1576,1279,,
CVS PHARMACY 10486,Federal Allocation,,,Hutto,,301 Chris Kelley Blvd ,78634,05/03/2021      ,00:00:00        ,1599,0,1316,0,0,1599,1316,,
CVS Pharmacy 10665,Federal Allocation,,,RICHARDSON ,,1555 EAST RENNER RD. ,75082,05/03/2021      ,00:00:00        ,1169,0,912,0,0,1169,912,,
CVS PHARMACY 6894,Federal Allocation,,1102 S. Austin Ave.,Georgetown,Williamson,1102 S. Austin Ave.,78626,05/03/2021      ,00:00:00        ,1483,0,1180,0,0,1483,1180,,
CVS PHARMACY 59,Federal Allocation,,,,,"4001 W William Cannon Dr, Austin, TX 78749",,05/03/2021      ,00:00:00        ,293,0,246,0,0,293,246,512-891-0172,https://www.cvs.com/store-locator/details-directions/59
CVS PHARMACY 10027,Federal Allocation,,,Murphy ,,750 E FM 544 ,75094,05/03/2021      ,00:00:00        ,1313,0,993,0,0,1313,993,,
CVS PHARMACY 3724,Federal Allocation,,8940 Coit Rd.,Plano,Collin,8940 Coit Rd.,75025,05/03/2021      ,00:00:00        ,1827,0,1451,0,0,1827,1451,,
CVS Pharmacy 10602,Federal Allocation,,"10515 Fry Rd., Building A1",Cypress,Harris,"10515 Fry Rd., Building A1",77433,05/03/2021      ,00:00:00        ,1634,0,1270,0,0,1634,1270,,
CVS PHARMACY 6955,Federal Allocation,,8027 KITTY HAWK,Converse,,8027 KITTY HAWK,78109,05/03/2021      ,00:00:00        ,2482,0,1969,0,0,2482,1969,,
CVS Pharmacy 10056,Federal Allocation,,5050 S LANCASTER RD ,DALLAS,,5050 S LANCASTER RD DALLAS 75216, 75216,05/03/2021      ,00:00:00        ,3378,0,2508,0,0,3378,2508,2143758924,
CVS PHARMACY 2991,Federal Allocation,,6431 Mccart Ave.,Fort Worth,Tarrant,6431 Mccart Ave.,76133,05/03/2021      ,00:00:00        ,2654,0,2151,0,0,2654,2151,,
CVS PHARMACY 7575,Federal Allocation,,,5012 Trail Lake Dr,76133,,TX,05/03/2021      ,00:00:00        ,3282,0,2646,0,0,3282,2646,,
Cvs Pharmacy 7301,Federal Allocation,,3027 Nacogdoches Rd,San Antonio,Bexar,3027 Nacogdoches Rd,78217,05/03/2021      ,00:00:00        ,2,0,0,0,0,2,0,,
CVS PHARMACY 4186,Federal Allocation,,1950 Bagdad Rd.,Cedar Park,Williamson,1950 Bagdad Rd.,78613,05/03/2021      ,00:00:00        ,2713,0,2041,0,0,2713,2041,,
CVS PHARMACY 6514,Federal Allocation,,1325 Fm 1960 Road West,Houston,Harris,1325 Fm 1960 Road West,77090,05/03/2021      ,00:00:00        ,177,0,155,0,0,177,155,,
CVS PHARMACY 8389,Federal Allocation,,8602 Huebner Rd,San Antonio,Bexar,8602 Huebner Rd,78240,05/03/2021      ,00:00:00        ,1233,0,882,0,0,1233,882,,
CVS PHARMACY 7435,Federal Allocation,,East Southcross Blvd.,San Antonio,Bexar,2920 East Southcross Blvd.,78223,05/03/2021      ,00:00:00        ,986,0,697,0,0,986,697,,
CVS PHARMACY 6978,Federal Allocation,,4600 Southwest Pkwy,Wichita Falls,Wichita,4600 Southwest Pkwy,76310,05/03/2021      ,00:00:00        ,1380,0,1061,0,0,1380,1061,,
CVS PHARMACY 7120,Federal Allocation,,11600 Shadow Creek Pkwy.,Pearland,Brazoria,11600 Shadow Creek Pkwy.,77584,05/03/2021      ,00:00:00        ,1070,0,799,0,0,1070,799,,
CVS PHARMACY 6776,Federal Allocation,,5429 Ross Ave,Dallas,Dallas,5429 Ross Ave,75206,05/03/2021      ,00:00:00        ,217,0,129,0,0,217,129,,
CVS PHARMACY 6850,Federal Allocation,,1424 NORTH ST,Nacogdoches,Nacogdoches,1424 NORTH ST,75961,05/03/2021      ,00:00:00        ,1118,0,795,0,0,1118,795,,
CVS Pharmacy 10579,Federal Allocation,,4600 Broadway St.,Alamo Heights,Bexar,4600 Broadway St.,78209,05/03/2021      ,00:00:00        ,615,0,416,0,0,615,416,,
CVS PHARMACY 4783,Federal Allocation,,"608 North Slide Rd.,",Lubbock,Lubbock,"608 North Slide Rd.,",79416,05/03/2021      ,00:00:00        ,608,0,467,0,0,608,467,,
CVS PHARMACY 7299,Federal Allocation,,7202 San Pedro,San Antonio,Bexar,7202 San Pedro,78216,05/03/2021      ,00:00:00        ,468,0,347,0,0,468,347,,
CVS PHARMACY 7436,Federal Allocation,,601 S Jefferson Ave,Mount Pleasant,Titus,601 S Jefferson Ave,75455,05/03/2021      ,00:00:00        ,1116,0,906,0,0,1116,906,,
CVS MINUTE CLINIC 3894,Federal Allocation,,,SAN ANTONIO ,,120 E SONTERRA BLVD,78258,05/03/2021      ,00:00:00        ,1399,0,1353,0,0,1399,1353,,
CVS PHARMACY 06901,Federal Allocation,,,Gainesville,Cooke,1520 N Grand Ave,76240,05/03/2021      ,00:00:00        ,2535,0,1845,0,0,2535,1845,,
CVS PHARMACY 7742,Federal Allocation,,5659 Lemmon Ave,Dallas,Dallas,5659 Lemmon Ave,75209,05/03/2021      ,00:00:00        ,1482,0,734,0,0,1482,734,,
