NAME,TYPE,TSA,STREET,CITY,COUNTY,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE,MODERNA_AVAILABLE2,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,Total_Available,Total_Shipped,PublicPhone,WEBSITE,RemoveRecord,HOURSOFOPERATION,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC
Prmc Healthcare Group Inc Clarksville,Other,,,Clarksville,,33.61129878299889,-95.05327483231729,0,0,0,0,0,0,0,200,(903) 427-5682,https://www.healthcare4ppl.com/physician/texas/clarksville/kerri-huddleston-1457845760.html,,,,
Texas Behavioral Health,Medical Practice,,104 Whispering Pines Ave,Friendswood,Galveston,29.5201675871017,-95.189587164293,0,0,22,0,22,0,22,500,832-371-7939,https://www.texasbehavioralhealthsystems.com/,,,01/15/2021      ,13:48:22        
St Michaels Elite Hospital,Hospital,,16000 Southwest Freeway suite 100,SUGAR LAND,Fort Bend,29.598100,-95.624210,0,0,0,0,0,0,0,300,(281) 980-4357,https://24hrer.com/,,,,
HEALTHBRIDGE CHILDREN'S HOSPITAL,Hospital,Q,2929 Woodland Park Dr, Houston,Harris,29.732026,-95.580577,0,0,56,0,56,0,56,100,(281) 293-7774,http://www.nexuscontinuum.com/,,,01/15/2021      ,18:30:11        
Town And Country Family Physicians,Medical Practice,,10497 Town And Country Way Ste 360,Houston,Harris,29.7814282890146,-95.5556477996312,0,0,30,0,30,0,30,200,(713) 341-2100,http://townandcountryfamilyphysicians.com/,,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed",01/16/2021      ,07:38:40        
Trinity Apothecary,Pharmacy,,2501 E Hebron Pkwy Suite 100b,Carrollton,Denton,33.0243180154819,-96.8593678187281,0,0,0,0,0,0,0,100,(972) 492-2151,http://www.trinityapothecary.com/,,"Monday: Open 24 hours,Tuesday: Open 24 hours,Wednesday: Open 24 hours,Thursday: Open 24 hours,Friday: Open 24 hours,Saturday: Open 24 hours,Sunday: Open 24 hours",,
PAM Specialty Hospital of New Braunfels,Hospital,,1445 Hanz Dr,New Braunfels,,29.72731,-98.10195,0,0,0,0,0,0,0,100,(830) 627-7600,,,,,
Family Health Center Perryton,Medical Practice,,3019 S Main St,Perryton,Ochiltree,36.3699638873199,-100.802558381484,0,0,0,0,0,0,0,200,(806) 435-7154,,,,01/15/2021      ,08:02:26        
Carevide,Community Clinic,,4311 Wesley St,Greenville,Hunt,33.126470,-96.108760,0,0,40,0,40,0,40,100, 903-455-5958,,,,01/15/2021      ,18:22:13        
Wilson Community Health Center,Community Clinic,,540 10th Street,Floresville,Wilson,29.1540190247607,-98.1668800758973,0,0,30,0,30,0,30,100,(830) 393-9390,http://www.atascosahealthcenter.org/wilson-community-health-center.html,,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed",01/15/2021      ,08:35:53        
Davila Pharmacy,Pharmacy,,1423 Guadalupe St,San Antonio,Bexar,29.41861140049,-98.5165090386367,0,0,0,0,0,0,0,400,(210) 226-5293,http://www.davilapharmacy.com/,,"Monday: 9:00 AM – 6:00 PM,Tuesday: 9:00 AM – 6:00 PM,Wednesday: 9:00 AM – 6:00 PM,Thursday: 9:00 AM – 6:00 PM,Friday: 9:00 AM – 6:00 PM,Saturday: 9:00 AM – 2:00 PM,Sunday: Closed",01/15/2021      ,09:19:16        
Texas Tech Health Sciences Center,Other,,801 West 4th Street,Odessa,Ector,31.8436024359373,-102.37632654122,0,0,30,0,30,0,30,300,(806) 743-1000,http://www.ttuhsc.edu/lubbock/,,,01/15/2021      ,08:53:47        
MEDICAL CITY - DENTON,Pharmacy,E,3535 South I35 East,Denton,Denton,33.1785120084782,-97.0922299833466,0,0,500,0,500,0,500,1500,(940) 384-3535,https://medicalcityhealthcare.com/locations/medical-city-denton/?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing,,"Monday: Open 24 hours,Tuesday: Open 24 hours,Wednesday: Open 24 hours,Thursday: Open 24 hours,Friday: Open 24 hours,Saturday: Open 24 hours,Sunday: Open 24 hours",01/15/2021      ,16:30:25        
First Medical Response Of Texas Inc,Other,,854 Wild Rose Drive,Austin,Hays,30.1670304034683,-97.9850413082098,0,0,0,0,0,0,0,1000,(512) 233-4929,https://www.firstmedicalresponse.org/,,,01/17/2021      ,09:31:05        
Brookshire Brothers Pharmacy 2,Pharmacy,,1216 South St,Nacogdoches,Nacogdoches,31.5950039083116,-94.6632841111457,0,0,0,0,0,0,0,200,(972) 782-8601,https://www.brookshires.com/pharmacy-wellness,,"Monday: 9:00 AM – 7:00 PM,Tuesday: 9:00 AM – 7:00 PM,Wednesday: 9:00 AM – 7:00 PM,Thursday: 9:00 AM – 7:00 PM,Friday: 9:00 AM – 7:00 PM,Saturday: 9:00 AM – 4:00 PM,Sunday: Closed",,
Dept of State Health Services - Raymondville,Local Health Department,,601 W Sesame Drive,Harlingen,Cameron,26.1658348358078,-97.6812145010016,0,0,0,0,0,0,0,1100,(956) 689-5906,https://www.dshs.texas.gov/,,,01/15/2021      ,19:18:37        
Excel Urgent Care Pllc,Medical Practice,,25801 Hwy 290,Cypress,Harris,29.9676928622496,-95.6914454864766,0,0,0,0,0,0,0,100,(281) 377-8664,http://www.excelurgentcare.com/,,"Monday: 9:00 AM – 9:00 PM,Tuesday: 9:00 AM – 9:00 PM,Wednesday: 9:00 AM – 9:00 PM,Thursday: 9:00 AM – 9:00 PM,Friday: 9:00 AM – 9:00 PM,Saturday: 9:00 AM – 9:00 PM,Sunday: 9:00 AM – 9:00 PM",01/16/2021      ,11:56:59        
Dept of Public Health - Cameron County,Vaccine Hub,,1390 W Expressway 83,San Benito,Cameron,26.140153313121,-97.6543969370678,0,0,0,0,0,0,0,2200,956-247-3650,https://www.cameroncounty.us/publichealth/index.php/coronavirus/,,,01/11/2021      ,18:58:32        
Ccdhhs San Benito Nursing Office,Vaccine Hub,,1390 W Expressway 83,San Benito,Cameron,26.140153313121,-97.6543969370678,0,0,5000,0,5000,0,5000,12100,(956) 361-8244,http://www.co.cameron.tx.us/,,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed",01/11/2021      ,18:50:48        
"Odessa Emergency Center, LLC",Hospital,,2731 N Grandview Ave,Odessa,,31.876316,-102.347525,0,0,0,0,0,0,0,100,(432) 366-0945,,,,,
Starr Co Memorial Hospital Rural Health,Other,,128 FM 3167,Rio Grande City,,26.38752,-98.85601,0,0,0,0,0,0,0,100,(956) 487-0453,,,,,
Healthcare Associates Of Texas - Southlake,Medical Practice,,,Southlake,,32.94175522593488, -97.1648177809551,0,0,0,0,0,0,0,200,(817) 310-0421,https://healthcareassociates.com/location/southlake/,,,,
Surgery Center of Texas,Other,,,Plano,,,,0,0,10,0,10,0,10,100,,,,closed Saturday and Sunday,01/13/2021      ,13:54:15        
Kroger Pharmacy 607,Pharmacy,,2300 Gessner Rd,Houston,Harris,29.8140439855932,-95.5451625006016,0,0,0,0,0,0,0,100,(713) 467-9425,http://www.kroger.com/stores/details/034/00607?cid=loc_03400607PP_gmb,,,01/15/2021      ,19:59:57        
Texas Center For Infectious Disease,Hospital,,2303 SE Military Dr,San Antonio,,29.3519,-98.4582,0,0,0,0,0,0,0,200,(210) 534-8857,,,,,
Texoma Hospital Partners LLC,Hospital,,1810 US-82,Gainesville,,33.642267,-97.12656,0,0,0,0,0,0,0,400,(903) 870-2600,,,,,
Silverado Hospice Of Houston Inc,Other,,4800 Sugar Grove Blvd #390,Stafford,,29.64329,-95.58238,0,0,0,0,0,0,0,100,(866) 493-0675,,,,,
Candelaria Medical Center,Community Clinic,,8269 N Loop Dr,El Paso,El Paso,31.7240649749173,-106.339786362993,0,0,0,0,0,0,0,100,(915) 591-1615,,,"8-5 Mon-Fri
8-12 Saturday",01/13/2021      ,18:52:47        
Pam Specialty Hospital Of Texarkana,Other,,2400 St Michael Dr,Texarkana,,33.463911,-94.070949,0,0,0,0,0,0,0,100,(903) 614-7600,,,,,
Brookshire Brothers Pharmacy 10,Pharmacy,,300 W Us Highway 84,Fairfield,Freestone,31.7241325749661,-96.1682182811988,0,0,180,0,180,0,180,400,(318) 949-8476,https://www.brookshires.com/pharmacy-wellness,,,01/14/2021      ,13:40:21        
North Hills Family Practice Keller,Medical Practice,,300 N Rufe Snow Dr,Keller,Tarrant,32.937563389045,-97.2293047780309,0,0,0,0,0,0,0,200,(817) 431-3800,http://www.nhfm.net/,,,,
North Central Texas Comunity Healthcare,Community Clinic,,200 Mlk Jr Blvd,Wichita Falls,Wichita,33.9204873395713,-98.4907309983349,0,0,0,0,0,0,0,200,(940) 766-6306,https://www.chcwf.com/,,,01/15/2021      ,09:50:21        
Warm Springs Rehabilitation Hospital of Victoria,Hospital,,101 James Coleman Dr,Victoria,,28.856210,-97.022810,0,0,0,0,0,0,0,100,(361) 220-7900,,,,,
Northwest Houston Heart Center,Medical Practice,,308 Holderrieth Blvd,Tomball,Harris,30.0907285558482,-95.6240451781192,0,0,60,0,60,0,60,1000,(281) 351-4911,https://houstonheartcenter.com/,,"Monday: 7:30 AM – 5:00 PM,Tuesday: 7:30 AM – 5:00 PM,Wednesday: 7:30 AM – 5:00 PM,Thursday: 7:30 AM – 5:00 PM,Friday: 7:30 AM – 5:00 PM,Saturday: Closed,Sunday: Closed",01/15/2021      ,10:00:14        
Parkview Rural Health Clinic - Wheeler,Other,,307 E 9th St,Wheeler,Wheeler,35.440030,-100.269910,0,0,0,0,0,0,0,100,(806) 826-0180,,,,,
The Heights Emergency Room,Other,Q,101 North Loop W,Houston,Harris,29.8133760597396,-95.3984439211182,0,0,0,0,0,0,0,100,(713) 588-0320,http://houstonheightser.com/,,"Monday: Open 24 hours,Tuesday: Open 24 hours,Wednesday: Open 24 hours,Thursday: Open 24 hours,Friday: Open 24 hours,Saturday: Open 24 hours,Sunday: Open 24 hours",01/17/2021      ,07:51:38        
New Braunfels Rural Health Clinic,Medical Practice,,705 Landa St,New Braunfels,Comal,29.701330270479,-98.1440191893577,0,0,70,0,70,0,70,200,(830) 629-3614,http://www.newbraunfelsrhc.com/about-us.html,,"Monday: 8:00 AM – 4:30 PM,Tuesday: 8:00 AM – 4:30 PM,Wednesday: 8:00 AM – 4:30 PM,Thursday: 8:00 AM – 4:30 PM,Friday: 8:00 AM – 4:30 PM,Saturday: Closed,Sunday: Closed",01/16/2021      ,18:58:52        
UMC HEALTH SYSTEM,Hospital,B,602 Indiana Ave,Lubbock,Lubbock,33.5922052821108,-101.887947452202,58,482,40,0,98,482,580,6950,(806) 775-8200,https://www.umchealthsystem.com/,,"Monday: Open 24 hours,Tuesday: Open 24 hours,Wednesday: Open 24 hours,Thursday: Open 24 hours,Friday: Open 24 hours,Saturday: Open 24 hours,Sunday: Open 24 hours",01/16/2021      ,10:02:11        
Neighborcare Clinic,Medical Practice,,2261 Singleton Blvd,Dallas,Dallas,32.7788481987961,-96.8605172019532,0,0,100,0,100,0,100,100,(206) 722-8444,https://neighborcare.org/clinics/rainier-beach/,,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 9:30 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed",,
UT HEALTH - HENDERSON,Hospital,G,300 Wilson Street, Henderson,Rusk,32.161635,-94.796404,0,0,80,0,80,0,80,100,(903) 657-7541,,,,01/15/2021      ,08:09:18        
Frisco Medical Center,Hospital,,5601 Warren Pkwy,Frisco,Collin,33.106677044698,-96.8375571709301,0,0,0,0,0,0,0,1900,,,,,,
UT HEALTH - CARTHAGE,Hospital,G,409 Cottage Rd, Carthage,Panola,32.167099,-94.346034,0,0,90,0,90,0,90,100,(903) 693-3841,,,,01/15/2021      ,08:06:56        
North Texas Preferred Health Partners,Medical Practice,,3417 Gaston Avenue,Dallas,Dallas,32.7905422508673,-96.7809292845341,0,0,0,0,0,0,0,100,(214) 823-4800,http://ntphp.com/,,,,
Christus Trinity Clinic Jacksonville,Medical Practice,,2026 S Jackson St,Jacksonville,Cherokee,31.9384049,-95.2477966,0,0,50,0,50,0,50,0,,,,,01/15/2021      ,10:24:31        
Hatcher Station Health Center,Other,,4600 Scyene Rd,Dallas,,32.770501,-96.750436,0,0,0,0,0,0,0,200,,,,,,
Friendly Neighborhood Health Clinic Pllc,Medical Practice,,617 E Loop 499,Harlingen,Cameron,26.2239590595589,-97.6907607343471,0,0,0,0,0,0,0,200,(956) 428-8264,http://www.myfnhc.com/,,,,
Brookshire Brothers Pharmacy 19,Pharmacy,,725 W Cameron Ave,Rockdale,Milam,30.6513950231724,-97.0105067626622,0,0,20,0,20,0,20,300,(512) 446-5056,https://www.brookshirebrothers.com/store-location/store-19,,,01/16/2021      ,09:16:23        
Fresenius Kidney Care,Medical Practice,,1202 Central Texas Expressway,Lampasas,Lampasas,31.059310872909,-98.1681403985147,0,0,0,0,0,0,0,100,(800) 881-5101,https://www.freseniuskidneycare.com/dialysis-centers/oklahoma/9011?utm_campaign=Website&utm_medium=&utm_source=YextGMB&utm_content=9011&y_source=1_MjYyMzIyNi03MTUtbG9jYXRpb24uZ29vZ2xlX3dlYnNpdGVfb3ZlcnJpZGU%3D,,"Monday: 6:00 AM – 4:00 PM,Tuesday: 6:00 AM – 4:00 PM,Wednesday: 6:00 AM – 4:00 PM,Thursday: 6:00 AM – 4:00 PM,Friday: 6:00 AM – 4:00 PM,Saturday: 6:00 AM – 4:00 PM,Sunday: Closed",01/14/2021      ,12:24:52        
United Pharmacy 516,Pharmacy,,4516 Old Jacksboro Hwy,Wichita Falls,Wichita,33.8650860189763,-98.4944974903459,0,0,0,0,0,0,0,100,,,,,,
Austin Public Safety Wellness Center,Other,,517 S Pleasant Valley Rd,Austin,Travis,30.245507648329,-97.7152653959184,0,0,1200,0,1200,0,1200,1500,(512) 974-0200,http://www.atxpublicsafetywellness.com/contacts,,,01/16/2021      ,08:52:43        
Brookshire Brothers Pharmacy 1,Pharmacy,,301 S Chestnut St,Lufkin,Angelina,31.3331952883551,-94.7181413204958,0,0,10,0,10,0,10,500,(903) 455-1076,https://www.brookshires.com/pharmacy-wellness,,,01/16/2021      ,08:52:07        
Kendall County EMS,Other,,1175 N Main St,Boerne,Kendall,29.808120,-98.741820,0,0,0,0,0,0,0,100,830-249-9343,https://www.co.kendall.tx.us/default.aspx?Kendall_County/EMS,,,,
GALO A. RODARTE MD PA,Medical Practice,,ROBINSON AVE.,EL PASO,EL PASO,31.7773113774018,-106.500701551969,0,0,160,0,160,0,160,0,,,,,01/11/2021      ,08:26:46        
PARKVIEW HOSPITAL,Hospital,A,901 S Sweetwater St,Wheeler,Wheeler,35.4394033623111,-100.270881019659,0,0,0,0,0,0,0,100,(719) 584-4000,http://www.parkviewmc.com/,,"Monday: Open 24 hours,Tuesday: Open 24 hours,Wednesday: Open 24 hours,Thursday: Open 24 hours,Friday: Open 24 hours,Saturday: Open 24 hours,Sunday: Open 24 hours",01/17/2021      ,08:01:39        
Brookshire Brothers Pharmacy 61,Pharmacy,,300 Bus Hwy 290 E,Hempstead,Waller,30.0971669890439,-96.0647239890251,0,0,360,0,360,0,360,500,(979) 826-4895,https://www.brookshirebrothers.com/store-location/store-61,,,01/16/2021      ,08:22:38        
Wellmed Ben White,Medical Practice,,706 W Ben White Bldg A,Austin,Travis,30.2276818154264,-97.7707844738319,0,0,0,0,0,0,0,100,(512) 442-1996,http://www.wellmedhealthcare.com/,,"Monday: 8:00 AM – 9:00 PM,Tuesday: 8:00 AM – 9:00 PM,Wednesday: 8:00 AM – 9:00 PM,Thursday: 8:00 AM – 9:00 PM,Friday: 8:00 AM – 9:00 PM,Saturday: 9:00 AM – 4:00 PM,Sunday: 9:00 AM – 4:00 PM",01/16/2021      ,08:16:11        
Wellmed Management,Medical Practice,,7430 Remcon Circle,El Paso,El Paso,31.8344556235073,-106.563730517537,0,0,0,0,0,0,0,100,(512) 206-2986,https://www.wellmedhealthcare.com/,,,01/15/2021      ,07:09:42        
Wellmed Management,Medical Practice,,13725 Northwest Blvd,Corpus Christi,Nueces,27.8540500057182,-97.6355700090693,0,0,0,0,0,0,0,100,(512) 206-2986,https://www.wellmedhealthcare.com/,,,01/15/2021      ,07:11:59        
Wellmed Management,Medical Practice,,9380 W Sam Houston Pkwy,Houston,Harris,29.681748007276,-95.5593779569303,0,0,0,0,0,0,0,200,(512) 206-2986,https://www.wellmedhealthcare.com/,,,01/16/2021      ,07:49:27        
Wellmed Management,Medical Practice,,1001 James St,Weslaco,Hidalgo,26.1502634809121,-97.9763904297613,0,0,0,0,0,0,0,100,(512) 206-2986,https://www.wellmedhealthcare.com/,,,01/15/2021      ,07:21:20        
Walgreens Pharmacy 05963,Pharmacy,,3801 Fm 3009,Schertz,Guadalupe,29.5878035526665,-98.2688130709664,0,0,0,0,0,0,0,100,,Walgreens.com/covid19vac,,,01/17/2021      ,13:28:27        
Heb Pharmacy 615,Pharmacy,,25675 Nelson Way,Katy,Fort Bend,29.7747178980029,-95.8215363956159,0,0,0,0,0,0,0,100,(281) 574-1808,https://www.heb.com/heb-store/US/tx/katy/katy-market-h-e-b-615?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 10:00 AM – 5:00 PM",01/15/2021      ,16:35:39        
Heb Pharmacy 623,Pharmacy,,9238 N Loop 1604 W,San Antonio,Bexar,29.5567928341034,-98.6626739481165,0,0,0,0,0,0,0,100,(210) 682-3419,https://www.heb.com/heb-store/US/tx/san-antonio/bandera-and-1604-h-e-b-plus!-623?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,,01/15/2021      ,16:18:50        
Christus Trinity Mother Frances,Other,,,Athens,,,,0,0,0,0,0,0,0,100,903-675-1725,,,,,
Heb Pharmacy 585,Pharmacy,,1520 Austin Hwy,San Antonio,Bexar,29.4945729428408,-98.4319270860551,0,0,0,0,0,0,0,100,(210) 828-5076,https://www.heb.com/heb-store/US/tx/san-antonio/austin-highway-h-e-b-585?utm_source=google&utm_medium=organic&utm_campaign=gmb_stores,,"Monday: 6:00 AM – 11:00 PM,Tuesday: 6:00 AM – 11:00 PM,Wednesday: 6:00 AM – 11:00 PM,Thursday: 6:00 AM – 11:00 PM,Friday: 6:00 AM – 11:00 PM,Saturday: 6:00 AM – 11:00 PM,Sunday: 6:00 AM – 11:00 PM",01/15/2021      ,16:28:19        
Heb Pharmacy 013,Pharmacy,,4031 E Us Highway 83,Rio Grande City,Starr,26.3725209798032,-98.8003568845262,0,0,7,0,7,0,7,400,(956) 487-0905,https://www.heb.com/heb-store/US/tx/rio-grande-city/rio-grande-city-h-e-b-plus!-13?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,,01/07/2021      ,00:00:00        
Heb Pharmacy 139,Pharmacy,,5801 Weber Rd,Corpus Christi,Nueces,27.7116655687391,-97.4048856168079,0,0,0,0,0,0,0,100,(361) 854-8441,https://www.heb.com/heb-store/US/tx/corpus-christi/weber-and-holly-h-e-b-139?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 8:30 AM – 6:00 PM,Sunday: 10:00 AM – 5:00 PM",01/15/2021      ,17:22:20        
Heb Pharmacy 580,Pharmacy,,2800 E Whitestone,Cedar Park,Williamson,30.5343335729717,-97.7833111946393,0,0,0,0,0,0,0,100,(512) 528-0150,https://www.heb.com/heb-store/US/tx/cedar-park/parmer-and-whitestone-h-e-b-580?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 10:00 AM – 5:00 PM",01/15/2021      ,16:21:14        
Heb Pharmacy 414,Pharmacy,,2508 S Day St,Brenham,Washington,30.1446595648977,-96.396267235464,0,0,0,0,0,0,0,200,(979) 277-0906,https://www.heb.com/heb-store/US/tx/brenham/brenham-h-e-b-414?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 10:00 AM – 5:00 PM",01/15/2021      ,17:19:35        
Heb Pharmacy 265,Pharmacy,,170 E Whitestone Blvd,Cedar Park,Williamson,30.5214505039723,-97.828141133221,0,0,0,0,0,0,0,100,(512) 259-5755,https://www.heb.com/heb-store/US/tx/cedar-park/whitestone-blvd-h-e-b-265?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,,,
Heb Pharmacy 596,Pharmacy,,6711 South Fry Rd,Katy,Fort Bend,29.7144837396752,-95.7751482612338,0,0,0,0,0,0,0,100,(281) 392-1188,https://www.heb.com/heb-store/US/tx/katy/grand-parkway-h-e-b-plus!-596?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 10:00 AM – 5:00 PM",01/15/2021      ,16:32:49        
Heb Pharmacy 659,Pharmacy,,14028 North Us 183,Austin,Williamson,30.4768165655426,-97.8013943162314,0,0,0,0,0,0,0,100,(512) 249-9886,https://www.heb.com/heb-store/US/tx/austin/lakeline-h-e-b-plus!-659?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 10:00 AM – 5:00 PM",01/15/2021      ,16:31:02        
Heb Pharmacy 448,Pharmacy,,2206 W Palma Vista,Mission,Hidalgo,26.2340951912633,-98.3788407034754,0,0,0,0,0,0,0,100,(956) 585-3959,https://www.heb.com/heb-store/US/tx/palmview/palmview-h-e-b-448?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 10:00 AM – 5:00 PM",,
Heb Pharmacy 416,Pharmacy,,450 E Travis St,La Grange,Fayette,29.9074630206018,-96.8729105297815,0,0,0,0,0,0,0,100,(979) 968-8677,https://www.heb.com/heb-store/US/tx/la-grange/la-grange-h-e-b-416?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 10:00 AM – 5:00 PM",01/15/2021      ,17:21:23        
Heb Pharmacy 568,Pharmacy,,12018 Perrin Beitel Rd,San Antonio,Bexar,29.5496351316335,-98.4079668290948,0,0,0,0,0,0,0,100,(210) 655-9542,https://www.heb.com/heb-store/US/tx/san-antonio/nacogdoches-and-thousand-oaks-h-e-b-568?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 10:00 AM – 5:00 PM",01/15/2021      ,16:18:44        
Heb Pharmacy 333,Pharmacy,,101 E Goodnight Ave,Aransas Pass,San Patricio,27.902324761921,-97.1461248480193,0,0,0,0,0,0,0,200,(361) 758-9565,https://www.heb.com/heb-store/US/tx/aransas-pass/aransas-pass-h-e-b-333?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,,01/15/2021      ,16:28:04        
Heb Pharmacy 494,Pharmacy,,10660 Culebra Rd,San Antonio,Bexar,29.4910550161689,-98.7027199746588,0,0,0,0,0,0,0,100,(210) 684-1234,https://www.heb.com/heb-store/US/tx/san-antonio/culebra-and-1604-h-e-b-494?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,,,
Heb Pharmacy 451,Pharmacy,,7301 North Fm 620,Austin,Travis,30.4051507592224,-97.8532341205759,0,0,0,0,0,0,0,100,(512) 336-7706,https://www.heb.com/heb-store/US/tx/austin/four-points-h-e-b-451?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 10:00 AM – 5:00 PM",,
Heb Pharmacy 428,Pharmacy,,6900 Brodie Ln,Austin,Travis,30.2154006484038,-97.8295009293734,0,0,0,0,0,0,0,100,(512) 891-8906,https://www.heb.com/heb-store/US/tx/austin/brodie-lane-h-e-b-428?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 10:00 AM – 5:00 PM",,
Heb Pharmacy 425,Pharmacy,,1000 E 41st Street,Austin,Travis,30.2987990343476,-97.720422278028,0,0,0,0,0,0,0,100,(512) 459-8308,https://www.heb.com/heb-store/US/tx/austin/hancock-center-h-e-b-425?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,,,
Heb Pharmacy 404,Pharmacy,,12400 Hwy 71 West,Austin,Travis,30.3036176962548,-97.9334340712186,0,0,0,0,0,0,0,100,(512) 263-0561,https://www.heb.com/heb-store/US/tx/bee-cave/bee-caves-h-e-b-404?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,,,01/15/2021      ,17:14:14        
