NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE
KROGER PHARMACY 581,Federal Allocation,,,Plano,,2925 Custer Rd ,75075,04/22/2021      ,08:05:00        ,108,0,0,0,200,308,0,,
Kroger Pharmacy 580,Pharmacy,,2671 Little Elm Pkwy,Little Elm,Denton,2671 Little Elm Pkwy,75068,04/22/2021      ,08:05:00        ,690,0,0,0,200,890,0,(469) 888-5519,http://www.kroger.com/stores/details/035/00580?cid=loc_03500580PP_gmb
Kroger Pharmacy 573,Pharmacy,,1250 N Preston Road,Prosper,Collin,1250 N Preston Road,75078,04/22/2021      ,08:05:00        ,0,0,0,0,200,200,0,(972) 346-5210,http://www.kroger.com/stores/details/035/00573?cid=loc_03500573PP_gmb
KROGER PHARMACY 568,Federal Allocation,,,Allen,,1320 W MCDERMOTT DR,75013,04/22/2021      ,08:05:00        ,78,0,0,0,100,178,0,,
Kroger Pharmacy 567,Pharmacy,,2901 Lake Forest Dr,Mckinney,Collin,2901 Lake Forest Dr,75072,04/22/2021      ,08:05:00        ,0,0,0,0,60,60,0,(972) 540-1172,http://www.kroger.com/stores/details/026/00567?cid=loc_02600567PP_gmb
Kroger Pharmacy 565,Pharmacy,,1801 N Lake Forest Dr,Mckinney,Collin,1801 N Lake Forest Dr,75071,04/22/2021      ,08:05:00        ,60,0,0,0,90,150,0,(469) 678-3882,http://www.kroger.com/stores/details/026/00565?cid=loc_02600565PP_gmb
KROGER PHARMACY 563,Federal Allocation,,,Plano,,4017 14th St,75074,04/22/2021      ,08:05:00        ,84,0,0,0,0,84,0,,
Kroger Pharmacy 560,Federal Allocation,,7500 Preston,Frisco,Collin,7500 Preston,75034,04/22/2021      ,08:05:00        ,12,0,0,0,40,52,0,,
Kroger Pharmacy 559,Pharmacy,,1406 W Walnut St,Garland,Dallas,1406 W Walnut St,75042,04/22/2021      ,08:05:00        ,66,0,1170,0,0,66,1170,(972) 494-3306,http://www.kroger.com/stores/details/035/00559?cid=loc_03500559PP_gmb
Kroger Pharmacy 557,Pharmacy,,6850 North Shiloh Road,Garland,Dallas,6850 North Shiloh Road,75044,04/22/2021      ,08:05:00        ,21,0,84,0,230,251,84,(972) 496-4503,http://www.kroger.com/stores/details/035/00557?cid=loc_03500557PP_gmb
Kroger Pharmacy 548,Pharmacy,,1210 N Greenville Ave,Allen,Collin,1210 N Greenville Ave,75002,04/22/2021      ,08:05:00        ,0,0,0,0,100,100,0,(214) 383-7100,https://www.kroger.com/stores/details/035/00548?cid=loc_03500548_gmb
Kroger Pharmacy 547,Pharmacy,,3205 Main St,Frisco,Collin,3205 Main St,75034,04/22/2021      ,08:05:00        ,120,0,0,0,70,190,0,(972) 731-0615,http://www.kroger.com/stores/details/035/00547?cid=loc_03500547PP_gmb
Kroger Pharmacy 546,Pharmacy,,4851 Legacy Drive,Frisco,Collin,4851 Legacy Drive,75034,04/22/2021      ,08:05:00        ,0,0,0,0,100,100,0,(972) 377-0251,http://www.kroger.com/stores/details/035/00546?cid=loc_03500546PP_gmb
Kroger Pharmacy 544,Pharmacy,,1212 E Bethany Dr,Allen,Collin,1212 E Bethany Dr,75002,04/22/2021      ,08:05:00        ,42,0,0,0,0,42,0,(972) 244-7681,http://www.kroger.com/stores/details/035/00578?cid=loc_03500578PP_gmb
Kroger Pharmacy 540,Pharmacy,,3305 N Dallas Parkway,Plano,Collin,3305 N Dallas Parkway,75093,04/22/2021      ,08:05:00        ,150,0,0,0,0,150,0,(972) 608-4694,http://www.kroger.com/stores/details/025/00430?cid=loc_02500430PP_gmb
Kroger Pharmacy 526,Pharmacy,,536 Centennial Blvd,Richardson,Dallas,536 Centennial Blvd,75081,04/22/2021      ,08:05:00        ,66,0,0,0,75,141,0,(972) 437-2478,http://www.kroger.com/stores/details/035/00526?cid=loc_03500526PP_gmb
Kroger Pharmacy 522,Pharmacy,,7100 Independence Pkwy,Plano,Collin,7100 Independence Pkwy,75025,04/22/2021      ,08:05:00        ,66,0,0,0,80,146,0,(972) 491-2596,http://www.kroger.com/stores/details/035/00522?cid=loc_03500522PP_gmb
Kroger Pharmacy 517,Pharmacy,,160 N Coit,Richardson,Dallas,160 N Coit,75080,04/22/2021      ,08:05:00        ,36,0,0,0,0,36,0,(972) 497-9339,http://www.kroger.com/stores/details/034/00241?cid=loc_03400241PP_gmb
Kroger Pharmacy 488,Pharmacy,,1707 W University Dr,Mckinney,Collin,1707 W University Dr,75069,04/22/2021      ,08:05:00        ,84,0,0,0,80,164,0,(972) 548-9633,http://www.kroger.com/stores/details/011/00488?cid=loc_01100488PP_gmb
Kroger Pharmacy 461,Pharmacy,,5190 Highway 78,Sachse,Dallas,5190 Highway 78,75048,04/22/2021      ,08:05:00        ,66,0,0,0,75,141,0,(972) 675-1066,http://www.kroger.com/stores/details/011/00461?cid=loc_01100461PP_gmb
YOAKUM COMMUNITY HOSPITAL,Hospital,S,1200 Carl Ramert Drive, Yoakum,Lavaca,"1200 Carl Ramert Drive, Yoakum, TX, 77995",77995,04/25/2021      ,23:51:09        ,0,0,0,0,500,500,0,(361) 293-2321,http://www.yoakumhospital.org/
North East ISD,Other,,,San Antonio,Bexar,10333 BROADWAY ST,78217,04/21/2021      ,16:33:13        ,0,200,0,0,0,200,0,,
Walgreens Pharmacy 15515,Pharmacy,,5000 Teasley Ln,Denton,Denton,5000 Teasley Ln,76210,04/22/2021      ,11:05:24        ,0,300,0,0,100,400,0,(940) 382-5078,https://www.walgreens.com/locator/walgreens-5000+teasley+ln-denton-tx-76210/id=11515
Healing Internal Medicine Clinic,Medical Practice,Q,601 River Pointe Drive,CONROE,Montgomery,"601 River Pointe Drive, Suite 100",77304,04/22/2021      ,11:34:55        ,0,186,0,0,0,186,0,936-446-2227,
Valu Rite Pharmacy,Pharmacy,,709 Woodrow Wilson Ray Cir,Bridgeport,Wise,709 Woodrow Wilson Ray Circle,76426,04/23/2021      ,12:14:30        ,0,100,0,0,245,345,0,(940) 683-2950,valurite_pharmacy@yahoo.com
BRC Healthcare Corporation,Medical Practice,,11503 Parsons Road,Manor,,11503 Parsons Road,78653,04/23/2021      ,09:25:05        ,0,80,0,0,5,85,0,(512) 278-4550,
Randol Mill Pharmacy,Pharmacy,,1014 N Fielder Rd,Arlington,Tarrant,1014 North Fielder Road,76012,04/24/2021      ,09:36:00        ,0,400,0,0,0,400,0,,randolmillrx@aol.com
Medical Arts Clinic - Bay City,Other,,1120 Avenue G,Bay City,Matagorda,1120 Avenue G,77414,04/23/2021      ,09:49:19        ,0,280,0,240,0,280,240,(979) 245-5721,
The Vaz Clinic,Medical Practice,,1103 N Sarah Dewitt Dr,Gonzales,Gonzales,1103 N Sarah Dewitt Dr,78629,04/23/2021      ,16:45:54        ,0,70,0,0,0,70,0,,
"El Paso Medical Group, PA",Medical Practice,,550 S Mesa Hills Dr,El Paso,El Paso,550 South Mesa Hills Drive,79912,04/23/2021      ,14:37:12        ,0,180,0,0,0,180,0,(915) 532-6069,
"SAENZ MEDICAL PHARMACY NOLANA, INC.",Pharmacy,,Nolana,McAllen,Hidalgo,"801 East Nolana Avenue, Ste 22",78504,04/22/2021      ,18:05:50        ,0,180,0,0,0,180,0,(956) 687-2500,
LIFECARE PHARMACY OF AUSTIN LLC,Pharmacy,,3110 Nogalitos St STE 107,San Antonio,Bexar,"3110 Nogalitos Street, San Antonio, TX, USA",78225,04/23/2021      ,17:59:26        ,0,70,0,0,0,70,0,,
Next Level Urgent Care Hattie Mae,Other,,4400 West 18th Street,Houston,Harris,4400 West 18th Street,77091,04/25/2021      ,09:00:37        ,0,0,2148,0,0,0,2148,(281) 869-3630,http://www.houstonisd.org/hisd
Next Level Urgent Care Tanglewood,Other,,5749 San Felipe Street,Houston,Harris,5749 San Felipe Street,77057,04/25/2021      ,08:53:53        ,0,2240,3630,430,0,2240,4060,(281) 783-8162,https://www.nextlevelurgentcare.com/locations/tanglewood/?utm_source=TanglewoodGMB&utm_medium=organic.aspx
All Star Childrens Care Llc,Other,,128 N Salinas Blvd ,Donna,Hidalgo,128 N Salinas Blvd Ste B,78537,04/24/2021      ,10:20:55        ,0,70,0,10,0,70,10,,
Drug Emporium 284,Other,,5614 S BROADWAY AVE Tyler 75703,Tyler,Smith,5614 S BROADWAY AVE Tyler 75703,75703,04/24/2021      ,14:21:40        ,0,0,0,0,62,62,0,,
Walgreens Pharmacy 07775,Pharmacy,,,,,"560 RAYFORD RD Spring, TX 77386",,04/24/2021      ,17:58:45        ,0,330,0,0,0,330,0,(281) 298-0040,https://www.walgreens.com/locator/walgreens-560+rayford+rd-spring-tx-77386/id=7775
Texas Direct Medical Care,Medical Practice,,6507 Jester Blvd BLDG 5 STE 511,Austin,Travis,"6507 Jester Boulevard, Austin, TX, USA",78750,04/23/2021      ,12:43:23        ,0,150,0,0,0,150,0,,
Weslaco Fire/EMS Department,Other,,,Weslaco,Hidalgo,119 E 5TH ST,78596,04/25/2021      ,22:00:33        ,0,730,0,0,0,730,0,,
ADVANCED DIAGNOSTIC HOSPITAL EAST,Hospital,Q,12950 East Freeway Ste 100, Houston ,Harris,"12950 East Freeway Ste 100, Houston , TX, 77015",77015,04/24/2021      ,09:10:12        ,0,0,350,30,0,0,380,(713) 330-3887,
Crawford Pharmacy Of Pleasanton LLC,Pharmacy,,145 W Hart Ave,San Antonio,Bexar,145 W Hart Ave,78214,04/23/2021      ,18:00:39        ,0,90,0,0,95,185,0,(210) 932-1200,
ADMT Solutions LLC,Other,,,San Antonio,,8645 FREDERICKSBURG RD ,78240,04/23/2021      ,15:28:30        ,0,110,0,0,0,110,0,,
Southside Medical Clinic,Community Clinic,,544 W Seminary Dr,Fort Worth,Tarrant,544 West Seminary Drive,76115,04/24/2021      ,00:13:29        ,0,260,0,0,0,260,0,(469) 235-9135,
"Adult And Pediatric Allergy, Asthma And Immunology",Medical Practice,,,San Antonio,TX,8001 Broadway St,78209,04/25/2021      ,21:54:27        ,0,144,0,0,0,144,0,,
Southeast Dallas Health Center ,Community Clinic,,9202 Elam Rd,Dallas,Dallas,"9202 Elam Road, Dallas, TX, USA",75217,04/26/2021      ,07:41:01        ,0,200,0,0,0,200,0,,
Walgreens Pharmacy 04014,Pharmacy,,1804 E Hebron Pkwy,Carrollton,Denton,1804 E Hebron Pkwy,75010,04/25/2021      ,08:27:48        ,0,367,0,0,100,467,0,(972) 939-1977,https://www.walgreens.com/locator/walgreens-1804+e+hebron+pkwy-carrollton-tx-75010/id=4014
Brookshires Pharmacy 51,Pharmacy,,100 Rice Rd,Tyler,Smith,100 Rice Rd,75703,04/25/2021      ,21:02:30        ,0,0,0,0,110,110,0,(903) 561-7943,https://www.brookshires.com/covid-19-information
Trail Creek Pharmacy,Pharmacy,,2700 Tibbets Dr,Bedford,Tarrant,"2700 Tibbets Drive, Bedford, TX, USA",5928,04/23/2021      ,17:34:38        ,0,320,0,0,20,340,0,,
Randalls Pharmacy 2485,Pharmacy,,2025 W Ben White Blvd,Austin,Travis,2025 W Ben White Blvd,78704,04/25/2021      ,17:02:29        ,0,110,0,0,175,285,0,(512) 441-7865,https://local.pharmacy.randalls.com/tx/austin/2025-w-ben-white-blvd.html
"Broadmoor Healthcare Holdings, LLC",Community Clinic,,1317 Picadilly Dr #B201,Pflugerville,Travis,"1317 Picadilly Drive, Pflugerville, TX, USA",78660,04/22/2021      ,16:06:36        ,0,77,0,0,0,77,0,,
Best Discount Pharmacy,Pharmacy,,,LUBBOCK,,2316 34TH ST ,79411,04/23/2021      ,17:52:43        ,0,150,0,310,0,150,310,(806)795-4353,
BSLMG Agape Physicians,Medical Practice,,6769 Lake Woodlands Dr,The Woodlands,Montgomery,6769 Lake Woodlands Drive,77382,04/23/2021      ,12:46:59        ,0,290,0,0,0,290,0,(281) 210-1200,
Sharyland Medical Clinic,Community Clinic,,Griffin Pkwy,Mission,Hidalgo,2118 East Griffin Parkway,75872,04/23/2021      ,11:57:27        ,0,150,0,0,0,150,0,(956) 581-2763,
Felici Pediatric Clinic,Medical Practice,,6900 N 10th St,McAllen,Hidalgo,6900 N 10th St,78504,04/23/2021      ,17:04:26        ,0,173,0,0,0,173,0,(956) 686-2229,
DeraMed Specialty Pharmacy,Pharmacy,,1001 Matlock Rd STE 105,MANSFIELD,TARRANT,1001 Matlock Rd STE 105,76063,04/22/2021      ,09:59:34        ,0,160,0,0,0,160,0,817-592-3636,
Family Medical Day and Night Clinic,Medical Practice,,,Pharr,Hidalgo,1002 W Sam Houston Ste 4,78577,04/25/2021      ,07:43:54        ,0,140,0,0,0,140,0,,
Destination Health,Medical Practice,,900 E Southlake Blvd,Southlake,Tarrant,900 E Southlake Blvd,76092,04/23/2021      ,14:27:06        ,0,200,0,0,0,200,0,(817) 310-6050,OPERATIONSMGR@DESTINATIONHEALTH.COM
"Lisa M. Buell, M.D. ,P.A.",Other,,6250 John Ryan Dr,Fort Worth,Tarrant,6250 John Ryan Drive,76132-4115,04/23/2021      ,15:36:43        ,0,170,0,0,0,170,0,(817) 300-4332,
Questcare Medical Clinic At Fort Worth,Other,,301 Clifford Center Dr,Fort Worth,Tarrant,301 Clifford Center Dr Ste 115 Fort Worth 76108,76108,04/23/2021      ,17:32:52        ,0,167,0,0,0,167,0,(817) 737-6552,Healthcaremedicalclinic.com
RGV ADULT AND INTERNAL MEDICINE ,Other,,1010 James St,Weslaco,Hidalgo,1010 James Street,78596,04/23/2021      ,13:16:02        ,0,91,0,0,0,91,0,,
EDNA PHARMACY LLC,Other,,,Edna ,,604 N WELLS ST ,77957,04/22/2021      ,18:03:48        ,200,200,50,50,0,400,100,,ednapharmacy@gmail.com
"Jameson Bowles DO, PLLC",Community Clinic,,Hwy 59,New Caney,Montgomery,17516 US Hwy 59 suite 100,77357,04/24/2021      ,13:40:00        ,0,170,0,0,0,170,0,(832) 855-3080,v.larson@tx-urgentcare.com
"InHouse Physicians, SC",Medical Practice,,1001 Louisiana St,Houston,Harris,"1001 Louisiana Street, Houston, TX, USA",77002,04/26/2021      ,07:41:33        ,0,419,0,0,0,419,0,,
Texas Health Family Care #A51,Other,,, FORT WORTH,,7630 N BEACH ST STE 140,76137,04/23/2021      ,13:24:28        ,0,100,0,0,0,100,0,,
Brother Bills Helping Hand,Community Clinic,,N Westmoreland Rd,Dallas,Texas,"3906 N. Westmoreland Rd., ",75212,04/23/2021      ,07:46:15        ,0,130,0,0,0,130,0,(817) 992-2075,
The Cure Med Clinic,Other,,701 W 7th St,Austin,Travis,"701 West 7th Street, Austin, TX, USA",78701,04/23/2021      ,15:16:15        ,0,45,0,0,0,45,0,,
Vital Care Clinic LLC,Community Clinic,,"6805 NE Loop 820, Suite 408",North Richland Hills,TX,"6805 NE Loop 820, Suite 408",76180,04/22/2021      ,16:29:35        ,0,170,0,0,0,170,0,,
Border Clinic,Other,,,LAREDO,,1405 JACAMAN RD STE 104,78041,04/23/2021      ,14:00:48        ,0,200,0,0,0,200,0,,
Lifecare Pharmacy - San Antonio,Pharmacy,,315 N San Saba,San Antonio,Bexar,"315 North San Saba, San Antonio, TX, USA",78207,04/23/2021      ,18:56:19        ,0,20,0,0,85,105,0,,
Walgreens Pharmacy 02954,Federal Allocation,,,Lake Jackson,,131 OYSTER CREEK DR,77566,04/24/2021      ,16:03:39        ,0,240,0,0,0,240,0,979-292-0328,https://www.walgreens.com/locator/walgreens-131+oyster+creek+dr-lake+jackson-tx-77566/id=2954
Questcare Medical Clinic At Arlington,Other,,3051 S Center St,Arlington,,3051 S CENTER ST Arlington 76014,76014,04/23/2021      ,17:24:39        ,0,138,0,0,0,138,0,(469) 518-4803,Healthcaremedicalclinic.com
Questcare Medical Clinic At Dallas,Other,,12200 Park Central dr,Dallas,Dallas,12200 PARK CENTRAL DR STE 100 Dallas 75251,75251,04/23/2021      ,17:30:25        ,0,145,0,0,0,145,0,(469) 804-8323,Healthcaremedicalclinic.com
Addis Pharmacy ,Pharmacy,,3305 S Mayhill Rd ste 101 ,Denton,Denton,3305 South Mayhill Road ste 101 ,76208,04/21/2021      ,17:55:47        ,0,20,0,80,0,20,80,,
SUPERCARE PHARMACY,Pharmacy,,13480 VETERANS MEMORIAL DR SUITE R5,HOUSTON,HARRIS,13480 VETERANS MEMORIAL DR STE R5,77014,04/25/2021      ,08:24:36        ,0,0,0,0,40,40,0,(281) 701-2155,
Grey Canyon Family Medicine,Medical Practice,,19054 Stone Oak Pkwy,San Antonio,Bexar,19054 Stone Oak Parkway,78258,04/24/2021      ,19:29:21        ,1117,0,0,0,0,1117,0,(210) 447-9275,business@mydrmac.com
FAMILY HEALTHWATCH,Medical Practice,,4041 W WHEATLAND ROAD ,DALLAS,dallas,4041 West Wheatland Road,75237,04/23/2021      ,18:09:43        ,970,0,0,0,0,970,0,(214) 432-2472,familyhealthwatch@att.net
Paola D Wiernik MD PLLC,Medical Practice,,5513 N McColl Rd,McAllen,Hidalgo,5513 N McColl Rd,78504,04/23/2021      ,17:38:48        ,0,30,0,0,0,30,0,956-668-0700,
"Trial Clinsultant, LLC",Medical Practice,,9 Medical Pkwy,Farmers Branch,Dallas,"9 Medical Parkway, STE. 304",75234,04/22/2021      ,16:27:18        ,1158,0,0,0,0,1158,0,(469) 225-5800,
TOMAGWA HealthCare Ministries,Community Clinic,,455 School St,Tomball,Harris,455 SCHOOL ST STE 30 TOMBALL 77375,77375,04/19/2021      ,15:03:40        ,0,100,0,100,0,100,100,,
Kelsey Seybold Ft Bend Diagnostic Ctr,Medical Practice,,11555 University Blvd,Sugar Land,Fort Bend,11555 University Blvd,77478,04/23/2021      ,08:51:13        ,1458,0,0,0,80,1538,0,(713) 442-9100,https://www.kelsey-seybold.com/find-a-location/fort-bend-medical-and-diagnostic-center
Treehouse Pediatrics,Medical Practice,,1001 Little Oak Way,Round Rock,Williamson,"1001 Little Oak Way, Round Rock, TX, USA",5516,04/22/2021      ,19:13:23        ,0,70,0,0,0,70,0,,
"Alamo City Urgent Care, LLC",Medical Practice,,8223 Marbach Rd,San Antonio,Bexar,"8223 Marbach Rd, San Antonio, TX, USA",78227,04/22/2021      ,17:57:55        ,0,170,0,0,0,170,0,,
Family Medical Group Of Texarkana - Texarkana - 2101 Galleria Oaks,Other,,GALLERIA OAKS DR,Texarkana,Bowie,2101 GALLERIA OAKS DR TEXARKANA 75503,75503,04/23/2021      ,16:10:06        ,190,190,0,0,0,380,0,,
International Travel Solutions - Grapevine,Medical Practice,,1340 S Main St,Grapevine,Tarrant,"1340 South Main Street, Grapevine, TX, USA",76051,04/24/2021      ,07:23:49        ,0,50,0,0,0,50,0,,
Walgreens Pharmacy 15681,Federal Allocation,,,Katy,,9423 SPRING GREEN BLVD , 77494,04/25/2021      ,17:45:59        ,14,0,4,0,0,14,4,,
Midland Memorial Hospital Main,Vaccine Hub,J,400 Rosalind Redfern Grover Pkwy,Midland,Midland,400 Rosalind Redfern Grover Pkwy,79701,04/22/2021      ,18:19:36        ,5118,0,23400,0,0,5118,23400,432-686-8773,https://www.midlandhealth.org/vaccine
Presbyterian Pan American,Other,,223 N Fm 772,Kingsville,Kleberg,223 N FM 772 KINGSVILLE 78363,78363,04/23/2021      ,14:10:07        ,0,50,0,0,0,50,0,,
Midwestern State University Vinson Student Health Center,Other,,3410 Taft Blvd,Wichita Falls,Wichita Falls,3410 Taft Blvd Wichita Falls 76308,76308,04/16/2021      ,09:10:02        ,0,0,0,0,1170,1170,0, (940) 397-4231,https://msutexas.edu/healthcenter/
Fort Worth Diagnostic Clinic,Medical Practice,,12th Avenue,Fort Worth,Tarrant,"1001 12th Avenue, Fort Worth, TX, USA",76104,04/22/2021      ,15:42:27        ,0,90,0,0,0,90,0,,
US Renal Care,Other,,6801 MCPHERSON RD,Laredo,webb,"6801 MCPHERSON RD STE 107, Laredo, Tx 78041",78041,04/23/2021      ,18:59:41        ,0,15,0,0,0,15,0,(956) 725-1202,https://www.usrenalcare.com/locations/points/laredo.html
Lamesa Primary Care Clinic,Other,,1502 N. Ave K,Lamesa,Dawson,"1502 North Avenue K, Lamesa, TX, USA",79331,04/22/2021      ,17:04:17        ,0,0,0,0,100,100,0,(806) 894 7842,
Village Health Partners- McKinney,Community Clinic,,,Mckinney,Collin,7300 Eldorado Parkway Ste 200,75070,03/26/2021      ,17:25:13        ,0,0,0,0,20,20,0,+1 214 964 0304,https://villagehealthpartners.com/mckinney-medical-village
HILL REGIONAL HOSPITAL,Hospital,M,101 Circle Dr,Hillsboro,Hill,101 Circle Dr,76645,04/22/2021      ,15:58:26        ,102,460,0,0,90,652,0,(254) 580-8500,https://www.hillregionalhospital.com/?utm_campaign=gmb-website&utm_medium=organic&utm_source=google
Tom Thumb Pharmacy 3854,Pharmacy,,4000 William D Tate Ave,Grapevine,Tarrant,"4000 William D Tate Avenue, Grapevine, TX, USA",76051,04/25/2021      ,14:18:58        ,300,0,300,50,175,475,350,(817) 785-1010,
Tom Thumb Pharmacy 3658,Pharmacy,,2755 N Collins St,Arlington,Tarrant,2755 N Collins St,76006,04/24/2021      ,16:59:35        ,0,140,0,0,150,290,0,(817) 276-5370,https://local.pharmacy.tomthumb.com/tx/arlington/2755-n-collins-st.html
Tom Thumb Pharmacy 3645,Pharmacy,,2200 14th St,Plano,Collin,2200 14th St,75074,04/25/2021      ,17:46:18        ,0,0,0,0,20,20,0,(972) 423-4107,https://local.pharmacy.tomthumb.com/tx/plano/2200-e-14th-st.html
Tom Thumb Pharmacy 3641,Pharmacy,,3411 Custer Pkwy,Richardson,Dallas,3411 Custer Pkwy,75080,04/25/2021      ,17:29:40        ,1164,0,0,0,130,1294,0,(972) 470-1372,https://local.pharmacy.tomthumb.com/tx/richardson/3411-custer-pkwy.html
Tom Thumb Pharmacy 3637,Pharmacy,,1380 W Campbell Rd,Richardson,Dallas,1380 W Campbell Rd,75080,04/25/2021      ,17:02:47        ,0,0,0,40,270,270,40,(972) 680-6023,https://local.pharmacy.tomthumb.com/tx/richardson/1380-w-campbell-rd.html
Tom Thumb Pharmacy 3625,Pharmacy,,302 S Park Blvd,Grapevine,Tarrant,302 S Park Blvd,76051,04/25/2021      ,17:01:46        ,0,0,0,0,245,245,0,(817) 481-2598,https://local.pharmacy.tomthumb.com/tx/grapevine/302-s-park-blvd.html
Tom Thumb Pharmacy 3622,Pharmacy,,6377 Camp Bowie Blvd,Fort Worth,Tarrant,6377 Camp Bowie Blvd,76116,04/25/2021      ,15:28:44        ,0,0,0,0,200,200,0,(817) 731-2977,https://local.pharmacy.tomthumb.com/tx/fort-worth/6377-camp-bowie-blvd.html
Tom Thumb Pharmacy 3621,Pharmacy,,4010 N Macarthur Blvd Ste 10,Irving,Dallas,4010 N Macarthur Blvd Ste 10,75038,04/23/2021      ,19:40:25        ,0,210,96,0,50,260,96,(972) 650-2090,https://local.pharmacy.tomthumb.com/tx/irving/4010-n-macarthur-blvd.html
Tom Thumb Pharmacy 3617,Pharmacy,,2611 W Park Row Dr,Arlington,Tarrant,2611 W Park Row Dr,76013,04/25/2021      ,17:33:17        ,210,70,0,0,300,580,0,(817) 459-4124,https://local.pharmacy.tomthumb.com/tx/arlington/2611-w-park-row-dr.html
Tom Thumb Pharmacy 3614,Pharmacy,,315 S Hampton Rd,Dallas,Dallas,315 S Hampton Rd,75208,04/25/2021      ,16:21:21        ,0,10,0,0,570,580,0,(214) 331-0169,https://local.pharmacy.tomthumb.com/tx/dallas/315-s-hampton-rd.html
Tom Thumb Pharmacy 3608,Pharmacy,,7700 N W Hwy,Dallas,Dallas,7700 N W Hwy,75225,04/25/2021      ,17:23:49        ,10,0,0,0,240,250,0,(214) 346-1030,https://local.pharmacy.tomthumb.com/tx/dallas/7700-northwest-hwy.html
Tom Thumb Pharmacy 3597,Pharmacy,,11920 Preston Rd,Dallas,Dallas,11920 Preston Rd,75230,04/25/2021      ,16:19:05        ,114,10,114,10,2740,2864,124,(972) 980-4915,https://local.pharmacy.tomthumb.com/tx/dallas/11920-preston-rd.html
Tom Thumb Pharmacy 3582,Pharmacy,,18212 Preston Rd,Dallas,Collin,18212 Preston Rd,75252,04/22/2021      ,20:01:52        ,12,0,0,0,0,12,0,(972) 985-2250,https://local.pharmacy.tomthumb.com/tx/dallas/18212-preston-rd.html
Tom Thumb Pharmacy 3579,Pharmacy,,900 W Mcdermott Dr,Allen,Collin,900 W Mcdermott Dr,75013,04/25/2021      ,16:13:27        ,18,0,0,0,85,103,0,(214) 495-3718,https://local.pharmacy.tomthumb.com/tx/allen/900-w-mcdermott-dr.html
Tom Thumb Pharmacy 3575,Pharmacy,,2301 Justin Road,Flower Mound,Denton,"2301 Justin Road, Flower Mound, TX, USA",75028,04/25/2021      ,17:00:05        ,0,0,0,0,2200,2200,0,(972)539-3222,
Tom Thumb Pharmacy 3563,Pharmacy,,633 W Wheatland Rd,Duncanville,Dallas,633 W Wheatland Rd,75116,04/25/2021      ,16:56:00        ,0,20,0,0,140,160,0,(972) 780-1153,https://local.pharmacy.tomthumb.com/tx/duncanville/633-w-wheatland-rd.html
Tom Thumb Pharmacy 3560,Pharmacy,,8698 Skillman St,Dallas,Dallas,8698 Skillman St,75243,04/25/2021      ,16:04:24        ,72,0,0,0,135,207,0,(214) 340-1368,https://local.pharmacy.tomthumb.com/tx/dallas/8698-skillman-st.html
Tom Thumb Pharmacy 2990,Pharmacy,,7117 Inwood Rd,Dallas,Dallas,7117 Inwood Rd,75209,04/25/2021      ,16:02:22        ,96,0,96,0,200,296,96,(214)350-3583,https://local.tomthumb.com/tx/dallas/7117-inwood-rd.html?utm_source=G&utm_medium=Maps&utm_campaign=G+Places
Tom Thumb Pharmacy 2964,Pharmacy,,3070 North Goliad Street,Rockwall,Rockwall,"3070 North Goliad Street, Rockwall, TX, USA",75087,04/24/2021      ,17:08:51        ,0,0,0,0,140,140,0,(972)961-9335,
Tom Thumb Pharmacy 2643,Pharmacy,,14280 Marsh Lane,Addison,Dallas,14280 Marsh Lane,75001,04/25/2021      ,16:37:44        ,192,0,0,0,0,192,0,(972)241-4532,
Tom Thumb Pharmacy 2595,Pharmacy,,3945 Legacy Drive,Plano,Collin,3945 Legacy Drive,75023,04/25/2021      ,15:25:25        ,6,0,96,0,2280,2286,96,(972) 491-2210,https://local.pharmacy.tomthumb.com/tx/plano/3945-legacy-dr.html
Tom Thumb Pharmacy 2590,Pharmacy,,4112 N Josey,Carrollton,Denton,4112 N Josey,75007,04/25/2021      ,14:38:39        ,96,0,96,0,0,96,96,(972) 394-3980,https://local.pharmacy.tomthumb.com/tx/carrollton/4112-n-josey.html
Tom Thumb Pharmacy 2581,Pharmacy,,4848 Preston Rd,Frisco,Collin,4848 Preston Rd,75034,04/25/2021      ,16:45:16        ,0,0,88,0,195,195,88,(972) 377-1812,https://local.pharmacy.tomthumb.com/tx/frisco/4848-preston-rd.html
Tom Thumb Pharmacy 2580,Federal Allocation,,100 West Southlake Boulevard,Southlake ,Tarrent,"100 West Southlake Boulevard, Southlake, TX, USA",76092,04/25/2021      ,13:23:58        ,0,0,0,0,200,200,0,(817)421-6530,
Tom Thumb Pharmacy 2578,Pharmacy,,2535 Ne Parkway,Garland,Dallas,2535 Ne Parkway,75040,04/25/2021      ,16:45:08        ,0,0,0,0,125,125,0,(972) 675-1742,https://local.pharmacy.tomthumb.com/tx/garland/2535-firewheel-pkwy.html
