NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE
CVS Pharmacy 10875,Federal Allocation,,,Round Rock,,3000 Rm 1431,78681,06/02/2021      ,00:00:00        ,0,113,0,36,19,132,36,+15122461431,
Walmart Pharmacy 3591,Federal Allocation,,18700 Highway 105 W,Montgomery,Montgomery,18700 Highway 105 W,77356,06/02/2021      ,00:00:00        ,0,212,0,68,0,212,68,,
CVS Pharmacy 10842,Federal Allocation,,,Floresville,,744 Us Hwy 181 North,78114,06/02/2021      ,00:00:00        ,0,0,0,0,530,530,0,+18303933111,
CVS Pharmacy 10820,Federal Allocation,,,Laredo,,3527 Jamie Zapata Hwy. Suite 102,78046,06/02/2021      ,00:00:00        ,0,0,0,0,298,298,0,+19567171515,
Walmart Pharmacy 384,Federal Allocation,,100 N Lhs Dr,Lumberton,Hardin,100 N Lhs Dr Lumberton 77657,77657,06/02/2021      ,00:00:00        ,0,139,0,50,18,157,50,,
Walmart Pharmacy 3888,Federal Allocation,,11210 Potranco Rd,San Antonio,Bexar,11210 Potranco Rd,78253,06/02/2021      ,00:00:00        ,0,87,0,44,19,106,44,,
Walmart Pharmacy 4103,Federal Allocation,,175 Ih 35 N,Devine,Medina,175 Ih 35 N,78016,06/02/2021      ,00:00:00        ,0,218,0,98,44,262,98,,
Walmart Pharmacy 4105,Federal Allocation,,101 E Redd Rd,El Paso,El Paso,101 E Redd Rd,79932,06/02/2021      ,00:00:00        ,0,14,0,6,0,14,6,,
Walmart Pharmacy 4162,Federal Allocation,,12639 Blanco Rd,San Antonio,Bexar,12639 Blanco Rd,78231,06/02/2021      ,00:00:00        ,0,193,0,87,0,193,87,,
Walmart Pharmacy 4193,Federal Allocation,,1900 East Se Loop 323,Tyler,Smith,1900 East Se Loop 323,75701,06/02/2021      ,00:00:00        ,0,64,0,33,103,167,33,,
Walmart Pharmacy 426,Federal Allocation,,4691 State Highway 121,Lewisville,Denton,4691 State Highway 121,75056,06/02/2021      ,00:00:00        ,0,0,0,0,173,173,0,,
Walmart Pharmacy 4366,Federal Allocation,,951 N Resler Dr,El Paso,El Paso,951 N Resler Dr,79912,06/02/2021      ,00:00:00        ,0,269,0,141,0,269,141,,
Walmart Pharmacy 4464,Federal Allocation,,2711 Sw 58th St,Amarillo,Randall,2711 Sw 58th St,79110,06/02/2021      ,00:00:00        ,0,219,0,71,0,219,71,,
Walmart Pharmacy 4503,Federal Allocation,,2650 S State Highway 161,Grand Prairie,Dallas,2650 S State Highway 161,75052,06/02/2021      ,00:00:00        ,0,53,0,7,50,103,7,,
Walmart Pharmacy 465,Federal Allocation,,305 10th St,Floresville,Wilson,305 10th St,78114,06/02/2021      ,00:00:00        ,0,15,0,5,0,15,5,,
Walmart Pharmacy 467,Federal Allocation,,1515 S Loop 288,Denton,Denton,1515 S Loop 288,76205,06/02/2021      ,00:00:00        ,0,93,0,9,42,135,9,,
Walmart Pharmacy 490,Federal Allocation,,1250 Flour Bluff Dr,Corpus Christi,Nueces,1250 Flour Bluff Dr,78418,06/02/2021      ,00:00:00        ,0,99,0,29,0,99,29,,
Walmart Pharmacy 504,Federal Allocation,,6702 Seawall Blvd,Galveston,Galveston,6702 Seawall Blvd,77551,06/02/2021      ,00:00:00        ,0,119,0,35,15,134,35,,
Walmart Pharmacy 5092,Federal Allocation,,190 E Fm 3040,Lewisville,Denton,190 E Fm 3040,75067,06/02/2021      ,00:00:00        ,0,73,0,12,111,184,12,,
Walmart Pharmacy 5144,Federal Allocation,,8315 Fm 78,Converse,Bexar,8315 Fm 78,78109,06/02/2021      ,00:00:00        ,0,50,0,20,0,50,20,,
Walmart Pharmacy 5224,Federal Allocation,,4226 De Zavala Dr,San Antonio,Bexar,4226 De Zavala Dr,78249,06/02/2021      ,00:00:00        ,0,40,0,14,48,88,14,,
Walmart Pharmacy 5226,Federal Allocation,,9526 W Military Dr,San Antonio,Bexar,9526 W Military Dr,78251,06/02/2021      ,00:00:00        ,0,0,0,0,270,270,0,,
Walmart Pharmacy 5247,Federal Allocation,,1228 N Highway 377,Roanoke,Denton,1228 N Highway 377,76262,06/02/2021      ,00:00:00        ,0,45,0,22,64,109,22,,
Walmart Pharmacy 535,Federal Allocation,,4350 Southwest Dr,Abilene,Taylor,4350 Southwest Dr,79606,06/02/2021      ,00:00:00        ,0,111,0,45,0,111,45,,
Walmart Pharmacy 5359,Federal Allocation,,721 Boyd Rd,Azle,Tarrant,721 Boyd Rd,76020,06/02/2021      ,00:00:00        ,0,17,0,2,41,58,2,,
Walmart Pharmacy 5672,Federal Allocation,,2662 W Lucas Rd,Lucas,Collins,2662 W Lucas Rd,75002,06/02/2021      ,00:00:00        ,0,147,0,18,216,363,18,,
Walmart Pharmacy 5700,Federal Allocation,,2151 Frankston Hwy,Tyler,Smith,2151 Frankston Hwy,75701,06/02/2021      ,00:00:00        ,0,55,0,30,45,100,30,,
Walmart Pharmacy 5702,Federal Allocation,,9809 University Avenue,Lubbock,Lubbock,9809 University Avenue,79423,06/02/2021      ,00:00:00        ,0,225,0,75,0,225,75,,
Walmart Pharmacy 5824,Federal Allocation,,1951 Military Pkwy,Mesquite,Dallas,1951 Military Pkwy,75149,06/02/2021      ,00:00:00        ,0,105,0,30,0,105,30,,
Walmart Pharmacy 5866,Federal Allocation,,8555 Preston Rd,Frisco,Collin,8555 Preston Rd,75034,06/02/2021      ,00:00:00        ,0,41,0,8,39,80,8,,
Walmart Pharmacy 5898,Federal Allocation,,6101 Saratoga Blvd,Corpus Christi,Nueces,6101 Saratoga Blvd,78414,06/02/2021      ,00:00:00        ,0,118,0,38,0,118,38,,
Walmart Pharmacy 5962,Federal Allocation,,4716 Hondo Pass Dr,El Paso,El Paso,4716 Hondo Pass Dr,79904,06/02/2021      ,00:00:00        ,0,33,0,16,0,33,16,,
Walmart Pharmacy 5987,Federal Allocation,,494 W Interstate 30,Royse City,Rockwall,494 W Interstate 30,75189,06/02/2021      ,00:00:00        ,0,83,0,19,73,156,19,,
Walmart Pharmacy 608,Federal Allocation,,4517 N Midland Dr,Midland,Midland,4517 N Midland Dr,79707,06/02/2021      ,00:00:00        ,0,230,0,82,0,230,82,,
Walmart Pharmacy 6159,Federal Allocation,,1600 S Texas Blvd,Weslaco,Hidalgo,1600 S Texas Blvd,78596,06/02/2021      ,00:00:00        ,0,94,0,36,0,94,36,,
Walmart Pharmacy 6246,Federal Allocation,,9498 Gateway Blvd N,El Paso,El Paso,9498 Gateway Blvd N,79924,06/02/2021      ,00:00:00        ,0,199,0,91,0,199,91,,
Walmart Pharmacy 6286,Federal Allocation,,3404 W Stan Schlueter Loop,Killeen,Bell,3404 W Stan Schlueter Loop,76549,06/02/2021      ,00:00:00        ,0,35,0,9,6,41,9,,
Walmart Pharmacy 6467,Federal Allocation,,450 S Southeast Loop 323,Tyler,Smith,450 S Southeast Loop 323,75702,06/02/2021      ,00:00:00        ,0,85,0,34,126,211,34,,
Walmart Pharmacy 6579,Federal Allocation,,20310 Us 59,New Caney,Montgomery,20310 Us 59,77357,06/02/2021      ,00:00:00        ,0,42,0,16,0,42,16,,
Walmart Pharmacy 6587,Federal Allocation,,10840 Mlk Blvd,El Paso,El Paso,10840 Mlk Blvd,79934,06/02/2021      ,00:00:00        ,0,120,0,54,0,120,54,,
Walmart Pharmacy 6786,Federal Allocation,,5700 N 23rd St,Mcallen,Hidalgo,5700 N 23rd St,78504,06/02/2021      ,00:00:00        ,0,74,0,26,0,74,26,,
Walmart Pharmacy 6851,Federal Allocation,,6750 Murphy Rd,Sachse,Dallas,6750 Murphy Rd,75048,06/02/2021      ,00:00:00        ,0,19,0,6,125,144,6,,
Walmart Pharmacy 6898,Federal Allocation,,11415 Quaker Avenue,Lubbock,Lubbock,11415 Quaker Avenue,79424,06/02/2021      ,00:00:00        ,0,258,0,88,0,258,88,,
Walmart Pharmacy 6966,Federal Allocation,,3400 Virginia Pkwy,Mckinney,Collin,3400 Virginia Pkwy,75071,06/02/2021      ,00:00:00        ,0,338,0,135,0,338,135,,
Walmart Pharmacy 7178,Federal Allocation,,701 W Princeton Dr,Princeton,Collin,701 W Princeton Dr,75407,06/02/2021      ,00:00:00        ,0,62,0,9,23,85,9,,
Walmart Pharmacy 7240,Federal Allocation,,8800 Lakeview Pkwy,Rowlett,Dallas,8800 Lakeview Pkwy,75088,06/02/2021      ,00:00:00        ,0,66,0,20,83,149,20,,
Walmart Pharmacy 7281,Federal Allocation,,3440 S Bryant Blvd,San Angelo,Tom Green,3440 S Bryant Blvd,76903,06/02/2021      ,00:00:00        ,0,164,0,53,64,228,53,,
Walmart Pharmacy 7309,Federal Allocation,,,Humble,Harris,12312 Will Clayton Pkwy,77346,06/02/2021      ,00:00:00        ,0,47,0,21,0,47,21,,
Walmart Pharmacy 7357,Federal Allocation,,8208 Barker Cypress Rd,Cypress,Harris,8208 Barker Cypress Rd,77433,06/02/2021      ,00:00:00        ,0,82,0,46,0,82,46,,
Walmart Pharmacy 872,Federal Allocation,,1919 N Main St,Pearland,Brazoria,1919 N Main St,77581,06/02/2021      ,00:00:00        ,0,237,0,129,0,237,129,,
Walmart Pharmacy 5960,Federal Allocation,,,Socorro,El Paso,10301 Alameda Ave,79927,06/02/2021      ,00:00:00        ,0,53,0,27,0,53,27,,
WALMART PHARMACY 8930,Federal Allocation,,15757 N  Coit Rd,Dallas,Dallas,15757 N Coit Rd,75248,06/02/2021      ,00:00:00        ,0,84,0,22,88,172,22,(972) 235-0681,
Walmart Pharmacy 940,Federal Allocation,,6770 Westworth Blvd,Westworth Village,,6770 Westworth Blvd,76114,06/02/2021      ,00:00:00        ,0,136,0,25,190,326,25,,
Walmart Pharmacy 963,Federal Allocation,,1836 S Main St Weatherford 76086,Weatherford,Parker,1836 S Main St Weatherford 76086,76086,06/02/2021      ,00:00:00        ,0,11,0,3,31,42,3,,
Zikam Drive Thru Pharmacy,Federal Allocation,,,Schertz,,17323 Ih 35n,78154,06/02/2021      ,00:00:00        ,0,0,0,0,220,220,0,,
Walmart Pharmacy 5191,Federal Allocation,,,Forney,Kaufman,802 E Us Highway 80,75126,06/02/2021      ,00:00:00        ,0,80,0,28,12,92,28,,
Walmart Pharmacy 482,Federal Allocation,,N Columbia Dr,West Columbia,Brazoria,301 N Columbia Dr,77486,06/02/2021      ,00:00:00        ,0,214,0,115,0,214,115,,
COSTCO PHARMACY 1189,Federal Allocation,,8185 Sh 242,The Woodlands,Montgomery,8185 Sh 242,77385,06/04/2021      ,18:11:47        ,0,370,0,0,40,410,0,,
COSTCO PHARMACY 689,Federal Allocation,,,,,5611 UTSA BLVD SAN ANTONIO 78249,,06/03/2021      ,08:39:29        ,0,280,0,80,105,385,80,210-200-2022,http://www.costco.com/
ORANGE GROVE INTERMEDIATE CAMPUS,Federal Allocation,,504 S. Main St.,Lindale,Smith,"504 S. Main St., Lindale, Texas 75771",75771,06/02/2021      ,00:00:00        ,0,0,0,0,194,194,0,(903) 882-3158,https://www.cvs.com/store-locator/lindale-tx-pharmacies/504-s-main-st-lindale-tx-75771/storeid=10339
TARGET PHARMACY 2426,Federal Allocation,,5355 W Loop 1604 N,San Antonio,Bexar,5355 W Loop 1604 N San Antonio 78253,78253,06/02/2021      ,00:00:00        ,0,0,0,0,376,376,0,,
TARGET PHARMACY 1852,Federal Allocation,,3227 Se Military Dr,San Antonio,Bexar,3227 SE Military Dr San Antonio 78223,78223,06/02/2021      ,00:00:00        ,0,0,0,0,664,664,0,,
"MEDICINE CHEST PLUS PHARMACY, PLLC",Federal Allocation,,,Houston,Harris,256 N Sam Houston Pky E 203,77060,06/04/2021      ,08:16:21        ,18,10,0,0,60,88,0,,
Costco Wholesale 1284,Federal Allocation,,,Mckinny,Collin,3650 W University Dr,75071,06/04/2021      ,18:46:59        ,30,220,0,0,210,460,0,,
The Friendly Pharmacy ,Federal Allocation,,3302 Boca Chica Blvd STE 107,Brownsville,Cameron,"3302 Boca Chica Blvd STE 107, Brownsville, TX 78521",78521,06/02/2021      ,00:00:00        ,0,100,0,0,125,225,0,(956) 544-1200,https://www.unitedfriendlypharmacy.com/
Pfennigs  Prescription Pharmacy,Federal Allocation,,511 N Main St,Taylor,Williamson,511 N Main St,76574,06/02/2021      ,00:00:00        ,0,142,0,11,102,244,11,512-352-5233,
United Care Pharmacy,Federal Allocation,,1755 West Price Road Ste C,Brownsville,Cameron,1755 W PRICE RD STE C BROWNSVILLE 78520,78520,06/03/2021      ,20:29:55        ,0,180,0,0,320,500,0,,
Yoakum Discount Pharmacy,Federal Allocation,,,Yoakum,,210 NELSON ST STE E YOAKUM 77995,77995,06/04/2021      ,09:22:40        ,0,100,0,170,200,300,170,,
Sams Club Pharmacy 8277,Federal Allocation,,6760 Westworth Blvd,Westworth Village,Tarrant,6760 Westworth Blvd WESTWORTH VILLAGE 76114,76114,06/02/2021      ,00:00:00        ,0,411,0,138,81,492,138,817-763-9820,https://www.samsclub.com/club/westworth-village-tx-sams-club/8277
Springtown Pharmacy,Federal Allocation,,117 E 1ST ST ,SPRINGTOWN ,,117 E 1ST ST,76082,06/04/2021      ,12:07:58        ,0,0,0,0,100,100,0,(940) 765-1036,
CVS Pharmacy 10758,Federal Allocation,,,Dallas,,2501 N. Field St.,75201,06/02/2021      ,00:00:00        ,1623,0,301,0,247,1870,301,+12144688732,
CVS Pharmacy 10752,Federal Allocation,,,Richmond,,25151 Fulshear Gaston Rd.,77406,06/02/2021      ,00:00:00        ,0,0,0,0,218,218,0,+12812327557,
CVS Pharmacy 10692,Federal Allocation,,,SUGAR LAND,,13505 UNIVERSITY BLVD,77479,06/02/2021      ,00:00:00        ,0,0,0,0,286,286,0,(281) 207-9790,
CVS PHARMACY 6742,Federal Allocation,,814 Sheldon Rd,Channelview,Harris,814 Sheldon Rd,77530,06/02/2021      ,00:00:00        ,0,242,0,189,0,242,189,,
CVS PHARMACY 7277,Federal Allocation,,50th St.,Lubbock,Lubbock,3402 50th St.,79413,06/02/2021      ,00:00:00        ,0,13,0,10,0,13,10,,
CVS PHARMACY 7260,Federal Allocation,,N Willis,Abilene,Taylor,1010 N Willis,79603,06/02/2021      ,00:00:00        ,0,514,0,402,0,514,402,,
CVS PHARMACY 7293,Federal Allocation,, E End Blvd North,Marshall,Harrison,400 E End Blvd North,75670,06/02/2021      ,00:00:00        ,0,1485,0,1149,0,1485,1149,,
CVS PHARMACY 7766,Federal Allocation,,,ALICE,,215 N TEXAS BLVD,78332,06/02/2021      ,00:00:00        ,0,2702,0,1740,0,2702,1740,,https://www.cvs.com/store-locator/cvs-pharmacy-address/215+N+Texas+Blvd-Alice-TX-78332/storeid=7766
CVS PHARMACY 2977,Federal Allocation,,,Lewisville,,100 W Corporate Dr,75067,06/02/2021      ,00:00:00        ,0,509,0,372,0,509,372,,
CVS PHARMACY 7288,Federal Allocation,,,DALLAS ,,11661 PRESTON RD STE 218,75230,06/02/2021      ,00:00:00        ,0,335,0,260,0,335,260,,
CVS PHARMACY 7303,Federal Allocation,,,San Antonio,,5506 Walzem Rd Windcrest 78218,78218,06/02/2021      ,00:00:00        ,0,790,0,647,0,790,647,,
CVS PHARMACY 2249,Federal Allocation,,,Katy,,10522 Spring Green Blvd,77494,06/02/2021      ,00:00:00        ,0,73,0,55,0,73,55,,
CVS Pharmacy 10351,Federal Allocation,,3133 East Lemmon Ave.,Dallas,Dallas,3133 East Lemmon Ave.,75204,06/02/2021      ,00:00:00        ,0,293,0,229,0,293,229,,
CVS PHARMACY 7489,Federal Allocation,,,Burleson,,100 SW Wilshire Blvd,76028,06/02/2021      ,00:00:00        ,0,645,0,424,0,645,424,,
Sams Club Pharmacy 8268,Federal Allocation,,Ne Loop 820,N Richland Hills,Tarrant,6375 Ne Loop 820,76180,06/02/2021      ,00:00:00        ,0,15,0,6,0,15,6,,
CVS PHARMACY 7485,Federal Allocation,,FM 2920,WALLER,WALLER,31013 FM 2920 RD,77484,06/02/2021      ,00:00:00        ,0,194,0,152,0,194,152,(936) 372-9141,
CVS PHARMACY 7193,Federal Allocation,,,Mission,,2314 EAST EXPRESSWAY 83,78572,06/02/2021      ,00:00:00        ,0,116,0,74,0,116,74,,
CVS PHARMACY 10138,Federal Allocation,,11101 US 380, CROSS ROADS ,,11101 US 380 CROSS ROADS 76227,76227,06/02/2021      ,00:00:00        ,0,16,0,12,0,16,12,9403655762,
CVS PHARMACY 5963,Federal Allocation,,,Dallas ,,15105 Preston Rd,75248,06/02/2021      ,00:00:00        ,0,991,0,804,0,991,804,,
CVS PHARMACY 485,Federal Allocation,,1233 Precinct Line Rd.,Hurst,Tarrant,1233 Precinct Line Rd.,76053,06/02/2021      ,00:00:00        ,0,12,0,8,0,12,8,,
CVS PHARMACY 7490,Federal Allocation,,507 Clarksville St.,Paris,Lamar,507 Clarksville St.,75460,06/02/2021      ,00:00:00        ,0,276,0,192,0,276,192,,
CVS PHARMACY 6893,Federal Allocation,,,Austin ,,3569 Far West Blvd ,78731,06/02/2021      ,00:00:00        ,0,832,0,608,0,832,608,,
CVS Pharmacy 10996,Federal Allocation,,9663 W. Fm 1097 Rd.,Willis,Montgomery,9663 W. Fm 1097 Rd.,77318,06/02/2021      ,00:00:00        ,0,8,0,6,0,8,6,,
CVS PHARMACY 3881,Federal Allocation,,,Austin,,520 W Slaughter Ln,78748,06/02/2021      ,00:00:00        ,0,41,0,30,0,41,30,,
CVS PHARMACY 334,Federal Allocation,,,McKinney ,,8995 Stacy Rd,75070,06/02/2021      ,00:00:00        ,0,100,0,84,0,100,84,,
Sams Club Pharmacy 6336,Federal Allocation,,,Temple,Bell,1414 Marland Wood Rd,76502,06/02/2021      ,00:00:00        ,0,77,0,23,0,77,23,,
CVS PHARMACY 5662,Federal Allocation,,4343 Cypresswood Rd..,Spring,Harris,4343 Cypresswood Rd..,77388,06/02/2021      ,00:00:00        ,0,166,0,123,0,166,123,,
CVS PHARMACY 7821,Federal Allocation,,5002 W MAIN ST ,LEAGUE CITY ,LEAGUE CITY ,5002 W MAIN ST ,77573,06/02/2021      ,00:00:00        ,0,1,0,1,0,1,1,,
CVS PHARMACY 6000,Federal Allocation,,4101 FAIRMONT PKWY,PASADENA,PASADENA,4101 FAIRMONT PKWY PASADENA 77504,77504,06/02/2021      ,00:00:00        ,0,67,0,54,0,67,54,,
Walmart Pharmacy 554,Federal Allocation,,,Laredo,Webb,5610 San Bernardo Ave,78041,06/02/2021      ,00:00:00        ,0,39,0,11,0,39,11,,
CVS PHARMACY 6381,Federal Allocation,,2425 N. 16th St.,Orange,Orange,2425 N. 16th St.,77630,06/02/2021      ,00:00:00        ,0,1054,0,776,0,1054,776,,
Sams Club Pharmacy 4795,Federal Allocation,,,Grapevine,Tarrant,1701 W State Highway 114,76051,06/02/2021      ,00:00:00        ,0,104,0,41,0,104,41,,
CVS PHARMACY 5388,Federal Allocation,, Garth Rd,Baytown,Chambers County,3923 Garth Rd,77521,06/02/2021      ,00:00:00        ,0,62,0,50,0,62,50,,
CVS Pharmacy 10775,Federal Allocation,,13901 Sendera Ranch Blvd.,Haslet,Tarrant,13901 Sendera Ranch Blvd.,76052,06/02/2021      ,00:00:00        ,0,16605,0,11195,0,16605,11195,,
CVS PHARMACY 7198,Federal Allocation,,,HOUSTON,,3811 OLD SPANISH TRL,77021,06/02/2021      ,00:00:00        ,0,146,0,113,0,146,113,,https://www.cvs.com/store-locator/cvs-pharmacy-address/3811+Old+Spanish+Trail-Houston-TX-77021/storeid=7198
CVS PHARMACY 8398,Federal Allocation,,,BROWNSVILLE,,7395 PADRE ISLAND HWY, 78521,06/02/2021      ,00:00:00        ,0,40,0,33,0,40,33,,
CVS PHARMACY 7645,Federal Allocation,,GALLOWAY,Mesquite,KAUFMAN,500 N Galloway Ste 2,75149,06/02/2021      ,00:00:00        ,0,61,0,49,0,61,49,(972) 288-4485,
CVS Pharmacy 11100,Federal Allocation,,, EL PASO 79932,,8041 N MESA ST # A,79932,06/02/2021      ,00:00:00        ,0,33,0,27,0,33,27,915-585-1458 ,https://www.cvs.com/store-locator/cvs-pharmacy-address/8041+N.+Mesa+Street+A-El+Paso-TX-79932/storeid=11100
CVS PHARMACY 6851,Federal Allocation,,119 W MARSHALL AVE LONGVIEW 75601,LONGVIEW,,119 W MARSHALL AVE,75601,06/02/2021      ,00:00:00        ,0,0,0,0,445,445,0,,
CVS PHARMACY 7444,Federal Allocation,,1402 East Broadway,Gladewater,Gregg,1402 East Broadway,75647,06/02/2021      ,00:00:00        ,0,1383,0,1126,0,1383,1126,,
Sams Club Pharmacy 8126,Federal Allocation,,W Allton Gloor Blvd,Brownsville,Cameron,3570 W Allton Gloor Blvd,78520,06/02/2021      ,00:00:00        ,0,27,0,11,0,27,11,,
CVS PHARMACY 7401,Federal Allocation,,,CORPUS CHRISTI ,,4101 INTERSTATE HIGHWAY 69 ACCESS RD STE C ,78410,06/02/2021      ,00:00:00        ,0,0,0,0,217,217,0,,
CVS PHARMACY 10402,Federal Allocation,,,ANNA ,,2740 W WHITE ST ,75409,06/02/2021      ,00:00:00        ,0,0,0,0,168,168,0,,
CVS PHARMACY 7825,Federal Allocation,,5401 Lebanon,Frisco,Collin,5401 Lebanon,75034,06/02/2021      ,00:00:00        ,0,8,0,2,0,8,2,,
CVS PHARMACY 5971,Federal Allocation,,102 W Main St,League City,Galveston,102 W Main St,77573,06/02/2021      ,00:00:00        ,0,2,0,1,0,2,1,,
CVS PHARMACY 10669,Federal Allocation,,8200 TX-45,Austin,Hays,8200 TX-45,78737,06/02/2021      ,00:00:00        ,0,268,0,52,160,428,52,,
CVS PHARMACY 10995,Federal Allocation,,12051 Tierra Este Road,El Paso,El Paso,12051 Tierra Este Road,79938,06/02/2021      ,00:00:00        ,0,114,0,46,0,114,46,,
CVS Pharmacy 11324,Federal Allocation,,150 Bailey Ranch Road,Aledo,Parker,150 Bailey Ranch Road,76008,06/02/2021      ,00:00:00        ,0,350,0,62,0,350,62,,
Walmart Pharmacy 6850,Federal Allocation,,,Mission,Hidalgo,1006 N Bryan Rd,78572,06/02/2021      ,00:00:00        ,0,62,0,28,0,62,28,,
CVS PHARMACY 7765,Federal Allocation,,, AMARILLO ,,317 E AMARILLO BLVD,79107,06/02/2021      ,00:00:00        ,779,0,0,0,200,979,0,,
CVS PHARMACY 7826,Federal Allocation,,1800 Rock Prairie Rd,College Station,,1800 Rock Prairie Rd,77845,06/02/2021      ,00:00:00        ,0,0,0,0,330,330,0,,
CVS PHARMACY 784,Federal Allocation,,1000 Elgin St.,Houston,Harris,"1000 Elgin St., Houston, TX 77004",77004,06/02/2021      ,00:00:00        ,0,0,0,0,107,107,0,713-526-4478,https://www.cvs.com/store-locator/cvs-pharmacy-address/1000+Elgin+St-Houston-TX-77004/storeid=784?WT.mc_id=LS_GOOGLE_RX_784
CVS PHARMACY 1753,Federal Allocation,,15010 MEMORIAL DR,HOUSTON,Harris,15010 MEMORIAL DR HOUSTON 77079,77079,06/02/2021      ,00:00:00        ,0,13,0,3,0,13,3,281-368-1600,https://www.cvs.com/store-locator/cvs-pharmacy-address/15010+Memorial+Dr-Houston-TX-77079/storeid=1753
CVS PHARMACY 1792,Federal Allocation,,4201 E PARK BLVD,PLANO,Collin,4201 E PARK BLVD PLANO 75074,75074,06/02/2021      ,00:00:00        ,0,0,0,0,380,380,0,972-424-0067,https://www.cvs.com/store-locator/cvs-pharmacy-address/4201+E+Park+Ave-Plano-TX-75074/storeid=1792?WT.mc_id=LS_GOOGLE_RX_1792
CVS PHARMACY 2391,Federal Allocation,,15607 Chase Hill Blvd,San Antonio,Bexar,15607 Chase Hill Blvd San Antonio 78256,78256,06/02/2021      ,00:00:00        ,0,0,0,0,360,360,0,210-877-8353,https://www.cvs.com/store-locator/cvs-pharmacy-address/15607+Chase+Hill+Blvd-San+Antonio-TX-78256/storeid=2391?WT.mc_id=LS_GOOGLE_RX_2391
CVS PHARMACY 2988,Federal Allocation,,4755 WESTHEIMER RD,HOUSTON,Harris,4755 WESTHEIMER RD HOUSTON 77027,77027,06/02/2021      ,00:00:00        ,0,0,0,0,296,296,0,713-386-1091,https://www.cvs.com/store-locator/cvs-pharmacy-address/4755+Westheimer+Rd-Houston-TX-77027/storeid=2988?WT.mc_id=LS_GOOGLE_RX_2988
CVS PHARMACY 2995,Federal Allocation,,4101 N Twin City Hwy,Port Arthur,Jefferson,4101 N Twin City Hwy Port Arthur 77642,77642,06/02/2021      ,00:00:00        ,0,0,0,0,109,109,0,409-960-6122,https://www.cvs.com/store-locator/cvs-pharmacy-address/4101+Twin+City+Hwy-Port+Arthur-TX-77642/storeid=2995?WT.mc_id=LS_GOOGLE_RX_2995
CVS PHARMACY 3006,Federal Allocation,,9455 Hammerly Blvd,Houston,Harris,9455 Hammerly Blvd Houston 77080,77080,06/02/2021      ,00:00:00        ,0,0,0,0,335,335,0,713-722-1491,https://www.cvs.com/store-locator/cvs-pharmacy-address/9455+Hammerly+Blvd-Houston-TX-77080/storeid=3006?WT.mc_id=LS_GOOGLE_RX_3006
CVS PHARMACY 3134,Federal Allocation,,801 NORTH TARRANT PKWY,KELLER,Tarrant,801 NORTH TARRANT PKWY KELLER 76248,76248,06/02/2021      ,00:00:00        ,0,0,0,0,285,285,0,817-428-5446,https://www.cvs.com/store-locator/cvs-pharmacy-address/801+N+Tarrant+Pkwy-Keller-TX-76248/storeid=3134?WT.mc_id=LS_GOOGLE_RX_3134
CVS PHARMACY 3177,Federal Allocation,,5204 Richmond Ave,Houston,Harris,5204 Richmond Ave Houston 77056,77056,06/02/2021      ,00:00:00        ,0,0,0,0,297,297,0,713-961-0874,https://www.cvs.com/store-locator/cvs-pharmacy-address/5204+Richmond+Ave-Houston-TX-77056/storeid=3177?WT.mc_id=LS_GOOGLE_RX_3177
CVS PHARMACY 3181,Federal Allocation,,11112 RICHMOND AVE,HOUSTON,Harris,11112 RICHMOND AVE HOUSTON 77042,77042,06/02/2021      ,00:00:00        ,0,0,0,0,393,393,0,713-458-2871,https://www.cvs.com/store-locator/cvs-pharmacy-address/11112+Richmond+Ave+Corner+Of+Wilcrest-Houston-TX-77042/storeid=3181?WT.mc_id=LS_GOOGLE_RX_3181
CVS PHARMACY 3187,Federal Allocation,,1000 E SANDY LAKE RD,COPPELL,Dallas,1000 E SANDY LAKE RD COPPELL 75019,75019,06/02/2021      ,00:00:00        ,0,0,0,0,295,295,0,972-304-1061,https://www.cvs.com/store-locator/cvs-pharmacy-address/1000+E+Sandy+Lake+Rd-Coppell-TX-75019/storeid=3187?WT.mc_id=LS_GOOGLE_RX_3187
CVS PHARMACY 3207,Federal Allocation,,4400 Basswood Blvd,Fort Worth,Tarrant,4400 Basswood Blvd Fort Worth 76137,76137,06/02/2021      ,00:00:00        ,0,0,0,0,268,268,0,817-605-1218,https://www.cvs.com/store-locator/cvs-pharmacy-address/4400+Basswood+Blvd-Fort+Worth-TX-76137/storeid=3207?WT.mc_id=LS_GOOGLE_RX_3207
CVS PHARMACY 3708,Federal Allocation,,3701 Ira E. Woods Ave.,Grapevine,,3701 Ira E Woods Ave Grapevine 76051,76051,06/02/2021      ,00:00:00        ,0,0,0,0,475,475,0,,
CVS PHARMACY 3900,Federal Allocation,,14041 Noel Rd.,Dallas,,14041 Noel Rd Dallas 75240,75240,06/02/2021      ,00:00:00        ,0,0,0,0,200,200,0,,
