NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,PFIZER_AVAILABLE,MODERNA_AVAILABLE,VACCINES_AVAILABLE,Total_Shipped,PublicPhone,WEBSITE
Heb Pharmacy 200,Pharmacy,,800 S Saint Marys St,Falfurrias,Brooks,800 S Saint Marys St,78355,02/25/2021      ,08:15:00        ,0,0,0,500,(830) 774-4579,https://www.heb.com/heb-store/US/tx/del-rio/avenue-f-and-gibbs-h-e-b-418?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 195,Pharmacy,,11551 West Ave,San Antonio,Bexar,11551 West Ave,78213,02/25/2021      ,08:15:00        ,0,0,0,200,(210) 341-3875,https://www.heb.com/heb-store/US/tx/san-antonio/west-ave-and-jackson-keller-h-e-b-389?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 191,Pharmacy,,4821 Broadway St,San Antonio,Bexar,4821 Broadway St,78209,02/25/2021      ,08:15:00        ,0,0,0,600,(432) 699-2331,https://www.heb.com/heb-store/US/tx/midland/midland-loop-250-h-e-b-717?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 189,Pharmacy,,2130 Culebra Rd,San Antonio,Bexar,2130 Culebra Rd,78228,02/25/2021      ,08:15:00        ,0,0,0,200,(210) 737-1040,https://www.heb.com/heb-store/US/tx/san-antonio/el-mercado-h-e-b-189?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 186,Pharmacy,,2310 E Saunders,Laredo,Webb,2310 E Saunders,78041,02/25/2021      ,08:15:00        ,0,0,0,200,(956) 724-1141,https://www.heb.com/heb-store/US/tx/laredo/saunders-st-h-e-b-186?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 184,Pharmacy,,11158 Leopard St,Corpus Christi,Nueces,11158 Leopard St,78410,02/25/2021      ,08:15:00        ,0,0,0,200,(361) 241-0378,https://www.heb.com/heb-store/US/tx/corpus-christi/leopard-and-violet-h-e-b-184?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 183,Pharmacy,,9414 N Lamar Blvd,Austin,Travis,9414 N Lamar Blvd,78753,02/25/2021      ,08:15:00        ,0,0,0,200,(512) 528-7777,https://www.heb.com/heb-store/US/tx/leander/leander-h-e-b-plus!-592?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 182,Pharmacy,,3002 S 31st St,Temple,Bell,3002 S 31st St,76502,02/25/2021      ,08:15:00        ,0,0,0,200,(254) 773-2177,https://www.heb.com/heb-store/US/tx/temple/31st-and-market-h-e-b-182?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 178,Pharmacy,,6839 San Pedro Ave,San Antonio,Bexar,6839 San Pedro Ave,78216,02/25/2021      ,08:15:00        ,0,0,0,200,(210) 979-8660,https://www.heb.com/heb-store/US/tx/san-antonio/san-pedro-and-oblate-h-e-b-178?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 172,Pharmacy,,1212 S Closner Blvd,Edinburg,Hidalgo,1212 S Closner Blvd,78539,02/25/2021      ,08:15:00        ,0,0,0,200,(956) 380-6219,https://www.heb.com/heb-store/US/tx/edinburg/closner-and-baker-h-e-b-172?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 168,Pharmacy,,1103 Morgan Blvd,Harlingen,Cameron,1103 Morgan Blvd,78550,02/25/2021      ,08:15:00        ,0,0,0,200,(956) 440-1787,https://www.heb.com/heb-store/US/tx/harlingen/morgan-and-grimes-h-e-b-168?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 164,Pharmacy,,15000 San Pedro Ave,San Antonio,Bexar,15000 San Pedro Ave,78232,02/25/2021      ,08:15:00        ,0,0,0,200,(210) 494-3203,https://www.heb.com/heb-store/US/tx/san-antonio/brook-hollow-h-e-b-164?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 161,Pharmacy,,7112 Ed Bluestein Blvd Ste 125,Austin,Travis,7112 Ed Bluestein Blvd Ste 125,78723,02/25/2021      ,08:15:00        ,0,0,0,400,(512) 926-1491,https://www.heb.com/heb-store/US/tx/austin/ed-blustein-h-e-b-161?utm_source=google&utm_medium=organic&utm_campaign=gmb_stores
Heb Pharmacy 139,Pharmacy,,5801 Weber Rd,Corpus Christi,Nueces,5801 Weber Rd,78413,02/25/2021      ,08:15:00        ,0,0,0,200,(361) 854-8441,https://www.heb.com/heb-store/US/tx/corpus-christi/weber-and-holly-h-e-b-139?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 136,Pharmacy,,1213 S Commerce St,Harlingen,Cameron,1213 S Commerce St,78550,02/25/2021      ,08:15:00        ,0,0,0,200,(956) 425-4423,https://www.heb.com/heb-store/US/tx/harlingen/southland-and-12th-st-h-e-b-136?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 110,Pharmacy,,8900 Highway 6,Missouri City,Fort Bend,8900 Highway 6,77459,02/25/2021      ,08:15:00        ,0,0,0,200,(281) 778-1350,https://www.heb.com/heb-store/US/tx/missouri-city/sienna-market-h-e-b-110?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 109,Pharmacy,,9710 Katy Freeway,Houston,Harris,9710 Katy Freeway,77055,02/25/2021      ,08:15:00        ,0,0,0,200,(713) 647-5950,https://www.heb.com/heb-store/US/tx/houston/bunker-hill-h-e-b-109?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 108,Pharmacy,,20935 Us Hwy 281 N,San Antonio,Bexar,20935 Us Hwy 281 N,78258,02/25/2021      ,08:15:00        ,0,0,0,200,(210) 227-0211,https://www.heb.com/heb-store/US/tx/san-antonio/commerce-and-rosillo-h-e-b-466?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 107,Pharmacy,,101 S Clay St,Ennis,Ellis,101 S Clay St,75119,02/25/2021      ,08:15:00        ,0,0,0,500,,https://www.heb.com/heb-store/US/tx/ennis/ennis-h-e-b-107?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 106,Pharmacy,,1015 S Ww White Rd,San Antonio,Bexar,1015 S Ww White Rd,78220,02/25/2021      ,08:15:00        ,0,0,0,200,(210) 333-0020,https://www.heb.com/heb-store/US/tx/san-antonio/w.-w.-white-h-e-b-106?utm_source=google&utm_medium=organic&utm_campaign=gmb_stores
Heb Pharmacy 102,Pharmacy,,8503 Nw Military Hwy,San Antonio,Bexar,8503 Nw Military Hwy,78231,02/25/2021      ,08:15:00        ,0,0,0,200,(210) 479-4350,https://www.heb.com/heb-store/US/tx/san-antonio/alon-market-h-e-b-102?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 099,Pharmacy,,10919 Louetta Rd,Houston,Harris,10919 Louetta Rd,77070,02/25/2021      ,08:15:00        ,0,0,0,200,(832) 612-5892,https://www.heb.com/heb-store/US/tx/richmond/aliana-market-h-e-b-724?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 096,Pharmacy,,7025 Village Center Dr,Austin,Travis,7025 Village Center Dr,78731,02/25/2021      ,08:15:00        ,0,0,0,200,(281) 334-2012,
Heb Pharmacy 095,Pharmacy,,1911 East Bob Bullock,Laredo,Webb,1911 East Bob Bullock,78045,02/25/2021      ,08:15:00        ,0,0,0,600,(956) 764-5050,https://www.heb.com/heb-store/US/tx/laredo/laredo-h-e-b-plus!-95?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 094,Pharmacy,,2409 East Expressway 83,Mission,Hidalgo,2409 East Expressway 83,78572,02/25/2021      ,08:15:00        ,0,0,0,200,(817) 579-2512,https://www.heb.com/heb-store/US/tx/granbury/granbury-h-e-b-631?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 092,Pharmacy,,6106 N Navarro,Victoria,Victoria,6106 N Navarro,77904,02/25/2021      ,08:15:00        ,0,0,0,300,(210) 666-1212,https://www.heb.com/heb-store/US/tx/san-antonio/foster-rd-h-e-b-294?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 091,Pharmacy,,2508 E Riverside Dr,Austin,Travis,2508 E Riverside Dr,78741,02/25/2021      ,08:15:00        ,0,0,0,200,(512) 448-3353,https://www.heb.com/heb-store/US/tx/austin/riverside-h-e-b-plus!-91?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 085,Pharmacy,,10718 Potranco,San Antonio,Bexar,10718 Potranco,78251,02/25/2021      ,08:15:00        ,0,0,0,200,(210) 945-2120,https://www.heb.com/heb-store/US/tx/universal-city/kitty-hawk-h-e-b-555?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 084,Pharmacy,,6818 S Zarzamora St,San Antonio,Bexar,6818 S Zarzamora St,78224,02/25/2021      ,08:15:00        ,0,0,0,200,(210) 927-4596,https://www.heb.com/heb-store/US/tx/san-antonio/zarzamora-and-military-h-e-b-plus!-84?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 074,Pharmacy,,1655 Highway 46 West,New Braunfels,Comal,1655 Highway 46 West,78132,02/25/2021      ,08:15:00        ,0,0,0,200,(936) 756-1435,https://www.heb.com/heb-store/US/tx/conroe/conroe-h-e-b-595?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 071,Pharmacy,,1314 W Adams,Temple,Bell,1314 W Adams,76501,02/25/2021      ,08:15:00        ,0,0,0,200,(512) 263-0561,https://www.heb.com/heb-store/US/tx/bee-cave/bee-caves-h-e-b-404?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 070,Pharmacy,,1345 Barrow St,Abilene,Taylor,1345 Barrow St,79605,02/25/2021      ,08:15:00        ,0,0,0,500,(325) 690-5011,https://www.heb.com/heb-store/US/tx/abilene/abilene-h-e-b-70?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 069,Pharmacy,,5313 Saratoga Blvd,Corpus Christi,Nueces,5313 Saratoga Blvd,78413,02/25/2021      ,08:15:00        ,0,0,0,200,(361) 993-1351,https://www.heb.com/heb-store/US/tx/corpus-christi/staples-and-saratoga-h-e-b-plus!-69?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 068,Pharmacy,,5800 W Slaughter Ln,Austin,Travis,5800 W Slaughter Ln,78749,02/25/2021      ,08:15:00        ,0,0,0,200,(512) 301-9770,https://www.heb.com/heb-store/US/tx/austin/slaughter-and-escarpment-h-e-b-68?utm_source=google&utm_medium=organic&utm_campaign=gmb_stores
Heb Pharmacy 064,Pharmacy,,3801 N 19th St,Waco,McLennan,3801 N 19th St,76708,02/25/2021      ,08:15:00        ,0,0,0,200,(512) 329-5184,https://www.heb.com/heb-store/US/tx/west-lake-hills/westlake-h-e-b-29?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 063,Pharmacy,,2805 Business Center Dr,Pearland,Brazoria,2805 Business Center Dr,77584,02/25/2021      ,08:15:00        ,0,0,0,400,(713) 578-6155,https://www.heb.com/heb-store/US/tx/pearland/pearland-h-e-b-plus!-63
Heb Pharmacy 057,Pharmacy,,1145 Waldron Rd,Corpus Christi,Nueces,1145 Waldron Rd,78418,02/25/2021      ,08:15:00        ,0,0,0,300,(281) 574-1808,https://www.heb.com/heb-store/US/tx/katy/katy-market-h-e-b-615?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 054,Pharmacy,,9828 Blackhawk Blvd,Houston,Harris,9828 Blackhawk Blvd,77075,02/25/2021      ,08:15:00        ,0,0,0,200,(713) 991-3762,https://www.heb.com/heb-store/US/tx/houston/blackhawk-h-e-b-54?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 052,Pharmacy,,3301 Sherwood Way,San Angelo,Tom Green,3301 Sherwood Way,76901,02/25/2021      ,08:15:00        ,0,0,0,200,(325) 223-0771,https://www.heb.com/heb-store/US/tx/san-angelo/san-angelo-h-e-b-734?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 051,Pharmacy,,2000 S Gregg St,Big Spring,Howard,2000 S Gregg St,79720,02/25/2021      ,08:15:00        ,0,0,0,200,(512) 474-2662,https://www.heb.com/heb-store/US/tx/austin/mueller-h-e-b-639?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 048,Pharmacy,,3015 North Dowlen Rd,Beaumont,Jefferson,3015 North Dowlen Rd,77706,02/25/2021      ,08:15:00        ,0,0,0,200,(409) 860-4212,https://www.heb.com/heb-store/US/tx/beaumont/beaumont-h-e-b-plus--48?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 045,Pharmacy,,2400 S Congress Ave,Austin,Travis,2400 S Congress Ave,78704,02/25/2021      ,08:15:00        ,0,0,0,200,(281) 907-7950,https://www.heb.com/heb-store/US/tx/spring/spring-market-h-e-b-610?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 039,Pharmacy,,2509 N Main,Belton,Bell,2509 N Main,76513,02/25/2021      ,08:15:00        ,0,0,0,300,(281) 599-0958,https://www.heb.com/heb-store/US/tx/katy/mason-rd-h-e-b-497?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 038,Pharmacy,,901 W Expressway 83,San Juan,Hidalgo,901 W Expressway 83,78589,02/25/2021      ,08:15:00        ,0,0,0,200,(210) 341-3875,https://www.heb.com/heb-store/US/tx/san-antonio/west-ave-and-jackson-keller-h-e-b-389?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 034,Pharmacy,,3750 Gattis School Rd,Round Rock,Williamson,3750 Gattis School Rd,78664,02/25/2021      ,08:15:00        ,0,0,0,200,(210) 657-0322,https://www.heb.com/heb-store/US/tx/san-antonio/montgomery-at-walzem-384?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 031,Pharmacy,,12860 N Highway 183,Austin,Travis,12860 N Highway 183,78750,02/25/2021      ,08:15:00        ,0,0,0,200,(254) 773-2177,https://www.heb.com/heb-store/US/tx/temple/31st-and-market-h-e-b-182?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 029,Pharmacy,,701 S Capital Of Texas Hwy Ste D470,Austin,Travis,701 S Capital Of Texas Hwy Ste D470,78746,02/25/2021      ,08:15:00        ,0,0,0,200,(512) 329-5184,https://www.heb.com/heb-store/US/tx/west-lake-hills/westlake-h-e-b-29?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 028,Pharmacy,,2955 Gulf Fwy S,League City,Galveston,2955 Gulf Fwy S,77573,02/25/2021      ,08:15:00        ,0,0,0,200,(281) 337-5210,https://www.heb.com/heb-store/US/tx/league-city/bay-colony-h-e-b-28?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 026,Pharmacy,,3524 S New Braunfels,San Antonio,Bexar,3524 S New Braunfels,78223,02/25/2021      ,08:15:00        ,0,0,0,200,(210) 531-3160,https://www.heb.com/heb-store/US/tx/san-antonio/mccreless-market-h-e-b-plus!-26?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 025,Pharmacy,,925 10th St,Floresville,Wilson,925 10th St,78114,02/25/2021      ,08:15:00        ,0,0,0,300,(210) 523-0296,https://www.heb.com/heb-store/US/tx/san-antonio/bandera-and-guilbeau-h-e-b-224?utm_source=google&utm_medium=organic&utm_campaign=gmb_stores
Heb Pharmacy 024,Pharmacy,,11521 North Fm 620,Austin,Travis,11521 North Fm 620,78726,02/25/2021      ,08:15:00        ,0,0,0,200,(512) 459-8308,https://www.heb.com/heb-store/US/tx/austin/hancock-center-h-e-b-425?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 020,Pharmacy,,24224 Northwest Fwy,Cypress,Harris,24224 Northwest Fwy,77429,02/25/2021      ,08:15:00        ,0,0,0,400,(210) 491-9508,https://www.heb.com/heb-store/US/tx/san-antonio/thousand-oaks-and-jones-maltsberger-h-e-b-398?utm_source=google&utm_medium=organic&utm_campaign=gmb_stores
Heb Pharmacy 019,Pharmacy,,19337 Mcdonald St,Lytle,Atascosa,19337 Mcdonald St,78052,02/25/2021      ,08:15:00        ,0,0,0,300,(254) 753-2226,https://www.heb.com/heb-store/US/tx/waco/19th-and-meridian-h-e-b-64?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 016,Pharmacy,,165 Nw John Jones Dr,Burleson,Johnson,165 Nw John Jones Dr,76028,02/25/2021      ,08:15:00        ,0,0,0,700,(210) 436-6465,https://www.heb.com/heb-store/US/tx/san-antonio/las-palmas-h-e-b-205?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 014,Pharmacy,,5401 South Fm 1626,Kyle,Hays,5401 South Fm 1626,78640,02/25/2021      ,08:15:00        ,0,0,0,400,(512) 268-7955,https://www.heb.com/heb-store/US/tx/kyle/kyle-plus!-14?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 013,Pharmacy,,4031 E Us Highway 83,Rio Grande City,Starr,4031 E Us Highway 83,78582,02/25/2021      ,08:15:00        ,0,0,0,1000,(956) 487-0905,https://www.heb.com/heb-store/US/tx/rio-grande-city/rio-grande-city-h-e-b-plus!-13?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 006,Pharmacy,,2150 W Washington St,Stephenville,Erath,2150 W Washington St,76401,02/25/2021      ,08:15:00        ,0,0,0,700,(281) 463-9148,https://www.heb.com/heb-store/US/tx/houston/bear-creek-h-e-b-553?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Kroger Pharmacy 429,Pharmacy,,2201 W Grauwyler Rd,Irving,Dallas,2201 W Grauwyler Rd,75061,02/11/2021      ,16:08:43        ,0,0,0,600,(972) 790-5747,http://www.kroger.com/stores/details/035/00429?cid=loc_03500429PP_gmb
Dept of Public Health - Williamson County / Georgetown,Local Health Department,O,100 West #3rd Street ,Georgetown,Williamson,"100 West 3rd Street, Georgetown, TX, USA",78626,02/27/2021      ,07:19:54        ,0,0,0,1100,(512) 943-3640,
Kroger Pharmacy 402,Pharmacy,,3612 N Belt Line Rd,Irving,Dallas,3612 N Belt Line Rd,75062,02/09/2021      ,00:00:00        ,0,0,0,400,(972) 252-6450,http://www.kroger.com/stores/details/035/00402?cid=loc_03500402PP_gmb
St Hope Foundation- GP,Other,Q,255 Northpoint Dr Suite 200,Houston,Harris,255 Northpoint Dr,77060,02/25/2021      ,10:53:41        ,0,0,0,2545,(713) 778-1300,
Primecare Family Practice,Medical Practice,,1001 N Waldrop Dr Ste 801,Arlington,Tarrant,1001 N Waldrop Dr Ste 801,76012,02/26/2021      ,16:05:11        ,0,0,0,200,817-962-0056,
Val Verde Health Clinic 1801 N Bedell,Community Clinic,,801 N Bedell,Del Rio,Val Verde,801 N Bedell,78840,02/26/2021      ,09:04:37        ,0,0,0,5900,(830) 775-7555,http://www.vvrmc.org/
St Hope Foundation Inc,Community Clinic,,6800 West Loop S Ste 560,Bellaire,Harris,6800 West Loop S Ste 560,77401,02/25/2021      ,10:51:16        ,0,0,0,600,(713) 778-1300,https://offeringhope.org/
Uvalde Memorial Hospital,Vaccine Hub,P,1025 Garner Field Rd,Uvalde,Uvalde,1025 Garner Field Rd,78801,02/27/2021      ,08:41:22        ,0,0,0,10465,830-407-8022,http://www.umhtx.org/patient/covid-19-update/
El Paso Gateway Dialysis ,Community Clinic,,Gateway Blvd. West ,El Paso,Texas,"10767 Gateway W Blvd, Ste 600",79935,02/26/2021      ,08:58:32        ,0,0,0,100,(915) 599-2891,JOSE.ATILANO@FMC-NA.COM
Quality Urgent Care,Other,,318 W Loop 1604 N,San Antonio,Bexar,318 W Loop 1604 N,78245,02/08/2021      ,17:34:36        ,0,0,0,1800,(210) 455-9000,https://www.qualityurgentcareofamerica.com/
Kroger Pharmacy 495,Pharmacy,,515 S Macarthur Blvd,Irving,Dallas,515 S Macarthur Blvd,75060,02/09/2021      ,00:00:00        ,0,0,0,400,(972) 254-9105,http://www.kroger.com/stores/details/035/00495?cid=loc_03500495PP_gmb
Kroger Pharmacy 448,Pharmacy,,950 E Sandy Lake Rd,Coppell,Dallas,950 E Sandy Lake Rd,75019,02/09/2021      ,00:00:00        ,0,0,0,200,(972) 304-0823,http://www.kroger.com/stores/details/035/00448?cid=loc_03500448PP_gmb
Kroger Pharmacy 565,Pharmacy,,1801 N Lake Forest Dr,Mckinney,Collin,1801 N Lake Forest Dr,75071,02/09/2021      ,00:00:00        ,0,0,0,200,(469) 678-3882,http://www.kroger.com/stores/details/026/00565?cid=loc_02600565PP_gmb
Kroger Pharmacy 545,Pharmacy,,1001 N Beckley Ste 500,Desoto,Dallas,1001 N Beckley Ste 500,75115,02/09/2021      ,00:00:00        ,0,0,0,200,(972) 224-3225,http://www.kroger.com/stores/details/026/00545?cid=loc_02600545PP_gmb
Airline Doctors Family And Pediatric Cl,Medical Practice,,5990 Airline Drive,Houston,Harris,5990 Airline Drive,77076,02/25/2021      ,10:19:42        ,0,0,0,200,(713) 695-9947,https://www.airlinechildrensclinic.org/
STEPHENS MEMORIAL HOSPITAL,Hospital,D,200 S Geneva St, Breckenridge,Stephens,"200 S Geneva St, Breckenridge, TX, 76424",76424,02/22/2021      ,14:21:34        ,0,0,0,500,(254) 559-2241,http://www.smhtx.com/
Kroger Pharmacy 535,Pharmacy,,9150 N Tarrant Pkwy,North Richland Hills,Tarrant,9150 N Tarrant Pkwy,76182,02/09/2021      ,00:00:00        ,0,0,0,200,(817) 918-3387,http://www.kroger.com/stores/details/035/00535?cid=loc_03500535PP_gmb
Kroger Pharmacy 542,Pharmacy,,3300 Texas Sage Trl,Fort Worth,Tarrant,3300 Texas Sage Trl,76177,02/09/2021      ,00:00:00        ,0,0,0,200,(817) 750-2041,http://www.kroger.com/stores/details/035/00542?cid=loc_03500542PP_gmb
Quality Urgent Care of Schertz Sona LLC,Other,,6032 Fm 3009,Schertz,Guadalupe,6032 Fm 3009,78154,02/08/2021      ,17:38:56        ,0,0,0,2000,210.878.4033,https://www.qualityurgentcareofamerica.com/schertz
Kroger Pharmacy 538,Pharmacy,,2350 Se Green Oaks Blvd,Arlington,Tarrant,2350 Se Green Oaks Blvd,76018,02/09/2021      ,00:00:00        ,0,0,0,200,(817) 419-0312,http://www.kroger.com/stores/details/035/00538?cid=loc_03500538PP_gmb
Kroger Pharmacy 543,Pharmacy,,945 W Lamar Blvd,Arlington,Tarrant,945 W Lamar Blvd,76012,02/09/2021      ,00:00:00        ,0,300,300,900,(817) 277-2144,http://www.kroger.com/stores/details/035/00543?cid=loc_03500543PP_gmb
Kroger Pharmacy 521,Pharmacy,,2109 Harwood Rd,Bedford,Tarrant,2109 Harwood Rd,76021,02/09/2021      ,00:00:00        ,0,0,0,200,(817) 685-9628,http://www.kroger.com/stores/details/035/00521?cid=loc_03500521PP_gmb
Kroger Pharmacy 536,Pharmacy,,6650 N Beach,Fort Worth,Tarrant,6650 N Beach,76137,02/09/2021      ,00:00:00        ,0,0,0,200,(817) 788-1757,http://www.kroger.com/stores/details/035/00536?cid=loc_03500536PP_gmb
Kroger Pharmacy 490,Pharmacy,,2415 Us Highway 79 S,Henderson,Rusk,2415 Us Highway 79 S,75654,02/09/2021      ,00:00:00        ,0,0,0,300,(903) 657-8596,http://www.kroger.com/stores/details/011/00490?cid=loc_01100490PP_gmb
Kroger Pharmacy 537,Pharmacy,,2061 Rufe Snow Dr,Keller,Tarrant,2061 Rufe Snow Dr,76248,02/09/2021      ,00:00:00        ,0,0,0,200,(817) 605-8728,http://www.kroger.com/stores/details/026/00537?cid=loc_02600537PP_gmb
Kroger Pharmacy 316,Pharmacy,,4747 Research Forest Dr,Conroe,Montgomery,4747 Research Forest Dr,77381,02/14/2021      ,11:24:33        ,0,0,0,200,(281) 298-6165,https://www.kroger.com/stores/details/034/00316?cid=loc_03400316_gmb
Kroger Pharmacy 528,Pharmacy,,4142 Cedar Springs Rd,Dallas,Dallas,4142 Cedar Springs Rd,75219,02/09/2021      ,00:00:00        ,0,0,0,600,(214)599-9861,http://www.kroger.com/stores/details/034/00744?cid=loc_03400744PP_gmb
Rafael Canadas Md Pa,Medical Practice,,12201 Merit Dr,Dallas,Dallas,12201 Merit Dr,75251,02/05/2021      ,13:54:00        ,0,0,0,200,(972) 385-9700,
Kroger Pharmacy 529,Pharmacy,,4241 Capitol Ave,Dallas,Dallas,4241 Capitol Ave,75204,02/09/2021      ,00:00:00        ,0,0,0,200,(972)338-3101,http://www.kroger.com/stores/details/034/00352?cid=loc_03400352PP_gmb
Kroger Pharmacy 577,Pharmacy,,7505 N Macarthur Blvd,Irving,Dallas,7505 N Macarthur Blvd,75063,02/09/2021      ,00:00:00        ,0,0,0,400,(972) 373-8158,http://www.kroger.com/stores/details/035/00577?cid=loc_03500577PP_gmb
Kroger Pharmacy 493,Pharmacy,,500 W University Dr,Denton,Denton,500 W University Dr,76201,02/09/2021      ,00:00:00        ,0,0,0,400,(940) 383-3512,http://www.kroger.com/stores/details/011/00493?cid=loc_01100493PP_gmb
Kroger Pharmacy 527,Pharmacy,,200 W Camp Wisdom Rd,Duncanville,Dallas,200 W Camp Wisdom Rd,75116,02/09/2021      ,00:00:00        ,0,0,0,200,(972) 298-6255,http://www.kroger.com/stores/details/035/00527?cid=loc_03500527PP_gmb
Kroger Pharmacy 516,Pharmacy,,976 Keller Pkwy,Keller,Tarrant,976 Keller Pkwy,76248,02/09/2021      ,00:00:00        ,0,0,0,200,(817) 431-5178,http://www.kroger.com/stores/details/035/00516?cid=loc_03500516PP_gmb
Kroger Pharmacy 209,Pharmacy,,525 N Galloway,Mesquite,Dallas,525 N Galloway,75149,02/09/2021      ,00:00:00        ,0,0,0,200,(409) 948-3471,https://www.kroger.com/stores/details/034/00108?cid=loc_03400108_gmb
Kroger Pharmacy 520,Pharmacy,,3120 S University Dr,Fort Worth,Tarrant,3120 S University Dr,76109,02/09/2021      ,00:00:00        ,0,0,0,200,(817) 566-7861,http://www.kroger.com/stores/details/018/00520?cid=loc_01800520PP_gmb
Kroger Pharmacy 570,Pharmacy,,5021 Teasley Ln,Denton,Denton,5021 Teasley Ln,76210,02/09/2021      ,00:00:00        ,0,0,0,500,(940) 380-4111,http://www.kroger.com/stores/details/035/00570?cid=loc_03500570PP_gmb
Kroger Pharmacy 572,Pharmacy,,3400 Fm 407 E,Argyle,Denton,3400 Fm 407 E,76226,02/09/2021      ,00:00:00        ,0,0,0,400,(940) 294-8332,http://www.kroger.com/stores/details/035/00572?cid=loc_03500572PP_gmb
Kroger Pharmacy 573,Pharmacy,,1250 N Preston Road,Prosper,Collin,1250 N Preston Road,75078,02/09/2021      ,00:00:00        ,0,0,0,200,(972) 346-5210,http://www.kroger.com/stores/details/035/00573?cid=loc_03500573PP_gmb
