NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,PFIZER_AVAILABLE,MODERNA_AVAILABLE,JJ_AVAILABLE,VACCINES_AVAILABLE,Total_Shipped,PublicPhone,WEBSITE
Heb Pharmacy 211,Pharmacy,,415 N New Braunfels Ave,San Antonio,Bexar,415 N New Braunfels Ave,78202,03/15/2021      ,11:15:00        ,0,0,0,0,200,(210) 226-8642,https://www.heb.com/heb-store/US/tx/san-antonio/new-braunfels-and-houston-h-e-b-211?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 210,Pharmacy,,4320 S Alameda St,Corpus Christi,Nueces,4320 S Alameda St,78412,03/15/2021      ,11:15:00        ,0,0,0,0,300,(210) 687-1072,https://www.heb.com/heb-store/US/tx/san-antonio/leon-springs-h-e-b-566?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 207,Pharmacy,,1301 Guadalupe St,Laredo,Webb,1301 Guadalupe St,78040,03/15/2021      ,11:15:00        ,0,0,0,0,200,(956) 724-1126,https://www.heb.com/heb-store/US/tx/laredo/guadalupe-and-stone-h-e-b-207?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 205,Pharmacy,,721 Castroville Rd,San Antonio,Bexar,721 Castroville Rd,78237,03/15/2021      ,11:15:00        ,0,0,0,0,400,(210) 436-6465,https://www.heb.com/heb-store/US/tx/san-antonio/las-palmas-h-e-b-205?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 202,Pharmacy,,5808 Burnet Rd,Austin,Travis,5808 Burnet Rd,78756,03/15/2021      ,11:15:00        ,0,0,0,0,300,(512) 454-6691,https://www.heb.com/heb-store/US/tx/austin/burnet-rd-h-e-b-202?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 200,Pharmacy,,800 S Saint Marys St,Falfurrias,Brooks,800 S Saint Marys St,78355,03/15/2021      ,11:15:00        ,0,0,0,0,800,(830) 774-4579,https://www.heb.com/heb-store/US/tx/del-rio/avenue-f-and-gibbs-h-e-b-418?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 195,Pharmacy,,11551 West Ave,San Antonio,Bexar,11551 West Ave,78213,03/15/2021      ,11:15:00        ,0,0,0,0,200,(210) 341-3875,https://www.heb.com/heb-store/US/tx/san-antonio/west-ave-and-jackson-keller-h-e-b-389?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 191,Pharmacy,,4821 Broadway St,San Antonio,Bexar,4821 Broadway St,78209,03/15/2021      ,11:15:00        ,0,0,0,0,600,(432) 699-2331,https://www.heb.com/heb-store/US/tx/midland/midland-loop-250-h-e-b-717?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 189,Pharmacy,,2130 Culebra Rd,San Antonio,Bexar,2130 Culebra Rd,78228,03/15/2021      ,11:15:00        ,0,0,0,0,200,(210) 737-1040,https://www.heb.com/heb-store/US/tx/san-antonio/el-mercado-h-e-b-189?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 186,Pharmacy,,2310 E Saunders,Laredo,Webb,2310 E Saunders,78041,03/15/2021      ,11:15:00        ,0,0,0,0,300,(956) 724-1141,https://www.heb.com/heb-store/US/tx/laredo/saunders-st-h-e-b-186?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 184,Pharmacy,,11158 Leopard St,Corpus Christi,Nueces,11158 Leopard St,78410,03/15/2021      ,11:15:00        ,0,0,0,0,400,(361) 241-0378,https://www.heb.com/heb-store/US/tx/corpus-christi/leopard-and-violet-h-e-b-184?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 183,Pharmacy,,9414 N Lamar Blvd,Austin,Travis,9414 N Lamar Blvd,78753,03/15/2021      ,11:15:00        ,0,0,0,0,400,(512) 528-7777,https://www.heb.com/heb-store/US/tx/leander/leander-h-e-b-plus!-592?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 182,Pharmacy,,3002 S 31st St,Temple,Bell,3002 S 31st St,76502,03/15/2021      ,11:15:00        ,0,0,0,0,400,(254) 773-2177,https://www.heb.com/heb-store/US/tx/temple/31st-and-market-h-e-b-182?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 178,Pharmacy,,6839 San Pedro Ave,San Antonio,Bexar,6839 San Pedro Ave,78216,03/15/2021      ,11:15:00        ,0,0,0,0,200,(210) 979-8660,https://www.heb.com/heb-store/US/tx/san-antonio/san-pedro-and-oblate-h-e-b-178?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 172,Pharmacy,,1212 S Closner Blvd,Edinburg,Hidalgo,1212 S Closner Blvd,78539,03/15/2021      ,11:15:00        ,0,0,0,0,400,(956) 380-6219,https://www.heb.com/heb-store/US/tx/edinburg/closner-and-baker-h-e-b-172?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 168,Pharmacy,,1103 Morgan Blvd,Harlingen,Cameron,1103 Morgan Blvd,78550,03/15/2021      ,11:15:00        ,0,0,0,0,400,(956) 440-1787,https://www.heb.com/heb-store/US/tx/harlingen/morgan-and-grimes-h-e-b-168?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 164,Pharmacy,,15000 San Pedro Ave,San Antonio,Bexar,15000 San Pedro Ave,78232,03/15/2021      ,11:15:00        ,0,0,0,0,300,(210) 494-3203,https://www.heb.com/heb-store/US/tx/san-antonio/brook-hollow-h-e-b-164?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 161,Pharmacy,,7112 Ed Bluestein Blvd Ste 125,Austin,Travis,7112 Ed Bluestein Blvd Ste 125,78723,03/15/2021      ,11:15:00        ,0,0,0,0,600,(512) 926-1491,https://www.heb.com/heb-store/US/tx/austin/ed-blustein-h-e-b-161?utm_source=google&utm_medium=organic&utm_campaign=gmb_stores
Heb Pharmacy 139,Pharmacy,,5801 Weber Rd,Corpus Christi,Nueces,5801 Weber Rd,78413,03/15/2021      ,11:15:00        ,0,0,0,0,200,(361) 854-8441,https://www.heb.com/heb-store/US/tx/corpus-christi/weber-and-holly-h-e-b-139?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 136,Pharmacy,,1213 S Commerce St,Harlingen,Cameron,1213 S Commerce St,78550,03/15/2021      ,11:15:00        ,0,0,0,0,400,(956) 425-4423,https://www.heb.com/heb-store/US/tx/harlingen/southland-and-12th-st-h-e-b-136?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 110,Pharmacy,,8900 Highway 6,Missouri City,Fort Bend,8900 Highway 6,77459,03/15/2021      ,11:15:00        ,0,0,0,0,200,(281) 778-1350,https://www.heb.com/heb-store/US/tx/missouri-city/sienna-market-h-e-b-110?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 109,Pharmacy,,9710 Katy Freeway,Houston,Harris,9710 Katy Freeway,77055,03/15/2021      ,11:15:00        ,0,0,0,0,200,(713) 647-5950,https://www.heb.com/heb-store/US/tx/houston/bunker-hill-h-e-b-109?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 108,Pharmacy,,20935 Us Hwy 281 N,San Antonio,Bexar,20935 Us Hwy 281 N,78258,03/15/2021      ,11:15:00        ,0,0,0,0,200,(210) 227-0211,https://www.heb.com/heb-store/US/tx/san-antonio/commerce-and-rosillo-h-e-b-466?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 107,Pharmacy,,101 S Clay St,Ennis,Ellis,101 S Clay St,75119,03/15/2021      ,11:15:00        ,0,0,0,0,900,,https://www.heb.com/heb-store/US/tx/ennis/ennis-h-e-b-107?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 106,Pharmacy,,1015 S Ww White Rd,San Antonio,Bexar,1015 S Ww White Rd,78220,03/15/2021      ,11:15:00        ,0,0,0,0,300,(210) 333-0020,https://www.heb.com/heb-store/US/tx/san-antonio/w.-w.-white-h-e-b-106?utm_source=google&utm_medium=organic&utm_campaign=gmb_stores
Heb Pharmacy 102,Pharmacy,,8503 Nw Military Hwy,San Antonio,Bexar,8503 Nw Military Hwy,78231,03/15/2021      ,11:15:00        ,0,0,0,0,200,(210) 479-4350,https://www.heb.com/heb-store/US/tx/san-antonio/alon-market-h-e-b-102?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 099,Pharmacy,,10919 Louetta Rd,Houston,Harris,10919 Louetta Rd,77070,03/15/2021      ,11:15:00        ,0,0,0,0,200,(832) 612-5892,https://www.heb.com/heb-store/US/tx/richmond/aliana-market-h-e-b-724?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 096,Pharmacy,,7025 Village Center Dr,Austin,Travis,7025 Village Center Dr,78731,03/15/2021      ,11:15:00        ,0,0,0,0,300,(281) 334-2012,
Heb Pharmacy 095,Pharmacy,,1911 East Bob Bullock,Laredo,Webb,1911 East Bob Bullock,78045,03/15/2021      ,11:15:00        ,0,0,0,0,700,(956) 764-5050,https://www.heb.com/heb-store/US/tx/laredo/laredo-h-e-b-plus!-95?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 094,Pharmacy,,2409 East Expressway 83,Mission,Hidalgo,2409 East Expressway 83,78572,03/15/2021      ,11:15:00        ,0,0,0,0,300,(817) 579-2512,https://www.heb.com/heb-store/US/tx/granbury/granbury-h-e-b-631?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 092,Pharmacy,,6106 N Navarro,Victoria,Victoria,6106 N Navarro,77904,03/15/2021      ,11:15:00        ,0,0,0,0,500,(210) 666-1212,https://www.heb.com/heb-store/US/tx/san-antonio/foster-rd-h-e-b-294?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 091,Pharmacy,,2508 E Riverside Dr,Austin,Travis,2508 E Riverside Dr,78741,03/15/2021      ,11:15:00        ,0,0,0,0,400,(512) 448-3353,https://www.heb.com/heb-store/US/tx/austin/riverside-h-e-b-plus!-91?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 085,Pharmacy,,10718 Potranco,San Antonio,Bexar,10718 Potranco,78251,03/15/2021      ,11:15:00        ,0,0,0,0,200,(210) 945-2120,https://www.heb.com/heb-store/US/tx/universal-city/kitty-hawk-h-e-b-555?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 084,Pharmacy,,6818 S Zarzamora St,San Antonio,Bexar,6818 S Zarzamora St,78224,03/15/2021      ,11:15:00        ,0,0,0,0,400,(210) 927-4596,https://www.heb.com/heb-store/US/tx/san-antonio/zarzamora-and-military-h-e-b-plus!-84?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 074,Pharmacy,,1655 Highway 46 West,New Braunfels,Comal,1655 Highway 46 West,78132,03/15/2021      ,11:15:00        ,0,0,0,0,300,(936) 756-1435,https://www.heb.com/heb-store/US/tx/conroe/conroe-h-e-b-595?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 071,Pharmacy,,1314 W Adams,Temple,Bell,1314 W Adams,76501,03/15/2021      ,11:15:00        ,0,0,0,0,400,(512) 263-0561,https://www.heb.com/heb-store/US/tx/bee-cave/bee-caves-h-e-b-404?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 070,Pharmacy,,1345 Barrow St,Abilene,Taylor,1345 Barrow St,79605,03/15/2021      ,11:15:00        ,0,0,0,0,800,(325) 690-5011,https://www.heb.com/heb-store/US/tx/abilene/abilene-h-e-b-70?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 069,Pharmacy,,5313 Saratoga Blvd,Corpus Christi,Nueces,5313 Saratoga Blvd,78413,03/15/2021      ,11:15:00        ,0,0,0,0,300,(361) 993-1351,https://www.heb.com/heb-store/US/tx/corpus-christi/staples-and-saratoga-h-e-b-plus!-69?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 068,Pharmacy,,5800 W Slaughter Ln,Austin,Travis,5800 W Slaughter Ln,78749,03/15/2021      ,11:15:00        ,0,0,0,0,200,(512) 301-9770,https://www.heb.com/heb-store/US/tx/austin/slaughter-and-escarpment-h-e-b-68?utm_source=google&utm_medium=organic&utm_campaign=gmb_stores
Heb Pharmacy 064,Pharmacy,,3801 N 19th St,Waco,McLennan,3801 N 19th St,76708,03/15/2021      ,11:15:00        ,0,0,0,0,500,(512) 329-5184,https://www.heb.com/heb-store/US/tx/west-lake-hills/westlake-h-e-b-29?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 063,Pharmacy,,2805 Business Center Dr,Pearland,Brazoria,2805 Business Center Dr,77584,03/15/2021      ,11:15:00        ,0,0,0,0,600,(713) 578-6155,https://www.heb.com/heb-store/US/tx/pearland/pearland-h-e-b-plus!-63
Heb Pharmacy 057,Pharmacy,,1145 Waldron Rd,Corpus Christi,Nueces,1145 Waldron Rd,78418,03/15/2021      ,11:15:00        ,0,0,0,0,500,(281) 574-1808,https://www.heb.com/heb-store/US/tx/katy/katy-market-h-e-b-615?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 054,Pharmacy,,9828 Blackhawk Blvd,Houston,Harris,9828 Blackhawk Blvd,77075,03/15/2021      ,11:15:00        ,0,0,0,0,300,(713) 991-3762,https://www.heb.com/heb-store/US/tx/houston/blackhawk-h-e-b-54?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 052,Pharmacy,,3301 Sherwood Way,San Angelo,Tom Green,3301 Sherwood Way,76901,03/15/2021      ,11:15:00        ,0,0,0,0,200,(325) 223-0771,https://www.heb.com/heb-store/US/tx/san-angelo/san-angelo-h-e-b-734?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 051,Pharmacy,,2000 S Gregg St,Big Spring,Howard,2000 S Gregg St,79720,03/15/2021      ,11:15:00        ,0,0,0,0,400,(512) 474-2662,https://www.heb.com/heb-store/US/tx/austin/mueller-h-e-b-639?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 048,Pharmacy,,3015 North Dowlen Rd,Beaumont,Jefferson,3015 North Dowlen Rd,77706,03/15/2021      ,11:15:00        ,0,0,0,0,400,(409) 860-4212,https://www.heb.com/heb-store/US/tx/beaumont/beaumont-h-e-b-plus--48?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 045,Pharmacy,,2400 S Congress Ave,Austin,Travis,2400 S Congress Ave,78704,03/15/2021      ,11:15:00        ,0,0,0,0,400,(281) 907-7950,https://www.heb.com/heb-store/US/tx/spring/spring-market-h-e-b-610?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 039,Pharmacy,,2509 N Main,Belton,Bell,2509 N Main,76513,03/15/2021      ,11:15:00        ,0,0,0,0,500,(281) 599-0958,https://www.heb.com/heb-store/US/tx/katy/mason-rd-h-e-b-497?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 038,Pharmacy,,901 W Expressway 83,San Juan,Hidalgo,901 W Expressway 83,78589,03/15/2021      ,11:15:00        ,0,0,0,0,300,(210) 341-3875,https://www.heb.com/heb-store/US/tx/san-antonio/west-ave-and-jackson-keller-h-e-b-389?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 034,Pharmacy,,3750 Gattis School Rd,Round Rock,Williamson,3750 Gattis School Rd,78664,03/15/2021      ,11:15:00        ,0,0,0,0,200,(210) 657-0322,https://www.heb.com/heb-store/US/tx/san-antonio/montgomery-at-walzem-384?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 031,Pharmacy,,12860 N Highway 183,Austin,Travis,12860 N Highway 183,78750,03/15/2021      ,11:15:00        ,0,0,0,0,400,(254) 773-2177,https://www.heb.com/heb-store/US/tx/temple/31st-and-market-h-e-b-182?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 029,Pharmacy,,701 S Capital Of Texas Hwy Ste D470,Austin,Travis,701 S Capital Of Texas Hwy Ste D470,78746,03/15/2021      ,11:15:00        ,0,0,0,0,200,(512) 329-5184,https://www.heb.com/heb-store/US/tx/west-lake-hills/westlake-h-e-b-29?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 028,Pharmacy,,2955 Gulf Fwy S,League City,Galveston,2955 Gulf Fwy S,77573,03/15/2021      ,11:15:00        ,0,0,0,0,300,(281) 337-5210,https://www.heb.com/heb-store/US/tx/league-city/bay-colony-h-e-b-28?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 026,Pharmacy,,3524 S New Braunfels,San Antonio,Bexar,3524 S New Braunfels,78223,03/15/2021      ,11:15:00        ,0,0,0,0,400,(210) 531-3160,https://www.heb.com/heb-store/US/tx/san-antonio/mccreless-market-h-e-b-plus!-26?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 025,Pharmacy,,925 10th St,Floresville,Wilson,925 10th St,78114,03/15/2021      ,11:15:00        ,0,0,0,0,500,(210) 523-0296,https://www.heb.com/heb-store/US/tx/san-antonio/bandera-and-guilbeau-h-e-b-224?utm_source=google&utm_medium=organic&utm_campaign=gmb_stores
Heb Pharmacy 024,Pharmacy,,11521 North Fm 620,Austin,Travis,11521 North Fm 620,78726,03/15/2021      ,11:15:00        ,0,0,0,0,400,(512) 459-8308,https://www.heb.com/heb-store/US/tx/austin/hancock-center-h-e-b-425?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 020,Pharmacy,,24224 Northwest Fwy,Cypress,Harris,24224 Northwest Fwy,77429,03/15/2021      ,11:15:00        ,0,0,0,0,500,(210) 491-9508,https://www.heb.com/heb-store/US/tx/san-antonio/thousand-oaks-and-jones-maltsberger-h-e-b-398?utm_source=google&utm_medium=organic&utm_campaign=gmb_stores
Heb Pharmacy 019,Pharmacy,,19337 Mcdonald St,Lytle,Atascosa,19337 Mcdonald St,78052,03/15/2021      ,11:15:00        ,0,0,0,0,500,(254) 753-2226,https://www.heb.com/heb-store/US/tx/waco/19th-and-meridian-h-e-b-64?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 016,Pharmacy,,165 Nw John Jones Dr,Burleson,Johnson,165 Nw John Jones Dr,76028,03/15/2021      ,11:15:00        ,0,0,0,0,2000,(210) 436-6465,https://www.heb.com/heb-store/US/tx/san-antonio/las-palmas-h-e-b-205?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 014,Pharmacy,,5401 South Fm 1626,Kyle,Hays,5401 South Fm 1626,78640,03/15/2021      ,11:15:00        ,0,0,0,0,600,(512) 268-7955,https://www.heb.com/heb-store/US/tx/kyle/kyle-plus!-14?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 013,Pharmacy,,4031 E Us Highway 83,Rio Grande City,Starr,4031 E Us Highway 83,78582,03/15/2021      ,11:15:00        ,0,0,0,0,1000,(956) 487-0905,https://www.heb.com/heb-store/US/tx/rio-grande-city/rio-grande-city-h-e-b-plus!-13?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 006,Pharmacy,,2150 W Washington St,Stephenville,Erath,2150 W Washington St,76401,03/15/2021      ,11:15:00        ,0,0,0,0,800,(281) 463-9148,https://www.heb.com/heb-store/US/tx/houston/bear-creek-h-e-b-553?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Texas Department of Criminal Justice Hodge,Other,,,Rusk,,379 FM 2972 W,75785,03/12/2021      ,07:30:00        ,0,0,0,0,200,(903) 683-5781,https://www.tdcj.texas.gov/unit_directory/hd.html
"Script Experts Pharmacy, LLC",Other,,525 Woodland Square Blvd Suite 170,Conroe,Montgomery,525 Woodland Square Blvd Suite 170,77384,03/15/2021      ,11:58:09        ,0,350,0,350,400,+12813066784,
VRP LLC,Other,,204 Medical Drive,Sherman,,"204 Medical Drive Sherman, TX 75092",75092,03/15/2021      ,13:52:17        ,0,0,0,0,100,,
Davoodi Family Medicine,Other,,Churchill DR,Flower Mound,Denton,3051 Churchill Dr Ste 100,75022,,,0,0,0,0,100,,
Kagan Pediatrics,Medical Practice,,,PEARLAND,Brazoria,10905 MEMORIAL HERMANN DR,77584,03/15/2021      ,00:00:00        ,0,0,0,0,100,(713) 436-9200,
Umsa Primary Care Rural Health,Community Clinic,,,Uvalde,Uvalde,1195 Garner Field Rd Ste 500,78801,03/15/2021      ,11:36:05        ,0,0,85,85,100,(830) 278-3027,
HILL COUNTRY ALLERGY AND ASTHMA,Medical Practice,,,Austin ,,1927 Lohmans Crossing Rd Ste 200 ,78734,03/15/2021      ,10:47:00        ,0,0,0,0,100,(512) 610-3110,
The Pharmacy Shop,Other,,406 Youens Drive,Weimar,,406 YOUENS DR Weimar 78962,78962,03/15/2021      ,11:29:42        ,0,0,0,0,100,,
Ascension Medical Group Texas-Temple FP,Other,,1905 Sw Hk Dodgen Loop,Temple,,"1905 Sw Hk Dodgen Loop Temple, TX 76502",76502,,,0,0,0,0,100,,
Sabinal Health Clinic,Other,,517 North CENTER ST ,Sabinal,,517 North CENTER ST SABINAL 78881,78881,03/15/2021      ,11:14:24        ,0,0,90,90,100,,
"BioMedical Applications of Texas, Inc. Fresenius Kidney Care Kyle",Medical Practice,,,Kyle,,5895 Kyle Parkway,78640,03/15/2021      ,11:13:57        ,0,0,0,0,100,(512) 268-2428,clinic8692@fmc-na.com
Genesis Medical Group Springwoods,Medical Practice,Q,2255 E Mossy Oaks Rd,Spring,Harris,2255 E Mossy Oaks Rd,77389,02/08/2021      ,20:13:40        ,0,0,0,0,1100,(281) 440-5300,https://www.genesisdoctors.com/
GRAHAM REGIONAL MEDICAL CENTER,Hospital,C,1301 Montgomery Rd, Graham,Young,"1301 Montgomery Rd, Graham, TX, 76450",76450,03/15/2021      ,11:13:44        ,0,0,0,0,1400,(940) 549-3400,
Surgery Center of Texas,Other,E,6020 W. Plano Pkwy,Plano,Collin,6020 W. Plano Pkwy,75093,03/15/2021      ,11:13:33        ,0,0,0,0,200,,
Solutions Pharmacy,Other,,13830 Sawyer Ranch Rd,Dripping Springs,,"13830 Sawyer Ranch Rd Dripping Springs, TX 78620",78620,03/09/2021      ,11:08:08        ,0,0,200,200,200,,
Little Spurs Pediatric Urgent Care,Other,,Fredericksburg Road,San Antonio,Bexar,4522 Fredericksburg Road,78201,03/15/2021      ,10:57:53        ,0,0,0,0,100,(210) 543-7334,
St Hope Foundation- GP,Other,Q,255 Northpoint Dr Suite 200,Houston,Harris,255 Northpoint Dr,77060,03/11/2021      ,23:05:48        ,0,0,260,260,2845,(713) 778-1300,
Slim Healthcare Associates PLLC,Other,,3519 Town Center Blvd S,Sugar Land,,"3519 Town Center Blvd S Sugar Land, TX 77479",77479,03/15/2021      ,11:45:15        ,0,0,5,5,200,,
Dennis Dinh Tran Md,Other,,,Arlington,,2535 E Arkansas LN STE 321,76010,,,0,0,0,0,100,,
Walgreens Pharmacy 16030,Other,,,Portland,Nueces,1105 US HIGHWAY 181,78374,03/15/2021      ,11:01:35        ,0,0,0,0,100,(847) 691-8039,
Health Center Of Southeast Texas - Shepherd,Community Clinic,,,Shepherd,,11 Woodland Park Dr,77371,03/15/2021      ,10:28:33        ,0,0,0,0,200,(936) 628-1100,
Acres Home Health Center,Community Clinic,,818 Ringold St,Houston,Harris,818 Ringold St,77088,03/15/2021      ,11:06:11        ,0,0,0,0,2600,(281) 448-6391,https://www.harrishealth.org/locations-hh/Pages/acres-home-health-center.aspx
Emmanuel F Desai Md,Other,,125 N Cowan Ave,Lewisville,,"125 N Cowan Ave Lewisville, TX 75057",75057,03/12/2021      ,10:20:08        ,0,0,0,0,100,,
Dept of Public Health - Burleson,Other,E,828 SW Alsbury,Burleson,Johnson,828 SW Alsbury,76028,03/14/2021      ,21:57:31        ,0,0,0,0,13300,682-312-2780,www.burlesontx.com
Lake Hills Pharmacy,Pharmacy,,12005 Bee Cave Rd Suite 1a,Austin,Travis,12005 Bee Cave Rd Suite 1a,78738,03/12/2021      ,14:52:41        ,0,0,0,0,300,+15126089355,https://lakehillsrx.com/
CORE Occupational Medicine,Other,, W SAN AUGUSTINE ST,Deer Park,Harris,126 W SAN AUGUSTINE ST Deer Park 77536,77536,03/15/2021      ,10:45:02        ,0,0,0,0,100,,
Trusted Medical Center at Mansfield,Hospital,E,1710 U.S. 287 Frontage Rd,Mansfield,Tarrant,"1710 U.S. 287 Frontage Road, Mansfield, TX, USA",76063,03/15/2021      ,10:19:20        ,0,0,95,95,100,,
Ttuhsc-Son Combest Center,Community Clinic,,301 40th St,Lubbock,Lubbock,301 40th St,79404,03/15/2021      ,13:16:45        ,0,0,0,0,300,,
Fresenius Medical Care Rockport,Other,, FM 3036,Rockport,Aransas,1102 FM 3036 Rockport 78382,78382,03/15/2021      ,10:41:01        ,0,0,80,80,100,,
"Hill Country Personal Care Home, LLC",Other,,116 W FABRA LN Boerne 78006,Boerne,Kendall,116 W FABRA LN Boerne 78006,78006,03/15/2021      ,10:39:13        ,0,0,0,0,100,(830) 249-0017,
Encompass Health Rehab Hospital of the Mid-Cities,Hospital,,2304 TX-121,Bedford,Tarrant,2304 State Hwy 121,75985,03/15/2021      ,11:10:31        ,0,320,0,320,600,(817) 684-2015,ashley.donahoe@encompasshealth.com
Mabank Family Pharmacy,Other,,207 N 3RD St,Mabank,Kaufman,207 N 3RD St,75147,03/15/2021      ,10:33:54        ,0,0,0,0,400,(903) 887-3711,
Advanced Urgent Care of Brownsville,Medical Practice,,1460 North Expy,Brownsville,Cameron,"1460 North Expressway, Brownsville, TX, USA",78521,03/13/2021      ,08:59:10        ,0,0,0,0,100,(956) 405-3770,
Trinity Internal Medicine,Medical Practice,,313 E 12th St Ste 102 Ste 102,Austin,Travis,313 E 12th St Ste 102 Ste 102,78701,03/15/2021      ,10:20:15        ,0,0,0,0,200,512-324-9650,https://nam02.safelinks.protection.outlook.com/?url=https%3A%2F%2Fhealthcare.ascension.org%2FLocations%2FTexas%2FTXAUS%2FAustin-University-of-Texas-Physicians-Downtown-Austin&data=04%7C01%7CVaccine%40tdem.texas.gov%7Ce5b3f89bf4bb40a6e0df08d8df25d728%7Cf90d3f8300a640eb8eb25fb8d5265096%7C0%7C0%7C637504700935951105%7CUnknown%7CTWFpbGZsb3d8eyJWIjoiMC4wLjAwMDAiLCJQIjoiV2luMzIiLCJBTiI6Ik1haWwiLCJXVCI6Mn0%3D%7C1000&sdata=8mw0WiaArq6f0nE%2FU%2BB8kqrLhxGzmHf2dwM%2BbK3NvHo%3D&reserved=0
Solara Hospital Conroe,Hospital,Q,1500 Grand Lake Dr, Conroe,Montgomery,"1500 Grand Lake Dr, Conroe, TX, 77304",77304,03/15/2021      ,10:24:29        ,0,0,0,0,200,,http://chghospitals.com/location/cornerstone-specialty-hospitals-conroe/
