NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,PFIZER_AVAILABLE,MODERNA_AVAILABLE,VACCINES_AVAILABLE,Total_Shipped,PublicPhone,WEBSITE
Wellness Pointe - Mount Pleasant,Medical Practice,F,2015 Mulberry Ave Ste 250,Mount Pleasant,Titus,2015 Mulberry Ave Ste 250,75455,02/05/2021      ,11:58:58        ,0,50,50,200,,
Texas Christian University Health Center,Other,E,2825 Stadium Dr,Fort Worth,Tarrant,2825 Stadium Dr,76109,02/02/2021      ,13:18:17        ,0,0,0,200,(817) 257-7940,http://www.healthcenter.tcu.edu/
Carevide Cooper,Community Clinic,,91 W. Side Square,Cooper,Texas,91 W. Side Square,75432,02/05/2021      ,15:44:47        ,0,0,0,200,,
North Richland Hills Fire Department,Other,E,4301 City Point Dr,North Richland Hills,Tarrant,4301 City Point Dr,76180,02/05/2021      ,08:13:26        ,0,0,0,200,,
"Texas Health Care, P.L.L.C.",Medical Practice,E,2821 Lackland Rd,Fort Worth,Tarrant,"2821 Lackland Rd, Suite 300",76116,02/07/2021      ,07:51:58        ,0,0,0,300,,
Best Value Ridglea Pharmacy,Pharmacy,E,5932 Lovell Ave,Fort Worth,Tarrant,5932 Lovell Ave,76107,02/05/2021      ,08:29:27        ,0,0,0,200,,
Starr Co Memorial Hospital Rural Health,Other,V,128 FM 3167,Rio Grande City,Starr,128 FM 3167,78582,02/07/2021      ,14:49:53        ,0,0,0,500,(956) 487-0453,
Ut Physicians Multispecialty Jensen,Community Clinic,,2620 E Crosstimbers St Ste 100,Houston,Harris,2620 E Crosstimbers St Ste 100,77093,02/05/2021      ,17:01:10        ,0,19,19,200,(713) 486-8550,https://www.utphysicians.com/jensen
Prmc Healthcare Group Inc Clarksville,Other,F,103 N College St,Clarksville,Red River,103 N College St,75426,02/06/2021      ,14:05:03        ,0,0,0,300,(903) 427-5682,https://www.healthcare4ppl.com/physician/texas/clarksville/kerri-huddleston-1457845760.html
Marfa Community Health Clinic,Community Clinic,J,406 South Summer St,Marfa,Presidio,406 S. Summer St,79843,02/03/2021      ,17:17:53        ,0,0,0,400,,
DSHS Marfa,Other,J,205 E El Paso St,Marfa,Presidio,"205 E El Paso St, Marfa, TX, 79843",79843,02/03/2021      ,12:30:22        ,0,0,0,300,432-729-4275,
Texas Tech Pediatrics - Amarillo,Other,A,1400 S Coulter St,Amarillo,Potter,1400 S Coulter St,79106,02/05/2021      ,08:53:46        ,0,0,0,5000,(806) 414-9800,https://www.texastechphysicians.com/amarillo/pediatrics/
Cactus Health,Other,J,700 N Main St,Fort Stockton,Pecos,700 N Main St,79735,02/05/2021      ,17:10:34        ,0,0,0,200,432-336-8110,
United Pharmacy 539,Pharmacy,,1414 West Wilson,Borger,Hutchinson,1414 West Wilson,79007,02/06/2021      ,08:44:48        ,0,0,0,900,,
Kroger Pharmacy 950,Other,R,1600 N 16th St,Orange,Orange,"1600 N 16th St Orange, TX 77630",77630,01/26/2021      ,08:45:59        ,0,20,20,100,(409) 883-8521,
Family Care Clinic of Boys Ranch,Community Clinic,A,74 Patterson Circle,Boys Ranch,Oldham,74 Patterson Circle,79010,01/27/2021      ,21:18:40        ,0,0,0,300,,
Nuestra Clinica Del Valle - Roma,Medical Practice,,2891 e grant st ,ROMA,STARR,2891 E GRANT ST,78584,02/05/2021      ,15:54:40        ,0,0,0,100,956-849-2100,www.nuestraclinicadelvalle.org
DEWITT FAMILY PRACTICE,Other,A,3020 Garrett Drive,Perryton,Ochiltree,3020 Garrett Drive,79070,02/04/2021      ,07:34:19        ,0,0,0,100,,
South Tx Family Planning and Health Corp - Robstown,Other,U,515 Pat Shutter St Suite 121,Robstown,Nueces,515 Pat Shutter St Suite 121,78380,02/01/2021      ,08:41:28        ,0,0,0,500,(361) 387-6996,http://www.stfphc.org/robstown.html
Texas A And M University Health,Other,U,6300 Ocean Dr,Corpus Christi,Nueces,"6300 Ocean Dr, Corpus Christi, TX 78412",78412,02/02/2021      ,10:36:07        ,0,0,0,100,(361) 825-5700,
ASPIRE HOSPITAL - CONROE,Hospital,Q,2006 S Loop 336 W Suite #500, Conroe,Montgomery,"2006 S Loop 336 W Suite #500, Conroe, TX, 77304",77304,02/06/2021      ,06:44:41        ,0,0,0,100,(936) 647-3500,
LHD Corsicana-Navarro Public Health District,Vaccine Hub,E,618 N MAIN,CORSICANA,Navarro,618 N MAIN,75110,02/06/2021      ,12:57:23        ,0,0,0,5100,"""903-875-3977 (English line) 903-875-3978 (Spanish line)  """,https://www.navarrocountyoem.org
Care First Clinic Family Medicine and Specialty,Community Clinic,H,"1106 South St, Nacogdoches, TX 75964",Nacogdoches,Nacogdoches,1106 South St,75964,01/20/2021      ,11:04:06        ,0,0,0,200,,
ST. DAVID'S GEORGETOWN HOSPITAL,Hospital,O,2000 Scenic Dr,Georgetown,Williamson,2000 Scenic Dr,78626,02/03/2021      ,23:52:50        ,0,0,0,2300,(512) 943-3000,http://www.stdavids.com/locations/st-davids-georgetown-hospital?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
Texas Behavioral Health,Medical Practice,,104 Whispering Pines Ave,Friendswood,Galveston,104 Whispering Pines Ave,77546,02/05/2021      ,13:34:07        ,0,0,0,1000,281-727-0348,https://texasbehavioral.com/coronavirus/
KNOX CO. HOSPITAL DISTRICT,Hospital,D,701 Se 5th St,Knox City,Knox,701 Se 5th St,79529,02/05/2021      ,14:59:26        ,0,0,0,200,(940) 657-3535,http://www.knoxcountyhospital-texas.com/
Womens And Childrens Health Center 0617,Community Clinic,,218 E House St,Alvin,Brazoria,218 E House St,77511,02/04/2021      ,08:10:11        ,0,100,100,200,281-824-1480,http://www.nwtexashealthcare.com/hospital-services/women%E2%80%99schildren%E2%80%99s-center
Healthpoint Rockdale,Other,L,1701 Pecos Ave Ste B,Rockdale,Milam,"1701 Pecos Ave Ste B Rockdale, TX 76567",76567,02/05/2021      ,00:05:54        ,0,0,0,100,(512) 883-1070,
United Medical Centers 2,Other,,202 JAMES STREET,BRACKETTVILLE,Kinney,202 JAMES STREET,78832,02/04/2021      ,08:16:06        ,0,40,40,200,,
Bellmead Community Clinic,Community Clinic,M,3400 Bellmead Dr,Waco,McLennan,3400 Bellmead Dr,76705,01/25/2021      ,14:20:20        ,0,0,0,100,,
Healthpoint Madisonville,Other,N,100 W Cross St,Madisonville,Madison,100 W Cross St,77864,02/05/2021      ,00:02:34        ,0,0,0,100,(979) 695-3400,
Dr. Karen Soriano,Medical Practice,B,9812 Slide Rd,Lubbock,Lubbock,9812 Slide Rd,79424,02/01/2021      ,09:58:29        ,0,0,0,200,,
Family Medicine Center Groesbeck,Other,M,701 McClintic Dr,Groesbeck,Limestone,701 McClintic Dr,76642,02/05/2021      ,15:32:10        ,0,0,0,100,254-729-3281,
Jasper-Newton Co Public Health District,Vaccine Hub,,210 High St,Newton,Newton,210 High Street,75966,02/05/2021      ,17:44:19        ,0,0,0,300,409-384-6829,http://www.jaspernewton.org
Community Action Health Center- Kleberg,Other,U,1311 E General Cavazos Blvd Ste 303,Kingsville,Kleberg,1311 E General Cavazos Blvd Ste 303,78363,02/04/2021      ,22:11:19        ,0,0,0,100,(361) 592-3237,
Grand Prairie Fire Department,Other,,,Grand Prairie,Dallas,"1525 Arkansas Ln, 3rd Floor",75052,02/07/2021      ,07:31:39        ,0,0,0,500,(972) 237-8397,
Irma Lerma Rangel College of Pharmacy - Kingsville,Pharmacy,U,1010 W Ave B,Kingsville,Kleberg,1010 W Ave B,78363,02/05/2021      ,09:01:39        ,0,0,0,100,(361) 221-0604,https://pharmacy.tamu.edu/
Midland Community Healthcare Services-Midland 1,Community Clinic,,801 E Florida Ave,Midland,Midland,"801 East Florida Avenue, Midland, TX, USA",79701,02/07/2021      ,06:34:11        ,0,0,0,300,432-685-0450,
Dept of Public Health - Burleson,Other,E,828 SW Alsbury,Burleson,Johnson,828 SW Alsbury,76028,02/05/2021      ,07:55:49        ,0,0,0,1000,682-312-2780,www.burlesontx.com
DSHS - Cleburne Field Office,Other,E,108 B E. Kilpatrick,Cleburne,Johnson,108 B E. Kilpatrick,76031,02/04/2021      ,16:34:48        ,0,0,0,200,(817) 517-2306,
Tyler Complete Care,Other,,1809 Capital Dr,Tyler,Smith,1809 Capital Dr,75701,02/05/2021      ,07:43:06        ,0,0,0,400,(903) 508-4886,https://www.visitcompletecare.com/er-locations/tyler/
Midland Community Healthcare Services - Midland 2,Community Clinic,,4214 Andrews Hwy,Midland,Midland,"4214 Andrews Highway, Midland, TX, USA",79703,01/27/2021      ,15:27:49        ,0,0,0,100,,
Gateway Community Health Center Inc. - Hebbronville,Community Clinic,T,473 State Highway 285,Hebbronville,Jim Hogg,473 State Highway 285,78361,02/05/2021      ,12:25:15        ,0,0,0,200,3615274053,
Arlington Community Health Center,Other,,979 N Cooper St,Arlington,Tarrant,979 N Cooper St,76011,02/03/2021      ,15:22:07        ,0,0,0,100,(817)625-4254,http://ntachc.org/
Houston County Family Medical Clinic,Medical Practice,G,1501 E. Loop 304,Crockett,Houston,"1501 E Loop 304, Suite #50",75835,02/07/2021      ,09:39:15        ,0,0,0,200,(936) 544-7223,
Family Medicine Specialists,Medical Practice,,21800 Katy Fwy,Katy,Harris,21800 Katy Fwy,77449,02/04/2021      ,20:29:27        ,0,0,0,1000,(281) 819-3682,http://www.wichitafms.com/
UNITED PHARMACY 509,Pharmacy,B,511 College Ave,Levelland,Hockley,"511 College Ave  Levelland, Texas 79336",79336,02/06/2021      ,08:59:13        ,0,0,0,200,,
DR NORMA IGLESIAS AND ASSOCIATES - Pharr,Medical Practice,V,712 SOUTH CAGE BLVD,Pharr,Hidalgo,712 SOUTH CAGE BLVD,78577,02/04/2021      ,07:33:42        ,0,0,0,1200,,
Medical Associates of Athens ,Medical Practice,G,115 Medical Circle,Athens,Henderson,"115 Medical Circle, Ste 108",75751,02/02/2021      ,15:50:09        ,0,0,0,400,,
Texas Tech Health Sciences Center,Other,,801 West 4th Street,Odessa,Ector,801 West 4th Street,79763,02/07/2021      ,10:36:33        ,0,0,0,600,(806) 743-1000,http://www.ttuhsc.edu/lubbock/
Christus Trinity Mother Frances - Athens,Other,G,1505 Hwy 19 S,Athens,Henderson,1505 Hwy 19 S,75751,02/05/2021      ,16:24:40        ,0,0,0,100,903-675-1725,
Port Lavaca Clinic Assoc.,Medical Practice,S,1200 N Virginia St,Port Lavaca,Calhoun,"1200 North Virginia Street, Port Lavaca, TX, USA",77979,02/06/2021      ,20:13:58        ,0,0,0,100,,
Legacy Community Health Northline Center,Other,Q,5598 North Fwy # A1,Houston,Harris,"5598 North Fwy # A1 Houston, TX 77076",77076,02/05/2021      ,04:53:00        ,0,0,0,100,(281) 628-2030,
Legacy Community Health - Houston,Other,Q,6677 Rookin St,Houston,Harris,"6677 Rookin St Houston, TX 77074",77074,01/28/2021      ,10:53:53        ,0,0,0,100,(713) 666-6700,
DSHS - Bellville,Other,,602 E Hacienda St,Bellville,Austin,602 E Hacienda St,77418,02/04/2021      ,15:25:43        ,0,0,0,300,,
Sheng Kun Yao Md,Medical Practice,Q,9440 Bellaire Blvd Ste 208,Houston,Harris,9440 Bellaire Blvd Ste 208,77036,02/01/2021      ,10:47:12        ,0,0,0,100,(713) 779-3355,
Clinicas Mi Doctor 18 Aldine,Medical Practice,Q,5230 Aldine Mail Rte Rd,Houston,Harris,5230 Aldine Mail Rte Rd,77039,02/05/2021      ,15:28:03        ,0,0,0,400,(281) 598-3300,http://www.clinicasmidoctor.com/
HOUSTON METHODIST HOSPITAL,Vaccine Hub,Q,6565 Fannin St,Houston,Harris,"6565 Fannin St, Houston, TX, 77030",77030,02/06/2021      ,09:25:09        ,0,0,0,109700,281-626-5551,https://www.houstonmethodist.org/texas-vaccine-hub/
HOUSTON METHODIST WILLOWBROOK,Hospital,Q,18220 State Highway 249,Houston,Harris,18220 State Highway 249,77070,02/06/2021      ,09:07:19        ,0,0,0,4350,(281) 737-1000,https://www.houstonmethodist.org/locations/willowbrook/?utm_source=gmb&utm_medium=organic&utm_campaign=all_front_door_gmb&utm_content=website-click&y_source=1_MTIzMTU0NTEtNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl
HOUSTON METHODIST THE WOODLANDS,Hospital,Q,17201 Interstate 45 S,Conroe,Montgomery,17201 Interstate 45 S,77385,02/06/2021      ,09:17:42        ,0,0,0,9125,(936) 270-2000,https://www.houstonmethodist.org/locations/the-woodlands/?utm_source=gmb&utm_medium=organic&utm_campaign=all_front_door_gmb&utm_content=website-click
City Of Humble Fire Department,Pharmacy,Q,110 W Main St,Humble,Harris,110 W Main St,77338,01/21/2021      ,17:28:26        ,0,0,0,100,281-446-3061,http://www.cityofhumble.com/fire/
Walgreens Pharmacy 06182,Pharmacy,Q,15111 WALLISVILLE RD,HOUSTON,Harris,"15111 WALLISVILLE RD HOUSTON, TX  77049",77049,02/06/2021      ,19:00:48        ,0,0,0,400,281-458-6342,
Texas Medclinic,Medical Practice,,10731 Gulfdale,San Antonio,Bexar,10731 Gulfdale,78216,02/05/2021      ,08:22:31        ,0,0,0,200,(830) 632-5740,https://www.texasmedclinic.com/
Houston Health Department,Vaccine Hub,,8000 N Stadium Dr,Houston,Harris,8000 N Stadium Dr,77054,02/07/2021      ,10:37:42        ,0,0,0,67000,832-393-4220,https://houstonemergency.org/covid19/
Kelsey Seybold Clinic Baytown,Hospital,Q,6300 Garth Rd Suite 200,Baytown,Harris,6300 Garth Rd Suite 200,77521,02/03/2021      ,07:57:29        ,0,0,0,300,(713) 442-1240,
HEALTHCARE FOR THE HOMELESS-HOUSTON,Medical Practice,Q,1934 Caroline St,Houston,Harris,1934 Caroline St,77002,02/05/2021      ,14:12:43        ,0,0,0,100,,
Scarsdale Family Health Center,Community Clinic,Q,10851 Scarsdale Blvd,Houston,Harris,10851 Scarsdale Blvd Ste 160,77089,02/04/2021      ,08:14:32        ,0,0,0,100,,
Healthpoint Navasota,Other,N,1905 Dove Crossing Ln Ste C,Navasota,Grimes,"1905 Dove Crossing Ln Ste C Navasota, TX 77868",77868,02/05/2021      ,00:03:56        ,0,16,16,100,(979) 695-3400,
Wellness Pointe/South 040587,Community Clinic,G,2131 South Mobberly,Longview,Gregg,2131 South Mobberly,75602,02/05/2021      ,17:17:42        ,0,10,10,100,,
Jefferson County Immunization Clinic,Vaccine Hub,,1295 Pearl St,Beaumont,Jefferson,"1295 Pearl Street, Beaumont, TX, USA",77701,02/07/2021      ,11:19:39        ,2500,900,3400,16850,(409)835-8530,"""https://co.jefferson.tx.us/PublicHealth/PublicHealth.htm """
Parks Drug,Pharmacy,E,1926 W MORTON ST,DENISON,Grayson,1926 W MORTON ST,75020,02/05/2021      ,09:31:48        ,0,0,0,100,903-465-0048,
Garza County Health Clinic,Medical Practice,B,1104 N. Avenue S,Post,Garza,1104 N. Avenue S,79356,02/05/2021      ,09:21:29        ,0,300,300,400,806-495-2853,
League City Integrated Pediatrics  - 061457,Community Clinic,R,2360 Gulf Fwy S Ste 100-C,League City,Galveston,2360 Gulf Fwy S Ste 100-C,77573,02/04/2021      ,08:12:13        ,0,0,0,100,281-824-1480,
Dept of Public Health - South Plains / Seminole,Other,B,704 Hobbs Highway,Seminole,Gaines,704 Hobbs Highway,79360,02/07/2021      ,08:22:44        ,0,0,0,200,,
Kalyan K Rath Md,Medical Practice,,1273 S Peachtree,Jasper,Jasper,1273 S Peachtree,75951,02/05/2021      ,07:54:28        ,0,0,0,400,(409) 384-9200,
Fort Bend Family Health Center Access Health - Stafford ,Medical Practice,Q,10435 GREENBOUGH DR,STAFFORD,Fort Bend,10435 GREENBOUGH DR SUITE 300,77477,02/05/2021      ,07:58:14        ,0,0,0,100,(281) 342-4530,
Silverado Hospice Of Houston Inc,Other,Q,4800 Sugar Grove Blvd #390,Stafford,Fort Bend,"4800 Sugar Grove Blvd #390, Stafford, TX 77477",77477,02/07/2021      ,15:26:12        ,0,0,0,100,(866) 493-0675,
Next Level Urgent Care Richmond,Other,Q,301 Jackson St,Richmond,Fort Bend,301 Jackson St,77469,02/06/2021      ,19:58:10        ,0,0,0,200,,
FOARD COUNTY CLINIC,Other,C,200 NORTH 1ST STREET,CROWELL,Foard,200 NORTH 1ST STREET,79252,02/05/2021      ,15:15:10        ,0,0,0,300,,
DSHS - Marlin,Other,M,217 Williams St. ,Marlin,Falls,217 Williams St. ,76661,02/07/2021      ,12:38:26        ,0,0,0,300,254-883-9206,
Hampton Apothecary Lp,Pharmacy,,2701 S Hampton Rd Ste 100,Dallas,Dallas,2701 S Hampton Rd Ste 100,75224,02/01/2021      ,09:40:23        ,0,0,0,100,(972) 707-8248,https://renuehampton.com/
Family Emergency Room at Cedar Park,Vaccine Hub,O,3620 E Whitestone Blvd,Cedar Park,Williamson,3620 E Whitestone Blvd,78613,02/06/2021      ,09:42:27        ,0,0,0,31300,833-984-3747,https://familyhospitalsystems.com/services/covid-19/
UMC Neighborhood Healthcare Center West,Medical Practice,I,6600 N Desert Blvd,El Paso,El Paso,6600 N Desert Blvd,79912,02/06/2021      ,13:00:21        ,0,0,0,2200,,
Texas Dept State Health Huntsville Clinic,Other,,,Huntsville,Walker,2507 Lake Rd Suite F,77340,02/04/2021      ,06:37:38        ,0,0,0,200,,
Savon 1936,Pharmacy,I,3100 MESA ST,El Paso,El Paso,3100 MESA ST,79902,02/06/2021      ,16:57:57        ,0,0,0,400,915-351-1183,
Hardeman County Clinic,Community Clinic,,404 Mercer St,Quanah,Hardeman,404 Mercer St,79252,02/05/2021      ,15:14:05        ,0,0,0,400,(940) 663-6651,
"Odessa Emergency Center, LLC",Hospital,J,2731 N Grandview Ave,Odessa,Ector,"2731 N Grandview Ave, Odessa, TX 79762",79762,02/07/2021      ,06:45:43        ,0,0,0,100,(432) 366-0945,
Community Pharmacy Denton,Pharmacy,E,4400 Teasley Ln. Suite 100,Denton,Denton,4400 Teasley Ln. Suite 100,76210,02/05/2021      ,18:08:14        ,0,0,0,200,940-484-4400,https://communitypharmacy.com/
Centra Clinic,Medical Practice,,3751 South Dairy Ashford,Houston,Harris,3751 South Dairy Ashford,77082,01/22/2021      ,11:11:24        ,0,0,0,1000,(281) 861-0600,https://centraclinic.business.site/?utm_source=gmb&utm_medium=referral
Md Kids Pediatrics Dallas,Medical Practice,E,655 W Illinois Ave Ste 916,Dallas,Dallas,655 W Illinois Ave Ste 916,75224,02/06/2021      ,08:22:01        ,0,0,0,400,214-941-7611,
Heavenly Hands Family Medical Clinic PLLC,Medical Practice,E,7602 Great Trinity Forest Way,Dallas,Dallas,7602 Great Trinity Forest Way,75217,02/06/2021      ,17:52:13        ,0,0,0,200,469 779 2000,
Madison D Lowry Md,Medical Practice,,1282 E Common Street,New Braunfels,Comal,1282 E Common Street,78130,02/07/2021      ,08:18:36        ,0,0,0,600,(830) 627-2200,
Bluitt-Flowers Clinic,Other,E,303 E Overton Rd,Dallas,Dallas,"303 E Overton Rd, Dallas, TX 75216",75216,02/07/2021      ,07:43:48        ,0,0,0,300,(214) 266-4200,
OAKCLIFF MEDICAL CLINIC,Medical Practice,E,1401 W JEFFERSON BLVD,Dallas,Dallas,1401 W JEFFERSON BLVD,75208,02/05/2021      ,09:21:08        ,0,0,0,300,,
Irving Health Center Parkland Health And Hospital,Other,E,1800 N Britain Rd,Irving,Dallas,1800 N Britain Rd,75061,02/07/2021      ,00:41:13        ,0,100,100,100,214-266-3031,https://www.parklandhospital.com/locations/irving-health-center-7
Hatcher Station Health Center,Other,E,4600 Scyene Rd,Dallas,Dallas,"4600 Scyene Rd., Dallas, TX 75210",75210,02/07/2021      ,08:00:18        ,0,100,100,200,(214) 266-2017,
Fort Bend Family Health Center Access Health Center - Richmond,Community Clinic,Q,400 Austin St,Richmond,Fort Bend,"400 Austin St, Richmond, TX 77469",77469,02/06/2021      ,07:17:45        ,0,0,0,200,281-342-4530, https://www.myaccesshealth.org
Graham Pharmacy,Pharmacy,,1601 W Wall St,Midland,Midland,1601 W Wall St,79701,02/05/2021      ,06:37:21        ,0,0,0,200,(432) 684-0569,http://grahampharmacy.com/
Waco-McLennan County Public Health District,Vaccine Hub,M,225 W Waco Drive,Waco,McLennan,225 W Waco Drive,76707,02/06/2021      ,14:20:00        ,0,1580,1580,7900,(254) 750-1890,https://www.COVIDWaco.com 
Post Acute Medical Rehabilitaion Hospi,Hospital,,345 S Water Street,Corpus Christi,Nueces,345 S Water Street,78401,02/05/2021      ,08:48:46        ,0,0,0,200,,http://postacutemedical.com/facilities/find-facility/rehabilitation-hospitals/pam-rehabilitation-hospital-tulsa
Clinicas Mi Doctor - Gus Thomasson 14,Medical Practice,E,2207 Gus Thomasson Rd,Dallas,Dallas,2207 Gus Thomasson Rd,75228,02/03/2021      ,09:35:29        ,0,0,0,100,(214) 466-7323,http://www.clinicasmidoctor.com/
Market Street Pharmacy 517,Pharmacy,,4590 Kell Blvd,Wichita Falls,Wichita,4590 Kell Blvd,76309,02/05/2021      ,11:46:43        ,0,0,0,600,(940) 716-2515,https://local.pharmacy.marketstreetunited.com/tx/wichita-falls/4590-kell-blvd.html
Crockett Medical Center Clinic,Other,,1050 East Loop 304,Crockett,HOUSTON,1050 East Loop 304,75835,02/04/2021      ,13:28:10        ,0,0,0,300,,
PAM Specialty Hospital of New Braunfels,Hospital,P,1445 Hanz Dr,New Braunfels,Comal,"1445 Hanz Dr, New Braunfels, TX 78130",78130,02/07/2021      ,06:40:46        ,0,0,0,100,(830) 627-7600,
Hope Community Medicine-Tenaha,Community Clinic,,Wall St,Tenaha,Shelby,157 Wall Street,75974,02/06/2021      ,08:08:16        ,0,0,0,100,,
Surgery Center of Texas,Other,E,6020 W. Plano Pkwy,Plano,Collin,6020 W. Plano Pkwy,75093,02/05/2021      ,13:59:53        ,0,0,0,100,,
Dept of Public Health - Collin County / McKinney,Vaccine Hub,E,825 N. McDonald St.,McKinney,Collin,"825 N. McDonald St., Suite 145",75069,02/05/2021      ,07:58:47        ,0,0,0,19150,214-491-4838,https://www.collincountytx.gov/healthcare_services/Pages/COVID19vaccines.aspx
South Tx Family Planning and Health Corp - Beeville,Other,,1400 W Corpus Christi St,Beeville,Bee,"1400 West Corpus Christi St, Beeville, Texas 78102",78102,02/04/2021      ,08:07:24        ,0,0,0,300,(361) 358-2974,http://www.stfphc.org/beeville.html
Baylor Surgicare At Blue Star Llc,Other,E,3800 Gaylord Parkway,Frisco,Collin,3800 Gaylord Parkway,75034,01/26/2021      ,09:29:45        ,0,0,0,100,972-668-5911,
METHODIST STONE OAK HOSPITAL ,Hospital,P,1139 E Sonterra Blvd,San Antonio,Bexar,1139 E Sonterra Blvd,78258,02/03/2021      ,22:47:25        ,0,0,0,4300,,
Bayside Clinic,Other,R,621 S. Ross Sterling,Anahuac,Chambers,621 S. Ross Sterling,77514,02/05/2021      ,07:10:29        ,0,0,0,100,,
East Texas Border Health Clinic dba Genesis PrimeCare - Atlanta,Community Clinic,F,1011 S William Street,Atlanta,Cass,1011 S William Street,75551,02/05/2021      ,10:48:06        ,0,0,0,100,,
Family Care Clinic of Panhandle,Medical Practice,A,102 Hwy 60,PANHANDLE,Carson,PO BOX 10,79068,01/27/2021      ,21:17:29        ,0,0,0,200,(806) 532-2273,http://www.familycarepanhandle.com/
Dept of Public Health - Denton County / Lewisville Office,Local Health Department,E,190 N Valley Pkwy,Lewisville,Denton,190 N Valley Pkwy,75067,02/03/2021      ,17:31:33        ,0,0,0,3700,972-434-4700,www.dentoncounty.gov/vaccine
CHI ST JOSEPH PRIMARY CARE-HOLLEMAN,Other,N,1512 HOLLEMAN DR,COLLEGE STATION,Brazos,1512 HOLLEMAN DR,77840,02/03/2021      ,11:34:22        ,0,0,0,100,979-693-3313,
Chi St Joseph Health Rehabilitation Hos,Other,N,1600 Joseph Dr.,Bryan,Brazos,1600 Joseph Dr.,77802,02/04/2021      ,12:42:04        ,0,5,5,100,979-213-4300,
Fairway Medical Clinic II,Medical Practice,,7701 W Bellfort St Ste B,Houston,Harris,7701 W Bellfort St Ste B,77071,02/05/2021      ,11:00:28        ,0,0,0,400,(713) 592-9500,http://www.drmussaji.com/
Christus Health Clinic Irving 9521,Hospital,,919 Hidden Ridge,Irving,Dallas,919 Hidden Ridge,75038,02/03/2021      ,17:58:37        ,0,0,0,4100,(469) 282-0200,https://www.christushealth.org/?utm_source=local-listing&utm_medium=organic&utm_campaign=website-link
"Bryan Family Medicine Clinic, PA",Medical Practice,N,2709 OSLER BLVD,Bryan,Brazos,2709 OSLER BLVD,77802,02/05/2021      ,16:18:01        ,0,0,0,200,,
South Tx Rural Health Services Inc - Pearsall,Other,,150 Medical Dr. ,Pearsall,FRIO,150 Medical Dr. , 78061,02/05/2021      ,09:23:43        ,0,160,160,200,,
HCA HOUSTON HEALTHCARE NORTHWEST,Hospital,Q,710 Cypress Creek Parkway,Houston,Harris,710 Cypress Creek Parkway,77090,02/07/2021      ,09:48:48        ,0,0,0,6300,(281) 440-1000,https://hcahoustonhealthcare.com/locations/northwest?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
Texas A&M Family Care Clinic,Community Clinic,N,2900 East 29th St,Bryan,Brazos,2900 East 29th St,77802,02/05/2021      ,07:49:10        ,0,0,0,100,(979) 776-8440,https://health.tamu.edu/care/family-care-bryan/
Stephen F Austin Community Health Center Inc,Pharmacy,R,"905 N. Gulf Blvd, 100",Freeport,Brazoria,"905 N. Gulf Blvd, 100",77541,02/02/2021      ,10:00:18        ,0,2000,2000,2000,281-824-1470,
Angleton Primary Care,Community Clinic,R,2020 East Mulberry St,Angleton,Brazoria,2020 East Mulberry St,77515,02/04/2021      ,08:13:48        ,0,0,0,100,,
Pam Specialty Hospital Of Texarkana,Other,F,2400 St Michael Dr,Texarkana,Bowie,"2400 St Michael Dr, 2nd FL",75503,02/05/2021      ,10:28:40        ,0,0,0,100,(903) 614-7600,
Cook Childrens Occupational Health Services,Other,,901 7th Ave Ste 4200,Fort Worth,Tarrant,901 7th Ave Ste 4200,76104,02/02/2021      ,12:56:57        ,0,0,0,3900,6828853142,
CHI BAYLOR ST. LUKE'S MEDICAL CENTER,Pharmacy,Q,6720 Bertner Ave,Houston,Harris,6720 Bertner Ave,77030,02/07/2021      ,09:18:26        ,2964,840,3804,21550,832-844-6352,https://www.stlukeshealth.org/locations/baylor-st-lukes-medical-center?utm_source=LocalSearch&utm_medium=Facility&utm_campaign=CHITexas&utm_term=CHIStLukesHealthBaylorStLukesMedicalCenter&y_source=1_MTUxNjI3NTYtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D
Texas Tech Family Medicine,Other,,1400 S Coulter St # 5100,Amarillo,Potter,1400 S Coulter St # 5100,79106,02/05/2021      ,13:38:36        ,0,6,6,1800,(806) 743-1000,
DSHS - Midland,Other,,1101 Midland Dr,Midland,Midland,"1101 N Midland Dr, Midland, TX, USA",79703,02/04/2021      ,18:13:16        ,0,0,0,200,,
Ut Health Rgv Employee Health Edinburg,Vaccine Hub,,1210 W Schunior St,Edinburg,Hidalgo,1210 W Schunior St,78539,02/06/2021      ,09:28:46        ,0,0,0,12675,833-888-2268,http://www.uthealthrgv.org
Ut Health Rgv Multispecialty,Vaccine Hub,,2106 Treasure Hills Blvd Ste 1326,Harlingen,Cameron,2106 Treasure Hills Blvd Ste 1326,78550,02/05/2021      ,14:41:10        ,0,0,0,1100,833-888-2268,www.uthealthrgv.org
UTHealth RGV AHEC Primary Care At Bob Clark,Other,,9901 California Rd,Brownsville,Cameron,9901 California Rd,78521,02/05/2021      ,14:39:38        ,0,0,0,200,(956) 296-1681,https://www.uthealthrgv.org/locations/index.htm
