NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE
AHF Pharmacy 2409,Federal Allocation,,Stemmons,Dallas,Dallas,2600 N Stemmons Fwy Ste 141A,TX,04/20/2021      ,15:27:33        ,0,0,0,10,100,100,10,,
Happy Pharmacy,Other,, State Hwy 121,Carrollton,Denton,4070 State Hwy 121 Carrollton 75010,75010,04/21/2021      ,09:52:11        ,0,0,0,0,195,195,0,(469) 599-4242,
"Ricardo A. Abraham, MD",Medical Practice,,3125 West Alton Gloor Blvd,Brownsville,TX,3125 W Alton Gloor Blvd,78526,04/21/2021      ,16:25:02        ,0,63,0,0,0,63,0,956.544.5700,
Walgreens Pharmacy 02458,Pharmacy,,,San Antonio,,7802 Wurzbach Rd,78229,04/22/2021      ,15:45:16        ,6,0,0,0,0,6,0,210-614-3590,https://www.walgreens.com/locator/walgreens-7802+wurzbach+rd-san+antonio-tx-78229/id=2458
Wellness Pointe - Mount Pleasant,Medical Practice,F,2015 Mulberry Ave Ste 250,Mount Pleasant,Titus,2015 Mulberry Ave Ste 250,75455,04/21/2021      ,17:26:42        ,0,100,0,100,0,100,100,,
Coleman Medical Associates,Community Clinic,D,"310 S PECOS ST, 2ND FLOOR",COLEMAN,COLEMAN,"310 S PECOS ST, 2ND FLOOR",76834,04/22/2021      ,16:24:47        ,0,170,0,235,0,170,235,(325) 625-3533,https://colemancountymc.com/clinic/
Austin Regional Clinic Sendero Springs,Medical Practice,,1025 Sendero Springs Dr Ste 120,Round Rock,Williamson,1025 Sendero Springs Dr Ste 120,78681,04/16/2021      ,09:54:42        ,0,0,0,0,240,240,0,(737) 220-7500,https://www.austinregionalclinic.com/clinics/arc-sendero-springs
Austin Regional Clinic Round Rock,Medical Practice,,940 Hesters Crossing Rd,Round Rock,Williamson,940 Hesters Crossing Rd,78681,04/21/2021      ,15:28:52        ,0,0,0,0,175,175,0,(512) 244-9024,https://www.austinregionalclinic.com/clinics/arc-round-rock?utm_source=online-directory&utm_campaign=yext&utm_content=location-rr
Tarrant Co Ph Tb Elimination Health Ctr,Local Health Department,,1101 S MAIN ST # 1600,FORT WORTH,Tarrant,1101 S MAIN ST # 1600,76104,04/22/2021      ,09:07:15        ,0,20,0,0,0,20,0,,
Austin Regional Clinic Far West,Medical Practice,,6835 Austin Center Blvd,Austin,Travis,6835 Austin Center Blvd,78731,04/16/2021      ,08:44:00        ,2000,0,0,0,0,2000,0,(512) 346-6611,https://www.austinregionalclinic.com/clinics/arc-far-west?utm_source=online-directory&utm_campaign=yext&utm_content=location-fw
Lhd Hays County Health Department Re,Vaccine Hub,,broadway,san marcos,bexar,401 Broadway St Ste A,78666,04/22/2021      ,17:07:39        ,0,0,0,0,0,0,0,512-393-5520,https://hayscountytx.com/departments/local-health-department/
15RX Pharmacy - 1,Federal Allocation,,,SAN ANTONIO,BEXAR,"418 Carson Hill Dr San Antonio, TX 78251",78251,04/20/2021      ,09:59:02        ,0,100,0,0,200,300,0,210-684-1579 ext 1,https://15rx.com/
15rx Pharmacy2,Pharmacy,,11212 State Hwy 151 Plaza2,San Antonio,Bexar,11212 State Hwy 151 Plaza2,78251,04/20/2021      ,11:44:10        ,0,100,0,0,195,295,0,(210) 543-1579,http://www.15rx.com/
SOUTH PRICE,Other,,,BROWNSVILLE,,64 S PRICE RD # B,78521,04/20/2021      ,14:10:24        ,0,40,0,0,0,40,0,,
Dept of Public Health - Laredo,Vaccine Hub,T,2600 Cedar,Laredo,Webb,2600 Cedar,78040,04/22/2021      ,15:23:44        ,0,2690,0,250,0,2690,250,956-795-4920,https://vaccinatelaredo.timetap.com/#/
Trotts Call Field Drug,Pharmacy,,4122 Call Field Rd,Wichita Falls,Wichita,4122 Call Field Rd,76308,04/14/2021      ,18:30:10        ,0,40,0,0,0,40,0,(940) 692-1234,http://www.trottsdrug.com/
Crockett Clinic,Community Clinic,,,Crockett ,,1122 E Loop 304 ,75835,04/22/2021      ,12:35:51        ,0,20,0,50,0,20,50,,
Lockhart Family Medicine ,Medical Practice,,1009 W San Antonio St,Lockhart,Caldwell,1009 West San Antonio Street,78644,04/22/2021      ,21:54:27        ,0,30,0,0,0,30,0,(512) 376-5247,LOCKHARTFAMILY2@GMAIL.COM
"Shri Durga Drugs, LLC",Pharmacy,,19450 MCDONALD ST,Lytle ,,19450 MCDONALD ST # 102 Lytle 78052,78052,04/21/2021      ,16:13:47        ,0,190,0,0,0,190,0,,
Encompass Health Rehabilitation Hospital - Abilene,Hospital,,6401 Directors Parkway,Abilene,Taylor,6401 Directors Parkway,79606,04/20/2021      ,13:35:10        ,0,90,0,90,0,90,90,Non-Public,http://encompasshealth.com
"Martin-Tipton Pharmacy, LLC",Federal Allocation,,1501 S Tyler St,Amarillo,Potter,1501 South Tyler Street,79101,04/22/2021      ,08:15:42        ,0,100,0,0,255,355,0,(806) 373-2812,
Woodhaven Pharmacy,Federal Allocation,,1201 Woodhaven Blvd,Fort Worth,Tarrant,1201 Woodhaven Boulevard,76112,04/21/2021      ,17:45:16        ,0,90,0,0,60,150,0,,
"SAENZ MEDICAL PHARMACY NOLANA, INC.",Federal Allocation,,Nolana,McAllen,Hidalgo,"801 East Nolana Avenue, Ste 22",78504,04/22/2021      ,18:05:50        ,0,180,0,0,0,180,0,(956) 687-2500,
S&L Medical Center Pharmacy Inc.,Federal Allocation,,Eagle Dr,Decatur ,,1101 Eagle Dr,76234,04/13/2021      ,18:03:45        ,0,0,0,0,50,50,0,(940) 627-5400,
Market Basket Pharmacy 43,Federal Allocation,,5960 TX-105,Beaumont,Jefferson,"5960 Highway 105, Beaumont, TX 77708, USA",3700,04/22/2021      ,17:27:40        ,0,70,0,0,0,70,0,,
Fresenius Kidney Care Lockhart,Other,,,Lockhart,,1721 S COLORADO ST,78644,04/22/2021      ,17:34:33        ,0,0,0,0,20,20,0,,
Henrietta Pharmacy,Pharmacy,,124 N Bridge St,Henrietta,Clay,124 N Bridge St Henrietta 76365,76365,04/22/2021      ,17:25:19        ,0,80,0,0,0,80,0,940-538-4361,http://www.henriettapharmacy.com/
CRANE  MEMORIAL HOSPITAL,Medical Practice,J,1310 S Alford St,Crane,Crane,1310 S Alford St,79731,04/21/2021      ,07:53:36        ,0,55,0,0,0,55,0,(432) 558-3758,http://www.cranememorial.org/
COMANCHE COUNTY MEDICAL CENTER,Community Clinic,D,10201 Highway 16,Comanche,Comanche,10201 Highway 16,76442,04/19/2021      ,09:53:33        ,0,20,192,0,0,20,192,(254) 879-4900,https://www.comanchecmc.org/
MCALLEN MEDICAL HEART HOSPITAL (STHS),Hospital,V,1900 South D Street,Mcallen,Hidalgo,1900 South D Street,78503,04/22/2021      ,12:16:53        ,0,15,0,15,0,15,15,(956) 994-2000,https://southtexashealthsystemheart.com/?utm_source=google-business&utm_medium=organic&utm_campaign=homepage
Red River Urgent Care,Medical Practice,,Industrial Way,Clarksville,Red River,1805 Industrial Way,75426,04/22/2021      ,15:58:37        ,0,100,0,100,100,200,100,903-428-0100,
Jefferson County Immunization Clinic,Other,,1295 Pearl St,Beaumont,Jefferson,"1295 Pearl Street, Beaumont, TX, USA",77701,04/21/2021      ,07:40:43        ,0,100,0,590,0,100,590,(409)835-8530,https://co.jefferson.tx.us/PublicHealth/PublicHealth.htm
Maverick County Hospital District,Community Clinic,,3406 Bob Rogers Dr Ste 290,Eagle Pass,Maverick,3406 Bob Rogers Dr Ste 290,78852,04/21/2021      ,10:24:25        ,0,0,0,0,300,300,0,(830) 757-4900,http://www.mchdep.org/
FAMILY FIRST URGENT CARE,Other,Q,2510 S Loop 336 W,Conroe,Montgomery,2510 S Loop 336 W,77304,04/21/2021      ,14:27:58        ,0,0,0,250,0,0,250,(936) 235-2825,http://www.familyfirsturgentcareconroe.com/
"Vara Hospice, LLC",Other,,3619 Davis Ave,Laredo,Webb,"3619 Davis Avenue, Laredo, Texas, USA",78041,04/22/2021      ,09:21:00        ,0,650,0,0,0,650,0,833-663-8271,
Magnolia Pharmacy,Pharmacy,,18230 Fm 1488 Rd Ste 100,Magnolia,Montgomery,18230 Fm 1488 Rd Ste 100,77354,04/23/2021      ,07:17:30        ,0,100,0,0,60,160,0,(281) 356-9089,https://www.mygnp.com/pharmacies/magnolia-pharmacy-magnolia-tx-77354/?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=4525448
Jeff Davis County Ambulance,Other,,200 Court Ave,Fort Davis,Jeff Davis County,"200 Court Ave, Fort Davis, TX, USA",79734,04/22/2021      ,10:14:46        ,0,40,0,53,0,40,53,,
GOLDEN PLAINS COMMUNITY HOSPITAL,Hospital,A,100 Medical Dr, Borger,Hutchinson,"100 Medical Dr, Borger, TX, 79007",79007,04/22/2021      ,08:12:49        ,0,100,0,100,0,100,100,(806) 467-5700,
PETE'S PHARMACY,Other,,,Harligen,,721 WEST HARRISON ,78550,04/20/2021      ,15:56:01        ,0,230,0,0,0,230,0,(956) 425-2424,
15 RX Pharmacy -3 ,Federal Allocation,,,SAN ANTONIO,BEXAR,"419 Carson Hill Dr, Suite 103 San Antonio, TX 78251",78251,04/20/2021      ,09:50:21        ,0,0,0,0,300,300,0,210-684-1579,https://15rx.com/
KELL WEST REGIONAL HOSPITAL,Hospital,C,5420 Kell West Blvd,Wichita Falls,Wichita,5420 Kell West Blvd,76310,04/20/2021      ,11:02:58        ,0,0,0,0,460,460,0,(940) 692-5888,https://www.kellwest.com/
MCCAMEY COUNTY HOSPITAL DISTRICT,Hospital,J,2500 S Highway 305,Mccamey,Upton,"2500 S Hwy 305,  McCAMEY, TX, 79752",79752,04/21/2021      ,08:43:37        ,0,0,152,20,100,100,172,(432) 652-4030,http://www.mccameyhospital.org/getpage.php?name=contact
City Drug Store Of Jacksboro Inc,Pharmacy,,104 East Belknap,Jacksboro,Jack,104 East Belknap,76458,04/22/2021      ,08:49:51        ,0,30,0,30,0,30,30,(940) 567-5576,
JASPER NEWTON CO CLINIC,Community Clinic,,139 W. Lamar,Jasper,Jasper,139 W. Lamar,75951,04/20/2021      ,10:47:10        ,0,4296,0,4407,100,4396,4407,(409) 384-6829,
Women Specialists of Katy,Federal Allocation,,Kingsland Blvd ,Katy,TEXAS,"21700 Kingsland Blvd, 203",77450,04/20/2021      ,19:34:27        ,801,0,0,0,0,801,0,281-398-2140 ,
McMullen Community Health Center,Community Clinic,U,203 Hackberry St,Tilden,McMullen,203 Hackberry St,78072,04/21/2021      ,07:17:20        ,0,200,0,200,0,200,200,361-274-3690,www.atascosahealthcenter.org
Diagnostic Clinic Of Longview,Medical Practice,G,707 Hollybrook Dr,Longview,GREGG,707 Hollybrook Dr,75605,04/22/2021      ,00:17:19        ,602,0,0,0,0,602,0,(903) 757-6042,https://www.dcol.net/
Parkland Employee Physicians Office,Community Clinic,,7920 Elmbrook Dr Ste 120,Dallas,Dallas,7920 Elmbrook Dr Ste 120,75247,04/20/2021      ,09:00:17        ,0,160,0,2300,0,160,2300,(214) 590-2800,http://www.parklandhospital.com/
Collegiate Academy Teen Health Center,Other,,7100 Stewart Rd Rm 177b,Galveston,Galveston,7100 STEWART RD RM 177B GALVESTON 77551,77551,04/20/2021      ,09:04:09        ,0,80,0,0,0,80,0,,
HAMILTON GENERAL HOSPITAL,Hospital,L,400 N Brown St,Hamilton,Hamilton,400 N Brown St,76531,04/21/2021      ,09:27:51        ,0,300,0,0,0,300,0,(254) 386-1700,http://hamiltonhospital.org/
Pine Medical PLLC,Other,,1412 S Front St,Bellville,Austin,"1412 S Front St, Bellville, TX 77418",77418,04/22/2021      ,20:24:18        ,0,195,0,0,0,195,0,+19792274151,
Saenz Medical Center,Medical Practice,,1000 E Exp 83,La Joya,Hidalgo,1000 E Exp 83,78560,04/22/2021      ,08:22:19        ,0,0,0,0,230,230,0,(956) 585-1688,http://www.saenzmedicalcenter.com/
ARMANDO S VILLARREAL MD,Other,,W Goodwin St,Pleasanton,Atascosa,1540 W Goodwin St,78064,04/22/2021      ,12:40:44        ,0,485,0,500,0,485,500,,
Medical Associates at Willow Park,Medical Practice,,260 Willow Bend Dr,Aledo,Parker,260 Willow Bend Drive,76008,04/22/2021      ,12:43:27        ,0,0,0,0,205,205,0,,
Envoy Hospice DBA Altus Hospice Beaumont,Other,,College Street,Beaumont,Jefferson,3180 College St. Floor 2,77630,04/21/2021      ,10:04:46        ,0,33,0,0,0,33,0,,
Toledo Bend Family Medicine,Other,,2421 WORTH ST,HEMPHILL,Sabine County,"2421 WORTH ST, HEMPHILL, TX 75948",75948,04/22/2021      ,08:13:05        ,0,0,0,10,0,0,10,409-787-1416,
Amarillo Family Physicians CLINIC,Medical Practice,,"1215 S Coulter, Ste 100",Amarillo,,1215 Coulter Street South,79106,04/23/2021      ,07:10:12        ,0,50,0,0,0,50,0,(806) 359-4701,
CHRISTUS SPOHN FAMILY HEALTH CENTER - ROBSTOWN,Community Clinic,,Texas Yes blvd,ROBSTOWN,Nueces,1038 TEXAS YES BLVD,78380,04/20/2021      ,08:12:59        ,0,150,0,0,0,150,0,361-767-1200,mychristushealth.org
Americo M Baca PLLC,Other,,,,,336 S 8th St Raymondville 78580,,04/22/2021      ,12:19:17        ,0,162,0,249,152,314,249,,
Donna Children's Clinic,Community Clinic,,Scobey Ave,Donna,Hidalgo,1704 Scobey Ave,78537,04/20/2021      ,19:35:26        ,0,100,0,0,0,100,0,,
Walgreens Pharmacy 07725,Pharmacy,,,,,"14625 FM 529 RD Houston, TX 77095",,04/22/2021      ,19:09:01        ,0,130,0,0,0,130,0,(281) 463-9088,https://www.walgreens.com/locator/walgreens-14625+fm+529+rd-houston-tx-77095/id=7725
Walgreens Pharmacy 11130,Pharmacy,,,,,"3802 E ELMS RD Killeen, TX 76542",,04/22/2021      ,16:43:13        ,0,200,0,0,0,200,0,(254) 680-4009,https://www.walgreens.com/locator/walgreens-3802+e+elms+rd-killeen-tx-76542/id=11130
Walgreens Pharmacy 06264,Pharmacy,,,,,"8020 DENTON HWY Watauga, TX 76148",,04/22/2021      ,19:11:28        ,0,110,0,0,65,175,0,(817) 428-5376,https://www.walgreens.com/locator/walgreens-8020+denton+hwy-watauga-tx-76148/id=6264
Walgreens Pharmacy 03921,Pharmacy,,,Irving,,10001 N MACARTHUR BLVD,75063,04/22/2021      ,19:14:33        ,0,300,0,0,70,370,0,(972) 501-9202,https://www.walgreens.com/locator/walgreens-10001+n+macarthur+blvd-irving-tx-75063/id=3921
Walgreens Pharmacy 04292,Pharmacy,,,Plano,,4000 PRESTON RD,75093,04/22/2021      ,20:13:03        ,0,200,0,0,0,200,0,(972) 964-2470,https://www.walgreens.com/locator/walgreens-4000+preston+rd-plano-tx-75093/id=4292
Walgreens Pharmacy 09015,Pharmacy,,4702 N Jim Miller Rd,Dallas,Dallas,"4702 North Jim Miller Road, Dallas, TX, USA",75227,04/22/2021      ,19:35:26        ,0,11,0,0,0,11,0,,
Walgreens Pharmacy 07334,Pharmacy,,,,,"5001 ROSS AVE Dallas, TX 75206",,04/22/2021      ,08:59:03        ,0,50,0,0,0,50,0,(214) 370-8747,https://www.walgreens.com/locator/walgreens-5001+ross+ave-dallas-tx-75206/id=7334
Walgreens Pharmacy 05100,Pharmacy,,,,,"22202 WESTHEIMER PKWY Katy, TX 77450",,04/22/2021      ,18:26:53        ,0,320,0,0,0,320,0,(281) 693-6808,https://www.walgreens.com/locator/walgreens-22202+westheimer+pkwy-katy-tx-77450/id=5100
Walgreens Pharmacy 07964,Pharmacy,,,,,"5204 N NAVARRO ST Victoria, TX 77904",,04/20/2021      ,21:36:25        ,6,85,0,0,90,181,0,(361) 576-5238,https://www.walgreens.com/locator/walgreens-5204+n+navarro+st-victoria-tx-77904/id=7964
Walgreens Pharmacy 12449,Pharmacy,,,,,"100 N WATER ST Burnet, TX 78611",,04/22/2021      ,17:00:12        ,0,310,0,0,60,370,0,(512) 756-1094,https://www.walgreens.com/locator/walgreens-100+n+water+st-burnet-tx-78611/id=12449
Walgreens Pharmacy 04012,Pharmacy,,,Dallas,,6707 W NORTHWEST HWY,75225,04/22/2021      ,20:29:03        ,0,210,0,0,0,210,0,(214) 361-4637,https://www.walgreens.com/locator/walgreens-6707+w+northwest+hwy-dallas-tx-75225/id=4012
Walgreens Pharmacy 04314,Pharmacy,,,,,"6346 CAMP BOWIE BLVD Fort Worth, TX 76116",,04/22/2021      ,09:20:26        ,0,50,0,0,70,120,0,(817) 377-9095,https://www.walgreens.com/locator/walgreens-6346+camp+bowie+blvd-fort+worth-tx-76116/id=4314
Walgreens Pharmacy 16031,Pharmacy,,,,,"4994 W UNIVERSITY DR Mckinney, TX 75071",,04/22/2021      ,09:09:39        ,0,30,0,0,65,95,0,(972) 439-9645,https://www.walgreens.com/locator/walgreens-4994+w+university+dr-mckinney-tx-75071/id=16031
Walgreens Pharmacy 15156,Pharmacy,,6205 FM 2770 ,Kyle,Hays,"6205 FM 2770 Kyle, Texas 78640",78640,04/22/2021      ,21:08:33        ,0,370,0,0,145,515,0,(512) 268-2040,https://www.walgreens.com/locator/walgreens-6205+fm+2770-kyle-tx-78640/id=15156
Walgreens Pharmacy 04293,Pharmacy,,734 E Pleasant Run Rd,DeSoto,Dallas,"734 East Pleasant Run Road, DeSoto, TX, USA",75115,04/22/2021      ,13:37:25        ,0,335,0,0,70,405,0,,
Walgreens Pharmacy 03424,Pharmacy,,,,,"23110 ALDINE WESTFIELD RD Spring, TX 77373",,04/21/2021      ,16:48:26        ,6,0,0,0,0,6,0,(281) 350-5311,https://www.walgreens.com/locator/walgreens-23110+aldine+westfield+rd-spring-tx-77373/id=3424
Walgreens Pharmacy 04839,Pharmacy,,,Katy ,,2010 S Fry Rd ,77450,04/22/2021      ,20:59:31        ,0,310,0,0,0,310,0,,
Walgreens Pharmacy 05211,Pharmacy,,,,,"4350 OAK PARK LN Fort Worth, TX 76109",,04/22/2021      ,20:50:40        ,0,130,0,0,75,205,0,,https://www.walgreens.com/locator/walgreens-4350+oak+park+ln-fort+worth-tx-76109/id=5211
Walgreens Pharmacy 07775,Pharmacy,,,,,"560 RAYFORD RD Spring, TX 77386",,04/21/2021      ,18:35:27        ,0,110,0,0,0,110,0,(281) 298-0040,https://www.walgreens.com/locator/walgreens-560+rayford+rd-spring-tx-77386/id=7775
Walgreens Pharmacy 06189,Pharmacy,,,,,"12550 METRIC BLVD Austin, TX 78727",,04/17/2021      ,12:57:00        ,6,80,0,0,65,151,0,(512) 835-4963,https://www.walgreens.com/locator/walgreens-12550+metric+blvd-austin-tx-78727/id=6189
Walgreens Pharmacy 03001,Pharmacy,,,La Porte,,1102 S BROADWAY ST,77571,04/22/2021      ,14:55:16        ,0,110,0,0,0,110,0,(281) 471-7282,https://www.walgreens.com/locator/walgreens-1102+s+broadway+st-la+porte-tx-77571/id=3001
Walgreens Pharmacy 10819,Pharmacy,,,,,"500 CENTENNIAL BLVD Richardson, TX 75081",,04/22/2021      ,19:05:34        ,0,310,0,0,60,370,0,(972) 231-2235,https://www.walgreens.com/locator/walgreens-500+centennial+blvd-richardson-tx-75081/id=10819
Walgreens Pharmacy 12330,Pharmacy,,,,,"9005 N NAVARRO ST Victoria, TX 77904",,04/22/2021      ,20:37:01        ,0,160,0,0,75,235,0,(361) 574-1105,https://www.walgreens.com/locator/walgreens-9005+n+navarro+st-victoria-tx-77904/id=12330
Walgreens Pharmacy 04875,Pharmacy,,3033 S 14th St,Abilene,Taylor,3033 S 14th St,79605,04/22/2021      ,12:00:05        ,0,470,0,0,85,555,0,(325) 795-1440,https://www.walgreens.com/locator/walgreens-3033+s+14th+st-abilene-tx-79605/id=4875
Walgreens Pharmacy 03220,Pharmacy,,,Wichita Falls,,2800 SOUTHWEST PKWY,76308,04/22/2021      ,19:20:05        ,5,400,0,0,95,500,0,(940) 692-3421,https://www.walgreens.com/locator/walgreens-2800+southwest+pkwy-wichita+falls-tx-76308/id=3220
Walgreens Pharmacy 06909,Pharmacy,,,,,"4007 BARKER CYPRESS RD Houston, TX 77084",,04/22/2021      ,20:01:32        ,0,290,0,0,70,360,0,(281) 550-9804,https://www.walgreens.com/locator/walgreens-4007+barker+cypress+rd-houston-tx-77084/id=6909
Walgreens Pharmacy 04901,Pharmacy,,,Cypress,,12407 GRANT RD,77429,04/22/2021      ,21:03:51        ,0,100,0,100,65,165,100,(281) 655-0478,https://www.walgreens.com/locator/walgreens-12407+grant+rd-cypress-tx-77429/id=4901
Walgreens Pharmacy 07937,Pharmacy,,991 N Willis St,Abilene,Taylor,991 N Willis St,79603,04/21/2021      ,20:52:55        ,0,90,0,0,90,180,0,(325) 676-2392,Walgreens.com/covid19vac
Walgreens Pharmacy 07293,Pharmacy,,,,,"12 N ABE ST San Angelo, TX 76903",,04/21/2021      ,16:55:11        ,0,0,0,0,85,85,0,(325) 658-3064,https://www.walgreens.com/locator/walgreens-12+n+abe+st-san+angelo-tx-76903/id=7293
Walgreens Pharmacy 12293,Pharmacy,,203 W Ferguson Rd,Mount Pleasant,Titus,203 W Ferguson Rd,75455,04/22/2021      ,09:11:23        ,0,60,0,0,0,60,0,(903) 572-0486,Walgreens.com/covid19vac
Walgreens Pharmacy 06158,Pharmacy,,,,,"3614 S 31ST ST Temple, TX 76502",,04/20/2021      ,13:25:39        ,0,0,0,0,80,80,0,(254) 899-8484,https://www.walgreens.com/locator/walgreens-3614+s+31st+st-temple-tx-76502/id=6158
Walgreens Pharmacy 04134,Pharmacy,,,Austin,,11724 RESEARCH BLVD,78759,04/22/2021      ,11:11:50        ,0,0,0,0,60,60,0,(512) 250-2070,https://www.walgreens.com/locator/walgreens-11724+research+blvd-austin-tx-78759/id=4134
Walgreens Pharmacy 02636,Pharmacy,,,Victoria,,2701 N Navarro St,77901,04/22/2021      ,22:35:57        ,0,480,0,0,70,550,0,(361) 578-1581,
Walgreens Pharmacy 09680,Pharmacy,,,,,"1610 N MAIN ST Taylor, TX 76574",,04/22/2021      ,18:45:10        ,0,105,0,105,0,105,105,(512) 352-3469,https://www.walgreens.com/locator/walgreens-1610+n+main+st-taylor-tx-76574/id=9680
Walgreens Pharmacy 04662,Pharmacy,,,Garland,,3045 BROADWAY BLVD,75041,04/22/2021      ,21:00:24        ,0,400,0,0,0,400,0,(972) 864-1608,https://www.walgreens.com/locator/walgreens-3045+broadway+blvd-garland-tx-75041/id=4662
Walgreens Pharmacy 07381,Pharmacy,,,,,"17150 FM 529 RD Houston, TX 77095",,04/22/2021      ,19:55:06        ,0,140,0,0,65,205,0,(281) 345-9333,https://www.walgreens.com/locator/walgreens-17150+fm+529+rd-houston-tx-77095/id=7381
Walgreens Pharmacy 06197,Pharmacy,,2401 W Ledbetter Dr,Dallas,Dallas,"2401 West Ledbetter Drive, Dallas, TX, USA",75233,04/22/2021      ,18:54:56        ,0,220,0,0,0,220,0,214-337-2126 ,https://www.walgreens.com/locator/walgreens-2401+w+ledbetter+dr-dallas-tx-75233/id=6197
Walgreens Pharmacy 05871,Pharmacy,,,Houston ,,1838 S Kirkwood Rd,77077,04/22/2021      ,19:57:45        ,0,110,0,0,0,110,0,,
Walgreens Pharmacy 04857,Pharmacy,,,,,"4921 BRYANT IRVIN RD Fort Worth, TX 76132",,04/22/2021      ,19:51:10        ,0,120,0,0,0,120,0,(817) 292-5806,https://www.walgreens.com/locator/walgreens-4921+bryant+irvin+rd-fort+worth-tx-76132/id=4857
Walgreens Pharmacy 09909,Pharmacy,,,,,"5434 HIGHWAY 78 Sachse, TX 75048",,04/22/2021      ,08:50:50        ,0,40,0,0,0,40,0,(972) 495-0408,https://www.walgreens.com/locator/walgreens-5434+highway+78-sachse-tx-75048/id=9909
Walgreens Pharmacy 11971,Pharmacy,,,,,"20226 STONE OAK PKWY San Antonio, TX 78258",,04/22/2021      ,21:07:14        ,0,230,0,0,60,290,0,(210) 481-9138,https://www.walgreens.com/locator/walgreens-20226+stone+oak+pkwy-san+antonio-tx-78258/id=11971
TEXAS MEDICAL & GERIATRIC CENTER,Medical Practice,,2101 Crawford Street,Houston,Harris,2101 CRAWFORD ST STE 210 HOUSTON 77002,77002,04/22/2021      ,16:48:32        ,0,50,0,0,0,50,0,,
Gutierrez Md Pllc,Federal Allocation,,,Del Rio,Val Verde,612 N Bedell Avenue,78840,04/19/2021      ,17:04:09        ,0,20,0,0,0,20,0,,
Walgreens Pharmacy 06337,Pharmacy,,1160 I-35BL,New Braunfels,Comal,1160 South Business Interstate Highway 35,78130,04/13/2021      ,15:03:19        ,0,0,0,0,45,45,0,,
City of Dallas (The Potters House) ,Vaccine Hub,,650 S Griffin Street,Dallas,Dallas,650 S Griffin Street,75202,04/18/2021      ,17:14:06        ,0,0,0,0,0,0,0,214-670-3111,https://dallascityhall.com/Pages/Coronavirus-Vaccine-Information.aspx
Hardeman County Clinic,Community Clinic,,404 Mercer St,Quanah,Hardeman,404 Mercer St,79252,04/20/2021      ,15:07:29        ,0,200,0,200,65,265,200,(940) 663-6651,
PAMPA MEDICAL GROUP,Other,,3023 PERRYTON PKWY STE 101 ,PAMPA ,PAMPA ,3023 PERRYTON PKWY STE 101 ,79065,04/22/2021      ,17:24:03        ,162,130,0,0,125,417,0,,
Wilson N. Jones Regional Medical Center,Hospital,E,500 N Highland Ave, Sherman,Grayson,"500 N Highland Ave, Sherman, TX, 75092",75092,04/22/2021      ,09:37:51        ,0,60,0,40,440,500,40,(903) 870-4611,http://www.wnj.org/
Texas Center For Infectious Disease,Hospital,P,2303 SE Military Dr,San Antonio,Bexar,2303 SE Military Dr,78223,04/22/2021      ,15:29:59        ,0,2600,0,0,0,2600,0,(210) 534-8857,
LIFECARE PHARMACY OF AUSTIN LLC,Pharmacy,,3110 Nogalitos St STE 107,San Antonio,Bexar,"3110 Nogalitos Street, San Antonio, TX, USA",78225,04/22/2021      ,18:14:33        ,0,170,0,0,0,170,0,,
TTUHSC Family Medicine Odessa,Medical Practice,,5th,Odessa,Ector,701 W. 5th STE 1111,79763,04/22/2021      ,12:05:11        ,0,150,0,0,0,150,0,432-703-5201,
"Family Tree Health Clinic, PA",Medical Practice,,2911 South Shore Blvd,League City,Galveston,"2911 South Shore Boulevard, League City, TX, USA",77573,04/22/2021      ,17:30:56        ,0,39,0,0,0,39,0,,
Destination Life LLC-S,Medical Practice,,1759 Broad Park Cir S,Mansfield,Tarrant,"1759 Broad Park Circle South, Mansfield, TX, USA",76063,04/22/2021      ,08:04:40        ,0,180,0,0,0,180,0,,
Walgreens Pharmacy 06401,Pharmacy,,,,,"8942 W SAM HOUSTON PKWY N Houston, TX 77040",,04/22/2021      ,18:00:43        ,6,0,0,0,0,6,0,(832) 237-5374,https://www.walgreens.com/locator/walgreens-8942+w+sam+houston+pkwy+n-houston-tx-77040/id=6401
Healthworks Medical Group of Texas Darlington PA AT&T Premise Health,Community Clinic,,208 South Akard Street,Dallas,Dallas,"208 South Akard Street, Dallas, TX, USA",75202,04/22/2021      ,17:08:03        ,0,981,0,0,0,981,0,469-490-3119,
Walgreens Pharmacy 03198,Pharmacy,,,Houston,,7634 BELLAIRE BLVD,77036,04/21/2021      ,21:47:51        ,102,0,0,0,70,172,0,(713) 774-2180,https://www.walgreens.com/locator/walgreens-7634+bellaire+blvd-houston-tx-77036/id=3198
KERRVILLE STATE HOSP,Hospital,P,721 Thompson Dr,Kerrville,Kerr,721 Thompson Dr,78028,04/22/2021      ,14:10:10        ,0,91,0,0,0,91,0,(830) 896-2211,http://www.dshs.texas.gov/mhhospitals/kerrvillesh/
