NAME,TYPE,TSA,STREET,CITY,COUNTY,LAST_UPDATE,LAST_UPDATE_TIME,PFIZER_AVAILABLE,MODERNA_AVAILABLE,VACCINES_AVAILABLE,Total_Available,Total_Shipped,PublicPhone,WEBSITE,HOURSOFOPERATION
Heb Pharmacy 647,Pharmacy,,8300 Floyd Curl Dr Ste 105,San Antonio,Bexar,01/08/2021      ,18:58:31        ,0,0,0,0,200,(210) 593-0291,https://www.heb.com/pharmacy?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,
Heb Pharmacy 623,Pharmacy,,9238 N Loop 1604 W,San Antonio,Bexar,01/08/2021      ,18:50:24        ,0,0,0,0,100,(210) 682-3419,https://www.heb.com/heb-store/US/tx/san-antonio/bandera-and-1604-h-e-b-plus!-623?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,
Heb Pharmacy 618,Pharmacy,,5910 Babcock Rd,San Antonio,Bexar,01/08/2021      ,18:46:58        ,0,0,0,0,100,(210) 641-6405,https://www.heb.com/heb-store/US/tx/san-antonio/babcock-h-e-b-618?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 10:00 AM – 5:00 PM"
Heb Pharmacy 585,Pharmacy,,1520 Austin Hwy,San Antonio,Bexar,01/08/2021      ,19:00:50        ,0,0,0,0,100,(210) 828-5076,https://www.heb.com/heb-store/US/tx/san-antonio/austin-highway-h-e-b-585?utm_source=google&utm_medium=organic&utm_campaign=gmb_stores,"Monday: 6:00 AM – 11:00 PM,Tuesday: 6:00 AM – 11:00 PM,Wednesday: 6:00 AM – 11:00 PM,Thursday: 6:00 AM – 11:00 PM,Friday: 6:00 AM – 11:00 PM,Saturday: 6:00 AM – 11:00 PM,Sunday: 6:00 AM – 11:00 PM"
Heb Pharmacy 568,Pharmacy,,12018 Perrin Beitel Rd,San Antonio,Bexar,01/08/2021      ,18:48:49        ,0,0,0,0,100,(210) 655-9542,https://www.heb.com/heb-store/US/tx/san-antonio/nacogdoches-and-thousand-oaks-h-e-b-568?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 10:00 AM – 5:00 PM"
Heb Pharmacy 567,Pharmacy,,999 E Basse Rd,San Antonio,Bexar,01/08/2021      ,18:47:47        ,0,0,0,0,100,(210) 822-0270,https://www.heb.com/heb-store/US/tx/san-antonio/lincoln-heights-market-h-e-b-567?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,
Heb Pharmacy 566,Pharmacy,,24165 W Interstate 10 Ste 300,San Antonio,Bexar,01/08/2021      ,18:44:45        ,0,0,0,0,100,(210) 687-1072,https://www.heb.com/heb-store/US/tx/san-antonio/leon-springs-h-e-b-566?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,
Heb Pharmacy 556,Pharmacy,,2118 Fredericksburg Rd,San Antonio,Bexar,01/08/2021      ,18:51:47        ,0,0,0,0,100,(210) 737-2040,https://www.heb.com/heb-store/US/tx/san-antonio/deco-district-h-e-b-556?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 10:00 AM – 5:00 PM"
Heb Pharmacy 494,Pharmacy,,10660 Culebra Rd,San Antonio,Bexar,01/08/2021      ,18:57:35        ,0,0,0,0,100,(210) 684-1234,https://www.heb.com/heb-store/US/tx/san-antonio/culebra-and-1604-h-e-b-494?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,
Heb Pharmacy 480,Pharmacy,,9900 Wurzbach Rd,San Antonio,Bexar,01/08/2021      ,19:33:35        ,0,0,0,0,100,(210) 696-1073,https://www.heb.com/heb-store/US/tx/san-antonio/i10-and-wurzbach-h-e-b-480?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 8:00 AM – 8:00 PM,Sunday: 9:00 AM – 6:00 PM"
Heb Pharmacy 466,Pharmacy,,108 N Rosillo St,San Antonio,Bexar,01/08/2021      ,19:27:08        ,0,0,0,0,100,(210) 227-0211,https://www.heb.com/heb-store/US/tx/san-antonio/commerce-and-rosillo-h-e-b-466?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 10:00 AM – 5:00 PM"
Heb Pharmacy 463,Pharmacy,,1150 N Fm 1604 W,San Antonio,Bexar,01/08/2021      ,18:48:40        ,0,0,0,0,100,(210) 408-8145,https://www.heb.com/heb-store/US/tx/san-antonio/loop-1604-and-blanco-rd-h-e-b-plus!-463?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,
Heb Pharmacy 444,Pharmacy,,3323 Se Military Dr,San Antonio,Bexar,01/08/2021      ,18:45:08        ,0,0,0,0,100,(210) 333-1031,https://www.heb.com/heb-store/US/tx/san-antonio/military-and-goliad-h-e-b-444?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 10:00 AM – 5:00 PM"
Heb Pharmacy 427,Pharmacy,,735 Se Military Dr,San Antonio,Bexar,01/08/2021      ,18:41:11        ,0,0,0,0,100,(210) 927-6875,https://www.heb.com/heb-store/US/tx/san-antonio/military-and-pleasanton-h-e-b-427?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 10:00 AM – 5:00 PM"
Heb Pharmacy 398,Pharmacy,,2929 Thousand Oaks Dr,San Antonio,Bexar,01/08/2021      ,19:13:10        ,0,0,0,0,100,(210) 491-9976,https://www.heb.com/heb-store/US/tx/san-antonio/thousand-oaks-and-jones-maltsberger-h-e-b-398?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,
Heb Pharmacy 397,Pharmacy,,18140 San Pedro Ave,San Antonio,Bexar,01/08/2021      ,19:13:30        ,0,0,0,0,100,(210) 490-5593,https://www.heb.com/heb-store/US/tx/san-antonio/281-and-1604-h-e-b-397?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,
Heb Pharmacy 395,Pharmacy,,12777 W Interstate 10,San Antonio,Bexar,01/08/2021      ,19:12:36        ,0,0,0,0,100,(210) 558-3027,https://www.heb.com/heb-store/US/tx/san-antonio/de-zavala-h-e-b-395?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 10:00 AM – 5:00 PM"
Heb Pharmacy 389,Pharmacy,,6000 West Ave,San Antonio,Bexar,01/08/2021      ,19:08:35        ,0,0,0,0,100,(210) 341-7289,https://www.heb.com/heb-store/US/tx/san-antonio/west-ave-and-jackson-keller-h-e-b-389?utm_source=google&utm_medium=organic&utm_campaign=gmb_stores,
Heb Pharmacy 385,Pharmacy,,300 W Olmos Dr,San Antonio,Bexar,01/08/2021      ,19:12:23        ,0,0,0,0,100,(210) 829-1705,https://www.heb.com/heb-store/US/tx/san-antonio/olmos-park-h-e-b-385?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,
Heb Pharmacy 384,Pharmacy,,6030 Montgomery,San Antonio,Bexar,01/08/2021      ,19:13:10        ,0,0,0,0,100,(210) 657-0322,https://www.heb.com/heb-store/US/tx/san-antonio/montgomery-at-walzem-384?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 10:00 AM – 5:00 PM"
Heb Pharmacy 372,Pharmacy,,1955 Nacogdoches Rd,San Antonio,Bexar,01/08/2021      ,19:02:50        ,0,0,0,0,100,(210) 930-3454,https://www.heb.com/heb-store/US/tx/san-antonio/oak-park-h-e-b-372?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,
Brookshire Brothers Pharmacy 74,Pharmacy,,1514 N Texana St,Hallettsville,Lavaca,01/12/2021      ,17:46:44        ,0,110,110,110,300,(361) 798-3229,https://www.brookshirebrothers.com/store-location/store-74,
Heb Pharmacy 294,Pharmacy,,6580 Fm 78,San Antonio,Bexar,01/08/2021      ,18:48:01        ,0,0,0,0,100,(210) 666-2022,https://www.heb.com/heb-store/US/tx/san-antonio/foster-rd-h-e-b-294?utm_source=google&utm_medium=organic&utm_campaign=gmb_stores,"Monday: 6:00 AM – 11:00 PM,Tuesday: 6:00 AM – 11:00 PM,Wednesday: 6:00 AM – 11:00 PM,Thursday: 6:00 AM – 11:00 PM,Friday: 6:00 AM – 11:00 PM,Saturday: 6:00 AM – 11:00 PM,Sunday: 6:00 AM – 11:00 PM"
Heb Pharmacy 262,Pharmacy,,5601 Bandera Rd,San Antonio,Bexar,01/08/2021      ,19:06:52        ,0,0,0,0,100,(210) 647-2700,https://www.heb.com/heb-store/US/tx/san-antonio/marketplace-h-e-b-262?utm_source=google&utm_medium=organic&utm_campaign=gmb_stores,
Heb Pharmacy 026,Pharmacy,,3524 S New Braunfels,San Antonio,Bexar,01/08/2021      ,18:35:09        ,0,0,0,0,100,(210) 531-3160,https://www.heb.com/heb-store/US/tx/san-antonio/mccreless-market-h-e-b-plus!-26?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 10:00 AM – 5:00 PM"
Heb Pharmacy 235,Pharmacy,,9255 Fm 471 West,San Antonio,Bexar,01/08/2021      ,18:59:51        ,0,0,0,0,100,(210) 680-2958,https://www.heb.com/heb-store/US/tx/san-antonio/grissom-and-tezel-h-e-b-235?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 10:00 AM – 5:00 PM"
Heb Pharmacy 230,Pharmacy,,14087 Oconnor Rd,San Antonio,Bexar,01/08/2021      ,18:56:45        ,0,0,0,0,100,(210) 637-0033,https://www.heb.com/heb-store/US/tx/san-antonio/nacogdoches-and-o'connor-h-e-b-230?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,
Heb Pharmacy 224,Pharmacy,,7951 Guilbeau Rd,San Antonio,Bexar,01/08/2021      ,18:51:53        ,0,0,0,0,100,(210) 523-0481,https://www.heb.com/heb-store/US/tx/san-antonio/bandera-and-guilbeau-h-e-b-224?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,
Heb Pharmacy 211,Pharmacy,,415 N New Braunfels Ave,San Antonio,Bexar,01/08/2021      ,18:48:02        ,0,0,0,0,100,(210) 226-8642,https://www.heb.com/heb-store/US/tx/san-antonio/new-braunfels-and-houston-h-e-b-211?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 10:00 AM – 5:00 PM"
Heb Pharmacy 205,Pharmacy,,721 Castroville Rd,San Antonio,Bexar,01/08/2021      ,18:45:45        ,0,0,0,0,100,(210) 436-6465,https://www.heb.com/heb-store/US/tx/san-antonio/las-palmas-h-e-b-205?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,
Heb Pharmacy 195,Pharmacy,,11551 West Ave,San Antonio,Bexar,01/08/2021      ,18:42:48        ,0,0,0,0,100,(210) 341-3875,https://www.heb.com/heb-store/US/tx/san-antonio/west-ave-and-jackson-keller-h-e-b-389?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,
Heb Pharmacy 191,Pharmacy,,4821 Broadway St,San Antonio,Bexar,01/08/2021      ,18:41:41        ,0,106,106,106,300,(432) 699-2331,https://www.heb.com/heb-store/US/tx/midland/midland-loop-250-h-e-b-717?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 10:00 AM – 5:00 PM"
Heb Pharmacy 189,Pharmacy,,2130 Culebra Rd,San Antonio,Bexar,01/08/2021      ,18:39:51        ,0,0,0,0,100,(210) 737-1040,https://www.heb.com/heb-store/US/tx/san-antonio/el-mercado-h-e-b-189?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 10:00 AM – 5:00 PM"
Heb Pharmacy 178,Pharmacy,,6839 San Pedro Ave,San Antonio,Bexar,01/08/2021      ,19:11:32        ,0,0,0,0,100,(210) 979-8660,https://www.heb.com/heb-store/US/tx/san-antonio/san-pedro-and-oblate-h-e-b-178?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 10:00 AM – 5:00 PM"
Heb Pharmacy 164,Pharmacy,,15000 San Pedro Ave,San Antonio,Bexar,01/08/2021      ,19:02:24        ,0,0,0,0,100,(210) 494-3203,https://www.heb.com/heb-store/US/tx/san-antonio/brook-hollow-h-e-b-164?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,
Heb Pharmacy 108,Pharmacy,,20935 Us Hwy 281 N,San Antonio,Bexar,01/08/2021      ,18:58:18        ,0,0,0,0,100,(210) 227-0211,https://www.heb.com/heb-store/US/tx/san-antonio/commerce-and-rosillo-h-e-b-466?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 10:00 AM – 5:00 PM"
Heb Pharmacy 106,Pharmacy,,1015 S Ww White Rd,San Antonio,Bexar,01/08/2021      ,18:56:56        ,0,0,0,0,100,(210) 333-0020,https://www.heb.com/heb-store/US/tx/san-antonio/w.-w.-white-h-e-b-106?utm_source=google&utm_medium=organic&utm_campaign=gmb_stores,
Heb Pharmacy 102,Pharmacy,,8503 Nw Military Hwy,San Antonio,Bexar,01/08/2021      ,18:55:45        ,0,0,0,0,100,(210) 479-4350,https://www.heb.com/heb-store/US/tx/san-antonio/alon-market-h-e-b-102?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 10:00 AM – 5:00 PM"
Gruesbeck Medical Clinic Nw 24th St,Medical Practice,,323 Nw 24th Street,San Antonio,Bexar,,,0,20,20,20,100,(210) 434-4321,,
Endeavor Clinical Trials,Other,,8042 Wurzbach,San Antonio,Bexar,01/09/2021      ,00:27:12        ,0,175,175,175,300,(210) 949-0807,http://www.endeavorct.com/home,"Monday: 8:30 AM – 5:00 PM,Tuesday: 8:30 AM – 5:00 PM,Wednesday: 8:30 AM – 5:00 PM,Thursday: 8:30 AM – 5:00 PM,Friday: 8:30 AM – 5:00 PM,Saturday: Closed,Sunday: Closed"
Davila Pharmacy,Pharmacy,,1423 Guadalupe St,San Antonio,Bexar,01/08/2021      ,09:11:11        ,0,0,0,0,400,(210) 226-5293,http://www.davilapharmacy.com/,"Monday: 9:00 AM – 6:00 PM,Tuesday: 9:00 AM – 6:00 PM,Wednesday: 9:00 AM – 6:00 PM,Thursday: 9:00 AM – 6:00 PM,Friday: 9:00 AM – 6:00 PM,Saturday: 9:00 AM – 2:00 PM,Sunday: Closed"
Christus Childrens Hospital Of San Anto,Hospital,,333 N Santa Rosa St,San Antonio,Bexar,01/11/2021      ,10:12:51        ,0,0,0,0,1000,(210) 704-2011,https://www.christushealth.org/santa-rosa/childrens-hospital-of-san-antonio?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTUzNzY2MzgtNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl,"Monday: Open 24 hours,Tuesday: Open 24 hours,Wednesday: Open 24 hours,Thursday: Open 24 hours,Friday: Open 24 hours,Saturday: Open 24 hours,Sunday: Open 24 hours"
Premier Er Temple,Other,,7010 West Adams Ave,Temple,Bell,01/08/2021      ,07:57:04        ,0,0,0,0,100,(254) 228-1200,http://www.premier.care/,"Monday: Open 24 hours,Tuesday: Open 24 hours,Wednesday: Open 24 hours,Thursday: Open 24 hours,Friday: Open 24 hours,Saturday: Open 24 hours,Sunday: Open 24 hours"
Heb Pharmacy 071,Pharmacy,,1314 W Adams,Temple,Bell,01/08/2021      ,18:47:56        ,0,0,0,0,100,(512) 263-0561,https://www.heb.com/heb-store/US/tx/bee-cave/bee-caves-h-e-b-404?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 10:00 AM – 5:00 PM"
Heb Pharmacy 182,Pharmacy,,3002 S 31st St,Temple,Bell,01/08/2021      ,19:10:50        ,0,0,0,0,100,(254) 773-2177,https://www.heb.com/heb-store/US/tx/temple/31st-and-market-h-e-b-182?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,
Brookshire Brothers Pharmacy 69,Pharmacy,,215 Mill Creek Dr,Salado,Bell,01/08/2021      ,19:03:10        ,0,340,340,340,500,(254) 947-3185,https://www.brookshirebrothers.com/store-location/store-69,
Heb Pharmacy 721,Pharmacy,,1101 W Stan Schlueter Lp,Killeen,Bell,01/08/2021      ,18:55:09        ,0,0,0,0,100,(254) 226-3600,https://www.heb.com/pharmacy?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 10:00 AM – 5:00 PM"
Heb Pharmacy 581,Pharmacy,,2511 Trimmier Rd,Killeen,Bell,01/08/2021      ,18:57:07        ,0,0,0,0,100,(254) 634-2370,https://www.heb.com/heb-store/US/tx/killeen/trimmier-h-e-b-plus--581?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,
Heb Pharmacy 381,Pharmacy,,601 Indian Trl,Harker Heights,Bell,01/08/2021      ,19:12:29        ,0,0,0,0,100,(254) 699-8810,https://www.heb.com/heb-store/US/tx/harker-heights/harker-heights-h-e-b-381?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 10:00 AM – 5:00 PM"
Heb Pharmacy 039,Pharmacy,,2509 N Main,Belton,Bell,01/08/2021      ,18:58:44        ,0,0,0,0,100,(281) 599-0958,https://www.heb.com/heb-store/US/tx/katy/mason-rd-h-e-b-497?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 10:00 AM – 5:00 PM"
Tomball Regional Internal Medicine Asso,Medical Practice,,13414 Medical Complex Dr,Tomball,Harris,01/12/2021      ,13:35:38        ,0,30,30,30,100,,,
The University Of Texas At San Antonio,Other,,One Utsa Circle,San Antonio,Bexar,01/09/2021      ,09:59:17        ,0,80,80,80,100,,,
Texas Department Of Criminal Justice Te,Other,,1300 Fm 655,Rosharon,Brazoria,01/09/2021      ,09:22:04        ,0,80,80,80,100,,,
Texas Department Of Criminal Justice St,Other,,1200 Fm 655,Rosharon,Brazoria,01/09/2021      ,09:17:58        ,0,90,90,90,100,,,
Texas Department Of Criminal Justice Ra,Other,,1100 Fm655,Rosharon,Brazoria,01/09/2021      ,09:15:13        ,0,80,80,80,100,,,
Ysleta Health Center El Paso Dph,Other,,110 Candelaria St,El Paso,El Paso,01/08/2021      ,19:02:56        ,0,0,0,0,300,,,
Vcare Clinics Pasadena,Medical Practice,,2615 Strawberry Rd,Pasadena,Harris,,,0,0,0,0,100,,,
Dept of Public Health - South Plains / Seminole,Other,,704 Hobbs Highway,Seminole,Texas,01/09/2021      ,10:29:58        ,0,0,0,0,0,,,
Houston Fire Department,Other,,1801 Smith Street,Houston,Harris,,,0,0,0,0,3000,(713) 837-0311 ,http://www.houstontx.gov/fire/,
Heb Pharmacy 099,Pharmacy,,10919 Louetta Rd,Houston,Harris,01/08/2021      ,18:55:13        ,0,0,0,0,100,(832) 612-5892,https://www.heb.com/heb-store/US/tx/richmond/aliana-market-h-e-b-724?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 10:00 AM – 5:00 PM"
Heb Pharmacy 756,Pharmacy,,6055 South Fwy,Houston,Harris,01/08/2021      ,19:03:36        ,0,0,0,0,100,(936) 756-1435,https://www.heb.com/heb-store/US/tx/conroe/conroe-h-e-b-595?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,
Heb Pharmacy 745,Pharmacy,,4955 Beechnut,Houston,Harris,01/08/2021      ,19:05:06        ,0,0,0,0,100,(713) 664-4700,https://www.heb.com/pharmacy?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 10:00 AM – 5:00 PM"
Heb Pharmacy 744,Pharmacy,,3663 Washington Ave Ste 100,Houston,Harris,01/08/2021      ,19:04:22        ,0,0,0,0,100,(713) 426-1961,https://www.heb.com/heb-store/US/tx/houston/buffalo-heights-h-e-b-on-washington-ave-744?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,
Heb Pharmacy 737,Pharmacy,,2300 N Shepherd Dr,Houston,Harris,01/08/2021      ,19:01:03        ,0,0,0,0,100,(713) 869-1700,https://www.heb.com/heb-store/US/tx/houston/the-heights-h-e-b-737?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 10:00 AM – 5:00 PM"
Heb Pharmacy 713,Pharmacy,,3501 Clear Lake City Blvd,Houston,Harris,01/08/2021      ,19:45:11        ,0,0,0,0,100,(713) 996-0449,https://www.heb.com/heb-store/US/tx/houston/kempwood-and-gessner-h-e-b-577?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 10:00 AM – 5:00 PM"
Heb Pharmacy 687,Pharmacy,,5895 San Felipe St,Houston,Harris,01/08/2021      ,18:54:12        ,0,0,0,0,100,(713) 278-8474,https://www.heb.com/heb-store/US/tx/houston/san-felipe-h-e-b-687?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 10:00 AM – 5:00 PM"
Heb Pharmacy 657,Pharmacy,,9503 Jones Rd,Houston,Harris,01/08/2021      ,19:00:03        ,0,0,0,0,100,(281) 894-5237,https://www.heb.com/heb-store/US/tx/houston/jones-and-west-h-e-b-657?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,
Heb Pharmacy 630,Pharmacy,,1701 W Alabama St,Houston,Harris,01/08/2021      ,18:51:50        ,0,6,6,6,200,(713) 807-7293,https://www.heb.com/heb-store/US/tx/houston/montrose-market-h-e-b-630?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy,
