NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE
MDPA- Emanuel Martinez,Other,,,laredo,Webb,"7210 Mcpherson rd,STE 108",78041,04/30/2021      ,09:46:08        ,1140,0,0,0,0,1140,0,956-722-6777,
Tower Medic Pharmacy,Federal Allocation,,607 West Magnolia,Fort Worth,Tarrant,607 West Magnolia,76104,04/30/2021      ,07:20:50        ,0,496,0,0,440,936,0,,
EAGLE LAKE DRUGSTORE,Pharmacy,,702 S MCCARTY AVE,Eagle Lake,Colorado,702 S MCCARTY AVE EAGLE LAKE 77434,77434,04/30/2021      ,14:21:57        ,0,100,0,0,30,130,0,,
Liberty Dialysis South Lewisville,Other,,101 E Southwest Pkwy,Lewisville,Denton,101 East Southwest Parkway #110,75067,04/30/2021      ,20:13:29        ,0,0,0,0,10,10,0,,
EASTLAND HEALTH CLINIC,Other,,W Main Street ,Eastland ,Eastland ,711 W Main ST ,76448,04/30/2021      ,08:16:56        ,0,0,0,0,10,10,0,(254) 631-0111,
Trophyrx Pharmacy Az Health Systems Llc,Other,,,Azle,Tarrant,605 Nw Parkway,76020,04/27/2021      ,10:24:56        ,0,190,0,0,0,190,0,,
KINDRED HOSPITAL - TARRANT COUNTY,Hospital,E,7800 Oakmont Blvd,Fort Worth,Tarrant,7800 Oakmont Blvd,76132,04/30/2021      ,09:34:59        ,0,80,0,0,0,80,0,(817) 346-0094,https://www.kindredhealthcare.com/locations/transitional-care-hospitals/kindred-hospital-tarrant-county-fort-worth-southwest
SAINT CAMILLUS MEDICAL CENTER,Hospital,E,1612 Hurst Town Center Drive, Hurst,Tarrant,"1612 Hurst Town Center Drive, Hurst, TX, 76054",76054,04/29/2021      ,14:12:33        ,696,0,1140,0,0,696,1140,(817) 519-3700,
D&J Grace Team Group Llc,Other,,,FORT WORTH,,6251 OAKMOUNT BLVD ,76132,04/30/2021      ,08:13:57        ,0,329,0,0,0,329,0,682-250-5700,
Legacy Community Health at Lyons Clinic,Federal Allocation,,,Houston,,3811 Lyons Ave,77020,04/30/2021      ,14:25:48        ,890,0,0,0,0,890,0,832-548-5000,
Border Clinic,Other,,,LAREDO,,1405 JACAMAN RD STE 104,78041,04/30/2021      ,10:20:23        ,0,250,0,0,0,250,0,,
JPS Viola Pitt Clinic,Community Clinic,,4701 Bryant Irvin Rd N,Fort Worth,Tarrant,"4701 Bryant Irvin Road North, Fort Worth, TX, USA",76107,04/30/2021      ,13:02:50        ,0,400,0,0,0,400,0,,
HILL COUNTRY MEMORIAL HOSP - FREDERICKSBURG,Vaccine Hub,P,1020 S State Highway 16,Fredericksburg,Gillespie,1020 S State Highway 16,78624,05/01/2021      ,23:11:45        ,0,500,0,0,1800,2300,0,830-990-6648,https://www.hillcountrymemorial.org/covid-19-updates/
JPS MAIN,Hospital,E,1500 S Main St, Fort Worth,Tarrant,"1500 S Main St, Fort Worth, TX, 76104",76104,04/30/2021      ,13:00:52        ,5000,1000,5000,1000,300,6300,6000,817-702-3431,
JPS True Worth Clinic,Community Clinic,,1513 E Presidio St,Fort Worth,Tarrant,1513 East Presidio Street,76102,04/30/2021      ,13:03:40        ,0,200,0,0,560,760,0,,
Flower Mound Herbal Pharmacy Inc,Pharmacy,,,FLOWER MOUND,,1001 CROSS TIMBERS RD STE 1170,75028,05/01/2021      ,07:52:46        ,0,890,0,0,100,990,0,972-355-4614,https://www.flowermoundpharmacy.com/
JPS Family Health Clinic,Community Clinic,,Main,Fort Worth,Tarrant,"1500S Main Street, Fl 4",76104,04/30/2021      ,13:04:36        ,200,0,0,0,0,200,0,,
GeneIQ LLC,Other,,3716 Standridge Dr,The Colony,Denton,"3716 Standridge Drive, The Colony, TX, USA",75056,05/02/2021      ,07:51:28        ,0,500,0,1650,0,500,1650,,
JPS Diamond Hill Jarvis,Community Clinic,,3308 Deen Rd,Fort Worth,Tarrant,3308 Deen Rd,76106,04/30/2021      ,12:59:46        ,0,500,0,0,0,500,0,(817) 702-1100,https://www.jpshealthnet.org/location/diamond-hill-health-center
Jps Se Tarrant County Med Home,Community Clinic,,1050 W Arkansas Ln Ste 150,Arlington,Tarrant,1050 W Arkansas Ln Ste 150,76013,04/30/2021      ,12:57:23        ,0,1500,0,750,0,1500,750,(817) 702-1100,http://www.jpshealthnet.org/location/medical-home-southeast-tarrant
Jps Stop Six Clinic,Community Clinic,,3301 Stalcup Rd,Fort Worth,Tarrant,3301 Stalcup Rd,76119,04/30/2021      ,12:59:01        ,0,600,0,0,0,600,0,(817) 702-1100,https://jpshealthnet.org/locations/stop-six-walter-b-barbour-health-center
CHRISTUS SANTA ROSA NEW BRAUNFELS,Hospital,P,600 North Union Ave,New Braunfels,Comal,600 North Union Ave,78130,04/30/2021      ,09:09:01        ,0,100,0,200,75,175,200,(830) 606-9111,https://www.christushealth.org/santa-rosa/new-braunfels?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTUzNzY2MDYtNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl
Jps Northeast Chc,Community Clinic,,3200 W Euless Blvd,Euless,Tarrant,3200 W Euless Blvd,76040,04/30/2021      ,12:58:10        ,0,2000,0,200,0,2000,200,(817) 702-1100,http://www.jpshealthnet.org/
Brookshires Pharmacy 8,Pharmacy,,747 Us Highway 259 N,Kilgore,Gregg,747 Us Highway 259 N,75662,04/28/2021      ,08:20:59        ,0,100,0,0,225,325,0,(903) 984-8639,https://www.brookshires.com/covid-19-information
Medlife Pharmacy,Federal Allocation,,213 Texas Highway 37 Ste 200,Mount Vernon,Franklin,213 Texas Highway 37 Ste 200,75457,04/28/2021      ,20:15:58        ,0,190,0,0,230,420,0,9033805300,
Walgreens Pharmacy 07492,Pharmacy,,,,,"6402 CYPRESS CREEK PKWY Houston, TX 77069",,04/30/2021      ,17:58:27        ,0,150,0,0,60,210,0,(281) 631-9736,https://www.walgreens.com/locator/walgreens-6402+cypress+creek+pkwy-houston-tx-77069/id=7492
"Corpus Christi Metro Ministries, Inc",Community Clinic,,1919 Leopard St,Corpus Christi,Nueces,1919 Leopard St,78408,04/29/2021      ,15:19:03        ,0,270,0,0,265,535,0,(361) 887-0151,
Monahans Pharmacy Inc,Pharmacy,,801 E 4th St,Monahans,Ward,801 E 4th St,79756,04/29/2021      ,15:48:27        ,0,175,0,175,0,175,175,(432) 943-4212,https://www.mygnp.com/pharmacies/monahans-pharmacy-monahans-tx-79756/?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=4527339
South Plains Rural Health Services Inc,Community Clinic,,1000 Fm 300,Levelland,Hockley,1000 Fm 300,79336,04/28/2021      ,11:10:31        ,0,200,0,60,100,300,60,(806) 894 7842,https://www.sprhs.org/?utm_source=gmb_auth
Trusted Medical Center at Mansfield,Hospital,E,1710 U.S. 287 Frontage Rd,Mansfield,Tarrant,"1710 U.S. 287 Frontage Road, Mansfield, TX, USA",76063,04/30/2021      ,10:14:51        ,0,100,0,0,40,140,0,,
"The Children's Clinic of Dimmit and Zavala, P.A. - Location # 2",Medical Practice,,Veterans Avenue,Crystal City,Zavala,"1313 Veterans Avenue, Suite C",78839,04/30/2021      ,17:17:47        ,0,200,0,0,0,200,0,830-374-4436,
Cano Health 6623 S. Zarzamora,Other,,,San Antonio,,6623 S. Zarzamora   ,78211,05/02/2021      ,13:24:58        ,0,0,0,140,380,380,140,,
Cano Health West Ave,Other,,,San Antonio,,2925 West Ave ,78201,04/28/2021      ,17:01:03        ,0,30,0,630,365,395,630,,
El Paso Center for Family and Sports Medicine,Medical Practice,,11851 Physicians Dr,El Paso,El Paso,"11851 Physicians Drive, El Paso, TX, USA",79936,04/30/2021      ,16:19:56        ,0,330,0,0,0,330,0,,
Trinity Metro Medical Clinic Premise Health,Other,,, Fort Worth,Tarrant,1600 E LANCASTER AVE # 100 ,76102,04/30/2021      ,20:19:42        ,0,0,0,100,0,0,100,,
Humble and Pacific Pharmacy,Federal Allocation,,211 Fm 1960 Bypass Road East,Humble,Harris,211 Fm 1960 Bypass Road East,77338,04/30/2021      ,09:45:39        ,0,200,0,0,185,385,0,,
Parkland Employee Physicians Office,Community Clinic,,7920 Elmbrook Dr Ste 120,Dallas,Dallas,7920 Elmbrook Dr Ste 120,75247,04/28/2021      ,06:46:24        ,0,0,0,770,0,0,770,(214) 590-2800,http://www.parklandhospital.com/
Walgreens Pharmacy 07645,Pharmacy,,3030 Main St,Frisco,Denton,3030 Main St,75033,05/01/2021      ,23:32:05        ,0,0,0,0,100,100,0,(214) 387-8743,https://Walgreens.com/covid19vac
Edinburg Cisd Health Services Department,Local Health Department,,411 N 8th ave,EDINBURG,hildago,411 N 8TH AVE  ,78541,04/28/2021      ,14:14:06        ,0,8055,0,511,0,8055,511,,
IDEA Public Schools RGV HQ,Other,,2115 W Pike Blvd,Weslaco,Hidalgo,2115 W Pike Blvd,78596,04/29/2021      ,09:33:41        ,162,0,0,0,0,162,0,,
South Plains Public Health District-Lamesa office,Local Health Department,,"503 S. 1st St., Lamesa, TX 79331",Lamesa,Dawson,503 S. 1st St.,79331,04/30/2021      ,17:38:21        ,0,0,0,290,0,0,290,,
Legacy Community Health Bissonnet Clinic,Community Clinic,,12667 Bissonnet Street ,Houston,Harris,"12667 Bissonnet Street, Houston, TX, USA",77099,04/29/2021      ,10:49:15        ,0,100,0,10,0,100,10,,
Plano Supreme Primary Care,Community Clinic,,4020 HEDGCOXE RD STE 700 ,Plano ,,4020 HEDGCOXE RD STE 700 Plano 75024,75024,04/28/2021      ,18:26:47        ,0,70,0,0,0,70,0,,
Hallettsville Pharmacy LLC,Pharmacy,,,HALLETTSVILLE,Lavaca,304 N TEXANA ST,77964,04/23/2021      ,08:07:42        ,0,450,0,0,20,470,0,,
North East ISD,Other,,,San Antonio,Bexar,10333 BROADWAY ST,78217,04/29/2021      ,14:15:59        ,0,200,0,0,0,200,0,,
Overton Pharmacy,Other,,104 Overton St,Overton,Rusk,104 W Henderson St,75684,04/30/2021      ,11:07:01        ,0,300,0,300,0,300,300,(903)834-0154,
Hereford Health Clinic,Community Clinic,,540 W 15th,Hereford,Deaf Smith,540 W 15th,79045,04/30/2021      ,10:54:06        ,0,50,0,0,60,110,0,(806) 364-7512,https://dschd.org/clinic/
"Hewitt Drug, LLC",Other,,N HEWITT DR STE 1 ,Hewitt ,,511 N HEWITT DR STE 1 ,76643,05/02/2021      ,09:54:48        ,0,100,0,100,200,300,100,,
PARKVIEW REGIONAL HOSPITAL,Pharmacy,M,600 S Bonham St,Mexia,Limestone,600 S Bonham St,76667,05/02/2021      ,11:56:24        ,0,980,0,0,0,980,0,(254) 562-5332,http://www.parkviewregional.com/
Vaxanation Mobile Vaccination Clinic,Other,,14655 North West Fwy,Houston,Harris,14655 North West Fwy,77040,04/27/2021      ,11:46:40        ,2500,300,0,0,100,2900,0,8324609003,
Vital Family Practice Center,Medical Practice,,1900 Oates Drive,Mesquite,Dallas,1900 Oates Drive,75150,05/02/2021      ,05:56:56        ,0,275,0,0,0,275,0,(972) 270-7600,https://www.vitalfamily.org/
Walgreens Pharmacy 06783,Pharmacy,,,,,"17330 W GRAND PKWY S Sugar Land, TX 77479",,05/01/2021      ,21:31:52        ,24,280,0,0,0,304,0,(281) 633-0124,https://www.walgreens.com/locator/walgreens-17330+w+grand+pkwy+s-sugar+land-tx-77479/id=6783
Walgreens Pharmacy 09601,Pharmacy,,,,,"3755 ATASCOCITA RD Humble, TX 77396",,05/02/2021      ,09:55:05        ,0,93,0,0,60,153,0,(281) 812-4778,https://www.walgreens.com/locator/walgreens-3755+atascocita+rd-humble-tx-77396/id=9601
Super 1 Pharmacy 618,Pharmacy,,2610 Richmond Rd,Texarkana,Bowie,2610 Richmond Rd,75503,05/01/2021      ,18:11:20        ,0,90,0,0,40,130,0,(903) 832-2258,https://www.brookshires.com/covid-19-information
Brookshires Pharmacy 69,Pharmacy,,1400 E Main St,Midlothian,Ellis,1400 E Main St,76065,05/02/2021      ,14:03:48        ,0,50,0,0,185,235,0,(972) 775-6878,https://www.brookshires.com/covid-19-information
Brookshires Pharmacy 31,Pharmacy,,1224 N Pacific St,Mineola,Wood,1224 N Pacific St,75773,04/29/2021      ,17:42:35        ,0,100,0,0,270,370,0,(903) 569-5504,https://www.brookshires.com/covid-19-information
Brookshires Pharmacy 74,Pharmacy,,6410 Wesley St,Greenville,Hunt,6410 Wesley St,75402,05/02/2021      ,12:34:24        ,0,90,0,100,0,90,100,(903) 455-1076,https://www.brookshires.com/covid-19-information
Brookshires Pharmacy 72,Pharmacy,,210 N Mccoy Blvd,New Boston,New Boston,210 N Mccoy Blvd,75570,05/01/2021      ,14:04:04        ,0,90,0,0,50,140,0,(903) 628-7459,https://www.brookshires.com/covid-19-information
Brookshires Pharmacy 94,Pharmacy,,1301 S Morgan St,Granbury,Hood,1301 S Morgan St,76048,05/01/2021      ,16:55:23        ,0,100,0,0,200,300,0,(817) 279-9840,https://www.brookshires.com/covid-19-information
Walgreens Pharmacy 03803,Other,,,,,"2141 N JOSEY LN Carrollton, TX 75006",,05/01/2021      ,17:54:45        ,0,450,108,0,100,550,108,(972) 323-5096,https://www.walgreens.com/locator/walgreens-2141+n+josey+ln-carrollton-tx-75006/id=3803
Walgreens Pharmacy 09023,Pharmacy,,,,,"901 S CROWLEY RD Crowley, TX 76036",,05/02/2021      ,10:05:28        ,54,420,0,0,95,569,0,(817) 297-1734,https://www.walgreens.com/locator/walgreens-901+s+crowley+rd-crowley-tx-76036/id=9023
Walgreens Pharmacy 05921,Pharmacy,,1050 E Us Highway 377,Granbury,Hood,1050 E Us Highway 377,76048,05/02/2021      ,11:04:55        ,0,520,48,0,0,520,48,(817) 578-3120,Walgreens.com/covid19vac
Walgreens Pharmacy 15514,Other,,,sugar land,harris,16605 Southwest Freeway Sugar Land 77479 medical office bulding 3,77479,04/30/2021      ,17:40:15        ,0,140,0,100,100,240,100,,
Cano Health 7913 Bandera,Other,,,San Antonio,,"7913 Bandera Rd, San Antonio, TX 78250",78250,04/29/2021      ,20:35:46        ,0,0,0,0,70,70,0,,
BAPTIST HOSPITAL OF SE TEXAS - BEAUMONT,Pharmacy,R,3080 College St, Beaumont,Jefferson,"3080 College St, Beaumont, TX, 77701",77701,04/30/2021      ,16:57:46        ,25,80,0,80,100,205,80,(409) 212-5000,
Walgreens Pharmacy 15968,Pharmacy,,,,,"15110 MASON RD Cypress, TX 77433",,05/01/2021      ,17:16:32        ,0,320,0,0,0,320,0,(832) 349-7252,https://www.walgreens.com/locator/walgreens-15110+mason+rd-cypress-tx-77433/id=15968
Walgreens Pharmacy 09180,Pharmacy,,,,,"11103 W MILITARY DR San Antonio, TX 78251",,05/01/2021      ,16:46:23        ,0,140,78,0,60,200,78,(210) 679-5267,https://www.walgreens.com/locator/walgreens-11103+w+military+dr-san+antonio-tx-78251/id=9180
Walgreens Pharmacy 04014,Pharmacy,,1804 E Hebron Pkwy,Carrollton,Denton,1804 E Hebron Pkwy,75010,05/02/2021      ,08:05:02        ,0,620,192,0,100,720,192,(972) 939-1977,https://www.walgreens.com/locator/walgreens-1804+e+hebron+pkwy-carrollton-tx-75010/id=4014
Walgreens Pharmacy 21239,Pharmacy,,,Houston,,3217 MONTROSE BLVD STE 120,77006,04/30/2021      ,17:19:06        ,0,90,0,100,95,185,100,,
Walgreens Pharmacy 07372,Pharmacy,,,,,"11970 SPRING CYPRESS RD Tomball, TX 77377",,04/30/2021      ,10:06:58        ,0,130,0,0,55,185,0,(281) 320-8654,https://www.walgreens.com/locator/walgreens-11970+spring+cypress+rd-tomball-tx-77377/id=7372
Walgreens Pharmacy 07561,Pharmacy,,,,,"11803 BARKER CYPRESS RD Cypress, TX 77433",,05/01/2021      ,18:02:49        ,0,190,0,0,0,190,0,(281) 304-5097,https://www.walgreens.com/locator/walgreens-11803+barker+cypress+rd-cypress-tx-77433/id=7561
Walgreens Pharmacy 03563,Pharmacy,,,San Antonio,,7103 MARBACH RD,78227,04/30/2021      ,19:43:54        ,84,194,0,0,0,278,0,(210) 675-6612,https://www.walgreens.com/locator/walgreens-7103+marbach+rd-san+antonio-tx-78227/id=3563
Walgreens Pharmacy 05508,Pharmacy,,,,,"6301 W PARK BLVD Plano, TX 75093",,05/01/2021      ,18:01:05        ,0,220,0,0,0,220,0,(972) 781-1795,https://www.walgreens.com/locator/walgreens-6301+w+park+blvd-plano-tx-75093/id=5508
Walgreens Pharmacy 09165,Pharmacy,,,,,"1832 FM 646 RD W Dickinson, TX 7753",,05/01/2021      ,17:30:52        ,0,215,0,0,150,365,0,(281) 614-5785,https://www.walgreens.com/locator/walgreens-1832+fm+646+rd+w-dickinson-tx-77539/id=9165
Walgreens Pharmacy 04820,Pharmacy,,,Lubbock,,1619 50TH ST,79412,05/01/2021      ,16:51:57        ,0,210,0,0,100,310,0,(806) 762-0522,https://www.walgreens.com/locator/walgreens-1619+50th+st-lubbock-tx-79412/id=4820
Walgreens Pharmacy 03504,Pharmacy,,,,,"6393 BABCOCK RD San Antonio, TX 78240",,05/01/2021      ,16:50:32        ,36,210,0,0,55,301,0,(210) 690-9025,https://www.walgreens.com/locator/walgreens-6393+babcock+rd-san+antonio-tx-78240/id=3504
Walgreens Pharmacy 09002,Pharmacy,,,,,"6320 N ELDRIDGE PKWY Houston, TX 77041",,05/01/2021      ,18:00:44        ,0,20,0,0,0,20,0,(713) 937-9463,https://www.walgreens.com/locator/walgreens-6320+n+eldridge+pkwy-houston-tx-77041/id=9002
Walgreens Pharmacy 04418,Pharmacy,,,,,"313 N DENTON TAP RD Coppell, TX 75019",,05/01/2021      ,17:33:51        ,80,300,0,0,0,380,0,(972) 393-9848,https://www.walgreens.com/locator/walgreens-313+n+denton+tap+rd-coppell-tx-75019/id=4418
Walgreens Pharmacy 11520,Pharmacy,,,,,"13619 BABCOCK RD San Antonio, TX 78249",,04/30/2021      ,20:30:02        ,108,110,0,0,60,278,0,(210) 424-3617,https://www.walgreens.com/locator/walgreens-13619+babcock+rd-san+antonio-tx-78249/id=11520
Wimberley Pharmacy,Pharmacy,,120 Joe Wimberley Blvd,Wimberley,Hays,120 Joe Wimberley Blvd,78676,04/26/2021      ,17:18:17        ,40,0,0,0,0,40,0,(512) 847-2288,http://www.hillcountryrx.com/
Walgreens Pharmacy 06336,Pharmacy,,,,,"10718 BANDERA RD San Antonio, TX 78250",,05/01/2021      ,16:41:14        ,0,0,66,210,0,0,276,(210) 682-1181,https://www.walgreens.com/locator/walgreens-10718+bandera+rd-san+antonio-tx-78250/id=6336
Walgreens Pharmacy 07671,Pharmacy,,,,,"24424 STATE HIGHWAY 249 Tomball, TX 77375",,05/01/2021      ,16:32:16        ,0,130,0,0,60,190,0,(281) 290-0537,https://www.walgreens.com/locator/walgreens-24424+state+highway+249-tomball-tx-77375/id=7671
Walgreens Pharmacy 05509,Pharmacy,,,,,"13260 JOSEY LN Farmers Branch, TX 75234",,05/01/2021      ,17:11:53        ,0,0,75,0,0,0,75,(972) 247-3421,https://www.walgreens.com/locator/walgreens-13260+josey+ln-farmers+branch-tx-75234/id=5509
"Point of Care Health Services, LLC",Other,,7000 N Mopac Expy,Austin,Travis,"7000 North Mopac Expressway, Austin, TX, USA",78759,04/20/2021      ,19:47:14        ,0,200,0,0,0,200,0,,
Walgreens Pharmacy 04839,Pharmacy,,,Katy ,,2010 S Fry Rd ,77450,05/01/2021      ,17:09:30        ,30,10,0,0,0,40,0,,
15rx Pharmacy2,Pharmacy,,11212 State Hwy 151 Plaza2,San Antonio,Bexar,11212 State Hwy 151 Plaza2,78251,04/29/2021      ,17:19:53        ,0,40,0,0,195,235,0,(210) 543-1579,http://www.15rx.com/
Pan American Clinical Research LLC,Other,,1416 PALM BLVD ,BROWNSVILLE ,BROWNSVILLE ,1416 PALM BLVD ,78520,04/28/2021      ,15:02:26        ,0,0,0,250,0,0,250,956-443-0016,https://www.panamclinicalresearch.com/
Valley Medclinic,Other,,304 S Jackson Rd,Edinburg,Hidalgo,304 S Jackson Rd,78539,04/26/2021      ,16:12:22        ,0,70,0,0,0,70,0,,
15RX Pharmacy - 1,Federal Allocation,,,SAN ANTONIO,BEXAR,"418 Carson Hill Dr San Antonio, TX 78251",78251,04/30/2021      ,18:03:23        ,0,79,0,0,192,271,0,210-684-1579 ext 1,https://15rx.com/
"Remedi SeniorCare of Dallas, LLC",Federal Allocation,,2700 Research Drive,Plano,Collin,2700 Research Drive,75074,05/02/2021      ,08:02:03        ,0,0,0,0,500,500,0,,
"Abeldt's Gaslight Pharmacy, Inc.",Pharmacy,,200 Gaslight Blvd,Lufkin,Angelina,200 Gaslight Blvd Lufkin 75904,75904,04/30/2021      ,17:39:23        ,0,121,0,0,0,121,0,,
Lino's Pharmacy,Pharmacy,,708 N Grant St,Roma,Starr,708 N Grant St,78584,05/01/2021      ,15:35:36        ,432,0,0,0,395,827,0,(956) 849-1811,https://linospharmacyrx.com/
Columbus Pharmacy LLC,Pharmacy,,,Columbus,Colorado,1206 Fannin Street,78934,04/12/2021      ,08:25:15        ,0,300,0,0,0,300,0,979-732-2600,
Flatonia Pharmacy LLC,Pharmacy,,,Flatonia,Fayette,121 E. North Main Street,78941,04/12/2021      ,12:20:12        ,0,300,0,0,0,300,0,,
Walmart Pharmacy 2977,Federal Allocation,,735 W Sublett Rd,Arlington,Tarrant,735 W Sublett Rd,76017,04/26/2021      ,00:00:00        ,0,70,0,0,0,70,0,,
Walgreens Pharmacy 04837,Federal Allocation,,,Missouri City ,,6120 Highway 6 ,77459,05/02/2021      ,15:32:40        ,6,190,0,0,0,196,0,,
Walgreens Pharmacy 04514,Federal Allocation,,,Houston,,8535 S BRAESWOOD BLVD,77071,05/01/2021      ,17:59:52        ,42,0,0,0,0,42,0,(713) 988-8764,https://www.walgreens.com/locator/walgreens-8535+s+braeswood+blvd-houston-tx-77071/id=4514
Walgreens Pharmacy 03285,Federal Allocation,,,,,"530 W LITTLE YORK RD Houston, TX 77091",,04/29/2021      ,15:53:41        ,0,50,0,50,0,50,50,(281) 448-6364,https://www.walgreens.com/locator/walgreens-530+w+little+york+rd-houston-tx-77091/id=3285
Walgreens Pharmacy 02692,Federal Allocation,,,CHANNELVIEW,,14806 WOODFOREST BLVD CHANNELVIEW 77530,77530,04/30/2021      ,21:46:20        ,36,0,0,0,0,36,0,,
Walgreens Pharmacy 02458,Federal Allocation,,,San Antonio,,7802 Wurzbach Rd,78229,04/30/2021      ,16:31:15        ,12,0,0,0,0,12,0,210-614-3590,https://www.walgreens.com/locator/walgreens-7802+wurzbach+rd-san+antonio-tx-78229/id=2458
Strawberry Family Drug & Pharmacy,Federal Allocation,,,Pasadena,,1802 STRAWBERRY RD # C ,77502,05/01/2021      ,21:51:52        ,84,100,84,100,200,384,184,,
QRC HEALTHMART PHARMACY,Federal Allocation,,US HWY 90 W ,CASTROVILLE,MEDINA,"408 Hwy 90, Castroville, TX, USA",78009,05/01/2021      ,07:44:51        ,0,20,0,0,0,20,0,,
Woody Weaver Pharmacy Inc,Other,,2726 West Gentry,Tyler,Smith,2726 W GENTRY PKWY Tyler 75702,75702,04/30/2021      ,15:04:01        ,0,40,0,0,0,40,0,,
HILL REGIONAL HOSPITAL,Hospital,M,101 Circle Dr,Hillsboro,Hill,101 Circle Dr,76645,04/29/2021      ,13:46:08        ,108,340,0,1000,90,538,1000,(254) 580-8500,https://www.hillregionalhospital.com/?utm_campaign=gmb-website&utm_medium=organic&utm_source=google
"NURSES NIGHT & DAY, INC",Federal Allocation,,,Houston,Harris,4310 Austin St,77004,04/30/2021      ,14:54:09        ,0,175,0,0,0,175,0,,
The Drug Store - Haskell,Pharmacy,,100 S Avenue E,Haskell,Haskell,100 S Avenue E,79521,04/29/2021      ,12:13:30        ,0,400,0,240,0,400,240,(940) 864-2673 ,
Industry Park Wellness Clinic,Community Clinic,,,San Antonio,Bexar,4618 Industry Park Drive,78218,04/29/2021      ,11:36:05        ,0,72,0,0,0,72,0,,
Hillrise Home Management LLC,Other,,10662 Vista Del Sol Dr,El Paso,El Paso,10662 VISTA DEL SOL DR El Paso 79935,79935,04/30/2021      ,14:19:04        ,0,370,0,0,0,370,0,,
"Southwest Arthritis Research Group, P.A.",Medical Practice,,1600 Republic Parkway,Mesquite,Dallas,1600 REPUBLIC PKWY STE 200 Mesquite 75150,75150,04/30/2021      ,10:01:20        ,1089,0,0,0,0,1089,0,,
Tyler Rx Pharmacy,Federal Allocation,,2415 East 5th Street,Tyler,Smith,2415 East 5th Street,75701,04/30/2021      ,17:23:38        ,0,264,0,310,0,264,310, (903) 593-1400 ,
Sams Club Pharmacy 8246,Federal Allocation,,12300 Southwest Fwy,Stafford,,,77477,04/26/2021      ,00:00:00        ,0,106,0,53,0,106,53,+1 281 295 2512,
Richard's Pharmacy,Federal Allocation,,Main Ave,Alton,TX,"3509 E Main Ave, suite 102",78573,04/29/2021      ,18:10:07        ,0,50,0,0,0,50,0,,
Sams Club Pharmacy 6422,Federal Allocation,,3310 4TH ST, LONGVIEW ,,,75605,04/26/2021      ,00:00:00        ,0,30,0,19,0,30,19,+1 903 663 7642,
Sams Club Pharmacy 6338,Federal Allocation,,1405 EARL RUDDER FWY S ,COLLEGE STATION ,,1405 EARL RUDDER FWY S ,77845,04/26/2021      ,00:00:00        ,0,130,0,70,0,130,70,+1 979 696 0128,
Sams Club 6202,Federal Allocation,,407 N BRENTWOOD, Lufkin,,, 75904,04/26/2021      ,00:00:00        ,0,129,0,70,0,129,70,,
SAMS CLUB PHARMACY 8267,Federal Allocation,,4833 S Padre Island Dr,Corpus Christi,,,78411,04/26/2021      ,00:00:00        ,0,80,0,0,0,80,0,+1 361 855 7995,
Sams Club Pharmacy 4764,Federal Allocation,,20424 Katy Fwy, Katy ,,,77449,04/26/2021      ,00:00:00        ,0,141,0,65,0,141,65,,
Sams Club Pharmacy 4763,Federal Allocation,,351 HIGHWAY 6 ,SUGAR LAND ,,,77478,04/26/2021      ,00:00:00        ,0,182,0,97,0,182,97,281 295 2535,
CVS PHARMACY 10105,Federal Allocation,,201 North Mesa St.,El Paso,,201 N Mesa St,79901,04/26/2021      ,00:00:00        ,0,0,0,0,100,100,0,,
Sams Club Pharmacy 8295,Federal Allocation,,,TEXARKANA,Bowie,3610 SAINT MICHAEL DR,75503,04/26/2021      ,00:00:00        ,0,166,0,91,0,166,91,,
PHARMACYCARE USA OF SAN MARCOS,Federal Allocation,O,IH 35 South,San Marcos,Hays,2260 IH 35 S Bldg 2 Suite 201,78666,04/30/2021      ,12:19:30        ,0,100,0,100,235,335,100,,
CVS PHARMACY 10642,Federal Allocation,,,Corinth,Denton,1101 Fm 2181,76210,04/26/2021      ,00:00:00        ,0,0,0,0,100,100,0,,
CVS PHARMACY 7713,Federal Allocation,,SPRING CYPRESS,Cypress,HARRIS,16155 Spring Cypress Rd,77429,04/26/2021      ,00:00:00        ,0,0,0,0,100,100,0,(281) 256-3070,
Pharmscript Holdco&subsidiaries - Houston,Federal Allocation,,1718 Fry Road,Houston,Harris,1718 Fry Road,77084,04/30/2021      ,11:10:07        ,0,0,2635,0,0,0,2635,,
PHARMSCRIPT OF WEST TEXAS LLC,Federal Allocation,,2118 East Overland Trail,Abilene,Taylor,2118 East Overland Trail,79601,04/30/2021      ,11:14:30        ,0,0,1905,0,0,0,1905,,
