"sub_region_2","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"Frio County",2020-04-28,NA,NA,NA,NA,-22,NA
"Frio County",2020-04-29,NA,NA,NA,NA,-22,NA
"Frio County",2020-04-30,NA,NA,NA,NA,-25,NA
"Frio County",2020-05-01,NA,NA,NA,NA,-25,NA
"Frio County",2020-05-02,NA,NA,NA,NA,-8,NA
"Frio County",2020-05-03,NA,NA,NA,NA,-8,NA
"Frio County",2020-05-04,NA,NA,NA,NA,-27,NA
"Frio County",2020-05-05,NA,NA,NA,NA,-27,NA
"Frio County",2020-05-06,NA,NA,NA,NA,-26,NA
"Frio County",2020-05-07,NA,NA,NA,NA,-23,NA
"Frio County",2020-05-08,NA,NA,NA,NA,-23,NA
"Frio County",2020-05-09,NA,NA,NA,NA,-9,NA
"Frio County",2020-05-10,NA,NA,NA,NA,5,NA
"Frio County",2020-05-11,NA,NA,NA,NA,-26,NA
"Frio County",2020-05-12,NA,NA,NA,NA,-22,NA
"Frio County",2020-05-13,NA,NA,NA,NA,-23,NA
"Frio County",2020-05-14,NA,NA,NA,NA,-26,NA
"Frio County",2020-05-15,NA,NA,NA,NA,-21,NA
"Frio County",2020-05-16,NA,NA,NA,NA,-3,NA
"Frio County",2020-05-17,NA,NA,NA,NA,2,NA
"Frio County",2020-05-18,NA,NA,NA,NA,-26,NA
"Frio County",2020-05-19,NA,NA,NA,NA,-23,NA
"Frio County",2020-05-20,NA,NA,NA,NA,-28,NA
"Frio County",2020-05-21,NA,NA,NA,NA,-29,NA
"Frio County",2020-05-22,NA,NA,NA,NA,-20,NA
"Frio County",2020-05-23,NA,NA,NA,NA,-5,NA
"Frio County",2020-05-24,NA,NA,NA,NA,-2,NA
"Frio County",2020-05-25,NA,NA,NA,NA,-46,NA
"Frio County",2020-05-26,NA,NA,NA,NA,-21,NA
"Frio County",2020-05-27,NA,NA,NA,NA,-16,NA
"Frio County",2020-05-28,NA,NA,NA,NA,-22,NA
"Frio County",2020-05-29,NA,NA,NA,NA,-17,NA
"Frio County",2020-05-30,NA,NA,NA,NA,-3,NA
"Frio County",2020-05-31,NA,NA,NA,NA,-8,NA
"Frio County",2020-06-01,NA,NA,NA,NA,-19,NA
"Frio County",2020-06-02,NA,NA,NA,NA,-21,NA
"Frio County",2020-06-03,NA,NA,NA,NA,-21,NA
"Frio County",2020-06-04,NA,NA,NA,NA,-23,NA
"Frio County",2020-06-05,NA,NA,NA,NA,-19,NA
"Frio County",2020-06-06,NA,NA,NA,NA,-5,NA
"Frio County",2020-06-07,NA,NA,NA,NA,-1,NA
"Frio County",2020-06-08,NA,NA,NA,NA,-20,NA
"Frio County",2020-06-09,NA,NA,NA,NA,-22,NA
"Frio County",2020-06-10,NA,NA,NA,NA,-23,NA
"Frio County",2020-06-11,NA,NA,NA,NA,-24,NA
"Frio County",2020-06-12,NA,NA,NA,NA,-25,NA
"Frio County",2020-06-13,NA,NA,NA,NA,-15,NA
"Frio County",2020-06-14,NA,NA,NA,NA,-11,NA
"Frio County",2020-06-15,NA,NA,NA,NA,-26,NA
"Frio County",2020-06-16,NA,NA,NA,NA,-21,NA
"Frio County",2020-06-17,NA,NA,NA,NA,-26,NA
"Frio County",2020-06-18,NA,NA,NA,NA,-31,NA
"Frio County",2020-06-19,NA,NA,NA,NA,-29,NA
"Frio County",2020-06-20,NA,NA,NA,NA,-12,NA
"Frio County",2020-06-21,NA,NA,NA,NA,-4,NA
"Frio County",2020-06-22,NA,NA,NA,NA,-30,NA
"Frio County",2020-06-23,NA,NA,NA,NA,-32,NA
"Frio County",2020-06-24,NA,NA,NA,NA,-30,NA
"Frio County",2020-06-25,NA,NA,NA,NA,-33,NA
"Frio County",2020-06-26,NA,NA,NA,NA,-34,NA
"Frio County",2020-06-27,NA,NA,NA,NA,-14,NA
"Frio County",2020-06-28,NA,NA,NA,NA,-10,NA
"Frio County",2020-06-29,NA,NA,NA,NA,-31,NA
"Frio County",2020-06-30,NA,NA,NA,NA,-31,NA
"Frio County",2020-07-01,NA,NA,NA,NA,-33,NA
"Frio County",2020-07-02,NA,NA,NA,NA,-37,NA
"Frio County",2020-07-03,NA,NA,NA,NA,-44,NA
"Frio County",2020-07-04,NA,NA,NA,NA,-19,NA
"Frio County",2020-07-05,NA,NA,NA,NA,-15,NA
"Frio County",2020-07-06,NA,NA,NA,NA,-36,NA
"Frio County",2020-07-07,NA,NA,NA,NA,-36,NA
"Frio County",2020-07-08,NA,NA,NA,NA,-37,NA
"Frio County",2020-07-09,NA,NA,NA,NA,-37,NA
"Frio County",2020-07-10,-37,NA,NA,NA,-36,NA
"Frio County",2020-07-11,NA,NA,NA,NA,-21,NA
"Frio County",2020-07-12,NA,NA,NA,NA,-25,NA
"Frio County",2020-07-13,NA,NA,NA,NA,-39,NA
"Frio County",2020-07-14,NA,NA,NA,NA,-38,NA
"Frio County",2020-07-15,NA,NA,NA,NA,-43,NA
"Frio County",2020-07-16,NA,NA,NA,NA,-46,NA
"Frio County",2020-07-17,-32,NA,NA,NA,-39,NA
"Frio County",2020-07-18,NA,NA,NA,NA,-20,NA
"Frio County",2020-07-19,NA,NA,NA,NA,-27,NA
"Frio County",2020-07-20,NA,NA,NA,NA,-37,NA
"Frio County",2020-07-21,NA,NA,NA,NA,-39,NA
"Frio County",2020-07-22,NA,NA,NA,NA,-39,NA
"Frio County",2020-07-23,NA,NA,NA,NA,-35,NA
"Frio County",2020-07-24,-34,NA,NA,NA,-35,NA
"Frio County",2020-07-25,NA,NA,NA,NA,-22,NA
"Frio County",2020-07-26,NA,NA,NA,NA,-18,NA
"Frio County",2020-07-27,NA,NA,NA,NA,-34,NA
"Frio County",2020-07-28,NA,NA,NA,NA,-34,NA
"Frio County",2020-07-29,NA,NA,NA,NA,-37,NA
"Frio County",2020-07-30,NA,NA,NA,NA,-35,NA
"Frio County",2020-07-31,NA,NA,NA,NA,-36,NA
"Frio County",2020-08-01,NA,NA,NA,NA,-12,NA
"Frio County",2020-08-02,NA,NA,NA,NA,-12,NA
"Frio County",2020-08-03,NA,NA,NA,NA,-32,NA
"Frio County",2020-08-04,NA,NA,NA,NA,-31,NA
"Frio County",2020-08-05,NA,NA,NA,NA,-30,NA
"Frio County",2020-08-06,NA,NA,NA,NA,-30,NA
"Frio County",2020-08-07,NA,NA,NA,NA,-32,NA
"Frio County",2020-08-08,NA,NA,NA,NA,-22,NA
"Frio County",2020-08-09,NA,NA,NA,NA,-7,NA
"Frio County",2020-08-10,NA,NA,NA,NA,-29,NA
"Frio County",2020-08-11,NA,NA,NA,NA,-29,NA
"Frio County",2020-08-12,NA,NA,NA,NA,-31,NA
"Frio County",2020-08-13,NA,NA,NA,NA,-32,NA
"Frio County",2020-08-14,NA,NA,NA,NA,-31,NA
"Frio County",2020-08-15,NA,NA,NA,NA,-16,NA
"Frio County",2020-08-16,NA,NA,NA,NA,-12,NA
"Frio County",2020-09-11,NA,NA,NA,NA,-31,NA
"Frio County",2020-09-12,NA,NA,NA,NA,-22,NA
"Frio County",2020-09-13,NA,NA,NA,NA,-15,NA
"Frio County",2020-09-14,NA,NA,NA,NA,-26,NA
"Frio County",2020-09-15,NA,NA,NA,NA,-27,NA
"Frio County",2020-09-16,NA,NA,NA,NA,-26,NA
"Frio County",2020-09-17,NA,NA,NA,NA,-30,NA
"Frio County",2020-09-18,NA,NA,NA,NA,-26,NA
"Frio County",2020-09-19,NA,NA,NA,NA,-15,NA
"Frio County",2020-09-20,NA,NA,NA,NA,-1,NA
"Frio County",2020-09-21,NA,NA,NA,NA,-26,NA
"Frio County",2020-09-22,NA,NA,NA,NA,-28,NA
"Frio County",2020-09-23,NA,NA,NA,NA,-24,NA
"Frio County",2020-09-24,NA,NA,NA,NA,-26,NA
"Frio County",2020-09-25,NA,NA,NA,NA,-26,NA
"Frio County",2020-09-26,NA,NA,NA,NA,-13,NA
"Frio County",2020-09-27,NA,NA,NA,NA,-15,NA
"Frio County",2020-09-28,NA,NA,NA,NA,-29,NA
"Frio County",2020-09-29,NA,NA,NA,NA,-28,NA
"Frio County",2020-09-30,NA,NA,NA,NA,-26,NA
"Frio County",2020-10-01,NA,NA,NA,NA,-25,NA
"Frio County",2020-10-02,NA,NA,NA,NA,-25,NA
"Frio County",2020-10-03,NA,NA,NA,NA,-12,NA
"Frio County",2020-10-04,NA,NA,NA,NA,-13,NA
"Frio County",2020-10-05,NA,NA,NA,NA,-27,NA
"Frio County",2020-10-06,NA,NA,NA,NA,-25,NA
"Frio County",2020-10-07,NA,NA,NA,NA,-24,NA
"Frio County",2020-10-08,NA,NA,NA,NA,-26,NA
"Frio County",2020-10-09,NA,NA,NA,NA,-23,NA
"Frio County",2020-10-10,NA,NA,NA,NA,-14,NA
"Frio County",2020-10-11,NA,NA,NA,NA,-6,NA
"Frio County",2020-10-12,NA,NA,NA,NA,-34,NA
"Frio County",2020-10-13,NA,NA,NA,NA,-25,NA
"Frio County",2020-10-14,NA,NA,NA,NA,-18,NA
"Frio County",2020-10-15,NA,NA,NA,NA,-24,NA
"Frio County",2020-10-16,NA,NA,NA,NA,-22,NA
"Gaines County",2020-02-15,7,6,NA,NA,5,NA
"Gaines County",2020-02-16,9,5,NA,NA,-6,NA
"Gaines County",2020-02-17,6,1,NA,NA,-7,NA
"Gaines County",2020-02-18,2,-4,NA,NA,4,NA
"Gaines County",2020-02-19,-1,-3,NA,NA,1,NA
"Gaines County",2020-02-20,-4,0,NA,NA,0,NA
"Gaines County",2020-02-21,6,6,NA,NA,2,NA
"Gaines County",2020-02-22,12,0,NA,NA,3,NA
"Gaines County",2020-02-23,5,-9,NA,NA,-14,NA
"Gaines County",2020-02-24,11,4,NA,NA,18,NA
"Gaines County",2020-02-25,5,0,NA,NA,3,NA
"Gaines County",2020-02-26,5,7,NA,NA,4,NA
"Gaines County",2020-02-27,8,1,NA,NA,4,NA
"Gaines County",2020-02-28,3,7,NA,NA,2,NA
"Gaines County",2020-02-29,21,6,NA,NA,6,NA
"Gaines County",2020-03-01,10,8,NA,NA,-6,NA
"Gaines County",2020-03-02,7,1,NA,NA,16,NA
"Gaines County",2020-03-03,29,-1,NA,NA,4,NA
"Gaines County",2020-03-04,10,4,NA,NA,-1,NA
"Gaines County",2020-03-05,12,5,NA,NA,1,NA
"Gaines County",2020-03-06,6,6,NA,NA,5,NA
"Gaines County",2020-03-07,9,6,NA,NA,9,NA
"Gaines County",2020-03-08,8,5,NA,NA,-6,NA
"Gaines County",2020-03-09,11,7,NA,NA,16,NA
"Gaines County",2020-03-10,12,6,NA,NA,4,NA
"Gaines County",2020-03-11,12,5,NA,NA,1,NA
"Gaines County",2020-03-12,11,13,NA,NA,1,NA
"Gaines County",2020-03-13,3,23,NA,NA,-2,NA
"Gaines County",2020-03-14,7,16,NA,NA,5,NA
"Gaines County",2020-03-15,4,2,NA,NA,-10,NA
"Gaines County",2020-03-16,9,16,NA,NA,-6,NA
"Gaines County",2020-03-17,1,16,NA,NA,-16,NA
"Gaines County",2020-03-18,-9,16,NA,NA,-17,NA
"Gaines County",2020-03-19,-9,26,NA,NA,-19,NA
"Gaines County",2020-03-20,-16,22,NA,NA,-21,NA
"Gaines County",2020-03-21,-22,3,NA,NA,-5,NA
"Gaines County",2020-03-22,-22,2,NA,NA,-16,NA
"Gaines County",2020-03-23,-27,0,NA,NA,-9,NA
"Gaines County",2020-03-24,-31,-7,NA,NA,-23,NA
"Gaines County",2020-03-25,-24,4,NA,NA,-23,NA
"Gaines County",2020-03-26,-27,-5,NA,NA,-23,NA
"Gaines County",2020-03-27,-32,-3,NA,NA,-21,NA
"Gaines County",2020-03-28,-24,-5,NA,NA,-5,NA
"Gaines County",2020-03-29,-28,-8,NA,NA,-20,NA
"Gaines County",2020-03-30,-22,-8,NA,NA,-11,NA
"Gaines County",2020-03-31,-22,-8,NA,NA,-22,NA
"Gaines County",2020-04-01,-25,-2,NA,NA,-27,NA
"Gaines County",2020-04-02,-27,-3,NA,NA,-25,NA
"Gaines County",2020-04-03,-28,-1,NA,NA,-21,NA
"Gaines County",2020-04-04,-22,-3,NA,NA,-8,NA
"Gaines County",2020-04-05,-33,-8,NA,NA,-31,NA
"Gaines County",2020-04-06,NA,NA,NA,NA,-14,NA
"Gaines County",2020-04-07,NA,NA,NA,NA,-23,NA
"Gaines County",2020-04-08,NA,NA,NA,NA,-28,NA
"Gaines County",2020-04-09,NA,NA,NA,NA,-28,NA
"Gaines County",2020-04-10,NA,NA,NA,NA,-61,NA
"Gaines County",2020-04-11,NA,NA,NA,NA,-17,NA
"Gaines County",2020-04-12,NA,NA,NA,NA,-30,NA
"Gaines County",2020-04-13,NA,NA,NA,NA,-36,NA
"Gaines County",2020-04-14,NA,NA,NA,NA,-30,NA
"Gaines County",2020-04-15,NA,NA,NA,NA,-24,NA
"Gaines County",2020-04-16,NA,NA,NA,NA,-24,NA
"Gaines County",2020-04-17,NA,NA,NA,NA,-24,NA
"Gaines County",2020-04-18,NA,NA,NA,NA,-2,NA
"Gaines County",2020-04-19,NA,NA,NA,NA,-24,NA
"Gaines County",2020-04-20,NA,NA,NA,NA,-13,NA
"Gaines County",2020-04-21,NA,NA,NA,NA,-23,NA
"Gaines County",2020-04-22,NA,NA,NA,NA,-24,NA
"Gaines County",2020-04-23,NA,NA,NA,NA,-22,NA
"Gaines County",2020-04-24,NA,NA,NA,NA,-26,NA
"Gaines County",2020-04-25,NA,NA,NA,NA,-15,NA
"Gaines County",2020-04-26,NA,NA,NA,NA,-25,NA
"Gaines County",2020-04-27,NA,NA,NA,NA,-10,NA
"Gaines County",2020-04-28,NA,NA,NA,NA,-18,NA
"Gaines County",2020-04-29,NA,NA,NA,NA,-25,NA
"Gaines County",2020-04-30,NA,NA,NA,NA,-25,NA
"Gaines County",2020-05-01,NA,NA,NA,NA,-25,NA
"Gaines County",2020-05-02,NA,NA,NA,NA,-9,NA
"Gaines County",2020-05-03,NA,NA,NA,NA,-18,NA
"Gaines County",2020-05-04,NA,NA,NA,NA,-17,NA
"Gaines County",2020-05-05,NA,NA,NA,NA,-19,NA
"Gaines County",2020-05-06,NA,NA,NA,NA,-20,NA
"Gaines County",2020-05-07,NA,NA,NA,NA,-24,NA
"Gaines County",2020-05-08,NA,NA,NA,NA,-24,NA
"Gaines County",2020-05-09,NA,NA,NA,NA,-3,NA
"Gaines County",2020-05-10,NA,NA,NA,NA,-20,NA
"Gaines County",2020-05-11,NA,NA,NA,NA,-12,NA
"Gaines County",2020-05-12,NA,NA,NA,NA,-20,NA
"Gaines County",2020-05-13,NA,NA,NA,NA,-23,NA
"Gaines County",2020-05-14,NA,NA,NA,NA,-23,NA
"Gaines County",2020-05-15,NA,NA,NA,NA,-24,NA
"Gaines County",2020-05-16,NA,NA,NA,NA,-4,NA
"Gaines County",2020-05-17,NA,NA,NA,NA,-16,NA
"Gaines County",2020-05-18,NA,NA,NA,NA,-13,NA
"Gaines County",2020-05-19,NA,NA,NA,NA,-21,NA
"Gaines County",2020-05-20,NA,NA,NA,NA,-24,NA
"Gaines County",2020-05-21,NA,NA,NA,NA,-40,NA
"Gaines County",2020-05-22,NA,NA,NA,NA,-27,NA
"Gaines County",2020-05-23,NA,NA,NA,NA,-13,NA
"Gaines County",2020-05-24,NA,NA,NA,NA,-18,NA
"Gaines County",2020-05-25,NA,NA,NA,NA,-49,NA
"Gaines County",2020-05-26,NA,NA,NA,NA,-21,NA
"Gaines County",2020-05-27,NA,NA,NA,NA,-25,NA
"Gaines County",2020-05-28,NA,NA,NA,NA,-22,NA
"Gaines County",2020-05-29,NA,NA,NA,NA,-25,NA
"Gaines County",2020-05-30,NA,NA,NA,NA,-10,NA
"Gaines County",2020-05-31,NA,NA,NA,NA,-13,NA
"Gaines County",2020-06-01,NA,NA,NA,NA,-30,NA
"Gaines County",2020-06-02,NA,NA,NA,NA,-30,NA
"Gaines County",2020-06-03,NA,NA,NA,NA,-26,NA
"Gaines County",2020-06-04,NA,NA,NA,NA,-24,NA
"Gaines County",2020-06-05,-11,NA,NA,NA,-26,NA
"Gaines County",2020-06-06,NA,NA,NA,NA,-9,NA
"Gaines County",2020-06-07,NA,NA,NA,NA,-10,NA
"Gaines County",2020-06-08,NA,NA,NA,NA,-12,NA
"Gaines County",2020-06-09,NA,NA,NA,NA,-20,NA
"Gaines County",2020-06-10,NA,NA,NA,NA,-25,NA
"Gaines County",2020-06-11,NA,NA,NA,NA,-22,NA
"Gaines County",2020-06-12,-12,NA,NA,NA,-27,NA
"Gaines County",2020-06-13,4,NA,NA,NA,-4,NA
"Gaines County",2020-06-14,NA,NA,NA,NA,-16,NA
"Gaines County",2020-06-15,NA,NA,NA,NA,-14,NA
"Gaines County",2020-06-16,NA,NA,NA,NA,-25,NA
"Gaines County",2020-06-17,NA,NA,NA,NA,-24,NA
"Gaines County",2020-06-18,NA,NA,NA,NA,-26,NA
"Gaines County",2020-06-19,-13,NA,NA,NA,-24,NA
"Gaines County",2020-06-20,NA,NA,NA,NA,-4,NA
"Gaines County",2020-06-21,NA,NA,NA,NA,-16,NA
"Gaines County",2020-06-22,NA,NA,NA,NA,-18,NA
"Gaines County",2020-06-23,NA,NA,NA,NA,-23,NA
"Gaines County",2020-06-24,NA,NA,NA,NA,-23,NA
"Gaines County",2020-06-25,NA,NA,NA,NA,-27,NA
"Gaines County",2020-06-26,-11,NA,NA,NA,-25,NA
"Gaines County",2020-06-27,NA,NA,NA,NA,-11,NA
"Gaines County",2020-06-28,NA,NA,NA,NA,-9,NA
"Gaines County",2020-06-29,NA,NA,NA,NA,-15,NA
"Gaines County",2020-06-30,NA,NA,NA,NA,-26,NA
"Gaines County",2020-07-01,NA,NA,NA,NA,-28,NA
"Gaines County",2020-07-02,NA,NA,NA,NA,-29,NA
"Gaines County",2020-07-03,NA,NA,NA,NA,-46,NA
"Gaines County",2020-07-04,-24,NA,NA,NA,-34,NA
"Gaines County",2020-07-05,NA,NA,NA,NA,-24,NA
"Gaines County",2020-07-06,NA,NA,NA,NA,-23,NA
"Gaines County",2020-07-07,NA,NA,NA,NA,-29,NA
"Gaines County",2020-07-08,NA,NA,NA,NA,-31,NA
"Gaines County",2020-07-09,NA,NA,NA,NA,-30,NA
"Gaines County",2020-07-10,-14,NA,NA,NA,-33,NA
"Gaines County",2020-07-11,NA,NA,NA,NA,-18,NA
"Gaines County",2020-07-12,NA,NA,NA,NA,-25,NA
"Gaines County",2020-07-13,NA,NA,NA,NA,-22,NA
"Gaines County",2020-07-14,NA,NA,NA,NA,-30,NA
"Gaines County",2020-07-15,NA,NA,NA,NA,-30,NA
"Gaines County",2020-07-16,NA,NA,NA,NA,-31,NA
"Gaines County",2020-07-17,-13,NA,NA,NA,-35,NA
"Gaines County",2020-07-18,NA,NA,NA,NA,-19,NA
"Gaines County",2020-07-19,NA,NA,NA,NA,-22,NA
"Gaines County",2020-07-20,NA,NA,NA,NA,-23,NA
"Gaines County",2020-07-21,NA,NA,NA,NA,-32,NA
"Gaines County",2020-07-22,NA,NA,NA,NA,-32,NA
"Gaines County",2020-07-23,NA,NA,NA,NA,-30,NA
"Gaines County",2020-07-24,-22,NA,NA,NA,-33,NA
"Gaines County",2020-07-25,NA,NA,NA,NA,-11,NA
"Gaines County",2020-07-26,NA,NA,NA,NA,-17,NA
"Gaines County",2020-07-27,NA,NA,NA,NA,-25,NA
"Gaines County",2020-07-28,NA,NA,NA,NA,-31,NA
"Gaines County",2020-07-29,NA,NA,NA,NA,-32,NA
"Gaines County",2020-07-30,NA,NA,NA,NA,-32,NA
"Gaines County",2020-07-31,-13,NA,NA,NA,-35,NA
"Gaines County",2020-08-01,NA,NA,NA,NA,-17,NA
"Gaines County",2020-08-02,NA,NA,NA,NA,-17,NA
"Gaines County",2020-08-03,NA,NA,NA,NA,-22,NA
"Gaines County",2020-08-04,NA,NA,NA,NA,-29,NA
"Gaines County",2020-08-05,NA,NA,NA,NA,-33,NA
"Gaines County",2020-08-06,NA,NA,NA,NA,-35,NA
"Gaines County",2020-08-07,-20,NA,NA,NA,-35,NA
"Gaines County",2020-08-08,NA,NA,NA,NA,-19,NA
"Gaines County",2020-08-09,NA,NA,NA,NA,-12,NA
"Gaines County",2020-08-10,NA,NA,NA,NA,-23,NA
"Gaines County",2020-08-11,NA,NA,NA,NA,-30,NA
"Gaines County",2020-08-12,NA,NA,NA,NA,-32,NA
"Gaines County",2020-08-13,NA,NA,NA,NA,-33,NA
"Gaines County",2020-08-14,-12,NA,NA,NA,-33,NA
"Gaines County",2020-08-15,NA,NA,NA,NA,-17,NA
"Gaines County",2020-08-16,NA,NA,NA,NA,-18,NA
"Gaines County",2020-09-11,NA,NA,NA,NA,-28,NA
"Gaines County",2020-09-12,-1,NA,NA,NA,-19,NA
"Gaines County",2020-09-13,NA,NA,NA,NA,-20,NA
"Gaines County",2020-09-14,NA,NA,NA,NA,-12,NA
"Gaines County",2020-09-15,NA,NA,NA,NA,-21,NA
"Gaines County",2020-09-16,NA,NA,NA,NA,-24,NA
"Gaines County",2020-09-17,NA,NA,NA,NA,-24,NA
"Gaines County",2020-09-18,NA,NA,NA,NA,-23,NA
"Gaines County",2020-09-19,NA,NA,NA,NA,-16,NA
"Gaines County",2020-09-20,NA,NA,NA,NA,-19,NA
"Gaines County",2020-09-21,NA,NA,NA,NA,-19,NA
"Gaines County",2020-09-22,NA,NA,NA,NA,-22,NA
"Gaines County",2020-09-23,NA,NA,NA,NA,-22,NA
"Gaines County",2020-09-24,NA,NA,NA,NA,-24,NA
"Gaines County",2020-09-25,NA,NA,NA,NA,-19,NA
"Gaines County",2020-09-26,NA,NA,NA,NA,-19,NA
"Gaines County",2020-09-27,NA,NA,NA,NA,-17,NA
"Gaines County",2020-09-28,NA,NA,NA,NA,-11,NA
"Gaines County",2020-09-29,NA,NA,NA,NA,-20,NA
"Gaines County",2020-09-30,NA,NA,NA,NA,-23,NA
"Gaines County",2020-10-01,NA,NA,NA,NA,-23,-2
"Gaines County",2020-10-02,NA,NA,NA,NA,-23,NA
"Gaines County",2020-10-03,NA,NA,NA,NA,-15,NA
"Gaines County",2020-10-04,NA,NA,NA,NA,-17,NA
"Gaines County",2020-10-05,NA,NA,NA,NA,-13,NA
"Gaines County",2020-10-06,NA,NA,NA,NA,-21,NA
"Gaines County",2020-10-07,NA,NA,NA,NA,-21,NA
"Gaines County",2020-10-08,NA,NA,NA,NA,-24,NA
"Gaines County",2020-10-09,-18,NA,NA,NA,-30,NA
"Gaines County",2020-10-10,NA,NA,NA,NA,-20,NA
"Gaines County",2020-10-11,NA,NA,NA,NA,-24,NA
"Gaines County",2020-10-12,NA,NA,NA,NA,-27,NA
"Gaines County",2020-10-13,NA,NA,NA,NA,-22,NA
"Gaines County",2020-10-14,NA,NA,NA,NA,-23,NA
"Gaines County",2020-10-15,NA,NA,NA,NA,-22,NA
"Gaines County",2020-10-16,-16,NA,NA,NA,-22,NA
"Galveston County",2020-02-15,17,16,51,17,1,-1
"Galveston County",2020-02-16,12,8,32,22,2,-1
"Galveston County",2020-02-17,7,1,38,9,-18,3
"Galveston County",2020-02-18,3,3,19,13,2,-1
"Galveston County",2020-02-19,1,2,7,0,3,-1
"Galveston County",2020-02-20,-2,-3,-31,-12,0,2
"Galveston County",2020-02-21,6,3,27,7,1,0
"Galveston County",2020-02-22,20,15,34,0,3,-1
"Galveston County",2020-02-23,10,6,11,2,1,0
"Galveston County",2020-02-24,-2,-4,-11,-12,2,0
"Galveston County",2020-02-25,14,5,44,16,3,-2
"Galveston County",2020-02-26,11,6,6,0,2,-1
"Galveston County",2020-02-27,13,6,17,11,1,-1
"Galveston County",2020-02-28,11,7,41,29,0,-2
"Galveston County",2020-02-29,18,15,37,42,3,-3
"Galveston County",2020-03-01,13,10,0,15,2,-1
"Galveston County",2020-03-02,11,7,16,3,4,-2
"Galveston County",2020-03-03,13,11,28,2,2,-2
"Galveston County",2020-03-04,6,3,0,-3,2,-1
"Galveston County",2020-03-05,10,8,24,20,2,-2
"Galveston County",2020-03-06,7,7,36,23,1,-1
"Galveston County",2020-03-07,11,13,21,29,2,-2
"Galveston County",2020-03-08,21,16,62,44,3,-2
"Galveston County",2020-03-09,17,7,75,37,-16,1
"Galveston County",2020-03-10,23,13,112,55,-17,2
"Galveston County",2020-03-11,29,26,152,80,-17,1
"Galveston County",2020-03-12,28,44,125,63,-19,2
"Galveston County",2020-03-13,12,42,87,59,-20,4
"Galveston County",2020-03-14,7,29,40,54,-2,2
"Galveston County",2020-03-15,7,24,47,57,-4,2
"Galveston County",2020-03-16,4,24,36,30,-19,6
"Galveston County",2020-03-17,4,27,59,26,-24,9
"Galveston County",2020-03-18,-9,24,54,12,-27,10
"Galveston County",2020-03-19,-13,24,38,2,-30,12
"Galveston County",2020-03-20,-24,19,-8,-26,-32,15
"Galveston County",2020-03-21,-39,6,-56,-48,-23,12
"Galveston County",2020-03-22,-40,-4,-34,-54,-28,10
"Galveston County",2020-03-23,-28,0,9,-31,-35,13
"Galveston County",2020-03-24,-23,12,2,-29,-39,15
"Galveston County",2020-03-25,-40,-12,-9,-43,-45,19
"Galveston County",2020-03-26,-38,-10,-5,-42,-45,20
"Galveston County",2020-03-27,-40,-12,-10,-40,-45,21
"Galveston County",2020-03-28,-46,-14,-54,-61,-33,14
"Galveston County",2020-03-29,-42,-15,-29,-57,-35,12
"Galveston County",2020-03-30,-37,-16,-20,-41,-44,17
"Galveston County",2020-03-31,-31,-7,-6,-31,-46,18
"Galveston County",2020-04-01,-31,-5,0,-24,-45,18
"Galveston County",2020-04-02,-34,-8,-17,-35,-47,20
"Galveston County",2020-04-03,-39,-7,-22,-29,-46,21
"Galveston County",2020-04-04,-52,-19,-77,-64,-37,17
"Galveston County",2020-04-05,-46,-16,-48,-59,-39,13
"Galveston County",2020-04-06,-40,-16,-33,-41,-45,18
"Galveston County",2020-04-07,-36,-10,-10,-32,-48,19
"Galveston County",2020-04-08,-35,-9,-6,-22,-47,19
"Galveston County",2020-04-09,-34,-6,-17,-24,-49,20
"Galveston County",2020-04-10,-39,-4,-19,-32,-56,24
"Galveston County",2020-04-11,-43,-2,-53,-54,-37,15
"Galveston County",2020-04-12,-57,-33,-53,-62,-42,13
"Galveston County",2020-04-13,-31,-13,-13,-32,-45,17
"Galveston County",2020-04-14,-26,-8,-4,-27,-46,18
"Galveston County",2020-04-15,-22,-4,-3,-12,-45,18
"Galveston County",2020-04-16,-25,-6,1,-2,-45,19
"Galveston County",2020-04-17,-31,-9,-13,-11,-45,20
"Galveston County",2020-04-18,-38,-9,-57,-31,-32,14
"Galveston County",2020-04-19,-42,-18,-56,-49,-37,13
"Galveston County",2020-04-20,-26,-9,3,-1,-43,16
"Galveston County",2020-04-21,-22,-5,15,8,-45,17
"Galveston County",2020-04-22,-27,-8,-9,-10,-44,18
"Galveston County",2020-04-23,-24,-1,5,12,-44,18
"Galveston County",2020-04-24,-26,-2,12,34,-44,19
"Galveston County",2020-04-25,-29,4,-22,24,-30,12
"Galveston County",2020-04-26,-22,5,2,30,-33,9
"Galveston County",2020-04-27,-21,-6,7,14,-41,15
"Galveston County",2020-04-28,-23,-6,-14,-3,-43,12
"Galveston County",2020-04-29,-21,-5,-6,4,-44,18
"Galveston County",2020-04-30,-15,6,35,46,-42,16
"Galveston County",2020-05-01,-13,8,65,52,-40,16
"Galveston County",2020-05-02,-7,26,57,77,-23,8
"Galveston County",2020-05-03,-3,21,NA,69,-25,7
"Galveston County",2020-05-04,-7,2,60,48,-37,13
"Galveston County",2020-05-05,-6,8,47,48,-38,14
"Galveston County",2020-05-06,-7,9,73,66,-37,14
