County,Date,Tests_Cumulative,Tests_Cumulative_NA,Tests_Daily
Fannin,6/3/20,1037,1037,42
Fannin,6/4/20,1096,1096,59
Fannin,6/5/20,1098,1098,2
Fannin,6/6/20,1124,1124,26
Fannin,6/7/20,1165,1165,41
Fannin,6/8/20,1163,1163,-2
Fannin,6/9/20,1188,1188,25
Fannin,6/10/20,1188,NA,0
Fannin,6/11/20,1198,1198,10
Fannin,6/12/20,1199,1199,1
Fannin,6/13/20,1213,1213,14
Fannin,6/14/20,1233,1233,20
Fannin,6/15/20,1239,1239,6
Fannin,6/16/20,1288,1288,49
Fannin,6/17/20,1316,1316,28
Fannin,6/18/20,1337,1337,21
Fannin,6/19/20,1363,1363,26
Fannin,6/20/20,1383,1383,20
Fannin,6/21/20,1406,1406,23
Fannin,6/22/20,1432,1432,26
Fannin,6/23/20,1451,1451,19
Fannin,6/24/20,1454,1454,3
Fannin,6/25/20,1462,1462,8
Fannin,6/26/20,1492,1492,30
Fannin,6/27/20,1529,1529,37
Fannin,6/28/20,1545,1545,16
Fannin,6/29/20,1579,1579,34
Fannin,6/30/20,1615,1615,36
Fannin,7/1/20,1642,1642,27
Fannin,7/2/20,1684,1684,42
Fannin,7/3/20,1694,1694,10
Fannin,7/4/20,1712,1712,18
Fannin,7/5/20,1739,1739,27
Fannin,7/6/20,1756,1756,17
Fannin,7/7/20,1783,1783,27
Fannin,7/8/20,1809,1809,26
Fannin,7/9/20,1811,1811,2
Fannin,7/10/20,1831,1831,20
Fannin,7/11/20,1838,1838,7
Fannin,7/12/20,1849,1849,11
Fannin,7/13/20,1861,1861,12
Fannin,7/14/20,1882,1882,21
Fannin,7/15/20,1899,1899,17
Fannin,7/16/20,1908,1908,9
Fannin,7/17/20,1929,1929,21
Fannin,7/18/20,2048,2048,119
Fannin,7/19/20,2060,2060,12
Fannin,7/20/20,2090,2090,30
Fannin,7/21/20,2105,2105,15
Fannin,7/22/20,2127,2127,22
Fannin,7/23/20,2144,2144,17
Fannin,7/24/20,2165,2165,21
Fannin,7/25/20,2178,2178,13
Fannin,7/26/20,2196,2196,18
Fannin,7/27/20,2232,2232,36
Fannin,7/28/20,2233,2233,1
Fannin,7/29/20,2240,2240,7
Fannin,7/30/20,2250,2250,10
Fannin,7/31/20,2264,2264,14
Fannin,8/1/20,2272,2272,8
Fannin,8/2/20,2343,2343,71
Fannin,8/3/20,2383,2383,40
Fannin,8/4/20,2414,2414,31
Fannin,8/5/20,2462,2462,48
Fannin,8/6/20,2480,2480,18
Fannin,8/7/20,2585,2585,105
Fannin,8/8/20,2634,2634,49
Fannin,8/9/20,2663,2663,29
Fannin,8/10/20,2749,2749,86
Fannin,8/11/20,2784,2784,35
Fannin,8/12/20,2795,2795,11
Fannin,8/13/20,2873,2873,78
Fannin,8/14/20,2916,2916,43
Fannin,8/15/20,2916,2916,0
Fannin,8/16/20,2952,2952,36
Fannin,8/17/20,2977,2977,25
Fannin,8/18/20,2979,2979,2
Fannin,8/19/20,2995,2995,16
Fannin,8/20/20,3093,3093,98
Fannin,8/21/20,3209,3209,116
Fannin,8/22/20,3654,3654,445
Fannin,8/23/20,3658,3658,4
Fannin,8/24/20,3966,3966,308
Fannin,8/25/20,3988,3988,22
Fannin,8/26/20,4101,4101,113
Fannin,8/27/20,4121,4121,20
Fannin,8/28/20,4199,4199,78
Fannin,8/29/20,4217,4217,18
Fannin,8/30/20,4257,4257,40
Fannin,8/31/20,4287,4287,30
Fannin,9/1/20,4301,4301,14
Fannin,9/2/20,4326,4326,25
Fannin,9/3/20,4353,4353,27
Fannin,9/4/20,4386,4386,33
Fannin,9/5/20,4419,4419,33
Fannin,9/6/20,4451,4451,32
Fannin,9/7/20,4475,4475,24
Fannin,9/8/20,4488,4488,13
Fannin,9/9/20,4510,4510,22
Fannin,9/10/20,4513,4513,3
Fannin,9/11/20,4579,4579,66
Fannin,9/12/20,4650,4650,71
Fayette,4/21/20,132,132,132
Fayette,4/22/20,136,136,4
Fayette,4/23/20,93,93,-43
Fayette,4/24/20,155,155,62
Fayette,4/25/20,159,159,4
Fayette,4/26/20,159,159,0
Fayette,4/27/20,160,160,1
Fayette,4/28/20,159,159,-1
Fayette,4/29/20,160,160,1
Fayette,4/30/20,165,165,5
Fayette,5/1/20,165,165,0
Fayette,5/2/20,169,169,4
Fayette,5/3/20,169,169,0
Fayette,5/4/20,175,175,6
Fayette,5/5/20,175,NA,0
Fayette,5/6/20,183,183,8
Fayette,5/7/20,189,189,6
Fayette,5/8/20,196,196,7
Fayette,5/9/20,203,203,7
Fayette,5/10/20,208,208,5
Fayette,5/11/20,220,220,12
Fayette,5/12/20,227,227,7
Fayette,5/13/20,230,230,3
Fayette,5/14/20,235,235,5
Fayette,5/15/20,240,240,5
Fayette,5/16/20,248,248,8
Fayette,5/17/20,255,255,7
Fayette,5/18/20,269,269,14
Fayette,5/19/20,288,288,19
Fayette,5/20/20,295,295,7
Fayette,5/21/20,302,302,7
Fayette,5/22/20,307,307,5
Fayette,5/23/20,307,NA,0
Fayette,5/24/20,328,328,21
Fayette,5/25/20,344,344,16
Fayette,5/26/20,347,347,3
Fayette,5/27/20,356,356,9
Fayette,5/28/20,364,364,8
Fayette,5/29/20,373,373,9
Fayette,5/30/20,376,376,3
Fayette,5/31/20,381,381,5
Fayette,6/1/20,429,429,48
Fayette,6/2/20,467,467,38
Fayette,6/3/20,518,518,51
Fayette,6/4/20,523,523,5
Fayette,6/5/20,530,530,7
Fayette,6/6/20,557,557,27
Fayette,6/7/20,593,593,36
Fayette,6/8/20,600,600,7
Fayette,6/9/20,665,665,65
Fayette,6/10/20,665,NA,0
Fayette,6/11/20,699,699,34
Fayette,6/12/20,699,699,0
Fayette,6/13/20,703,703,4
Fayette,6/14/20,1038,1038,335
Fayette,6/15/20,1134,1134,96
Fayette,6/16/20,1286,1286,152
Fayette,6/17/20,1296,1296,10
Fayette,6/18/20,1318,1318,22
Fayette,6/19/20,1338,1338,20
Fayette,6/20/20,1367,1367,29
Fayette,6/21/20,1373,1373,6
Fayette,6/22/20,1466,1466,93
Fayette,6/23/20,1503,1503,37
Fayette,6/24/20,1522,1522,19
Fayette,6/25/20,1530,1530,8
Fayette,6/26/20,1569,1569,39
Fayette,6/27/20,1590,1590,21
Fayette,6/28/20,1606,1606,16
Fayette,6/29/20,1668,1668,62
Fayette,6/30/20,1671,1671,3
Fayette,7/1/20,1711,1711,40
Fayette,7/2/20,1721,1721,10
Fayette,7/3/20,1728,1728,7
Fayette,7/4/20,1748,1748,20
Fayette,7/5/20,1763,1763,15
Fayette,7/6/20,1791,1791,28
Fayette,7/7/20,1841,1841,50
Fayette,7/8/20,1862,1862,21
Fayette,7/9/20,1872,1872,10
Fayette,7/10/20,1878,1878,6
Fayette,7/11/20,1923,1923,45
Fayette,7/12/20,1932,1932,9
Fayette,7/13/20,1958,1958,26
Fayette,7/14/20,1987,1987,29
Fayette,7/15/20,2000,2000,13
Fayette,7/16/20,2000,2000,0
Fayette,7/17/20,2035,2035,35
Fayette,7/18/20,2050,2050,15
Fayette,7/19/20,2131,2131,81
Fayette,7/20/20,2292,2292,161
Fayette,7/21/20,2317,2317,25
Fayette,7/22/20,2334,2334,17
Fayette,7/23/20,2350,2350,16
Fayette,7/24/20,2363,2363,13
Fayette,7/25/20,2377,2377,14
Fayette,7/26/20,2465,2465,88
Fayette,7/27/20,2472,2472,7
Fayette,7/28/20,2472,2472,0
Fayette,7/29/20,2483,2483,11
Fayette,7/30/20,2512,2512,29
Fayette,7/31/20,2543,2543,31
Fayette,8/1/20,2682,2682,139
Fayette,8/2/20,2856,2856,174
Fayette,8/3/20,2992,2992,136
Fayette,8/4/20,3005,3005,13
Fayette,8/5/20,3071,3071,66
Fayette,8/6/20,3126,3126,55
Fayette,8/7/20,3336,3336,210
Fayette,8/8/20,3426,3426,90
Fayette,8/9/20,3506,3506,80
Fayette,8/10/20,3580,3580,74
Fayette,8/11/20,3648,3648,68
Fayette,8/12/20,3663,3663,15
Fayette,8/13/20,3690,3690,27
Fayette,8/14/20,3702,3702,12
Fayette,8/15/20,3702,3702,0
Fayette,8/16/20,3741,3741,39
Fayette,8/17/20,3785,3785,44
Fayette,8/18/20,3938,3938,153
Fayette,8/19/20,3947,3947,9
Fayette,8/20/20,4161,4161,214
Fayette,8/21/20,4174,4174,13
Fayette,8/22/20,4284,4284,110
Fayette,8/23/20,4285,4285,1
Fayette,8/24/20,4363,4363,78
Fayette,8/25/20,4479,4479,116
Fayette,8/26/20,4546,4546,67
Fayette,8/27/20,4553,4553,7
Fayette,8/28/20,4607,4607,54
Fayette,8/29/20,4608,4608,1
Fayette,8/30/20,4656,4656,48
Fayette,8/31/20,4666,4666,10
Fayette,9/1/20,4679,4679,13
Fayette,9/2/20,4713,4713,34
Fayette,9/3/20,4715,4715,2
Fayette,9/4/20,4744,4744,29
Fayette,9/5/20,4759,4759,15
Fayette,9/6/20,4772,4772,13
Fayette,9/7/20,4792,4792,20
Fayette,9/8/20,4800,4800,8
Fayette,9/9/20,4809,4809,9
Fayette,9/10/20,4824,4824,15
Fayette,9/11/20,4880,4880,56
Fayette,9/12/20,4963,4963,83
Fisher,4/21/20,8,8,8
Fisher,4/22/20,10,10,2
Fisher,4/23/20,4,4,-6
Fisher,4/24/20,12,12,8
Fisher,4/25/20,12,12,0
Fisher,4/26/20,12,12,0
Fisher,4/27/20,12,12,0
Fisher,4/28/20,12,12,0
Fisher,4/29/20,13,13,1
Fisher,4/30/20,14,14,1
Fisher,5/1/20,14,14,0
Fisher,5/2/20,14,14,0
Fisher,5/3/20,14,14,0
Fisher,5/4/20,14,14,0
Fisher,5/5/20,14,NA,0
Fisher,5/6/20,14,14,0
Fisher,5/7/20,14,14,0
Fisher,5/8/20,15,15,1
Fisher,5/9/20,15,15,0
Fisher,5/10/20,15,15,0
Fisher,5/11/20,15,15,0
Fisher,5/12/20,16,16,1
Fisher,5/13/20,16,16,0
Fisher,5/14/20,16,16,0
Fisher,5/15/20,16,16,0
Fisher,5/16/20,17,17,1
Fisher,5/17/20,17,17,0
Fisher,5/18/20,17,17,0
Fisher,5/19/20,17,17,0
Fisher,5/20/20,17,17,0
Fisher,5/21/20,19,19,2
Fisher,5/22/20,19,19,0
Fisher,5/23/20,19,NA,0
Fisher,5/24/20,19,19,0
Fisher,5/25/20,19,19,0
Fisher,5/26/20,19,19,0
Fisher,5/27/20,19,19,0
Fisher,5/28/20,19,19,0
Fisher,5/29/20,19,19,0
Fisher,5/30/20,19,19,0
Fisher,5/31/20,19,19,0
Fisher,6/1/20,23,23,4
Fisher,6/2/20,24,24,1
Fisher,6/3/20,25,25,1
Fisher,6/4/20,28,28,3
Fisher,6/5/20,28,28,0
Fisher,6/6/20,29,29,1
Fisher,6/7/20,29,29,0
Fisher,6/8/20,28,28,-1
Fisher,6/9/20,29,29,1
Fisher,6/10/20,29,NA,0
Fisher,6/11/20,29,29,0
Fisher,6/12/20,31,31,2
Fisher,6/13/20,31,31,0
Fisher,6/14/20,31,31,0
Fisher,6/15/20,31,31,0
Fisher,6/16/20,31,31,0
Fisher,6/17/20,31,31,0
Fisher,6/18/20,31,31,0
Fisher,6/19/20,32,32,1
Fisher,6/20/20,32,32,0
Fisher,6/21/20,32,32,0
Fisher,6/22/20,32,32,0
Fisher,6/23/20,32,32,0
Fisher,6/24/20,32,32,0
Fisher,6/25/20,32,32,0
Fisher,6/26/20,33,33,1
Fisher,6/27/20,34,34,1
Fisher,6/28/20,36,36,2
Fisher,6/29/20,36,36,0
Fisher,6/30/20,36,36,0
Fisher,7/1/20,37,37,1
Fisher,7/2/20,37,37,0
Fisher,7/3/20,37,37,0
Fisher,7/4/20,41,41,4
Fisher,7/5/20,41,41,0
Fisher,7/6/20,41,41,0
Fisher,7/7/20,48,48,7
Fisher,7/8/20,49,49,1
Fisher,7/9/20,49,49,0
Fisher,7/10/20,57,57,8
Fisher,7/11/20,62,62,5
Fisher,7/12/20,62,62,0
Fisher,7/13/20,64,64,2
Fisher,7/14/20,65,65,1
Fisher,7/15/20,67,67,2
Fisher,7/16/20,67,67,0
Fisher,7/17/20,68,68,1
Fisher,7/18/20,73,73,5
Fisher,7/19/20,74,74,1
Fisher,7/20/20,75,75,1
Fisher,7/21/20,78,78,3
Fisher,7/22/20,80,80,2
Fisher,7/23/20,80,80,0
Fisher,7/24/20,80,80,0
Fisher,7/25/20,80,80,0
Fisher,7/26/20,79,79,-1
Fisher,7/27/20,79,79,0
Fisher,7/28/20,79,79,0
Fisher,7/29/20,79,79,0
Fisher,7/30/20,80,80,1
Fisher,7/31/20,81,81,1
Fisher,8/1/20,81,81,0
Fisher,8/2/20,82,82,1
Fisher,8/3/20,84,84,2
Fisher,8/4/20,88,88,4
Fisher,8/5/20,92,92,4
Fisher,8/6/20,93,93,1
Fisher,8/7/20,94,94,1
Fisher,8/8/20,95,95,1
Fisher,8/9/20,114,114,19
Fisher,8/10/20,117,117,3
Fisher,8/11/20,117,117,0
Fisher,8/12/20,117,117,0
Fisher,8/13/20,119,119,2
Fisher,8/14/20,123,123,4
Fisher,8/15/20,123,123,0
Fisher,8/16/20,123,123,0
Fisher,8/17/20,129,129,6
Fisher,8/18/20,132,132,3
Fisher,8/19/20,135,135,3
Fisher,8/20/20,142,142,7
Fisher,8/21/20,156,156,14
Fisher,8/22/20,156,156,0
Fisher,8/23/20,156,156,0
Fisher,8/24/20,156,156,0
Fisher,8/25/20,161,161,5
Fisher,8/26/20,189,189,28
Fisher,8/27/20,190,190,1
Fisher,8/28/20,190,190,0
Fisher,8/29/20,190,190,0
Fisher,8/30/20,190,190,0
Fisher,8/31/20,192,192,2
Fisher,9/1/20,192,192,0
Fisher,9/2/20,193,193,1
Fisher,9/3/20,194,194,1
Fisher,9/4/20,197,197,3
Fisher,9/5/20,197,197,0
Fisher,9/6/20,198,198,1
Fisher,9/7/20,231,231,33
Fisher,9/8/20,231,231,0
Fisher,9/9/20,245,245,14
Fisher,9/10/20,245,245,0
Fisher,9/11/20,249,249,4
Fisher,9/12/20,267,267,18
Floyd,4/21/20,26,26,26
Floyd,4/22/20,26,26,0
Floyd,4/23/20,28,28,2
Floyd,4/24/20,29,29,1
Floyd,4/25/20,31,31,2
Floyd,4/26/20,31,31,0
Floyd,4/27/20,34,34,3
Floyd,4/28/20,34,34,0
Floyd,4/29/20,34,34,0
Floyd,4/30/20,34,34,0
Floyd,5/1/20,34,34,0
Floyd,5/2/20,35,35,1
Floyd,5/3/20,35,35,0
Floyd,5/4/20,35,35,0
Floyd,5/5/20,35,NA,0
Floyd,5/6/20,64,64,29
Floyd,5/7/20,72,72,8
Floyd,5/8/20,73,73,1
Floyd,5/9/20,91,91,18
Floyd,5/10/20,98,98,7
Floyd,5/11/20,100,100,2
Floyd,5/12/20,100,100,0
Floyd,5/13/20,100,100,0
Floyd,5/14/20,102,102,2
Floyd,5/15/20,102,102,0
Floyd,5/16/20,104,104,2
Floyd,5/17/20,104,104,0
Floyd,5/18/20,106,106,2
Floyd,5/19/20,108,108,2
Floyd,5/20/20,108,108,0
Floyd,5/21/20,109,109,1
Floyd,5/22/20,112,112,3
Floyd,5/23/20,112,NA,0
Floyd,5/24/20,114,114,2
Floyd,5/25/20,114,114,0
Floyd,5/26/20,119,119,5
Floyd,5/27/20,119,119,0
Floyd,5/28/20,122,122,3
Floyd,5/29/20,124,124,2
Floyd,5/30/20,127,127,3
Floyd,5/31/20,129,129,2
Floyd,6/1/20,150,150,21
Floyd,6/2/20,181,181,31
Floyd,6/3/20,202,202,21
Floyd,6/4/20,244,244,42
Floyd,6/5/20,244,244,0
Floyd,6/6/20,245,245,1
Floyd,6/7/20,252,252,7
Floyd,6/8/20,259,259,7
Floyd,6/9/20,259,259,0
Floyd,6/10/20,259,NA,0
Floyd,6/11/20,261,261,2
Floyd,6/12/20,261,261,0
Floyd,6/13/20,261,261,0
Floyd,6/14/20,261,261,0
Floyd,6/15/20,263,263,2
Floyd,6/16/20,263,263,0
Floyd,6/17/20,265,265,2
Floyd,6/18/20,268,268,3
Floyd,6/19/20,271,271,3
Floyd,6/20/20,272,272,1
Floyd,6/21/20,278,278,6
Floyd,6/22/20,279,279,1
Floyd,6/23/20,279,279,0
Floyd,6/24/20,280,280,1
Floyd,6/25/20,282,282,2
Floyd,6/26/20,284,284,2
Floyd,6/27/20,293,293,9
Floyd,6/28/20,333,333,40
Floyd,6/29/20,334,334,1
Floyd,6/30/20,341,341,7
Floyd,7/1/20,343,343,2
Floyd,7/2/20,346,346,3
Floyd,7/3/20,354,354,8
Floyd,7/4/20,364,364,10
Floyd,7/5/20,372,372,8
Floyd,7/6/20,379,379,7
Floyd,7/7/20,394,394,15
Floyd,7/8/20,395,395,1
Floyd,7/9/20,425,425,30
Floyd,7/10/20,449,449,24
Floyd,7/11/20,452,452,3
Floyd,7/12/20,457,457,5
Floyd,7/13/20,459,459,2
Floyd,7/14/20,461,461,2
Floyd,7/15/20,467,467,6
Floyd,7/16/20,470,470,3
Floyd,7/17/20,476,476,6
Floyd,7/18/20,484,484,8
Floyd,7/19/20,485,485,1
Floyd,7/20/20,485,485,0
Floyd,7/21/20,486,486,1
Floyd,7/22/20,491,491,5
Floyd,7/23/20,498,498,7
Floyd,7/24/20,502,502,4
Floyd,7/25/20,504,504,2
Floyd,7/26/20,506,506,2
Floyd,7/27/20,508,508,2
Floyd,7/28/20,508,508,0
Floyd,7/29/20,509,509,1
Floyd,7/30/20,511,511,2
Floyd,7/31/20,515,515,4
Floyd,8/1/20,516,516,1
Floyd,8/2/20,525,525,9
Floyd,8/3/20,537,537,12
Floyd,8/4/20,618,618,81
Floyd,8/5/20,628,628,10
Floyd,8/6/20,629,629,1
Floyd,8/7/20,649,649,20
Floyd,8/8/20,653,653,4
Floyd,8/9/20,661,661,8
Floyd,8/10/20,676,676,15
Floyd,8/11/20,682,682,6
Floyd,8/12/20,688,688,6
Floyd,8/13/20,694,694,6
Floyd,8/14/20,696,696,2
Floyd,8/15/20,696,696,0
Floyd,8/16/20,699,699,3
Floyd,8/17/20,706,706,7
Floyd,8/18/20,706,706,0
Floyd,8/19/20,714,714,8
Floyd,8/20/20,737,737,23
Floyd,8/21/20,745,745,8
Floyd,8/22/20,750,750,5
Floyd,8/23/20,750,750,0
Floyd,8/24/20,751,751,1
Floyd,8/25/20,752,752,1
Floyd,8/26/20,758,758,6
Floyd,8/27/20,779,779,21
Floyd,8/28/20,785,785,6
Floyd,8/29/20,786,786,1
Floyd,8/30/20,786,786,0
Floyd,8/31/20,788,788,2
Floyd,9/1/20,794,794,6
Floyd,9/2/20,799,799,5
Floyd,9/3/20,800,800,1
Floyd,9/4/20,802,802,2
Floyd,9/5/20,806,806,4
Floyd,9/6/20,809,809,3
Floyd,9/7/20,814,814,5
Floyd,9/8/20,817,817,3
Floyd,9/9/20,822,822,5
Floyd,9/10/20,822,822,0
Floyd,9/11/20,834,834,12
Floyd,9/12/20,852,852,18
Foard,4/21/20,0,0,0
Foard,4/22/20,0,0,0
Foard,4/23/20,1,1,1
Foard,4/24/20,1,1,0
Foard,4/25/20,1,1,0
Foard,4/26/20,1,1,0
Foard,4/27/20,2,2,1
Foard,4/28/20,2,2,0
Foard,4/29/20,5,5,3
Foard,4/30/20,5,5,0
Foard,5/1/20,5,5,0
Foard,5/2/20,6,6,1
Foard,5/3/20,6,6,0
Foard,5/4/20,6,6,0
Foard,5/5/20,6,NA,0
Foard,5/6/20,7,7,1
Foard,5/7/20,7,7,0
Foard,5/8/20,7,7,0
Foard,5/9/20,8,8,1
Foard,5/10/20,8,8,0
Foard,5/11/20,8,8,0
Foard,5/12/20,8,8,0
Foard,5/13/20,8,8,0
Foard,5/14/20,10,10,2
Foard,5/15/20,10,10,0
Foard,5/16/20,10,10,0
Foard,5/17/20,10,10,0
Foard,5/18/20,10,10,0
Foard,5/19/20,11,11,1
Foard,5/20/20,11,11,0
Foard,5/21/20,11,11,0
Foard,5/22/20,11,11,0
Foard,5/23/20,11,NA,0
Foard,5/24/20,11,11,0
Foard,5/25/20,11,11,0
Foard,5/26/20,11,11,0
Foard,5/27/20,11,11,0
Foard,5/28/20,11,11,0
Foard,5/29/20,88,88,77
Foard,5/30/20,88,88,0
Foard,5/31/20,88,88,0
Foard,6/1/20,90,90,2
Foard,6/2/20,91,91,1
Foard,6/3/20,91,91,0
Foard,6/4/20,93,93,2
Foard,6/5/20,93,93,0
Foard,6/6/20,93,93,0
Foard,6/7/20,93,93,0
Foard,6/8/20,94,94,1
Foard,6/9/20,94,94,0
Foard,6/10/20,94,NA,0
Foard,6/11/20,94,94,0
Foard,6/12/20,94,94,0
Foard,6/13/20,94,94,0
Foard,6/14/20,94,94,0
Foard,6/15/20,94,94,0
Foard,6/16/20,94,94,0
Foard,6/17/20,95,95,1
Foard,6/18/20,95,95,0
Foard,6/19/20,95,95,0
Foard,6/20/20,96,96,1
Foard,6/21/20,96,96,0
Foard,6/22/20,96,96,0
Foard,6/23/20,96,96,0
Foard,6/24/20,96,96,0
Foard,6/25/20,96,96,0
Foard,6/26/20,96,96,0
Foard,6/27/20,96,96,0
Foard,6/28/20,96,96,0
Foard,6/29/20,96,96,0
Foard,6/30/20,96,96,0
Foard,7/1/20,96,96,0
Foard,7/2/20,98,98,2
Foard,7/3/20,99,99,1
Foard,7/4/20,99,99,0
Foard,7/5/20,99,99,0
Foard,7/6/20,102,102,3
Foard,7/7/20,102,102,0
Foard,7/8/20,102,102,0
Foard,7/9/20,102,102,0
Foard,7/10/20,102,102,0
Foard,7/11/20,102,102,0
Foard,7/12/20,103,103,1
Foard,7/13/20,104,104,1
Foard,7/14/20,105,105,1
Foard,7/15/20,106,106,1
Foard,7/16/20,106,106,0
Foard,7/17/20,107,107,1
Foard,7/18/20,107,107,0
Foard,7/19/20,108,108,1
Foard,7/20/20,108,108,0
Foard,7/21/20,109,109,1
Foard,7/22/20,110,110,1
Foard,7/23/20,110,110,0
Foard,7/24/20,110,110,0
Foard,7/25/20,110,110,0
Foard,7/26/20,110,110,0
Foard,7/27/20,110,110,0
Foard,7/28/20,110,110,0
Foard,7/29/20,111,111,1
Foard,7/30/20,113,113,2
Foard,7/31/20,126,126,13
Foard,8/1/20,130,130,4
Foard,8/2/20,130,130,0
Foard,8/3/20,130,130,0
Foard,8/4/20,131,131,1
Foard,8/5/20,132,132,1
Foard,8/6/20,132,132,0
Foard,8/7/20,133,133,1
Foard,8/8/20,133,133,0
Foard,8/9/20,133,133,0
Foard,8/10/20,134,134,1
Foard,8/11/20,134,134,0
Foard,8/12/20,134,134,0
Foard,8/13/20,135,135,1
Foard,8/14/20,136,136,1
Foard,8/15/20,136,136,0
Foard,8/16/20,137,137,1
Foard,8/17/20,137,137,0
Foard,8/18/20,137,137,0
Foard,8/19/20,137,137,0
Foard,8/20/20,137,137,0
Foard,8/21/20,137,137,0
Foard,8/22/20,137,137,0
Foard,8/23/20,137,137,0
Foard,8/24/20,137,137,0
Foard,8/25/20,137,137,0
Foard,8/26/20,142,142,5
Foard,8/27/20,144,144,2
Foard,8/28/20,145,145,1
Foard,8/29/20,149,149,4
Foard,8/30/20,150,150,1
Foard,8/31/20,150,150,0
Foard,9/1/20,150,150,0
Foard,9/2/20,157,157,7
Foard,9/3/20,157,157,0
Foard,9/4/20,157,157,0
Foard,9/5/20,157,157,0
Foard,9/6/20,157,157,0
Foard,9/7/20,158,158,1
Foard,9/8/20,158,158,0
Foard,9/9/20,158,158,0
Foard,9/10/20,158,158,0
Foard,9/11/20,159,159,1
Foard,9/12/20,164,164,5
Fort Bend,4/21/20,5745,5745,5745
Fort Bend,4/22/20,6127,6127,382
Fort Bend,4/23/20,6455,6455,328
Fort Bend,4/24/20,15375,15375,8920
Fort Bend,4/25/20,16425,16425,1050
Fort Bend,4/26/20,16569,16569,144
Fort Bend,4/27/20,17050,17050,481
Fort Bend,4/28/20,17277,17277,227
Fort Bend,4/29/20,18063,18063,786
Fort Bend,4/30/20,18359,18359,296
Fort Bend,5/1/20,18392,18392,33
Fort Bend,5/2/20,19050,19050,658
Fort Bend,5/3/20,19088,19088,38
Fort Bend,5/4/20,20360,20360,1272
Fort Bend,5/5/20,20360,NA,0
Fort Bend,5/6/20,21352,21352,992
Fort Bend,5/7/20,23006,23006,1654
Fort Bend,5/8/20,25384,25384,2378
Fort Bend,5/9/20,28278,28278,2894
Fort Bend,5/10/20,29928,29928,1650
Fort Bend,5/11/20,30748,30748,820
Fort Bend,5/12/20,31988,31988,1240
Fort Bend,5/13/20,33003,33003,1015
Fort Bend,5/14/20,33923,33923,920
Fort Bend,5/15/20,34502,34502,579
Fort Bend,5/16/20,35528,35528,1026
Fort Bend,5/17/20,36107,36107,579
Fort Bend,5/18/20,40323,40323,4216
Fort Bend,5/19/20,43497,43497,3174
Fort Bend,5/20/20,44989,44989,1492
Fort Bend,5/21/20,45916,45916,927
Fort Bend,5/22/20,46339,46339,423
Fort Bend,5/23/20,46339,NA,0
Fort Bend,5/24/20,48326,48326,1987
Fort Bend,5/25/20,49292,49292,966
Fort Bend,5/26/20,50275,50275,983
Fort Bend,5/27/20,50762,50762,487
Fort Bend,5/28/20,51890,51890,1128
Fort Bend,5/29/20,53107,53107,1217
Fort Bend,5/30/20,54612,54612,1505
Fort Bend,5/31/20,55419,55419,807
Fort Bend,6/1/20,35294,35294,-20125
Fort Bend,6/2/20,36620,36620,1326
Fort Bend,6/3/20,37458,37458,838
Fort Bend,6/4/20,64557,64557,27099
Fort Bend,6/5/20,64947,64947,390
Fort Bend,6/6/20,66204,66204,1257
Fort Bend,6/7/20,70385,70385,4181
Fort Bend,6/8/20,71378,71378,993
Fort Bend,6/9/20,72433,72433,1055
Fort Bend,6/10/20,72433,NA,0
Fort Bend,6/11/20,73819,73819,1386
Fort Bend,6/12/20,73480,73480,-339
Fort Bend,6/13/20,74193,74193,713
Fort Bend,6/14/20,74945,74945,752
Fort Bend,6/15/20,76723,76723,1778
Fort Bend,6/16/20,79309,79309,2586
Fort Bend,6/17/20,80913,80913,1604
Fort Bend,6/18/20,82600,82600,1687
Fort Bend,6/19/20,85441,85441,2841
Fort Bend,6/20/20,86638,86638,1197
Fort Bend,6/21/20,87927,87927,1289
Fort Bend,6/22/20,89616,89616,1689
Fort Bend,6/23/20,92332,92332,2716
Fort Bend,6/24/20,93506,93506,1174
Fort Bend,6/25/20,94264,94264,758
Fort Bend,6/26/20,95513,95513,1249
Fort Bend,6/27/20,98749,98749,3236
Fort Bend,6/28/20,100796,100796,2047
Fort Bend,6/29/20,103070,103070,2274
Fort Bend,6/30/20,105597,105597,2527
Fort Bend,7/1/20,107424,107424,1827
Fort Bend,7/2/20,108908,108908,1484
Fort Bend,7/3/20,110206,110206,1298
Fort Bend,7/4/20,111952,111952,1746
Fort Bend,7/5/20,113745,113745,1793
Fort Bend,7/6/20,115499,115499,1754
Fort Bend,7/7/20,117300,117300,1801
Fort Bend,7/8/20,119386,119386,2086
Fort Bend,7/9/20,119904,119904,518
Fort Bend,7/10/20,122420,122420,2516
Fort Bend,7/11/20,124188,124188,1768
Fort Bend,7/12/20,126354,126354,2166
Fort Bend,7/13/20,128502,128502,2148
Fort Bend,7/14/20,130107,130107,1605
Fort Bend,7/15/20,132295,132295,2188
Fort Bend,7/16/20,132522,132522,227
Fort Bend,7/17/20,134818,134818,2296
Fort Bend,7/18/20,136933,136933,2115
Fort Bend,7/19/20,139610,139610,2677
Fort Bend,7/20/20,140922,140922,1312
Fort Bend,7/21/20,142697,142697,1775
Fort Bend,7/22/20,144301,144301,1604
Fort Bend,7/23/20,146355,146355,2054
Fort Bend,7/24/20,148238,148238,1883
Fort Bend,7/25/20,150240,150240,2002
Fort Bend,7/26/20,151858,151858,1618
