"County","Active 
Cases 
4-7","Active 
Cases 
4-8","Active 
Cases 
4-9","Active 
Cases 
4-10","Active 
Cases 
4-11","Active 
Cases 
4-12","Active 
Cases 
4-13","Active 
Cases 
4-14","Active 
Cases 
4-15","Active 
Cases 
4-16","Active 
Cases 
4-17","Active 
Cases 
4-18","Active 
Cases 
4-19","Active 
Cases 
4-20","Active 
Cases 
4-21","Active 
Cases 
4-22","Active 
Cases 
4-23","Active 
Cases 
4-24","Active 
Cases 
4-25","Active 
Cases 
4-26","Active 
Cases 
4-27","Active 
Cases 
4-28","Active 
Cases 
4-29","Active 
Cases 
4-30","Active 
Cases 
5-1","Active 
Cases 
5-2","Active 
Cases 
5-3","Active 
Cases 
5-4","Active 
Cases 
5-5","Active 
Cases 
5-6","Active 
Cases 
5-7","Active 
Cases 
5-8","Active 
Cases 
5-9","Active 
Cases 
5-10","Active 
Cases 
5-11","Active 
Cases 
5-12","Active 
Cases 
5-13","Active 
Cases 
5-14","Active 
Cases 
5-15","Active 
Cases 
5-16","Active 
Cases 
5-17","Active 
Cases 
5-18","Active 
Cases 
5-19","Active 
Cases 
5-20","Active 
Cases 
5-21","Active 
Cases 
5-22","Active 
Cases 
5-23","Active 
Cases 
5-24","Active 
Cases 
5-25","Active 
Cases 
5-26","Active 
Cases 
5-27","Active 
Cases 
5-28","Active 
Cases 
5-29","Active 
Cases 
5-30","Active 
Cases 
5-31","Active 
Cases 
6-1","Active 
Cases 
6-2","Active 
Cases 
6-3","Active 
Cases 
6-4","Active 
Cases 
6-5","Active 
Cases 
6-6","Active  Cases  06-07","Active  Cases  06-08","Active  Cases  06-09","Active  Cases  06-10","Active  Cases  06-11","Active  Cases  06-12","Active  Cases  06-13","Active  Cases  06-14","Active  Cases  06-15","Active  Cases  06-16","Active  Cases  06-17","Active  Cases  06-18","Active  Cases  06-19","Active  Cases  06-20","Active  Cases  06-21","Active  Cases  06-22","Active  Cases  06-23","Active  Cases  06-24","Active  Cases  06-25","Active  Cases  06-26","Active  Cases  06-27","Active  Cases  06-28","Active  Cases  06-29","Active  Cases  06-30","Active  Cases  07-01","Active  Cases  07-02","Active  Cases  07-03","Active  Cases  07-04","Active  Cases  07-05","Active  Cases  07-06","Active Cases 07-07","Active Cases 07-08","Active Cases 07-09","Active Cases 07-10","Active Cases 07-11"
"Callahan","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","3.0","4.0","3.0","4.0","4.0","3.0","4.0","5.0","5.0","7.0","7.0","7.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","11.0","10.0","10.0","2.0","3.0"
"Cameron","95.0","102.0","111.0","136.0","146.0","176.0","176.0","192.0","215.0","221.0","222.0","224.0","184.0","176.0","187.0","176.0","164.0","162.0","181.0","193.0","189.0","191.0","193.0","197.0","203.0","201.0","212.0","210.0","211.0","196.0","203.0","207.0","203.0","225.0","207.0","207.0","189.0","192.0","204.0","158.0","194.0","192.0","196.0","201.0","214.0","177.0","181.0","192.0","192.0","167.0","156.0","160.0","156.0","159.0","169.0","162.0","159.0","164.0","180.0","187.0","196.0","225.0","208.0","222.0","225.0","244.0","243.0","277.0","334.0","313.0","327.0","366.0","397.0","444.0","462.0","554.0","496.0","536.0","575.0","611.0","637.0","641.0","738.0","662.0","702.0","707.0","747.0","755.0","625.0","708.0","639.0","633.0","642.0","708.0","771.0","871.0"
"Camp","2.0","2.0","3.0","3.0","3.0","3.0","3.0","5.0","4.0","5.0","5.0","5.0","5.0","5.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","2.0","2.0","1.0","1.0","1.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","6.0","8.0","11.0","15.0","14.0","17.0","19.0","23.0","23.0","23.0","23.0","23.0","23.0","23.0","23.0","23.0","23.0","23.0","23.0","23.0","23.0","23.0","23.0","23.0","23.0","23.0","23.0","23.0","23.0","23.0","23.0","23.0","23.0","23.0","23.0","23.0","23.0","23.0","23.0","23.0","23.0","23.0","23.0","23.0","23.0","23.0","23.0","23.0","23.0","23.0","23.0","23.0","23.0","23.0","23.0","16.0","16.0","18.0","16.0","16.0"
"Carson","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","2.0","2.0","2.0","1.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0","1.0","1.0","1.0","2.0","3.0","3.0","2.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","2.0","2.0","2.0","2.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","4.0","4.0","4.0"
"Cass","3.0","3.0","3.0","3.0","2.0","3.0","3.0","3.0","3.0","2.0","2.0","7.0","8.0","9.0","7.0","7.0","7.0","9.0","9.0","9.0","9.0","9.0","9.0","9.0","10.0","7.0","6.0","5.0","7.0","8.0","8.0","7.0","8.0","9.0","9.0","6.0","6.0","6.0","6.0","6.0","6.0","7.0","7.0","5.0","5.0","5.0","5.0","3.0","3.0","7.0","9.0","13.0","12.0","11.0","11.0","10.0","10.0","9.0","9.0","9.0","10.0","10.0","10.0","9.0","8.0","5.0","6.0","6.0","5.0","5.0","4.0","6.0","7.0","7.0","6.0","6.0","6.0","5.0","5.0","5.0","4.0","4.0","4.0","5.0","5.0","7.0","11.0","9.0","11.0","12.0","13.0","14.0","16.0","15.0","15.0","15.0"
"Castro","7.0","7.0","4.0","3.0","3.0","4.0","4.0","4.0","4.0","4.0","3.0","3.0","3.0","3.0","3.0","4.0","5.0","5.0","4.0","3.0","3.0","3.0","2.0","2.0","4.0","4.0","4.0","7.0","7.0","8.0","10.0","10.0","10.0","11.0","11.0","11.0","12.0","12.0","13.0","12.0","13.0","10.0","11.0","10.0","9.0","11.0","12.0","11.0","11.0","11.0","10.0","9.0","8.0","10.0","9.0","9.0","8.0","8.0","8.0","6.0","6.0","5.0","5.0","6.0","7.0","7.0","9.0","11.0","11.0","11.0","16.0","16.0","17.0","18.0","17.0","17.0","24.0","28.0","29.0","34.0","35.0","34.0","34.0","34.0","30.0","42.0","46.0","50.0","52.0","52.0","46.0","51.0","48.0","47.0","47.0","54.0"
"Chambers","15.0","17.0","20.0","22.0","22.0","27.0","25.0","23.0","24.0","26.0","25.0","26.0","16.0","16.0","15.0","15.0","16.0","16.0","15.0","15.0","14.0","11.0","8.0","8.0","8.0","9.0","10.0","8.0","7.0","7.0","8.0","7.0","8.0","9.0","9.0","8.0","8.0","6.0","8.0","8.0","9.0","6.0","8.0","11.0","9.0","8.0","8.0","9.0","11.0","7.0","8.0","6.0","8.0","10.0","11.0","10.0","8.0","9.0","10.0","11.0","13.0","14.0","17.0","15.0","15.0","17.0","26.0","30.0","32.0","33.0","36.0","44.0","41.0","48.0","57.0","64.0","57.0","67.0","66.0","69.0","70.0","121.0","143.0","128.0","131.0","141.0","162.0","180.0","180.0","180.0","132.0","234.0","211.0","194.0","260.0","249.0"
"Cherokee","6.0","6.0","6.0","5.0","5.0","5.0","5.0","4.0","3.0","3.0","3.0","3.0","3.0","3.0","2.0","2.0","2.0","6.0","6.0","6.0","6.0","8.0","8.0","7.0","9.0","10.0","10.0","9.0","11.0","12.0","12.0","7.0","12.0","7.0","7.0","10.0","14.0","14.0","17.0","19.0","19.0","19.0","18.0","19.0","25.0","24.0","25.0","25.0","25.0","20.0","19.0","19.0","16.0","13.0","13.0","13.0","14.0","13.0","10.0","14.0","14.0","14.0","14.0","17.0","15.0","15.0","15.0","14.0","13.0","13.0","18.0","16.0","19.0","20.0","18.0","18.0","17.0","26.0","30.0","35.0","41.0","53.0","53.0","78.0","90.0","89.0","120.0","126.0","149.0","160.0","160.0","198.0","161.0","177.0","222.0","248.0"
"Childress","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","2.0","2.0","2.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0","1.0","0.0","1.0"
"Clay","1.0","1.0","1.0","1.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","2.0","3.0","3.0","4.0","4.0","4.0","4.0","4.0","8.0","8.0","4.0","6.0"
"Cochran","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","3.0","4.0","5.0","5.0"
"Coke","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","2.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","2.0","2.0"
"Coleman","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","1.0","1.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0","1.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","1.0","1.0","1.0","2.0","2.0","2.0","1.0","1.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","2.0","2.0"
"Collin","272.0","304.0","331.0","330.0","324.0","332.0","339.0","335.0","321.0","338.0","313.0","306.0","185.0","183.0","148.0","135.0","141.0","149.0","168.0","179.0","183.0","186.0","186.0","195.0","195.0","228.0","244.0","234.0","233.0","249.0","248.0","253.0","248.0","287.0","285.0","287.0","266.0","287.0","278.0","285.0","290.0","284.0","288.0","302.0","305.0","301.0","296.0","300.0","313.0","279.0","287.0","292.0","292.0","323.0","341.0","356.0","324.0","330.0","354.0","373.0","377.0","369.0","355.0","432.0","432.0","245.0","235.0","311.0","318.0","335.0","451.0","513.0","608.0","664.0","693.0","809.0","837.0","858.0","952.0","1026.0","492.0","413.0","533.0","574.0","575.0","559.0","595.0","571.0","616.0","681.0","717.0","742.0","674.0","608.0","612.0","707.0"
"Collingsworth","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","1.0","1.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","3.0","3.0","3.0","3.0","3.0","1.0","1.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","0.0"
"Colorado","3.0","6.0","6.0","6.0","7.0","7.0","7.0","7.0","5.0","5.0","5.0","6.0","6.0","6.0","7.0","4.0","5.0","5.0","4.0","4.0","4.0","4.0","4.0","4.0","5.0","5.0","3.0","3.0","2.0","4.0","4.0","5.0","4.0","7.0","7.0","7.0","9.0","9.0","8.0","8.0","9.0","9.0","10.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","75.0","77.0","109.0","118.0","127.0"
"Comal","17.0","21.0","20.0","24.0","27.0","27.0","27.0","25.0","26.0","29.0","24.0","24.0","7.0","7.0","5.0","5.0","7.0","8.0","8.0","8.0","7.0","7.0","10.0","12.0","10.0","13.0","13.0","11.0","10.0","9.0","11.0","11.0","11.0","11.0","11.0","4.0","7.0","7.0","6.0","8.0","8.0","8.0","9.0","10.0","16.0","19.0","20.0","20.0","20.0","20.0","21.0","14.0","16.0","20.0","18.0","14.0","14.0","19.0","18.0","13.0","17.0","17.0","13.0","5.0","14.0","15.0","13.0","17.0","25.0","25.0","15.0","48.0","49.0","55.0","67.0","107.0","107.0","82.0","128.0","164.0","163.0","179.0","214.0","214.0","201.0","243.0","307.0","326.0","380.0","380.0","343.0","403.0","386.0","439.0","462.0","473.0"
"Comanche","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","2.0","2.0","7.0","7.0","7.0","7.0","6.0","6.0","6.0","8.0","9.0","9.0","9.0","7.0","7.0","7.0","3.0","3.0","3.0","3.0","4.0","4.0","4.0","3.0","2.0","2.0","2.0","4.0","4.0","4.0","4.0","3.0","3.0","3.0","2.0","2.0","2.0","2.0","3.0","3.0","3.0","4.0","4.0","5.0","7.0","7.0","7.0","7.0","7.0","11.0","11.0","7.0","7.0"
"Concho","0.0","0.0","0.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","1.0","1.0","3.0","4.0","6.0","6.0","6.0","8.0","8.0","8.0","8.0","9.0","9.0","9.0","9.0","9.0","10.0","9.0","7.0"
"Cooke","0.0","0.0","0.0","1.0","1.0","1.0","1.0","1.0","2.0","2.0","2.0","3.0","3.0","3.0","4.0","4.0","4.0","3.0","3.0","3.0","3.0","3.0","6.0","5.0","5.0","6.0","6.0","7.0","6.0","8.0","3.0","3.0","3.0","9.0","9.0","9.0","6.0","7.0","7.0","6.0","6.0","5.0","5.0","4.0","4.0","4.0","3.0","3.0","3.0","3.0","2.0","2.0","3.0","3.0","2.0","2.0","4.0","6.0","7.0","8.0","8.0","7.0","7.0","7.0","7.0","10.0","9.0","9.0","9.0","9.0","9.0","9.0","9.0","8.0","8.0","8.0","8.0","11.0","11.0","9.0","9.0","14.0","14.0","14.0","21.0","19.0","19.0","36.0","36.0","36.0","36.0","40.0","47.0","55.0","40.0","41.0"
"Coryell","10.0","11.0","16.0","17.0","33.0","33.0","33.0","33.0","59.0","68.0","68.0","71.0","70.0","68.0","74.0","75.0","71.0","88.0","76.0","77.0","77.0","77.0","95.0","142.0","142.0","144.0","146.0","146.0","164.0","174.0","180.0","184.0","180.0","187.0","185.0","188.0","193.0","192.0","193.0","196.0","196.0","194.0","197.0","195.0","196.0","196.0","196.0","196.0","195.0","197.0","197.0","189.0","192.0","191.0","241.0","242.0","244.0","247.0","245.0","245.0","246.0","243.0","243.0","250.0","253.0","249.0","252.0","251.0","252.0","252.0","252.0","254.0","253.0","254.0","254.0","259.0","264.0","269.0","270.0","269.0","275.0","274.0","275.0","277.0","278.0","278.0","282.0","36.0","35.0","30.0","26.0","21.0","37.0","41.0","55.0","78.0"
"Cottle","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","2.0","2.0","2.0","2.0","2.0","2.0","3.0","3.0","3.0","3.0","3.0","3.0","2.0","2.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Crane","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","1.0","0.0","1.0","5.0","5.0","5.0","20.0","20.0","19.0","18.0","18.0","19.0","19.0","19.0","18.0","18.0","17.0","15.0","16.0","16.0","4.0","5.0","9.0","11.0","11.0","10.0","10.0","10.0","18.0","18.0","24.0","23.0","23.0","23.0","24.0","21.0","20.0","19.0","17.0","16.0","16.0","16.0","15.0","17.0","12.0","13.0","14.0","14.0","13.0","15.0","15.0","15.0","15.0","17.0"
"Crockett","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","1.0","4.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","4.0","4.0","4.0","4.0","2.0","1.0","1.0","1.0","3.0","3.0","4.0","5.0","6.0","7.0","9.0","9.0","9.0","9.0","11.0","12.0","14.0","25.0","29.0"
"Crosby","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","2.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","0.0","0.0","0.0","3.0","5.0","5.0","5.0","5.0","5.0","5.0","6.0","9.0","9.0","11.0","11.0","11.0","11.0","15.0","18.0","19.0","19.0","19.0","19.0","19.0","20.0","19.0","23.0","20.0","21.0"
"Culberson","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","2.0","2.0","2.0","2.0","2.0","4.0","4.0","3.0"
"Dallam","1.0","1.0","1.0","1.0","1.0","1.0","1.0","2.0","2.0","2.0","3.0","3.0","3.0","1.0","1.0","2.0","1.0","2.0","6.0","6.0","6.0","5.0","7.0","7.0","7.0","9.0","9.0","10.0","8.0","8.0","8.0","8.0","8.0","7.0","8.0","10.0","10.0","12.0","14.0","11.0","13.0","12.0","9.0","9.0","9.0","9.0","11.0","11.0","10.0","9.0","7.0","7.0","7.0","8.0","6.0","6.0","10.0","10.0","10.0","10.0","7.0","7.0","7.0","9.0","12.0","13.0","13.0","12.0","12.0","11.0","11.0","13.0","19.0","23.0","24.0","24.0","33.0","35.0","46.0","47.0","42.0","51.0","51.0","50.0","48.0","48.0","49.0","46.0","46.0","45.0","38.0","46.0","37.0","34.0","50.0","43.0"
"Dallas","1035.0","1111.0","1067.0","1122.0","1224.0","1273.0","1310.0","1326.0","1341.0","1370.0","1365.0","1412.0","1466.0","1493.0","1542.0","1544.0","1575.0","1563.0","1522.0","1502.0","1519.0","1544.0","1606.0","1613.0","1719.0","1796.0","1854.0","1984.0","2132.0","2291.0","2452.0","2623.0","2452.0","2965.0","3121.0","3279.0","3392.0","3523.0","3598.0","3631.0","3682.0","3673.0","3694.0","3684.0","3463.0","3600.0","3592.0","3551.0","3511.0","3466.0","3455.0","3439.0","3436.0","3462.0","3485.0","3531.0","3546.0","3581.0","3781.0","3733.0","3814.0","3916.0","3987.0","4054.0","4147.0","4245.0","4343.0","4458.0","4582.0","4654.0","4730.0","4796.0","4971.0","5091.0","5206.0","5327.0","5525.0","5702.0","5867.0","5982.0","6097.0","6289.0","6531.0","6822.0","7109.0","7412.0","7583.0","7929.0","8651.0","9389.0","10078.0","10869.0","11529.0","12175.0","12996.0","13711.0"
"Dawson","4.0","4.0","4.0","4.0","5.0","4.0","6.0","5.0","5.0","5.0","9.0","9.0","9.0","10.0","10.0","10.0","14.0","14.0","13.0","16.0","14.0","14.0","14.0","17.0","14.0","16.0","16.0","15.0","17.0","18.0","15.0","15.0","15.0","12.0","12.0","12.0","14.0","12.0","15.0","16.0","16.0","16.0","12.0","13.0","13.0","12.0","12.0","12.0","11.0","12.0","11.0","10.0","8.0","7.0","7.0","7.0","7.0","7.0","9.0","9.0","8.0","8.0","8.0","7.0","7.0","7.0","6.0","5.0","5.0","5.0","4.0","3.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","8.0","8.0","15.0","13.0","24.0","24.0","24.0","24.0","23.0","28.0","21.0","29.0"
"Deaf Smith","5.0","5.0","5.0","5.0","5.0","5.0","6.0","9.0","9.0","9.0","9.0","7.0","8.0","6.0","8.0","8.0","11.0","15.0","15.0","15.0","18.0","17.0","17.0","22.0","22.0","25.0","25.0","27.0","26.0","29.0","26.0","28.0","26.0","41.0","38.0","44.0","68.0","65.0","91.0","85.0","86.0","84.0","93.0","97.0","99.0","107.0","105.0","94.0","93.0","85.0","68.0","71.0","50.0","55.0","53.0","52.0","43.0","41.0","39.0","37.0","39.0","40.0","40.0","47.0","53.0","48.0","58.0","64.0","59.0","59.0","65.0","62.0","64.0","65.0","61.0","60.0","69.0","73.0","75.0","81.0","88.0","84.0","84.0","83.0","80.0","93.0","109.0","116.0","134.0","134.0","127.0","131.0","137.0","150.0","139.0","141.0"
"Delta","0.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","2.0","2.0","2.0","2.0","2.0","3.0","3.0","3.0","3.0","3.0","4.0","4.0","3.0","5.0","4.0","4.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0"
"Denton","306.0","335.0","335.0","351.0","335.0","344.0","339.0","343.0","345.0","351.0","350.0","356.0","328.0","328.0","323.0","338.0","306.0","309.0","324.0","343.0","349.0","347.0","355.0","361.0","355.0","373.0","385.0","389.0","388.0","404.0","403.0","421.0","403.0","449.0","439.0","398.0","409.0","423.0","440.0","462.0","466.0","476.0","489.0","496.0","523.0","544.0","559.0","563.0","573.0","567.0","581.0","588.0","618.0","626.0","649.0","663.0","682.0","686.0","701.0","719.0","730.0","747.0","756.0","711.0","728.0","669.0","660.0","711.0","741.0","752.0","775.0","801.0","850.0","916.0","969.0","1021.0","1058.0","1103.0","1179.0","1283.0","1357.0","1424.0","1469.0","1495.0","1550.0","1644.0","1724.0","1786.0","1927.0","2011.0","2044.0","2098.0","2132.0","2223.0","2229.0","2272.0"
