"County","Tests Through April 21","Tests Through April 22","Tests Through April 23","Tests Through April 24","Tests Through April 25","Tests Through April 26","Tests Through April 27","Tests Through April 28","Tests Through April 29","Tests Through April 30","Tests Through May 1","Tests Through May 2","Tests Through May 3","Tests Through May 4","Tests Through May 5*","Tests Through May 6","Tests Through May 7","Tests Through May 8","Tests Through May 9","Tests Through May 10","Tests Through May 11","Tests Through May 12","Tests Through May 13","Tests Through May 14","Tests Through May 15","Tests Through May 16","Tests Through May 17","Tests Through May 18","Tests Through May 19","Tests Through May 20","Tests Through May 21","Tests Through May 22","Tests Through May 23","Tests Through May 24","Tests Through May 25","Tests Through May 26","Tests Through May 27","Tests Through May 28","Tests Through May 29","Tests Through May 30","Tests Through May 31","Tests Through June 1","Tests Through June 2","Tests Through June 3","Tests Through June 4","Tests Through June 5","Tests Through June 6","Tests Through June 7","Tests Through June 8","Tests Through June 9","Tests Through June 10","Tests Through June 11","Tests Through June 12","Tests Through June 13","Tests Through June 14","Tests Through June 15","Tests Through June 16","Tests Through June 17","Tests Through June 18","Tests Through June 19","Tests Through June 20","Tests Through June 21","Tests Through June 22","Tests Through June 24","Tests Through June 25","Tests Through June 26","Tests Through June 27","Tests Through June 28","Tests Through June 29","Tests Through June 30","Tests Through July 1","Tests Through July 2","Tests Through July 3","Tests Through July 4","Tests Through July 5","Tests Through July 6","Tests Through July 7","Tests Through July 8","Tests Through July 9","Tests Through July 10","Tests Through July 11","Tests Through July 12","Tests Through July 13","Tests Through July 14","Tests Through July 15","Tests Through July 16","Tests Through July 17","Tests Through July 18","Tests Through July 19","Tests Through July 20","Tests Through July 21","Tests Through July 22","Tests Through July 23","Tests Through July 24","Tests Through July 25","Tests Through July 26","Tests Through July 27","Tests Through July 28","Tests Through July 29","Tests Through July 30","Tests Through July 31","Tests Through August 1","Tests Through August 2","Tests Through August 3","Tests Through August 4","Tests Through August 5","Tests Through August 6","Tests Through August 7","Tests Through August 8","Tests Through August 9","Tests Through August 10","Tests Through August 11","Tests Through August 12","Tests Through August 13","Tests Through August 14","Tests Through August 15","Tests Through August 16","Tests Through August 17","Tests Through August 18","Tests Through August 19","Tests Through August 20","Tests Through August 21","Tests Through August 22","Tests Through August 23","Tests Through August 24","Tests Through August 25","Tests Through August 26","Tests Through August 27","Tests Through August 28","Tests Through August 29","Tests Through August 30","Tests Through August 31","Tests Through September 1","Tests Through September 2","Tests Through September 3","Tests Through September 4","Tests Through September 5","Tests Through September 6","Tests Through September 7","Tests Through September 8","Tests Through September 9"
"Culberson","4","3","1","10","10","10","10","10","10","10","10","10","10","10","--","11","11","11","12","12","12","13","14","14","14","14","15","15","15","16","16","16","-","17","18","18","19","19","19","23","23","23","25","25","26","26","26","26","26","26","-","27","26","29","29","29","30","30","30","31","32","35","38","38","39","39","39","46","46","55","57","57","58","59","63","65","67","69","69","70","70","73","74","75","76","76","79","84","85","88","94","100","102","105","105","105","105","105","105","116","117","119","125","127","128","132","132","134","138","143","151","151","152","153","157","157","157","157","163","165","166","176","181","181","181","181","186","188","194","194","197","206","206","209","211","213","215","218","227","228","228"
"Dallam","0","0","0","0","0","0","0","5","5","5","6","6","6","8","--","8","8","8","8","11","12","12","12","13","13","13","14","14","19","19","20","20","-","20","20","21","21","21","21","21","21","6","6","6","8","8","8","8","8","8","-","8","8","8","8","9","9","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","11","11","11","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","20","20","20","20","20","20","20","20","20","20"
"Dallas","18374","19297","19476","22168","23587","23931","25228","26006","28063","29327","29192","30622","30731","32032","--","33985","36714","39987","43091","45633","46874","50089","51852","54684","55525","58201","61722","63910","66402","68817","70197","71767","-","75827","78040","79955","81438","83762","85021","87168","87712","92589","98717","105564","107391","108597","110670","115975","117212","119358","-","121062","121786","124032","126602","129020","132071","134260","136829","141437","146532","148824","152018","155980","156766","160408","166110","177725","181157","184651","189267","191835","194475","199489","204605","208058","211184","215129","228760","237484","240767","251776","255738","267815","273893","276071","279332","285361","290697","295480","301137","304787","307575","310986","313105","314827","321978","327881","332178","337609","339703","341516","351638","361371","369860","377042","380591","395498","406347","432242","444644","460255","464590","487978","499202","499225","504983","512360","513972","516110","526473","529046","533574","534697","536320","539552","549197","552546","556864","563108","565556","568250","569258","571517","574225","580302","582976","585039","591393","593027","590158"
"Dawson","35","36","39","41","49","50","50","50","54","57","57","59","59","59","--","59","59","71","72","73","75","124","124","129","131","133","143","150","151","160","163","164","-","171","176","184","186","193","194","198","199","201","213","219","244","245","250","252","252","257","-","257","259","264","272","275","276","276","276","276","306","404","444","446","446","447","447","464","465","465","466","1084","1905","1906","1910","1910","1912","1916","1916","1917","1918","1919","1922","1922","1925","1928","1928","1930","1933","1934","1937","1938","1938","1965","1971","1971","1972","1972","1975","1980","1987","2008","2033","2038","2427","2427","2427","2472","2498","2505","2531","2542","2550","2589","2610","2610","2625","2636","2637","2639","2830","2858","2863","2868","2872","2887","2894","2947","2968","2977","2985","3031","3032","3034","3039","3096","3102","3109","3145","3151","3162"
"Deaf Smith","12","15","13","17","18","19","22","23","24","24","24","28","28","33","--","35","44","48","100","119","127","130","131","135","136","138","141","166","184","188","197","205","-","206","212","228","229","230","232","236","239","247","257","264","268","273","278","289","295","305","-","330","330","334","339","339","348","352","352","355","403","419","424","435","444","449","457","479","491","491","492","495","498","504","506","510","515","517","519","519","519","519","522","525","528","529","533","542","552","559","565","573","579","586","591","595","596","596","597","605","609","615","673","688","1384","1397","1406","1449","1476","1522","1568","1586","1595","1626","1639","1639","1643","1659","1663","1669","1807","1813","1819","1822","1822","1840","1859","1866","1879","1879","1892","1895","1898","1902","1905","1915","1922","1927","1940","1943","1950"
"Delta","4","6","6","8","12","12","14","14","16","18","18","22","22","22","--","26","26","30","34","35","35","38","37","37","38","39","41","46","47","49","56","57","-","58","59","60","62","65","66","67","67","64","66","68","86","87","88","94","95","95","-","95","95","96","96","98","98","99","99","100","99","99","101","106","107","107","108","108","108","109","109","109","111","113","115","116","116","116","117","118","119","121","122","125","125","126","127","127","167","168","169","175","176","177","178","179","181","181","184","187","188","188","189","190","196","201","202","203","209","211","215","217","217","221","225","225","253","254","254","256","257","259","260","260","265","270","278","279","286","286","294","299","300","300","302","305","305","308","313","313","316"
"Denton","5225","5443","4759","5587","6308","6384","6581","6689","7139","7394","7405","7765","7765","7963","--","8394","8836","9670","10310","10835","11010","11905","12250","12912","12975","13523","14173","14752","15358","15991","16491","17073","-","18156","18752","19172","19586","20257","20596","20995","21144","23213","24565","25225","25931","26169","27251","28712","28381","29458","-","29907","30015","30243","30815","31316","31835","32121","32398","33520","34471","34901","35563","36657","36967","37630","38941","40423","41208","42036","42837","43420","44172","45177","46253","47153","47764","48534","49411","50281","50986","52329","53070","54019","55048","55422","56170","57101","58483","59193","59821","60546","61131","61615","62050","63127","65415","66271","66742","67713","68605","68694","70534","73310","75090","76944","78808","82921","86089","89057","92957","96213","97905","106430","110142","110143","112089","115014","115836","116886","118587","119466","120312","120871","121242","123217","125734","126884","128313","128776","129529","130933","131511","132409","133258","135179","135910","136762","138622","139136","135950"
"DeWitt","79","85","86","107","117","117","121","125","129","134","134","136","136","140","--","148","158","167","191","205","207","212","215","220","222","224","224","233","247","248","253","256","-","265","270","276","277","280","283","288","288","288","297","305","335","335","356","375","369","396","-","403","402","402","403","403","405","491","499","503","509","516","520","546","549","555","560","569","580","596","616","625","636","646","653","719","767","778","790","968","974","994","1002","1014","1023","1068","1288","1305","1320","1326","1385","1395","1399","1405","1409","1401","1406","1406","1409","1415","1418","1589","1606","1626","1734","1819","1847","2260","2485","2520","2591","2602","2624","2656","2668","2668","2694","2724","2736","2750","2804","2822","2844","2844","2847","2857","2906","2925","2997","2998","3035","3039","3043","3081","3085","3142","3150","3164","3269","3269","3282"
"Dickens","0","0","2","3","4","4","4","4","4","4","4","4","4","4","--","4","4","4","4","4","4","4","4","5","5","5","5","5","5","5","6","6","-","7","9","9","9","9","9","10","10","11","11","11","15","16","17","17","19","20","-","20","21","21","21","23","24","24","24","24","25","26","26","28","29","29","30","30","31","31","31","32","32","32","32","32","33","33","34","35","35","36","36","36","38","38","38","39","43","43","43","44","44","44","44","45","45","45","45","45","45","45","48","52","54","55","55","62","65","66","67","69","69","69","69","69","71","71","72","75","79","81","86","87","87","107","111","117","124","124","125","125","125","129","130","139","139","140","147","147","149"
"Dimmit","22","23","28","29","30","31","32","33","35","37","37","37","37","37","--","38","38","38","38","41","41","49","49","51","51","55","56","57","60","60","61","61","-","63","64","66","67","68","68","69","69","70","70","71","76","77","81","82","80","84","-","169","173","175","176","177","180","181","182","182","185","187","187","188","190","196","198","200","210","311","331","341","349","358","513","743","748","750","752","754","757","757","765","767","767","767","768","773","776","783","788","791","826","852","856","858","860","862","864","871","873","980","987","1002","1004","1009","1011","1020","1373","1433","1452","1455","1462","1500","1533","1533","1554","1566","1566","1573","1575","1583","1585","1593","1594","1601","1612","1624","1641","1646","1656","1657","1661","1667","1680","1693","1698","1711","1715","1717","1725"
"Donley","11","11","20","20","22","22","23","24","26","26","26","29","29","31","--","32","34","34","39","44","45","45","46","50","51","52","52","58","63","64","68","72","-","123","127","147","148","148","149","149","152","152","155","155","159","159","159","162","164","166","-","168","168","168","170","172","175","176","179","180","182","188","190","193","194","195","197","197","197","199","199","201","201","201","201","205","208","208","209","209","210","213","213","220","220","220","221","223","225","226","258","262","262","263","267","270","270","270","270","271","272","318","334","343","359","364","367","373","384","385","396","398","400","403","405","405","407","418","418","419","426","429","436","436","438","443","446","458","462","472","476","479","482","492","492","495","497","499","503","504","507"
"Duval","12","12","20","24","22","22","23","23","23","24","24","24","24","24","--","26","27","29","87","108","108","108","108","111","111","114","115","122","230","267","277","284","-","287","288","290","290","290","293","300","302","324","328","330","337","336","338","347","350","352","-","355","358","364","371","372","373","375","376","378","380","381","386","393","393","399","406","433","463","468","469","471","471","480","497","532","544","548","573","586","597","604","633","675","716","719","736","740","753","759","762","765","783","798","809","857","864","864","868","911","926","1087","1171","1210","1215","1255","1262","1410","1764","2014","2120","2126","2139","2203","2217","2217","2291","2312","2507","2519","2540","2569","2611","2611","2613","2633","2772","2782","2805","2805","2889","2905","2909","2928","2969","3026","3044","3093","3198","3199","3246"
"Eastland","51","57","70","76","84","85","88","90","90","91","91","93","93","93","--","94","98","104","109","112","117","125","133","141","143","151","156","172","175","181","183","189","-","199","205","212","219","222","230","236","237","248","255","256","267","294","299","324","323","326","-","329","330","334","336","341","349","355","369","381","394","406","419","421","421","459","463","471","481","486","490","491","493","501","515","527","551","557","559","561","570","581","607","611","616","618","622","630","643","647","650","657","660","667","671","672","676","676","681","684","689","692","696","714","737","759","759","772","778","781","805","810","826","885","909","909","946","955","959","965","988","1065","1071","1076","1080","1080","1277","1290","1296","1301","1313","1316","1319","1328","1346","1368","1372","1383","1428","1429","1443"
"Ector","812","844","737","722","732","732","740","741","743","760","759","769","769","807","--","816","868","922","960","1009","1054","1062","1067","1101","1112","1139","1143","1579","1620","1783","2150","2448","-","2718","2749","2771","2780","2798","2861","2889","2910","3532","3655","3715","3683","3675","3700","3825","3958","3969","-","4136","4135","4182","4199","4204","4208","4216","4244","4415","4647","4696","4712","5101","5193","5217","5262","5364","5434","5502","5555","5745","5864","5976","6138","6421","6638","6721","6905","7025","7064","7266","7340","7628","7741","7776","7815","7715","7926","8049","8268","8343","8488","8580","8680","8741","8787","8857","8958","9102","9151","9159","9205","9410","10228","10999","11851","14232","15277","15647","16030","16273","16368","16566","16646","16646","16885","17067","17109","17179","17412","17536","17652","17655","17694","17846","18041","18361","18474","18480","18625","18774","18824","19229","19255","19502","19563","19617","19820","19908","20369"
"Edwards","0","0","1","1","1","1","1","1","1","1","1","1","1","1","--","1","1","1","1","1","1","3","4","5","5","5","5","5","6","6","6","6","-","6","6","6","6","6","6","6","6","6","7","7","11","20","21","26","26","26","-","26","26","26","28","30","30","30","30","30","30","31","31","32","32","32","33","33","33","33","33","33","33","35","40","40","40","40","200","200","201","203","203","210","213","220","226","228","235","242","245","245","246","247","247","248","248","248","248","248","248","263","263","263","263","264","264","269","276","304","310","310","314","329","356","356","361","364","364","364","366","366","367","368","368","369","372","372","374","374","376","376","376","379","380","381","381","382","382","382","382"
"Ellis","911","966","944","1168","1256","1281","1367","1407","1549","1607","1598","1687","1687","1757","--","1901","2078","2240","2442","2606","2684","2835","2929","3088","3131","3337","3524","3661","3741","3911","3970","4082","-","4285","4433","4555","4630","5018","5131","5277","5302","5483","5603","5695","6306","6357","6540","6979","7019","7093","-","7237","7284","7367","7480","7599","7699","7786","8036","8342","8728","8877","9005","9202","9287","9526","10168","10545","10791","11112","11256","11360","11500","11835","12117","12477","13068","13454","14357","14759","14923","15449","15695","16035","16590","16903","17384","17882","18177","18425","18730","18952","19192","19420","19536","19682","19838","20033","20141","20391","20478","20924","21868","22501","22944","23374","23544","24589","25327","26318","27476","27861","28184","28876","29346","29346","29738","30068","30178","30398","30673","31218","31379","31494","31553","32183","32862","33174","33392","33471","33766","33919","33989","34178","34499","34874","34995","35118","35424","35535","36106"
"El Paso","3929","4148","4713","5165","5788","5893","6078","6285","6712","6915","6916","7207","7208","7531","--","7775","8271","9101","9387","9940","10015","11494","12117","13416","13541","14272","14903","15290","16434","18179","19200","19967","-","21412","21952","22587","23525","24720","25473","26567","27377","29179","30571","31487","32194","32897","33987","35953","36198","36902","-","37737","37925","38496","39272","40008","41088","41732","42742","43249","43488","43758","44256","44566","44671","45031","45321","45810","46160","46576","46861","47067","47301","47848","48877","50759","52301","53047","54557","56348","58057","59828","61049","61769","62877","63254","64912","65908","68457","69219","70539","71148","71556","71940","72379","74125","74746","75408","76140","76922","78374","82110","85576","86594","90020","91309","92117","96715","99619","103520","105922","111098","112496","119135","121275","121276","124524","126249","126665","127307","128869","133612","134998","135336","135674","136623","145160","145840","148341","148524","149301","149772","149983","151077","151527","153897","154456","155371","160371","160521","161601"
"Erath","203","201","205","229","267","268","270","276","296","304","304","310","310","312","--","315","321","347","354","359","362","397","403","422","424","432","457","460","469","477","487","492","-","498","500","515","729","767","781","802","804","922","1083","1115","1120","1145","1183","1250","1263","1287","-","1303","1307","1309","1329","1361","1385","1394","1401","1422","1485","1490","1516","1526","1546","1553","1563","1593","1615","1627","1632","1635","1639","1651","1673","1691","1712","1802","1893","1926","1929","2153","2318","2372","2379","2383","2391","2401","2414","2417","2425","2438","2445","2448","2451","2776","3330","3406","3415","3430","3433","3436","3449","3474","3575","3603","3591","3703","3755","4123","4365","4419","4495","4559","4601","4601","4652","4679","4682","4778","4804","5007","5068","5083","5144","5151","5194","5222","5255","5259","5297","5305","5309","5341","5349","5399","5431","5451","5526","5534","5711"
"Falls","28","29","6","31","35","36","37","37","37","37","37","37","37","41","--","53","59","71","78","85","97","107","107","110","111","117","128","142","160","172","202","226","-","234","244","263","264","287","288","311","315","314","337","347","368","384","390","451","475","497","-","521","539","543","546","557","559","573","608","688","757","829","847","857","866","892","896","899","904","909","1108","2151","2162","2164","2167","2178","2182","2183","2202","2215","2219","2243","2243","2247","2249","2249","2250","2259","2262","2263","2269","2274","2279","2280","2281","2293","2295","2295","2308","2339","2390","2397","2406","2435","2437","2452","2481","2670","2792","2803","2858","2882","2887","2899","2905","2905","2928","2932","2939","2939","2945","2965","2975","2975","2978","2987","2999","2999","3007","3012","3028","3028","3033","3051","3053","3065","3072","3079","3083","3117","3159"
"Fannin","129","149","145","205","201","201","208","213","222","223","223","244","245","255","--","281","296","315","325","370","408","445","456","491","499","524","540","570","608","625","646","659","-","687","704","733","747","761","777","800","808","935","995","1037","1096","1098","1124","1165","1163","1188","-","1198","1199","1213","1233","1239","1288","1316","1337","1363","1383","1406","1432","1454","1462","1492","1529","1545","1579","1615","1642","1684","1694","1712","1739","1756","1783","1809","1811","1831","1838","1849","1861","1882","1899","1908","1929","2048","2060","2090","2105","2127","2144","2165","2178","2196","2232","2233","2240","2250","2264","2272","2343","2383","2414","2462","2480","2585","2634","2663","2749","2784","2795","2873","2916","2916","2952","2977","2979","2995","3093","3209","3654","3658","3966","3988","4101","4121","4199","4217","4257","4287","4301","4326","4353","4386","4419","4451","4475","4488","4510"
"Fayette","132","136","93","155","159","159","160","159","160","165","165","169","169","175","--","183","189","196","203","208","220","227","230","235","240","248","255","269","288","295","302","307","-","328","344","347","356","364","373","376","381","429","467","518","523","530","557","593","600","665","-","699","699","703","1038","1134","1286","1296","1318","1338","1367","1373","1466","1522","1530","1569","1590","1606","1668","1671","1711","1721","1728","1748","1763","1791","1841","1862","1872","1878","1923","1932","1958","1987","2000","2000","2035","2050","2131","2292","2317","2334","2350","2363","2377","2465","2472","2472","2483","2512","2543","2682","2856","2992","3005","3071","3126","3336","3426","3506","3580","3648","3663","3690","3702","3702","3741","3785","3938","3947","4161","4174","4284","4285","4363","4479","4546","4553","4607","4608","4656","4666","4679","4713","4715","4744","4759","4772","4792","4800","4809"
"Fisher","8","10","4","12","12","12","12","12","13","14","14","14","14","14","--","14","14","15","15","15","15","16","16","16","16","17","17","17","17","17","19","19","-","19","19","19","19","19","19","19","19","23","24","25","28","28","29","29","28","29","-","29","31","31","31","31","31","31","31","32","32","32","32","32","32","33","34","36","36","36","37","37","37","41","41","41","48","49","49","57","62","62","64","65","67","67","68","73","74","75","78","80","80","80","80","79","79","79","79","80","81","81","82","84","88","92","93","94","95","114","117","117","117","119","123","123","123","129","132","135","142","156","156","156","156","161","189","190","190","190","190","192","192","193","194","197","197","198","231","231","245"
"Floyd","26","26","28","29","31","31","34","34","34","34","34","35","35","35","--","64","72","73","91","98","100","100","100","102","102","104","104","106","108","108","109","112","-","114","114","119","119","122","124","127","129","150","181","202","244","244","245","252","259","259","-","261","261","261","261","263","263","265","268","271","272","278","279","280","282","284","293","333","334","341","343","346","354","364","372","379","394","395","425","449","452","457","459","461","467","470","476","484","485","485","486","491","498","502","504","506","508","508","509","511","515","516","525","537","618","628","629","649","653","661","676","682","688","694","696","696","699","706","706","714","737","745","750","750","751","752","758","779","785","786","786","788","794","799","800","802","806","809","814","817","822"
"Foard","0","0","1","1","1","1","2","2","5","5","5","6","6","6","--","7","7","7","8","8","8","8","8","10","10","10","10","10","11","11","11","11","-","11","11","11","11","11","88","88","88","90","91","91","93","93","93","93","94","94","-","94","94","94","94","94","94","95","95","95","96","96","96","96","96","96","96","96","96","96","96","98","99","99","99","102","102","102","102","102","102","103","104","105","106","106","107","107","108","108","109","110","110","110","110","110","110","110","111","113","126","130","130","130","131","132","132","133","133","133","134","134","134","135","136","136","137","137","137","137","137","137","137","137","137","137","142","144","145","149","150","150","150","157","157","157","157","157","158","158","158"
"Fort Bend","5745","6127","6455","15375","16425","16569","17050","17277","18063","18359","18392","19050","19088","20360","--","21352","23006","25384","28278","29928","30748","31988","33003","33923","34502","35528","36107","40323","43497","44989","45916","46339","-","48326","49292","50275","50762","51890","53107","54612","55419","35294","36620","37458","64557","64947","66204","70385","71378","72433","-","73819","73480","74193","74945","76723","79309","80913","82600","85441","86638","87927","89616","93506","94264","95513","98749","100796","103070","105597","107424","108908","110206","111952","113745","115499","117300","119386","119904","122420","124188","126354","128502","130107","132295","132522","134818","136933","139610","140922","142697","144301","146355","148238","150240","151858","153343","153436","154467","156770","159646","161340","168113","173949","175564","179577","184497","196682","206869","209176","215381","217665","219201","222451","208771","208771","211702","216328","221684","222934","224626","226389","228148","228380","228788","231594","234570","235862","237529","237983","238932","239757","240482","244821","245453","248103","249037","249902","251880","252454","254378"
"Franklin","1","1","2","3","7","7","8","8","10","10","9","9","9","9","--","10","15","19","20","22","23","31","34","44","44","47","51","54","57","60","65","68","-","71","72","73","83","92","101","115","116","170","173","179","184","184","184","206","207","208","-","213","213","214","218","223","228","242","242","251","255","256","262","276","276","277","278","278","280","283","283","284","287","289","289","298","303","309","310","310","313","314","321","331","339","342","348","355","357","365","366","370","375","378","379","379","380","380","380","380","380","394","396","397","400","407","407","419","429","433","445","447","475","555","586","586","595","621","623","640","646","651","662","666","666","696","767","784","795","801","816","823","830","851","865","879","891","904","910","912","928"
"Freestone","33","39","22","62","61","61","61","61","61","65","65","67","67","70","--","80","85","94","107","111","117","118","121","128","129","131","134","139","149","154","157","164","-","169","173","175","179","186","187","190","190","197","209","212","224","231","233","438","444","457","-","460","462","465","468","471","478","482","527","568","579","654","680","689","695","707","717","724","725","728","1452","1999","2003","2027","2050","2075","2092","2112","2117","2122","2126","2130","2138","2187","2201","2203","2213","2233","2237","2241","2248","2251","2317","2325","2332","2339","2341","2341","2364","2427","2547","2580","2589","2597","2614","2633","2635","2673","2724","2736","2759","2783","2803","2818","2833","2833","2892","2931","2932","2933","2939","3563","4167","4167","4201","4205","4210","4234","4245","4245","4256","4258","4258","4273","4283","4298","4299","4307","4313","4318","4368"
"Frio","49","49","54","59","64","64","71","72","78","90","90","95","95","95","--","117","132","138","148","195","204","209","217","219","219","225","228","229","258","262","267","273","-","282","287","293","296","297","306","311","317","321","324","326","367","416","429","567","571","571","-","576","576","589","598","610","617","655","682","689","738","744","748","758","758","772","783","789","866","950","988","1004","1015","1034","1048","1056","1064","1087","1091","1098","1112","1277","1304","1319","1322","1326","1331","1334","1412","1783","2179","2533","2625","3276","3317","3496","3624","3722","3731","3757","3790","3806","3831","3922","3940","3971","3975","4026","4093","4448","4593","4649","4697","4787","4810","4810","4834","4867","4875","4932","4951","4981","5035","5036","5066","5075","5134","5196","5240","5243","5263","5291","5292","5380","5380","5402","5420","5443","5452","5456","5473"
"Gaines","23","23","35","25","33","33","33","33","33","35","35","37","37","37","--","37","38","47","47","70","72","103","105","105","105","105","106","108","109","107","108","111","-","117","121","125","144","144","151","166","166","121","157","175","195","199","203","222","224","224","-","227","227","229","232","232","235","240","242","242","257","263","275","280","280","284","287","290","291","297","299","307","309","315","318","322","325","333","335","339","341","343","346","350","353","356","359","363","366","366","367","369","371","372","398","408","408","408","412","413","418","422","437","448","572","578","579","677","692","705","728","764","769","783","788","788","805","809","818","822","867","890","898","899","899","906","931","969","977","978","990","993","998","1002","1009","1013","1016","1022","1103","1103","1121"
"Galveston","1547","1609","1663","1764","1842","1867","1947","1983","2721","4373","4317","4358","4369","6268","--","9194","10967","11454","11556","12293","13528","16227","20186","25549","25676","26040","28162","28858","30307","30845","31383","31569","-","32104","32661","33133","33455","33983","34625","35392","35505","52469","52852","28658","29028","29491","29878","30733","31021","31148","-","31366","31916","32238","33057","33449","33846","33978","34198","34735","36922","37765","38251","38917","39319","40739","42776","45206","46692","47623","48333","49341","50144","52613","54821","56590","58517","60282","60691","61908","63395","64963","66923","67992","68742","69228","70884","71329","73530","74627","76393","77795","78937","79758","80531","82070","82860","82999","83755","84654","84991","85779","87389","90006","90996","91951","92318","95110","97421","99036","101658","102840","103557","104522","95898","95898","96942","98761","101250","101976","102622","103118","103920","104029","104141","105104","106344","106542","108402","108758","109079","109467","109963","111783","112320","113297","113721","113984","114572","114983","115669"
"Garza","0","0","0","0","0","0","0","2","2","2","2","2","2","2","--","2","2","2","2","3","3","3","3","3","3","3","3","4","7","11","15","16","-","18","19","19","19","20","20","22","23","2","2","2","3","3","3","3","3","3","-","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","4","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","6","6","6","682","683","688","691","696","697","697","701","701","723"
"Gillespie","129","132","122","132","128","128","128","128","130","130","130","130","130","137","--","138","158","189","251","269","277","277","282","284","285","288","291","351","355","372","380","385","-","398","399","399","399","400","409","410","422","439","472","485","490","492","503","544","734","751","-","779","779","780","782","783","784","951","973","1002","1006","1006","1005","1158","1157","1158","1163","1170","1217","1250","1253","1315","1323","1339","1361","1506","1512","1516","1516","1517","1522","1528","1530","1610","1770","1771","1777","1783","1787","1805","1814","1823","1829","1831","1834","1836","1836","1836","1841","1845","1857","1907","1914","2217","2219","2312","2409","2793","3155","3170","3266","3278","3307","3337","3366","3366","3372","3406","3408","3424","3447","3463","3489","3490","3493","3511","3646","3660","3694","3694","3730","3803","3824","3846","3851","3901","3908","3960","3971","3973","4006"
"Glasscock","0","0","1","1","1","1","1","1","1","1","1","1","1","1","--","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","-","2","5","5","5","5","5","5","5","5","5","5","6","6","6","6","6","6","-","6","7","7","13","13","13","13","70","72","72","72","72","76","76","76","76","76","77","77","77","77","79","83","84","85","86","86","86","86","86","86","86","86","87","88","89","88","88","88","88","88","88","88","88","88","89","89","89","93","94","94","94","96","97","98","98","98","101","101","103","103","103","103","103","103","103","103","103","103","103","103","103","103","103","103","104","104","104","104","105","105","105","105","105","105","105","105","105","105","105"
"Goliad","9","10","29","31","33","33","38","39","41","47","47","51","51","54","--","67","71","75","81","84","84","85","86","87","91","94","94","96","106","106","106","107","-","111","118","120","121","121","123","123","123","128","130","131","132","132","136","140","143","145","-","149","146","147","147","147","150","153","155","159","159","170","177","181","182","184","186","193","199","203","208","216","224","233","236","248","252","258","263","269","271","274","276","280","288","290","304","307","318","332","339","340","344","348","350","363","367","367","368","375","377","408","433","458","461","472","473","544","651","684","706","710","712","724","727","727","741","746","747","751","755","756","767","767","772","775","784","793","900","901","903","906","907","911","913","927","932","935","941","942","946"
"Gonzales","19","21","45","49","55","55","67","68","78","87","87","98","98","99","--","123","131","145","161","173","174","213","242","248","263","273","283","293","308","309","315","316","-","339","368","387","391","398","411","431","431","450","483","492","506","706","720","749","751","756","-","764","764","772","795","798","814","905","1022","1053","1066","1082","1091","1118","1119","1146","1152","1182","1205","1224","1265","1310","1331","1349","1354","1402","1496","1559","1586","1604","1633","1658","1681","1726","1739","1745","1828","1864","1911","2001","2043","2068","2081","2146","2171","2189","2229","2230","2240","2269","2295","2471","2531","2590","2643","2693","2696","2809","2914","2966","3056","3075","3107","3174","3205","3205","3248","3277","3287","3306","3324","3339","3352","3353","3364","3378","3406","3420","3438","3439","3450","3465","3472","3495","3500","3531","3547","3551","3576","3579","3605"
"Gray","30","31","34","45","49","49","53","54","56","56","55","58","58","63","--","69","83","114","120","133","137","141","178","185","186","188","191","207","228","234","245","258","-","273","279","299","305","309","312","428","431","437","491","511","561","575","592","628","643","650","-","657","658","662","664","665","674","675","676","680","724","837","862","876","880","885","893","938","942","945","946","951","953","957","958","960","968","973","977","983","986","990","994","996","999","1001","1003","1008","1017","1023","1031","1031","1035","1040","1047","1055","1056","1056","1061","1067","1079","1102","1155","1181","1571","1587","1624","1702","1759","1828","1902","1940","1941","1974","1980","1980","1993","2010","2011","2019","2159","2174","2190","2191","2192","2216","2243","2314","2365","2367","2377","2403","2406","2417","2429","2472","2489","2492","2566","2568","2583"
