SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019
162,48,000,51840,00000,00000,0,A,Normangee town,Texas,685,685,682,684,680,677,681,691,699,700,701,706
162,48,000,51984,00000,00000,0,A,North Cleveland city,Texas,247,245,245,246,248,250,255,261,267,275,286,298
162,48,000,52212,00000,00000,0,A,Northlake town,Texas,1724,1725,1845,1871,1888,1903,1920,2231,2396,2684,3011,3348
162,48,000,52356,00000,00000,0,A,North Richland Hills city,Texas,63343,63341,63479,64256,65254,67239,68424,69145,69973,70516,70686,70670
162,48,000,52668,00000,00000,0,A,Novice city,Texas,139,139,139,137,136,133,132,130,131,131,130,128
162,48,000,52902,00000,00000,0,A,Oak Grove town,Texas,603,543,545,551,560,567,577,589,609,631,643,669
162,48,000,53115,00000,00000,0,A,Oak Leaf city,Texas,1298,1390,1394,1403,1398,1402,1426,1445,1468,1490,1495,1484
162,48,000,53130,00000,00000,0,A,Oak Point city,Texas,2786,2782,2810,2920,3009,3051,3175,3343,3764,4223,4985,5762
162,48,000,53154,00000,00000,0,A,Oak Ridge town,Texas,141,141,145,158,163,166,175,177,192,212,233,242
162,48,000,53160,00000,00000,0,A,Oak Ridge town,Texas,495,471,473,481,487,494,501,543,577,619,671,742
162,48,000,53190,00000,00000,0,A,Oak Ridge North city,Texas,3049,3061,3070,3095,3114,3122,3133,3125,3126,3151,3166,3161
162,48,000,53217,00000,00000,0,A,Oak Valley town,Texas,368,366,368,372,373,372,381,384,386,390,395,421
162,48,000,53232,00000,00000,0,A,Oakwood town,Texas,510,510,507,508,504,501,502,511,514,513,513,515
162,48,000,53304,00000,00000,0,A,O'Brien city,Texas,106,106,106,107,106,106,105,105,103,104,103,102
162,48,000,53376,00000,00000,0,A,Odem city,Texas,2389,2445,2428,2415,2436,2450,2475,2467,2416,2397,2387,2360
162,48,000,53388,00000,00000,0,A,Odessa city,Texas,99940,99876,99817,102009,105908,110158,114430,118421,117159,116418,120037,123334
162,48,000,53436,00000,00000,0,A,O'Donnell city,Texas,831,831,831,827,814,807,817,810,814,821,820,837
162,48,000,53520,00000,00000,0,A,Oglesby city,Texas,484,494,495,495,494,484,479,475,466,463,460,465
162,48,000,53824,00000,00000,0,A,Old River-Winfree city,Texas,1245,1204,1214,1226,1254,1282,1303,1318,1353,1396,1422,1467
162,48,000,53988,00000,00000,0,A,Olmos Park city,Texas,2237,2238,2244,2272,2294,2313,2351,2375,2402,2417,2454,2466
162,48,000,54000,00000,00000,0,A,Olney city,Texas,3285,3285,3278,3241,3225,3224,3182,3151,3124,3088,3103,3099
162,48,000,54012,00000,00000,0,A,Olton city,Texas,2215,2215,2219,2225,2204,2172,2141,2109,2106,2099,2095,2060
162,48,000,54024,00000,00000,0,A,Omaha city,Texas,1021,1031,1030,1016,1009,1007,999,980,985,979,976,980
162,48,000,54048,00000,00000,0,A,Onalaska city,Texas,1764,2651,2645,2634,2612,2595,2597,2658,2697,2752,2824,2967
162,48,000,54075,00000,00000,0,A,Opdyke West town,Texas,174,174,174,176,179,184,185,185,185,187,191,194
162,48,000,54132,00000,00000,0,A,Orange city,Texas,18595,18602,18624,18626,18847,18724,18711,19104,19096,19023,18427,18118
162,48,000,54168,00000,00000,0,A,Orange Grove city,Texas,1318,1318,1319,1327,1338,1341,1332,1333,1318,1314,1310,1302
162,48,000,54192,00000,00000,0,A,Orchard city,Texas,352,349,355,370,386,395,400,402,402,403,408,407
162,48,000,54216,00000,00000,0,A,Ore City city,Texas,1144,1141,1142,1152,1156,1149,1166,1180,1195,1209,1215,1228
162,48,000,54432,00000,00000,0,A,Overton city,Texas,2554,2552,2553,2566,2561,2538,2523,2508,2504,2509,2500,2503
162,48,000,54444,00000,00000,0,A,Ovilla city,Texas,3492,3513,3523,3542,3532,3535,3627,3851,3968,4107,4131,4167
162,48,000,54528,00000,00000,0,A,Oyster Creek city,Texas,1111,1106,1109,1115,1124,1132,1146,1151,1156,1173,1182,1193
162,48,000,54600,00000,00000,0,A,Paducah town,Texas,1186,1188,1192,1188,1169,1135,1124,1131,1101,1079,1082,1094
162,48,000,54636,00000,00000,0,A,Paint Rock town,Texas,273,274,274,276,273,276,271,278,291,293,290,296
162,48,000,54684,00000,00000,0,A,Palacios city,Texas,4718,4713,4715,4693,4663,4647,4616,4612,4654,4609,4546,4535
162,48,000,54708,00000,00000,0,A,Palestine city,Texas,18712,18713,18708,18585,18486,18364,18183,18072,18122,18103,17885,17730
162,48,000,54726,00000,00000,0,A,Palisades village,Texas,325,325,326,329,334,333,335,337,344,346,348,353
162,48,000,54744,00000,00000,0,A,Palmer town,Texas,2000,2002,2014,2023,2019,2026,2040,2059,2075,2087,2081,2123
162,48,000,54780,00000,00000,0,A,Palmhurst city,Texas,2607,2537,2548,2581,2615,2638,2653,2674,2711,2720,2733,2732
162,48,000,54798,00000,00000,0,A,Palm Valley city,Texas,1304,1316,1318,1323,1317,1309,1302,1288,1280,1267,1251,1240
162,48,000,54804,00000,00000,0,A,Palmview city,Texas,5460,5472,5492,5545,5595,5618,5646,5692,5734,5742,5773,5774
162,48,000,54912,00000,00000,0,A,Pampa city,Texas,17994,17998,17939,18081,18295,18362,18365,18218,17776,17426,17214,17068
162,48,000,54960,00000,00000,0,A,Panhandle town,Texas,2452,2454,2444,2472,2384,2344,2361,2352,2380,2346,2342,2312
162,48,000,55008,00000,00000,0,A,Panorama Village city,Texas,2170,2170,2176,2196,2206,2219,2242,2261,2301,2341,2392,2424
162,48,000,55020,00000,00000,0,A,Pantego town,Texas,2394,2394,2399,2427,2460,2477,2500,2526,2548,2548,2534,2519
162,48,000,55056,00000,00000,0,A,Paradise city,Texas,441,442,441,446,448,451,453,459,467,497,535,561
162,48,000,55080,00000,00000,0,A,Paris city,Texas,25171,25263,25266,25213,25056,24725,24839,24780,24799,24777,24818,24847
162,48,000,55152,00000,00000,0,A,Parker city,Texas,3811,3733,3764,3907,4049,4144,4320,4441,4505,4661,4841,5177
162,48,000,56000,00000,00000,0,A,Pasadena city,Texas,149043,149307,149523,151156,152662,153532,154447,154530,154525,153858,152733,151227
162,48,000,56108,00000,00000,0,A,Pattison city,Texas,472,485,487,494,497,505,517,542,569,585,604,620
162,48,000,56156,00000,00000,0,A,Patton Village city,Texas,1557,1597,1610,1655,1703,1758,1827,1899,1961,2024,2096,2157
162,48,000,56276,00000,00000,0,A,Payne Springs town,Texas,767,758,758,758,756,750,754,753,755,760,768,769
162,48,000,56348,00000,00000,0,A,Pearland city,Texas,91252,93117,94063,96271,99283,102832,106027,111267,115926,119312,121424,122460
162,48,000,56384,00000,00000,0,A,Pearsall city,Texas,9146,9150,9169,9281,9489,9741,10000,10210,10315,10445,10585,10609
162,48,000,56468,00000,00000,0,A,Pecan Gap city,Texas,203,198,198,194,198,193,194,193,192,197,198,197
162,48,000,56485,00000,00000,0,A,Pecan Hill city,Texas,626,651,653,656,656,657,663,673,681,690,690,694
162,48,000,56516,00000,00000,0,A,Pecos city,Texas,8780,8780,8807,9080,9203,9375,9940,10312,9913,9808,10074,10461
162,48,000,56640,00000,00000,0,A,Pelican Bay city,Texas,1547,1543,1551,1575,1611,1640,1677,1716,1758,1793,1831,2005
162,48,000,56672,00000,00000,0,A,Penelope town,Texas,198,198,198,198,198,196,197,197,198,201,205,207
162,48,000,56696,00000,00000,0,A,Penitas city,Texas,4403,4342,4370,4455,4531,4621,4696,4763,4799,4799,4762,4716
162,48,000,56912,00000,00000,0,A,Perryton city,Texas,8802,8806,8761,8995,9136,9221,9233,9220,8841,8634,8538,8512
162,48,000,56996,00000,00000,0,A,Petersburg city,Texas,1202,1202,1204,1205,1204,1183,1141,1129,1130,1134,1139,1132
162,48,000,57044,00000,00000,0,A,Petrolia city,Texas,686,686,685,681,674,670,668,668,663,673,672,670
162,48,000,57056,00000,00000,0,A,Petronila city,Texas,113,113,113,113,114,115,117,117,119,118,118,120
162,48,000,57176,00000,00000,0,A,Pflugerville city,Texas,46936,48370,48717,50273,51988,53813,54714,57241,59500,63260,64172,65380
162,48,000,57200,00000,00000,0,A,Pharr city,Texas,70400,70457,70778,72142,73327,74165,75348,76369,77363,78649,78925,79112
162,48,000,57476,00000,00000,0,A,Pilot Point city,Texas,3856,4010,4020,4090,4139,4163,4213,4244,4280,4359,4411,4525
162,48,000,57524,00000,00000,0,A,Pine Forest city,Texas,487,487,489,491,494,497,502,506,510,518,513,519
162,48,000,57608,00000,00000,0,A,Pinehurst city,Texas,2097,2097,2097,2096,2086,2072,2072,2064,2069,2066,2010,1976
162,48,000,57615,00000,00000,0,A,Pine Island town,Texas,988,965,970,976,983,996,1024,1064,1088,1099,1132,1159
162,48,000,57644,00000,00000,0,A,Pineland city,Texas,850,849,851,843,823,812,807,802,800,799,808,800
162,48,000,57800,00000,00000,0,A,Piney Point Village city,Texas,3125,3140,3148,3181,3232,3279,3358,3399,3418,3435,3446,3444
162,48,000,57908,00000,00000,0,A,Pittsburg city,Texas,4497,4525,4521,4523,4531,4517,4572,4583,4601,4619,4659,4697
162,48,000,57968,00000,00000,0,A,Plains town,Texas,1481,1481,1475,1504,1522,1557,1597,1644,1640,1621,1629,1655
162,48,000,57980,00000,00000,0,A,Plainview city,Texas,22194,22194,22223,22259,22199,21781,20975,20688,20764,20526,20318,20143
162,48,000,58016,00000,00000,0,A,Plano city,Texas,259841,259859,261234,267035,272329,274708,278226,283887,287269,287715,288747,287677
162,48,000,58040,00000,00000,0,A,Plantersville city,Texas,A,556,556,559,557,559,562,569,574,582,586,594
162,48,000,58088,00000,00000,0,A,Pleak village,Texas,1044,1036,1052,1098,1150,1221,1303,1387,1470,1541,1605,1675
162,48,000,58280,00000,00000,0,A,Pleasanton city,Texas,8934,9583,9587,9697,9899,10048,10194,10326,10401,10461,10696,10855
162,48,000,58400,00000,00000,0,A,Pleasant Valley town,Texas,336,341,341,338,338,338,337,333,332,333,332,330
162,48,000,58448,00000,00000,0,A,Plum Grove city,Texas,600,595,598,598,601,609,621,635,654,677,699,726
162,48,000,58532,00000,00000,0,A,Point city,Texas,820,820,819,826,821,826,824,832,845,873,904,926
162,48,000,58556,00000,00000,0,A,Point Blank city,Texas,688,690,692,699,702,697,704,710,720,734,748,752
162,48,000,58568,00000,00000,0,A,Point Comfort city,Texas,737,737,734,730,732,733,722,718,713,701,689,677
162,48,000,58586,00000,00000,0,A,Point Venture village,Texas,800,800,805,828,857,861,875,905,924,960,1012,1033
162,48,000,58664,00000,00000,0,A,Ponder town,Texas,1395,1388,1392,1419,1441,1448,1481,1528,1576,1938,2360,2369
162,48,000,58808,00000,00000,0,A,Port Aransas city,Texas,3480,3480,3492,3571,3675,3798,3892,3974,4076,4130,4152,4266
162,48,000,58820,00000,00000,0,A,Port Arthur city,Texas,53818,54376,54500,54905,54563,54719,54529,55378,55566,55433,54889,54280
162,48,000,58892,00000,00000,0,A,Port Isabel city,Texas,5006,6350,6363,6402,6397,6369,6342,6317,6325,6306,6277,6256
162,48,000,58904,00000,00000,0,A,Portland city,Texas,15099,15653,15576,15618,15874,16182,16335,16534,16728,17247,17284,17268
162,48,000,58916,00000,00000,0,A,Port Lavaca city,Texas,12248,12249,12199,12186,12264,12294,12370,12363,12337,12165,12021,11854
162,48,000,58940,00000,00000,0,A,Port Neches city,Texas,13040,13042,13016,12973,12835,12813,12773,12802,12841,12841,12738,12655
162,48,000,59012,00000,00000,0,A,Post city,Texas,5376,5376,5384,5449,5341,5310,5339,5317,5116,5379,5129,5115
162,48,000,59066,00000,00000,0,A,Post Oak Bend City town,Texas,595,458,460,463,468,470,476,492,511,538,558,587
162,48,000,59084,00000,00000,0,A,Poteet city,Texas,3260,3264,3263,3280,3323,3336,3354,3380,3396,3407,3459,3507
162,48,000,59096,00000,00000,0,A,Poth town,Texas,1908,1908,1917,1941,1965,2008,2073,2130,2174,2222,2256,2284
162,48,000,59132,00000,00000,0,A,Pottsboro town,Texas,2160,2162,2166,2169,2186,2201,2219,2254,2309,2363,2448,2489
162,48,000,59168,00000,00000,0,A,Powell town,Texas,136,135,135,135,135,136,136,136,136,140,143,146
162,48,000,59192,00000,00000,0,A,Poynor town,Texas,305,305,305,304,304,300,301,300,301,305,306,306
162,48,000,59336,00000,00000,0,A,Prairie View city,Texas,5576,5566,5585,5772,5780,6115,6203,6318,6366,6831,6897,6953
162,48,000,59384,00000,00000,0,A,Premont city,Texas,2653,2653,2656,2664,2687,2675,2656,2644,2612,2581,2567,2543
162,48,000,59396,00000,00000,0,A,Presidio city,Texas,4426,4431,4466,4405,4334,4208,4104,4041,4111,4093,3967,3894
162,48,000,59540,00000,00000,0,A,Primera town,Texas,4070,4164,4177,4226,4238,4240,4302,4701,4767,4843,4950,5130
162,48,000,59576,00000,00000,0,A,Princeton city,Texas,6807,6822,6915,7292,7535,7801,8165,8973,9567,10141,11647,13894
162,48,000,59636,00000,00000,0,A,Progreso city,Texas,5507,5501,5529,5625,5713,5776,5821,5866,5885,5898,5915,5944
162,48,000,59642,00000,00000,0,A,Progreso Lakes city,Texas,240,289,290,292,298,300,297,296,297,294,291,291
162,48,000,59696,00000,00000,0,A,Prosper town,Texas,9423,9527,9724,10643,11767,12998,14437,16003,18471,20320,22300,24579
162,48,000,59748,00000,00000,0,A,Providence Village town,Texas,A,4865,4925,5197,5544,5940,6320,6694,7046,7212,7343,7377
162,48,000,59984,00000,00000,0,A,Putnam town,Texas,94,94,94,93,93,93,92,92,94,95,96,93
162,48,000,59996,00000,00000,0,A,Pyote town,Texas,114,114,113,116,117,121,126,126,126,124,129,132
162,48,000,60044,00000,00000,0,A,Quanah city,Texas,2641,2638,2650,2647,2607,2584,2535,2488,2524,2507,2485,2487
162,48,000,60080,00000,00000,0,A,Queen City city,Texas,1476,1477,1476,1468,1456,1465,1456,1455,1447,1441,1440,1436
162,48,000,60140,00000,00000,0,A,Quinlan city,Texas,1394,1379,1380,1379,1377,1375,1387,1406,1442,1467,1500,1524
162,48,000,60164,00000,00000,0,A,Quintana town,Texas,56,84,84,85,89,89,88,90,92,94,95,94
162,48,000,60176,00000,00000,0,A,Quitaque city,Texas,411,411,410,416,396,392,389,381,373,381,380,389
162,48,000,60188,00000,00000,0,A,Quitman city,Texas,1809,1809,1808,1803,1793,1788,1792,1795,1808,1818,1843,1849
162,48,000,60356,00000,00000,0,A,Ralls city,Texas,1944,1944,1933,1938,1929,1886,1852,1875,1867,1844,1816,1806
162,48,000,60544,00000,00000,0,A,Rancho Viejo town,Texas,2437,2437,2441,2471,2472,2479,2474,2462,2467,2468,2461,2460
162,48,000,60632,00000,00000,0,A,Ranger city,Texas,2468,2469,2470,2481,2471,2465,2471,2433,2444,2423,2467,2469
162,48,000,60668,00000,00000,0,A,Rankin city,Texas,778,778,775,765,760,785,809,848,858,852,848,851
162,48,000,60672,00000,00000,0,A,Ransom Canyon town,Texas,1096,1096,1102,1108,1112,1110,1118,1123,1126,1124,1115,1124
162,48,000,60752,00000,00000,0,A,Ravenna city,Texas,209,209,209,211,209,210,210,209,213,216,222,225
162,48,000,60836,00000,00000,0,A,Raymondville city,Texas,11284,11270,11315,11267,11269,11175,11114,11106,11150,10997,10966,10880
162,48,000,61172,00000,00000,0,A,Red Lick city,Texas,1008,1011,1010,1010,1007,1012,1013,1012,1012,1016,1017,1010
162,48,000,61196,00000,00000,0,A,Red Oak city,Texas,10769,10733,10785,10935,11018,11181,11491,11920,12451,12737,13025,13464
162,48,000,61340,00000,00000,0,A,Redwater city,Texas,1057,1061,1060,1062,1062,1074,1077,1091,1096,1104,1107,1101
162,48,000,61436,00000,00000,0,A,Refugio town,Texas,2890,2893,2888,2862,2835,2843,2875,2871,2859,2819,2761,2734
162,48,000,61508,00000,00000,0,A,Reklaw city,Texas,379,381,382,382,384,384,385,385,388,387,392,395
162,48,000,61592,00000,00000,0,A,Reno city,Texas,3166,3184,3190,3220,3239,3217,3257,3271,3289,3310,3327,3346
162,48,000,61604,00000,00000,0,A,Reno city,Texas,2494,2493,2499,2524,2555,2599,2665,2755,2839,2944,3083,3204
162,48,000,61616,00000,00000,0,A,Retreat town,Texas,377,366,369,373,374,373,373,377,379,376,382,384
162,48,000,61700,00000,00000,0,A,Rhome city,Texas,1522,1519,1520,1542,1551,1565,1582,1619,1666,1723,1799,1845
162,48,000,61736,00000,00000,0,A,Rice city,Texas,923,908,908,910,910,917,919,944,947,948,959,974
162,48,000,61796,00000,00000,0,A,Richardson city,Texas,99223,99251,99581,101660,103695,105166,109134,110883,113910,116237,119878,121323
162,48,000,61820,00000,00000,0,A,Richland town,Texas,264,264,264,264,265,263,263,264,264,265,272,273
162,48,000,61844,00000,00000,0,A,Richland Hills city,Texas,7801,7787,7798,7864,7938,7967,8014,8070,8100,8084,8036,7953
162,48,000,61880,00000,00000,0,A,Richland Springs town,Texas,338,318,318,313,310,309,303,307,304,308,310,309
162,48,000,61892,00000,00000,0,A,Richmond city,Texas,11679,12090,12120,12151,12214,12366,12566,12719,12721,12628,12615,12578
162,48,000,61904,00000,00000,0,A,Richwood city,Texas,3510,3512,3520,3574,3609,3654,3745,3820,3889,3920,3956,3988
162,48,000,62108,00000,00000,0,A,Riesel city,Texas,1007,1006,1009,1017,1016,1021,1023,1023,1023,1025,1031,1037
162,48,000,62138,00000,00000,0,A,Rio Bravo city,Texas,4794,4802,4814,4872,4906,4892,4856,4803,4748,4718,4677,4634
162,48,000,62168,00000,00000,0,A,Rio Grande City city,Texas,13834,13808,13846,13943,14009,14100,14216,14330,14403,14434,14443,14511
162,48,000,62180,00000,00000,0,A,Rio Hondo city,Texas,2356,2397,2404,2425,2426,2418,2419,2430,2600,2744,2723,2707
162,48,000,62240,00000,00000,0,A,Rio Vista city,Texas,873,875,877,881,895,918,924,941,956,971,1041,1075
162,48,000,62252,00000,00000,0,A,Rising Star town,Texas,835,835,835,837,823,825,830,825,823,826,820,821
162,48,000,62384,00000,00000,0,A,River Oaks city,Texas,7427,7419,7429,7490,7552,7585,7613,7661,7698,7714,7684,7630
162,48,000,62408,00000,00000,0,A,Riverside city,Texas,510,511,515,504,506,512,522,532,545,555,553,549
162,48,000,62504,00000,00000,0,A,Roanoke city,Texas,5962,5962,6041,6309,6492,6674,6980,7392,7829,8069,9005,9388
162,48,000,62528,00000,00000,0,A,Roaring Springs town,Texas,234,234,234,233,233,231,223,222,226,237,237,231
162,48,000,62564,00000,00000,0,A,Robert Lee city,Texas,1049,1044,1045,1032,1004,994,1003,1005,1013,1020,1040,1048
162,48,000,62588,00000,00000,0,A,Robinson city,Texas,10509,10503,10575,10847,11050,11261,11410,11475,11502,11602,11748,11926
162,48,000,62600,00000,00000,0,A,Robstown city,Texas,11487,11486,11472,11512,11611,11697,11640,11554,11492,11365,11339,11261
162,48,000,62612,00000,00000,0,A,Roby city,Texas,643,643,640,639,620,624,628,628,628,626,618,619
162,48,000,62636,00000,00000,0,A,Rochester town,Texas,324,324,323,327,324,325,318,319,314,310,310,307
162,48,000,62672,00000,00000,0,A,Rockdale city,Texas,5595,5528,5506,5462,5338,5313,5441,5465,5520,5566,5574,5503
162,48,000,62804,00000,00000,0,A,Rockport city,Texas,8766,10022,10038,10113,10239,10468,10802,10897,11058,11145,10513,10604
162,48,000,62816,00000,00000,0,A,Rocksprings town,Texas,1182,1179,1177,1165,1171,1118,1120,1124,1122,1135,1121,1135
162,48,000,62828,00000,00000,0,A,Rockwall city,Texas,37490,37559,37951,38969,39697,40544,41304,42126,43266,44140,45074,45888
162,48,000,62870,00000,00000,0,A,Rocky Mound town,Texas,75,68,68,68,70,70,71,71,70,73,73,75
162,48,000,62924,00000,00000,0,A,Rogers town,Texas,1218,1223,1229,1220,1229,1226,1218,1222,1228,1233,1243,1252
162,48,000,63008,00000,00000,0,A,Rollingwood city,Texas,1412,1398,1403,1445,1485,1491,1509,1531,1551,1564,1574,1585
162,48,000,63020,00000,00000,0,A,Roma city,Texas,9765,10861,10891,10982,11038,11108,11209,11296,11363,11404,11423,11490
162,48,000,63044,00000,00000,0,A,Roman Forest city,Texas,1538,1573,1596,1691,1776,1799,1830,1861,1887,1922,1975,2006
162,48,000,63140,00000,00000,0,A,Ropesville city,Texas,434,434,433,433,434,440,439,431,429,428,424,427
162,48,000,63176,00000,00000,0,A,Roscoe city,Texas,1322,1332,1333,1324,1304,1313,1321,1319,1313,1295,1288,1285
162,48,000,63188,00000,00000,0,A,Rosebud city,Texas,1412,1431,1433,1433,1392,1385,1360,1356,1359,1358,1347,1349
162,48,000,63200,00000,00000,0,A,Rose City city,Texas,502,502,504,506,508,510,514,519,523,529,478,484
162,48,000,63272,00000,00000,0,A,Rose Hill Acres city,Texas,441,441,441,443,440,435,436,433,432,433,424,436
162,48,000,63284,00000,00000,0,A,Rosenberg city,Texas,30618,31248,31414,31835,32354,33093,34356,35425,36519,37224,37828,38307
162,48,000,63380,00000,00000,0,A,Ross city,Texas,283,273,274,275,275,278,279,278,278,280,281,284
162,48,000,63404,00000,00000,0,A,Rosser village,Texas,332,330,331,333,338,343,350,358,366,378,385,400
162,48,000,63464,00000,00000,0,A,Rotan city,Texas,1508,1508,1500,1493,1450,1456,1457,1459,1458,1456,1435,1438
162,48,000,63476,00000,00000,0,A,Round Mountain town,Texas,181,154,154,154,155,154,155,157,160,163,164,169
162,48,000,63500,00000,00000,0,A,Round Rock city,Texas,99887,100021,100772,103864,106504,109547,112665,115981,120864,123684,128849,133372
162,48,000,63524,00000,00000,0,A,Round Top town,Texas,90,90,91,91,90,91,90,90,90,90,91,90
162,48,000,63572,00000,00000,0,A,Rowlett city,Texas,56199,56242,56345,57011,57771,58090,58471,60355,62291,62992,66126,67339
162,48,000,63584,00000,00000,0,A,Roxton city,Texas,650,650,650,650,646,637,640,638,640,639,639,639
162,48,000,63668,00000,00000,0,A,Royse City city,Texas,9349,9693,9773,10024,10295,10597,11076,11763,12449,12984,13373,14702
162,48,000,63752,00000,00000,0,A,Rule town,Texas,636,634,631,641,631,635,625,625,614,607,606,599
162,48,000,63782,00000,00000,0,A,Runaway Bay city,Texas,1286,1286,1288,1311,1328,1347,1363,1385,1440,1484,1534,1576
162,48,000,63788,00000,00000,0,A,Runge town,Texas,1031,1027,1029,1037,1064,1077,1091,1101,1111,1119,1135,1138
162,48,000,63848,00000,00000,0,A,Rusk city,Texas,5551,5557,5563,5595,5594,5580,5583,5520,5543,5578,5569,5602
162,48,000,64004,00000,00000,0,A,Sabinal city,Texas,1695,1695,1696,1704,1693,1699,1701,1697,1697,1693,1677,1673
162,48,000,64064,00000,00000,0,A,Sachse city,Texas,20329,20289,20438,21052,21606,22055,23716,24632,25263,25984,26109,26046
162,48,000,64088,00000,00000,0,A,Sadler city,Texas,343,347,347,348,351,353,356,360,367,373,377,383
162,48,000,64112,00000,00000,0,A,Saginaw city,Texas,19806,20048,20153,20612,21110,21502,21950,22340,22864,23299,23809,24310
162,48,000,64172,00000,00000,0,A,St. Hedwig town,Texas,2094,2083,2093,2138,2183,2237,2290,2353,2408,2448,2461,2488
162,48,000,64184,00000,00000,0,A,St. Jo city,Texas,1043,1043,1042,1041,1028,1023,1021,1009,1019,1017,1023,1030
162,48,000,64220,00000,00000,0,A,St. Paul town,Texas,1066,1011,1015,1033,1054,1047,1065,1074,1071,1063,1057,1051
162,48,000,64268,00000,00000,0,A,Salado village,Texas,2126,2160,2173,2164,2186,2172,2164,2169,2196,2305,2349,2370
162,48,000,64472,00000,00000,0,A,San Angelo city,Texas,93200,93221,93626,94532,95841,97057,98567,99704,99790,99678,100009,101004
162,48,000,65000,00000,00000,0,A,San Antonio city,Texas,1327407,1326161,1332299,1357120,1383075,1408339,1435456,1464043,1487843,1511154,1530016,1547253
162,48,000,65024,00000,00000,0,A,San Augustine city,Texas,2108,2112,2109,2072,2081,2039,1989,1929,1915,1904,1900,1888
162,48,000,65036,00000,00000,0,A,San Benito city,Texas,24250,24252,24303,24506,24482,24471,24466,24411,24474,24443,24286,24243
162,48,000,65066,00000,00000,0,A,Sanctuary town,Texas,329,285,285,286,287,289,293,298,303,309,315,321
162,48,000,65180,00000,00000,0,A,San Diego city,Texas,4488,4474,4457,4453,4434,4415,4394,4340,4326,4253,4229,4221
162,48,000,65344,00000,00000,0,A,Sandy Oaks city,Texas,A,3753,3776,3855,3943,4039,4159,4270,4384,4472,4573,4660
162,48,000,65345,00000,00000,0,A,Sandy Point city,Texas,A,197,197,201,203,208,211,215,219,226,230,236
162,48,000,65360,00000,00000,0,A,San Elizario city,Texas,A,9244,9265,9345,9392,9291,9244,9192,9151,9124,9075,9089
162,48,000,65372,00000,00000,0,A,San Felipe town,Texas,747,746,744,751,752,755,766,789,802,814,829,825
162,48,000,65384,00000,00000,0,A,Sanford town,Texas,164,163,163,162,162,163,163,162,159,157,156,156
162,48,000,65408,00000,00000,0,A,Sanger city,Texas,6916,6931,6977,7084,7171,7434,7607,7740,7995,8217,8520,8732
162,48,000,65516,00000,00000,0,A,San Juan city,Texas,33856,33969,34181,34842,35368,35756,36186,36501,36672,36694,36874,37008
162,48,000,65552,00000,00000,0,A,San Leanna village,Texas,497,495,497,507,518,518,522,522,523,519,511,507
162,48,000,65600,00000,00000,0,A,San Marcos city,Texas,44894,45139,45267,47687,50010,54403,58983,60446,61726,63526,63688,64776
162,48,000,65612,00000,00000,0,A,San Patricio city,Texas,395,390,387,386,390,393,393,396,387,380,378,375
162,48,000,65636,00000,00000,0,A,San Perlita city,Texas,573,573,575,576,578,573,574,570,563,556,559,556
162,48,000,65648,00000,00000,0,A,San Saba city,Texas,3099,3208,3208,3164,3130,3109,3058,3083,3088,3135,3173,3168
162,48,000,65660,00000,00000,0,A,Sansom Park city,Texas,4686,4680,4686,4723,4766,4785,4804,4835,4863,5822,5790,5748
162,48,000,65672,00000,00000,0,A,Santa Anna town,Texas,1099,1099,1096,1078,1070,1053,1039,1027,1038,1035,1031,1007
162,48,000,65690,00000,00000,0,A,Santa Clara city,Texas,725,696,698,701,711,717,728,734,738,748,748,751
162,48,000,65726,00000,00000,0,A,Santa Fe city,Texas,12222,12313,12349,12380,12507,12643,12820,12989,13187,13318,13374,13449
162,48,000,65768,00000,00000,0,A,Santa Rosa town,Texas,2873,2873,2874,2893,2881,2874,2861,2832,2813,2782,2752,2723
162,48,000,66008,00000,00000,0,A,Savoy city,Texas,831,836,836,846,840,837,827,832,832,834,851,872
162,48,000,66128,00000,00000,0,A,Schertz city,Texas,31465,31824,32149,33316,34841,35713,36687,37658,39095,40102,41035,42042
162,48,000,66188,00000,00000,0,A,Schulenburg city,Texas,2852,2854,2852,2888,2873,2872,2878,2889,2885,2889,2914,2913
162,48,000,66284,00000,00000,0,A,Scotland city,Texas,501,501,504,490,487,486,491,485,485,488,482,474
162,48,000,66332,00000,00000,0,A,Scottsville city,Texas,376,358,358,360,361,358,358,357,358,355,353,354
162,48,000,66368,00000,00000,0,A,Scurry town,Texas,681,655,657,664,669,677,689,706,721,742,754,781
162,48,000,66392,00000,00000,0,A,Seabrook city,Texas,11952,11945,11993,12182,12447,12671,12819,13762,13756,13718,14249,14149
162,48,000,66416,00000,00000,0,A,Seadrift city,Texas,1364,1364,1364,1384,1411,1443,1455,1483,1514,1505,1497,1493
162,48,000,66428,00000,00000,0,A,Seagoville city,Texas,14835,14902,14962,15242,15498,15634,15783,15954,16355,16653,16839,16861
162,48,000,66440,00000,00000,0,A,Seagraves city,Texas,2417,2417,2424,2462,2519,2596,2664,2772,2801,2810,2851,2936
